,hosts,number of nodes,switches
57,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
58,"[5, 960, 192, 548]",4,[]
59,"[6, 66, 485, 9]",4,[]
60,"[10, 545, 423, 777, 591, 789, 699, 258, 366, 245, 287, 672, 203, 785, 123, 1021, 608, 357, 40, 470, 669, 933, 979, 217, 348, 129, 802, 267, 163, 166, 26, 796, 352, 515, 404, 281, 896, 389, 425, 690, 810, 79, 691, 923, 252, 593, 889, 156, 800, 815, 501, 312, 508, 514, 238, 83, 695, 94, 992, 804, 38, 583, 176, 97]",64,[]
61,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
62,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
63,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
64,"[1, 233, 330, 845]",4,[]
65,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391]",64,[]
66,"[0, 358, 647, 586]",4,[]
67,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391]",64,[]
68,"[1, 233, 330, 845]",4,[]
69,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431, 375, 539, 676, 683, 268, 399, 367, 173, 114, 151, 504, 63, 112, 309, 246, 926, 800, 160, 133, 865, 831, 7, 498, 856, 602, 259, 68, 505, 347, 415, 128, 928, 898, 694, 541, 548, 371, 565, 290, 427, 442, 319, 515, 144, 93, 447, 288, 99, 356, 327, 337, 304, 185, 57, 412, 298, 13, 280, 890, 828, 167, 329, 1007, 981, 378, 484, 551, 785, 403, 219, 803, 613, 810, 374, 794, 441, 265, 688, 791, 962, 709, 105, 458, 670, 97, 325, 175, 946, 634, 139, 140, 622, 788, 526, 871, 104, 620, 718, 509, 323, 547, 763, 892, 487, 747, 558, 598, 999, 644, 395, 306, 1018, 993, 808, 590, 1012, 119, 132, 199, 970, 619, 877, 596, 251, 607, 384, 257, 903, 600, 1022, 449, 891, 29, 126, 817, 217, 633, 827, 605, 486, 841, 879, 312, 953, 239, 273, 468, 21, 215, 131, 708, 820, 150, 689, 872, 203, 284, 938, 819, 982, 23, 862, 416, 560, 564, 929, 998, 494, 272, 138, 400, 566, 894, 875, 226, 741, 490, 780, 1006, 963, 591, 629, 247, 889, 291, 950, 599, 572, 318, 242]",256,[]
70,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 44, 783, 315]",16,[]
71,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 44, 783, 315, 832, 612, 334, 278, 952, 108, 209, 84, 576, 700, 733, 190, 54, 269, 630, 286, 231, 168, 333, 148, 884, 878, 311, 477, 165, 916, 887, 102, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628, 1019, 958, 136, 301, 392, 117, 714, 945, 1014, 956, 567, 445, 586, 717, 78, 719, 583, 51, 116, 31, 513, 910, 178, 696, 648, 201, 682, 88, 924, 546, 243, 19, 501, 984, 368, 905, 208, 506, 478, 320, 107, 90, 616, 557, 360, 1013, 65, 237, 149, 895, 197, 271, 181, 123, 389, 812, 462, 353, 642, 164, 464, 62, 896, 899, 276, 253, 874, 675, 948, 888, 671, 542, 322, 35, 614, 839, 1016, 282, 735, 489, 408, 729, 882, 466, 662, 520, 746, 38, 407, 937, 331, 137, 480, 843, 14, 345, 851, 321, 514, 3, 927, 704, 1005, 978, 135, 668, 317, 460, 340, 664, 1009, 349, 232, 731, 753, 8, 36, 299, 626, 530, 24, 777, 751, 983, 523, 986, 705, 549, 936, 223, 703, 992, 174, 860, 100, 587, 205, 210, 118, 1015, 1002, 857, 409, 179, 380, 822, 379, 383, 512, 643, 406, 840, 81, 94, 863, 582, 654, 793, 446, 774, 907, 974, 850, 693, 106, 120, 760, 577, 295, 624, 155, 196, 488, 500, 270, 79, 621, 47, 211, 538, 0, 601, 701, 255, 726, 858, 491, 17, 825, 869, 561, 853, 414, 294, 681, 971, 354, 109, 310, 930, 20, 454]",256,[]
72,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391]",64,[]
73,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 698, 449, 388, 837, 939, 569, 484, 776, 650, 854, 61, 419, 581, 461, 217, 765, 259, 645, 553, 74, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 855, 248, 154, 997, 749, 750, 923, 350, 579, 398, 227, 934, 941, 792, 281, 780, 787, 597, 566, 894, 898, 198, 1001, 28, 679, 142, 1010, 547, 708, 809, 194, 872, 290, 677, 911, 412, 71, 744, 522, 432, 890, 435, 925, 222, 1011, 341, 187, 959, 651, 427, 493, 177, 244, 325, 455, 844, 111, 11, 463, 113, 404, 186, 967, 591, 509, 131, 900, 453, 206, 356, 778, 571, 18, 695, 827, 126, 856, 86, 344, 722, 1017, 669, 329, 336, 482, 752, 183, 473, 347, 833, 266, 213, 504, 545, 423, 789, 450, 990, 1003, 365, 920, 443, 268, 891, 316, 678, 688, 954, 224, 552, 343, 706, 70, 297, 730, 617, 146, 820, 441, 30, 128, 289, 994, 381, 159, 754, 755, 834, 697, 687, 961, 519, 908, 245, 497, 917, 319, 879, 618, 306, 143, 132, 239, 274, 885, 33, 871, 829, 922, 574, 39, 841, 87, 649, 791, 953, 893, 305, 83, 666, 947, 258, 303, 694, 421, 573, 332, 534, 540, 82, 121, 772, 802, 979, 757, 794, 313, 981, 889, 779, 241, 584, 623, 56, 202, 364, 415, 915, 563, 371, 279, 773, 426, 797, 145, 554, 528, 852, 377, 644, 430, 831, 457, 632, 25, 998, 588, 442, 595, 382, 366, 175, 901, 448, 904, 970]",256,[]
74,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431, 375, 539, 676, 683, 399, 367, 173, 114, 151, 63, 112, 309, 246, 926, 800, 160, 133, 865, 7, 498, 602, 68, 505, 928, 541, 548, 565, 515, 144, 93, 447, 288, 99, 327, 337, 304, 185, 57, 298, 13, 280, 828, 167, 1007, 378, 551, 785, 403, 219, 803, 613, 810, 374, 265, 962, 709, 105, 458, 670, 97, 946, 634, 139, 140, 622, 788, 526, 104, 620, 718, 323, 763, 892, 487, 747, 558, 598, 999, 395, 1018, 993, 808, 590, 1012, 119, 199, 619, 877, 596, 251, 607, 384, 257, 903, 600, 1022, 29, 817, 633, 605, 486, 312, 468, 21, 215, 150, 689, 203, 284, 938, 819, 982, 23, 862, 416, 560, 564, 929, 494, 272, 138, 400, 875, 226, 741, 490, 1006, 963, 629, 247, 291, 950, 599, 572, 318, 242, 376, 861, 85, 481, 36, 254, 107, 5, 360, 745, 1014, 863, 975, 465, 72, 731, 452, 811, 333, 692, 385, 98, 314, 255, 995, 587, 269, 209, 658, 480, 349, 102, 234, 361, 46, 884, 470, 264, 492, 271, 705, 35, 549, 943, 466, 516, 118, 635, 770, 43, 440, 582, 567, 220]",256,[]
75,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 762, 795, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 84, 576, 700, 733, 190, 54, 630, 286, 231, 168, 148, 878, 311, 477, 165, 916, 887, 261, 40, 45, 976, 886, 652, 628, 1019, 958, 136, 301, 392, 117, 415, 714, 945, 956, 445, 586, 717, 78, 719, 583, 51, 116, 31, 513, 910, 178, 696, 648, 201, 682, 88, 924, 546, 243, 19, 501, 984, 368, 905, 208, 506, 478, 579, 326, 949, 616, 557, 559, 1013, 65, 237, 149, 895, 197, 181, 123, 389, 812, 462, 353, 642, 164, 464, 62, 896, 899, 820, 276, 253, 675, 948, 888, 671, 542, 322, 614, 839, 1016, 282, 735, 489, 408, 729, 520, 746, 791, 128, 937, 331, 137, 843, 14, 345, 851, 321, 514, 3, 927, 704, 1005, 978, 217, 135, 668, 317, 299, 626, 530, 24, 777, 751, 983, 523, 986, 831, 936, 223, 703, 992, 325, 174, 860, 100, 205, 210, 1015, 872, 1002, 857, 409, 179, 380, 822, 379, 383, 512, 643, 406, 840, 81, 94, 654, 793, 446, 0, 28, 774, 907, 974, 850, 693, 106, 120, 760, 155, 196, 488, 500, 621, 47, 211, 538, 601, 701, 726, 858, 575, 491, 17, 825, 869, 561, 853, 414, 294, 681, 971, 354, 109, 310, 930, 20, 412, 454, 459, 250, 443, 849, 531, 405, 22, 80, 830, 188, 510, 802, 493, 781, 798, 544, 402, 662, 186, 332, 442, 750, 623, 685, 110, 434, 996, 772, 270, 911]",256,[]
76,"[1, 233, 330, 845]",4,[]
77,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 260, 360, 745, 1014, 863, 460, 782]",16,[]
78,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 698, 449, 388, 837, 939, 569, 484, 776, 650, 854, 61, 419, 581, 461, 765, 259, 645, 553, 74, 163, 166, 10, 26, 796, 273, 474, 42, 48, 855, 248, 154, 997, 749, 923, 350, 232, 398, 227, 255, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 898, 198, 1001, 679, 142, 1010, 547, 708, 809, 407, 194, 176, 340, 290, 677, 71, 744, 522, 432, 890, 874, 435, 925, 222, 1011, 341, 187, 959, 651, 177, 244, 455, 844, 111, 11, 463, 113, 404, 131, 900, 453, 206, 356, 778, 370, 571, 731, 18, 695, 827, 126, 856, 86, 344, 761, 722, 1017, 669, 482, 752, 183, 473, 347, 833, 266, 213, 504, 545, 423, 591, 789, 450, 990, 1003, 365, 920, 162, 466, 268, 891, 316, 549, 678, 688, 954, 224, 552, 343, 706, 70, 297, 107, 730, 617, 146, 441, 30, 289, 994, 381, 159, 754, 755, 834, 697, 687, 245, 497, 917, 319, 879, 618, 306, 143, 16, 182, 603, 274, 885, 33, 871, 829, 922, 574, 928, 391, 39, 841, 87, 649, 953, 893, 257, 968, 29, 305, 83, 666, 947, 258, 303, 694, 421, 921, 573, 534, 540, 753, 82, 121, 200, 979, 757, 794, 313, 307, 981, 889, 779, 241, 584, 56, 664, 915, 563, 371, 279, 773, 426, 797, 582, 145, 507, 935, 653, 554, 528, 852, 230, 884, 246, 377, 551, 785, 570, 219, 416, 102, 805, 457, 632, 25, 998, 588, 366, 175, 901]",256,[]
79,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 559, 575, 261, 40, 45, 976, 886, 652, 628, 1019, 958, 931, 73, 529, 373, 442, 136, 301, 392, 117, 415, 714, 945, 1014, 956, 151, 567, 378, 445, 586, 717, 78, 719, 468, 583, 51, 116, 31, 513, 910, 178, 696, 648, 201, 682, 88, 924, 546, 243, 19, 501, 984, 368, 905, 208, 506, 478, 579, 326, 949, 447, 320, 929, 585, 90, 616, 557, 360, 1013, 263, 502, 65, 237, 149, 895, 322, 38, 433, 197, 271, 181, 123, 323, 389, 812, 462, 670, 353, 642, 164, 464, 62, 896, 899, 820, 276, 253, 150, 675, 948, 888, 671, 542, 930, 72, 77, 35, 614, 877, 839, 13, 1016, 282, 735, 489, 304, 408, 729, 226, 882, 662, 189, 520, 746, 791, 128, 937, 331, 137, 715, 523, 734, 480, 843, 14, 345, 494, 112, 114, 851, 562, 321, 514, 3, 560, 927, 704, 1005, 978, 217, 1018, 713, 536, 980, 702, 135, 668, 317, 483, 440, 639, 747, 1009, 349, 8, 36, 299, 626, 530, 24, 777, 751, 983, 312, 986, 1022, 831, 705, 936, 223, 703, 992, 325, 174, 860, 100, 167, 587, 205, 903, 210, 118, 1015, 872, 1002, 403, 857, 409, 741, 179, 380, 657, 211, 89, 318]",256,[]
80,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 728, 868, 370, 307, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 818, 124, 517, 977, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 661, 153, 761, 192, 935, 680, 391, 431, 375, 539, 676, 683, 268, 399, 367, 309]",64,[]
81,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
82,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783, 315, 832, 612, 334, 278, 952, 108, 239, 209, 84, 602, 576, 598, 700, 733, 190, 54, 269, 630, 599, 286, 231, 168, 333, 148, 884, 878, 605, 311, 477, 63, 165, 916, 565, 887, 596, 102, 559, 16, 575, 261, 40, 45, 976, 886, 652, 628, 1019]",64,[]
83,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 601, 379, 701, 255, 523, 107, 721, 702, 132, 809, 464, 825, 223, 150, 28, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 472, 707, 806, 76, 270, 671, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 276, 698, 829, 451, 177, 222, 256, 161, 855, 643, 105, 1006, 361, 831, 578, 43, 235, 579, 670, 554, 911, 528, 569, 164, 14, 436, 157, 740, 104, 684, 78, 310, 98, 717, 117, 279, 764, 541, 837, 202, 364, 1017, 618, 109, 826, 479, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 74, 322, 499, 859, 228, 244, 505, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 251, 650, 226, 182, 217, 626, 864, 418, 298, 179, 395, 75, 397, 632, 475, 327, 747, 360, 979, 998, 909, 376, 474, 768, 348, 47, 114, 219, 353, 290, 79, 961, 682, 908, 335, 765, 641, 873, 216, 794, 797, 773, 744, 527, 378, 603, 974, 693, 561, 274, 405, 410, 127, 843]",256,[]
84,"[1, 233, 330, 845]",4,[]
85,"[2, 32, 866, 422]",4,[]
86,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
87,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 895, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 259, 645, 553, 188, 163, 166, 10, 26, 796, 746, 273, 42, 48, 248, 154, 576, 229, 409, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 923, 677, 106, 412, 874, 435, 925, 1011, 642]",64,[]
88,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 805, 145, 121, 381, 359, 138, 212, 1019, 617, 813, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 22, 935, 680, 761, 414, 540, 577, 295, 783, 624, 392, 663, 840, 266, 690, 1012, 919, 494, 50, 151, 92, 371, 565, 991, 736, 293, 146, 243, 884, 160, 152, 442, 319, 865, 948, 889, 355, 399, 93, 937, 441, 122, 158, 651, 80, 309, 573, 769, 200, 781, 250, 445, 943, 20, 1002, 857, 795, 801, 900, 595, 799, 800, 558, 241, 606, 997, 175, 375, 604, 169, 280, 534, 312, 803, 971, 183, 124, 125, 818, 916, 543, 784, 82, 245, 953, 675, 652, 53, 34, 432, 501, 384, 64, 239, 316, 978, 986, 283, 990, 323, 763, 888, 1023, 12, 430, 918, 513, 332, 434, 24, 834, 975, 465, 344, 708, 807, 72, 731, 820, 27, 836, 810, 719, 425, 876, 849, 536, 607, 357, 426, 402, 788, 490, 1005, 365, 709, 945, 956, 705, 487, 141, 735, 44, 81, 572, 94, 469, 694, 574, 608, 482, 196, 249, 377, 347, 257, 366, 214, 90, 590, 497, 373, 118, 1008, 346, 897, 711, 477, 314, 614, 267, 342, 621, 562, 315, 30, 33, 36, 300, 695, 486, 284, 713, 940, 972, 816, 97, 325, 946, 779, 589, 386, 752, 282, 931, 301, 952, 417, 38, 407, 539, 468, 868, 91, 363, 180, 439, 808, 201, 170, 596, 137, 760, 930, 19, 438]",256,[]
89,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
90,"[3, 288, 512, 165, 529, 277, 55, 839, 682, 724, 52, 262, 893, 382, 321, 514]",16,[]
91,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 698, 895, 449, 388, 837, 939]",16,[]
92,"[0, 358, 647, 586]",4,[]
93,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
94,"[1, 233, 330, 845]",4,[]
95,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
96,"[5, 960, 192, 548]",4,[]
97,"[6, 66, 485, 9]",4,[]
98,"[10, 545, 423, 777, 591, 789, 699, 258, 366, 245, 287, 672, 203, 785, 123, 1021]",16,[]
99,"[11, 772, 169, 461, 435, 948, 607, 864, 546, 300, 815, 597, 646, 500, 184, 697, 476, 428, 463, 113, 404, 854, 243, 490, 819, 822, 438, 590, 912, 145, 630, 483, 51, 540, 979, 525, 292, 905, 723, 952, 962, 75, 496, 85, 92, 775, 72, 844, 246, 388, 753, 82, 121, 984, 384, 97, 421, 999, 649, 631, 956, 995, 37, 926, 901, 749, 305, 824, 280, 534, 312, 410, 419, 581, 217, 765, 903, 975, 86, 281, 418, 842, 242, 596, 983, 327, 780, 253, 874, 925, 1011, 931, 634, 348, 516, 295, 752, 729, 921, 710, 873, 944, 297, 709, 474, 170, 592, 372, 506, 797, 173, 1012, 373, 504, 94, 865, 427, 889, 675, 888, 542, 1023, 968, 747, 354, 612, 858, 745, 876, 849, 787, 536, 621, 498, 566, 323, 521, 651, 207, 247, 561, 997, 681, 108, 559, 234, 143, 183, 986, 19, 501, 998, 39, 60, 257, 81, 64, 613, 614, 555, 917, 58, 924, 33, 36, 275, 695, 974, 883, 987, 680, 216, 599, 56, 588, 882, 515, 407, 728, 351, 894, 38, 446, 575, 252, 240, 786, 355, 93, 942, 655, 517, 949, 30, 736, 552, 595, 897, 324, 321, 1000, 433, 691, 283, 941, 817, 402, 989, 454, 473, 249, 155, 196, 783, 642, 585, 620, 400, 486, 692, 982, 353, 770, 726, 289, 955, 639, 514, 834, 335, 47, 1010, 660, 53, 792, 574, 617, 813, 755, 328, 638, 971, 602, 667, 40, 187, 766, 140, 212, 725, 493, 325, 934, 455, 967, 916]",256,[]
100,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
101,"[1, 233, 330, 845, 152, 570, 991, 609, 625, 537, 27, 260, 103, 362, 562, 868]",16,[]
102,"[3, 288, 512, 165]",4,[]
103,"[1, 233, 330, 845, 152, 570, 991, 609, 625, 537, 27, 260, 103, 362, 562, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 972, 816, 507, 818, 124, 162, 653, 238, 532, 711, 200, 594, 933, 77, 661, 153, 761, 192, 935, 189, 391, 431, 375, 539, 676, 683, 268, 399, 367, 114, 151, 63, 800, 160, 133, 831, 7, 856, 259, 68, 505, 347, 128, 928, 898, 694, 541, 548, 371, 565, 290, 442, 319, 144, 447, 99, 356, 337, 304, 185, 57, 412, 298, 13, 890, 828, 167, 329, 981, 378, 484, 551, 785, 403, 219, 803, 810, 374, 794, 441, 265, 688, 791, 139, 622, 788, 526, 871, 104, 718, 509, 547, 763, 892, 644, 395, 306, 1018, 132, 199, 970, 619, 877, 239, 273, 468, 21, 215, 131, 708, 820, 150, 689, 872, 203, 284, 416, 560, 564, 929, 494, 272, 138, 875, 963, 591, 629, 291, 950, 572, 318, 757, 376, 481, 254, 553, 107, 5, 360, 1014, 863, 465, 344, 452, 811, 333, 385, 98, 314, 255, 480, 946, 862, 349, 990, 102, 666, 361, 46, 884, 470, 264, 492, 271, 432, 119, 705, 35, 549, 943, 600, 567, 466, 118, 343, 635, 582, 220, 477, 823, 315, 4, 528, 754, 700, 672, 332, 900, 91, 224, 129, 684, 469, 383, 677, 45, 721, 737, 201, 799, 95, 390, 589, 1013, 778, 109, 495, 571, 798, 25, 985, 101, 401, 163, 266, 456, 878, 154, 20, 701, 837, 937, 202, 853, 663, 326, 296]",256,[]
104,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
105,"[2, 32, 866, 422, 821, 988, 1023, 417, 940, 762, 795, 808, 44, 783, 832, 612]",16,[]
106,"[3, 288, 512, 165]",4,[]
107,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
108,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562, 728, 868, 263, 370, 307, 980, 805, 807, 363, 180, 439, 748, 176, 437, 471, 60, 736, 972, 816, 507, 433, 818, 373, 124, 483, 517, 977, 734, 766, 162, 653, 238, 944, 532, 711, 200, 594, 921, 933, 77, 661, 153, 761, 192, 935, 680, 189, 391, 585, 431, 375, 539, 676, 683, 268, 399, 367, 173, 114, 151, 504, 63, 112, 309, 246, 926, 800, 160, 133, 865, 831, 7, 498, 856, 602, 259, 68, 505, 347, 128, 928, 898, 694, 541, 548, 371, 565, 290, 427, 442, 319, 515, 144, 93, 447, 288, 99, 356, 327, 337, 304, 185, 57, 412, 298, 13, 280, 890, 828, 167, 329, 981, 378, 484, 551, 785, 403, 219, 803, 613, 810, 374, 794, 441, 265, 688, 791, 962, 709, 105, 458, 670, 97, 325, 175, 946, 634, 139, 140, 622, 788, 526, 871, 104, 620, 718, 509, 323, 547, 763, 892, 487, 747, 558, 598, 999, 644, 395, 306, 1018, 993, 590, 1012, 119, 132, 199, 970, 619, 877, 596, 251, 607, 384, 257, 903, 600, 1022, 449, 891, 29, 126, 817, 217, 633, 827, 605, 486, 841, 879, 312, 953, 239, 273, 468, 21, 215, 131, 708, 820, 150, 689, 872, 203, 284, 938, 819, 982, 23, 862, 416, 560, 564, 929, 998, 494, 272, 138, 400, 566, 894, 875, 226, 741, 490, 780, 1006, 963, 591, 629, 247, 889, 291, 950, 599, 572, 318, 242, 757, 376, 85]",256,[]
109,"[0, 358, 647, 586]",4,[]
110,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
111,"[0, 358, 647, 586]",4,[]
112,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
113,"[0, 358, 647, 586]",4,[]
