,hosts,number of nodes,switches
170,"[0, 802, 172, 366, 339, 445, 575, 970, 589, 437, 117, 391, 936, 468, 822, 838]",16,[]
171,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 277, 219, 127, 577, 519, 239, 860, 65, 138, 628, 189, 11, 267, 461, 754, 922, 804, 232, 302, 799, 960, 420, 170, 1004, 368, 196, 76, 58, 763, 381, 682, 718, 946, 116, 668, 774, 500, 571, 812, 941, 559, 403, 341, 899, 935, 87, 121, 616, 603, 892, 137, 301, 973, 978, 982, 482, 871, 311, 670, 160, 803, 809, 280, 128, 819, 757, 918, 312, 167, 84, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 988, 1, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 529, 558, 759, 293, 275, 764, 446, 814, 879, 856, 701, 940, 921, 511, 865, 815, 320, 154, 734, 192, 987, 74, 34, 842, 939, 816, 156, 1003, 580, 710, 555, 747, 145, 149, 151, 440, 12, 749, 467, 533, 95, 490, 38, 152, 83, 663, 472, 40, 201, 143, 55, 429, 309, 146, 434, 639, 360, 144, 1013, 768, 837, 402, 162, 408, 538, 514, 153, 450, 687, 207, 387, 168, 329, 19, 53, 492, 79, 504, 475, 619, 464, 601, 221, 10, 113, 643, 709, 15, 593, 572, 460, 276, 380, 1000, 660]",256,[]
172,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
173,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 286, 68, 998, 817, 977, 26, 354, 374, 889, 29, 258, 135, 714, 526, 385, 713, 556, 18, 99, 175, 250, 23, 411, 893, 260, 271, 753, 882, 545, 590, 534, 56, 351, 51, 985, 218, 990, 711, 521, 298, 182, 264, 683, 972, 852, 257, 36, 649, 751, 214, 37, 487, 875, 326, 523, 142, 873, 650, 784, 150, 384, 462, 505, 857, 4, 241, 980, 431, 279, 186, 716, 184, 692, 632, 448, 139, 338, 136, 913, 222, 63, 706, 667, 776, 185, 864, 681, 914, 851, 631, 225, 611, 24, 702, 928, 268, 666, 416, 963, 396, 86, 867, 868, 876, 915, 739, 106, 165, 369, 508, 1005, 659, 212, 823, 772, 778, 45, 597, 612, 748, 621, 691, 796, 289, 47, 752, 61, 958, 163, 427, 679, 979, 124, 96, 950, 637, 800, 265, 971, 17, 866, 791, 1018, 640, 414, 518, 425, 269, 404, 964, 502, 463, 564, 246, 5, 938, 919, 67, 900, 522, 355, 296, 119, 733, 126, 288, 193, 390, 625, 50, 736, 540, 224, 884, 155, 1002, 807, 370, 862, 543, 46, 54, 217, 801, 828, 573, 98, 228, 654, 527, 480, 743, 13, 843, 587, 891, 134, 782, 243, 376, 418, 283, 967, 413, 1011, 90, 562, 859, 895, 331, 398, 783, 419, 877, 181, 858, 925, 929, 678, 190, 382, 887, 123, 773, 770, 242, 343, 766, 353, 433, 340, 16, 762, 841, 397, 955, 586, 48, 497, 295, 1012, 629, 994, 934, 328, 830]",256,[]
174,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 481, 101, 39, 209, 705, 386, 357, 223, 582, 529, 542, 724, 410, 1019, 356, 327, 647, 1009, 946, 484, 694, 890, 266, 524, 77, 512, 483, 15, 342, 665, 363, 981, 765, 775, 788, 1022, 897, 771, 558, 195, 704, 82, 22]",64,[]
175,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259]",16,[]
176,"[3, 550, 680, 203]",4,[]
177,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14, 472, 381, 671, 251, 174, 279, 249, 91, 164, 425, 1012, 443, 317, 71, 103, 373, 214, 254, 427, 402, 340, 894, 789, 803, 328, 831, 933, 778, 45, 559, 736, 129, 350, 844, 974, 654, 477, 271, 53, 217, 796, 66, 234, 432, 449, 418, 868, 403, 276, 263, 819, 213, 411, 98, 180, 439, 953, 510, 228, 938, 237, 531, 353, 291, 240, 568, 685, 920, 441, 702, 76, 397, 429, 820, 866, 591, 144, 92, 593, 121, 474, 572, 196, 58, 619, 461, 917, 154, 297, 434, 436, 153, 346, 707, 882, 51, 663, 989, 498, 147, 571, 636, 159, 992, 324, 978, 761, 450, 997, 1001, 918, 674, 423, 201, 1005, 145, 149, 151, 440, 131, 336, 1013, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 977, 31, 883, 1017, 762, 315, 892, 965, 956, 188, 741, 18, 766, 543, 448, 139, 428, 150, 717, 398, 314, 219, 389, 840, 683, 616, 344, 262, 298, 627, 470, 358, 712, 605, 514, 454, 726, 473, 229, 269, 142, 954, 102, 168, 847, 1011, 607, 613, 714, 110, 506, 158]",256,[]
178,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 223, 582, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 512, 483, 15, 342, 665, 363, 981, 631, 765, 775, 788]",64,[]
179,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 65, 138, 628, 189, 11, 267, 461, 754, 922, 804, 232, 302, 797, 799, 960, 420, 170, 1004, 368, 196, 76, 58, 763, 381, 682, 718, 116, 641, 931, 753, 714, 668, 212, 774, 500, 602, 571, 812, 941, 559, 403, 341, 899, 935, 246, 87, 121, 616, 603, 892, 137, 301, 973, 978, 982, 482, 871, 556, 311, 670, 160, 577, 803, 809, 280, 128, 819, 757, 918, 312, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 988, 1, 295, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 181, 558, 465, 949, 759, 604, 293, 275, 764, 446, 814, 879, 215, 856, 701, 165, 940, 921, 541, 511, 865, 815, 320, 154, 734, 192, 987, 74, 539, 34, 842, 939, 816, 156, 1003, 580, 710, 555, 959, 747, 145, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 38, 152, 83, 663, 472, 40, 201, 143, 55, 429, 309, 146, 434, 639, 360, 330, 144, 1013, 768, 837, 402, 793, 450, 687, 207, 387, 168, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601, 221, 10, 113, 798, 643]",256,[]
180,"[0, 802, 172, 366]",4,[]
181,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 122, 957, 943, 790, 919, 226, 198]",16,[]
182,"[8, 352, 996, 944]",4,[]
183,"[9, 738, 389, 239]",4,[]
184,"[17, 1000, 298, 782, 468, 534, 282, 513, 48, 305, 382, 800, 736, 68, 250, 540, 649, 525, 1008, 406, 825, 704, 82, 22, 29, 265, 971, 173, 581, 717, 572, 191, 194, 35, 457, 237, 384, 777, 720, 474, 443, 263, 618, 240, 216, 827, 961, 770, 523, 564, 954, 257, 907, 659, 283, 672, 353, 517, 478, 711, 680, 521, 182, 369, 760, 508, 262, 338, 627, 470, 920, 134, 817, 243, 376, 225, 101, 885, 57, 835, 131, 975, 466, 371, 707, 522, 242, 741, 890, 673, 388, 518, 109, 945, 488, 171, 254, 401, 923, 106, 203, 431, 279, 186, 848, 789, 438, 314, 703, 674, 104, 913, 307, 791, 545, 550, 590, 56, 351, 808, 585, 80, 794, 994, 840, 715, 244, 895, 1001, 335, 404, 569, 7, 951, 861, 425, 1006, 16, 199, 584, 652, 133, 70, 49, 114, 1019, 424, 594, 435, 980, 691, 433, 586, 497, 374, 453, 166, 419, 712, 927, 127, 912, 783, 62, 896, 992, 578, 362, 807, 847, 516, 234, 285, 93, 343, 636, 903, 686, 178, 611, 509, 765, 805, 333, 346, 380, 579, 873, 141, 562, 929, 867, 678, 190, 26, 110, 985, 290, 806, 45, 111, 887, 480, 289, 743, 13, 75, 561, 646, 23, 766, 565, 430, 751, 660, 813, 274, 185, 981, 650, 635, 129, 373, 600, 350, 33, 552, 767, 296, 119, 733, 126, 3, 998, 977, 288, 193, 390, 625, 224, 884, 155, 1002, 900, 281, 99, 175, 486, 458, 877, 692, 61, 416, 135, 54, 898]",256,[]
185,"[0, 802, 172, 366]",4,[]
186,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
187,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 790, 919, 226, 198, 456, 337, 349, 344, 505, 668, 157, 563, 822, 58, 128, 140, 409, 698, 795, 932, 612, 1015, 537, 320, 206, 559, 208, 819, 179, 415, 845, 494, 276, 566, 619, 461, 154, 421, 988, 108, 485, 323, 935, 905, 238, 629, 418, 868, 403]",64,[]
188,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
189,"[8, 352, 996, 944, 853, 124, 31, 679, 809, 748, 725, 671, 937, 940, 911, 982, 750, 979, 693, 439, 520, 697, 137, 492, 146, 228, 774, 148, 764, 705, 882, 235, 695, 315, 547, 260, 1007, 473, 55, 858, 60, 273, 118, 53, 189, 1013, 556, 596, 599, 236, 976, 275, 605, 328, 278, 993, 634, 316, 291, 44, 1014, 30, 227, 241, 567, 441, 894, 162, 630, 583, 168, 76, 829, 643, 342, 856, 519, 987, 477, 220, 294, 852, 414, 623, 74, 471, 709, 721, 147, 591, 87, 445, 906, 1004, 144, 446, 97, 88, 67, 100, 1003, 676, 621, 796, 484, 908, 1009, 132, 308, 116, 183, 728, 541, 326, 142, 177, 799, 249, 666, 96, 504, 832, 14, 530, 472, 381, 609, 47, 922, 123, 483, 1011, 469, 59, 928, 268, 949, 682, 555, 167, 467, 984, 965, 43, 637, 897, 270, 464, 502, 454, 85, 300, 665, 377, 410, 573, 577, 582, 622, 571, 426, 551, 303, 1005, 754, 479, 874, 309, 574, 40, 939, 46, 684, 560, 121, 617, 493, 909, 792, 389, 92, 98, 889, 180, 953, 510, 989, 830, 442, 902, 359, 986, 768, 211, 217, 489, 538, 78, 658, 1021, 737, 450, 38, 12, 392, 952, 221, 862, 256, 72, 639, 706, 972, 624, 117, 587, 365, 138, 363, 94, 526, 499, 407, 232, 95, 357, 247, 955, 904, 589, 654, 527, 811, 719, 246, 610, 420, 901, 749, 515, 924, 164, 824, 958, 332, 973, 112, 490, 815, 368, 761, 966, 299, 892, 42, 386]",256,[]
190,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974, 444, 437, 970, 277, 219, 127, 239, 860, 65, 628, 11, 267, 461, 804, 302, 797, 960, 170, 196, 58, 763, 718, 946, 641, 931, 753, 714, 668, 212, 500, 602, 812, 941, 559, 403, 341, 899, 935, 616, 694, 603, 301, 978, 482, 871, 311, 670, 160, 803, 280, 128, 819, 757, 918, 312, 869, 84, 323, 779, 432, 188, 834, 756, 334, 771, 740, 988, 1, 295, 436, 699, 932, 677, 103, 120, 130, 655, 529, 181, 558, 465, 759, 604, 293, 814, 879, 215, 701, 165, 921, 511, 865, 320, 154, 734, 192, 539, 34, 842, 816, 156, 580, 710, 959, 747, 145, 149, 151, 440, 533, 839, 152, 83, 663, 201, 143, 429, 434, 360, 330, 837, 402, 793, 408, 514, 614, 936, 153, 687, 207, 387, 329, 19, 79, 475, 412, 619, 601, 10, 113, 798, 15, 593, 419, 572, 460, 276, 380, 1000, 660, 843, 205, 813, 762, 802, 266, 778, 327, 647, 801, 642, 791, 16, 951, 290, 739, 107, 244, 506, 141, 175, 720, 981, 157, 880, 438, 9, 840, 269, 950, 24, 1010, 367, 210, 411, 68, 905, 733, 287, 451, 340, 37]",256,[]
191,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 286, 998, 817, 977, 26, 354, 374, 889, 29, 258, 135, 526, 385, 713, 556, 18, 99, 250, 391, 23, 893, 260, 271, 882, 545, 590, 534, 56, 351, 51, 985, 218, 990, 264, 683, 972, 852, 257, 36, 649, 751, 214, 774, 487, 875, 326, 523, 142, 873, 650, 784, 150, 384, 462, 505, 857, 4, 241, 980, 309, 431, 468, 279, 186, 716, 184, 692, 632, 448, 139, 338, 706, 667, 776, 185, 987, 864, 681, 914, 851, 631, 225, 611, 702, 928, 940, 268, 666, 416, 963, 396, 86, 867, 868, 876, 915, 298, 750, 369, 508, 363, 172, 765, 1005, 659, 823, 45, 597, 612, 748, 621, 691, 796, 289, 47, 752, 61, 958, 679, 1004, 144, 979, 446, 124, 96, 138, 637, 800, 265, 971, 17, 866, 1018, 640, 414, 518, 425, 404, 964, 502, 463, 564, 246, 5, 938, 919, 67, 900, 522, 355, 807, 370, 862, 543, 46, 464, 54, 217, 575, 643, 828, 573, 98, 228, 589, 654, 527, 480, 743, 13, 587, 891, 134, 782, 243, 376, 418, 12, 283, 967, 413, 623, 31, 562, 859, 895, 331, 398, 783, 126, 877, 858, 925, 929, 678, 190, 382, 189, 887, 123, 773, 770, 242, 343, 766, 353, 433, 884, 841, 397, 955, 586, 48, 497, 1012, 629, 994, 934, 328, 50, 830, 166, 903, 811, 365, 420, 530, 600, 180, 439, 953, 510, 237, 531, 291, 240, 897, 775, 878, 657, 704, 82, 22, 769, 483, 731]",256,[]
192,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
193,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
194,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977, 26, 354, 374, 889, 29, 258, 135, 714, 526, 475, 385, 713, 556, 18, 1, 99, 175, 250, 156, 434, 23, 411, 893, 514, 260, 271, 753, 882, 545, 590, 534, 56, 351, 953, 440, 825, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 264, 683, 972, 852, 257, 36, 649, 751, 214, 37, 774, 487, 875, 326, 523, 142, 873, 650, 784, 150, 384, 320, 462, 505, 857, 4, 816, 241, 980, 309, 431, 279, 921, 186, 716, 184, 692, 632, 448, 139, 338, 663, 136, 913, 222, 63, 706, 667, 776, 185, 987, 256, 451, 912, 603, 864, 681, 914, 851, 631, 225, 611, 24, 702, 928, 940, 268, 666, 416, 963, 396, 86, 905, 874, 303, 938, 867, 868, 677, 876, 915, 577, 739, 106, 127, 165, 750, 369, 508, 684, 336, 311, 490, 183, 170, 1005, 659, 212, 823, 65, 772, 529, 778, 45, 559, 597, 132, 210, 308, 612, 748, 621, 691, 796, 289, 47, 752, 61, 958, 163, 427, 679, 1004, 144, 979, 446, 941, 124, 96, 138, 950, 637, 800, 265, 971, 17, 866, 84, 791, 1018, 640, 932, 759, 414, 783, 598, 567, 703, 533, 569, 834, 741, 782, 247, 890, 731, 518, 110, 91, 425, 269, 404, 964, 502, 463, 564, 246, 5, 79, 919, 67, 900, 522, 355, 670, 296, 119, 733, 126, 511, 288, 193, 390, 625, 50, 736, 540, 287, 224, 74, 884, 155, 1002, 807]",256,[]
195,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
196,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
197,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 542, 724, 410, 1019, 190, 327, 647, 1009, 946, 484, 694, 830, 266, 512, 483, 15, 342, 665, 363, 981, 765, 775, 1022, 897, 771, 558, 195, 704, 82, 22, 207, 820, 661, 470, 789, 32, 837, 179, 862, 934, 721, 405, 312, 457, 235, 916, 501, 122, 515, 992, 548, 81, 561, 174, 525, 125, 230, 459, 528, 293, 806, 795, 472, 923, 701, 591, 278, 87, 909, 367, 688, 160, 871, 846, 244, 220, 959, 836, 300, 43, 908, 201, 362, 111, 617, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 44, 371, 614, 377, 158, 417, 645, 801, 793, 100, 903, 1007, 669, 161, 687, 842, 169, 787, 507, 674, 476, 500, 570, 456, 83, 639, 576, 929, 850, 955, 189, 400, 137, 466, 299, 519, 267, 629, 89, 672, 215, 573, 162, 419, 426, 460, 827, 102, 495, 537, 925, 202, 306, 302, 530, 686, 393, 749, 976, 626, 804, 872, 983, 761, 413, 467, 284, 797, 673, 388, 109, 945, 740, 488, 171, 254, 865, 10, 401, 899, 885, 72, 745, 942, 657, 6, 58, 895, 473, 602, 734, 211, 245, 1001, 892, 609, 38, 780, 345, 236, 939, 76, 633, 168, 841, 234, 794, 877, 781, 52, 579, 332, 973, 764, 553, 592, 1021, 493, 513, 70, 49, 97, 809]",256,[]
198,"[1, 905, 874, 303]",4,[]
199,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 277, 219, 127, 577, 239, 860, 65, 138, 628, 11, 754, 922, 232, 799, 960, 420, 170, 1004, 368, 196, 763, 381, 682, 718, 116, 641, 931, 753, 714, 668, 212, 774, 571, 812, 941, 559, 341, 935, 246, 121, 616, 603, 301, 978, 982, 482, 556, 311, 670, 803, 280, 128, 819, 757, 918, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 132, 988, 295, 436, 699, 932, 677, 103, 120, 256, 130, 655, 529, 181, 465, 949, 759, 604, 275, 446, 814, 879, 856, 165, 940, 921, 541, 511, 815, 320, 154, 192, 987, 74, 34, 816, 156, 1003, 580, 710, 555, 747, 145, 149, 151, 440, 12, 533, 95, 839, 490, 152, 663, 40, 143, 55, 429, 309, 146, 434, 360, 330, 144, 1013, 768, 402, 46, 408, 538, 928, 514, 153, 450, 387, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601, 221, 113, 798, 643, 709, 593, 572, 276, 380, 1000, 660, 566, 825, 676, 843, 205, 762, 390, 646, 911, 692, 642, 791, 16, 951, 290, 739, 107, 506, 141, 175, 720, 157, 835, 880, 438]",256,[]
200,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 778, 512, 483, 15, 342, 665, 933, 363, 981, 631, 765, 775, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 470, 789, 32, 837, 179, 862, 1, 291, 836, 983, 637, 934, 721, 308, 405, 312, 457, 235, 916, 501, 122, 515, 972, 287, 992, 864, 548, 81, 561, 45, 174, 525, 125, 230, 459, 528, 293, 806, 795, 37, 472, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 160, 871, 846, 244, 220, 875, 625, 959, 300, 43, 908, 201, 362, 111, 617, 998, 54, 217, 833, 99, 497, 861, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 250, 523, 44, 371, 119, 614, 569, 377, 158, 417, 645, 801, 47, 793, 100, 903, 1007, 669, 161, 268, 687, 842, 169, 427, 787, 507, 98, 228, 654, 527, 674, 476, 517, 656, 696, 500, 567, 505, 570, 456, 83, 639, 752, 372, 893, 576, 929, 612, 850, 279, 955, 189, 400, 666, 91, 67, 137, 466, 404, 299, 691, 550, 23, 411, 519, 267, 629, 89, 672, 215, 573, 385, 784, 635, 162, 419, 426, 460, 827, 102, 495, 537, 431, 925, 202, 306, 302]",256,[]
201,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 277, 219, 127, 577, 239, 860, 65, 138, 628, 11, 754, 922, 804, 232, 797, 799, 960, 420, 170, 1004, 368, 196, 76, 58, 763, 381, 682, 718, 116, 641, 931, 753, 714, 668, 212, 774, 602, 571, 812, 941, 559, 341, 899, 935, 246, 121, 616, 603, 892, 301, 973, 978, 982, 482, 556, 311, 670, 803, 809, 280, 128, 819, 757, 918, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 740, 132, 988, 295, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 529, 181, 465, 949, 759, 604, 275, 764, 446, 814, 879, 856, 165, 940, 921, 541, 511, 865, 815, 320, 154, 734, 192, 987, 74, 34, 939, 816, 156, 1003, 580, 710, 555, 747, 145, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 38, 152, 663, 40, 143, 55, 429, 309, 146, 434, 360, 330, 144, 1013, 768, 402, 46, 408, 538, 928, 514, 153, 450, 387, 168, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601, 221, 10, 113, 798, 643, 709, 593, 572, 276, 380, 1000, 660, 566, 825, 676, 843, 205]",256,[]
202,"[0, 802, 172, 366]",4,[]
203,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 943, 790, 919, 226, 198, 456, 337, 349, 521, 344, 505, 157, 171, 563, 822, 895, 140, 409, 698, 795, 736, 612, 1015, 537, 206, 208, 178, 289, 435, 981, 179, 114, 307, 155, 415, 845, 494, 126, 905, 238, 629, 418, 868, 403, 600, 611, 421, 632, 25, 218, 1001, 671]",64,[]
204,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 838, 874, 112, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 778, 512, 483, 15, 342, 665, 933, 363, 631, 765, 775, 1022, 897, 771, 558]",64,[]
205,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 943, 790, 919, 226]",16,[]
206,"[8, 352, 996, 944, 853, 124, 31, 679, 748, 725, 671, 937, 911, 975, 979, 693]",16,[]
207,"[27, 417, 995, 455, 494, 622, 855, 187, 435, 307, 62, 896, 742, 89, 666, 614]",16,[]
208,"[52, 737, 549, 902, 645, 934, 991, 583, 912, 91, 829, 94, 198, 136, 621, 653, 537, 193, 502, 951, 441, 93, 880, 63, 388, 877, 781, 505, 900, 393, 372, 350, 697, 454, 104, 474, 159, 251, 552, 1002, 731, 586, 989, 894, 639, 131, 519, 364, 45, 594, 738, 401, 915, 133, 807, 923, 640, 260, 207, 565, 396, 157, 903, 579, 521, 739, 200, 976, 472, 985, 924, 418, 281, 859, 191, 359, 617, 300, 439, 986, 994, 648, 681, 618, 349, 638, 627, 823, 704, 999, 498, 509, 326, 459, 421, 296, 531, 24, 328, 374, 463, 369, 186, 990, 1011, 758, 729, 314, 73, 620, 561, 96, 517, 57, 844, 460, 333, 308, 971, 626, 702, 606, 607, 783, 48, 564, 335, 745, 518, 110, 231, 716, 501, 478, 182, 71, 684, 174, 530, 279, 249, 384, 263, 584, 254, 344, 567, 59, 1007, 211, 217, 35, 965, 1008, 87, 636, 160, 488, 560, 658, 696, 497, 373, 954, 893, 237, 243, 863, 9, 587, 846, 49, 841, 961, 134, 399, 22, 99, 485, 553, 376, 98, 457, 728, 479, 264, 959, 107, 574, 487, 808, 413, 351, 612, 906, 691, 796, 885, 822, 787, 659, 723, 500, 715, 18, 409, 453, 776, 945, 1005, 216, 857, 861, 770, 75, 721, 1014, 288, 68, 390, 625, 175, 218, 516, 169, 303, 270, 795, 195, 118, 964, 286, 752, 489, 751, 148, 285, 268, 926, 927, 353, 7, 777, 282, 868, 685, 920, 30, 358, 712, 318, 227, 241, 741, 394, 591]",256,[]
209,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
210,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
211,"[3, 550, 680, 203]",4,[]
212,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 215, 122, 957, 960, 779, 943, 790]",16,[]
213,"[8, 352, 996, 944]",4,[]
