,aspl,diameter,hosts,number of nodes,switches
407,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
408,2.36666666667,4,"[1032, 1224, 1033, 1039, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1992, 1034, 1801, 1041, 1097]",16,"[8, 200, 9, 15, 776, 16, 264, 456, 201, 207, 208, 968, 10, 777, 17, 73]"
409,2.475,4,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1528, 1473, 1728, 1345, 1537, 1337, 1286, 1543, 1295]",16,"[256, 448, 257, 263, 512, 312, 455, 504, 449, 704, 321, 513, 313, 262, 519, 271]"
410,3.78918650794,7,"[1080, 1272, 1081, 1087, 1848, 2040, 1279, 1849, 1855, 1343, 1079, 1086, 1592, 1840, 1784, 1535, 2032, 1271, 2041, 2047, 1278, 1913, 1841, 1593, 1850, 1919, 1847, 1854, 1599, 1335, 1342, 1407, 1071, 1078, 1143, 1150, 1085, 1904, 1656, 1584, 1832, 1720, 1776, 1785, 1791, 1527, 1471, 1534, 1968, 2024, 2033, 2039, 1263, 1270, 1207, 1977, 1983, 1214, 1985, 2042, 1991, 2046, 1222, 1277]",64,"[56, 248, 57, 63, 824, 1016, 255, 825, 831, 319, 55, 62, 568, 816, 760, 511, 1008, 247, 1017, 1023, 254, 889, 817, 569, 826, 895, 823, 830, 575, 311, 318, 383, 47, 54, 119, 126, 61, 880, 632, 560, 808, 696, 752, 761, 767, 503, 447, 510, 944, 1000, 1009, 1015, 239, 246, 183, 953, 959, 190, 961, 1018, 967, 1022, 198, 253]"
411,3.56498015873,6,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1145, 1857, 1351, 1094, 1103, 1863, 1151, 1352, 1104, 1864, 1600, 1912, 1400, 1136, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1091, 1098, 1346, 1146, 1858, 1865, 1105, 1353, 1601, 1401, 1137, 1350, 1607, 1359, 1093, 1102, 1862]",64,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73, 121, 833, 327, 70, 79, 839, 127, 328, 80, 840, 576, 888, 376, 112, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 67, 74, 322, 122, 834, 841, 81, 329, 577, 377, 113, 326, 583, 335, 69, 78, 838]"
412,5.06112132353,10,"[1032, 1224, 1033, 1039, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1992, 1034, 1801, 1041, 1289, 1807, 1038, 1295, 1047, 1808, 1544, 1296, 1048, 1481, 1736, 1487, 1488, 1226, 1233, 1993, 1999, 1230, 1239, 2000, 1240, 1035, 1042, 1802, 1290, 1809, 1545, 1297, 1049, 1871, 1806, 1551, 1815, 1037, 1294, 1046, 1111, 1303, 1055, 1608, 1360, 1872, 1112, 1552, 1816, 1536, 1304, 1056, 1417, 1672, 1423, 1424, 1473, 1482, 1489, 1737, 1728, 1743, 1744, 1479, 1486, 1495, 1496, 1218, 1227, 1994, 1234, 1162, 2001, 1169, 1241, 1929, 1935, 1998, 2007, 1229, 1166, 1238, 1175, 1247, 1936, 1176, 2008, 1248, 1027, 1803, 1099, 1036, 1043, 1291, 1298, 1810, 1106, 1050, 1794, 1866, 1546, 1282, 1354, 1609, 1873, 1553, 1817, 1537, 1361, 1113, 1305, 1057, 1863, 1870, 1879, 1615, 1798, 1805, 1550, 1814, 1543, 1559, 1823, 1029, 1101, 1293, 1045, 1286, 1358, 1302, 1110, 1054, 1367, 1119, 1311, 1063, 1600, 1616, 1368, 1880, 1120, 1560, 1824, 1312, 1064, 1409, 1418, 1673, 1425, 1664, 1679, 1680, 1415, 1422, 1431, 1432, 1474, 1529, 1729, 1738, 1483, 1490, 1497, 1745, 1735, 1742, 1751, 1752, 1478, 1494, 1485, 1503, 1504, 1986, 1219, 1154, 1274, 1163, 1235, 1228, 1995, 1930, 2002, 1170, 1242, 1937, 2009, 1177, 1249, 1921, 1927, 1934, 1943, 1990, 1997, 2006, 2015, 1158, 1221, 1165, 1237, 1174, 1246, 1183, 1255, 1944, 1184, 2016, 1256, 1091, 1028, 1283, 1795, 1083, 1867, 1547, 1804, 1811, 1100, 1107, 1355, 1044, 1292, 1299, 1051, 1362, 1306, 1554, 1818, 1874, 1114, 1058, 1538, 1858, 1610, 1346, 1338, 1601, 1617, 1881, 1561, 1825, 1369, 1121, 1313]",256,"[8, 200, 9, 15, 776, 16, 264, 456, 201, 207, 208, 968, 10, 777, 17, 265, 783, 14, 271, 23, 784, 520, 272, 24, 457, 712, 463, 464, 202, 209, 969, 975, 206, 215, 976, 216, 11, 18, 778, 266, 785, 521, 273, 25, 847, 782, 527, 791, 13, 270, 22, 87, 279, 31, 584, 336, 848, 88, 528, 792, 512, 280, 32, 393, 648, 399, 400, 449, 458, 465, 713, 704, 719, 720, 455, 462, 471, 472, 194, 203, 970, 210, 138, 977, 145, 217, 905, 911, 974, 983, 205, 142, 214, 151, 223, 912, 152, 984, 224, 3, 779, 75, 12, 19, 267, 274, 786, 82, 26, 770, 842, 522, 258, 330, 585, 849, 529, 793, 513, 337, 89, 281, 33, 839, 846, 855, 591, 774, 781, 526, 790, 519, 535, 799, 5, 77, 269, 21, 262, 334, 278, 86, 30, 343, 95, 287, 39, 576, 592, 344, 856, 96, 536, 800, 288, 40, 385, 394, 649, 401, 640, 655, 656, 391, 398, 407, 408, 450, 505, 705, 714, 459, 466, 473, 721, 711, 718, 727, 728, 454, 470, 461, 479, 480, 962, 195, 130, 250, 139, 211, 204, 971, 906, 978, 146, 218, 913, 985, 153, 225, 897, 903, 910, 919, 966, 973, 982, 991, 134, 197, 141, 213, 150, 222, 159, 231, 920, 160, 992, 232, 67, 4, 259, 771, 59, 843, 523, 780, 787, 76, 83, 331, 20, 268, 275, 27, 338, 282, 530, 794, 850, 90, 34, 514, 834, 586, 322, 314, 577, 593, 857, 537, 801, 345, 97, 289]"
413,1.5,2,"[1088, 1152, 1089, 1095]",4,"[64, 128, 65, 71]"
414,4.53621031746,10,"[1280, 1472, 1281, 1287, 1344, 1336, 1408, 1528, 1345, 1337, 1351, 1352, 1400, 1328, 1416, 1464, 1520, 1353, 1401, 1329, 1350, 1607, 1359, 1392, 1320, 1072, 1414, 1671, 1160, 1465, 1456, 1208, 1512, 1264, 1521, 1402, 1330, 1097, 1657, 1393, 1145, 1585, 1321, 1073, 1094, 1606, 1406, 1349, 1663, 1103, 1399, 1327, 1648, 1384, 1136, 1576, 1670, 1470, 1413, 1727, 1167, 1463, 1215, 1519]",64,"[256, 448, 257, 263, 320, 312, 384, 504, 321, 313, 327, 328, 376, 304, 392, 440, 496, 329, 377, 305, 326, 583, 335, 368, 296, 48, 390, 647, 136, 441, 432, 184, 488, 240, 497, 378, 306, 73, 633, 369, 121, 561, 297, 49, 70, 582, 382, 325, 639, 79, 375, 303, 624, 360, 112, 552, 646, 446, 389, 703, 143, 439, 191, 495]"
415,2.68333333333,5,"[1217, 1153, 1273, 1161, 1209, 1265, 1210, 1266, 1201, 1257, 1200, 1978, 1202, 1146, 1211, 1466]",16,"[193, 129, 249, 137, 185, 241, 186, 242, 177, 233, 176, 954, 178, 122, 187, 442]"
416,3.0,6,"[1026, 1090, 1082, 1098, 1074, 1075, 1138, 1842, 1066, 2034, 1258, 1267, 1331, 1067, 1139, 1076]",16,"[2, 66, 58, 74, 50, 51, 114, 818, 42, 1010, 234, 243, 307, 43, 115, 52]"
417,2.825,6,"[1793, 1792, 1857, 1984, 1856, 1799, 1865, 1920, 1864, 1912, 1928, 1976, 1096, 1144, 1151, 1104]",16,"[769, 768, 833, 960, 832, 775, 841, 896, 840, 888, 904, 952, 72, 120, 127, 80]"
418,1.5,2,"[1987, 1988, 1731, 2043]",4,"[963, 964, 707, 1019]"
419,2.825,6,"[1793, 1792, 1857, 1984, 1856, 1799, 1865, 1920, 1864, 1912, 1928, 1976, 1096, 1144, 1151, 1104]",16,"[769, 768, 833, 960, 832, 775, 841, 896, 840, 888, 904, 952, 72, 120, 127, 80]"
420,3.60218253968,7,"[1987, 1988, 1731, 2043, 1923, 1732, 1989, 1996, 1924, 2044, 1739, 1931, 1667, 1787, 1979, 2035, 1540, 1733, 1740, 1668, 1788, 1476, 1925, 2045, 1797, 1932, 2004, 1156, 1860, 1980, 1852, 2036, 1276, 1675, 1747, 1939, 1666, 1603, 1411, 1723, 1531, 1779, 1786, 1595, 1971, 1915, 2027, 1843, 1604, 1541, 1548, 1596, 1669, 1734, 1741, 1789, 1477, 1676, 1748, 1484, 1412, 1724, 1780, 1532]",64,"[963, 964, 707, 1019, 899, 708, 965, 972, 900, 1020, 715, 907, 643, 763, 955, 1011, 516, 709, 716, 644, 764, 452, 901, 1021, 773, 908, 980, 132, 836, 956, 828, 1012, 252, 651, 723, 915, 642, 579, 387, 699, 507, 755, 762, 571, 947, 891, 1003, 819, 580, 517, 524, 572, 645, 710, 717, 765, 453, 652, 724, 460, 388, 700, 756, 508]"
421,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
422,2.59166666667,5,"[1092, 1093, 1348, 1148, 1347, 1147, 1157, 1212, 1861, 1149, 1356, 1404, 1916, 1140, 1403, 1213]",16,"[68, 69, 324, 124, 323, 123, 133, 188, 837, 125, 332, 380, 892, 116, 379, 189]"
423,3.78025793651,8,"[1025, 1024, 1216, 1031, 1223, 1030, 1159, 1086, 1278, 1342, 1150, 1854, 1078, 1085, 1214, 2046, 1270, 1534, 1277, 1334, 1598, 1341, 1918, 1142, 1149, 1846, 1853, 1070, 1077, 1084, 1982, 1206, 1213, 1790, 2038, 1526, 1262, 1269, 1533, 1590, 1326, 1333, 1398, 1335, 1597, 1662, 1599, 1340, 1405, 1910, 1917, 1919, 1134, 1141, 1143, 1148, 1838, 1845, 1847, 1062, 1069, 1071, 1726, 1974]",64,"[1, 0, 192, 7, 199, 6, 135, 62, 254, 318, 126, 830, 54, 61, 190, 1022, 246, 510, 253, 310, 574, 317, 894, 118, 125, 822, 829, 46, 53, 60, 958, 182, 189, 766, 1014, 502, 238, 245, 509, 566, 302, 309, 374, 311, 573, 638, 575, 316, 381, 886, 893, 895, 110, 117, 119, 124, 814, 821, 823, 38, 45, 47, 702, 950]"
424,2.59166666667,5,"[1080, 1272, 1081, 1087, 1848, 2040, 1279, 1849, 1855, 1343, 1079, 1592, 1840, 1784, 1535, 2032]",16,"[56, 248, 57, 63, 824, 1016, 255, 825, 831, 319, 55, 568, 816, 760, 511, 1008]"
425,2.40833333333,4,"[1991, 2047, 1983, 1791, 2039, 1975, 1783, 2031, 1271, 1719, 1967, 1968, 1911, 1207, 1527, 1775]",16,"[967, 1023, 959, 767, 1015, 951, 759, 1007, 247, 695, 943, 944, 887, 183, 503, 751]"
426,3.68501984127,8,"[1985, 2041, 1977, 1785, 2042, 2033, 1721, 1969, 1913, 1593, 1777, 1850, 1841, 2025, 1713, 1720, 1722, 1905, 1961, 1970, 1914, 1594, 1769, 1776, 1778, 2026, 1851, 1833, 2017, 2024, 1649, 1705, 1712, 1457, 1714, 1656, 1658, 1897, 1904, 1137, 1906, 1953, 1960, 1193, 1962, 1577, 1584, 1586, 1761, 1768, 1513, 1770, 1522, 2018, 1834, 1832, 1065, 2031, 1641, 1650, 1697, 1704, 1449, 1706]",64,"[961, 1017, 953, 761, 1018, 1009, 697, 945, 889, 569, 753, 826, 817, 1001, 689, 696, 698, 881, 937, 946, 890, 570, 745, 752, 754, 1002, 827, 809, 993, 1000, 625, 681, 688, 433, 690, 632, 634, 873, 880, 113, 882, 929, 936, 169, 938, 553, 560, 562, 737, 744, 489, 746, 498, 994, 810, 808, 41, 1007, 617, 626, 673, 680, 425, 682]"
427,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
428,5.22383578431,13,"[1223, 1159, 1991, 1222, 2047, 1278, 1214, 1983, 2046, 1791, 2039, 1534, 1086, 1270, 1277, 1982, 1150, 1206, 1213, 1975, 1919, 1790, 2038, 1854, 1783, 1599, 1847, 1526, 1533, 1342, 1078, 1085, 1262, 1269, 1726, 1974, 1981, 1918, 1142, 1149, 1462, 1198, 1205, 1469, 1212, 1719, 1967, 1968, 1911, 1782, 1598, 2030, 2037, 1846, 1853, 1527, 1775, 1591, 1263, 1839, 1518, 1525, 1334, 1341, 1070, 1077, 1084, 1254, 1261, 1268, 1718, 1725, 1662, 1966, 1973, 1910, 1917, 1862, 1398, 1405, 1134, 1141, 1143, 1093, 1148, 1454, 1461, 1190, 1197, 1199, 1204, 1468, 1711, 1655, 1959, 1903, 1200, 1774, 1781, 1590, 1597, 1542, 2022, 2029, 1838, 1845, 1335, 1767, 1583, 1255, 1256, 1071, 1831, 1510, 1517, 1326, 1333, 1524, 1285, 1340, 1062, 1069, 1028, 1083, 1246, 1253, 1260, 1710, 1717, 1654, 1661, 1958, 1965, 1902, 1972, 1909, 1861, 1916, 1870, 1390, 1397, 1404, 1126, 1133, 1135, 1140, 1092, 1101, 1147, 1446, 1453, 1455, 1460, 1191, 1182, 1189, 1196, 1192, 1203, 1467, 1703, 1647, 1952, 1895, 1951, 1896, 1201, 1766, 1773, 1582, 1589, 1780, 1541, 1596, 1550, 2021, 1830, 2014, 2028, 1837, 1844, 1796, 1511, 1760, 1575, 1759, 1248, 1063, 1247, 1064, 1257, 1824, 1823, 1509, 1318, 1502, 1516, 1325, 1332, 1523, 1284, 1293, 1339, 1054, 1061, 1068, 1027, 1036, 1245, 1252, 1259, 1614, 1605, 1702, 1709, 1646, 1716, 1653, 1660, 1723, 1957, 1894, 1950, 1964, 1901, 1971, 1908, 1860, 1869, 1915, 1102, 1806, 1871, 1878, 1934, 1382, 1389, 1391, 1396, 1348, 1357, 1403, 1127, 1118, 1125, 1132, 1128, 1091, 1100, 1165, 1037, 1109, 1146, 1445, 1447, 1438]",256,"[199, 135, 967, 198, 1023, 254, 190, 959, 1022, 767, 1015, 510, 62, 246, 253, 958, 126, 182, 189, 951, 895, 766, 1014, 830, 759, 575, 823, 502, 509, 318, 54, 61, 238, 245, 702, 950, 957, 894, 118, 125, 438, 174, 181, 445, 188, 695, 943, 944, 887, 758, 574, 1006, 1013, 822, 829, 503, 751, 567, 239, 815, 494, 501, 310, 317, 46, 53, 60, 230, 237, 244, 694, 701, 638, 942, 949, 886, 893, 838, 374, 381, 110, 117, 119, 69, 124, 430, 437, 166, 173, 175, 180, 444, 687, 631, 935, 879, 176, 750, 757, 566, 573, 518, 998, 1005, 814, 821, 311, 743, 559, 231, 232, 47, 807, 486, 493, 302, 309, 500, 261, 316, 38, 45, 4, 59, 222, 229, 236, 686, 693, 630, 637, 934, 941, 878, 948, 885, 837, 892, 846, 366, 373, 380, 102, 109, 111, 116, 68, 77, 123, 422, 429, 431, 436, 167, 158, 165, 172, 168, 179, 443, 679, 623, 928, 871, 927, 872, 177, 742, 749, 558, 565, 756, 517, 572, 526, 997, 806, 990, 1004, 813, 820, 772, 487, 736, 551, 735, 224, 39, 223, 40, 233, 800, 799, 485, 294, 478, 492, 301, 308, 499, 260, 269, 315, 30, 37, 44, 3, 12, 221, 228, 235, 590, 581, 678, 685, 622, 692, 629, 636, 699, 933, 870, 926, 940, 877, 947, 884, 836, 845, 891, 78, 782, 847, 854, 910, 358, 365, 367, 372, 324, 333, 379, 103, 94, 101, 108, 104, 67, 76, 141, 13, 85, 122, 421, 423, 414]"
429,2.41666666667,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1152, 1224, 1217, 1472, 1089, 1033, 1281, 1287, 1030]",16,"[0, 192, 1, 7, 8, 64, 256, 128, 200, 193, 448, 65, 9, 257, 263, 6]"
430,2.58333333333,5,"[1095, 1351, 1094, 1103, 1863, 1415, 1158, 1167, 1927, 1350, 1607, 1359, 1407, 1111, 1414, 1671]",16,"[71, 327, 70, 79, 839, 391, 134, 143, 903, 326, 583, 335, 383, 87, 390, 647]"
431,3.65029761905,7,"[1039, 1231, 1295, 1038, 1807, 1047, 1999, 1230, 1487, 1239, 1294, 1303, 1551, 1046, 1815, 1055, 1935, 1998, 2007, 1743, 1229, 1166, 1238, 1486, 1423, 1175, 1495, 1358, 1302, 1367, 1615, 1559, 1296, 1311, 1544, 1814, 1045, 1110, 1879, 1119, 1808, 1048, 1943, 1679, 1990, 1997, 1742, 2006, 1751, 2000, 2015, 1735, 1736, 1221, 1228, 1237, 1485, 1422, 1174, 1494, 1478, 1415, 1416, 1431]",64,"[15, 207, 271, 14, 783, 23, 975, 206, 463, 215, 270, 279, 527, 22, 791, 31, 911, 974, 983, 719, 205, 142, 214, 462, 399, 151, 471, 334, 278, 343, 591, 535, 272, 287, 520, 790, 21, 86, 855, 95, 784, 24, 919, 655, 966, 973, 718, 982, 727, 976, 991, 711, 712, 197, 204, 213, 461, 398, 150, 470, 454, 391, 392, 407]"
432,2.41666666667,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1152, 1224, 1217, 1472, 1089, 1033, 1281, 1287, 1030]",16,"[0, 192, 1, 7, 8, 64, 256, 128, 200, 193, 448, 65, 9, 257, 263, 6]"
433,1.5,2,"[1095, 1351, 1094, 1103]",4,"[71, 327, 70, 79]"
434,3.6691468254,7,"[1800, 1992, 1801, 1993, 1802, 1809, 1545, 1929, 1737, 2001, 1994, 1803, 1866, 1810, 1546, 1609, 1873, 1553, 1817, 1921, 1161, 1930, 1673, 1937, 1729, 1738, 1745, 1481, 1233, 2002, 2009, 1986, 1226, 1995, 1867, 1795, 1547, 1804, 1035, 1811, 1858, 1610, 1874, 1554, 1042, 1818, 1538, 1290, 1601, 1353, 1617, 1105, 1881, 1297, 1561, 1825, 1049, 1922, 1665, 1417, 1162, 1169, 1674, 1931]",64,"[776, 968, 777, 969, 778, 785, 521, 905, 713, 977, 970, 779, 842, 786, 522, 585, 849, 529, 793, 897, 137, 906, 649, 913, 705, 714, 721, 457, 209, 978, 985, 962, 202, 971, 843, 771, 523, 780, 11, 787, 834, 586, 850, 530, 18, 794, 514, 266, 577, 329, 593, 81, 857, 273, 537, 801, 25, 898, 641, 393, 138, 145, 650, 907]"
435,2.58333333333,5,"[1040, 1232, 1041, 1168, 1488, 1240, 1936, 1424, 1176, 1744, 2008, 1241, 1489, 1496, 1680, 1944]",16,"[16, 208, 17, 144, 464, 216, 912, 400, 152, 720, 984, 217, 465, 472, 656, 920]"
436,4.58382936508,10,"[1288, 1480, 1289, 1352, 1359, 1608, 1360, 1672, 1361, 1600, 1616, 1368, 1664, 1425, 1432, 1362, 1369, 1623, 1375, 1607, 1872, 1624, 1376, 1112, 1671, 1681, 1687, 1688, 1426, 1433, 1440, 1439, 1618, 1625, 1106, 1113, 1363, 1370, 1377, 1622, 1631, 1383, 1374, 1606, 1663, 1880, 1632, 1560, 1120, 1312, 1384, 1670, 1927, 1727, 1937, 1682, 1689, 1745, 1686, 1695, 1696, 1752, 1170, 1177]",64,"[264, 456, 265, 328, 335, 584, 336, 648, 337, 576, 592, 344, 640, 401, 408, 338, 345, 599, 351, 583, 848, 600, 352, 88, 647, 657, 663, 664, 402, 409, 416, 415, 594, 601, 82, 89, 339, 346, 353, 598, 607, 359, 350, 582, 639, 856, 608, 536, 96, 288, 360, 646, 903, 703, 913, 658, 665, 721, 662, 671, 672, 728, 146, 153]"
437,1.5,2,"[1026, 1218, 1034, 1090]",4,"[2, 194, 10, 66]"
438,2.45833333333,4,"[1800, 1992, 1801, 1993, 1802, 1809, 1545, 1929, 1737, 2001, 1994, 1803, 1866, 1810, 1546, 1609]",16,"[776, 968, 777, 969, 778, 785, 521, 905, 713, 977, 970, 779, 842, 786, 522, 585]"
439,1.66666666667,3,"[1040, 1232, 1041, 1168]",4,"[16, 208, 17, 144]"
440,2.60833333333,5,"[1344, 1408, 1345, 1400, 1409, 1464, 1346, 1353, 1601, 1401, 1407, 1392, 1471, 1417, 1410, 1665]",16,"[320, 384, 321, 376, 385, 440, 322, 329, 577, 377, 383, 368, 447, 393, 386, 641]"
441,3.71676587302,7,"[1536, 1728, 1537, 1543, 1729, 1538, 1730, 1539, 1602, 1666, 1986, 1474, 1731, 1738, 1786, 1283, 1540, 1547, 1603, 1795, 1595, 1610, 1858, 1667, 1674, 1922, 1987, 1475, 1482, 1530, 1732, 1739, 1787, 1746, 1291, 1347, 1604, 1548, 1611, 1555, 1859, 1659, 1587, 1354, 1154, 1411, 1418, 1466, 1668, 1675, 1923, 1930, 1978, 1988, 1995, 1219, 2043, 1226, 2002, 1274, 1476, 1483, 1531, 1490]",64,"[512, 704, 513, 519, 705, 514, 706, 515, 578, 642, 962, 450, 707, 714, 762, 259, 516, 523, 579, 771, 571, 586, 834, 643, 650, 898, 963, 451, 458, 506, 708, 715, 763, 722, 267, 323, 580, 524, 587, 531, 835, 635, 563, 330, 130, 387, 394, 442, 644, 651, 899, 906, 954, 964, 971, 195, 1019, 202, 978, 250, 452, 459, 507, 466]"
442,4.53670634921,10,"[1792, 1984, 1793, 1799, 1800, 1856, 1920, 1992, 1794, 1801, 1857, 1798, 1863, 1864, 1912, 1928, 1976, 1921, 1993, 1802, 1545, 1865, 1809, 1797, 1737, 1936, 1160, 1929, 1208, 1153, 1989, 2001, 1225, 1994, 1803, 1866, 1810, 1546, 1609, 1553, 1097, 1873, 1041, 1817, 1805, 1029, 1673, 1481, 1680, 1167, 1215, 1168, 1944, 1161, 1209, 1925, 1733, 2045, 1233, 2009, 1804, 1867, 1035, 1811]",64,"[768, 960, 769, 775, 776, 832, 896, 968, 770, 777, 833, 774, 839, 840, 888, 904, 952, 897, 969, 778, 521, 841, 785, 773, 713, 912, 136, 905, 184, 129, 965, 977, 201, 970, 779, 842, 786, 522, 585, 529, 73, 849, 17, 793, 781, 5, 649, 457, 656, 143, 191, 144, 920, 137, 185, 901, 709, 1021, 209, 985, 780, 843, 11, 787]"
443,1.5,2,"[1096, 1104, 1105, 1111]",4,"[72, 80, 81, 87]"
444,5.55615808824,14,"[1040, 1232, 1488, 1240, 1424, 1176, 1744, 2008, 1241, 1489, 1496, 1680, 1184, 1944, 1183, 2016, 2009, 1249, 1497, 1242, 1481, 1503, 1504, 1185, 1945, 1178, 1737, 1753, 2023, 1817, 2010, 1057, 1250, 1505, 1498, 1305, 1050, 1243, 1512, 1673, 1441, 1434, 1448, 1121, 1186, 1881, 1946, 1179, 1114, 1545, 1993, 1561, 1754, 1825, 1818, 2011, 1058, 1313, 1251, 1258, 1506, 1499, 1306, 1051, 1235, 1244, 1519, 1320, 1520, 1929, 1609, 1873, 1938, 1625, 1690, 1442, 1377, 1370, 1435, 1456, 1384, 1122, 1129, 1889, 1954, 1194, 1187, 1882, 1947, 1106, 1171, 1115, 1180, 1546, 1994, 1762, 1569, 1562, 1755, 1576, 2019, 1826, 1810, 1819, 2003, 2012, 1059, 1066, 1314, 1321, 1507, 1514, 1266, 1521, 1307, 1500, 1043, 1052, 1227, 1236, 1327, 1328, 1921, 1865, 1874, 1939, 1698, 1633, 1626, 1691, 1443, 1450, 1378, 1385, 1457, 1362, 1371, 1427, 1436, 1712, 1640, 1463, 1123, 1130, 1890, 1897, 1137, 1955, 1962, 1195, 1202, 1188, 1883, 1948, 1098, 1107, 1163, 1172, 1116, 1554, 1802, 1763, 1770, 1570, 1577, 1563, 1747, 1756, 1584, 1777, 1827, 2020, 2027, 2034, 1834, 1811, 1820, 2004, 2013, 1060, 1315, 1067, 1074, 1322, 1329, 1508, 1267, 1515, 1522, 1274, 1529, 1299, 1308, 1492, 1035, 1044, 1053, 1219, 1922, 1977, 1931, 1866, 1354, 1618, 1875, 1683, 1940, 1699, 1706, 1634, 1632, 1641, 1627, 1692, 1379, 1444, 1451, 1458, 1386, 1393, 1465, 1713, 1363, 1372, 1419, 1428, 1437, 1648, 1720, 1399, 1207, 1471, 1136, 1124, 1891, 1131, 1898, 1138, 1905, 1956, 1963, 1970, 1196, 1203, 1210, 1189, 1884, 1949, 1099, 1108, 1155, 1164, 1173, 1117, 1803, 1291]",256,"[16, 208, 464, 216, 400, 152, 720, 984, 217, 465, 472, 656, 160, 920, 159, 992, 985, 225, 473, 218, 457, 479, 480, 161, 921, 154, 713, 729, 999, 793, 986, 33, 226, 481, 474, 281, 26, 219, 488, 649, 417, 410, 424, 97, 162, 857, 922, 155, 90, 521, 969, 537, 730, 801, 794, 987, 34, 289, 227, 234, 482, 475, 282, 27, 211, 220, 495, 296, 496, 905, 585, 849, 914, 601, 666, 418, 353, 346, 411, 432, 360, 98, 105, 865, 930, 170, 163, 858, 923, 82, 147, 91, 156, 522, 970, 738, 545, 538, 731, 552, 995, 802, 786, 795, 979, 988, 35, 42, 290, 297, 483, 490, 242, 497, 283, 476, 19, 28, 203, 212, 303, 304, 897, 841, 850, 915, 674, 609, 602, 667, 419, 426, 354, 361, 433, 338, 347, 403, 412, 688, 616, 439, 99, 106, 866, 873, 113, 931, 938, 171, 178, 164, 859, 924, 74, 83, 139, 148, 92, 530, 778, 739, 746, 546, 553, 539, 723, 732, 560, 753, 803, 996, 1003, 1010, 810, 787, 796, 980, 989, 36, 291, 43, 50, 298, 305, 484, 243, 491, 498, 250, 505, 275, 284, 468, 11, 20, 29, 195, 898, 953, 907, 842, 330, 594, 851, 659, 916, 675, 682, 610, 608, 617, 603, 668, 355, 420, 427, 434, 362, 369, 441, 689, 339, 348, 395, 404, 413, 624, 696, 375, 183, 447, 112, 100, 867, 107, 874, 114, 881, 932, 939, 946, 172, 179, 186, 165, 860, 925, 75, 84, 131, 140, 149, 93, 779, 267]"
445,3.34126984127,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1799, 1087, 1096, 1800, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1479, 1279, 1480, 1225, 1473, 1273, 1528, 1264, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 65, 9, 257, 57, 769, 263, 6, 71, 775, 63, 72, 776, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 455, 255, 456, 201, 449, 249, 504, 240, 770, 258, 58, 73, 321, 121, 833, 777]"
446,3.54216269841,6,"[1027, 1091, 1028, 1283, 1795, 1083, 1220, 1475, 1275, 1987, 1092, 1347, 1859, 1147, 1284, 1036, 1796, 1084, 1539, 1339, 1851, 1075, 1156, 1988, 1276, 1476, 1483, 1411, 1731, 1531, 1211, 1923, 2043, 1995, 1093, 1348, 1100, 1860, 1148, 1346, 1355, 1603, 1403, 1867, 1858, 1915, 1139, 1146, 1285, 1292, 1540, 1340, 1804, 1037, 1797, 1852, 1076, 1085, 1547, 1538, 1595, 1331, 1338, 1843]",64,"[3, 67, 4, 259, 771, 59, 196, 451, 251, 963, 68, 323, 835, 123, 260, 12, 772, 60, 515, 315, 827, 51, 132, 964, 252, 452, 459, 387, 707, 507, 187, 899, 1019, 971, 69, 324, 76, 836, 124, 322, 331, 579, 379, 843, 834, 891, 115, 122, 261, 268, 516, 316, 780, 13, 773, 828, 52, 61, 523, 514, 571, 307, 314, 819]"
