,hosts,number of nodes,switches
126,"[0, 196, 933, 81]",4,[]
127,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238]",16,[]
128,"[10, 672, 98, 619, 79, 510, 127, 423, 456, 237, 944, 126, 454, 457, 866, 707, 746, 625, 642, 751, 337, 667, 29, 419, 274, 247, 888, 62, 992, 388, 403, 981, 328, 553, 947, 25, 951, 856, 121, 481, 450, 107, 305, 634, 290, 204, 563, 1, 836, 357, 774, 49, 977, 51, 949, 695, 459, 144, 306, 341, 90, 673, 111, 950]",64,[]
129,"[2, 258, 77, 369]",4,[]
130,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813]",64,[]
131,"[4, 226, 332, 974]",4,[]
132,"[5, 194, 67, 940, 431, 469, 382, 269, 208, 153, 485, 834, 771, 265, 1009, 192]",16,[]
133,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238]",16,[]
134,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 210, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 748, 146, 532, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 441, 511, 482, 551, 796, 572, 998, 358, 487, 404, 197, 939, 24]",64,[]
135,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 525, 759, 1019, 882, 982, 921, 350, 564, 177, 788, 826, 448, 784, 754, 858, 19, 69, 966, 82, 543, 903, 692, 310, 845, 27, 109, 437, 311, 860, 630, 7, 687, 42, 1004, 186, 189, 671, 768, 545, 516, 432, 160, 427, 665, 897, 932, 791, 792, 282, 864, 195, 905, 14, 41, 363, 304, 342, 848, 946, 698, 934, 1006, 47, 213, 55, 352, 661, 406, 639, 790, 716, 629, 131, 604, 722, 730, 166, 13, 757, 56, 989, 105, 268, 718, 686, 542, 137, 453, 649, 426, 669, 582, 401, 537, 414, 293, 103, 455, 60, 37, 871, 114, 321, 878, 734, 159, 230, 216, 890, 360, 215, 61, 580, 653, 885, 567, 842, 272, 562, 892, 102, 942, 723, 254, 681, 445, 104, 766, 740, 490, 171, 752, 568, 997, 938, 526, 558, 219, 780, 373, 893, 991, 674, 338, 178, 70, 973, 883, 340, 251, 452, 38, 783, 130, 595, 218, 862, 33, 399, 372, 86, 769, 266, 846, 276, 415, 260, 12, 356, 577, 518, 747, 273, 789, 803, 879, 227, 99, 643, 685, 371, 702, 30, 863, 1000]",256,[]
136,"[1, 623, 368, 627]",4,[]
137,"[2, 258, 77, 369]",4,[]
138,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 748, 146, 532, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 977, 441, 511, 482, 551, 796, 572, 998, 358, 487]",64,[]
139,"[5, 194, 67, 940, 431, 469, 382, 357, 269, 208, 153, 485, 771, 265, 634, 98, 209, 503, 976, 75, 76, 167, 680, 900, 913, 772, 378, 869, 126, 502, 279, 550, 46, 381, 467, 221, 554, 92, 708, 970, 49, 664, 889, 480, 459, 675, 89, 335, 849, 120, 349, 521, 237, 123, 454, 457, 10, 776, 623, 179, 823, 239, 277, 330]",64,[]
140,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94]",16,[]
141,"[6, 202, 814, 81, 626, 760, 539, 517, 774, 586, 397, 24, 700, 829, 95, 0, 111, 309, 88, 967, 308, 281, 699, 778, 782, 318, 741, 483, 290, 622, 795, 255, 833, 646, 650, 296, 585, 908, 305, 389, 460, 975, 429, 403, 471, 249, 168, 880, 953, 910, 566, 986, 163, 593, 506, 315, 196, 933, 798, 513, 866, 242, 979, 28]",64,[]
142,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 748, 146, 532, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 977, 441, 511, 482, 551, 796, 572, 998, 358, 487]",64,[]
143,"[6, 202, 814, 81, 626, 760, 539, 517, 774, 586, 397, 24, 700, 829, 95, 0, 111, 309, 88, 967, 308, 281, 699, 778, 782, 318, 741, 483, 290, 622, 795, 255, 833, 646, 650, 296, 585, 908, 305, 389, 460, 975, 429, 403, 471, 249, 168, 880, 953, 910, 566, 986, 163, 593, 506, 315, 196, 933, 798, 513, 866, 242, 979, 28, 805, 393, 762, 540, 775, 274, 71, 44, 54, 559, 148, 149, 345, 523, 107, 17, 611, 285, 288, 644, 72, 139, 1017, 838, 657, 556, 659, 212, 23, 57, 428, 367, 944, 416, 461, 990, 447, 690, 663, 927, 742, 682, 875, 609, 73, 1022, 980, 794, 765, 926, 936, 947, 978, 707, 48, 613, 140, 240, 229, 881, 201, 915, 571, 924, 9, 500, 800, 898, 618, 1008, 53, 505, 706, 873, 812, 127, 422, 174, 705, 235, 185, 828, 62, 514, 615, 584, 87, 392, 106, 451, 985, 233, 253, 746, 300, 50, 631, 385, 241, 884, 570, 51, 565, 370, 113, 530, 368, 853, 758, 507, 607, 770, 275, 916, 52, 899, 380, 446, 673, 619, 950, 831, 331, 719, 246, 832, 642, 648, 491, 711, 693, 856, 909, 337, 409, 569, 761, 261, 45, 320, 935, 679, 695, 434, 252, 510, 959, 419, 499, 472, 868, 981, 994, 836, 154, 949, 928, 902, 531, 31, 161, 450, 807, 852, 606, 743, 820, 573, 952, 929, 583, 528, 641, 292, 753, 257, 1005, 1011, 704, 534, 598, 93, 620, 824, 1020, 960, 781, 223, 193, 779, 590, 697]",256,[]
144,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922]",16,[]
145,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 816, 756, 94, 837, 391, 810, 1009, 210, 192, 943, 465, 439, 187, 736, 298, 941, 440, 633, 714, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 1001, 748, 146, 532, 937, 557, 143, 851, 1016, 322, 365, 496, 343, 476, 552, 977, 441, 283, 511, 482, 551]",64,[]
146,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952]",64,[]
147,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 749, 689, 616]",16,[]
148,"[5, 194, 67, 940, 431, 469, 382, 269, 208, 153, 485, 771, 265, 634, 98, 515]",16,[]
149,"[7, 802, 39, 781, 718, 592, 658, 630, 687, 993, 323, 317, 286, 553, 822, 888, 1017, 520, 116, 182, 474, 133, 874, 980, 789, 504, 78, 913, 250, 671, 522, 651, 657, 947, 930, 932, 11, 324, 494, 695, 889, 678, 371, 214, 607, 486, 40, 240, 152, 1, 681, 271, 1011, 314, 869, 423, 177, 415, 578, 195, 907, 118, 929, 454, 685, 151, 510, 704, 960, 483, 778, 223, 677, 647, 915, 372, 254, 207, 528, 375, 703, 556, 172, 821, 282, 606, 105, 268, 686, 873, 461, 854, 378, 204, 859, 833, 594, 819, 30, 995, 627, 248, 572, 64, 641, 100, 19, 470, 584, 41, 601, 107, 526, 529, 663, 773, 637, 865, 844, 653, 659, 548, 680, 939, 334, 702, 710, 364, 782, 796, 878, 868, 839, 362, 295, 879, 764, 190, 287, 652, 858, 284, 803, 459, 739, 379, 1020, 128, 635, 198, 44, 540, 846, 989, 742, 885, 29, 813, 662, 186, 156, 733, 13, 303, 917, 246, 507, 393, 466, 315, 174, 882, 1012, 790, 921, 1002, 46, 951, 928, 582, 585, 337, 759, 706, 555, 719, 912, 401, 623, 368, 126, 530, 478, 103, 74, 621, 155, 349, 644, 21, 990, 533, 961, 970, 855, 27, 604, 306, 184, 95, 672, 328, 25, 603, 252, 684, 593, 576, 965, 969, 241, 828, 950, 649, 350, 615, 648, 16, 563, 612, 877, 499, 697, 355, 330, 945, 342, 285, 51, 949, 613, 973, 148, 994, 445, 15, 797, 766, 419, 10, 274, 247, 62, 72, 176, 56]",256,[]
150,"[0, 196, 933, 81]",4,[]
151,"[2, 258, 77, 369]",4,[]
152,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 386, 267, 203, 732, 319, 561, 435, 714, 624, 408, 412, 638, 617, 715, 465, 867, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 165, 263, 515, 901, 394, 963, 835, 200, 525, 1019, 269, 982, 448, 784, 754, 471, 69, 966, 82, 543, 903, 305, 692, 310, 707, 774, 845, 224, 109, 437, 311, 860, 768, 545, 834, 516, 432, 160, 427, 625, 665, 864, 905, 462, 14, 363, 304, 746, 848, 946, 698, 934, 1006, 47, 213, 55, 352, 661, 406, 639, 673, 716, 629, 131, 722, 730, 166, 937, 720, 757, 137, 265, 453, 426, 669, 537, 414, 293, 455, 60, 37, 871, 114, 321, 806, 734, 159, 230, 138, 216, 890, 360, 469, 215, 61, 580, 567, 842, 272, 562, 153, 892, 102, 942, 723, 332, 431, 383, 104, 542, 740, 490, 171, 752, 568, 997, 938, 558, 219, 780, 373, 893, 991, 674, 338, 178, 70, 883, 340, 251, 452, 38, 783, 130, 595, 218, 862, 33, 399, 86, 769, 266, 276, 260, 12, 356, 122, 496, 227, 99, 646, 643, 1000, 940, 977, 277, 91, 811, 410, 32, 34, 343, 397, 775, 170, 169, 488, 941, 59, 192, 259, 817, 690, 953, 610, 429, 809, 910, 758, 829, 1023, 194, 502, 279, 75, 468, 517, 150, 503, 527, 689, 1016, 320, 857, 863, 422, 682, 24, 832, 390, 1008]",256,[]
153,"[6, 202, 814, 81, 626, 760, 539, 586, 921, 700, 95, 0, 111, 309, 88, 967, 308, 281, 699, 778, 782, 318, 741, 2, 483, 41, 290, 622, 296, 585, 908, 486, 434, 499, 168, 880, 664, 123, 163, 869, 593, 506, 315, 196, 933, 798, 513, 866, 242, 979, 28, 805, 393, 762, 540, 274, 71, 44, 54, 559, 381, 186, 445, 148]",64,[]
154,"[7, 802, 39, 781]",4,[]
155,"[9, 679, 460, 701]",4,[]
156,"[10, 672, 98, 619, 79, 510, 127, 423, 456, 237, 944, 126, 454, 457, 234, 642]",16,[]
157,"[11, 551, 652, 687]",4,[]
158,"[22, 744, 745, 108]",4,[]
159,"[40, 1002, 46, 879, 494, 951, 317, 550, 655, 535, 92, 208, 464, 52, 379, 451]",16,[]
160,"[50, 649, 569, 986]",4,[]
161,"[11, 551, 652, 687, 177, 858, 284, 419, 999, 658, 630, 554, 1004, 222, 930, 932, 143, 195, 553, 238, 603, 252, 998, 68, 694, 952, 189, 912, 17, 935, 779, 688, 894, 78, 913, 250, 671, 522, 651, 657, 947, 727, 635, 766, 579, 773, 666, 859, 103, 330, 750, 756, 447, 868, 839, 362, 295, 484, 526, 764, 190, 287, 481, 591]",64,[]
162,"[40, 1002, 46, 879]",4,[]
163,"[50, 649, 569, 986]",4,[]
164,"[73, 355, 870, 147, 440, 761, 255, 929, 1018, 861, 776, 763, 641, 289, 927, 710]",16,[]
165,"[93, 72, 268, 497, 117, 668, 693, 704, 534, 588, 598, 738, 612, 474, 733, 840, 239, 799, 380, 509, 735, 491, 620, 16, 85, 838, 843, 347, 706, 749, 176, 56, 1017, 717, 552, 8, 841, 273, 919, 606, 712, 428, 404, 436, 574, 228, 872, 954, 604, 711, 398, 118, 105, 718, 686, 943, 371, 368, 1013, 139, 815, 209, 244, 747]",64,[]
166,"[73, 355, 870, 147]",4,[]
167,"[101, 581, 391, 524]",4,[]
168,"[133, 873, 461, 592, 116, 854, 378, 737, 560, 403, 788, 705, 135, 904, 874, 980, 789, 504, 207, 528, 375, 703, 583, 607, 385, 557, 563, 382, 544, 972, 204, 556, 217, 895, 812, 609, 27, 145, 753, 808, 249, 636, 65, 614, 985, 828, 621, 1010, 438, 856, 121, 549, 833, 594, 819, 30, 223, 995, 627, 248, 282, 572, 64, 641]",64,[]
169,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 525, 759, 1019, 269, 882, 982, 350, 564, 177, 788, 826, 448, 784, 754, 471, 858, 19, 69, 966, 82, 543, 903, 305, 692, 62, 630, 7, 687, 42, 1004, 189, 671, 897, 932, 791, 792, 195, 342, 790, 604, 13, 56, 989, 105, 268, 718, 686, 649, 582, 401, 103, 878, 653, 885, 254, 681, 766, 526, 973, 372, 846, 415, 803, 879, 685, 371, 702, 912, 663, 928, 651, 701, 949, 240, 329, 247, 63, 369, 36, 971, 392, 1007, 176, 1009, 154, 553, 11, 238, 252, 873, 623, 914, 680, 174, 998, 569, 986, 1003, 458, 83, 854, 960, 881, 355, 198, 197, 850, 1012, 631, 581, 1018, 237, 678, 920, 861, 992, 341, 442, 510, 551, 522, 657, 947, 39, 781, 592, 658, 930, 234, 143, 837, 550, 807, 424, 579, 652, 666, 859, 771, 868, 74, 284, 107, 952, 637, 295, 747, 956, 764, 190, 611, 777, 511, 950, 822, 929, 529, 729, 719, 84, 1022, 738, 314, 447, 577, 994, 484, 214, 704, 233, 650, 1005, 573, 22, 889, 915, 57, 602, 612, 93, 733, 520, 116, 182, 106, 786]",256,[]
170,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 842, 14, 849, 275, 916, 6]",16,[]
171,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 591, 377, 122, 224, 425, 756, 94, 391, 810, 210, 192, 943, 439, 187, 736, 298, 941, 440, 633, 206, 18, 407, 191, 806, 906, 588, 857, 351, 834, 748, 146, 532, 937, 557, 851, 1016, 322, 365, 496, 343, 476, 552, 977, 441, 482, 796, 572, 358, 487, 404, 939, 24, 222, 993, 167, 85, 887, 827, 101, 521, 181, 141, 500, 373, 420, 110, 627, 797, 940, 872, 23, 257, 931, 243, 340, 865, 361, 393, 635, 29, 34, 426, 562, 981, 356, 438, 536, 893, 256, 975, 178, 821, 66, 323, 710, 583, 744, 73, 51, 896, 684, 144, 721, 979, 965, 468, 445, 761, 460, 183, 217, 71, 495, 478, 767, 537, 895, 742, 27, 464, 264, 338, 985, 841, 273, 919, 72, 606, 870, 667, 735, 180, 768, 643, 67, 347, 384, 679, 45, 636, 644, 326, 400, 530, 219, 172, 302, 642, 661, 378, 162, 902, 907, 155, 288, 1, 804, 367, 480, 38, 716, 590, 616, 490, 53, 345, 220, 610, 589, 880, 380, 961, 898, 330, 848, 763, 587, 142, 463, 534, 697, 454, 280, 660, 600, 479, 481, 346, 703, 449, 299, 179, 769, 866, 571, 789, 674, 1015, 969, 282, 683, 402, 565, 598, 87, 68, 731, 670, 202, 429, 403, 249, 750, 324, 494, 695, 136, 469, 218, 923, 375, 668, 292, 958, 406, 541, 809, 524, 376, 505, 488, 211, 634, 544, 734, 232, 169, 555, 595, 519, 260, 246, 855, 711, 279, 723, 276]",256,[]
172,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
173,"[2, 258, 77, 369, 471, 539, 988, 646, 54, 383, 255, 811, 749, 238, 689, 982, 125, 926, 386, 422, 682, 174, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 263, 947, 513, 868, 967, 816, 620, 16, 666, 609, 517, 585, 1022, 484, 901, 201, 154, 704, 807, 712, 307, 25, 529, 874, 301, 177, 99, 784, 820, 617, 75, 949, 922, 1012, 664, 833, 327, 396, 722, 916, 448, 754, 691, 858, 291, 328, 1004, 959, 745, 147, 795, 486, 839, 1011, 470, 416, 461, 653, 1017, 889, 814, 626, 760, 913, 78, 624, 17, 1010, 897, 944, 342, 447, 76, 846, 690, 663, 927, 74, 364, 758, 492, 685, 405, 1014, 188, 582, 337, 312, 665, 293, 553, 300, 32, 96, 140, 645, 831, 508, 997, 732, 650, 126, 546, 455, 423, 878, 630, 415, 899, 111, 446, 930, 547, 1005, 401, 189, 545, 44, 274, 681, 431, 755, 139, 339, 33, 121, 885, 717, 466, 788, 730, 871, 19, 613, 586, 363, 240, 790, 575, 70, 13, 835, 297, 912, 410, 389, 581, 946, 559, 564, 157, 863, 706, 176, 56, 516, 424, 42, 523, 909, 938, 861, 625, 632, 90, 374, 335, 212, 250, 549, 204, 592, 859, 491, 752, 195, 11, 603, 252, 962, 388, 543, 527, 353, 580, 673, 629, 124, 528, 348, 514, 525, 148, 269, 882, 948, 921, 350, 584, 370, 794, 451, 485, 700, 980, 765, 97, 227, 49, 145, 884, 417, 47, 241, 436, 443, 608, 715, 308, 518, 349, 334]",256,[]
174,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 309, 88, 296, 400, 278, 793, 92, 52, 123, 924, 542, 305, 218, 638, 751, 660, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 801, 708, 800, 791, 952, 699, 61, 714, 686, 977, 166, 359, 265, 781, 390, 610, 902, 875, 945, 805]",64,[]
175,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
176,"[2, 258, 77, 369]",4,[]
177,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 624, 408, 412, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 283, 995, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 525, 759, 1019, 269, 882, 982, 921, 350, 192, 564, 177, 788, 448, 784, 754, 471, 858, 19, 69, 966, 82, 543, 903, 310, 707, 774, 845, 27, 62, 224, 109, 437, 311, 860, 630, 7, 941, 687, 42, 1004, 186, 189, 671, 768, 545, 834, 516, 432, 160, 427, 625, 665, 897, 932, 792, 282, 41, 363, 304, 342, 746, 848, 946, 698, 934, 47, 213, 55, 673, 790, 716, 629, 131, 604, 722, 730, 937, 13, 720, 757, 56, 989, 105, 268, 718, 137, 453, 649, 426, 669, 582, 401, 537, 414, 293, 103, 455, 60, 37, 871, 114, 321, 806, 878, 734, 159, 230, 138, 216, 890, 360, 469, 215, 580, 653, 885, 567, 102, 942, 723, 254, 681, 332, 431, 445, 383, 104, 766, 740, 490, 171, 752, 568, 997, 938, 526, 558, 219, 780, 373, 893, 991, 674, 338, 178, 70, 973, 883, 340, 251, 452, 38, 783, 130, 595, 862, 260, 12, 356, 122, 577, 518, 747, 273, 789, 803, 879, 496, 227, 99, 646, 643, 685, 371, 702, 30, 863, 1000, 940, 277, 91, 811, 912, 410, 32, 34, 343, 397, 663, 928]",256,[]
178,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 660, 728, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 801, 708, 664, 484, 800, 791, 952, 699, 61, 714, 686]",64,[]
179,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 261, 524, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 100, 816, 530, 478, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 981, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 851, 423, 456, 10, 237, 944, 33, 559, 757, 150, 825, 646, 202, 732, 650, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 926, 645, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 37, 71, 462, 949, 767, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 199, 426, 574, 693, 903, 331, 84, 697, 442, 959, 46, 383, 799, 564, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777, 299]",256,[]
180,"[0, 196, 933, 81]",4,[]
181,"[2, 258, 77, 369, 471, 539, 988, 54, 255, 841, 811, 749, 238, 616, 731, 125]",16,[]
182,"[15, 455, 785, 725]",4,[]
183,"[17, 419, 41, 820]",4,[]
184,"[20, 736, 4, 298, 941, 440, 633, 356, 550, 438, 536, 893, 332, 720, 256, 865, 975, 178, 821, 802, 835, 66, 343, 710, 73, 51, 896, 684, 144, 721, 979, 322, 357, 599, 283, 42, 208, 1002, 643, 647, 904, 976, 312, 451, 696, 366, 854, 567, 927, 224, 425, 756, 94, 943, 465, 439, 187, 231, 680, 911, 579, 522, 702, 800, 898, 772, 618, 397, 513, 827, 245, 899, 262, 620, 182, 414, 630, 270, 687, 918, 387, 901, 360, 59, 289, 519, 472, 394, 589, 377, 719, 657, 917, 355, 147, 761, 454, 206, 593, 58, 158, 36, 325, 303, 370, 217, 490, 1005, 432, 938, 415, 32, 272, 213, 347, 489, 779, 398, 156, 832, 642, 648, 111, 446, 480, 38, 716, 194, 869, 266, 416, 746, 205, 688, 260, 12, 656, 122, 444, 837, 807, 424, 375, 773, 381, 467, 221, 40, 655, 883, 92, 352, 834, 263, 334, 637, 410, 1010, 856, 121, 330, 140, 280, 998, 1000, 427, 879, 664, 953, 860, 335, 402, 957, 203, 780, 313, 991, 133, 912, 69, 305, 819, 824, 413, 300, 622, 730, 63, 482, 551, 319, 358, 487, 404, 197, 939, 24, 441, 222, 85, 257, 931, 243, 340, 733, 166, 13, 628, 124, 361, 393, 635, 29, 34, 562, 351, 812, 47, 764, 651, 754, 469, 925, 852, 477, 863, 328, 971, 1004, 831, 844, 653, 659, 395, 813, 611, 316, 977, 252, 476, 112, 184, 537, 382, 364, 389, 460, 921, 380, 198, 809, 674, 997, 338, 435, 449]",256,[]
185,"[0, 196, 933, 81]",4,[]
186,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497]",64,[]
187,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 386, 422, 682, 174, 483, 6, 41, 290, 973, 847, 728, 990, 740, 936, 947, 101, 820, 958, 868, 967, 429, 981, 816, 16, 666, 609, 517, 585, 1022, 738, 199, 588, 978, 384, 484, 201, 154, 704, 712, 307, 25, 529]",64,[]
188,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497]",64,[]
189,"[31, 450, 683, 50, 665, 345, 862, 523, 237, 464, 120, 724, 374, 505, 649, 569, 986, 220, 574, 321, 207, 673, 365, 242, 885, 281, 498, 793, 161, 699, 606, 481, 107, 634, 388, 264, 906, 46, 128, 547, 265, 884, 470, 864, 875, 428, 1018, 964, 549, 758, 535, 984, 571, 35, 230, 650, 195, 191, 463, 889, 858, 631, 829, 145, 850, 560, 598, 570, 354, 98, 443, 963, 362, 878, 114, 116, 866, 617, 52, 734, 53, 331, 946, 225, 100, 678, 741, 626, 148, 149, 130, 595, 216, 218, 881, 777, 913, 86, 247, 106, 729, 91, 17, 285, 645, 110, 143, 825, 743, 409, 671, 67, 521, 123, 99, 127, 587, 333, 533, 8, 526, 985, 379, 494, 725, 341, 594, 602, 129, 849, 349, 163, 942, 90, 411, 329, 817, 504, 447, 132, 714, 254, 905, 972, 275, 795, 541, 663, 727, 903, 359, 785, 770, 232, 874, 1006, 105, 1019, 162, 713, 572, 453, 426, 173, 669, 638, 103, 1001, 590, 600, 56, 950, 177, 822, 350, 71, 462, 511, 96, 552, 181, 993, 485, 846, 989, 11, 1021, 543, 910, 814, 309, 566, 962, 326, 877, 788, 113, 951, 959, 767, 873, 72, 436, 291, 839, 806, 159, 457, 10, 164, 396, 582, 775, 297, 169, 930, 378, 399, 987, 709, 215, 344, 718, 528, 703, 619, 790, 629, 798, 615, 853, 310, 644, 74, 408, 676, 1015, 861, 323, 742, 692, 944, 760, 308, 60, 685, 401, 949, 928, 902, 76, 531, 1013, 573, 675, 141]",256,[]
