,hosts,number of nodes,switches
116,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 608, 866, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 710, 715, 780, 27, 522, 75, 643, 539, 94, 237, 373, 728, 105, 811, 236, 542, 228, 656, 347, 990, 851, 852, 794, 154, 151, 1013, 599, 23, 615, 617, 443, 478, 512, 993, 458, 657, 603, 226, 516, 214, 311, 677, 871, 204, 334, 731, 68, 562, 83, 668, 862, 616, 264, 917, 666, 860, 394, 653, 430, 408, 642, 749, 53, 697, 223, 487, 136, 331, 12, 451, 59, 604, 638, 131, 953, 85, 455, 396, 247, 797, 164, 748, 429, 607, 865, 750, 370, 556, 283, 709, 132, 730, 572, 322, 824, 955, 60, 160, 265, 431, 504, 362, 141, 306, 445, 898, 900, 309, 406, 294, 812, 529, 342, 678, 918, 185, 538, 1021, 225, 974, 339, 536, 800, 134, 298, 407, 994, 907, 752, 977, 602, 550, 273, 395, 975, 571, 381, 992, 398, 140, 528, 211, 527, 389, 366, 437, 239, 201, 57, 340, 58, 300, 845, 54, 440, 189, 926, 5, 684, 111, 535, 837, 469, 541, 742, 400, 244, 972, 685, 784, 180, 762, 995, 942, 722, 482, 489, 303, 930, 454, 494, 302, 639, 687, 855, 188, 964, 1007, 120, 217, 805, 295, 895, 828, 913, 890, 988, 103, 716, 781, 129, 763, 787, 518, 903, 49, 950]",256,[]
117,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96]",64,[]
118,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
119,"[5, 780, 531, 950]",4,[]
120,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
121,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 251, 478, 974, 496, 759, 126]",16,[]
122,"[16, 231, 616, 74, 212, 214, 574, 897, 617, 173, 308, 575, 229, 754, 924, 925, 680, 758, 55, 411, 192, 336, 98, 705, 541, 384, 177, 988, 48, 540, 734, 202]",32,[]
123,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 688, 728, 459, 711, 978, 761, 90, 731, 900, 848, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 550, 931, 564, 372, 954, 723, 84, 502, 315, 353, 679, 104, 791, 259, 620, 686, 344, 831, 295, 638, 478]",64,[]
124,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 635, 273, 470, 542, 515, 917, 376, 252, 105, 526, 402, 476, 605, 35, 709, 262, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 16, 177, 988, 70, 522, 305, 251, 989, 618, 785, 703, 144, 777, 474, 606, 171, 798, 567, 381, 190, 97, 901, 495, 598, 920, 241, 468, 311, 249, 1019, 977, 172, 120, 925, 518, 903, 431, 49, 324, 902, 879, 788, 473, 553, 691, 12, 626, 952, 672, 209, 794, 412, 388, 828, 913, 67, 934, 390, 149, 158, 65, 680, 175, 275, 730, 772, 869, 217, 378, 300, 239, 754, 187, 168, 80, 408, 186, 608, 498, 437, 1014, 953, 267, 919, 185, 545]",128,[]
125,"[6, 355]",1,[]
126,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 496, 759, 126, 609, 485, 9, 554, 817, 75, 844, 85, 575, 261, 140, 683, 44, 313, 960]",30,[]
127,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 302, 114, 737, 180, 891, 930]",16,[]
128,"[19, 260]",1,[]
129,"[22, 964]",1,[]
130,"[38, 454]",1,[]
131,"[22, 964]",2,[]
132,"[22, 964]",2,[]
133,"[6, 355]",1,[]
134,"[6, 355]",1,[]
135,"[19, 260]",1,[]
136,"[6, 355]",2,[]
137,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 688, 728, 459, 711]",16,[]
138,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 688, 728, 459, 711]",16,[]
139,"[19, 260, 335, 371, 24, 516, 447, 994, 491, 942, 23, 513, 235, 280, 477, 289]",16,[]
140,"[6, 355]",1,[]
141,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 688, 728, 459, 711, 978, 761, 90, 731, 900, 848, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139]",32,[]
142,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 750, 693, 373, 707, 997, 166, 921]",16,[]
143,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
144,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
145,"[2, 323]",1,[]
146,"[2, 323, 520, 365]",4,[]
147,"[2, 323]",1,[]
148,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
149,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 750, 693, 373, 707, 997, 166, 921]",16,[]
150,"[5, 780]",1,[]
151,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 251, 478, 974, 496, 759, 126]",16,[]
152,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
153,"[5, 780, 531, 950, 755, 890, 895, 684]",8,[]
154,"[16, 231, 616, 74, 212, 214, 574, 897]",8,[]
155,"[20, 705, 450, 108, 528, 498, 729, 174]",8,[]
156,"[26, 960, 163, 215, 216, 1020, 383, 545]",8,[]
157,"[28, 256, 177, 857, 410, 924, 606, 742]",8,[]
158,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
159,"[5, 780, 531, 950, 755, 890, 895, 684]",8,[]
160,"[1, 674]",1,[]
161,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825, 263, 113, 535, 571, 848, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710, 929, 699, 638, 748, 940, 179, 1012, 670, 688, 178, 567, 602, 220, 160, 67, 206, 350, 383, 102, 877, 334, 466, 159, 835, 362, 304, 723, 631, 487, 874, 730, 572, 285, 366, 656, 945, 440, 989, 199, 246, 633, 1020, 992, 741, 267, 398, 859, 418, 81, 370, 279, 1023, 672, 897, 744, 234, 428, 522, 780, 305, 251, 715, 556, 439, 345, 797, 742, 871, 265, 1009, 950, 352, 197, 43, 685, 911, 678, 1005, 918, 185, 538, 98, 1013, 347, 512, 993, 458, 365, 603, 619, 914, 319, 812, 532, 632, 212, 47]",128,[]
162,"[12, 807, 264, 714, 840, 376, 222, 610, 99, 966, 219, 420, 486, 368, 956, 577]",16,[]
163,"[1, 674]",1,[]
164,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
165,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 635, 848]",16,[]
166,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
167,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
168,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
169,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
170,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
171,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
172,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
173,"[1, 674]",1,[]
174,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
175,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
176,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
177,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
178,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
179,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 941, 946, 825]",16,[]
180,"[1, 674]",1,[]
181,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
182,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
183,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
184,"[1, 674]",1,[]
185,"[1, 674]",1,[]
186,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
187,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
188,"[3, 774]",1,[]
189,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
190,"[3, 774]",1,[]
191,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279]",16,[]
192,"[2, 323]",1,[]
193,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
194,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
195,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 624, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476]",30,[]
196,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
197,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
198,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 311, 423]",64,[]
199,"[4, 142]",1,[]
200,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 16, 177, 988, 522, 305, 251, 989, 618, 785, 281, 703, 144, 777, 474, 606, 685, 628, 249]",64,[]
201,"[0, 330]",1,[]
202,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 279, 920, 227]",16,[]
203,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
204,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
205,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
206,"[4, 142]",1,[]
207,"[2, 323, 520, 365, 861, 981, 285, 1005]",8,[]
208,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
209,"[4, 142, 694]",3,[]
210,"[4, 142, 694]",3,[]
211,"[4, 142]",2,[]
212,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 279, 920, 227]",16,[]
213,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 279, 920, 227]",16,[]
214,"[4, 142]",1,[]
215,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 279, 920, 227]",16,[]
216,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459, 711, 978, 761, 90, 731, 900, 727, 38, 357, 630, 704, 999, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 514, 293, 77, 753, 550, 931, 372, 954, 723, 277, 502, 315, 353, 679, 104, 173, 791, 680, 272, 179, 351, 259, 344, 831]",64,[]
217,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
218,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
219,"[4, 142]",1,[]
220,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 279, 920, 227]",16,[]
221,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
222,"[5, 780]",1,[]
223,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848]",16,[]
224,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
225,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
226,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
227,"[4, 142]",1,[]
228,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 624, 635, 848]",16,[]
229,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
230,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
231,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
232,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
233,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920]",16,[]
234,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 227, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 518, 18, 660, 599, 496, 377, 154, 752, 215, 637, 519, 652, 683, 527, 624, 434, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 856, 388, 263]",64,[]
235,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 16, 177, 988, 522, 305, 251, 989, 618, 785, 703, 144, 777, 474, 606, 97, 901, 598, 742, 265]",64,[]
236,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 891, 930, 387, 58, 510, 997, 54, 64, 500, 284, 73, 299, 309, 793, 1013, 736, 261, 678, 301, 923, 645, 625, 171, 81, 188, 873, 591, 976, 661, 441, 226, 109, 781, 477, 775, 429, 435, 246, 75, 295, 405, 961, 497, 852, 123, 833, 690, 94, 508, 126, 899]",64,[]
237,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 1020, 1001, 200, 706, 239, 116, 292, 197, 364, 460, 1022, 238, 310, 922, 617, 308, 575, 163, 420, 373, 504, 157, 672, 744, 234, 453, 808, 715, 687, 756, 918, 74, 532, 960, 419, 294, 717, 528, 1009, 150, 130, 465, 82, 762, 464, 26, 31, 298, 269]",64,[]
238,"[57, 193, 167, 904, 206, 534, 764, 864, 182, 185, 977, 724, 184, 548, 741, 267]",16,[]
239,"[89, 705]",1,[]
240,"[108, 966, 648, 9, 523, 20, 509, 928, 735, 433, 636, 613, 588, 590, 796, 242, 947, 498, 729, 175, 368, 468, 158, 129, 438, 647, 393, 653, 118, 317, 288, 424, 725, 815, 48, 536, 505, 161, 898, 421, 303, 609, 485, 554, 14, 817, 810, 247, 746, 492, 337, 181, 289, 549, 757, 633, 584, 45, 371, 469, 766, 773, 331, 828]",64,[]
241,"[57, 193, 167, 904, 206, 534, 764, 864, 182, 185, 977, 724, 184, 548, 741, 267, 146, 439, 667, 340, 283, 902, 1010, 501, 760, 794, 478, 328, 824, 382, 610, 1007, 886, 78, 80, 103, 343, 442, 379, 867, 939, 403, 408, 440, 792, 258, 825, 857, 417, 972, 406, 39, 883, 596, 216, 846, 1011, 334, 571, 240, 342, 257, 677, 533]",64,[]
242,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
243,"[213, 970, 398, 850, 916, 758, 700, 484, 89, 138, 555, 230, 884, 949, 705, 418]",16,[]
244,"[260, 96, 994, 491, 942, 19, 23, 659, 868, 602, 937, 375, 430, 919, 65, 974]",16,[]
245,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
246,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
247,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 597, 789, 985, 765, 133, 601, 169, 42, 25, 842, 951, 56, 62, 747, 695]",32,[]
248,"[1, 674]",1,[]
249,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
250,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
251,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159]",32,[]
252,"[151, 835, 72, 367, 451, 702, 415, 452, 187, 349, 544, 217, 896, 641, 854, 955]",16,[]
253,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 414]",30,[]
254,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
255,"[121, 806, 650, 749, 1008, 913, 778, 768, 521, 547, 404, 65, 196, 165, 207, 430, 712, 203, 872, 970, 1004, 110, 466, 280, 481, 134, 489, 816, 640, 168, 676, 836]",32,[]
256,"[0, 330]",1,[]
257,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
258,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 414, 608, 842]",32,[]
259,"[121, 806, 650, 749, 1008, 913, 778, 768, 521, 187, 547, 404, 65, 196, 165, 207, 430, 712, 203, 872, 970, 1004, 776, 110, 466, 280, 481, 134, 489, 816]",30,[]
260,"[0, 330]",1,[]
261,"[0, 330]",1,[]
262,"[0, 330, 112, 689, 662, 248, 29, 909, 880, 543, 671, 363, 682, 427, 401, 858]",16,[]
263,"[0, 330]",1,[]
264,"[0, 330]",1,[]
265,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649]",30,[]
266,"[6, 355]",1,[]
267,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459]",16,[]
268,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 263, 818, 85, 63, 809, 77, 336, 181, 983, 928, 710, 929, 699, 638]",30,[]
269,"[2, 323]",1,[]
270,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279]",16,[]
271,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 15, 624]",16,[]
272,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
273,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
274,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
275,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
276,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
277,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
278,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
279,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
280,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842]",32,[]
281,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 571, 848, 818, 85, 886, 63, 809, 77, 336, 181, 983, 928, 710]",32,[]
282,"[2, 323]",1,[]
283,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 571, 30, 848, 818, 85, 886, 63, 809, 77, 336, 181, 983, 928]",32,[]
284,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 571, 30, 848, 818, 85, 886, 63, 809, 77, 336, 181, 983, 928]",32,[]
285,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
286,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608]",32,[]
287,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
288,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415]",16,[]
289,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
290,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601]",30,[]
291,"[2, 323, 520, 365, 861, 981, 285, 1005]",8,[]
292,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
293,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 728, 459, 711, 978, 761, 90, 731, 900, 848, 727, 472, 665, 38, 357, 630, 183, 1023, 704]",32,[]
294,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 811, 236, 542, 155, 228]",64,[]
295,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
296,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 699]",16,[]
297,"[6, 355]",1,[]
298,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 771, 991, 799, 256, 550, 988, 255, 333, 690, 148, 629, 120, 384, 262, 273, 210, 257, 578, 178, 159]",32,[]
299,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
300,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 771, 991, 799, 256]",16,[]
301,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20, 509, 609, 485, 554, 14, 817, 810, 785, 247, 746, 629, 570, 318, 295, 492, 337]",32,[]
302,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
303,"[7, 806, 936, 169, 278, 249, 538, 768, 678, 521, 121, 187, 771, 991, 799, 256]",16,[]
304,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 459, 711, 978, 761, 90, 731, 900, 848, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139]",32,[]
305,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 459, 711, 978, 761, 90, 731, 900, 848, 727, 472, 38, 357, 630, 183, 1023, 704, 999, 139]",32,[]
306,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
307,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
308,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
309,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 380, 350, 651, 11, 688, 459, 711]",16,[]
310,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20, 509, 609, 485, 554, 14, 817, 810, 785, 247, 746, 629, 570, 318, 295, 492, 337]",32,[]
311,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
