,aspl,diameter,hosts,number of nodes,switches
124,4.265625,6,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1444, 1428, 1909, 1593, 1668, 1346, 1322, 1905, 1172, 1333, 1335, 1496, 1284, 1447, 1096, 1617, 1458, 1434, 1596, 1356, 1837, 1650, 1651, 1691, 1372, 2016, 1801, 1962, 1563, 1482, 1759, 2018, 1163, 1610, 1835, 1584, 2044, 1536, 1089, 1703, 1704, 1169, 1842, 1910, 1186, 1737, 1666, 1042, 1779, 1975, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1555, 1972, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1862, 1932, 1933, 1494, 1719, 1915, 1700, 1997, 1646, 1683, 1166, 1278, 1030, 1518, 1845, 1112, 1273, 1275, 1436, 1702, 1806]",128,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 300, 401, 306, 987, 510, 415, 897, 898, 1002, 43, 976, 507, 924, 674, 675, 620, 396, 529, 380, 861, 420, 404, 885, 569, 644, 322, 298, 881, 148, 309, 311, 472, 260, 423, 72, 593, 434, 410, 572, 332, 813, 626, 627, 667, 348, 992, 777, 938, 539, 458, 735, 994, 139, 586, 811, 560, 1020, 512, 65, 679, 680, 145, 818, 886, 162, 713, 642, 18, 755, 951, 456, 105, 107, 268, 533, 350, 196, 531, 948, 1018, 1019, 708, 875, 876, 85, 758, 838, 908, 909, 470, 695, 891, 676, 973, 622, 659, 142, 254, 6, 494, 821, 88, 249, 251, 412, 678, 782]"
125,0.0,0,[1262],1,[238]
126,3.10804597701,4,"[1167, 1249, 1738, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1916, 1437, 1568, 1636, 1813, 1814, 1918, 1312, 1516, 1165, 1138, 1849, 1178, 1319, 1902, 1521, 1234, 1461, 1950]",30,"[143, 225, 714, 14, 339, 922, 187, 96, 98, 67, 812, 892, 413, 544, 612, 789, 790, 894, 288, 492, 141, 114, 825, 154, 295, 878, 497, 210, 437, 926]"
127,2.39166666667,4,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927]",16,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 957, 606, 661, 903]"
128,0.0,0,[1268],1,[244]
129,0.0,0,[1268],1,[244]
130,0.0,0,[1268],1,[244]
131,1.0,1,"[1268, 1256]",2,"[244, 232]"
132,1.0,1,"[1268, 1256]",2,"[244, 232]"
133,0.0,0,[1058],1,[34]
134,0.0,0,[1058],1,[34]
135,0.0,0,[1058],1,[34]
136,1.0,1,"[1058, 1185]",2,"[34, 161]"
137,2.39166666667,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345]",16,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321]"
138,2.39166666667,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345]",16,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321]"
139,2.39166666667,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345]",16,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321]"
140,0.0,0,[1268],1,[244]
141,3.0625,4,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1189, 1930, 1812, 1781, 1980, 1365, 1728, 1259, 1676, 1649, 1754, 1307, 1793, 1148, 1132, 1613, 1938, 1939, 1884, 1156, 1637, 1833, 2003, 1908]",32,"[955, 736, 806, 807, 847, 240, 721, 917, 165, 906, 788, 757, 956, 341, 704, 235, 652, 625, 730, 283, 769, 124, 108, 589, 914, 915, 860, 132, 613, 809, 979, 884]"
142,2.475,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1385, 1290, 1500, 1252, 1733]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 361, 266, 476, 228, 709]"
143,2.475,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1385, 1290, 1500, 1252, 1733]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 361, 266, 476, 228, 709]"
144,2.475,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1385, 1290, 1500, 1252, 1733]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 361, 266, 476, 228, 709]"
145,0.0,0,[1268],1,[244]
146,1.5,2,"[1268, 1256, 1967, 1490]",4,"[244, 232, 943, 466]"
147,0.0,0,[1739],1,[715]
148,3.08505747126,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 1922, 2026]",30,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 300, 401, 306, 987, 510, 415, 897, 898, 1002]"
149,2.39166666667,4,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1568]",16,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 67, 812, 309, 892, 413, 544]"
150,0.0,0,[1268],1,[244]
151,2.39166666667,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1385, 1290, 1683, 1500, 1252]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 361, 266, 659, 476, 228]"
152,1.75,2,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086]",8,"[28, 711, 296, 727, 250, 155, 157, 62]"
153,2.42857142857,5,"[1463, 1336, 1046, 1068, 1186, 1857, 1476, 1730]",8,"[439, 312, 22, 44, 162, 833, 452, 706]"
154,1.75,2,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086]",8,"[28, 711, 296, 727, 250, 155, 157, 62]"
155,2.53571428571,5,"[1073, 1503, 1374, 1562, 1456, 1899, 1750, 1360]",8,"[49, 479, 350, 538, 432, 875, 726, 336]"
156,1.75,2,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086]",8,"[28, 711, 296, 727, 250, 155, 157, 62]"
157,1.75,2,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941]",8,"[955, 736, 806, 807, 847, 240, 721, 917]"
158,2.42857142857,5,"[1463, 1336, 1046, 1068, 1186, 1857, 1476, 1730]",8,"[439, 312, 22, 44, 162, 833, 452, 706]"
159,1.75,2,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983]",8,"[244, 232, 943, 466, 371, 373, 278, 959]"
160,0.0,0,[1268],1,[244]
161,4.28567913386,6,"[1024, 1739, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1324, 1425, 1330, 2011, 1534, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1444, 1428, 1909, 1593, 1668, 1955, 1478, 1383, 1385, 1290, 1683, 1500, 1252, 1733, 1929, 1587, 2004, 1562, 1563, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1351, 1934, 1199, 1041, 1266, 1493, 1982, 1792, 1225, 1968, 1299, 1270, 1239, 1601, 1442, 1418, 1429, 1431, 1080, 1603, 1284, 1578, 1579, 1749, 1945, 2020, 1189, 1862, 1930, 1812, 1781, 1980, 1365, 1728, 1259, 1676]",128,"[0, 715, 244, 955, 28, 993, 677, 272, 566, 567, 607, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 182, 294, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 300, 401, 306, 987, 510, 415, 897, 898, 1002, 43, 976, 507, 924, 674, 675, 620, 396, 529, 380, 861, 420, 404, 885, 569, 644, 931, 454, 359, 361, 266, 659, 476, 228, 709, 905, 563, 980, 538, 539, 326, 525, 366, 432, 81, 83, 669, 327, 910, 175, 17, 242, 469, 958, 768, 201, 944, 275, 246, 215, 577, 418, 394, 405, 407, 56, 579, 260, 554, 555, 725, 921, 996, 165, 838, 906, 788, 757, 956, 341, 704, 235, 652]"
162,2.65833333333,5,"[1463, 1336, 1046, 1068, 1186, 1857, 1476, 1730, 1163, 2034, 1109, 1334, 1049, 2035, 1465, 1370]",16,"[439, 312, 22, 44, 162, 833, 452, 706, 139, 1010, 85, 310, 25, 1011, 441, 346]"
163,0.0,0,[1024],1,[0]
164,2.48333333333,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935]",16,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911]"
165,2.39166666667,4,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1478, 1383, 1385, 1290, 1683, 1500, 1252]",16,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 454, 359, 361, 266, 659, 476, 228]"
166,2.48333333333,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935]",16,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911]"
167,2.675,4,"[1024, 1739, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1760, 1830, 1831, 1871, 1264, 1745]",16,"[0, 715, 955, 28, 993, 677, 272, 566, 567, 607, 736, 806, 807, 847, 240, 721]"
168,2.675,4,"[1024, 1739, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1760, 1830, 1831, 1871, 1264, 1745]",16,"[0, 715, 955, 28, 993, 677, 272, 566, 567, 607, 736, 806, 807, 847, 240, 721]"
169,2.48333333333,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935]",16,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911]"
170,2.675,4,"[1024, 1739, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1760, 1830, 1831, 1871, 1264, 1745]",16,"[0, 715, 955, 28, 993, 677, 272, 566, 567, 607, 736, 806, 807, 847, 240, 721]"
171,2.675,4,"[1024, 1739, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1760, 1830, 1831, 1871, 1264, 1745]",16,"[0, 715, 955, 28, 993, 677, 272, 566, 567, 607, 736, 806, 807, 847, 240, 721]"
172,2.675,4,"[1024, 1739, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1760, 1830, 1831, 1871, 1264, 1745]",16,"[0, 715, 955, 28, 993, 677, 272, 566, 567, 607, 736, 806, 807, 847, 240, 721]"
173,0.0,0,[1024],1,[0]
174,2.48333333333,4,"[1739, 2017, 1701, 1296, 1590, 1591, 1631, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1514, 1935]",16,"[715, 993, 677, 272, 566, 567, 607, 182, 294, 519, 1013, 662, 732, 733, 490, 911]"
175,2.65,4,"[1024, 1739, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1256, 1967, 1490, 1395, 1397]",16,"[0, 715, 244, 955, 28, 993, 677, 272, 566, 567, 607, 232, 943, 466, 371, 373]"
176,2.65,4,"[1024, 1739, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1256, 1967, 1490, 1395, 1397]",16,"[0, 715, 244, 955, 28, 993, 677, 272, 566, 567, 607, 232, 943, 466, 371, 373]"
177,2.5,4,"[1024, 1739, 1167, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1249, 1738, 1325, 1038]",16,"[0, 715, 143, 244, 955, 28, 993, 677, 272, 566, 567, 607, 225, 714, 301, 14]"
178,2.5,4,"[1024, 1739, 1167, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1249, 1738, 1325, 1038]",16,"[0, 715, 143, 244, 955, 28, 993, 677, 272, 566, 567, 607, 225, 714, 301, 14]"
179,2.5,4,"[1024, 1739, 1167, 1268, 1979, 1052, 2017, 1701, 1296, 1590, 1591, 1631, 1249, 1738, 1325, 1038]",16,"[0, 715, 143, 244, 955, 28, 993, 677, 272, 566, 567, 607, 225, 714, 301, 14]"
180,0.0,0,[1024],1,[0]
181,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
182,2.39166666667,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",16,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 993]"
183,3.03218390805,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1862, 1932, 1933, 1494]",30,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018, 1019, 708, 875, 876, 85, 758, 838, 908, 909, 470]"
184,0.0,0,[1153],1,[129]
185,0.0,0,[1153],1,[129]
186,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
187,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
188,0.0,0,[1153],1,[129]
189,2.97011494253,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440]",30,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416]"
190,0.0,0,[1701],1,[677]
191,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
192,0.0,0,[1701],1,[677]
193,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
194,3.03218390805,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1862, 1932, 1933, 1494]",30,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018, 1019, 708, 875, 876, 85, 758, 838, 908, 909, 470]"
195,2.97011494253,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1789, 1790, 1512, 1993, 1677, 2008, 1272, 1566, 1567, 1057, 1730, 1798, 1905, 1936, 1489, 1592, 1607]",30,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 765, 766, 488, 969, 653, 984, 248, 542, 543, 33, 706, 774, 881, 912, 465, 568, 583]"
196,2.475,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897]",16,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873]"
197,3.06436781609,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080, 1509, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1230, 1457]",30,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56, 485, 556, 77, 274, 988, 319, 166, 877, 206, 433]"
198,3.63293650794,5,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1121, 1707, 1135, 1236, 1947, 1532, 1313]",64,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 97, 683, 111, 212, 923, 508, 289]"
199,0.0,0,[1590],1,[566]
200,3.65128968254,5,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1789, 1790, 1512, 1993, 1677, 2008, 1272, 1566, 1567, 1057, 1730, 1798, 1905, 1936, 1489, 1592, 1607, 1130, 1035, 1037, 1392, 1176, 1254, 1734, 1804, 1805, 1366, 1787, 1573, 1376, 1575, 1160, 1114, 1533, 1633, 1794, 1864, 1865, 1314, 1170, 1907, 1510, 1225, 1171, 1339, 1485, 1646, 1149, 1747, 1748, 1596]",64,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 765, 766, 488, 969, 653, 984, 248, 542, 543, 33, 706, 774, 881, 912, 465, 568, 583, 106, 11, 13, 368, 152, 230, 710, 780, 781, 342, 763, 549, 352, 551, 136, 90, 509, 609, 770, 840, 841, 290, 146, 883, 486, 201, 147, 315, 461, 622, 125, 723, 724, 572]"
201,0.0,0,[1590],1,[566]
202,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
203,2.39166666667,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",16,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 993]"
204,1.75,2,"[1631, 1738, 1763, 1444, 1428, 1909, 1593, 1668]",8,"[607, 714, 739, 420, 404, 885, 569, 644]"
205,1.75,2,"[1631, 1738, 1763, 1444, 1428, 1909, 1593, 1668]",8,"[607, 714, 739, 420, 404, 885, 569, 644]"
206,0.0,0,[1590],1,[566]
207,1.75,2,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439]",8,"[272, 4, 300, 401, 306, 987, 510, 415]"
208,3.06436781609,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080, 1509, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1230, 1457]",30,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56, 485, 556, 77, 274, 988, 319, 166, 877, 206, 433]"
209,1.33333333333,2,"[1590, 1921, 1922]",3,"[566, 897, 898]"
210,1.33333333333,2,"[1590, 1921, 1922]",3,"[566, 897, 898]"
211,1.0,1,"[1590, 1921]",2,"[566, 897]"
212,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
213,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
214,0.0,0,[1590],1,[566]
215,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
216,3.76091269841,5,"[1631, 1738, 1763, 1444, 1428, 1909, 1593, 1668, 1568, 1636, 1813, 1814, 1471, 1918, 1064, 1545, 1560, 1655, 1630, 1154, 1059, 1061, 1478, 1647, 1200, 1432, 1184, 1416, 1615, 1138, 1043, 1462, 1888, 1673, 1834, 1210, 1354, 1828, 1829, 1613, 1811, 1294, 1406, 1097, 1770, 1838, 1616, 1945, 1976, 1529, 1670, 1620, 1589, 1788, 1173, 1806, 1584, 1913, 1944, 1497, 1599, 1792, 1793, 1577]",64,"[607, 714, 739, 420, 404, 885, 569, 644, 544, 612, 789, 790, 447, 894, 40, 521, 536, 631, 606, 130, 35, 37, 454, 623, 176, 408, 160, 392, 591, 114, 19, 438, 864, 649, 810, 186, 330, 804, 805, 589, 787, 270, 382, 73, 746, 814, 592, 921, 952, 505, 646, 596, 565, 764, 149, 782, 560, 889, 920, 473, 575, 768, 769, 553]"
217,3.06436781609,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080, 1509, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1230, 1457]",30,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56, 485, 556, 77, 274, 988, 319, 166, 877, 206, 433]"
218,2.55,4,"[1961, 1667, 1999, 1684, 1150, 1981, 1685, 1645, 1559, 1240, 1284, 1765, 1619, 1300, 2036, 1594]",16,"[937, 643, 975, 660, 126, 957, 661, 621, 535, 216, 260, 741, 595, 276, 1012, 570]"
219,0.0,0,[1590],1,[566]
220,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
221,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
222,0.0,0,[1591],1,[567]
223,2.55,4,"[1961, 1667, 1999, 1684, 1150, 1981, 1685, 1645, 1559, 1240, 1284, 1765, 1619, 1300, 2036, 1594]",16,"[937, 643, 975, 660, 126, 957, 661, 621, 535, 216, 260, 741, 595, 276, 1012, 570]"
224,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
225,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
226,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
227,0.0,0,[1590],1,[566]
228,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
229,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
230,3.06436781609,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080, 1509, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1230, 1457]",30,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56, 485, 556, 77, 274, 988, 319, 166, 877, 206, 433]"
231,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
232,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
233,2.3,3,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1789, 1790, 1512]",16,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 765, 766, 488]"
