,hosts,number of nodes,switches
64,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
65,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 568, 903, 325, 66, 199, 522]",16,[]
66,"[8, 708, 808, 428, 687, 630, 666, 41, 236, 622, 339, 448, 592, 726, 727, 355]",16,[]
67,"[17, 194, 142, 578, 462, 789, 30, 979, 728, 958, 865, 257, 655, 641, 514, 965, 82, 535, 569, 804, 168, 987, 181, 22, 185, 341, 201, 337, 367, 131, 775, 935, 470, 924, 774, 46, 467, 950, 345, 640, 673, 149, 280, 110, 206, 315, 224, 975, 277, 283, 436, 152, 478, 735, 914, 346, 507, 318, 647, 489, 374, 161, 482, 175, 287, 262, 492, 303, 788, 699, 289, 48, 600, 266, 802, 980, 861, 801, 612, 784, 123, 445, 803, 147, 585, 333, 563, 256, 662, 165, 300, 429, 408, 538, 166, 870, 309, 955, 493, 465, 269, 912, 625, 638, 610, 387, 550, 230, 94, 887, 251, 157, 961, 331, 442, 189, 229, 794, 412, 742, 243, 281, 1011, 290, 710, 274, 54, 370, 23, 547, 551, 457, 481, 653, 369, 64, 432, 695, 389, 1007, 382, 159, 706, 10, 909, 127, 400, 472, 184, 620, 628, 820, 313, 904, 607, 907, 180, 265, 595, 86, 155, 200, 973, 629, 893, 73, 502, 380, 518, 792, 186, 606, 292, 542, 769, 460, 173, 486, 213, 438, 936, 278, 444, 898, 752, 84, 660, 905, 819, 385, 420, 137, 845, 617, 268, 847, 340, 21, 576, 835, 521, 36, 193, 570, 509, 524, 76, 855, 601, 998, 158, 235, 674, 1003, 719, 916, 311, 892, 296, 500, 1006, 334, 880, 211, 857, 192, 322, 876, 949, 873, 433, 661, 250, 485, 415, 872, 491, 365, 1005, 150, 218, 747, 335, 506, 29, 419, 135, 205, 191, 6, 751, 306, 90, 969, 564, 52]",256,[]
68,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 777, 972, 532, 461, 621, 1015, 697, 863, 176, 252, 733, 883, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 575, 258, 807, 72, 203, 748, 690, 404, 297, 562, 981, 263, 430, 244, 357, 455, 87, 676, 107, 12, 471, 689, 850, 531, 55, 361]",64,[]
69,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 899, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 529, 1010, 868, 2, 204, 558, 978, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 215, 67, 198, 806, 533, 480, 832, 727, 254, 100, 616, 795, 27, 932, 210, 919, 376, 37, 626, 953, 264, 809, 50, 512, 915, 95, 995, 755, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 928, 450, 228, 944, 721, 93, 405, 920, 122, 848, 692, 766, 744, 841, 586, 681, 219, 108, 399, 347, 553, 877, 336, 631, 828, 45, 860, 544, 195, 394, 791, 651, 910, 603, 838, 425, 151, 1020, 643, 694, 356, 709, 976, 89, 51, 125, 734, 895, 866, 871, 57, 779, 360, 523, 818, 91, 938, 116, 282, 990, 960, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 183, 635, 483, 549, 270, 501, 526, 596, 119, 88, 139, 947, 65, 324, 724, 97, 364, 375, 859, 294, 234, 208, 561, 682, 276, 1022, 383, 226, 811, 40, 882, 937, 77, 982, 56, 645, 1000, 174, 985, 731, 992, 38, 615, 305, 1012, 808, 840, 996, 712, 381, 757, 285, 842, 473, 644, 534, 639, 675, 359, 378, 1019, 913, 475, 156, 963, 805, 427, 669, 160, 456, 885, 41, 212, 3, 431, 386, 458, 434, 810, 609, 9, 249, 798, 678, 321, 594, 153, 966]",256,[]
70,"[0, 783, 776, 495]",4,[]
71,"[10, 652, 332, 241]",4,[]
72,"[16, 288, 452, 12, 782, 527, 1013, 136, 397, 974, 47, 443, 189, 469, 983, 216, 61, 392, 587, 111, 545, 867, 373, 28, 223, 401, 574, 579, 304, 628, 315, 927, 876, 302, 437, 698, 774, 201, 815, 273, 222, 617, 363, 851, 836, 881, 341, 232, 907, 90, 548, 367, 449, 326, 660, 487, 715, 446, 325, 295, 761, 633, 1014, 693, 790, 59, 677, 7, 903, 676, 107, 847, 471, 773, 521, 362, 988, 863, 165, 233, 591, 308, 167, 393, 807, 442, 900, 133, 908, 466, 769, 13, 278, 732, 942, 75, 365, 565, 855, 230, 237, 211, 634, 573, 962, 593, 493, 260, 498, 410, 1006, 503, 673, 387, 918, 796, 865, 73, 943, 502, 380, 707, 154, 388, 275, 892, 287, 114, 62, 31, 331, 1018, 187, 240, 821, 438, 1015, 21, 547, 551, 457, 728, 610, 550, 30, 177, 330, 259, 104, 169, 424, 758, 611, 454, 245, 735, 426, 117, 193, 357, 968, 488, 63, 830, 274, 53, 604, 269, 912, 625, 789, 638, 997, 750, 954, 221, 319, 280, 952, 441, 891, 191, 162, 659, 600, 509, 648, 461, 879, 597, 822, 961, 914, 113, 909, 430, 81, 238, 833, 354, 11, 242, 1001, 152, 898, 422, 196, 781, 159, 155, 941, 577, 490, 141, 998, 530, 765, 896, 171, 464, 261, 1011, 213, 202, 419, 524, 465, 756, 967, 785, 571, 252, 299, 377, 826, 797, 704, 453, 391, 1016, 608, 713, 812, 343, 194, 869, 335, 277, 459, 562, 146, 140, 621, 96, 552, 762]",256,[]
73,"[0, 783, 776, 495]",4,[]
74,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
75,"[8, 708, 808, 428, 687, 630, 666, 132, 41, 236, 622, 339, 448, 592, 726, 727, 355, 292, 417, 975, 894, 483, 748, 431, 20, 536, 423, 143, 767, 415, 736, 646, 651, 248, 37, 338, 404, 801, 179, 534, 151, 858, 813, 445, 1023, 209, 917, 667, 333, 116, 439, 120, 208, 566, 185, 455, 682, 26, 65, 811, 840, 126, 34, 778, 518, 690, 951, 770, 1003, 23, 532, 257, 68, 370, 542, 576, 678, 18, 567, 665, 923, 531, 825, 336, 626, 920, 612, 106, 601, 897, 101, 671, 848, 172, 368, 72, 970, 148, 351, 543, 546, 747, 856, 857, 157, 803, 492, 589, 307, 418, 432, 602, 831, 875, 911, 721, 594, 197, 207, 868, 103, 1004, 605, 793, 385, 129, 212, 479, 127, 672, 98, 613, 463, 740, 297, 184, 386, 804, 620, 716, 254, 1002, 814, 56, 511, 416, 517, 759, 27, 512, 2, 714, 235, 570, 382, 173, 468, 859, 654, 986, 71, 178, 636, 925, 689, 657, 87, 763, 496, 112, 342, 409, 928, 779, 754, 922, 168, 360, 862, 746, 843, 94, 598, 375, 702, 930, 729, 381, 996, 67, 119, 933, 681, 329, 505, 38, 649, 554, 629, 349, 198, 264, 506, 515, 838, 915, 827, 411, 231, 846, 399, 806, 795, 700, 93, 516, 6, 824, 703, 835, 200, 320, 931, 725, 183, 936, 491, 1005, 787, 284, 224, 522, 1010, 204, 125, 802, 845, 311, 913, 205, 440, 701, 161, 271, 1019, 290, 421, 24, 924, 130, 709, 229, 142, 283, 192, 102]",256,[]
76,"[0, 783, 776, 495]",4,[]
77,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
78,"[7, 608, 392, 713, 812, 276, 343, 114, 627, 724, 568, 677, 903, 12, 692, 325]",16,[]
79,"[10, 652, 332, 241, 85, 585, 345, 850, 55, 490, 14, 210, 853, 313, 488, 590, 918, 697, 999, 139, 941, 113, 982, 743, 555, 822, 217, 706, 909, 309, 728, 261, 146, 569, 650, 785, 376, 478, 484, 761, 777, 749, 247, 826, 475, 156, 940, 854, 316, 673, 834, 648, 712, 851, 286, 171, 497, 371, 563, 669, 253, 403, 628, 581, 906, 44, 435, 1017, 391, 328, 221, 474, 384, 321, 69, 155, 195, 188, 446, 63, 449, 259, 526, 849, 539, 533, 983, 62, 1008, 372, 233, 577, 741, 710, 656, 695, 548, 167, 400, 948, 737, 424, 369, 691, 281, 166, 973, 19, 52, 957, 75, 730, 611, 275, 22, 194, 774, 46, 467, 950, 685, 879, 889, 633, 676, 250, 578, 266, 980, 861, 327, 174, 312, 121, 390, 169, 790, 383, 160, 615, 456, 885, 905, 655, 819, 900, 967, 203, 405, 670, 896, 464, 216, 361, 472, 798, 64, 81, 88, 830, 582, 234, 91, 35, 880, 59, 99, 841, 141, 573, 768, 560, 760, 541, 904, 145, 104, 893, 521, 688, 888, 821, 268, 719, 282, 575, 780, 820, 958, 537, 742, 249, 871, 15, 40, 631, 347, 193, 357, 968, 974, 293, 519, 74, 243, 218, 1007, 150, 995, 937, 901, 791, 294, 530, 78, 527, 919, 765, 998, 624, 1012, 961, 358, 393, 306, 387, 818, 1013, 796, 70, 228, 296, 461, 621, 1015, 863, 552, 144, 817, 473, 1000, 750, 744, 898, 645, 124, 453, 232, 599, 966, 538, 394, 274, 809, 781, 766]",256,[]
80,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
81,"[5, 219, 101, 399]",4,[]
82,"[7, 608, 392, 713]",4,[]
83,"[8, 708, 808, 428, 687, 630, 666, 132, 41, 236, 622, 339, 448, 592, 726, 727]",16,[]
84,"[0, 783, 776, 495]",4,[]
85,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 649, 403, 1012, 600]",16,[]
86,"[9, 264, 745, 274]",4,[]
87,"[10, 652, 332, 241, 85, 585, 345, 689, 850, 531, 55, 490, 14, 210, 853, 313]",16,[]
88,"[1, 705, 310, 837]",4,[]
89,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 450, 967, 754, 985, 923, 388, 136, 275, 892, 287, 22, 204, 404, 662, 512, 483, 714, 236, 273, 933, 66, 304, 627, 377, 672, 359, 971, 589, 169, 401, 722, 1011, 89, 901, 886, 311, 925, 190, 515, 915, 726, 827, 411, 579, 4, 934, 976, 196, 272, 724, 440, 508]",64,[]
90,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
91,"[0, 783, 776, 495]",4,[]
92,"[0, 783, 776, 495]",4,[]
93,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
94,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 649, 403, 1012, 600]",16,[]
95,"[0, 783, 776, 495]",4,[]
96,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
97,"[1, 705, 310, 837]",4,[]
98,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67]",64,[]
99,"[5, 219, 101, 399]",4,[]
100,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
101,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
102,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
103,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
104,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
105,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
106,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306]",64,[]
107,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
108,"[1, 705, 310, 837]",4,[]
109,"[2, 838, 425, 876]",4,[]
110,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 228, 586, 299, 492, 932, 210, 919, 376, 37, 331, 847, 626, 883, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 450, 905, 322, 944, 721, 93, 30, 405, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 108, 399, 347, 956, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 223, 772, 11, 214, 317, 419, 263, 828, 45, 860, 544, 195, 518, 394, 791, 640, 777, 434, 252, 651, 910, 603, 166, 870, 309, 955, 789, 643, 135, 690, 694, 740, 297, 184, 160, 880, 625, 987, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925]",256,[]
111,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 733, 374, 281, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 661, 203, 748, 606, 562, 981, 769, 430, 752, 244, 357, 455, 87, 676, 107, 12, 471, 10, 689, 850]",64,[]
112,"[7, 608, 392, 713, 812, 276, 343, 114, 627, 724, 568, 677, 903, 66, 199, 522, 468, 247, 256, 904, 765, 400, 370, 510, 478, 546, 294, 202, 819, 302, 884, 703, 864, 274, 1020, 388, 602, 64, 656, 180, 704, 996, 453, 391, 1016, 194, 869, 335, 277, 191, 714, 598, 896, 75, 46, 56, 380, 384, 42, 764, 810, 813, 970, 741]",64,[]
113,"[8, 708, 808, 428, 687, 630, 666, 132, 236, 448, 592, 726, 355, 292, 245, 280, 826, 417, 975, 894, 483, 431, 20, 536, 143, 767, 415, 736, 646, 248, 801, 179, 534, 151, 333, 1011, 439, 120, 208, 566, 185, 796, 997, 422, 682, 26, 34, 778, 951, 609, 617, 852, 696, 476, 907, 988, 958, 35, 14, 59, 770, 1003, 756, 23, 257, 678, 177, 18, 567, 923, 326, 612, 106, 21, 601, 897, 101, 146, 758, 671, 148, 351, 543, 747, 856, 857, 157, 330, 589, 307, 418, 259, 432, 831, 875, 909, 911, 594, 103, 1004, 605, 793, 386, 804, 620, 716, 1002, 814, 240, 511, 416, 759, 2, 273, 168, 368, 862, 935, 237, 754, 633, 172, 375, 702, 930, 1006, 117, 729, 381, 942, 119, 933, 329, 505, 38, 465, 993, 141, 628, 86, 164, 454, 232, 487, 619, 921, 790, 506, 515, 838, 411, 320, 931, 725, 183, 936, 491, 1005, 787, 284, 802, 967, 488, 845, 311, 358, 427, 664, 604, 611, 974, 308, 984, 481, 623, 6, 457, 467, 378, 443, 952, 441, 891, 111, 673, 528, 149, 69, 265, 749, 73, 61, 377, 797, 913, 824, 701, 161, 1019, 509, 898, 771, 693, 421, 24, 924, 224, 142, 283, 354, 922, 680, 815, 80, 658, 940, 688, 637, 672, 949, 99, 425, 668, 833, 1012, 912, 352, 209, 914, 25, 698, 255, 964, 647, 463, 800, 134, 5, 934, 788, 954, 250, 222, 670, 40, 338, 565, 760, 618, 572, 743, 842, 962, 773, 961, 321]",256,[]
114,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
115,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 228, 586, 299, 492, 932, 210, 919, 376, 37, 331, 847, 626, 883, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 450, 905, 322, 944, 721, 93, 30, 405, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 108, 399, 347, 956, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 223, 772, 11, 214, 317, 419, 263, 828, 45, 860, 544, 195, 518, 394, 791, 640, 777, 434, 252, 651, 910, 603, 166, 870, 309, 955, 789, 643, 135, 690, 694, 740, 297, 184, 160, 880, 625, 987, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925]",256,[]
116,"[0, 783, 776, 495]",4,[]
117,"[7, 608, 392, 713]",4,[]
118,"[8, 708, 808, 428, 687, 630, 666, 132, 236, 448, 592, 726, 355, 292, 245, 280, 826, 417, 975, 894, 483, 748, 431, 20, 536, 143, 767, 415, 736, 646, 248, 801, 179, 534, 151, 858, 333, 1011, 439, 120, 208, 566, 185, 796, 997, 422, 455, 682, 26, 34, 778, 951, 609, 617, 852, 696, 476, 907, 180, 988, 958, 35, 14, 59]",64,[]
119,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
120,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306]",64,[]
121,"[5, 219, 101, 399]",4,[]
122,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 724, 568, 677, 903, 12, 692, 325, 66, 199, 522, 468, 247, 576, 256, 904, 722, 765, 198, 400, 370, 510, 478, 546, 294, 202, 819, 409, 456, 502, 729, 160, 235, 302, 884, 703, 864, 640, 1009, 274, 1020, 450, 388, 600, 602, 64, 772, 656, 440, 704, 996, 453, 391, 1016, 194]",64,[]
123,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306]",64,[]
124,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 528, 541, 934, 463, 788, 954, 65, 72, 241, 508, 836, 77, 698, 93, 515, 275, 188, 105, 908, 597, 441, 1000, 278, 159, 900, 969, 843, 913, 1012, 823, 284, 613, 178, 791, 635, 156, 117, 889, 668, 639, 69, 842, 338, 601, 731, 1002, 491, 76, 82, 606, 232, 716, 972, 691, 599, 231, 727, 299, 764, 488, 10, 590, 918, 697, 611, 329, 369, 984, 32, 675, 47, 634, 830, 424, 1005, 533, 442, 136, 821, 438, 1015, 21, 811, 684, 525, 1021, 83, 411, 314, 279, 876, 269, 981, 309, 941, 942, 657, 856, 871, 74, 144, 349, 862, 977, 373, 477, 574, 612, 296, 980, 548, 352, 342, 445, 96, 480, 935, 983, 162, 436, 952, 28, 715, 465, 950, 153, 484, 145, 689, 323, 266, 619, 378, 167, 116, 1017, 957, 638, 770, 163, 210, 311, 831, 832, 384, 326, 253, 964, 390, 319, 930, 506, 516, 44, 466, 694, 773, 295, 892, 371, 252, 642, 460, 54, 768, 560, 853, 760, 481, 363, 683, 949, 419, 261, 754, 631, 579, 838, 976, 923, 283, 11, 242, 658, 27, 389, 139, 94, 784, 795, 158, 543, 672, 98, 41, 671, 647, 814, 300, 505, 527, 1001, 920, 700, 586, 956, 457, 888, 186, 285, 578, 262, 492, 303, 699, 224, 653, 948, 750, 443, 221, 802, 777, 364, 473, 960, 565, 258, 915, 471, 217, 990, 614, 943, 243, 885, 712, 1006, 520, 530, 127, 840, 939, 588, 655, 883, 1018]",256,[]
125,"[0, 783, 776, 495]",4,[]
126,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306]",64,[]
127,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 606, 297, 562, 981, 769, 263, 430, 752, 244, 357, 455, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 798, 960, 814, 565, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 125, 224, 653, 466, 788, 948, 745, 307, 394, 877, 591, 38, 300, 275, 756, 53, 878, 277, 28, 686, 197, 679, 144, 449, 359, 409, 957, 702, 421, 18, 152, 844, 335]",256,[]
128,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
129,"[11, 66, 420, 326, 971, 228, 639, 356, 713, 714, 598, 1020, 772, 214, 317, 735]",16,[]
130,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 239, 415, 710, 968, 206, 126, 291, 117, 567, 287, 290, 682, 924, 98, 9, 427, 656, 375, 962, 845, 153, 585, 333, 563, 161, 271, 1019, 509, 502, 760, 188, 93, 186, 330, 492, 589, 666, 140, 555, 620, 526, 368, 561, 851, 865, 973, 436, 629, 893, 835, 211, 727, 27, 163, 135, 15, 955, 895, 481, 363, 934, 683, 120, 672, 483, 921, 759, 192, 322, 965, 104, 876, 391, 198, 264, 726, 506, 324, 943, 370, 979, 605, 488, 13, 338, 249, 892, 274, 862, 609, 372, 919, 603, 568, 857, 250, 215, 146, 439, 995, 747, 269, 703, 1007, 951, 408, 809, 178, 407, 155, 159, 743, 822, 448, 202, 360, 99, 294, 590, 530, 719, 916, 311, 47, 720, 593, 633, 218, 932, 432, 787, 222, 68, 90, 69, 721, 315, 1021, 513, 910, 882, 941, 942, 657, 119, 1002, 811, 525, 240, 945, 966, 167, 76, 56, 33, 138, 460, 815, 131, 485, 82, 546, 43, 982, 766, 132, 423, 8, 767, 97, 385, 741, 695, 801, 773, 673, 482, 207, 113, 827, 926, 636, 67, 588, 539, 193, 974, 63, 142, 364, 110, 706, 586, 182, 438, 655, 278, 925, 619, 940, 963, 6, 886, 507, 355, 175, 65, 808, 644, 71, 412, 582, 365, 913, 596, 204, 369, 739, 648, 654, 22, 124, 810, 978, 604, 519, 717, 46, 696, 426, 302, 154, 864, 101, 668, 898, 707, 625, 930, 1006, 729, 381, 737, 453, 151, 665]",256,[]
131,"[0, 783, 776, 495]",4,[]
132,"[1, 705, 310, 837]",4,[]
