,hosts,number of nodes,switches
193,"[1, 265, 692, 1017, 57, 604, 190, 273, 51, 565, 960, 202, 184, 121, 540, 305]",16,[]
194,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 432, 523, 332, 500, 693, 123, 800]",16,[]
195,"[7, 353, 37, 619]",4,[]
196,"[8, 832, 710, 840]",4,[]
197,"[9, 896, 454, 615, 810, 140, 80, 420, 146, 233, 888, 895, 716, 469, 315, 991, 736, 258, 548, 927, 643, 742, 679, 837, 486, 586, 25, 101, 841, 855, 877, 951, 806, 391, 878, 93, 867, 260, 461, 338, 1011, 777, 875, 821, 638, 196, 589, 143, 664, 155, 387, 551, 784, 673, 78, 187, 956, 653, 912, 88, 220, 66, 656, 723]",64,[]
198,"[0, 999, 20, 949]",4,[]
199,"[3, 234, 910, 272]",4,[]
200,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 312, 796, 741, 521, 623, 114, 86, 354, 483, 106, 341, 248, 929, 997, 161, 151, 11, 726, 441, 412, 388, 423, 907, 559, 851, 487, 627, 284, 130, 175, 116, 954, 124, 227, 10, 561, 563, 477, 197, 550, 745, 722, 417, 738, 557, 307, 922, 199, 489, 23, 8, 911, 120, 632, 474, 1000, 210, 857, 249, 92, 961, 15, 380, 195, 262, 73, 107, 826, 139, 712, 112, 628, 933, 145, 823, 665, 319, 931, 680, 539, 963, 404, 345, 958, 571, 905, 339, 983, 1019, 366, 751, 1014, 129, 293, 881, 721, 251, 675, 327, 682, 306, 482, 674, 846, 829, 749, 822, 607, 802, 740, 168, 783, 564, 707, 621, 27, 437, 663, 113, 1013, 989, 128, 982, 504, 541, 967, 616, 431, 434, 280, 480, 765, 336, 996, 311, 874, 300, 687, 887, 472, 519, 827, 959, 192, 835, 921, 537, 834, 201, 215, 603, 873, 524, 49, 672, 36, 276, 152, 509, 1006, 405, 697, 902, 693, 314, 1020, 481, 198, 683, 756, 119, 355, 488, 435, 916, 90, 718, 411, 932, 526, 250, 800, 588, 844, 988, 358, 974, 535, 824, 31, 965, 529, 468, 698, 699, 364, 645, 652, 340, 181, 344, 625, 538, 379, 620, 445, 357, 998, 14, 600, 763, 993, 578, 58, 496, 689, 285, 30, 160, 451, 968, 304, 832, 710, 840, 382, 801, 797, 977, 894, 70, 601, 591, 505, 573, 77, 147, 156, 294, 298, 363, 144, 748, 986, 572, 281]",256,[]
201,"[0, 999, 20, 949, 346, 762, 447, 918, 634, 223, 789, 502, 884, 574, 865, 140, 725, 473, 815, 691, 856, 858, 133, 533, 886, 584, 828, 332, 671, 912, 786, 659, 342, 641, 560, 816, 61, 784, 540, 957, 69, 714, 402, 444, 861, 233, 727, 218, 794, 615, 495, 793, 59, 225, 167, 991, 163, 232, 813, 946, 378, 837, 486, 9]",64,[]
202,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 330, 814, 399, 531, 757, 470, 830, 390, 518, 406, 217, 549, 268, 494, 18, 458, 585, 734, 678, 614, 713, 770, 81, 640, 676, 375, 63, 224, 206, 895, 194, 522, 401, 562, 915, 2, 755, 923, 79, 247, 84, 222, 715]",64,[]
203,"[0, 999, 20, 949, 346, 762, 447, 918, 634, 223, 789, 502, 884, 574, 865, 140, 725, 473, 815, 691, 856, 858, 133, 533, 886, 584, 828, 332, 671, 912, 786, 659, 342, 641, 560, 816, 61, 784, 540, 957, 69, 714, 402, 444, 861, 233, 727, 218, 794, 615, 495, 793, 59, 225, 167, 991, 163, 232, 813, 946, 378, 837, 486, 9]",64,[]
204,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 356, 785, 855, 925, 211, 1015, 570, 893, 64, 491, 221, 413, 253, 655, 277, 376, 913, 849, 55, 516, 810, 492, 695, 138, 384, 817, 732, 418, 611, 165, 463, 499, 523, 207, 19, 220, 318, 773, 924, 876, 892, 387, 838, 361, 976, 690, 80, 209, 100, 243, 973, 787]",64,[]
205,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 606, 897, 316, 383, 737, 869]",16,[]
206,"[41, 226, 779, 365]",4,[]
207,"[74, 995, 136, 362, 955, 510, 507, 930, 263, 554, 720, 350, 393, 1003, 586, 290]",16,[]
208,"[85, 385, 326, 135, 396, 818, 733, 647, 501, 234, 1008, 799, 556, 664, 153, 230, 780, 566, 154, 772, 450, 612, 231, 335, 944, 374, 127, 415, 545, 3, 261, 582, 432, 581, 371, 885, 328, 746, 13, 696, 1018, 452, 551, 670, 196, 742, 883, 888, 394, 812, 150, 270, 476, 940, 943, 872, 555, 98, 558, 633, 157, 679, 842, 711, 429, 267, 465, 853, 89, 126, 648, 920, 987, 110, 744, 747, 1005, 50, 781, 471, 513, 497, 568, 449, 778, 436, 979, 542, 910, 272, 595, 99, 629, 322, 935, 142, 158, 598, 862, 736, 644, 622, 547, 708, 34, 653, 889, 782, 639, 38, 980, 185, 735, 97, 244, 442, 424, 759, 264, 937, 407, 275, 852, 88, 831, 323, 803, 543, 808, 271, 667, 774, 269, 597, 764, 896, 589, 143, 155, 1004, 125, 767, 164, 630, 761, 12, 310, 235, 1023, 593, 369, 348, 324, 172, 117, 347, 875, 111, 854, 182, 694, 123, 104, 53, 673, 457, 669, 576, 403, 420, 252, 62, 685, 377, 731, 71, 705, 877, 149, 237, 848, 503, 428, 52, 78, 205, 443, 952, 317, 833, 1001, 686, 416, 966, 359, 60, 580, 870, 282, 515, 464, 1021, 928, 805, 975, 656, 791, 173, 677, 587, 246, 16, 807, 602, 35, 806, 203, 843, 500, 890, 331, 24, 945, 461, 46, 47, 1016, 459, 95, 635, 637, 723, 984, 941, 454, 891, 508, 776, 618, 821, 760, 94, 804, 183, 684, 279, 610, 878, 22, 303, 460, 970, 17, 567, 951, 880]",256,[]
209,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
210,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
211,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 250, 958, 816, 61, 797, 784, 957, 32, 801, 354, 68]",64,[]
212,"[1, 265, 692, 1017]",4,[]
213,"[4, 867, 262, 553]",4,[]
214,"[5, 704, 769, 646]",4,[]
215,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 897, 81, 316, 383, 737, 678, 70, 492, 693, 869, 364, 397, 400, 344, 624, 201, 720, 849, 948, 835, 363, 189, 926, 263, 651, 571, 390, 314, 286, 463, 599, 59, 253, 688, 564, 405, 151, 480, 224, 939, 972, 706, 649, 591, 681, 565, 768, 418, 860, 352, 290, 15]",64,[]
216,"[0, 999, 20, 949]",4,[]
217,"[4, 867, 262, 553, 76, 657, 419, 162, 146, 632, 399, 86, 184, 965, 294, 601, 990, 676, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 445, 67, 100, 236, 702, 260, 338, 1011, 578, 521, 505, 573, 288, 57, 827, 195, 934, 73, 107, 826, 2, 339, 755, 923, 131, 522, 977, 745, 1000, 319, 608, 120, 299, 973, 239, 790]",64,[]
218,"[0, 999, 20, 949]",4,[]
219,"[7, 353, 37, 619]",4,[]
220,"[10, 683, 722, 756, 917, 119, 21, 717, 666, 227, 364, 431, 887, 312, 43, 174, 82, 470, 292, 561, 563, 477, 520, 79, 367, 523, 207, 19, 220, 713, 330, 540, 258, 242, 792, 858, 63, 481, 198, 504, 715, 1007, 83, 316, 703, 712, 907, 588, 574, 487, 49, 197, 550, 486, 213, 539, 413, 485, 473, 187, 31, 302, 349, 68, 905, 604, 453, 6, 493, 796, 355, 488, 916, 90, 718, 912, 411, 932, 526, 175, 250, 559, 165, 998, 44, 631, 584, 751, 121, 496, 344, 507, 775, 974, 278, 345, 616, 106, 18, 938, 662, 533, 864, 611, 740, 469, 414, 777, 51, 534, 439, 660, 926, 223, 706, 615, 617, 75, 1015, 163, 390, 118, 734, 393, 753, 691, 70, 525, 346, 351, 475, 690, 766, 101, 365, 15, 678, 55, 381, 423, 8, 654, 166, 535, 869, 397, 400, 194, 655, 277, 376, 768, 418, 860, 446, 837, 354, 828, 238, 444, 967, 208, 434, 280, 225, 167, 340, 991, 874, 300, 687, 472, 757, 983, 800, 480, 844, 988, 358, 824, 65, 140, 771, 752, 245, 729, 216, 701, 42, 783, 813, 981, 373, 176, 855, 919, 716, 313, 489, 468, 438, 924, 962, 206, 141, 257, 69, 592, 389, 739, 625, 863, 455, 84, 248, 298, 77, 830, 627, 284, 903, 425, 590, 130, 116, 954, 124, 417, 738, 557, 307, 922, 770, 72, 495, 283, 1003, 255, 309, 342, 409, 898, 900, 871, 845, 918, 801, 33, 621, 494, 730, 360, 308, 665, 380, 964]",256,[]
221,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86, 184, 965, 294, 593, 601, 990, 35, 676, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 886, 952, 224, 196, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761, 153, 546]",64,[]
222,"[29, 177, 105, 527]",4,[]
223,"[47, 320, 933, 968, 979, 541, 421, 710, 942, 600, 892, 483, 362, 944, 602, 158, 451, 484, 814, 402, 23, 46, 1016, 415, 104, 459, 406, 126, 516, 306, 788, 299, 779, 147, 437, 994, 324, 668, 290, 386, 755, 28, 577, 356, 1005, 767, 145, 823, 319, 518, 74, 139, 920, 647, 585, 781, 471, 285, 436, 192, 582, 821, 760, 94]",64,[]
224,"[50, 993, 677, 587, 335, 246, 765, 128, 769, 758, 229, 1002, 440, 510, 614, 552]",16,[]
225,"[47, 320, 933, 968, 979, 541, 421, 710, 942, 600, 892, 483, 362, 944, 602, 158, 451, 484, 814, 402, 23, 46, 1016, 415, 104, 459, 406, 126, 516, 306, 788, 299, 779, 147, 437, 994, 324, 668, 290, 386, 755, 28, 577, 356, 1005, 767, 145, 823, 319, 518, 74, 139, 920, 647, 585, 781, 471, 285, 436, 192, 582, 821, 760, 94]",64,[]
226,"[53, 99, 811, 878]",4,[]
227,"[56, 64, 750, 369, 279, 735, 1023, 688, 820, 87, 301, 149, 186, 1022, 940, 848, 1013, 829, 336, 849, 598, 825, 579, 746, 112, 906, 331, 144, 179, 476, 427, 816, 114, 728, 188, 904, 462, 782, 91, 831, 930, 357, 809, 532, 803, 429, 978, 416, 838, 977, 226, 780, 566, 348, 267, 377, 861, 827, 388, 185, 699, 353, 564, 405, 151, 536, 923, 819, 1012, 854, 804, 183, 684, 432, 256, 268, 25, 996, 204, 38, 980, 799, 341, 62, 143, 92, 899, 778, 1000, 969, 856, 638, 286, 230, 622, 721, 857, 428, 955, 150, 634, 1020, 961, 934, 929, 512, 384, 970, 909, 317, 908, 749, 433, 137, 498, 214, 54, 891, 610, 328, 463, 465, 549, 297, 172, 626, 382, 551, 554, 103, 995, 39, 971, 901, 556, 982, 953, 537, 613, 925, 36, 456, 987, 670, 705, 772, 877, 1014, 868, 123, 648, 957, 612, 902, 785, 790, 911, 694, 287, 866, 41, 939, 847, 195, 396, 943, 732, 259, 872, 555, 846, 548, 841, 697, 450, 71, 237, 597, 503, 842, 570, 449, 296, 789, 764, 211, 252, 113, 27, 989, 745, 658, 371, 836, 7, 606, 514, 726, 157, 134, 264, 271, 482, 709, 674, 992, 524, 274, 366, 270, 624, 201, 720, 948, 5, 913, 754, 620, 663, 714, 221, 928, 517, 879, 234, 986, 862, 895, 205, 136, 239, 240, 107, 851, 565, 839, 169, 959, 375, 897, 326, 13, 696, 1018, 404, 958, 580, 391, 679, 984, 888, 249, 623, 408, 843, 327]",256,[]
228,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 223, 628, 502, 884, 574, 865]",16,[]
229,"[1, 265, 692, 1017, 57, 604, 190, 273, 51, 475, 960, 202, 184, 121, 540, 166]",16,[]
230,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 674, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 560, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345]",64,[]
231,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86]",16,[]
232,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 855, 925]",16,[]
233,"[7, 353, 37, 619, 1007, 819, 446, 259, 836, 229, 829, 606, 897, 81, 786, 316, 383, 737, 70, 492, 869, 364, 397, 400, 344, 624, 720, 849, 948, 835, 363, 189, 926, 263, 651, 205, 566, 571, 390, 970, 501, 314, 286, 677, 463, 599, 59, 253, 688, 369, 564, 405, 151, 480, 224, 939, 972, 593, 706, 649, 591, 980, 828, 98]",64,[]
234,"[4, 867, 262, 553]",4,[]
235,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 194, 655, 277, 376, 388, 913, 55, 516, 998, 810, 138, 384, 124, 817, 732, 572, 418, 611, 165, 499, 306, 19, 793, 27, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976]",64,[]
236,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 44, 172, 209, 439, 934, 911, 120, 632, 474, 416, 227, 423, 1005, 654, 837, 460, 407, 91, 360, 329, 815, 826, 125, 257, 743, 524, 912, 13, 276, 634, 477, 141, 945, 883, 861, 942, 47, 600, 351, 200, 594, 955, 61, 990, 41, 148, 409, 506, 429]",64,[]
237,"[12, 898, 456, 937, 588, 150, 217, 804, 618, 368, 494, 770, 803, 333, 180, 575, 45, 110, 302, 378, 163, 197, 43, 431, 17, 715, 816, 310, 153, 451, 814, 538, 705, 620, 355, 625, 852, 509, 860, 60, 347, 709, 902, 788, 411, 30, 565, 535, 36, 149, 987, 670, 700, 395, 915, 380, 798, 26, 668, 350, 856, 921, 315, 767]",64,[]
238,"[24, 544, 680, 778, 300, 530, 959, 961, 645, 145, 724, 511, 324, 327, 331, 127, 487, 711, 696, 636, 321, 900, 156, 204, 562, 627, 891, 614, 108, 114, 247, 417, 40, 658, 483, 503, 440, 251, 131, 941, 434, 58, 490, 178, 882, 32, 943, 399, 161, 584, 890, 155, 962, 899, 82, 760, 1023, 449, 496, 920, 453, 874, 687, 887]",64,[]
239,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 977, 691, 858, 133, 844, 435, 533, 886, 671, 931, 903, 207, 539, 6, 11, 726, 441, 659, 342, 797, 784, 957, 801, 354, 68, 76, 69, 714, 402, 444, 233, 727, 218, 794, 802, 615, 495, 225, 167, 340, 232, 813, 946]",64,[]
240,"[24, 544, 680, 778]",4,[]
241,"[29, 177, 105, 527, 305, 179, 847, 833, 241, 848, 96, 274, 947, 759, 928, 308, 602, 956, 901, 103, 469, 638, 761, 1023, 226, 936, 461, 113, 132, 583, 275, 126, 643, 134, 171, 626, 246, 488, 267, 377, 104, 14, 366, 640, 536, 280, 289, 176, 696, 379, 546, 747, 684, 372, 283, 932, 904, 296, 933, 471, 436, 255, 964, 716]",64,[]
242,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 156, 671, 931, 903, 207, 539, 6, 11, 726, 441, 786, 659, 342, 797, 784, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 233, 727, 535, 218, 794, 802, 615]",64,[]
243,"[7, 353, 37, 619]",4,[]
244,"[12, 898, 456, 937, 588, 150, 217, 804, 618, 368, 494, 770, 803, 333, 180, 575]",16,[]
245,"[24, 544, 680, 778, 300, 530, 959, 961, 645, 145, 724, 511, 324, 327, 331, 431]",16,[]
246,"[34, 676, 874, 685, 302, 660, 885, 448, 228, 969, 487, 170, 531, 989, 510, 482, 842, 526, 852, 962, 206, 82, 715, 463, 311, 890, 653, 889, 971, 787, 795, 771, 868, 263, 282, 700, 144, 980, 191, 453, 687, 887, 472, 167, 569, 122, 846, 117, 899, 84, 543, 581, 74, 30, 677, 748, 151, 767, 772, 1003, 529, 731, 440, 834, 551, 395, 589, 58, 839, 287, 576, 260, 756, 349, 328, 364, 229, 782, 593, 189, 428, 851, 853, 631, 449, 195, 304, 225, 929, 98, 334, 857, 930, 398, 879, 424, 401, 212, 159, 641, 667, 822, 347, 348, 528, 213, 443, 978, 181, 760, 251, 323, 259, 1016, 995, 352, 737, 110, 115, 823, 383, 1000, 981, 668, 897, 746, 112, 630, 573, 39, 877, 599, 292, 880, 627, 284, 651, 343, 186, 894, 49, 722, 702, 639, 866, 525, 143, 374, 484, 235, 269, 95, 609, 70, 790, 665, 592, 370, 310, 445, 512, 566, 730, 467, 943, 464, 701, 514, 843, 338, 537, 905, 975, 1014, 419, 670, 736, 644, 622, 136, 362, 507, 900, 489, 891, 1002, 325, 555, 210, 709, 425, 829, 798, 679, 711, 818, 538, 697, 745, 321, 814, 719, 703, 214, 59, 130, 264, 350, 556, 831, 768, 102, 498, 94, 466, 888, 650, 204, 237, 953, 400, 548, 17, 157, 717, 433, 146, 373, 10, 43, 174, 470, 967, 389, 129, 81, 1007, 316, 253, 610, 465, 87, 940, 606, 219, 446, 707, 427, 751, 996, 208, 450, 205, 403, 608, 520]",256,[]
247,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
248,"[1, 265, 692, 1017, 57, 604, 190, 273, 51, 565, 475, 960, 202, 184, 121, 540]",16,[]
249,"[3, 234, 910, 272]",4,[]
250,"[5, 704, 769, 646]",4,[]
251,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 44, 172, 209, 439, 934, 911, 120, 632, 474, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 91, 360, 329, 815, 826, 125, 257, 743, 363, 524, 912, 13, 499, 276, 477, 141, 945, 883, 861, 942, 47, 600, 892, 351, 200, 594, 955, 61, 990]",64,[]
252,"[3, 234, 910, 272]",4,[]
253,"[9, 896, 454, 615]",4,[]
254,"[12, 898, 456, 937]",4,[]
255,"[19, 805, 938, 367, 21, 662, 533, 517, 339, 747, 908, 536, 473, 35, 496, 119, 344, 523, 207, 220, 306, 793, 27, 318, 71, 380, 684, 109, 754, 951, 66, 53, 248, 928, 656, 791, 335, 293, 844, 571, 188, 992, 336, 274, 230, 176, 855, 513, 266, 76, 598, 199, 776, 821, 698, 127, 79, 417, 547, 775, 974, 278, 345, 616, 18, 864, 611, 740, 469, 414, 161, 421, 113, 629, 863, 246, 562, 118, 388, 652, 952, 408, 441, 744, 211, 859, 636, 963, 390, 267, 932, 333, 114, 379, 801, 164, 972, 337, 794, 854, 252, 132, 80, 478, 845, 315, 99, 811, 878, 558, 903, 983, 1019, 546, 527, 372, 283, 777, 690, 671, 835, 595, 313, 378, 647, 50, 153, 193, 997, 807, 197, 22, 317, 813, 410, 749, 820, 1022, 830, 392, 923, 67, 356, 559, 279, 640, 105, 277, 396, 270, 693, 476, 413, 97, 215, 759, 806, 203, 126, 655, 727, 4, 804, 183, 432, 741, 231, 689, 285, 935, 393, 295, 233, 243, 158, 289, 991, 778, 501, 920, 987, 584, 330, 645, 340, 796, 567, 371, 430, 792, 452, 357, 550, 613, 391, 111, 659, 643, 341, 738, 649, 907, 919, 714, 564, 342, 554, 946, 858, 506, 596, 418, 720, 726, 305, 88, 994, 688, 182, 635, 675, 327, 682, 15, 516, 788, 757, 194, 847, 753, 261, 683, 941, 68, 298, 718, 52, 226, 178, 241, 385, 46, 48, 959, 242, 916, 54, 28, 1012, 1013, 869, 462, 657, 706, 25, 89]",256,[]
256,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
257,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 1009, 985, 195, 814, 399, 531, 77, 470, 518, 168, 406, 217, 549, 268, 494, 151, 358, 458, 585, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 676, 560, 375, 63, 224, 206, 725, 895, 522, 401, 915, 2, 262, 755, 247, 84, 222, 717, 1011, 660, 926, 680, 715, 849, 950, 479, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 296, 881, 500, 474, 766, 457, 905, 756, 471, 329, 426, 244, 362, 578, 515, 200, 284, 877, 400, 568, 541, 12, 695, 538, 603, 91, 605, 136, 239, 240, 438, 825, 898, 902, 411, 30, 482, 425, 674, 829, 719, 351, 160, 617, 1004, 681, 944, 281, 59, 639, 65, 23, 198, 619, 145, 961, 587, 978, 94, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 456, 355, 535, 577, 579, 851, 532, 98, 37, 328, 899, 809, 607, 448, 34, 228, 969, 102, 700, 927, 38, 661, 742, 666, 225, 808, 186, 606, 839, 394, 302, 55, 287, 964, 711, 497, 896, 387, 551, 784, 965, 142, 155, 798, 110, 787, 282, 665, 507, 812, 361, 909, 600, 238, 597, 214, 975, 443, 989, 763, 157, 260, 174, 321, 486, 625, 146, 314, 463, 311, 708, 175, 373, 694, 446, 437, 24, 826, 364, 150, 819, 309, 171, 973, 17, 758, 108, 276, 444]",256,[]
258,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
259,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 693, 123, 800, 805, 558, 293, 791, 601, 635, 637, 452, 357, 550, 613, 663, 88, 385, 749, 1008, 85, 799, 99, 201, 718, 629, 322, 935, 682, 158, 916, 598, 862, 775, 21, 278, 345, 795, 245, 379, 230, 947, 124, 285, 14, 213, 197, 840, 427, 13, 517, 339, 747, 19, 189, 104, 300, 53, 154, 193, 997, 807, 908, 109, 835, 313, 378, 252, 608, 553, 120, 303, 752, 414, 773, 651, 216, 824, 893, 937, 556, 407, 633, 901, 301, 307, 982, 312, 31, 164, 275, 804, 459, 627, 955, 741, 469, 192, 647, 562, 501, 73, 11, 188, 254, 581, 371, 885, 886, 991, 135, 396, 818, 733, 746, 696, 1018, 589, 782, 723, 984, 130, 586, 900, 1001, 563, 863, 683, 844, 941, 306, 757, 454, 205, 436, 891, 508, 290, 36, 776, 173, 270, 161, 802, 727, 152, 933, 821, 760, 561, 118, 831, 35, 183, 684, 279, 610, 878, 22, 988, 430, 318, 792, 894, 704, 10, 207, 220, 391, 111, 659, 643, 972, 341, 641, 667, 822, 347, 554, 567, 738, 753, 759, 380, 473, 476, 413, 105, 340, 280, 493, 1010, 1020, 199, 96, 673, 823, 771, 43, 729, 480, 588, 8, 44, 172, 209, 428, 688, 97, 250, 442, 304, 754, 951, 66, 433, 248, 928, 656, 335, 938, 367, 662, 533, 484, 219, 868, 148, 487, 636, 811, 913, 624, 953, 129, 721, 251, 75, 571, 337, 794, 783, 548, 39]",256,[]
260,"[0, 999, 20, 949]",4,[]
261,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 915, 2, 262, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 223, 680, 715, 849, 950, 479, 103, 315, 29, 611, 141, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 296, 881, 500, 474, 766, 457, 68, 905, 756, 471, 65, 963, 720, 836, 71, 242, 703, 329, 426, 244, 362, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 564, 181, 342, 482, 425, 674, 829, 719, 351, 160, 132, 617, 1004, 681, 944, 854, 281, 59, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 456, 355, 535, 577, 579, 851, 532, 98, 37, 328, 899, 809, 607, 448, 274, 467, 34, 228, 969, 76, 102, 634, 700, 927, 38, 661, 28, 742, 690, 666, 225, 808, 186, 606, 839, 394, 302, 55, 287, 964, 711, 497, 896, 387, 551, 784, 687]",256,[]
262,"[0, 999, 20, 949]",4,[]
263,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 693, 123, 800, 805, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 590, 437, 663, 88, 385, 749, 1008, 85, 799, 99, 201, 718, 629, 322, 935, 682, 142, 158, 916, 598, 862, 775, 21, 278, 345, 795, 276, 245, 379, 447, 230, 947, 124, 285, 14, 625]",64,[]
264,"[5, 704, 769, 646]",4,[]
265,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 44, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 407, 360, 815, 826, 125, 257, 363, 524, 912, 13, 499, 477, 945, 883, 861, 942, 47, 600, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 520, 343, 943, 783, 1021]",64,[]
266,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 628, 789, 502, 884, 574, 865]",16,[]
267,"[3, 234, 910, 272]",4,[]
