,hosts,number of nodes,switches
54,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363]",16,[]
55,"[4, 833, 611, 297]",4,[]
56,"[5, 866, 871, 200]",4,[]
57,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
58,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
59,"[0, 384, 720, 147]",4,[]
60,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
61,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193]",16,[]
62,"[6, 966, 461, 942]",4,[]
63,"[0, 384, 720, 147]",4,[]
64,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
65,"[0, 384, 720, 147]",4,[]
66,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333]",16,[]
67,"[2, 164, 778, 686, 751, 177, 691, 417, 290, 308, 383, 959, 554, 363, 884, 404]",16,[]
68,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
69,"[0, 384, 720, 147]",4,[]
70,"[0, 384, 720, 147]",4,[]
71,"[1, 800, 901, 655, 115, 853, 31, 546, 906, 816, 664, 346, 35, 842, 751, 170, 594, 150, 888, 318, 675, 517, 648, 187, 445, 608, 321, 334, 1023, 865, 138, 267, 471, 348, 677, 1006, 818, 83, 478, 225, 237, 593, 212, 280, 457, 620, 984, 824, 670, 67, 754, 244, 955, 671, 355, 296, 171, 622, 328, 109, 333, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 260, 555, 372, 791, 126, 299, 204, 689, 502, 344, 385, 691, 855, 412, 82, 814, 466, 704, 963, 422, 970, 61, 266, 460, 207, 796, 420, 934, 139, 727, 95, 674, 325, 876, 785, 480, 661, 857, 794, 685, 693, 476, 351, 967, 712, 254, 607, 960, 391, 490, 789, 182, 995, 100, 209, 343, 120, 910, 368, 562, 854, 954, 386, 451, 133, 499, 282, 706, 557, 403, 483, 70, 358, 757, 889, 37, 878, 819, 762, 186, 128, 601, 217, 314, 589, 496, 178, 307, 124, 768, 583, 73, 189, 641, 840, 468, 632, 157, 879, 272, 565, 868, 74, 301, 786, 730, 97, 172, 654, 610, 547, 718, 944, 173, 831, 732, 959, 66, 1000, 530, 274, 924, 336, 194, 804, 808, 145, 55, 571, 875, 271, 1016, 281, 860, 165, 935, 884, 516, 425, 46, 569, 623, 437, 59, 639, 834, 369, 497, 981, 380, 850, 493, 114, 275, 931, 78, 495, 305, 181, 28, 416, 782, 882, 927, 21, 407, 93, 574, 937, 532, 190, 928, 152, 447, 992, 427, 624]",256,[]
72,"[4, 833, 611, 297, 973, 941, 23, 174, 886, 861, 136, 85, 535, 952, 378, 363]",16,[]
73,"[4, 833, 611, 297]",4,[]
74,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
75,"[0, 384, 720, 147]",4,[]
76,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
77,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
78,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363, 204, 302, 344, 730, 549, 50, 630, 858, 636, 864, 146, 371, 311, 25, 357, 750, 400, 466, 339, 192, 328, 945, 852, 663, 101, 391, 408, 668, 94, 625, 619, 17, 116, 631, 992, 900, 494, 696, 537, 996, 614, 617, 80, 534, 907, 912, 249, 856, 473, 388, 936, 42, 317, 130, 592, 279, 89, 778, 24, 859, 637, 542, 704, 135, 629, 150, 233, 423, 524, 654, 820, 698, 522, 340, 375, 225, 963, 622, 558, 702, 528, 661, 159, 612, 362, 47, 301, 59, 550, 157, 276, 61, 772, 172, 84, 185, 926, 806, 554, 278, 799, 613, 113, 156, 543, 97, 741, 10, 16, 601, 545, 738, 106, 650, 875, 268, 14, 604, 490, 914, 760, 383, 231, 727, 123, 714, 13, 755, 22, 761, 353, 194, 495, 218, 412, 331, 318, 409, 62, 290, 323, 41, 105, 186, 526, 726, 343, 589, 624, 346, 347, 903, 74, 108, 882, 54, 896, 994, 144, 737, 1004, 319, 832, 887, 828, 804, 334, 884, 308, 286, 219, 680, 660, 987, 801, 610, 514, 482, 867, 657, 314, 420, 46, 893, 782, 729, 606, 947, 949, 863, 841, 216, 895, 927, 1001, 11, 443, 845, 496, 414, 676, 615, 430, 572, 381, 162, 966, 425, 322, 1018, 848, 411, 380, 126, 866, 438, 207, 1008, 470, 352, 899, 429, 527, 538, 520, 585, 392, 917, 574, 199, 937, 647, 424, 370, 180, 474, 709, 403, 979, 839]",256,[]
79,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 933, 134, 305, 805, 359, 547, 303, 951, 316, 770, 78, 210, 480, 919, 220, 472, 793, 57, 299, 44, 686, 117, 731, 448, 184, 603, 672, 553, 492, 584, 682, 536, 410, 508, 293, 583, 529, 983, 921, 253, 258, 894, 789, 364, 915, 857, 358, 623, 437, 664, 713, 432, 561, 635, 367, 763, 902, 487, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 34, 2, 666, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 20, 393, 909, 837, 300, 121, 63, 847, 627, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 165, 719, 283, 163, 819, 95, 18, 950, 230, 396, 385, 187, 605, 671, 652, 112, 710, 780, 771, 556, 93, 516, 325, 266, 372, 214, 376, 226, 948, 600, 9, 181, 590, 560, 86, 124, 98, 740, 235, 161, 271, 287, 544, 677, 807, 213, 1011, 509, 70, 685, 238, 155, 395, 142, 387, 920, 160, 421, 781, 860, 940, 270, 87, 784, 758, 506]",256,[]
80,"[4, 833, 611, 297, 973, 941, 23, 427, 174, 886, 861, 136, 85, 535, 952, 363]",16,[]
81,"[6, 966, 461, 942]",4,[]
82,"[11, 37, 202, 946]",4,[]
83,"[4, 833, 611, 297]",4,[]
84,"[0, 384, 720, 147]",4,[]
85,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
86,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
87,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
88,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
89,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
90,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956]",64,[]
91,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
92,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235, 728]",64,[]
93,"[10, 421, 710, 777, 146, 152, 699, 168, 748, 860, 458, 260, 54, 219, 650, 545]",16,[]
94,"[11, 37, 202, 946, 631, 123, 485, 9, 348, 669, 733, 634, 797, 418, 774, 110]",16,[]
95,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
96,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235, 728, 548, 436, 632, 675, 69, 661, 476, 999, 365, 270, 943, 802, 356, 556, 213, 790, 544, 899, 337, 571, 743, 845, 126, 680, 366, 144, 855, 91, 771, 490, 206, 541, 711, 907, 335, 757, 191, 214, 376, 1019, 764, 325, 934, 795, 417, 404, 565, 285, 47, 49, 38, 236, 920, 323, 712, 140, 360, 43, 497, 39, 392, 618, 275, 964, 821, 538, 288, 772, 873, 338, 749, 482, 781, 97, 906, 654, 61, 202, 897, 776, 650, 952, 973, 84, 185, 926, 326, 647, 395, 341, 368, 562, 854, 954, 389, 294, 1001, 960, 141, 592, 161, 967, 177, 883, 289, 203, 590, 900, 537, 522, 673, 587, 438, 831, 737, 427, 1004, 157, 874, 879, 813, 304, 251, 510, 841, 782, 233, 825, 791, 397, 343, 168, 568, 891, 324, 94, 66, 1000, 274, 560, 52, 505, 830, 905, 65, 644, 71, 744, 45, 142, 859, 96, 985, 103, 787, 349, 350, 383, 406, 188, 133, 667, 638, 5, 807, 465, 83, 282, 704, 963, 993, 277, 697, 380, 804, 445, 608, 810, 205, 578, 938, 699, 160, 291, 708, 151, 621, 29, 42, 760, 965, 149]",256,[]
97,"[0, 384, 720, 147]",4,[]
98,"[0, 384, 720, 147, 312, 413, 639, 901, 8, 73, 969, 705, 68, 838, 843, 333, 489, 398, 665, 1020, 768, 975, 81, 982, 640, 99, 717, 273, 378, 925, 354, 67, 241, 284, 415, 1, 35, 842, 751, 170, 513, 132, 104, 402, 377, 419, 588, 818, 1010, 88, 64, 3, 111, 656, 628, 803, 876, 690, 695, 313, 745, 531, 405, 956, 158, 197, 885, 217, 829, 223, 320, 826, 923, 958, 833, 933, 134, 305, 864, 867, 805, 359, 729, 547, 420, 425, 409, 549, 303, 912, 951, 316, 770, 617, 78, 210, 480, 162, 919, 220, 550, 472, 793, 57, 637, 299, 44, 686, 117, 731, 448, 585, 184, 534, 603, 672, 553, 492, 41, 584, 682, 536, 410, 508, 293, 583, 199, 529, 983, 921, 253, 258, 611, 362, 186, 286, 992, 62, 894, 789, 801, 364, 915, 857, 358, 623, 437, 664, 59, 713, 430, 432, 561, 635, 806, 367, 979, 535, 763, 902, 487, 625, 307, 563, 800, 655, 115, 853, 31, 109, 434, 310, 125, 227, 815, 131, 567, 249, 34, 524, 2, 666, 414, 866, 1005, 753, 500, 953, 998, 169, 240, 659, 928, 139, 852, 20, 423, 393, 909, 837, 300, 121, 63, 847, 627, 696, 486, 145, 532, 1021, 703, 779, 208, 564, 27, 546, 460, 189, 970, 651, 908, 26, 444, 332, 215, 995, 229, 755, 192, 165, 719, 283, 832, 714, 495, 371, 636, 290, 163, 819, 95, 676, 18, 950, 216, 230, 396, 344, 385, 443, 187, 605, 671, 231, 652, 112]",256,[]
99,"[6, 966, 461, 942, 269, 822, 442, 172, 910, 494, 319, 769, 530, 278, 507, 193, 422, 426, 76, 799, 929, 539, 869, 839, 746, 683, 595, 980, 222, 261, 688, 309, 86, 989, 198, 237, 51, 279, 858, 449, 865, 904, 401, 322, 1018, 861, 455, 456, 663, 475, 924, 817, 181, 92, 327, 264, 657, 280, 976, 440, 201, 394, 235, 728]",64,[]
