,hosts,number of nodes,switches
150,"[0, 678, 910, 54, 538, 61, 555, 183, 349, 463, 593, 1022, 765, 447, 841, 816, 22, 250, 873, 761, 90, 619, 406, 794, 464, 472, 890, 989, 135, 394, 879, 915, 155, 644, 687, 655, 670, 801, 85, 950, 475, 408, 990, 226, 909, 828, 554, 891, 586, 426, 161, 102, 393, 631, 860, 930, 1001, 428, 334, 289, 773, 271, 126, 94]",64,[]
151,"[1, 545, 674, 999, 45, 315, 124, 266, 53, 635, 415, 261, 241, 499, 597, 731]",16,[]
152,"[3, 546, 291, 746]",4,[]
153,"[4, 936, 810, 595, 857, 706, 172, 116, 695, 833, 872, 300, 218, 356, 69, 430, 339, 293, 139, 756, 86, 876, 663, 632, 481, 98, 454, 80, 534, 449, 866, 104, 817, 898, 675, 74, 815, 641, 325, 15, 856, 988, 321, 774, 713, 661, 737, 265, 886, 476, 702, 524, 622, 338, 922, 128, 523, 724, 831, 550, 904, 843, 781, 547]",64,[]
154,"[0, 678, 910, 54, 538, 61, 555, 183, 349, 463, 593, 1022, 765, 447, 841, 816, 22, 250, 873, 761, 90, 619, 406, 794, 464, 472, 890, 989, 135, 394, 879, 915, 155, 644, 687, 655, 670, 801, 85, 950, 475, 408, 990, 226, 909, 828, 554, 891, 586, 426, 161, 102, 393, 631, 860, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 806, 11, 173, 590, 602, 618, 200, 556, 665, 604, 62, 838, 521, 912, 50, 854, 928, 881, 58, 924, 273, 925, 175, 979, 53, 389, 776, 911, 688, 584, 208, 850, 851, 837, 551, 77, 149, 66, 8, 982, 88, 612, 231, 968, 355, 870, 940, 563, 967, 629, 822, 986, 301, 400, 327, 238, 502, 975, 770, 138, 336, 145, 681, 234, 882, 952, 907, 326, 715, 279, 1010, 275, 377, 352, 5, 45, 1013, 795, 749, 335, 506, 288, 719, 698, 1020, 947, 248, 740, 315, 957, 545, 744, 353, 107, 221, 920, 596, 859, 256, 966, 745, 782, 804, 752, 177, 99, 685, 111, 262, 844, 532, 700, 690, 55, 762, 926, 913, 885, 731, 960, 167, 318, 671, 842, 694, 575, 368, 347, 616, 738, 9, 401, 533, 522, 48, 25, 512, 132, 114, 308, 224, 290, 233, 845, 932, 508, 16, 122, 214, 422, 916, 546, 579, 266, 411, 63, 519, 392, 109, 683, 337, 185, 921, 536, 156, 141, 941, 1017, 558, 564, 609, 961, 1002, 162, 728, 633, 31, 758, 620, 918, 958, 865, 495, 125, 131, 263, 320, 935, 96, 97, 170, 747]",256,[]
155,"[1, 674, 999, 124, 261, 241, 499, 597, 193, 139, 396, 858, 639, 898, 712, 423]",16,[]
156,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945]",16,[]
157,"[3, 291, 746, 1005]",4,[]
158,"[4, 936, 810, 595, 857, 634, 706, 172, 116, 695, 833, 872, 363, 300, 218, 356, 69, 430, 339, 293, 142, 756, 86, 357, 523, 560, 210, 541, 876, 492, 663, 632, 543, 481, 98, 454, 80, 534, 449, 866, 104, 817, 675, 74, 591, 815, 641, 325, 15, 635, 328, 171, 397, 856, 988, 742, 624, 17, 321, 994, 774, 713, 661, 737]",64,[]
159,"[1, 674, 999, 124, 261, 241, 499, 597, 193, 139, 396, 858, 639, 898, 712, 423, 848, 297, 468, 158, 894, 450, 421, 610, 410, 324, 583, 46, 603, 487, 432, 529, 807, 818, 310, 626, 213, 257, 614, 721, 530, 307, 811, 496, 978, 895, 462, 467, 438, 49, 568, 314, 412, 535, 108, 983, 24, 836, 435, 755, 259, 486, 340, 407, 739, 778, 658, 965, 550, 298, 434, 239, 628, 274, 404, 445, 869, 562, 501, 56, 672, 292, 727, 21, 151, 180, 607, 42, 527, 933, 1004, 398, 276, 287, 900, 165, 465, 286, 768, 779, 68, 677, 793, 187, 741, 917, 253, 580, 798, 350, 489, 333, 304, 341, 225, 724, 679, 150, 985, 27, 343, 439, 955, 484, 117, 875, 215, 474, 29, 458, 525, 710, 232, 814, 711, 827, 254, 680, 346, 733, 709, 691, 760, 476, 448, 901, 878, 977, 41, 431, 316, 514, 388, 615, 113, 92, 809, 491, 942, 59, 637, 654, 788, 1016, 684, 44, 991, 362, 621, 790, 962, 938, 148, 834, 640, 416, 505, 284, 783, 981, 826, 260, 456, 494, 964, 237, 944, 507, 385, 265, 622, 520, 136, 205, 914, 692, 669, 168, 751, 498, 390, 970, 588, 753, 803, 395, 852, 704, 919, 601, 703, 294, 497, 754, 106, 786, 899, 461, 824, 956, 482, 485, 664, 766, 511, 996, 969, 1011, 277, 537, 369, 319, 653, 659, 223, 264, 714, 460, 723, 642, 433, 702, 540, 934, 391, 648, 202, 1019, 283, 892, 959, 418, 656, 923, 12, 414]",256,[]
160,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 463, 593, 120, 1022]",16,[]
161,"[2, 611, 37, 906]",4,[]
162,"[3, 546, 291, 746, 1005, 219, 332, 963, 94, 162, 948, 500, 322, 936, 571, 189, 512, 19, 347, 572, 850, 279, 856, 509, 675, 973, 177, 201, 657, 348, 579, 266, 22, 411, 63, 200, 683, 939, 240, 776, 804, 685, 86, 409, 1002, 757, 57, 427, 403, 728, 10, 706, 4, 172, 116, 695, 641, 455, 558, 561, 380, 208, 81, 600]",64,[]
163,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 463, 593, 120, 1022]",16,[]
164,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 518, 329, 945, 153]",16,[]
165,"[5, 91, 85, 379]",4,[]
166,"[6, 533, 1017, 251, 732, 1001, 147, 372, 58, 132, 590, 795, 382, 323, 905, 43, 119, 197, 817, 764, 738, 9, 816, 401, 736, 1003, 557, 984, 539, 995, 376, 863, 228, 334, 629, 406, 440, 400, 443, 638, 873, 141, 941, 441, 559, 389, 849, 361, 420, 876, 244, 822, 671, 35, 38, 159, 383, 769, 707, 477, 797, 47, 345, 730]",64,[]
167,"[0, 678, 910, 54]",4,[]
168,"[2, 611, 37, 906]",4,[]
169,"[7, 740, 454, 843, 399, 889, 699, 285, 990, 127, 903, 430, 627, 823, 32, 114]",16,[]
170,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 463, 593, 120, 1022, 242, 765, 447, 802, 842, 367, 708, 841, 250, 800, 855, 761, 90, 646, 138, 478, 585, 619, 794, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 644, 687, 655, 670, 801, 329, 950, 475, 419, 935, 750, 589, 408, 325, 966, 422, 270, 344]",64,[]
171,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 518, 945, 153, 541, 742, 598, 364, 553, 748, 302, 466, 245, 34, 76, 317, 402, 30, 198, 309, 384, 365, 303, 306, 937, 278, 549, 743, 397, 613, 295, 634, 1023, 363, 1015, 791, 280, 87, 988, 268, 662, 813, 20, 352, 902, 170, 149, 374, 282, 28, 83, 123, 775, 493, 528, 504, 258, 888, 676, 812, 311, 606, 864, 160, 235, 470, 515, 429, 179, 667, 387, 582, 972, 573, 660, 313, 171, 651, 247, 993, 718, 897, 98, 726, 608, 449, 974, 328, 623, 184, 64, 263, 8, 534, 543, 451, 872, 862, 773, 359, 630, 925, 99, 118, 829, 357, 523, 560, 210, 72, 781, 927, 810, 911, 624, 17, 595, 301, 373, 771, 167, 840, 701, 368, 203, 688, 979, 731, 417, 865, 645, 759, 536, 267, 75, 845, 204, 444, 616, 975, 633, 144, 252, 336, 847, 976, 337, 18, 838, 15, 531, 185, 650, 756, 693, 386, 36, 97, 71, 526, 796, 830, 517, 784, 321, 327, 271, 62, 745, 492, 14, 308, 886, 508, 737, 516, 1006, 1018, 716, 591, 1013, 11, 929, 424, 102, 33, 392, 544, 199, 437, 296, 209, 246, 273, 26, 967, 554, 331, 312, 860, 234, 821, 405, 576, 256, 602, 968, 971, 631, 632, 599, 620, 1020, 288, 40, 194, 238, 93, 851, 55, 763, 425, 173, 982, 23, 163, 916, 221, 837, 230, 375, 666, 103, 182, 95, 618, 717, 596, 992, 224, 789, 196, 581, 490, 110]",256,[]
172,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
173,"[1, 545, 674, 999]",4,[]
174,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150]",16,[]
175,"[4, 936, 857, 706, 172, 116, 695, 293, 139, 142, 86, 876, 663, 481, 454, 80]",16,[]
176,"[1, 545, 674, 999]",4,[]
177,"[5, 91, 807, 498, 85, 379, 158, 7, 186, 187, 193, 225, 724, 502, 921, 66, 435, 344, 485, 45, 795, 514, 188, 1021, 261, 462, 239, 628, 63, 740, 843, 399, 117, 294, 456, 427, 917, 403, 154, 603, 818, 564, 310, 656, 52, 566, 132, 69, 760, 637, 644, 423, 753, 569, 768, 1009, 730, 548, 135, 665, 168, 751, 25, 465, 242, 285, 868, 552, 778, 442, 418, 287, 389, 849, 361, 561, 1017, 932, 998, 978, 567, 38, 844, 956, 351, 715, 146, 297, 749, 468, 894, 869, 439, 59, 639, 642, 136, 433, 702, 540, 934, 391, 648, 202, 1019, 557, 919, 889, 699, 764, 990, 903, 430, 627, 823, 32, 827, 114, 825, 539, 482, 626, 345, 939, 207, 340, 452, 457, 108, 750, 322, 133, 50, 487, 169, 494, 853, 473, 67, 589, 947, 90, 657, 60, 68, 677, 145, 499, 793, 679, 985, 27, 412, 47, 240, 870, 343, 955, 683, 369, 404, 130, 140, 112, 601, 834, 21, 220, 334, 400, 443, 638, 128, 794, 831, 307, 957, 915, 836, 755, 124, 96, 551, 12, 547, 264, 820, 281, 286, 354, 46, 305, 920, 617, 944, 43, 48, 217, 262, 233, 558, 253, 88, 495, 49, 761, 125, 928, 164, 584, 129, 279, 580, 428, 983, 583, 232, 607, 325, 966, 422, 270, 131, 175, 575, 419, 461, 143, 799, 664, 766, 511, 904, 735, 134, 757, 324, 625, 472, 410, 733, 643, 1008, 924, 290, 571, 6, 371, 574, 590, 382, 453, 459, 109, 776, 471]",256,[]
178,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 646, 138, 814, 478, 383, 585, 619, 406, 824, 710, 497, 893, 943, 464, 890, 989, 394, 879, 155, 530, 221, 687, 655, 670, 801, 329, 950, 475, 935, 875, 856, 691, 408, 51, 28, 895, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 1003, 588, 562, 899, 496, 500, 424, 631, 918, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 289, 773, 271, 126, 94, 806, 11, 429, 173, 352, 769, 29, 245, 312, 74, 18, 602, 618, 775, 386, 945, 720, 661, 479, 366, 504, 384, 259, 614, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 741, 560, 958, 838, 521, 912, 854, 771, 881, 58, 739, 905, 524, 309, 152, 269, 304, 276, 859, 675, 198, 850, 33, 441, 830, 1007, 697, 805, 979, 53, 606, 208, 851, 1018, 994, 837, 77, 149, 612, 231, 968, 718, 355, 940, 15, 563, 139, 301, 680, 396, 346, 901, 171, 880, 770, 336, 681, 234, 622, 882, 952, 907, 326, 1010, 275, 756, 377, 92, 516, 37, 118, 792, 387, 335, 506, 288, 719, 698, 1020, 621, 62, 213, 185, 701, 578, 872, 529, 210, 219, 734, 1000, 255, 116, 254, 248, 362, 884, 809, 302, 914, 491, 211, 858, 931]",256,[]
179,"[1, 545, 674, 999, 45, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193]",16,[]
180,"[0, 678, 910, 54]",4,[]
181,"[2, 611, 37, 906]",4,[]
182,"[3, 546, 291, 746]",4,[]
183,"[4, 936, 810, 79]",4,[]
184,"[5, 91, 807, 498, 85, 379, 158, 7, 182, 280, 186, 187, 225, 724, 502, 921, 66, 645, 435, 344, 485, 352, 593, 1013, 795, 514, 676, 188, 1021, 830, 462, 239, 628, 63, 740, 454, 843, 399, 117, 389, 263, 145, 247, 414, 675, 1002, 368, 598, 196, 294, 456, 427, 917, 64, 673, 403, 154, 603, 656, 52, 566, 311, 1018, 132]",64,[]
185,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 419, 935, 875, 750, 856, 589, 691, 408, 412, 990, 776, 844, 51, 28, 895, 325, 966, 422, 270, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 424, 631, 918, 860, 995, 331, 663, 666, 1023, 160, 486, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 806, 11, 429, 173, 769, 29, 245, 312, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 475, 771, 877, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 609, 488, 1009, 983, 954, 198, 850, 340, 33, 441, 683, 1007, 697, 805, 175, 305, 979, 53, 606, 647, 911, 688, 584, 208, 851, 994, 837, 551, 77, 149, 278, 8, 982, 612, 231, 968, 718, 355, 870, 940, 15, 563]",256,[]
186,"[1, 545, 674, 999, 45, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 880, 821, 898, 327, 712, 423, 848, 166, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 807, 818, 564, 310, 213, 758, 857, 257, 721, 307, 772, 811, 978, 462, 467, 438, 156, 134, 404, 757, 240, 371, 376, 168, 751, 498, 25, 352, 5, 593, 1013, 795, 544, 258, 114, 886, 106, 986, 347, 671, 515, 453, 763, 369, 180, 695, 568, 314, 237, 123, 535, 108, 24, 185, 98, 836, 755, 502, 407, 358, 786, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 598, 513, 689, 862, 641, 810, 362, 621, 790, 874, 526, 884, 277, 686, 933, 460, 845, 632, 963, 454, 532, 1016, 267, 820, 698, 778, 522, 682, 275, 949, 950, 550, 298, 434, 239, 628, 274, 445, 501, 56, 292, 727, 21, 151, 263, 815, 952, 607, 389, 42, 527, 1004, 398, 533, 34, 363, 846, 1015, 900, 170, 465, 286, 768, 779, 756, 677, 145, 793, 187, 932, 917, 253, 964, 71, 469, 141, 782, 627, 116, 823, 580, 9, 350, 489, 333, 341, 676, 599, 92, 980, 471, 574, 225, 724, 921, 679, 150, 985, 27, 576, 47, 343, 210, 439, 955, 262, 215, 474, 804, 248, 4, 293, 142, 86, 458, 525, 337, 320, 711, 177, 827]",256,[]
187,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221]",64,[]
188,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 593, 1013, 795, 544, 258, 114, 886, 231, 265, 925, 106, 986, 347, 671, 515, 453, 763, 369, 180, 284, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 411, 896, 903, 618, 350, 642, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 470, 65, 812, 606, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522]",256,[]
189,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221]",64,[]
190,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 593, 1013, 795, 544, 258, 114, 886, 231, 265, 925, 106, 986, 347, 671, 515, 453, 763, 369, 180, 284, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 411, 896, 903, 618, 350, 642, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 470, 65, 812, 606, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522]",256,[]
191,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 687, 655, 670, 419, 935, 875, 856, 589, 691, 408, 776, 844, 51, 28, 966, 422, 270, 344, 451, 965, 518, 923, 165, 909, 528, 828, 554, 891, 426, 133, 1003, 588, 562, 899, 648, 433, 500, 631, 311, 860, 995, 331, 663, 160, 79, 373, 409, 128, 781, 466, 694, 161, 1001, 334, 289, 773, 271, 126, 806, 11, 429, 173, 769, 29, 245, 74, 590, 602, 482, 775, 386, 945, 1019, 934, 200, 475, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 88, 798, 230, 328, 649, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 905, 309, 152, 69, 140, 14, 273, 269, 304, 859, 488, 1009, 954, 675, 198, 850, 33, 441, 830, 683, 1007, 305, 389, 647, 911, 584, 208, 851, 1018, 994, 551, 149, 66, 8, 982, 612, 718, 940, 563, 967, 822, 301, 400, 753, 445, 926, 31, 680, 346, 733, 768, 117, 901, 171, 956, 770, 336, 145, 234, 622, 882, 952, 907, 326, 715, 279, 552, 137, 574, 60, 701, 578, 872, 210, 219, 402, 922, 734, 1000, 255, 116]",256,[]
192,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 593, 1013, 795, 544, 258, 114, 886, 231, 265, 925, 106, 986, 347, 671, 515, 453, 763, 369, 180, 284, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 411, 896, 903, 618, 350, 642, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 470, 65, 812, 606, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522]",256,[]
193,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221]",64,[]
194,"[2, 611, 37, 906, 846, 330, 997, 673, 649, 79, 211, 518, 329, 945, 409, 588, 153, 955, 541, 607, 511, 385, 714, 364, 753, 553, 748, 302, 466, 245, 34, 76, 344, 187, 402, 30, 4, 198, 309, 384, 653, 365, 303, 850, 306, 741, 769, 516, 118, 792, 809, 937, 140, 948, 436, 861, 14, 722, 549, 743, 10, 397, 176, 19]",64,[]
195,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 687, 655, 670, 419, 935, 875, 856, 589, 691, 408, 776, 844, 51, 28, 966, 422, 270, 451, 965, 923, 165, 909, 528, 828, 554, 891, 426, 133, 1003, 562, 899, 648, 433, 500, 631, 311, 860, 995, 331, 663, 160, 373, 128, 781, 694, 161, 1001, 334, 289, 773, 271, 126, 806, 11, 429, 173, 29, 74, 590, 602, 482, 775, 386, 1019, 934, 200, 475, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 88, 798, 230, 328, 897, 323, 908, 629, 222, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 905, 152, 69, 273, 269, 304, 859, 488, 1009, 954, 675, 33, 441, 830, 683, 1007, 305, 389, 647, 911, 584, 208, 851, 1018, 994, 551, 149, 66, 8, 982, 612, 718, 940, 563, 967, 822, 301, 400, 445, 926, 31, 680, 346, 733, 768, 117, 901, 171, 956, 770, 336, 145, 234, 622, 882, 952, 907, 326, 715, 279, 552, 137, 574, 60, 701, 578, 872, 210, 219, 922, 734, 1000, 255, 116, 254, 248, 162, 998, 188, 354, 457, 914, 249, 16, 727, 889, 319, 779, 440, 565, 216, 539, 931]",256,[]
196,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894]",64,[]
197,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 317, 402, 30, 4, 198, 977, 309, 384, 653, 365, 303, 895, 546, 201, 657, 760, 362, 850, 306, 741, 769]",64,[]
198,"[3, 291, 746, 1005, 525, 948, 150, 322, 936, 571, 189, 223, 512, 19, 347, 572, 257, 136, 372, 766, 804, 685, 86, 253, 550, 818, 437, 534, 59, 427, 728, 892, 10, 706, 172, 695, 641, 455, 558, 561, 380, 81, 600, 633, 190, 900, 202, 78, 509, 298, 199, 180, 885, 992, 240, 984, 413, 527, 690, 411, 477, 98, 458, 337]",64,[]
199,"[5, 91, 807, 498, 379, 7, 182, 280, 186, 225, 724, 502, 921, 645, 485, 514, 676, 1021, 740, 454, 843, 399, 263, 247, 414, 1002, 368, 196, 294, 456, 917, 656, 52, 566, 132, 812, 637, 644, 837, 569, 630, 730, 268, 179, 868, 778, 975, 442, 932, 357, 978, 567, 387, 549, 374, 146, 531, 699, 764, 285, 410, 127, 903, 430, 627, 823, 32, 827, 114, 825, 610, 284, 536, 103, 938, 375, 95, 577, 56, 265, 618, 979, 684, 592, 796, 939, 207, 209, 340, 452, 295, 108, 750, 487, 169, 494, 853, 473, 167, 369, 404, 282, 130, 140, 112, 601, 834, 361, 21, 220, 1017, 443, 638, 929, 973, 847, 582, 462, 405, 246, 238, 651, 13, 547, 264, 820, 281, 286, 738, 613, 745, 43, 48, 217, 759, 576, 256, 862, 175, 23, 575, 664, 148, 20, 959, 904, 735, 453, 459, 109, 491, 634, 388, 615, 113, 92, 131, 70, 335, 950, 64, 36, 15, 803, 1008, 693, 508, 170, 723, 89, 25, 991, 867, 777, 237, 505, 732, 154, 42, 933, 194, 808, 107, 483, 971, 692, 595, 866, 625, 1013, 573, 642, 941, 515, 39, 752, 721, 726, 231, 371, 320, 654, 277, 815, 580, 767, 832, 608, 351, 544, 206, 568, 605, 151, 416, 299, 436, 353, 164, 621, 450, 946, 129, 24, 218, 961, 142, 650, 495, 697, 490, 181, 516, 93, 805, 981, 197, 711, 519, 985, 864, 425, 788, 99, 521, 754, 204, 156, 141, 118, 829, 260, 964, 506, 640, 513]",256,[]
