,aspl,diameter,hosts,number of nodes,switches
170,1.5,2,"[1167, 1249, 1738, 1325]",4,"[143, 225, 714, 301]"
171,4.8375,10,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1478, 1383, 1385, 1500, 1733, 1929, 2004, 1562, 1549, 1390, 1456, 1105, 1107, 1934, 1041, 1493, 1982, 1313, 1299, 1270, 1239, 1601, 1442, 1418, 2001, 1429, 1578, 1579, 1749, 1945, 2020, 1093, 1095, 1106, 1082, 1954, 1029, 1254, 1481, 1650, 1083, 1956, 1287, 1227, 2036, 1469, 1472, 1671, 1210, 1115, 1534, 1381, 1771, 1712, 1713, 1178, 1652, 1118, 1949, 1598, 1653, 1952, 1800, 1353, 1769, 1433, 1637, 1638, 1742, 1295, 1904, 1537, 1466, 1346, 1571, 1767, 1809, 1970, 2041, 1577, 1517, 1519, 1689, 1899, 1484, 1073, 1659, 1182, 1087, 1772, 1293, 1488, 1459, 1692, 1535, 1063, 1646, 1423, 1265, 1694, 1953, 1122, 1602, 1509, 1224, 1051, 1347, 1764, 1832, 1753, 1754, 1056, 1281, 1070, 1978, 1125, 1708, 1229, 1471, 1837, 1166, 1888, 1409, 1321, 1552, 1364, 1366, 1335, 1890, 1801, 1443, 1812, 1880, 1221, 1894, 1813, 2011, 1184, 1186, 1155, 1900, 1980, 1501, 1876, 1309, 1675, 1558, 1626, 1255, 1838, 1103, 1170, 1172, 1386, 1969, 1236, 1399, 1048, 1283, 1810, 1110, 1112, 1337, 1414, 1835, 1621, 1782, 1852, 1853, 1408, 1057, 1059, 1220, 1645, 2013, 1342, 1605, 1384, 1033, 1035, 1196, 1973, 1278, 1670, 1190, 1741, 2039, 2021, 1824, 1345, 1257, 2000, 1331, 1271, 1475, 1131, 2002, 1304, 1092, 1209, 1114, 1416, 1897, 2007, 1176, 1506, 1411, 1040, 1272, 1920, 1654, 1758, 1376, 1872, 1541, 1857, 1942, 1728, 2025, 1194, 1050, 1787, 1674, 1668, 1669, 1965, 1651, 1134, 1246, 1678, 1785, 1816, 1369, 1703, 1846, 1916, 1917, 1154, 1432, 1476, 1521, 1666, 1253, 1480, 1193, 1874, 1139, 1307]",256,"[244, 232, 943, 466, 371, 373, 278, 959, 454, 359, 361, 476, 709, 905, 980, 538, 525, 366, 432, 81, 83, 910, 17, 469, 958, 289, 275, 246, 215, 577, 418, 394, 977, 405, 554, 555, 725, 921, 996, 69, 71, 82, 58, 930, 5, 230, 457, 626, 59, 932, 263, 203, 1012, 445, 448, 647, 186, 91, 510, 357, 747, 688, 689, 154, 628, 94, 925, 574, 629, 928, 776, 329, 745, 409, 613, 614, 718, 271, 880, 513, 442, 322, 547, 743, 785, 946, 1017, 553, 493, 495, 665, 875, 460, 49, 635, 158, 63, 748, 269, 464, 435, 668, 511, 39, 622, 399, 241, 670, 929, 98, 578, 485, 200, 27, 323, 740, 808, 729, 730, 32, 257, 46, 954, 101, 684, 205, 447, 813, 142, 864, 385, 297, 528, 340, 342, 311, 866, 777, 419, 788, 856, 197, 870, 789, 987, 160, 162, 131, 876, 956, 477, 852, 285, 651, 534, 602, 231, 814, 79, 146, 148, 362, 945, 212, 375, 24, 259, 786, 86, 88, 313, 390, 811, 597, 758, 828, 829, 384, 33, 35, 196, 621, 989, 318, 581, 360, 9, 11, 172, 949, 254, 646, 166, 717, 1015, 997, 800, 321, 233, 976, 307, 247, 451, 107, 978, 280, 68, 185, 90, 392, 873, 983, 152, 482, 387, 16, 248, 896, 630, 734, 352, 848, 517, 833, 918, 704, 1001, 170, 26, 763, 650, 644, 645, 941, 627, 110, 222, 654, 761, 792, 345, 679, 822, 892, 893, 130, 408, 452, 497, 642, 229, 456, 169, 850, 115, 283]"
172,2.48333333333,4,"[1024, 1153, 1058, 1739, 1167, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187]",16,"[0, 129, 34, 715, 143, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163]"
173,2.55,4,"[1348, 1477, 1382, 1551, 1104, 1336, 2047, 1536, 1379, 1350, 1319, 1393, 1305, 1511, 1160, 1681]",16,"[324, 453, 358, 527, 80, 312, 1023, 512, 355, 326, 295, 369, 281, 487, 136, 657]"
174,3.00833333333,5,"[1773, 1991, 1682, 1202, 2044, 1292, 1586, 1308, 1575, 1415, 1111, 1596, 1062, 1168, 1793, 1618]",16,"[749, 967, 658, 178, 1020, 268, 562, 284, 551, 391, 87, 572, 38, 144, 769, 594]"
175,2.85833333333,5,"[1430, 1617, 1047, 1208, 1318, 1798, 1868, 1869, 1655, 1851, 1205, 1635, 1452, 1907, 1445, 1096]",16,"[406, 593, 23, 184, 294, 774, 844, 845, 631, 827, 181, 611, 428, 883, 421, 72]"
176,2.88333333333,5,"[1629, 1609, 1847, 1827, 1422, 1844, 1790, 1845, 1995, 1148, 1128, 1624, 1719, 1695, 1388, 1039]",16,"[605, 585, 823, 803, 398, 820, 766, 821, 971, 124, 104, 600, 695, 671, 364, 15]"
177,4.56051587302,8,"[1470, 1657, 1436, 1085, 1892, 1893, 1677, 1875, 1358, 1607, 1192, 1623, 1146, 1656, 1499, 1468, 1439, 1994, 1550, 1840, 1241, 1931, 1615, 1873, 1818, 1699, 1895, 1937, 1743, 1672, 1120, 1324, 1485, 1458, 1498, 1039, 1660, 1901, 1714, 1715, 1755, 1891, 1619, 1204, 1730, 1731, 1676, 1030, 1518, 1845, 1960, 1624, 1280, 1327, 1683, 1859, 1261, 2022, 1455, 1370, 1372, 1502, 1123, 1483]",64,"[446, 633, 412, 61, 868, 869, 653, 851, 334, 583, 168, 599, 122, 632, 475, 444, 415, 970, 526, 816, 217, 907, 591, 849, 794, 675, 871, 913, 719, 648, 96, 300, 461, 434, 474, 15, 636, 877, 690, 691, 731, 867, 595, 180, 706, 707, 652, 6, 494, 821, 936, 600, 256, 303, 659, 835, 237, 998, 431, 346, 348, 478, 99, 459]"
178,1.66666666667,3,"[1629, 1609, 1847, 1827]",4,"[605, 585, 823, 803]"
179,1.5,2,"[2017, 1543, 1686, 1756]",4,"[993, 519, 662, 732]"
180,1.5,2,"[1470, 1657, 1436, 1085]",4,"[446, 633, 412, 61]"
181,2.99166666667,5,"[1701, 1935, 1680, 1977, 1146, 2042, 2043, 1732, 1109, 1494, 1700, 1997, 1683, 2015, 1030, 1518]",16,"[677, 911, 656, 953, 122, 1018, 1019, 708, 85, 470, 676, 973, 659, 991, 6, 494]"
182,2.75833333333,4,"[1296, 1028, 1324, 1425, 1330, 1439, 1250, 1157, 1743, 1727, 2023, 1453, 1358, 1580, 1298, 2012]",16,"[272, 4, 300, 401, 306, 415, 226, 133, 719, 703, 999, 429, 334, 556, 274, 988]"
183,3.4,6,"[1590, 1922, 1948, 1815, 2014, 1895, 1896, 1697, 1923, 1132, 1833, 1834, 1427, 1844, 1677, 1998]",16,"[566, 898, 924, 791, 990, 871, 872, 673, 899, 108, 809, 810, 403, 820, 653, 974]"
184,2.59166666667,4,"[1591, 1698, 1699, 1644, 1553, 1885, 1127, 1431, 1612, 1789, 1790, 1512, 1993, 2008, 1567, 1730]",16,"[567, 674, 675, 620, 529, 861, 103, 407, 588, 765, 766, 488, 969, 984, 543, 706]"
185,4.99880514706,10,"[2032, 1572, 1461, 1622, 1690, 1856, 1289, 1332, 1303, 1546, 1099, 1766, 1870, 1583, 1588, 1119, 1908, 1564, 1191, 1940, 1042, 1570, 1515, 1174, 1401, 1487, 1951, 1279, 1482, 1197, 1055, 1574, 1928, 1664, 1915, 1195, 1585, 1700, 1778, 2003, 1861, 1545, 1715, 1620, 1691, 1896, 1449, 1865, 1529, 1315, 1898, 1163, 1201, 1277, 1502, 1704, 1673, 2010, 1566, 1802, 1322, 1841, 1825, 2024, 2023, 1489, 1718, 1625, 1762, 1349, 1064, 1235, 1403, 1587, 1291, 1717, 1903, 1705, 2042, 1326, 1231, 1613, 1520, 1169, 1171, 1998, 1263, 1495, 1975, 1996, 1661, 1662, 1886, 1151, 1161, 1388, 1101, 2038, 1542, 1966, 1788, 1985, 1314, 1290, 1873, 1140, 1301, 1464, 1188, 1540, 1061, 1972, 1317, 1909, 1614, 1344, 1133, 1358, 1855, 1252, 1547, 1913, 1988, 1323, 1136, 1361, 1437, 1568, 1819, 2028, 1147, 1448, 1097, 1260, 1518, 1240, 1068, 1039, 1592, 1113, 1251, 1834, 1424, 1137, 1213, 1984, 1723, 1905, 1357, 1533, 1619, 1716, 1685, 1883, 1884, 1807, 1200, 1025, 1457, 1559, 1560, 1286, 1836, 1527, 1944, 1441, 1156, 1822, 1129, 1648, 1049, 1207, 1624, 1135, 1204, 1925, 1727, 1895, 1981, 1840, 1786, 1763, 1780, 1565, 1781, 1607, 1288, 1528, 2009, 1722, 1706, 1755, 1141, 1109, 1589, 1054, 1189, 1400, 1371, 1891, 1473, 1413, 1902, 1796, 1327, 1791, 1734, 1036, 1261, 1522, 1072, 1074, 1043, 1089, 1672, 1193, 1848, 1148, 1090, 1801, 1130, 1468, 1117, 1858, 1806, 1725, 1486, 1711, 1374, 1509, 1421, 1986, 1491, 1976, 1878, 1695, 1535, 2021, 1451, 1100, 1182, 1030, 1580, 1581, 1879, 2022, 1282, 2006, 1126, 1863, 1845, 1526, 1453, 1805, 1340, 1165]",256,"[1008, 548, 437, 598, 666, 832, 265, 308, 279, 522, 75, 742, 846, 559, 564, 95, 884, 540, 167, 916, 18, 546, 491, 150, 377, 463, 927, 255, 458, 173, 31, 550, 904, 640, 891, 171, 561, 676, 754, 979, 837, 521, 691, 596, 667, 872, 425, 841, 505, 291, 874, 139, 177, 253, 478, 680, 649, 986, 542, 778, 298, 817, 801, 1000, 999, 465, 694, 601, 738, 325, 40, 211, 379, 563, 267, 693, 879, 681, 1018, 302, 207, 589, 496, 145, 147, 974, 239, 471, 951, 972, 637, 638, 862, 127, 137, 364, 77, 1014, 518, 942, 764, 961, 290, 266, 849, 116, 277, 440, 164, 516, 37, 948, 293, 885, 590, 320, 109, 334, 831, 228, 523, 889, 964, 299, 112, 337, 413, 544, 795, 1004, 123, 424, 73, 236, 494, 216, 44, 15, 568, 89, 227, 810, 400, 113, 189, 960, 699, 881, 333, 509, 595, 692, 661, 859, 860, 783, 176, 1, 433, 535, 536, 262, 812, 503, 920, 417, 132, 798, 105, 624, 25, 183, 600, 111, 180, 901, 703, 871, 957, 816, 762, 739, 756, 541, 757, 583, 264, 504, 985, 698, 682, 731, 117, 85, 565, 30, 165, 376, 347, 867, 449, 389, 878, 772, 303, 767, 710, 12, 237, 498, 48, 50, 19, 65, 648, 169, 824, 124, 66, 777, 106, 444, 93, 834, 782, 701, 462, 687, 350, 485, 397, 962, 467, 952, 854, 671, 511, 997, 427, 76, 158, 6, 556, 557, 855, 998, 258, 982, 102, 839, 821, 502, 429, 781, 316, 141]"
186,4.75845588235,10,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1630, 1927, 1450, 1355, 1911, 1496, 1960, 1784, 1305, 1248, 1962, 1037, 1075, 1658, 1435, 1222, 1933, 1328, 1797, 1742, 1779, 1599, 1957, 1368, 1531, 1180, 1480, 1645, 2046, 2047, 1284, 1765, 1300, 2036, 1594, 1595, 1632, 1992, 1033, 1647, 1113, 1786, 1854, 1250, 1290, 1424, 1849, 1116, 1277, 1279, 1538, 1091, 1043, 1972, 1763, 2040, 1498, 1889, 1244, 1709, 2034, 2035, 1563, 1980, 1637, 1416, 1065, 1067, 2005, 1334, 1310, 1926, 1513, 1226, 1453, 1878, 1143, 1311, 1928, 1752, 1444, 1643, 2018, 2019, 1547, 1964, 1873, 1212, 1693, 1923, 1508, 1683, 1206, 1530, 1602, 1550, 1651, 1652, 2012, 1053, 1862, 1959, 1387, 1943, 1528, 1088, 1313, 1802, 1427, 1285, 1072, 1074, 1119, 1987, 1988, 1836, 1805, 1938, 1213, 1886, 1956, 1477, 1876, 1207, 1176, 1178, 1147, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1628, 1149, 1792, 1860, 2037, 2038, 1183, 1855, 1608, 1451, 1420, 1422, 1361, 1944, 1465, 1031, 1614, 1233, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1551, 2000, 1556, 1087, 1958, 1223, 2006, 1081, 1306, 1308, 1533, 1921, 1188, 1349, 1351, 1512, 2033, 1338, 1218, 1955, 1639, 1681, 1842, 1912, 1913, 1060, 1771, 1356, 1457, 2043, 1054, 1471, 1061, 1165, 1360, 1407, 1447, 2030, 1295, 1364, 1077, 1839, 1267, 1174, 1825, 1506, 1544, 1545, 1986, 1783, 1225, 1898, 1966, 1744, 1592, 1145, 1759, 1098, 1835, 2031, 1776, 1777, 1242, 1722, 1378, 1603, 1799, 2002, 1841, 1522, 1560, 1155, 1572, 1640, 1875, 1650, 1203, 1562, 1671, 1352, 1646, 1576]",256,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 606, 903, 426, 331, 887, 472, 936, 760, 281, 224, 938, 13, 51, 634, 411, 198, 909, 304, 773, 718, 755, 575, 933, 344, 507, 156, 456, 621, 1022, 1023, 260, 741, 276, 1012, 570, 571, 608, 968, 9, 623, 89, 762, 830, 226, 266, 400, 825, 92, 253, 255, 514, 67, 19, 948, 739, 1016, 474, 865, 220, 685, 1010, 1011, 539, 956, 613, 392, 41, 43, 981, 310, 286, 902, 489, 202, 429, 854, 119, 287, 904, 728, 420, 619, 994, 995, 523, 940, 849, 188, 669, 899, 484, 659, 182, 506, 578, 526, 627, 628, 988, 29, 838, 935, 363, 919, 504, 64, 289, 778, 403, 261, 48, 50, 95, 963, 964, 812, 781, 914, 189, 862, 932, 453, 852, 183, 152, 154, 123, 353, 258, 939, 462, 468, 667, 252, 320, 322, 291, 604, 125, 768, 836, 1013, 1014, 159, 831, 584, 427, 396, 398, 337, 920, 441, 7, 590, 209, 434, 436, 149, 638, 709, 710, 814, 527, 976, 532, 63, 934, 199, 982, 57, 282, 284, 509, 897, 164, 325, 327, 488, 1009, 314, 194, 931, 615, 657, 818, 888, 889, 36, 747, 332, 433, 1019, 30, 447, 37, 141, 336, 383, 423, 1006, 271, 340, 53, 815, 243, 150, 801, 482, 520, 521, 962, 759, 201, 874, 942, 720, 568, 121, 735, 74, 811, 1007, 752, 753, 218, 698, 354, 579, 775, 978, 817, 498, 536, 131, 548, 616, 851, 626, 179, 538, 647, 328, 622, 552]"
187,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
188,3.8933531746,7,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1333, 1916, 1437, 1568, 1636, 1813, 1814, 1918, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1312, 1737, 1516, 1138, 1319, 1902, 1521, 1234, 1236, 1461, 1950, 2021, 2022, 1844, 1375, 1511, 1782, 1369, 1082, 1084, 1309, 1154, 1835, 1358, 1263, 1364, 1563, 1148, 1088, 1251, 1412, 1837, 1494, 1693, 1534, 1585, 1616, 1783, 1728]",64,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 309, 892, 413, 544, 612, 789, 790, 894, 872, 203, 172, 174, 113, 696, 217, 288, 713, 492, 114, 295, 878, 497, 210, 212, 437, 926, 997, 998, 820, 351, 487, 758, 345, 58, 60, 285, 130, 811, 334, 239, 340, 539, 124, 64, 227, 388, 813, 470, 669, 510, 561, 592, 759, 704]"
189,4.42496936275,6,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1911, 1496, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1222, 1933, 1328, 1489, 1491, 1140, 1565, 1796, 1797, 1581, 1742, 1779, 1374, 1599, 1957, 1286, 1589, 1368, 1529, 1531, 1180, 1480, 1645, 1976, 1559, 1240, 2046, 2047, 1284, 1765, 1619, 1300, 2036, 1594, 1595, 1632, 1992, 1033, 1647, 1113, 1786, 1854, 1250, 1290, 1424, 1849, 1116, 1277, 1279, 1729, 1890, 1410, 1266, 2003, 1687, 1538, 1091, 1043, 1972, 1763, 2040, 1664, 1665, 1130, 1498, 1723, 1610, 1919, 1889, 1244, 1709, 2034, 2035, 1980, 1637, 1416, 1065, 1067, 2005, 1334, 1310, 1926, 1513, 1226, 1453, 1878, 1143, 1311, 1928, 1259, 1230, 1199, 1169, 1752, 1273, 1444, 1643, 1329, 1915, 1438, 1343, 2018, 2019, 1547, 1964, 1873, 1212, 1923, 1508, 1683, 1206, 1111, 1530, 1602, 1550, 1651, 1652, 2012, 1053, 1862, 1449, 1162, 1164, 1079, 1247, 1959, 1482, 1387, 1294, 1232, 1943, 1528, 1313, 1802, 1102, 1427, 2010, 1275, 1285, 1868, 1072, 1074, 1788, 1119, 1987, 1988, 1836, 1805, 1938, 1213, 1886, 1956, 1477, 1876, 1207, 1176, 1178, 1147, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1346, 1315, 1548, 1045, 1628, 1149, 1792, 1860, 2037, 2038, 1183, 1855, 1608, 1451, 1420, 1422, 1361, 1944, 1465, 1031, 1614, 1233, 1458, 1460, 1173, 1662, 1733, 1734, 1838, 1551, 2000, 1556, 1087, 1958, 1223, 2006, 1081, 1306, 1308, 1533, 1921, 1188, 1349, 1351, 1512, 2033, 1338, 1218, 1955, 1639, 1681, 1842, 1912, 1913]",256,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 887, 472, 936, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 51, 634, 411, 198, 909, 304, 465, 467, 116, 541, 772, 773, 557, 718, 755, 350, 575, 933, 262, 565, 344, 505, 507, 156, 456, 621, 952, 535, 216, 1022, 1023, 260, 741, 595, 276, 1012, 570, 571, 608, 968, 9, 623, 89, 762, 830, 226, 266, 400, 825, 92, 253, 255, 705, 866, 386, 242, 979, 663, 514, 67, 19, 948, 739, 1016, 640, 641, 106, 474, 699, 586, 895, 865, 220, 685, 1010, 1011, 956, 613, 392, 41, 43, 981, 310, 286, 902, 489, 202, 429, 854, 119, 287, 904, 235, 206, 175, 145, 728, 249, 420, 619, 305, 891, 414, 319, 994, 995, 523, 940, 849, 188, 899, 484, 659, 182, 87, 506, 578, 526, 627, 628, 988, 29, 838, 425, 138, 140, 55, 223, 935, 458, 363, 270, 208, 919, 504, 289, 778, 78, 403, 986, 251, 261, 844, 48, 50, 764, 95, 963, 964, 812, 781, 914, 189, 862, 932, 453, 852, 183, 152, 154, 123, 353, 258, 939, 462, 468, 667, 252, 320, 322, 291, 524, 21, 604, 125, 768, 836, 1013, 1014, 159, 831, 584, 427, 396, 398, 337, 920, 441, 7, 590, 209, 434, 436, 149, 638, 709, 710, 814, 527, 976, 532, 63, 934, 199, 982, 57, 282, 284, 509, 897, 164, 325, 327, 488, 1009, 314, 194, 931, 615, 657, 818, 888, 889]"
190,2.48333333333,4,"[1024, 1153, 1058, 1739, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187]",16,"[0, 129, 34, 715, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163]"
191,1.5,2,"[1348, 1475, 1382, 1104]",4,"[324, 451, 358, 80]"
192,3.75942460317,5,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1862, 1575, 1415, 1111, 2040, 1596, 1222, 1702, 1334, 1559, 1755, 1541, 1062, 1102, 1168, 1329, 1331, 1492, 1917, 1955, 1956, 1804, 1357, 1854, 1988, 1989, 1934, 1971, 1054, 1791, 1318, 1223, 1225, 1130, 2035, 1340, 1390, 1615, 1812, 1278, 1758, 1796, 1644]",64,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 563, 603, 284, 838, 551, 391, 87, 1016, 572, 198, 678, 310, 535, 731, 517, 38, 78, 144, 305, 307, 468, 893, 931, 932, 780, 333, 830, 964, 965, 910, 947, 30, 767, 294, 199, 201, 106, 1011, 316, 366, 591, 788, 254, 734, 772, 620]"
193,2.39166666667,4,"[1024, 1153, 1058, 1739, 1262, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185]",16,"[0, 129, 34, 715, 238, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161]"
194,3.73561507937,5,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1235, 1593, 1594, 1907, 1922, 1355, 1714, 1301, 1526, 1528, 1634, 1545, 1546, 1556, 1624, 1859, 1770, 1035, 1360, 1562, 1149, 1374, 1250, 1931, 1359, 1460, 1659, 1244, 1184, 1347, 1508, 1933, 1078, 1789]",64,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 211, 569, 570, 883, 898, 331, 690, 277, 502, 504, 610, 521, 522, 532, 600, 835, 746, 11, 336, 538, 125, 350, 226, 907, 335, 436, 635, 220, 160, 323, 484, 909, 54, 765]"
195,3.70833333333,5,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1599, 1952, 1473, 1385, 1459, 1428, 1399, 1091, 1259, 1618, 1205, 1432, 1145, 1635, 1220, 1452, 1907, 1335, 1337, 1242, 1508, 1157, 1159, 1841, 1170, 1146, 1248, 1744, 1925, 1520, 1815]",64,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 575, 928, 449, 361, 435, 404, 375, 67, 235, 594, 181, 408, 121, 611, 196, 428, 883, 311, 313, 218, 484, 133, 135, 817, 146, 122, 224, 720, 901, 496, 791]"
196,4.50716911765,7,"[1024, 1153, 1058, 1739, 1262, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1336, 2047, 1729, 1047, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1206, 1543, 2037, 1686, 1756, 1757, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1028, 1324, 1425, 1330, 2011, 1439, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1698, 1699, 1420, 1553, 1404, 1885, 1572, 1622, 1690, 1125, 1763, 1444, 1428, 1909, 1593, 1668, 1667, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1200, 1911, 1496, 1960, 1291, 1260, 1231, 1201, 1784, 1305, 1248, 1473, 1962, 1037, 1075, 1658, 1435, 1933, 1328, 1489, 1491, 1140, 1565, 1797, 1581, 1742, 1779, 1374, 1599, 1957, 1286, 1589, 1529, 1180, 1568, 1636, 1813, 1814, 1471, 1918, 1478, 1383, 1385, 1290, 1683, 1500, 1252, 1733, 1929, 1587, 2004, 1562, 1563, 1350, 1549, 1390, 1456, 1105, 1107, 1693, 1351, 1934, 1199, 1041, 1266, 1493, 1982, 1792, 1313, 1225]",256,"[0, 129, 34, 715, 238, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 157, 62, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 312, 1023, 705, 23, 865, 584, 585, 514, 402, 627, 823, 745, 74, 208, 633, 412, 61, 63, 182, 519, 1013, 662, 732, 733, 490, 911, 656, 657, 953, 122, 602, 4, 300, 401, 306, 987, 415, 897, 898, 1002, 43, 976, 507, 924, 674, 675, 396, 529, 380, 861, 548, 598, 666, 101, 739, 420, 404, 885, 569, 644, 643, 975, 660, 126, 957, 606, 661, 903, 426, 331, 176, 887, 472, 936, 267, 236, 207, 177, 760, 281, 224, 449, 938, 13, 51, 634, 411, 909, 304, 465, 467, 116, 541, 773, 557, 718, 755, 350, 575, 933, 262, 565, 505, 156, 544, 612, 789, 790, 447, 894, 454, 359, 361, 266, 659, 476, 228, 709, 905, 563, 980, 538, 539, 326, 525, 366, 432, 81, 83, 669, 327, 910, 175, 17, 242, 469, 958, 768, 289, 201]"
197,2.39166666667,4,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1896]",16,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 67, 812, 309, 892, 413, 872]"
198,3.79265873016,5,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1627, 1308, 1862, 1575, 1415, 1111, 2040, 1596, 1222, 1702, 1334, 1559, 1755, 1541, 1062, 1102, 1168, 1329, 1331, 1492, 1917, 1955, 1956, 1804, 1357, 1854, 1988, 1989, 1971, 1054, 1791, 1318, 1223, 1130, 2035, 1340, 1615, 1812, 1278, 1758, 1796, 1644, 1197, 1613, 1746, 1533]",64,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 603, 284, 838, 551, 391, 87, 1016, 572, 198, 678, 310, 535, 731, 517, 38, 78, 144, 305, 307, 468, 893, 931, 932, 780, 333, 830, 964, 965, 947, 30, 767, 294, 199, 106, 1011, 316, 591, 788, 254, 734, 772, 620, 173, 589, 722, 509]"
199,1.5,2,"[1430, 1034, 1617, 1396]",4,"[406, 10, 593, 372]"
