,aspl,diameter,hosts,number of nodes,switches
162,1.0,1,"[790, 813, 801, 802, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 818, 819, 820, 822, 823]",20,"[32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
163,0.0,0,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",20,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
164,1.0,1,"[768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 837, 1934, 2250, 2251, 2253, 2254, 2255, 2257]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 104, 124, 124, 124, 124, 124, 124]"
165,0.0,0,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",20,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
166,1.3333333333333333,2,"[790, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 813, 801, 802, 803, 804, 806]",20,"[32, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 33, 33, 33, 33, 33, 33]"
167,0.0,0,[795],1,[32]
168,0.0,0,[713],1,[28]
169,0.0,0,[714],1,[28]
170,0.0,0,[715],1,[28]
171,0.0,0,[717],1,[28]
172,0.0,0,"[713, 717, 718, 719]",4,"[28, 28, 28, 28]"
173,0.0,0,"[713, 717, 718, 719]",4,"[28, 28, 28, 28]"
174,0.0,0,[713],1,[28]
175,0.0,0,[717],1,[28]
176,0.0,0,[718],1,[28]
177,0.0,0,[719],1,[28]
178,0.0,0,[713],1,[28]
179,0.0,0,[713],1,[28]
180,0.0,0,"[713, 714, 715, 721]",4,"[28, 28, 28, 28]"
181,0.0,0,[713],1,[28]
182,0.0,0,[714],1,[28]
183,0.0,0,"[715, 721, 722, 723]",4,"[28, 28, 28, 28]"
184,0.0,0,"[725, 726, 727, 729, 730, 731]",6,"[28, 28, 28, 28, 28, 28]"
185,0.0,0,"[733, 734, 735, 720]",4,"[28, 28, 28, 28]"
186,0.0,0,[715],1,[28]
187,0.0,0,[719],1,[28]
188,0.0,0,[713],1,[28]
189,1.0,1,"[715, 717, 721, 722, 723, 733, 734, 735, 720, 724, 790, 791]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32]"
190,1.0,1,"[713, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833, 834, 835, 838, 839, 841, 842, 1728, 1752, 1732, 1736, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1803, 1806, 1809, 1811, 1814, 1796, 1819, 1821, 1820, 1799, 1800, 1804, 1860]",80,"[28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100]"
191,1.0,1,"[1884, 1864, 1857, 1858, 1859, 1861, 1865, 1869, 1873, 1877, 1881, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194]",80,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 120, 120, 120, 120, 120, 120, 120, 120]"
192,0.0,0,"[713, 715, 717, 718]",4,"[28, 28, 28, 28]"
193,0.0,0,"[721, 722, 723, 733]",4,"[28, 28, 28, 28]"
194,0.0,0,"[734, 735, 720, 724]",4,"[28, 28, 28, 28]"
195,1.0,1,"[719, 790, 791, 772]",4,"[28, 32, 32, 32]"
196,0.0,0,"[794, 795, 797, 798]",4,"[32, 32, 32, 32]"
197,0.0,0,"[799, 796, 775, 776]",4,"[32, 32, 32, 32]"
198,0.0,0,"[793, 780, 784, 792]",4,"[32, 32, 32, 32]"
199,1.0,1,"[788, 832, 860, 856]",4,"[32, 36, 36, 36]"
200,0.0,0,[836],1,[36]
201,0.0,0,[844],1,[36]
202,0.0,0,[840],1,[36]
203,0.0,0,[833],1,[36]
204,0.0,0,[834],1,[36]
205,0.0,0,[834],1,[36]
206,0.0,0,[835],1,[36]
207,0.0,0,[838],1,[36]
208,0.0,0,[834],1,[36]
209,0.0,0,[839],1,[36]
210,0.0,0,[841],1,[36]
211,0.0,0,[842],1,[36]
212,0.0,0,[841],1,[36]
213,0.0,0,[842],1,[36]
214,0.0,0,[1728],1,[92]
215,0.0,0,[1752],1,[92]
216,0.0,0,[1732],1,[92]
217,0.0,0,"[651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
218,0.0,0,"[666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
219,0.0,0,[704],1,[28]
220,0.0,0,"[728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 714]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
221,1.0,1,"[704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 714, 719, 734, 735, 720, 724, 790, 791, 772, 841, 1736, 1740]",24,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 92, 92]"
222,0.0,0,[651],1,[24]
223,1.0,1,"[653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
224,0.0,0,[1746],1,[92]
225,0.0,0,[1747],1,[92]
226,0.0,0,[1749],1,[92]
227,0.0,0,[1750],1,[92]
228,0.0,0,[1750],1,[92]
229,1.0,1,"[1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1803, 1806, 1809, 1811, 1814, 1796, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1860]",32,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100]"
230,1.0,1,"[1747, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1803, 1806, 1809, 1811, 1814]",24,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
231,1.0,1,"[1796, 1819, 1821, 1822, 1823, 1820, 1799, 1800, 1804, 1860, 1884, 1864, 1857, 1858, 1859, 1861, 1865, 1869, 1873, 1877, 1881, 1885, 1886, 1887, 1872, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1929, 1930, 1931, 1933, 1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008]",60,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108]"
232,0.0,0,[1988],1,[108]
233,1.0,1,"[1749, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010]",24,"[92, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
234,1.0,1,"[2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049]",12,"[108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112]"
235,1.0,1,"[2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178]",60,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120]"
236,1.3333333333333333,2,"[2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2183, 2205, 2184, 2188, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 2221, 2230, 2208, 2210]",60,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 121, 121, 121, 121]"
237,0.0,0,[353],1,[5]
238,0.0,0,[375],1,[5]
239,1.0,1,"[377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445]",56,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
240,1.0,1,"[425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 480, 482, 483, 484, 486, 487, 488, 490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 489, 504, 506, 507, 508, 510, 511, 557, 544, 546, 547, 548, 550, 551, 552, 554, 555, 556, 558, 559, 560, 562, 563, 564, 566, 567, 568, 570, 571]",56,"[9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
241,1.0,1,"[572, 574, 565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618, 619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634, 635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680, 682, 683]",52,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
242,1.0,1,"[684, 686, 687, 688, 690, 691, 692, 694, 695, 696, 698, 699, 700, 689, 693, 673, 697, 702, 677, 701, 681, 703, 749, 753, 757, 765, 737, 759, 761, 741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 813, 801, 802, 803, 804, 806]",60,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33]"
243,1.0,1,"[807, 808, 810, 811, 812, 814, 815, 816, 818, 819, 820, 822, 823, 824, 826, 827, 828, 830, 821, 805, 817, 825, 800, 829, 809, 831, 877, 881, 885, 865, 893, 887, 889, 869, 864, 866, 867, 868, 870, 871, 872, 874, 875, 876, 878, 879, 880, 882, 883, 884, 886, 873, 888, 890, 891, 892, 894, 895, 941, 928]",60,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 41, 41]"
244,0.0,0,[2057],1,[112]
245,1.0,1,"[2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129]",43,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
246,0.0,0,[2130],1,[116]
247,0.0,0,[2058],1,[112]
248,0.0,0,[348],1,[4]
249,0.0,0,[348],1,[4]
250,0.0,0,"[328, 321, 322, 323]",4,"[4, 4, 4, 4]"
251,0.0,0,[325],1,[4]
252,1.0,1,"[326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
253,1.0,1,"[348, 325, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
254,0.0,0,[399],1,[8]
255,0.0,0,[401],1,[8]
256,0.0,0,[402],1,[8]
257,0.0,0,[403],1,[8]
258,0.0,0,[405],1,[8]
259,0.0,0,[326],1,[4]
260,0.0,0,[327],1,[4]
261,0.0,0,[329],1,[4]
262,1.0,1,"[330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 399, 402, 405]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
263,1.0,1,"[348, 325, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
264,1.3636363636363635,2,"[330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 666, 667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 794, 795, 797, 798, 1988, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 353, 375, 425, 447, 493, 497, 509, 501, 481, 503]",144,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 5, 5, 9, 9, 13, 13, 13, 13, 13, 13]"
265,0.0,0,[326],1,[4]
266,0.0,0,[327],1,[4]
267,0.0,0,"[348, 325, 329, 330, 331, 333]",6,"[4, 4, 4, 4, 4, 4]"
268,0.0,0,"[334, 335, 337, 338, 339, 341]",6,"[4, 4, 4, 4, 4, 4]"
269,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[4, 4, 4, 4, 4, 4]"
270,1.0,1,"[350, 351, 336, 340, 384, 386]",6,"[4, 4, 4, 4, 8, 8]"
271,0.0,0,"[387, 389, 390, 385, 392, 393]",6,"[8, 8, 8, 8, 8, 8]"
272,0.0,0,"[394, 395, 397, 398, 399, 401]",6,"[8, 8, 8, 8, 8, 8]"
273,0.0,0,"[402, 403, 405, 406, 407, 388]",6,"[8, 8, 8, 8, 8, 8]"
274,0.0,0,"[410, 411, 413, 414, 409, 412]",6,"[8, 8, 8, 8, 8, 8]"
275,0.0,0,"[391, 415, 396, 400, 408, 404]",6,"[8, 8, 8, 8, 8, 8]"
276,1.0,1,"[448, 472, 452, 476, 666, 667]",6,"[12, 12, 12, 12, 24, 24]"
277,0.0,0,"[669, 670, 671, 665, 647, 648]",6,"[24, 24, 24, 24, 24, 24]"
278,1.0,1,"[652, 656, 668, 660, 794, 795]",6,"[24, 24, 24, 24, 32, 32]"
279,1.0,1,"[797, 798, 1988, 2011, 2013, 1996]",6,"[32, 32, 108, 108, 108, 108]"
280,1.0,1,"[2015, 2000, 2004, 2048, 2050, 2051]",6,"[108, 108, 108, 112, 112, 112]"
281,0.0,0,"[2053, 2054, 2049, 2057, 2058, 2059]",6,"[112, 112, 112, 112, 112, 112]"
282,0.0,0,"[2061, 2062, 2063, 2065, 2066, 2067]",6,"[112, 112, 112, 112, 112, 112]"
283,0.0,0,"[2069, 2070, 2071, 2052, 2074, 2075]",6,"[112, 112, 112, 112, 112, 112]"
284,0.0,0,"[2077, 2078, 2079, 2076, 2055, 2056]",6,"[112, 112, 112, 112, 112, 112]"
285,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[4, 4, 4, 4, 4, 4]"
286,1.0,1,"[350, 351, 336, 340, 384, 386]",6,"[4, 4, 4, 4, 8, 8]"
287,0.0,0,"[348, 325, 329, 330, 331, 333]",6,"[4, 4, 4, 4, 4, 4]"
288,0.0,0,"[334, 335, 337, 338, 339, 341]",6,"[4, 4, 4, 4, 4, 4]"
289,0.0,0,"[387, 389, 390, 385, 392, 393]",6,"[8, 8, 8, 8, 8, 8]"
290,0.0,0,"[394, 395, 397, 398, 399, 401]",6,"[8, 8, 8, 8, 8, 8]"
291,0.0,0,"[402, 403, 405, 406, 407, 388]",6,"[8, 8, 8, 8, 8, 8]"
292,0.0,0,"[410, 411, 413, 414, 409, 412]",6,"[8, 8, 8, 8, 8, 8]"
293,0.0,0,"[391, 415, 396, 400, 408, 404]",6,"[8, 8, 8, 8, 8, 8]"
294,1.0,1,"[448, 472, 452, 476, 666, 667]",6,"[12, 12, 12, 12, 24, 24]"
295,0.0,0,"[669, 670, 671, 665, 647, 648]",6,"[24, 24, 24, 24, 24, 24]"
296,1.0,1,"[652, 656, 668, 660, 794, 795]",6,"[24, 24, 24, 24, 32, 32]"
297,1.0,1,"[797, 798, 1988, 2011, 2013, 1996]",6,"[32, 32, 108, 108, 108, 108]"
298,1.0,1,"[2015, 2000, 2004, 2048, 2050, 2051]",6,"[108, 108, 108, 112, 112, 112]"
299,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[4, 4, 4, 4, 4, 4]"
300,1.0,1,"[350, 351, 336, 340, 384, 386]",6,"[4, 4, 4, 4, 8, 8]"
301,0.0,0,"[2053, 2054, 2049, 2057, 2058, 2059]",6,"[112, 112, 112, 112, 112, 112]"
302,0.0,0,"[348, 325, 329, 330, 331, 333]",6,"[4, 4, 4, 4, 4, 4]"
303,1.0,1,"[334, 335, 337, 338, 339, 341, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415]",32,"[4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
304,1.0,1,"[396, 400, 408, 404, 448, 472]",6,"[8, 8, 8, 8, 12, 12]"
305,1.0,1,"[452, 476, 666, 667, 669, 670]",6,"[12, 12, 24, 24, 24, 24]"
306,1.0,1,"[671, 665, 647, 648, 2061, 2062]",6,"[24, 24, 24, 24, 112, 112]"
307,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[4, 4, 4, 4, 4, 4]"
308,0.0,0,"[334, 335, 337, 338, 339, 341]",6,"[4, 4, 4, 4, 4, 4]"
309,1.0,1,"[350, 351, 336, 340, 384, 386]",6,"[4, 4, 4, 4, 8, 8]"
310,0.0,0,"[387, 389, 390, 385, 392, 393]",6,"[8, 8, 8, 8, 8, 8]"
311,1.0,1,"[348, 325, 329, 330, 394, 395]",6,"[4, 4, 4, 4, 8, 8]"
312,1.0,1,"[331, 333, 397, 398, 399, 401]",6,"[4, 4, 8, 8, 8, 8]"
313,0.0,0,"[402, 403, 405, 406, 407, 388]",6,"[8, 8, 8, 8, 8, 8]"
314,0.0,0,"[410, 411, 413, 414, 409, 412]",6,"[8, 8, 8, 8, 8, 8]"
315,0.0,0,"[391, 415, 396, 400, 408, 404]",6,"[8, 8, 8, 8, 8, 8]"
316,1.0,1,"[448, 472, 452, 476, 666, 667]",6,"[12, 12, 12, 12, 24, 24]"
317,0.0,0,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
318,0.0,0,"[348, 325, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
319,1.0,1,"[342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
320,0.0,0,"[387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
321,0.0,0,"[402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
322,1.0,1,"[391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 666, 667]",12,"[8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24]"
323,1.0,1,"[669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 794, 795]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32]"
324,1.0,1,"[797, 798, 1988, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051]",12,"[32, 32, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112]"
325,0.0,0,"[2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
326,0.0,0,"[2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
327,1.0,1,"[2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114]",12,"[112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116]"
328,0.0,0,"[2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
329,0.0,0,"[2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
330,1.3333333333333333,2,"[2132, 2176, 2178, 2173, 2157, 2161, 2164, 2145, 2167, 2169, 2149, 2144]",12,"[116, 120, 120, 117, 117, 117, 117, 117, 117, 117, 117, 117]"
331,1.0,1,"[353, 375, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485]",12,"[5, 5, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13]"
332,0.0,0,"[480, 482, 483, 484, 486, 487, 488, 490, 491, 492, 494, 495]",12,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
