,aspl,diameter,hosts,number of nodes,switches
165,0.0,0,"[520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 547, 518, 551, 553, 519, 557, 559, 561]",20,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
166,1.0,1,"[563, 565, 567, 569, 571, 575, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538, 540, 542, 544, 1079]",20,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24]"
167,0.0,0,[1081],1,[24]
168,0.0,0,[520],1,[8]
169,0.0,0,[521],1,[8]
170,0.0,0,[523],1,[8]
171,0.0,0,[514],1,[8]
172,0.0,0,"[520, 514, 527, 529]",4,"[8, 8, 8, 8]"
173,0.0,0,"[520, 514, 527, 529]",4,"[8, 8, 8, 8]"
174,0.0,0,[520],1,[8]
175,0.0,0,[514],1,[8]
176,0.0,0,[527],1,[8]
177,0.0,0,[520],1,[8]
178,0.0,0,[521],1,[8]
179,0.0,0,[521],1,[8]
180,0.0,0,"[521, 523, 529, 531]",4,"[8, 8, 8, 8]"
181,0.0,0,[521],1,[8]
182,0.0,0,[523],1,[8]
183,0.0,0,"[529, 531, 533, 535]",4,"[8, 8, 8, 8]"
184,0.0,0,"[516, 539, 541, 545, 547, 518]",6,"[8, 8, 8, 8, 8, 8]"
185,0.0,0,"[520, 551, 553, 519]",4,"[8, 8, 8, 8]"
186,0.0,0,[456],1,[6]
187,0.0,0,[457],1,[6]
188,0.0,0,[458],1,[6]
189,0.0,0,"[456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",12,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
190,1.0,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 520, 521, 514, 527, 529, 531, 533, 535, 551, 553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 575, 524, 525, 526, 528, 530, 532, 534, 536, 537, 538, 540, 542, 544, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1048, 1028, 1051, 1053, 1055, 1057, 1059, 1030, 1063, 1065, 1031, 1069, 1071, 1032, 1075, 1077]",80,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
191,1.0,1,"[1079, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1049, 1050, 1052, 1056, 1060, 1062, 1066, 1068, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101, 1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",80,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
192,0.0,0,"[456, 457, 458, 459]",4,"[6, 6, 6, 6]"
193,0.0,0,"[460, 461, 462, 463]",4,"[6, 6, 6, 6]"
194,0.0,0,"[464, 465, 466, 467]",4,"[6, 6, 6, 6]"
195,0.0,0,"[468, 469, 470, 471]",4,"[6, 6, 6, 6]"
196,0.0,0,"[472, 473, 474, 475]",4,"[6, 6, 6, 6]"
197,0.0,0,"[476, 477, 478, 479]",4,"[6, 6, 6, 6]"
198,0.0,0,"[480, 481, 482, 483]",4,"[6, 6, 6, 6]"
199,0.0,0,"[484, 485, 486, 487]",4,"[6, 6, 6, 6]"
200,0.0,0,[488],1,[6]
201,0.0,0,[489],1,[6]
202,0.0,0,[490],1,[6]
203,0.0,0,[491],1,[6]
204,0.0,0,[520],1,[8]
205,0.0,0,[521],1,[8]
206,0.0,0,[514],1,[8]
207,0.0,0,[520],1,[8]
208,0.0,0,[521],1,[8]
209,0.0,0,[527],1,[8]
210,0.0,0,[529],1,[8]
211,0.0,0,[531],1,[8]
212,0.0,0,[529],1,[8]
213,0.0,0,[531],1,[8]
214,0.0,0,[533],1,[8]
215,0.0,0,[535],1,[8]
216,0.0,0,[551],1,[8]
217,1.0,1,"[464, 465, 466, 467, 468, 469, 470, 471, 523, 529, 553, 519]",12,"[6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8]"
218,0.0,0,"[557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
219,0.0,0,[526],1,[8]
220,1.0,1,"[543, 528, 530, 532, 534, 536, 537, 538, 540, 542, 544, 1033]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24]"
221,1.0,1,"[543, 526, 528, 530, 532, 534, 536, 537, 538, 540, 542, 544, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1048, 1028, 1051, 1053]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
222,0.0,0,[464],1,[6]
223,1.0,1,"[465, 466, 467, 468, 469, 470, 471, 523, 529, 553, 519, 1055, 1057, 1059, 1030, 1063, 1065, 1031, 1069, 1071, 1032, 1075, 1077, 1079]",24,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
224,0.0,0,[1081],1,[24]
225,0.0,0,[1083],1,[24]
226,0.0,0,[1034],1,[24]
227,0.0,0,[1087],1,[24]
228,0.0,0,[1087],1,[24]
229,1.0,1,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
230,0.0,0,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,1.0,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1056, 1060, 1062, 1066, 1068, 1072, 1074]",60,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
232,0.0,0,[1076],1,[24]
233,1.0,1,"[1078, 1080, 1082, 1084, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101, 1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131, 1133]",24,"[24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
234,0.0,0,"[1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
235,1.0,1,"[1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]",60,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
236,1.0,1,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
237,0.0,0,[1256],1,[30]
238,0.0,0,[1257],1,[30]
239,1.0,1,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]",56,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
240,1.0,1,"[1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",56,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
241,1.0,1,"[1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]",52,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
242,1.0,1,"[1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
243,1.0,1,"[1256, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",60,"[30, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
244,0.0,0,[1481],1,[38]
245,1.0,1,"[1257, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]",43,"[30, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
246,0.0,0,[1524],1,[38]
247,0.0,0,[1257],1,[30]
248,0.0,0,[557],1,[8]
249,0.0,0,[472],1,[6]
250,1.0,1,"[473, 474, 475, 557]",4,"[6, 6, 6, 8]"
251,0.0,0,[559],1,[8]
252,1.0,1,"[472, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 1076, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134]",24,"[6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
253,1.0,1,"[559, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
254,0.0,0,[1120],1,[26]
255,0.0,0,[1102],1,[26]
256,0.0,0,[1104],1,[26]
257,0.0,0,[1106],1,[26]
258,0.0,0,[472],1,[6]
259,0.0,0,[472],1,[6]
260,0.0,0,[559],1,[8]
261,0.0,0,[561],1,[8]
262,1.0,1,"[563, 565, 567, 569, 571, 522, 575, 524, 525, 1076, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
263,0.0,0,"[1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1104, 1108]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
264,1.0,1,"[563, 565, 567, 569, 571, 522, 575, 524, 525, 1076, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1102, 1106, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1256, 1257, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]",144,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
265,0.0,0,[472],1,[6]
266,0.0,0,[559],1,[8]
267,0.0,0,"[561, 563, 565, 567, 569, 571]",6,"[8, 8, 8, 8, 8, 8]"
268,1.0,1,"[522, 575, 524, 525, 1076, 1135]",6,"[8, 8, 8, 8, 24, 26]"
269,0.0,0,"[1128, 1139, 1141, 1143, 1145, 1147]",6,"[26, 26, 26, 26, 26, 26]"
270,0.0,0,"[1130, 1151, 1132, 1126, 1134, 1136]",6,"[26, 26, 26, 26, 26, 26]"
271,0.0,0,"[1137, 1138, 1140, 1142, 1144, 1146]",6,"[26, 26, 26, 26, 26, 26]"
272,0.0,0,"[1148, 1149, 1150, 1124, 1120, 1102]",6,"[26, 26, 26, 26, 26, 26]"
273,0.0,0,"[561, 563, 565, 567, 569, 571]",6,"[8, 8, 8, 8, 8, 8]"
274,1.0,1,"[1104, 1106, 1108, 1152, 1153, 1154]",6,"[26, 26, 26, 28, 28, 28]"
275,1.0,1,"[522, 575, 524, 525, 1076, 1135]",6,"[8, 8, 8, 8, 24, 26]"
276,0.0,0,"[1128, 1139, 1141, 1143, 1145, 1147]",6,"[26, 26, 26, 26, 26, 26]"
277,0.0,0,"[1130, 1151, 1132, 1126, 1134, 1136]",6,"[26, 26, 26, 26, 26, 26]"
278,0.0,0,"[561, 563, 565, 567, 569, 571]",6,"[8, 8, 8, 8, 8, 8]"
279,1.0,1,"[464, 1081, 1128, 1139, 1141, 1143]",6,"[6, 24, 26, 26, 26, 26]"
280,1.0,1,"[522, 575, 524, 525, 1076, 1135]",6,"[8, 8, 8, 8, 24, 26]"
281,0.0,0,"[561, 563, 565, 567, 569, 571]",6,"[8, 8, 8, 8, 8, 8]"
282,0.0,0,"[1145, 1147, 1130, 1151, 1132, 1126]",6,"[26, 26, 26, 26, 26, 26]"
283,0.0,0,"[1134, 1136, 1137, 1138, 1140, 1142]",6,"[26, 26, 26, 26, 26, 26]"
284,0.0,0,"[1144, 1146, 1148, 1149, 1150, 1124]",6,"[26, 26, 26, 26, 26, 26]"
285,1.0,1,"[464, 522, 575, 524, 525, 1081]",6,"[6, 8, 8, 8, 8, 24]"
286,1.0,1,"[1076, 1135, 1128, 1139, 1141, 1143]",6,"[24, 26, 26, 26, 26, 26]"
287,0.0,0,"[561, 563, 565, 567, 569, 571]",6,"[8, 8, 8, 8, 8, 8]"
288,0.0,0,"[1145, 1147, 1130, 1151, 1132, 1126]",6,"[26, 26, 26, 26, 26, 26]"
289,1.0,1,"[464, 522, 575, 524, 525, 1081]",6,"[6, 8, 8, 8, 8, 24]"
290,0.0,0,"[527, 561, 563, 565, 567, 569]",6,"[8, 8, 8, 8, 8, 8]"
291,1.0,1,"[464, 571, 522, 575, 524, 525]",6,"[6, 8, 8, 8, 8, 8]"
292,1.0,1,"[1081, 1076, 1135, 1128, 1139, 1141]",6,"[24, 24, 26, 26, 26, 26]"
293,0.0,0,"[527, 561, 563, 565, 567, 569]",6,"[8, 8, 8, 8, 8, 8]"
294,0.0,0,"[1143, 1145, 1147, 1130, 1151, 1132]",6,"[26, 26, 26, 26, 26, 26]"
295,1.0,1,"[464, 571, 522, 575, 524, 525]",6,"[6, 8, 8, 8, 8, 8]"
296,0.0,0,"[521, 527, 561, 563, 565, 567]",6,"[8, 8, 8, 8, 8, 8]"
297,1.0,1,"[569, 1081, 1076, 1135, 1128, 1139]",6,"[8, 24, 24, 26, 26, 26]"
298,1.0,1,"[464, 571, 522, 575, 524, 525]",6,"[6, 8, 8, 8, 8, 8]"
299,0.0,0,"[1141, 1143, 1145, 1147, 1130, 1151]",6,"[26, 26, 26, 26, 26, 26]"
300,0.0,0,"[521, 527, 561, 563, 565, 567]",6,"[8, 8, 8, 8, 8, 8]"
301,1.0,1,"[464, 569, 571, 522, 575, 524]",6,"[6, 8, 8, 8, 8, 8]"
302,0.0,0,"[520, 521, 527, 561, 563, 565]",6,"[8, 8, 8, 8, 8, 8]"
303,1.0,1,"[567, 525, 1081, 1076, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108]",32,"[8, 8, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
304,1.0,1,"[464, 569, 571, 522, 575, 524]",6,"[6, 8, 8, 8, 8, 8]"
305,0.0,0,"[1152, 1153, 1154, 1155, 1156, 1157]",6,"[28, 28, 28, 28, 28, 28]"
306,0.0,0,"[1158, 1159, 1160, 1161, 1162, 1163]",6,"[28, 28, 28, 28, 28, 28]"
307,0.0,0,"[1164, 1165, 1166, 1167, 1168, 1169]",6,"[28, 28, 28, 28, 28, 28]"
308,0.0,0,"[1170, 1171, 1172, 1173, 1174, 1175]",6,"[28, 28, 28, 28, 28, 28]"
309,0.0,0,"[1176, 1177, 1178, 1179, 1180, 1181]",6,"[28, 28, 28, 28, 28, 28]"
310,0.0,0,"[1182, 1183, 1184, 1185, 1186, 1187]",6,"[28, 28, 28, 28, 28, 28]"
311,0.0,0,"[520, 521, 527, 561, 563, 565]",6,"[8, 8, 8, 8, 8, 8]"
312,1.0,1,"[464, 514, 567, 569, 571, 522]",6,"[6, 8, 8, 8, 8, 8]"
313,1.0,1,"[575, 524, 525, 1081, 1076, 1135]",6,"[8, 8, 8, 24, 24, 26]"
314,0.0,0,"[520, 521, 527, 561, 563, 565]",6,"[8, 8, 8, 8, 8, 8]"
315,1.0,1,"[464, 491, 520, 521, 514, 527]",6,"[6, 6, 8, 8, 8, 8]"
316,1.0,1,"[464, 491, 520, 521, 514, 527]",6,"[6, 6, 8, 8, 8, 8]"
317,1.0,1,"[464, 490, 491, 520, 521, 514, 527, 561, 563, 565, 567, 569]",12,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
318,1.0,1,"[464, 490, 491, 520, 521, 514, 527, 561, 563, 565, 567, 569]",12,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
319,1.0,1,"[571, 522, 575, 524, 525, 1081, 1076, 1135, 1128, 1139, 1141, 1143]",12,"[8, 8, 8, 8, 8, 24, 24, 26, 26, 26, 26, 26]"
320,0.0,0,"[1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142]",12,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
321,1.0,1,"[489, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108]",12,"[6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
322,0.0,0,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
323,0.0,0,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
324,0.0,0,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
325,1.0,1,"[1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1256, 1257, 1314, 1315]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 32, 32]"
326,0.0,0,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
327,0.0,0,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
328,1.0,1,"[488, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140]",12,"[6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
329,1.0,1,"[1142, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]",12,"[26, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34]"
330,1.0,1,"[571, 522, 575, 524, 525, 1081, 1076, 1135, 1128, 1139, 1141, 1143]",12,"[8, 8, 8, 8, 8, 24, 24, 26, 26, 26, 26, 26]"
331,1.0,1,"[464, 489, 490, 491, 520, 521, 514, 527, 561, 563, 565, 567]",12,"[6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]"
332,1.0,1,"[569, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108]",12,"[8, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
