,hosts,number of nodes,switches
163,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
164,"[122, 193, 452, 38, 233, 845, 781, 969, 407, 284, 573, 0, 965, 778, 305, 504]",16,[]
165,"[140, 197, 772, 325]",4,[]
166,"[142, 738, 6, 81, 169, 619, 429, 177, 19, 152, 671, 539, 741, 554, 981, 249, 955, 157, 254, 383, 359, 746, 939, 813, 533, 731, 380, 893, 489, 713, 780, 525, 529, 905, 510, 225, 76, 847, 592, 371, 186, 269, 49, 90, 103, 553, 588, 976, 984, 1017, 698, 416, 259, 678, 989, 146, 655, 114, 189, 611, 132, 203, 20, 324]",64,[]
167,"[1, 835, 743, 552]",4,[]
168,"[3, 964, 677, 108]",4,[]
169,"[122, 193, 452, 38, 233, 845, 781, 969, 407, 284, 573, 0, 965, 778, 305, 504]",16,[]
170,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 472, 124, 417, 450, 963, 644, 609, 130, 722, 1020, 333, 48, 115, 820, 182, 987, 224, 260, 871, 21, 951, 959, 479, 930, 3, 188, 316, 830, 854, 520, 975, 434, 566, 26, 992, 994, 99, 938, 399, 532, 852, 637, 512, 899, 997, 392, 732, 279]",64,[]
171,"[428, 832, 673, 674, 51, 583, 138, 1005, 880, 339, 285, 896, 33, 334, 508, 253, 640, 420, 912, 149, 281, 958, 261, 1014, 557, 238, 309, 822, 838, 12, 561, 117, 280, 827, 547, 267, 509, 763, 765, 459, 241, 692, 610, 170, 299, 366, 176, 853, 526, 736, 424, 255, 787, 755, 665, 607, 903, 498, 212, 604, 928, 753, 775, 760, 530, 568, 88, 29, 413, 464, 411, 194, 323, 549, 624, 370, 796, 229, 866, 968, 308, 349, 286, 770, 689, 466, 595, 154, 979, 514, 625, 1011, 446, 190, 273, 551, 331, 24, 7, 794, 412, 67, 436, 312, 1021, 534, 65, 779, 690, 86, 477, 966, 204, 909, 541, 946, 701, 998, 139, 816, 53, 216, 1018, 712, 659, 889, 395, 683, 657, 517, 470, 32, 643, 591, 1013, 345, 917, 449, 970, 387, 915, 842, 598, 929, 200, 396, 445, 126, 41, 848, 663, 864, 98, 948, 393, 907, 789, 956, 30, 78, 819, 886, 485, 262, 1004, 630, 614, 650, 368, 217, 603, 608, 322, 43, 811, 661, 516, 199, 72, 728, 486, 419, 68, 340, 25, 373, 112, 888, 378, 926, 897, 232, 55, 350, 962, 191, 73, 652, 685, 46, 475, 715, 300, 497, 499, 404, 379, 774, 184, 858, 831, 580, 136, 248, 762, 283, 385, 226, 454, 135, 490, 303, 321, 463, 13, 375, 747, 36, 810, 433, 562, 56, 444, 710, 172, 739, 93, 173, 111, 725, 158, 418, 129, 75, 791, 431, 818, 506, 513, 82, 278, 613, 782, 798, 600, 922]",256,[]
172,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205]",16,[]
173,"[4, 783, 219, 79]",4,[]
174,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 364, 752, 883]",16,[]
175,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 435, 851]",16,[]
176,"[37, 707, 388, 5]",4,[]
177,"[105, 768, 39, 649, 686, 495, 882, 472, 537, 699, 988, 704, 935, 840, 120, 671, 616, 213, 376, 314, 669, 287, 578, 895, 676, 362, 844, 759, 447, 127, 64, 577, 740, 1002, 469, 121, 825, 924, 769, 934, 417, 298, 781, 114, 540, 579, 709, 520, 784, 215, 546, 297, 234, 587, 304, 181, 250, 293, 266, 971, 399, 626, 985, 862, 326, 908, 159, 94, 991, 426, 403, 342, 57, 729, 353, 586, 343, 1016, 164, 265, 47, 272, 786, 636, 906, 171, 69, 976, 855, 346, 1020, 451, 166, 904, 812, 638, 414, 161, 258, 392, 751, 808, 372, 302, 890, 588, 1009, 249, 953, 637, 480, 34, 836, 645, 757, 381, 702, 325, 777, 655, 17, 697, 795, 224, 66, 675, 165, 247, 865, 550, 967, 718, 821, 983, 125, 102, 845, 402, 496, 754, 558, 927, 641, 11, 357, 235, 653, 180, 87, 705, 348, 716, 572, 957, 969, 1003, 1008, 465, 914, 691, 575, 289, 38, 714, 949, 214, 713, 860, 873, 109, 14, 441, 635, 270, 405, 438, 602, 443, 723, 95, 352, 416, 741, 911, 756, 920, 852, 320, 315, 687, 209, 276, 245, 434, 594, 307, 363, 622, 369, 849, 1010, 124, 801, 358, 947, 830, 681, 898, 941, 628, 61, 97, 905, 401, 790, 478, 964, 678, 132, 89, 163, 162, 847, 528, 310, 175, 167, 489, 500, 442, 317, 288, 384, 576, 894, 448, 647, 15, 335, 733, 319, 99, 843, 559, 986, 122, 961, 482, 295, 240, 177, 564, 923, 257, 450, 91]",256,[]
178,"[1, 835, 743, 552, 457, 237, 654, 271, 942, 329, 155, 386, 131, 870, 263, 205, 81, 18, 963, 644, 133, 609, 130, 722, 778, 333, 48, 115, 820, 182, 84, 634, 987, 260, 871, 332, 21, 951, 959, 479, 930, 3, 188, 874, 592, 918, 316, 63, 993, 854, 359, 975, 566, 26, 992, 994, 646, 938, 532, 512, 899, 997, 732, 279, 184, 444, 750, 656, 822, 1015, 889, 968, 50, 407, 474, 28, 513, 391, 488, 848, 562, 150, 156, 454, 300, 945, 603, 970, 305, 771, 468, 218, 989, 711, 684, 531, 179, 60, 349, 518, 753, 619, 881, 887, 538, 780, 525, 142, 529, 59, 510, 928, 773, 206, 303, 368, 782, 662, 708, 334, 815, 593, 445, 672, 643, 749, 493, 498, 118, 545, 73, 106, 487, 693, 761, 27, 322, 202, 243, 406, 96, 199, 103, 248, 788, 246, 696, 321, 834, 734, 1018, 863, 542, 0, 193, 962, 301, 816, 56, 828, 973, 340, 277, 378, 123, 700, 65, 419, 554, 306, 274, 508, 490, 449, 610, 772, 581, 212, 216, 883, 979, 663, 642, 739, 356, 70, 308, 501, 527, 978, 1012, 149, 694, 503, 53, 437, 229, 618, 599, 926, 516, 261, 262, 794, 68, 774, 462, 431, 886, 92, 514, 328, 939, 238, 463, 146, 158, 548, 615, 397, 174, 79, 252, 767, 803, 268, 112, 765, 582, 776, 178, 374, 282, 571, 76, 909, 24, 54, 88, 58, 907, 561, 703, 198, 807, 842, 327, 556, 721, 627, 86, 677, 108, 255, 292, 138]",256,[]
179,"[34, 384, 481, 763, 966, 971, 364, 786, 213, 91, 924, 417, 996, 72, 350, 62]",16,[]
180,"[1, 835, 743, 552]",4,[]
181,"[3, 964, 677, 108]",4,[]
182,"[4, 783, 219, 79]",4,[]
183,"[5, 544, 545, 37]",4,[]
184,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 654, 752, 883, 503, 828, 104, 434, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 858, 482]",64,[]
185,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 516, 77, 430, 271, 83, 406, 911, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 439, 504, 826, 577, 770, 228, 265, 43, 560, 1022, 378, 638, 389, 455, 267, 910, 597, 315, 565, 261, 328, 651, 140, 418, 334, 795, 198, 200, 425, 656, 882, 948, 468, 38, 519, 877, 350, 987, 252, 509, 478, 582, 1000, 303, 264, 372, 441, 559, 226, 716, 397, 685, 632, 1013, 984, 767, 1, 994, 99, 646, 938, 399, 532, 852, 637, 747, 855, 635, 668, 63, 609, 69, 44, 720, 945, 306, 727, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 224, 778, 652, 688, 692, 542, 384, 641, 930, 67, 454, 456, 116, 796, 573, 769, 452, 358, 208, 662, 604, 926, 128, 421, 445, 754, 661, 90, 245, 102, 360, 748, 239, 398, 373, 182, 477, 396, 977, 25, 630, 759, 89, 986, 123, 588, 491, 76, 141, 270, 697, 349, 830, 779, 422, 590, 51, 953, 923, 60, 387, 1023, 232, 103, 981, 735, 639, 835, 300, 751, 57, 26, 603, 124, 129, 614, 75, 850, 757, 951, 248, 670, 481, 201, 523, 753, 821, 982, 415, 254, 863, 873, 714, 879, 465, 594, 214, 663, 409, 386, 551, 424, 301, 1006, 890, 191, 644, 838, 487, 488, 9, 620]",256,[]
186,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 585, 146, 276, 343, 924, 394, 152, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 626, 567, 856, 188, 874, 592, 918, 316, 928, 897, 613, 782, 339, 954, 797, 798, 737, 1005, 654, 680, 931, 313, 93, 520, 395, 272, 307, 278, 537, 505, 521, 467, 277, 699, 734, 374, 871, 843, 780, 203, 755, 160, 710, 460, 299, 463, 880, 172, 314, 393, 615, 978, 950, 471, 760, 347, 540, 244, 584, 915, 724, 190, 192, 813, 177, 817, 466, 533, 165, 1003, 432, 502, 664, 704, 771, 969, 995, 1012, 887, 678, 298, 132, 258, 686, 256, 289, 391, 247, 236, 496, 529, 87, 800, 868, 967, 462, 142, 473, 619, 556, 920, 601, 383, 672, 739, 624, 883, 20, 791, 858, 741, 107, 35, 8, 297, 776, 28, 896, 485, 233, 143, 889, 154, 388, 392, 937, 942, 296, 155, 414, 95, 929, 49, 275, 351, 785, 935, 404, 1018, 59, 510, 322, 812, 810, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 834, 1001, 538, 204, 218, 287, 353, 262, 819, 438, 824, 993, 805, 199, 202, 849, 242, 827, 292, 138, 238, 531, 708, 46, 568, 420, 905, 749, 500, 766, 864, 295, 777, 173, 690, 1014, 169, 30, 851, 379, 908, 561, 763, 330, 450, 612, 998, 18, 317, 285, 997, 689, 370, 526, 241, 657, 444, 161, 324, 841, 211, 886, 701, 693, 804, 206, 436, 730, 33, 483, 903, 39, 428, 212]",256,[]
187,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577]",64,[]
188,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794, 59, 122, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 435, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 22, 731, 348, 157, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 869, 839, 343, 334, 87, 952, 189, 319, 800, 4, 166, 14, 403, 86, 634, 979, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 804, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 964, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 613, 910, 878, 850, 53, 476, 672, 586, 934, 681, 106, 565, 553, 954, 874, 995, 708, 989, 246, 221, 62, 641, 99, 5, 225, 111, 190, 386, 228]",256,[]
189,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577]",64,[]
190,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794, 59, 122, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 435, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 22, 731, 348, 157, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 869, 839, 343, 334, 87, 952, 189, 319, 800, 4, 166, 14, 403, 86, 634, 979, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 804, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 964, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 613, 910, 878, 850, 53, 476, 672, 586, 934, 681, 106, 565, 553, 954, 874, 995, 708, 989, 246, 221, 62, 641, 99, 5, 225, 111, 190, 386, 228]",256,[]
191,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 265, 43, 560, 1022, 638, 389, 455, 267, 597, 315, 261, 140, 418, 404, 795, 198, 200, 425, 656, 882, 948, 296, 143, 944, 488, 114, 533, 725, 519, 877, 350, 252, 582, 1000, 303, 264, 441, 559, 226, 716, 397, 685, 1013, 984, 1, 646, 938, 399, 532, 637, 855, 1015, 635, 668, 63, 609, 69, 44, 720, 945, 306, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 6, 892, 843, 724, 630, 312, 412, 224, 652, 688, 692, 542, 930, 67, 454, 116, 769, 358, 169, 662, 604, 128, 421, 445, 754, 661, 90, 102, 360, 748, 239, 182, 477, 396, 977, 25, 759, 986, 123, 588, 76, 141, 270, 697, 830, 738, 779, 422, 619, 51, 953, 60, 1023, 103, 981, 735, 835, 300, 57, 26, 603, 124, 677, 614, 75, 757, 951, 670, 481, 201, 821, 982, 415, 254, 863, 873, 714, 879, 594, 214, 663, 551, 1006, 191, 644, 487, 557, 904, 812, 414, 895, 256, 525, 974, 18, 950, 155, 512, 886, 615, 309, 313, 999, 304, 881, 561, 508, 192, 802, 423, 846, 595, 599, 351, 457, 74, 786, 277, 287, 896]",256,[]
192,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794, 59, 122, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 435, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 22, 731, 348, 157, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 869, 839, 343, 334, 87, 952, 189, 319, 800, 4, 166, 14, 403, 86, 634, 979, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 804, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 964, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 613, 910, 878, 850, 53, 476, 672, 586, 934, 681, 106, 565, 553, 954, 874, 995, 708, 989, 246, 221, 62, 641, 99, 5, 225, 111, 190, 386, 228]",256,[]
193,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577]",64,[]
194,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 460, 333, 270, 595, 347, 928, 135, 844, 525, 171, 69, 200, 811, 976, 855, 346, 1020, 929, 611, 262, 717, 529, 279, 281, 224, 897, 705, 656, 692, 375, 760, 239, 513, 508, 714, 267, 914, 146, 921, 571, 316, 873, 467, 84, 1013, 982, 282, 549, 695, 441, 125, 543, 416]",64,[]
195,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271, 83, 406, 911, 380, 962, 807, 847, 80, 308, 405, 408, 955, 605, 131, 178, 207, 792, 562, 643, 120, 474, 867, 196, 1009, 402, 916, 854, 1016, 340, 539, 764, 961, 34, 589, 149, 1017, 249, 506, 901, 576, 775, 82, 787, 660, 439, 504, 826, 577, 770, 265, 43, 560, 1022, 638, 389, 455, 597, 315, 261, 140, 418, 404, 795, 198, 425, 882, 948, 296, 143, 944, 488, 114, 533, 725, 519, 877, 350, 252, 582, 1000, 303, 264, 559, 226, 716, 397, 685, 984, 1, 646, 938, 399, 532, 637, 1015, 635, 668, 63, 609, 44, 720, 945, 306, 666, 381, 64, 453, 294, 96, 718, 756, 814, 885, 6, 892, 843, 724, 630, 312, 412, 652, 688, 542, 930, 67, 454, 116, 769, 358, 169, 662, 604, 128, 421, 445, 754, 661, 90, 102, 360, 748, 182, 477, 396, 977, 25, 759, 986, 588, 76, 141, 697, 830, 738, 779, 422, 619, 51, 953, 60, 1023, 103, 981, 735, 835, 300, 57, 26, 603, 124, 677, 614, 75, 757, 951, 670, 481, 201, 821, 415, 254, 863, 879, 594, 214, 663, 551, 1006, 191, 644, 487, 557, 904, 812, 414, 895, 256, 974, 18, 950, 155, 512, 886, 615, 309, 313, 999, 304, 881, 561, 192, 802, 423, 846, 599, 351, 457, 74, 786, 277, 287, 896, 631, 696, 379, 773, 803, 868, 621, 654, 949, 410, 704, 98, 243, 42, 194, 667, 400, 919]",256,[]
196,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 409, 794, 59, 122, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478]",64,[]
197,"[7, 640, 227, 132, 581, 295, 682, 785, 772, 586, 831, 673, 273, 424, 24, 804, 680, 9, 235, 558, 110, 311, 569, 869, 208, 626, 181, 217, 570, 732, 620, 623, 145, 115, 823, 179, 1021, 592, 817, 1011, 529, 536, 540, 157, 767, 801, 200, 490, 973, 913, 247, 250, 289, 164, 73, 337, 914, 659, 441, 957, 147, 721, 233, 138]",64,[]
198,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 808, 460, 333, 270, 595, 347, 928, 135, 844, 525, 97, 255, 768, 171, 69, 811, 976, 855, 346, 1020, 929, 611, 262, 717, 279, 281, 224, 897, 705, 1005, 656, 692, 375, 760, 239, 513, 508, 714, 267, 146, 921, 571, 316, 873, 467, 84, 1013, 982, 282, 549, 695, 888]",64,[]
199,"[167, 162, 707, 484, 37, 934, 943, 657, 947, 150, 186, 485, 522, 183, 731, 284, 354, 676, 40, 373, 629, 127, 161, 866, 936, 14, 655, 367, 894, 388, 5, 240, 244, 860, 489, 112, 442, 495, 317, 449, 996, 726, 776, 745, 530, 438, 876, 940, 206, 209, 437, 852, 469, 1001, 222, 386, 78, 851, 572, 68, 625, 861, 159, 834, 827, 937, 92, 413, 136, 283, 476, 839, 113, 818, 564, 926, 355, 841, 590, 978, 538, 458, 307, 674, 88, 865, 617, 723, 693, 505, 761, 378, 969, 1003, 111, 1008, 465, 691, 649, 575, 580, 713, 939, 272, 319, 486, 403, 749, 765, 356, 195, 715, 548, 371, 23, 95, 993, 836, 297, 602, 29, 788, 729, 859, 613, 251, 518, 334, 411, 741, 941, 109, 462, 173, 436, 228, 968, 302, 664, 28, 229, 177, 376, 323, 101, 327, 1014, 219, 220, 417, 134, 858, 446, 426, 31, 544, 545, 175, 212, 185, 318, 706, 946, 598, 89, 377, 893, 585, 633, 352, 420, 362, 878, 752, 915, 527, 531, 81, 711, 21, 665, 698, 584, 954, 797, 105, 172, 781, 624, 832, 864, 36, 690, 86, 39, 850, 1012, 472, 353, 777, 45, 501, 87, 933, 390, 809, 365, 511, 290, 91, 1010, 288, 176, 223, 285, 963, 744, 628, 567, 634, 987, 61, 447, 374, 523, 750, 54, 645, 266, 463, 370, 550, 46, 210, 782, 184, 166, 514, 979, 574, 321, 503, 607, 568, 444, 543, 813, 686, 591, 573, 989, 168, 521, 431, 1018, 798]",256,[]
200,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
201,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609]",64,[]
202,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
203,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 146, 276, 343, 452, 394, 152, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 856, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 654, 560, 680, 931, 313, 93, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 467, 277, 951, 699, 734, 767, 523, 374, 871, 843, 780, 270, 755, 160, 710, 460, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 347, 540, 323, 396, 847, 469, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 266, 271, 113, 600, 571, 476, 222, 192, 813, 177, 817, 466, 916, 533, 224, 577, 165, 646, 1003, 432, 502, 664, 576, 704, 775, 264, 969, 995, 1012, 381, 645, 141, 82, 346, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 800, 868, 967, 462, 754, 142, 473, 261, 451, 614, 75, 850, 757, 670, 128, 769, 9, 619, 556, 720, 920, 601, 672, 739, 455, 624, 883, 791, 858, 901, 741, 107, 716, 632, 573, 34, 35, 8, 297, 44, 879, 776, 28, 896, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 95, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 404, 1018, 510, 96, 322, 812, 810, 140, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363]",256,[]
204,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129]",64,[]
205,"[51, 955, 838, 428, 12, 399, 561, 402, 117, 280, 827, 738, 779, 230, 422, 590]",16,[]
206,"[121, 194, 681, 331, 898, 78, 941, 17, 628, 686, 61, 865, 33, 175, 400, 1016]",16,[]
207,"[133, 545, 260, 773, 743, 73, 106, 487, 693, 761, 27, 138, 620, 525, 369, 441, 5, 68, 774, 457, 587, 431, 368, 886, 92, 109, 274, 15, 656, 18, 181, 511, 581, 417, 450, 963, 130, 722, 1020, 610, 355, 873, 906, 946, 437, 21, 612, 625, 695, 1022, 643, 648, 425, 972, 46, 630, 777, 444, 354, 997, 685, 914, 790, 811]",64,[]
208,"[51, 955, 838, 428]",4,[]
209,"[167, 162, 707, 484, 37, 934, 943, 657, 947, 150, 186, 422, 522, 183, 986, 731]",16,[]
210,"[51, 955, 838, 428, 12, 399, 561, 402, 117, 280, 827, 738, 779, 230, 590, 953, 60, 65, 200, 568, 899, 445, 832, 673, 674, 583, 285, 41, 586, 809, 848, 594, 884, 663, 318, 815, 478, 728, 254, 640, 864, 196, 98, 948, 759, 802, 837, 74, 786, 287, 679, 907, 789, 956, 30, 324, 423, 683, 819, 1013, 262, 555, 1004, 976]",64,[]
211,"[167, 162, 707, 484, 37, 934, 943, 657, 947, 150, 186, 422, 522, 183, 986, 731]",16,[]
212,"[752, 483, 553, 359, 905, 364, 909, 885, 311, 378, 860, 551, 184, 826, 732, 94]",16,[]
213,"[1015, 758, 329, 426]",4,[]
