,hosts,number of nodes,switches
314,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 693, 857, 445, 838, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 888, 682, 770, 835, 238, 84, 283, 104, 336, 723, 101, 359, 173, 549, 389, 366, 5, 163, 908]",64,[]
315,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
316,"[8, 846, 637, 404, 213, 541, 477, 65, 905, 718, 665, 893, 452, 199, 375, 958]",16,[]
317,"[12, 142, 436, 918, 472, 1018, 635, 869, 778, 949, 159, 609, 462, 82, 956, 551, 414, 228, 711, 616, 47, 410, 399, 497, 338, 352, 364, 792, 730, 797, 687, 184, 924, 1007, 985, 746, 369, 695, 674, 39, 841, 486, 11, 763, 222, 747, 921, 90, 933, 811, 273, 672, 51, 660, 833, 450, 174, 274, 83, 345, 966, 724, 158, 161, 473, 506, 699, 479, 371, 503, 319, 463, 569, 591, 828, 942, 754, 725, 382, 132, 50, 119, 789, 373, 950, 671, 499, 212, 507, 54, 502, 732, 407, 988, 329, 71, 363, 659, 321, 932, 412, 86, 604, 195, 48, 88, 130, 562, 437, 470, 1021, 268, 208, 89, 217, 76, 686, 865, 262, 225, 135, 829, 339, 567, 286, 644, 236, 756, 855, 574, 803, 750, 180, 715, 589, 495, 406, 729, 714, 566, 1019, 417, 676, 912, 1022, 66, 87, 379, 258, 796, 245, 1015, 442, 476, 95, 102, 45, 103, 360, 300, 509, 804, 313, 188, 482, 491, 661, 861, 767, 561, 882, 294, 301, 333, 991, 13, 817, 480, 880, 3, 528, 444, 697, 610, 904, 218, 740, 593, 2, 206, 782, 1014, 516, 266, 945, 357, 843, 31, 457, 969, 826, 381, 864, 587, 179, 282, 93, 928, 871, 819, 340, 614, 521, 139, 64, 706, 257, 96, 598, 279, 577, 400, 177, 663, 251, 595, 198, 43, 456, 523, 733, 351, 460, 752, 427, 652, 984, 1000, 810, 775, 79, 403, 278, 813, 641, 392, 658, 898, 721, 23, 793, 178, 755, 570, 489, 952]",256,[]
318,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 938, 121, 901, 842, 588, 181, 330, 46, 243, 955, 702, 613, 303, 469, 256, 378, 122, 927, 832, 353, 710, 105, 77, 530, 581, 493, 500, 743, 848, 1013, 471, 696, 897, 284, 350, 1001, 235, 270, 766, 944, 850, 823, 455, 494, 537, 124, 134, 41, 536, 986, 903, 553, 807, 758, 731, 650, 111, 979, 916, 572, 748, 430, 993, 264, 44, 81, 55, 619, 305, 185, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 510, 387, 4, 197, 452, 910, 309, 680, 335, 978, 1011, 925, 148, 149, 540, 30, 167, 559, 16, 62, 639, 977, 830, 972, 18, 765, 203, 240, 753, 501, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 996, 428, 922, 254, 453, 112, 800, 451, 556, 432, 917, 992, 769, 919, 1012, 449, 327, 527, 395, 176, 821, 189, 546, 293, 923, 9, 943, 726, 285, 839, 565, 508, 629, 344, 377, 762, 465, 541, 799, 326, 380, 255, 801, 100, 716, 590, 989, 884, 701, 478, 713, 980, 1009, 628, 439, 596, 317, 583, 498, 627, 772, 424, 759, 347, 576, 548, 118, 384, 777, 298, 490, 703, 685, 210, 798, 237, 307, 504, 187, 226, 202, 692, 791, 454, 191, 32, 42, 974, 768, 484, 201, 976, 963, 311, 56, 519, 25, 190, 37, 648, 720, 939, 370, 214, 666, 643, 80, 52, 359, 909, 404, 654, 665, 27, 125, 961, 85, 987]",256,[]
319,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 529, 343, 291, 70, 715, 92, 575, 194, 655, 664, 670, 128, 526, 853, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 283, 931, 104, 336, 723, 101, 138, 173, 549, 129, 389, 366, 5, 163, 908, 244, 426, 911, 115, 728, 221, 625, 663, 985, 475, 482, 872, 438, 828, 483, 998, 106, 763, 486, 584, 170, 784, 785, 258, 99, 7, 211, 959, 261, 967, 688, 212, 515, 232, 690, 905, 209, 851, 152, 599, 247, 318, 741, 1004, 276, 535, 532, 557, 506, 962, 272, 632, 544, 146, 868, 423, 368, 659, 206, 658, 415, 754, 855, 1019, 543, 39, 810, 289, 742, 390, 143, 687, 165, 597, 249, 518, 1000, 907, 744, 1017, 717, 431, 786, 562, 2, 755, 778, 120, 31, 644, 934, 186, 750, 577, 3, 811, 351, 900, 166, 417, 164, 564, 920, 602, 509, 840, 179, 248, 492, 49, 601, 739, 970, 1014, 990, 552, 239, 895, 904, 752, 17, 691, 448, 72, 818, 792, 443, 169, 719, 474, 669, 447, 684, 382, 608, 940, 346, 233, 845, 776, 468, 950, 735, 640, 554, 302, 603, 598, 28, 466, 793, 108, 983, 61, 631, 174, 275, 533, 891, 957, 422, 182, 611, 521, 14, 511, 745, 958, 689, 520, 301, 1016, 866, 195, 806, 420, 623, 804, 71, 280, 673, 887, 667, 29, 480, 732, 566, 96]",256,[]
320,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 256, 378, 122, 158, 927, 832, 353, 710, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 124, 861, 134, 41, 536, 986, 1022, 903, 553, 807, 758, 731, 429, 93, 479, 650, 111, 979, 916, 572, 748, 430, 918, 993, 264, 44, 81, 55, 619, 305, 185, 188, 680, 565, 408, 507, 257, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 510, 833, 450, 387, 4, 197, 339, 452, 910, 309, 335, 978, 1011, 925, 148, 149, 217, 540, 30, 167, 559, 16, 62, 639, 919, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 203, 240, 753, 501, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 67, 228, 898, 996, 428, 922, 254, 453, 112, 800, 451, 775, 843, 178, 556, 236, 432, 917, 218, 992, 769, 1012, 649, 590, 373, 449, 327, 527, 87, 395, 176, 821, 189, 834, 292, 497, 245, 546, 293, 460, 313, 923, 683, 407, 635, 988, 329, 9, 943, 726, 285, 873, 367, 912, 839, 508, 561, 629, 344, 377, 762, 262, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 716, 989, 884, 701, 478, 994, 208, 144, 713, 523, 268]",256,[]
321,"[1, 34, 580, 365]",4,[]
322,"[5, 611, 936, 521]",4,[]
323,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 301, 856, 123, 97, 835, 261, 776, 456, 787, 564, 79, 131, 524, 401, 63, 424, 473, 113, 985, 443, 966, 967, 202, 348, 642, 40, 215, 637, 734, 273, 953, 887, 633, 136, 913, 502, 376, 392, 300, 908, 51, 971, 374, 347, 391, 213, 631, 957, 324, 73, 983, 900, 552, 306, 666, 895, 838, 423, 104, 332, 528, 336, 52, 480, 804, 591, 570, 773, 402, 27, 542, 321, 675, 682, 250, 964, 182, 382, 416, 454, 654, 1009, 730, 1015, 441, 616, 727, 603, 266, 968, 172, 1016, 448, 385, 814, 576, 711, 457, 826, 49, 840, 491, 778, 1003, 404, 554, 466, 531, 244, 26, 933, 945, 533, 75, 302, 579, 747, 85, 64, 718, 280, 224, 932, 751, 759, 744, 618, 269, 878, 271, 517, 697, 890, 8, 375, 958, 263, 909, 409, 698, 862, 482, 767, 289, 859, 32, 812, 754, 115, 476, 483, 37, 346, 571, 962, 35, 980, 1014, 935, 585, 939, 86, 318, 352, 677, 412, 31, 973, 179, 827, 1020, 733, 781, 50, 879, 692, 689, 520, 529, 757, 294, 83, 956, 195, 598, 96, 484, 882, 180, 446, 421, 951, 952, 420, 604, 863, 129, 709, 234, 764, 736, 389, 252, 29, 583, 299, 114, 690, 788, 596, 539, 549, 970, 504, 495, 1008, 723, 21, 11, 941, 995, 238, 283, 354, 712, 990, 771, 282, 858, 688, 434, 212, 999, 819, 343, 120, 608, 168, 940, 548, 558, 135, 519, 487]",256,[]
324,"[0, 162, 133, 396]",4,[]
325,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 147, 246, 128, 580, 366, 610, 164, 267, 479, 545, 194, 316, 1021, 960, 706, 619, 237, 384, 65, 13, 308, 281, 394, 886, 668, 874, 144, 601, 510, 95, 512, 100, 109, 197, 560, 926, 646, 390, 1, 624, 700, 544, 387, 422, 80, 274, 724, 329, 929, 916, 888, 703, 739, 333, 255, 674, 614, 139, 87, 192, 290, 110, 514, 518, 1000, 1017, 256, 43, 30, 68, 184, 566, 312, 287, 676, 425, 854, 830, 582, 178, 371, 538, 928, 842, 206, 655, 651, 205, 850, 930, 285, 766, 846, 881, 1006, 438, 793, 833, 66, 166, 750, 268, 974, 337, 625, 435, 150, 223, 896, 340, 379, 606, 196, 775, 200, 902, 627, 411, 837, 167, 221, 310, 989, 406, 534, 344, 852, 632, 794, 330, 108, 791, 185, 187, 612, 921, 701, 54, 665, 937, 779, 948, 471, 58, 226, 6, 322, 987, 844, 46, 555, 458, 717, 634, 94, 34, 526, 335, 853, 311, 72, 169, 173, 439, 92, 365, 117, 1023, 101, 359, 138, 426, 911, 728, 230, 361, 813, 130, 99, 10, 507, 997, 910, 629, 342, 578, 903, 557, 211, 904, 463, 218, 414, 228, 357, 843, 227, 103, 364, 536, 873, 1011, 790, 152, 738, 938, 944, 417, 328, 149, 741, 752, 231, 906, 60, 969, 74, 660, 537, 1013, 599, 761, 253, 803, 159, 429, 623, 93, 622, 175, 530, 469, 77, 222, 112, 681, 656, 126, 356, 765, 501, 664, 670, 449, 972, 1005, 669]",256,[]
326,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 121, 901, 427, 588, 181, 551, 243, 955, 702, 613, 198, 303, 763, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 671, 581, 493, 817, 500, 743, 848, 696, 897, 48, 284, 350, 1001, 235, 270, 470, 587, 82, 823, 455, 494, 124, 861, 134, 41, 986, 1022, 553, 807, 758, 731, 748, 430, 918, 993, 264, 44, 81, 55, 680, 754, 565, 408, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 450, 174, 983, 810, 309, 978, 925, 148, 217, 540, 559, 16, 62, 639, 919, 569, 729, 383, 4, 399, 977, 609, 262, 693, 323, 809, 626, 820, 320, 229, 314, 67, 985, 1019, 898, 996, 428, 922, 254, 453, 111, 800, 451, 556, 236, 432, 917, 482, 397, 506, 992, 769, 1012, 649, 590, 373, 772, 39, 42, 834, 292, 497, 245, 509, 546, 293, 460, 313, 923, 9, 943, 726, 367, 912, 143, 839, 508, 189, 561, 377, 762, 465, 984, 541, 799, 884, 478, 994, 687, 208, 988, 713, 523, 980, 282, 1009, 628, 596, 317, 583, 498, 424, 759, 347, 576, 548, 819, 118, 286, 485, 499, 1020, 878, 880, 409, 953, 933, 811, 273, 436, 956, 202, 692, 454, 473, 191, 32, 490, 963, 527, 56, 704, 51, 405, 519, 25, 796, 190, 96, 37, 648, 720, 644, 666, 939, 69, 11, 973, 241, 909, 404, 654, 593, 27, 125, 961, 85, 28, 38, 272, 991, 240]",256,[]
327,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 306, 168, 624, 936, 757, 700, 1003, 573, 857, 445, 838, 705, 620, 981, 155, 707, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 975, 21, 888, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163]",64,[]
328,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 344, 774, 440, 822, 792, 617, 940, 346, 219, 544, 226, 771, 147, 72, 299, 510, 990, 100, 775, 795, 413, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 672, 1013, 601, 418, 388, 357, 302, 934, 263, 621, 854, 89, 586, 175, 623, 571, 71, 17, 659, 635, 866, 836, 535, 669, 833]",64,[]
329,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 306, 168, 624, 936, 757, 700, 1003, 573, 857, 445, 838, 705, 620, 981, 155, 707, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 975, 21, 888, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163]",64,[]
330,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 843, 661, 259, 301, 856, 123, 97, 261, 873, 776, 456, 787, 564, 79, 131, 524, 401, 63, 429, 113, 443, 966, 967, 348, 642, 40, 215, 637, 734, 200, 520, 724, 315, 887, 633, 136, 913, 502, 376, 392, 300, 908, 971, 374, 391, 213, 631, 957, 324, 73, 112, 423, 332, 528, 929, 999, 52, 87, 480, 804, 591, 570, 773, 402, 542, 321, 675, 682, 250, 964, 182, 701, 382, 416, 730, 1015, 441, 616, 650, 727, 603, 266, 968, 172, 916, 1016, 740, 614, 7, 735, 49, 840, 491, 554, 466, 244, 26, 945, 533, 228, 75, 64, 718, 280, 224, 932, 203, 751, 744, 618, 269, 271, 517, 697, 890, 452, 8, 375, 958, 698, 862, 676, 1008, 886, 127, 875, 76, 851, 891, 767, 294, 962, 812, 115, 476, 483, 35, 1014, 935, 585, 86, 318, 352, 677, 412, 31, 179, 827, 733, 781, 144, 50, 879, 689, 195, 178, 598, 484, 349, 882, 421, 951, 952, 420, 604, 863, 709, 234, 764, 736, 252, 29, 114, 690, 788, 289, 539, 192, 221, 120, 457, 558, 135, 712, 487, 164, 1006, 1011, 790, 152, 522, 683, 253, 157, 446, 77, 83, 255, 222, 479, 651, 728, 842, 911, 668, 47, 547, 941, 789, 220, 930, 947, 611, 632, 130, 159, 297, 351, 714, 43, 22, 920, 602, 708, 997, 518, 721, 481, 334, 667, 380, 171, 719, 818, 156, 307, 95, 403, 410, 899, 950, 896, 783, 921, 928, 858]",256,[]
331,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 938, 121, 901, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350]",64,[]
332,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163, 908, 404, 244, 426, 911, 115, 728, 221, 625, 663, 985, 475, 125, 482, 872, 978, 438, 828, 483, 998, 106, 486, 584, 170, 784, 785, 258, 99, 7, 211, 959, 261, 967, 688, 212, 515, 232, 939, 690, 905, 209, 851, 152, 643, 615, 599, 247, 318, 741, 1004, 276, 535, 532, 962, 272, 980, 632, 749, 637, 85, 544, 146, 868, 423, 876, 368, 659, 206, 658, 415, 754, 370, 855, 1019, 543, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 1000, 907, 744, 1017, 619, 717, 431, 786, 1012, 230, 909, 942, 562, 2, 626, 755, 203, 226, 923, 778, 120, 31, 644, 934, 186, 748, 750, 112, 56, 803, 110, 176, 124, 294, 331, 919, 861, 577, 3, 811, 351, 546, 900, 166, 42, 316, 417, 164, 149, 769, 564, 920, 602, 509, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 1014, 731, 990, 552, 239, 666, 895, 904, 752, 17, 691, 884, 448, 72, 818, 792, 443, 137, 812, 634, 169, 719, 474, 669, 447, 490, 684, 148, 382, 608, 940, 346, 233, 845]",256,[]
333,"[0, 162, 133, 396]",4,[]
334,"[4, 832, 301, 46, 303, 153, 863, 453, 696, 645, 392, 300, 51, 387, 197, 339]",16,[]
335,"[6, 578, 363, 461]",4,[]
336,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 791, 992, 943, 726, 393, 285, 32, 974, 605, 961, 965, 987, 28, 487, 938, 915, 585, 765, 172, 916, 1016, 825, 545, 738, 681, 656, 126, 97, 583, 114, 788, 613, 454, 874, 277, 25, 801, 910, 271, 510, 823, 105, 977, 953, 963, 764, 870, 1010, 607, 581, 364, 817, 500, 384, 356, 204, 799, 579, 295, 887, 640, 298, 145, 308, 455, 537, 419, 937, 899, 317, 542, 903, 553, 807, 622, 533, 540, 800, 683, 653, 954, 67, 973, 528, 922, 650, 979, 673, 207, 405, 375, 565, 320, 913, 821, 439, 519, 1006, 469, 836, 997, 150, 376, 944, 849, 131, 524, 15, 401, 192, 144, 29, 722, 790, 122, 189, 451, 35, 824, 794, 425, 847, 596, 951, 582, 280, 859, 735, 73, 983, 123, 386, 485, 1001, 94, 193, 355, 827, 78, 891, 18, 886, 156, 559, 16, 600, 62, 639, 560, 467, 837, 488, 310, 989, 68, 550, 1008, 134, 854, 858, 862, 293, 621, 982, 471, 422, 243, 852, 69, 40, 557, 946, 330, 108, 783, 185, 187, 202, 692, 662, 121, 536, 889, 259, 587, 661, 478, 678, 523, 877, 631, 672, 132, 231, 686, 736, 266, 588, 815, 305, 651, 779, 30, 460, 313, 407, 635, 988, 329, 833, 873, 367, 912, 839, 508, 930, 766, 511, 323, 302, 816, 57, 795, 412, 391, 776, 848, 729, 430, 892, 45, 819, 245, 476, 612, 395, 660, 296, 75, 421, 428, 462, 503, 689, 11]",256,[]
337,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
338,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
339,"[4, 832, 301, 46]",4,[]
340,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723]",64,[]
341,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 774, 648, 440, 822, 792, 617, 940, 559, 346, 219, 544, 226, 771, 1009, 147, 72, 299, 510, 823, 990, 100, 775, 523, 795, 413, 424, 1004, 268, 24, 474, 903, 1000, 610, 557, 211, 69, 1006, 915, 861, 414, 672, 743, 1013, 601, 85, 323, 809, 626, 820, 418, 388, 357, 302, 55, 41, 403, 782, 563, 252, 934, 263, 621, 854, 89, 586, 175, 623, 118, 571, 71, 17, 659, 635, 866, 836, 535, 408, 669, 833, 916, 180, 988, 161, 613, 359, 332, 477, 550, 246, 855, 633, 736, 515, 862, 230, 361, 813, 366, 549, 102, 248, 769, 525, 1012, 23, 895, 482, 131, 1002, 907, 350, 512, 611, 488, 237, 390, 231, 16, 860, 290, 324, 167, 968, 9, 330, 108, 783, 185, 187, 202, 692, 121, 560, 597, 666, 508, 937, 779, 948, 471, 353, 886, 382, 284, 591, 539, 764, 223, 834, 204, 882, 59, 154, 264, 651, 245, 858, 448, 385, 235, 576, 381, 419, 837, 426, 74, 772, 234, 308, 924, 896, 289, 292, 334, 352, 879, 277, 152, 643, 965, 696, 52, 88, 898, 725, 999, 521, 274, 724, 329, 867, 271, 177, 885, 902, 733, 312, 824, 914, 276, 793, 1022, 929, 65, 765, 286, 799, 673, 207, 375, 572, 565, 704, 273, 51, 83, 918, 345, 870, 561, 217, 956, 629, 377, 762, 326, 969, 380, 255, 852, 632, 794, 484, 144, 758, 356, 773, 91, 257, 35, 438, 708, 805, 742]",256,[]
342,"[0, 162, 133, 396]",4,[]
343,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 700, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 864, 707, 111, 529, 343, 291, 70, 715, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 975, 21, 888, 682, 770, 205, 906, 835, 238, 531, 84, 283, 931, 104, 336, 723, 101, 138, 173, 129, 389, 5, 163, 908, 404, 244, 911, 115, 728, 221, 625, 663, 985, 475, 125, 872, 978, 828, 483, 998, 106, 763, 486, 584, 170, 784, 785, 258, 99, 7, 959, 261, 967, 688, 212, 232, 939, 690, 905, 209, 851, 615, 599, 247, 318, 741, 532, 645, 506, 962, 272, 980, 832, 938, 749, 637, 146, 868, 423, 876, 368, 206, 658, 415, 754, 370, 1019, 543, 39, 42, 647, 810, 143, 687, 165, 249, 254, 518, 744, 1017, 619, 717, 431, 786, 256, 909, 942, 562, 2, 755, 203, 923, 778, 120, 31, 644, 186, 955, 748, 750, 112, 56, 803, 110, 176, 124, 710, 294, 331, 919, 577, 3, 811, 351, 546, 900, 166, 316, 417, 164, 149, 564, 920, 602, 509, 840, 179, 492, 49, 739, 970, 1014, 731, 552, 239, 904, 752, 691, 884, 818, 443, 137, 812, 634, 169, 719, 447, 490, 684, 148, 608, 233, 845, 776, 468, 37, 950, 735, 640, 554, 603, 993, 598, 28, 466, 726, 631, 174, 275, 533, 891, 957, 14, 511, 745, 759, 777, 958, 689, 520, 301, 1016, 98, 8, 553, 195, 806, 804]",256,[]
344,"[0, 162, 133, 396, 398, 20, 600, 33, 393, 657, 362, 341, 662, 605, 831, 965, 614, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 702, 613, 198, 303, 469, 378, 122, 158, 927, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 861, 134, 41, 536, 986, 1022, 903, 807, 758, 429, 623, 93, 479, 430, 918, 264, 44, 81, 55, 305, 185, 188, 680, 565, 408, 507, 257, 1010, 982, 288, 780, 694, 153, 349, 510, 833, 450, 983, 387, 4, 197, 339, 452, 910, 309, 217, 540, 30, 167, 559, 16, 62, 639, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 578, 323, 809, 626, 820, 320, 738, 229, 314, 67, 228, 898, 996, 428, 922, 293, 460, 313, 683, 407, 635, 988, 329, 992, 9, 943, 285, 873, 367, 912, 453, 839, 508, 189, 561, 629, 344, 377, 762, 262, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 716, 77, 590, 989, 701, 478, 994, 489, 208, 144, 713, 523, 268, 282, 1009, 628, 439, 596, 317, 583, 498, 627, 772, 424, 347, 576, 548, 819, 118, 286, 485, 813, 499, 184, 1020, 384, 298, 703, 878, 880, 409, 953, 933, 273, 436, 956, 685, 210, 916, 798, 237, 307, 504, 187, 226, 202, 692, 791, 454, 473, 191, 32, 974, 768, 484, 201, 333, 976, 704, 51, 405, 519, 25, 796, 190, 96, 648, 720, 214]",256,[]
345,"[1, 34, 580, 365]",4,[]
346,"[5, 611, 936, 521]",4,[]
347,"[15, 459, 331, 239]",4,[]
348,"[21, 546, 900, 166]",4,[]
349,"[23, 737, 771, 567, 116, 119, 186, 296, 42, 558, 818, 821, 769, 109, 525, 1012]",16,[]
350,"[24, 896, 289, 418, 292, 334, 814, 905, 394, 1015, 759, 1019, 73, 749, 92, 574, 774, 653, 91, 865, 547, 425, 61, 671, 98, 964, 54, 892, 1004, 474, 620, 204, 589, 846, 183, 488, 340, 379, 606, 721, 524, 783, 689, 921, 642, 163, 550, 70, 841, 151, 477, 97, 879, 86, 539, 260, 359, 111, 952, 742, 390, 143, 687, 1023]",64,[]
351,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406]",64,[]
352,"[2, 561, 50, 185]",4,[]
353,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 284, 234, 814, 308, 924, 424, 1001, 759, 347, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 194, 898, 80, 725, 804, 174, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 664, 829, 64, 164, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 677, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 716, 57, 1021, 426, 911, 115, 221, 136, 591, 304, 570, 237, 815, 150, 413, 607, 676, 843, 1008, 886, 127, 138, 345, 906, 224, 386, 652, 948, 926, 878, 409, 953, 506, 240, 853, 408, 954, 868, 781, 366, 850, 983, 816, 660, 278, 731, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 339, 648, 88, 412, 574, 132, 872, 727, 536, 192, 163, 142, 859, 637, 357, 363, 302, 55, 641, 949, 28, 863, 896, 289, 292, 334, 323, 589, 538, 714, 747, 340, 372, 713, 523]",256,[]
354,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
355,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
356,"[2, 561, 50, 185]",4,[]
357,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 235, 157, 577, 1000, 811, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 284, 234, 814, 308, 924, 424, 1001]",64,[]
