,aspl,diameter,hosts,number of nodes,switches
143,1.5,2,"[1582, 1441, 1733, 1289]",4,"[558, 417, 709, 265]"
144,4.58268995098,8,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1445, 2029, 1357, 1327, 1210, 1435, 1856, 1763, 1260, 2030, 1108, 1449, 1391, 1712, 1140, 1399, 1039, 1537, 1154, 1315, 1476, 1446, 1305, 2043, 1348, 1767, 1770, 1499, 1822, 1161, 1066, 1527, 1466, 2012, 1824, 1059, 1485, 1653, 1401, 1850, 2018, 1380, 1734, 1544, 1258, 1180, 1185, 1207, 1661, 1087, 1123, 1751, 1266, 1174, 1239, 1765, 1296, 1971, 1078, 1980, 1988, 1798, 1257, 2038, 1028, 1511, 1326, 1103, 1690, 1865, 1675, 1455, 1746, 1729, 1986, 1576, 1355, 1171, 1514, 1166, 1560, 1179, 1564, 2016, 1416, 1285, 1803, 1586, 1721, 1789, 1762, 1992, 1743, 1780, 1469, 1378, 1956, 1130, 2031, 1878, 1452, 1292, 1810, 1138, 1594, 1512, 1098, 1811, 1590, 1126, 1911, 1612, 1749, 1589, 1631, 1200, 1907, 1689, 1905, 1695, 1058, 1042, 1267, 1588, 1601, 1279, 1410, 1859, 1137, 1497, 1038, 1365, 1494, 1532, 1608, 1687, 1403, 1662, 1345, 1862, 1873, 1168, 1425, 1654, 1104, 1670, 1129, 1584, 1298, 1206, 1885, 1572, 1870, 1105, 1682, 1598, 1408, 1159, 1163, 1486, 1809, 1928, 1134, 1906, 1846, 1209, 1978, 1542, 1386, 1773, 1853, 1443, 1604, 1652, 2004, 1925, 1422, 1693, 1681, 1694, 1381, 1895, 1263, 1860, 1851, 1056, 1197, 1333, 1563, 1795, 1487, 1562, 1501, 1921, 1961, 1141, 1480, 1609, 1429, 1972, 1717, 1115, 1854, 1099, 1076, 1433, 1786, 1919, 1088, 1478, 1724, 1738, 1468, 1300, 1877, 1238, 1321, 1903, 1430, 1758, 1506, 1548, 1245, 1157, 1322, 1779, 1306, 1187, 1286, 1639, 1714, 2005, 1936, 1237, 1507, 1540, 1520, 2035, 1332, 1249, 1198, 1623, 1637, 1962, 1164, 1559, 1049, 1754]",256,"[21, 495, 96, 551, 999, 944, 595, 279, 421, 1005, 333, 303, 186, 411, 832, 739, 236, 1006, 84, 425, 367, 688, 116, 375, 15, 513, 130, 291, 452, 422, 281, 1019, 324, 743, 746, 475, 798, 137, 42, 503, 442, 988, 800, 35, 461, 629, 377, 826, 994, 356, 710, 520, 234, 156, 161, 183, 637, 63, 99, 727, 242, 150, 215, 741, 272, 947, 54, 956, 964, 774, 233, 1014, 4, 487, 302, 79, 666, 841, 651, 431, 722, 705, 962, 552, 331, 147, 490, 142, 536, 155, 540, 992, 392, 261, 779, 562, 697, 765, 738, 968, 719, 756, 445, 354, 932, 106, 1007, 854, 428, 268, 786, 114, 570, 488, 74, 787, 566, 102, 887, 588, 725, 565, 607, 176, 883, 665, 881, 671, 34, 18, 243, 564, 577, 255, 386, 835, 113, 473, 14, 341, 470, 508, 584, 663, 379, 638, 321, 838, 849, 144, 401, 630, 80, 646, 105, 560, 274, 182, 861, 548, 846, 81, 658, 574, 384, 135, 139, 462, 785, 904, 110, 882, 822, 185, 954, 518, 362, 749, 829, 419, 580, 628, 980, 901, 398, 669, 657, 670, 357, 871, 239, 836, 827, 32, 173, 309, 539, 771, 463, 538, 477, 897, 937, 117, 456, 585, 405, 948, 693, 91, 830, 75, 52, 409, 762, 895, 64, 454, 700, 714, 444, 276, 853, 214, 297, 879, 406, 734, 482, 524, 221, 133, 298, 755, 282, 163, 262, 615, 690, 981, 912, 213, 483, 516, 496, 1011, 308, 225, 174, 599, 613, 938, 140, 535, 25, 730]"
145,1.5,2,"[1900, 1539, 1479, 1896]",4,"[876, 515, 455, 872]"
146,4.71323529412,9,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1426, 1309, 2027, 1839, 1553, 1273, 1787, 1033, 1615, 1813, 1993, 1991, 2032, 1683, 1657, 1147, 1924, 1349, 1830, 1384, 1737, 1070, 1855, 1933, 1531, 1027, 1745, 1876, 1915, 1148, 1982, 1323, 1142, 1367, 1628, 1930, 1752, 1054, 1973, 1442, 1096, 2024, 1396, 1845, 1338, 1282, 2044, 1420, 1421, 1884, 1312, 1121, 1065, 1642, 1826, 1888, 1235, 1139, 1975, 2045, 2015, 1377, 1031, 1832, 2034, 2002, 1672, 1417, 1967, 1747, 1569, 1516, 1552, 1938, 1790, 1132, 1461, 1178, 1277, 1984, 2046, 1073, 1985, 1710, 1840, 1622, 1513, 1353, 1162, 1970, 1424, 1650, 1077, 1313, 1841, 1472, 1176, 1184, 1697, 1451, 1106, 1555, 1204, 1866, 1364, 1591, 1634, 1382, 1769, 1805, 1744, 1937, 1118, 1696, 1409, 1190, 1331, 1151, 1902, 1440, 1122, 1828, 2001, 1196, 1804, 1868, 1297, 1939, 1143, 2041, 1711, 1768, 1748, 1940, 2025, 1226, 1484, 1462, 1291, 1713, 1691, 2047, 1358, 1977, 1518, 1074, 1910, 1473, 1635, 1704, 1389, 1736, 1241, 1875, 1432, 2011, 1566, 1536, 1994, 1976, 1212, 1577, 1334, 1659, 1119, 1545, 1360, 1913, 1817, 1372, 1632, 1447, 2007, 1133, 1923, 1699, 1351, 1160, 1374, 1723, 1092, 1363, 1109, 1525, 1760, 1578, 1336, 1153, 1603, 1739, 1742, 1413, 1999, 1340, 1503, 1807, 1838, 1943, 1213, 1428, 1144, 1186, 1987, 1170, 1189, 1062, 1958, 1814, 1849, 1359, 1182, 1541, 1997, 1228, 1167, 1083, 1761, 1799, 1741, 1526, 1759, 1090, 1719, 1879, 1629, 1482, 1647, 1169, 1847, 1794, 1771, 1328, 1627, 1150]",256,"[558, 417, 709, 265, 847, 1015, 920, 36, 229, 498, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 402, 285, 1003, 815, 529, 249, 763, 9, 591, 789, 969, 967, 1008, 659, 633, 123, 900, 325, 806, 360, 713, 46, 831, 909, 507, 3, 721, 852, 891, 124, 958, 299, 118, 343, 604, 906, 728, 30, 949, 418, 72, 1000, 372, 821, 314, 258, 1020, 396, 397, 860, 288, 97, 41, 618, 802, 864, 211, 115, 951, 1021, 991, 353, 7, 808, 1010, 978, 648, 393, 943, 723, 545, 492, 528, 914, 766, 108, 437, 154, 253, 960, 1022, 49, 961, 686, 816, 598, 489, 329, 138, 946, 400, 626, 53, 289, 817, 448, 152, 160, 673, 427, 82, 531, 180, 842, 340, 567, 610, 358, 745, 781, 720, 913, 94, 672, 385, 166, 307, 127, 878, 416, 98, 804, 977, 172, 780, 844, 273, 915, 119, 1017, 687, 744, 724, 916, 1001, 202, 460, 438, 267, 689, 667, 1023, 334, 953, 494, 50, 886, 449, 611, 680, 365, 712, 217, 851, 408, 987, 542, 512, 970, 952, 188, 553, 310, 635, 95, 521, 336, 889, 793, 348, 608, 423, 983, 109, 899, 675, 327, 136, 350, 699, 68, 339, 85, 501, 736, 554, 312, 129, 579, 715, 718, 389, 975, 316, 479, 783, 814, 919, 189, 404, 120, 162, 963, 146, 165, 38, 934, 790, 825, 335, 158, 517, 973, 204, 143, 59, 737, 775, 717, 502, 735, 66, 695, 855, 605, 458, 623, 145, 823, 770, 747, 304, 603, 126]"
147,2.46666666667,4,"[1024, 1250, 1064, 2026, 1900, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101]",16,"[0, 226, 40, 1002, 876, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77]"
148,4.95263480392,10,"[1262, 1393, 1394, 1918, 1218, 1094, 1666, 1400, 1858, 1955, 1864, 1325, 1626, 2019, 1778, 1595, 1437, 1735, 1456, 1812, 1276, 1565, 1887, 1219, 1040, 1620, 1051, 1284, 1216, 1965, 1304, 1727, 1155, 1193, 1932, 1872, 1842, 1776, 1392, 1633, 1352, 1271, 1498, 1673, 1398, 1281, 1554, 1550, 1781, 1439, 1625, 1470, 1288, 1294, 1508, 1046, 1085, 1640, 1044, 1205, 1630, 1567, 1283, 1299, 1136, 1782, 1617, 1990, 1444, 1029, 1320, 1676, 1330, 1434, 1411, 1268, 1342, 1740, 2033, 1492, 1722, 1350, 1774, 1278, 1568, 1188, 1489, 1685, 1823, 1335, 1116, 1471, 1217, 1427, 1720, 1802, 1709, 1788, 1504, 1510, 1521, 1475, 1861, 1385, 1530, 1863, 1308, 1585, 1295, 1146, 1318, 1464, 1319, 2040, 1624, 1829, 1128, 1081, 1072, 1835, 1580, 1202, 2022, 1354, 1989, 1929, 1036, 1302, 1043, 1301, 1149, 1703, 1290, 1660, 1538, 1644, 1293, 1571, 1227, 1679, 1914, 1181, 1671, 1833, 1232, 1797, 1225, 1686, 1834, 1343, 1667, 1102, 1026, 1483, 1854, 1894, 1543, 1611, 1928, 1754, 1664, 1862, 1368, 1247, 1280, 1347, 1926, 1646, 1240, 2006, 1243, 1604, 1904, 1819, 1252, 1113, 1596, 1810, 1882, 1256, 1658, 1379, 1867, 1692, 1951, 1251, 1859, 1048, 1753, 1950, 1681, 1912, 1767, 1028, 1964, 1588, 1653, 1995, 1549, 1233, 1601, 1605, 1762, 1572, 1098, 1175, 1356, 1422, 1207, 1224, 1454, 1844, 1375, 1712, 1127, 1490, 1099, 1718, 1724, 1853, 1586, 1980, 1637, 1405, 1210, 1821, 1506, 1796, 1285, 1407, 1412, 1983, 1618, 1025, 1433, 1949, 1255, 1388, 1587, 1534, 1457, 1562, 1661, 1574, 1706, 1551, 1076, 2020, 1114, 1792, 1272, 1488, 1091, 1445, 1507, 1663]",256,"[238, 369, 370, 894, 194, 70, 642, 376, 834, 931, 840, 301, 602, 995, 754, 571, 413, 711, 432, 788, 252, 541, 863, 195, 16, 596, 27, 260, 192, 941, 280, 703, 131, 169, 908, 848, 818, 752, 368, 609, 328, 247, 474, 649, 374, 257, 530, 526, 757, 415, 601, 446, 264, 270, 484, 22, 61, 616, 20, 181, 606, 543, 259, 275, 112, 758, 593, 966, 420, 5, 296, 652, 306, 410, 387, 244, 318, 716, 1009, 468, 698, 326, 750, 254, 544, 164, 465, 661, 799, 311, 92, 447, 193, 403, 696, 778, 685, 764, 480, 486, 497, 451, 837, 361, 506, 839, 284, 561, 271, 122, 294, 440, 295, 1016, 600, 805, 104, 57, 48, 811, 556, 178, 998, 330, 965, 905, 12, 278, 19, 277, 125, 679, 266, 636, 514, 620, 269, 547, 203, 655, 890, 157, 647, 809, 208, 773, 201, 662, 810, 319, 643, 78, 2, 459, 830, 870, 519, 587, 904, 730, 640, 838, 344, 223, 256, 323, 902, 622, 216, 982, 219, 580, 880, 795, 228, 89, 572, 786, 858, 232, 634, 355, 843, 668, 927, 227, 835, 24, 729, 926, 657, 888, 743, 4, 940, 564, 629, 971, 525, 209, 577, 581, 738, 548, 74, 151, 332, 398, 183, 200, 430, 820, 351, 688, 103, 466, 75, 694, 700, 829, 562, 956, 613, 381, 186, 797, 482, 772, 261, 383, 388, 959, 594, 1, 409, 925, 231, 364, 563, 510, 433, 538, 637, 550, 682, 527, 52, 996, 90, 768, 248, 464, 67, 421, 483, 639]"
149,4.53961397059,8,"[1045, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 2029, 1357, 1327, 1435, 1856, 1763, 1260, 1869, 2030, 1108, 1449, 1391, 1140, 1399, 1039, 1537, 1154, 1315, 1476, 1446, 1643, 1305, 2043, 1348, 1770, 1499, 1822, 1668, 1161, 1066, 1527, 1466, 2012, 1824, 1059, 1485, 1401, 1850, 1258, 1185, 1893, 1199, 1087, 1123, 1751, 1266, 1174, 1239, 1915, 1765, 1296, 1971, 1078, 1231, 1317, 2038, 1511, 1326, 1103, 1690, 1314, 1865, 1675, 1708, 1455, 1746, 2008, 1729, 1986, 1576, 1355, 1171, 1514, 1166, 1560, 1818, 1179, 1564, 1086, 2016, 1416, 1688, 2047, 1803, 1721, 1789, 1992, 1743, 1780, 1469, 1378, 1956, 1993, 1130, 2031, 1878, 1452, 1292, 1138, 1594, 1119, 1512, 1126, 1911, 1612, 1749, 1589, 1631, 1200, 1329, 1907, 1689, 1905, 1695, 1058, 1042, 1267, 1279, 1410, 1884, 1891, 1546, 1711, 1137, 1497, 1610, 1558, 1038, 1365, 1494, 1532, 1608, 1687, 1977, 1403, 1662, 1345, 1873, 1168, 1425, 1654, 1614, 1104, 1998, 1670, 1129, 1584, 1298, 1206, 1885, 1870, 1105, 1682, 1598, 1408, 1159, 1163, 1486, 1809, 1134, 1793, 1542, 1386, 1773, 1443, 1939, 1652, 1881, 2004, 2017, 1925, 1533, 1693, 1413, 1999, 1694, 1246, 1477, 1381, 1895, 1263, 1860, 1851, 1056, 1197, 1169, 1333, 1563, 1795, 1487, 1501, 1921, 1961, 1141, 1857, 1480, 1609, 2002, 1429, 1757, 1836, 1972, 1717, 1115, 1358, 1786, 1919, 1088, 1478, 1738, 1420, 1468, 1555, 1300, 1877, 1238, 1790, 1321, 1613, 1903, 1430, 1758, 1230, 1157, 1322, 1779, 1306, 1414, 1187, 1286, 1639, 1714, 2005, 1597, 1151, 1541, 1228, 1806, 1047, 1855, 1453, 1050, 1182, 1311, 1351, 1448, 1641, 1461]",256,"[21, 495, 96, 551, 999, 944, 595, 279, 1005, 333, 303, 411, 832, 739, 236, 845, 1006, 84, 425, 367, 116, 375, 15, 513, 130, 291, 452, 422, 619, 281, 1019, 324, 746, 475, 798, 644, 137, 42, 503, 442, 988, 800, 35, 461, 377, 826, 234, 161, 869, 175, 63, 99, 727, 242, 150, 215, 891, 741, 272, 947, 54, 207, 293, 1014, 487, 302, 79, 666, 290, 841, 651, 684, 431, 722, 984, 705, 962, 552, 331, 147, 490, 142, 536, 794, 155, 540, 62, 992, 392, 664, 1023, 779, 697, 765, 968, 719, 756, 445, 354, 932, 969, 106, 1007, 854, 428, 268, 114, 570, 95, 488, 102, 887, 588, 725, 565, 607, 176, 305, 883, 665, 881, 671, 34, 18, 243, 255, 386, 860, 867, 522, 687, 113, 473, 586, 534, 14, 341, 470, 508, 584, 663, 953, 379, 638, 321, 849, 144, 401, 630, 590, 80, 974, 646, 105, 560, 274, 182, 861, 846, 81, 658, 574, 384, 135, 139, 462, 785, 110, 769, 518, 362, 749, 419, 915, 628, 857, 980, 993, 901, 509, 669, 389, 975, 670, 222, 453, 357, 871, 239, 836, 827, 32, 173, 145, 309, 539, 771, 463, 477, 897, 937, 117, 833, 456, 585, 978, 405, 733, 812, 948, 693, 91, 334, 762, 895, 64, 454, 714, 396, 444, 531, 276, 853, 214, 766, 297, 589, 879, 406, 734, 206, 133, 298, 755, 282, 390, 163, 262, 615, 690, 981, 573, 127, 517, 204, 782, 23, 831, 429, 26, 158, 287, 327, 424, 617, 437]"
150,2.375,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223]",16,"[0, 226, 40, 1002, 876, 558, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199]"
151,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
152,4.96816789216,10,"[1941, 1890, 1418, 1954, 1744, 1825, 1649, 1423, 1528, 1428, 1432, 1442, 1794, 1815, 1092, 1934, 1269, 1404, 1935, 1839, 1627, 1491, 1037, 2042, 1655, 1402, 1068, 1645, 1364, 1659, 1739, 1080, 1593, 1341, 1540, 1447, 1396, 1372, 2032, 1500, 1996, 1945, 2018, 1030, 1745, 1908, 1370, 1826, 1509, 1726, 1082, 1698, 1830, 1981, 1331, 1493, 2037, 1484, 1987, 1808, 1109, 1783, 1450, 1548, 1282, 1805, 1937, 1118, 1828, 1760, 1249, 1451, 1852, 1481, 1110, 1467, 2014, 1186, 1361, 1237, 1642, 1581, 1079, 2010, 1704, 1936, 1607, 1672, 1189, 1927, 1719, 1752, 1701, 1820, 1804, 1603, 1482, 1362, 1377, 1158, 1657, 1691, 1737, 1629, 1948, 1988, 1367, 1117, 1674, 1131, 1552, 1535, 1164, 1135, 1170, 1524, 1380, 1253, 1962, 1144, 1766, 2035, 1438, 1716, 1334, 1734, 1731, 1417, 1931, 1840, 1147, 1570, 1923, 1097, 1970, 1875, 2011, 1566, 1901, 1899, 1173, 1496, 1052, 2046, 1332, 1055, 1196, 1984, 1577, 1938, 1382, 1800, 1602, 1814, 1390, 1096, 2024, 1845, 1338, 1495, 1209, 1748, 1208, 1771, 1522, 1328, 1817, 1150, 1847, 1849, 1026, 1788, 2025, 2033, 1756, 1929, 1837, 2001, 1959, 1742, 1389, 1076, 1621, 1149, 1975, 1225, 1213, 1723, 1363, 1060, 1776, 1545, 1669, 1883, 1888, 1090, 1201, 1651, 1812, 1913, 1553, 1982, 1854, 2034, 1727, 1350, 1340, 1102, 1615, 1872, 1235, 1049, 1583, 1623, 1761, 2027, 1664, 1251, 1829, 1124, 1222, 1261, 1526, 1153, 1339, 1229, 1172, 1706, 1843, 1862, 1754, 1347, 1579, 1067, 1247, 1385, 1252, 1379, 1926, 1297, 1053, 1383, 1547, 1653, 1409, 1483, 1587, 1371, 1255, 1354, 1591, 1758, 1729, 1892, 1921, 2028]",256,"[917, 866, 394, 930, 720, 801, 625, 399, 504, 404, 408, 418, 770, 791, 68, 910, 245, 380, 911, 815, 603, 467, 13, 1018, 631, 378, 44, 621, 340, 635, 715, 56, 569, 317, 516, 423, 372, 348, 1008, 476, 972, 921, 994, 6, 721, 884, 346, 802, 485, 702, 58, 674, 806, 957, 307, 469, 1013, 460, 963, 784, 85, 759, 426, 524, 258, 781, 913, 94, 804, 736, 225, 427, 828, 457, 86, 443, 990, 162, 337, 213, 618, 557, 55, 986, 680, 912, 583, 648, 165, 903, 695, 728, 677, 796, 780, 579, 458, 338, 353, 134, 633, 667, 713, 605, 924, 964, 343, 93, 650, 107, 528, 511, 140, 111, 146, 500, 356, 229, 938, 120, 742, 1011, 414, 692, 310, 710, 707, 393, 907, 816, 123, 546, 899, 73, 946, 851, 987, 542, 877, 875, 149, 472, 28, 1022, 308, 31, 172, 960, 553, 914, 358, 776, 578, 790, 366, 72, 1000, 821, 314, 471, 185, 724, 184, 747, 498, 304, 793, 126, 823, 825, 2, 764, 1001, 1009, 732, 905, 813, 977, 935, 718, 365, 52, 597, 125, 951, 201, 189, 699, 339, 36, 752, 521, 645, 859, 864, 66, 177, 627, 788, 889, 529, 958, 830, 1010, 703, 326, 316, 78, 591, 848, 211, 25, 559, 599, 737, 1003, 640, 227, 805, 100, 198, 237, 502, 129, 315, 205, 148, 682, 819, 838, 730, 323, 555, 43, 223, 361, 228, 355, 902, 273, 29, 359, 523, 629, 385, 459, 563, 347, 231, 330, 567, 734, 705, 868, 897, 1004]"
153,3.50595238095,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1262, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 238, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349]"
154,1.5,2,"[1941, 1890, 1418, 1954]",4,"[917, 866, 394, 930]"
155,3.80654761905,6,"[1877, 1485, 1282, 1735, 1134, 1617, 1748, 1693, 1329, 1555, 1300, 1238, 1115, 1790, 1729, 1921, 1321, 2028, 1218, 1444, 1029, 1320, 1676, 1434, 1026, 1507, 1129, 1492, 1246, 1411, 1111, 1625, 1694, 1518, 1231, 1490, 1331, 1185, 1966, 1202, 1487, 1917, 1672, 1930, 1645, 1806, 1422, 1586, 1146, 1563, 1990, 1403, 2019, 1412, 1782, 1151, 1063, 1404, 1299, 1577, 1515, 1843, 1757, 1805]",64,"[853, 461, 258, 711, 110, 593, 724, 669, 305, 531, 276, 214, 91, 766, 705, 897, 297, 1004, 194, 420, 5, 296, 652, 410, 2, 483, 105, 468, 222, 387, 87, 601, 670, 494, 207, 466, 307, 161, 942, 178, 463, 893, 648, 906, 621, 782, 398, 562, 122, 539, 966, 379, 995, 388, 758, 127, 39, 380, 275, 553, 491, 819, 733, 781]"
156,3.60714285714,5,"[1941, 1890, 1418, 1954, 1744, 1330, 1407, 1825, 1649, 1423, 1528, 1428, 1432, 1903, 1442, 1794, 1815, 2005, 1092, 1934, 1038, 1269, 1405, 1935, 1863, 1839, 1844, 1781, 1627, 1190, 1616, 1841, 1491, 1205, 1747, 1243, 1317, 1294, 1695, 1099, 1037, 2042, 1655, 1402, 1821, 1823, 1765, 1670, 1068, 2006, 1408, 1364, 1818, 1659, 1660, 1739, 1810, 1080, 1593, 1724, 1341, 1540, 1925, 1447]",64,"[917, 866, 394, 930, 720, 306, 383, 801, 625, 399, 504, 404, 408, 879, 418, 770, 791, 981, 68, 910, 14, 245, 381, 911, 839, 815, 820, 757, 603, 166, 592, 817, 467, 181, 723, 219, 293, 270, 671, 75, 13, 1018, 631, 378, 797, 799, 741, 646, 44, 982, 384, 340, 794, 635, 636, 715, 786, 56, 569, 700, 317, 516, 901, 423]"
157,2.59166666667,5,"[1192, 1809, 1918, 1778, 1348, 2008, 1212, 2031, 1174, 1332, 1302, 1972, 1550, 1551, 1297, 1206]",16,"[168, 785, 894, 754, 324, 984, 188, 1007, 150, 308, 278, 948, 526, 527, 273, 182]"
158,1.5,2,"[1161, 1279, 1895, 1263]",4,"[137, 255, 871, 239]"
159,4.06299603175,7,"[1387, 1922, 1612, 2037, 1462, 1437, 1386, 1840, 1144, 1482, 2046, 1025, 1573, 1883, 1531, 1761, 1350, 1804, 1340, 2034, 1899, 1229, 1760, 1136, 1123, 1191, 1065, 1258, 1293, 2014, 1987, 1932, 1656, 1723, 1372, 1124, 1629, 1983, 1639, 2025, 1898, 2010, 1155, 1801, 1390, 1425, 1500, 1887, 1196, 1530, 1602, 1671, 1049, 1979, 1772, 1976, 1076, 1141, 1052, 1799, 1741, 1849, 1759, 2016]",64,"[363, 898, 588, 1013, 438, 413, 362, 816, 120, 458, 1022, 1, 549, 859, 507, 737, 326, 780, 316, 1010, 875, 205, 736, 112, 99, 167, 41, 234, 269, 990, 963, 908, 632, 699, 348, 100, 605, 959, 615, 1001, 874, 986, 131, 777, 366, 401, 476, 863, 172, 506, 578, 647, 25, 955, 748, 952, 52, 117, 28, 775, 717, 825, 735, 992]"
160,1.66666666667,3,"[1070, 1060, 1503, 1384]",4,"[46, 36, 479, 360]"
161,2.78333333333,5,"[1177, 1808, 1324, 1881, 1359, 1088, 1614, 1984, 1914, 1157, 1114, 1172, 1970, 1989, 1452, 1358]",16,"[153, 784, 300, 857, 335, 64, 590, 960, 890, 133, 90, 148, 946, 965, 428, 334]"
162,1.5,2,"[1877, 1485, 1282, 1735]",4,"[853, 461, 258, 711]"
163,4.06547619048,7,"[1525, 1112, 1135, 1830, 1478, 1356, 1331, 1179, 1189, 1420, 1806, 1175, 1861, 1512, 1481, 1912, 1484, 1363, 1109, 1218, 1990, 1383, 1743, 1569, 1286, 1287, 1682, 1907, 1362, 1718, 1495, 1246, 1456, 1876, 1514, 1645, 1040, 1042, 1651, 1698, 1163, 1169, 1833, 1130, 1807, 1329, 1715, 1975, 1738, 1388, 1168, 1704, 1296, 1565, 1314, 1251, 1620, 1845, 1304, 1535, 1917, 1053, 1927, 1937]",64,"[501, 88, 111, 806, 454, 332, 307, 155, 165, 396, 782, 151, 837, 488, 457, 888, 460, 339, 85, 194, 966, 359, 719, 545, 262, 263, 658, 883, 338, 694, 471, 222, 432, 852, 490, 621, 16, 18, 627, 674, 139, 145, 809, 106, 783, 305, 691, 951, 714, 364, 144, 680, 272, 541, 290, 227, 596, 821, 280, 511, 893, 29, 903, 913]"
164,4.34970238095,7,"[1177, 1808, 1324, 1881, 1359, 1088, 1614, 1984, 1914, 1157, 1114, 1172, 1404, 1970, 1989, 1452, 1358, 1398, 1034, 1117, 1604, 1939, 2004, 1142, 1601, 1928, 1570, 1507, 1975, 1872, 1145, 1180, 1661, 1506, 1677, 1265, 1173, 1183, 1344, 1455, 1943, 1757, 1213, 1158, 1031, 2001, 1535, 1247, 1109, 1783, 1115, 1697, 1316, 1773, 1467, 1623, 1146, 1148, 1063, 1498, 1288, 1325, 1650, 1753]",64,"[153, 784, 300, 857, 335, 64, 590, 960, 890, 133, 90, 148, 380, 946, 965, 428, 334, 374, 10, 93, 580, 915, 980, 118, 577, 904, 546, 483, 951, 848, 121, 156, 637, 482, 653, 241, 149, 159, 320, 431, 919, 733, 189, 134, 7, 977, 511, 223, 85, 759, 91, 673, 292, 749, 443, 599, 122, 124, 39, 474, 264, 301, 626, 729]"
