,hosts,number of nodes,switches
116,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 323, 467, 858, 158, 994, 518, 841, 748, 434, 899, 713, 552, 842, 497, 82, 724, 407, 287, 101, 815, 433, 579, 662, 445, 765, 453, 777, 651, 915, 53, 696, 58, 892, 290, 174, 49, 946, 154, 763, 610, 649, 587, 239, 947, 313, 90, 801, 229, 998, 461, 722, 149, 537, 863, 226, 699, 202, 238, 464, 857, 27, 316, 128, 931, 997, 234, 75, 355, 159, 547, 717, 303, 626, 660, 278, 635, 616, 488, 211, 55, 734, 735, 64, 480, 741, 905, 298, 339, 599, 1016, 582, 604, 143, 59, 860, 160, 7, 199, 942, 275, 980, 46, 398, 884, 318, 441, 729, 986, 61, 30, 838, 459, 814, 15, 85, 707, 935, 953, 381, 928, 685, 146, 155, 988, 573, 5, 711, 74, 359, 379, 454, 806, 525, 817, 658, 217, 638, 450, 176, 667, 254, 351, 98, 396, 623, 218, 982, 679, 938, 273, 246, 1015, 605, 864, 321, 516, 597, 856, 609, 738, 558, 533, 654, 607, 100, 264, 438, 631, 825, 442, 958, 225, 870, 968, 153, 557, 367, 755, 987, 643, 103, 361, 395, 594, 147, 852, 124, 768, 366, 208, 177, 307, 637, 131, 83, 475, 92, 733, 702, 33, 130, 780, 910, 527, 926, 774, 44, 690, 1020, 97, 809, 209, 280, 761, 541, 517, 743, 12, 145, 185, 924, 448, 481, 891, 650, 991, 243, 530, 499, 535, 88, 190, 897, 93, 786, 14, 282, 602, 224, 772, 971, 783, 368]",256,[]
117,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96, 227]",64,[]
118,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 158, 994, 518, 841, 426, 748, 434, 899, 276, 713, 552, 842]",30,[]
119,"[8, 577, 706, 68]",4,[]
120,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
121,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54]",16,[]
122,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 943, 755, 277, 854, 953, 572, 321, 436, 853, 406, 233, 916, 380, 725, 931, 551, 168, 180]",32,[]
123,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 998, 492, 781, 337, 83, 95, 255, 641, 260, 737, 540, 60, 757, 892, 570, 160, 454, 870, 391, 716, 274, 94, 320, 835, 325, 172, 718, 371, 1013, 542, 543, 65, 195, 612, 261, 459, 47, 658, 660, 216, 419, 621, 275, 24]",64,[]
124,"[8, 577, 706, 68, 773, 328, 649, 301, 207, 849, 346, 288, 802, 551, 746, 243, 500, 597, 27, 522, 258, 169, 107, 974, 44, 657, 114, 148, 872, 273, 115, 440, 680, 282, 928, 932, 390, 64, 268, 405, 828, 384, 205, 400, 308, 61, 895, 646, 137, 140, 692, 377, 805, 39, 297, 135, 813, 624, 311, 741, 720, 347, 425, 526, 496, 630, 987, 30, 676, 744, 654, 559, 968, 306, 763, 361, 555, 54, 183, 667, 157, 606, 159, 482, 106, 203, 431, 913, 948, 182, 764, 327, 200, 747, 428, 84, 244, 924, 253, 739, 710, 40, 907, 883, 219, 988, 511, 395, 393, 340, 341, 150, 953, 829, 510, 326, 102, 1000, 750, 527, 432, 344, 453, 392, 553, 204, 142, 788]",128,[]
125,"[13, 519]",1,[]
126,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 998, 618, 93]",30,[]
127,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 76, 943]",16,[]
128,"[24, 609]",1,[]
129,"[29, 450]",1,[]
130,"[29, 450]",1,[]
131,"[31, 458]",2,[]
132,"[47, 674]",2,[]
133,"[50, 160]",1,[]
134,"[50, 160]",1,[]
135,"[31, 458]",1,[]
136,"[50, 160]",2,[]
137,"[52, 512, 962, 402, 499, 887, 607, 319, 221, 862, 95, 578, 293, 807, 852, 125]",16,[]
138,"[29, 450, 843, 877, 238, 349, 791, 149, 599, 1017, 573, 481, 547, 629, 411, 671]",16,[]
139,"[47, 674, 839, 876, 290, 557, 884, 565, 509, 702, 703, 6, 972, 80, 1009, 178]",16,[]
140,"[24, 609]",1,[]
141,"[29, 450, 843, 877, 238, 349, 791, 149, 599, 1017, 573, 512, 481, 547, 629, 411, 671, 386, 419, 900, 808, 875, 333, 398, 967, 334, 848, 185, 894, 388, 235, 861]",32,[]
142,"[31, 458, 417, 131, 837, 202, 494, 721, 979, 668, 541, 128, 582, 938, 270, 569]",16,[]
143,"[50, 160, 769, 707, 550, 973, 399, 305, 756, 759, 508, 112, 355, 241, 594, 860]",16,[]
144,"[31, 458, 417, 131, 837, 202, 494, 721, 979, 668, 541, 128, 582, 938, 270, 569]",16,[]
145,"[24, 609]",1,[]
146,"[24, 609, 642, 294]",4,[]
147,"[24, 609]",1,[]
148,"[31, 458, 417, 131, 837, 202, 494, 721, 979, 668, 541, 128, 582, 938, 270, 569, 475, 1002, 382, 257, 617, 78, 820, 824, 436, 698, 517, 904, 462, 815]",30,[]
149,"[50, 160, 769, 707, 550, 973, 399, 305, 756, 759, 508, 112, 355, 241, 594, 860]",16,[]
150,"[71, 225]",1,[]
151,"[119, 545, 643, 277, 293, 193, 394, 693, 732, 926, 191, 320, 610, 357, 389, 645]",16,[]
152,"[144, 995, 918, 838, 650, 783, 944, 980]",8,[]
153,"[231, 930, 483, 612, 292, 523, 19, 245]",8,[]
154,"[256, 738, 36, 5, 647, 936, 233, 108]",8,[]
155,"[408, 971, 103, 840, 171, 684, 592, 722]",8,[]
156,"[144, 995, 918, 838, 650, 783, 944, 980]",8,[]
157,"[231, 930, 483, 612, 292, 523, 19, 245]",8,[]
158,"[256, 738, 36, 5, 647, 936, 233, 108]",8,[]
159,"[408, 971, 103, 840, 171, 684, 592, 722]",8,[]
160,"[101, 864]",1,[]
161,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 158, 994, 518, 841, 426, 748, 434, 899, 276, 713, 552, 842, 497, 82, 724, 534, 407, 287, 304, 579, 662, 445, 765, 651, 915, 53, 214, 696, 58, 892, 174, 49, 946, 154, 587, 239, 313, 90, 801, 229, 461, 537, 863, 226, 699, 464, 857, 316, 832, 931, 997, 9, 234, 75, 960, 717, 303, 626, 660, 278, 635, 616, 488, 211, 725, 55, 734, 735, 705, 516, 141, 438, 312, 480, 298, 339, 1016, 37, 836, 359, 615, 688, 882, 670, 604, 43, 143, 18, 59, 7, 199, 942, 275, 980, 46, 950, 318, 441, 729, 986, 2, 838, 459, 814, 15, 22, 85, 935, 444, 664]",128,[]
162,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 100, 443, 732]",16,[]
163,"[3, 354]",1,[]
164,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
165,"[101, 864, 768, 359, 1003, 366, 208, 177, 307, 935, 637, 679, 842, 669, 401, 956]",16,[]
166,"[231, 930, 483, 612, 292, 523, 19, 245, 409, 91, 735, 34, 267, 469, 55, 352]",16,[]
167,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
168,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 100, 660, 724]",16,[]
169,"[35, 994, 3, 518, 841, 426, 748, 434, 899, 276, 713, 2, 838, 459, 814, 15]",16,[]
170,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
171,"[35, 994, 3, 518, 841, 426, 748, 434, 899, 276, 713, 2, 838, 459, 814, 15]",16,[]
172,"[35, 994, 3, 518, 841, 426, 748, 434, 899, 276, 713, 2, 838, 459, 814, 15]",16,[]
173,"[35, 994]",1,[]
174,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
175,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 100, 660, 724]",16,[]
176,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
177,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 100, 660, 724]",16,[]
178,"[49, 800, 32, 488, 589, 816, 465, 18, 250, 315, 383, 772, 38, 718, 367, 242]",16,[]
179,"[119, 545, 643, 277, 293, 193, 394, 693, 732, 926, 191, 320, 610, 357, 389, 645]",16,[]
180,"[2, 192]",1,[]
181,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
182,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
183,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 998, 618]",30,[]
184,"[17, 264]",1,[]
185,"[3, 354]",1,[]
186,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 82]",16,[]
187,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
188,"[5, 256]",1,[]
189,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753]",30,[]
190,"[14, 130]",1,[]
191,"[16, 865, 866, 739, 618, 962, 592, 817, 280, 394, 799, 608, 644, 652, 755, 277]",16,[]
192,"[14, 130]",1,[]
193,"[24, 609, 642, 294, 550, 786, 824, 210, 664, 59, 312, 516, 860, 444, 298, 848]",16,[]
194,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 998, 93]",30,[]
195,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963]",30,[]
196,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
197,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753]",30,[]
198,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330, 77, 656, 338, 472, 187, 61, 653, 67, 457, 109, 655, 370, 437, 792, 111, 451, 484, 933, 742, 173, 1018, 186, 62, 896, 1, 879, 248, 819, 532, 56, 412, 96]",64,[]
199,"[13, 519]",1,[]
200,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 998, 618, 93, 786, 216, 282, 602, 1008, 291, 839, 42, 493, 560, 310, 215, 576, 240, 585, 592, 209, 787, 57, 222, 491, 848, 978, 84, 766, 726, 376, 443, 574, 612, 455, 651, 751]",64,[]
201,"[13, 519]",1,[]
202,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 686, 559, 529]",16,[]
203,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
204,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
205,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
206,"[13, 519]",1,[]
207,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
208,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 492, 781, 337, 83, 95, 255, 641, 260, 737]",30,[]
209,"[5, 256, 547]",3,[]
210,"[5, 256, 547]",3,[]
211,"[5, 256]",2,[]
212,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
213,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
214,"[5, 256]",1,[]
215,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 82]",16,[]
216,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 213, 985, 568, 373, 610, 711, 74, 359, 464, 379, 70, 49, 817, 435, 575, 176, 667, 351, 198, 517, 646, 938, 793, 124, 606, 707, 165, 779, 759, 270, 23, 920, 798, 357, 103]",64,[]
217,"[25, 348, 586, 943, 447, 543, 762, 991, 284, 510, 572, 827, 636, 974, 308, 665, 507, 638, 193, 300, 953, 1021, 605, 865, 322, 581, 776, 620, 623, 155]",30,[]
218,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
219,"[13, 519]",1,[]
220,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
221,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
222,"[17, 264]",1,[]
223,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 82]",16,[]
224,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
225,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
226,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
227,"[13, 519]",1,[]
228,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54]",16,[]
229,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632]",16,[]
230,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 337, 83, 95, 255, 641, 260]",30,[]
231,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54]",16,[]
232,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 82]",16,[]
233,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54]",16,[]
234,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 618, 93, 786, 216, 282, 602, 1008, 291, 839, 42, 493, 560, 310, 215, 576, 240, 585, 592, 209, 787, 57, 222, 491, 848, 978, 84, 766, 726, 376, 443, 574, 612, 455, 651, 751, 20]",64,[]
235,"[17, 264, 747, 204, 813, 625, 904, 734, 254, 253, 862, 100, 935, 135, 690, 82, 147, 279, 510, 802, 278, 785, 361, 490, 272, 306, 1012, 534, 995, 968, 297, 387, 500, 788, 444, 638, 325, 301, 654, 275, 280, 570, 702, 613, 422, 305, 940, 814, 948, 663, 90, 131, 86, 840, 242, 1011, 470, 823, 795, 573, 482, 870, 622, 623]",64,[]
236,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 943, 599, 317, 928, 950, 38, 423, 754, 598, 191, 645, 939, 908, 973, 945, 803, 988, 480, 578, 420, 919, 633, 26, 827, 512, 295, 780, 851, 507, 735, 352, 832, 230, 136, 201, 203, 499, 350, 930, 708, 396, 913, 825, 926, 223, 836, 880, 631, 313, 924]",64,[]
237,"[30, 384, 97, 837, 207, 271, 944, 217, 729, 527, 158, 449, 258, 611, 328, 521, 299, 883, 1001, 43, 202, 535, 749, 662, 343, 421, 888, 31, 741, 720, 347, 8, 425, 526, 496, 630, 311, 987, 584, 892, 554, 263, 845, 942, 668, 129, 144, 660, 856, 797, 964, 556, 434, 591, 530, 542, 853, 99, 684, 531, 794, 243, 179, 871]",64,[]
238,"[331, 644, 855, 114, 116, 479, 511, 665, 538, 607, 895, 321, 427, 865, 969, 362]",16,[]
239,"[429, 992]",1,[]
240,"[463, 962, 356, 298, 428, 784, 19, 830, 409, 925, 990, 934, 1002, 16, 914, 52, 796, 388, 743, 266, 309, 609, 194, 715, 842, 831, 688, 48, 725, 597, 961, 876, 106, 268, 471, 861, 224, 231, 267, 205, 411, 838, 912, 949, 1017, 104, 32, 736, 292, 970, 174, 704, 294, 806, 909, 465, 133, 824, 958, 528, 169, 874, 365, 208]",64,[]
241,"[331, 644, 855, 114, 116, 479, 511, 665, 538, 607, 895, 321, 427, 865, 969, 362, 727, 624, 375, 854, 401, 722, 371, 951, 903, 234, 910, 336, 146, 808, 238, 476, 571, 844, 494, 155, 349, 683, 358, 551, 846, 182, 1023, 604, 572, 281, 348, 991, 555, 195, 142, 307, 980, 563, 993, 226, 873, 497, 274, 320, 265, 866, 718, 153]",64,[]
242,"[170, 515, 680, 489, 44, 675, 150, 377, 440, 828, 643, 261, 68, 967, 976, 635]",16,[]
243,"[340, 98, 678, 902, 746, 459, 1004, 211, 1016, 650, 713, 462, 657, 946, 581, 339]",16,[]
244,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
245,"[170, 515, 680, 489, 44, 675, 150, 377, 440, 828, 643, 261, 68, 967, 976, 635]",16,[]
246,"[360, 448, 353, 548, 901, 557, 429, 752, 220, 1022, 544, 134, 334, 559, 308, 590]",16,[]
247,"[340, 98, 678, 902, 746, 459, 1004, 211, 1016, 650, 713, 462, 657, 946, 581, 339, 245, 247, 698, 315, 94, 721, 818, 121, 156, 126, 577, 395, 393, 341, 953, 829]",32,[]
248,"[360, 448]",1,[]
249,"[405, 773, 620, 436, 117, 886, 982, 569, 414, 293, 932, 390, 64, 513, 246, 887]",16,[]
250,"[878, 705, 710, 327, 72, 778, 333, 469, 218, 1021, 424, 744, 184, 960, 477, 7]",16,[]
251,"[170, 515, 680, 489, 44, 675, 150, 377, 440, 828, 643, 261, 68, 967, 976, 635, 143, 1009, 699, 60, 579, 757, 767, 676, 75, 502, 478, 769, 843, 696, 697, 134]",32,[]
252,"[360, 448, 353, 548, 901, 557, 429, 752, 220, 1022, 544, 334, 559, 308, 590, 504]",16,[]
253,"[170, 515, 680, 489, 44, 675, 150, 377, 440, 828, 643, 261, 68, 967, 976, 635, 143, 1009, 699, 60, 579, 757, 767, 676, 75, 502, 478, 769, 843, 696]",30,[]
254,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
255,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 15, 22, 85, 483, 46, 219, 193, 755, 123, 959, 326, 172, 269, 214, 775]",32,[]
256,"[0, 906]",1,[]
257,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
258,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330]",32,[]
259,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 337, 83, 95, 255, 641, 260]",30,[]
260,"[0, 906]",1,[]
261,"[0, 906]",1,[]
262,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
263,"[0, 906]",1,[]
264,"[0, 906]",1,[]
265,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 459, 15, 437, 22, 85, 161, 483, 650, 46, 879, 245, 219, 193]",30,[]
266,"[5, 256]",1,[]
267,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
268,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 132, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 337, 83, 95, 255, 641]",30,[]
269,"[2, 192]",1,[]
270,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
271,"[170, 515, 680, 489, 44, 675, 150, 377, 440, 985, 828, 643, 165, 332, 261, 450]",16,[]
272,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
273,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
274,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
275,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
276,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305, 952, 446, 69, 839, 490, 369, 946, 787, 820, 468, 304, 295, 841, 423, 495, 432]",32,[]
277,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
278,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305, 952, 446, 69, 839, 490, 369, 946, 787, 820, 468, 304, 295, 841, 423, 495, 432]",32,[]
279,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
280,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305, 952, 446, 69, 839, 490, 369, 946, 787, 820, 468, 304, 295, 841, 423, 495, 432]",32,[]
281,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
282,"[12, 768]",1,[]
283,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 822, 1005, 433, 498, 54, 760, 826, 890, 640, 166, 88, 947, 566, 248, 89, 539, 927, 897, 93, 786]",32,[]
284,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
285,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305]",16,[]
286,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879]",32,[]
287,"[14, 130, 452, 777, 810, 403, 975, 595]",8,[]
288,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
289,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46]",32,[]
290,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406]",30,[]
291,"[2, 192, 994, 196, 229, 302, 847, 177]",8,[]
292,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212]",16,[]
293,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 868, 237, 146, 339, 249, 538, 478, 155, 911, 621, 79, 369, 442, 27, 154, 1023, 635, 902, 774, 201]",32,[]
294,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 35, 838, 618, 459, 814, 15, 437, 22, 85, 161, 483, 650, 46, 879, 245, 54, 279, 193, 439, 395, 590, 755, 886, 599, 123, 959, 133, 326, 620, 172, 269, 214, 890, 254, 775, 226, 149, 694, 823, 506, 186, 222, 715, 48]",64,[]
295,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212]",16,[]
296,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 868, 237, 146, 339]",16,[]
297,"[9, 251]",1,[]
298,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 51, 632, 921, 154, 850, 801, 706, 998, 492, 781, 95, 255, 260, 737, 60, 757, 892, 570]",32,[]
299,"[9, 251, 677, 11, 1006, 657, 398, 952]",8,[]
300,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305]",16,[]
301,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 294, 604, 873, 316, 956, 369, 304, 163, 965, 545, 10, 592, 216, 314, 906, 386, 456, 490, 236, 51, 856]",32,[]
302,"[12, 768, 296, 685, 445, 498, 819, 341]",8,[]
303,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 632, 921]",16,[]
304,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 294, 604, 873, 316, 956, 369, 304, 163, 965, 545, 10, 592, 216, 314, 906, 386, 456, 490, 236, 51, 856]",32,[]
305,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 294, 604, 873, 316, 956, 369, 304, 163, 965, 545, 10, 592, 216, 314, 906, 386, 456, 490, 236, 51, 341]",32,[]
306,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 937, 882, 632, 921]",16,[]
307,"[9, 251, 677, 11, 1006, 657, 398, 952]",8,[]
308,"[9, 251, 677, 11, 1006, 657, 398, 952]",8,[]
309,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 294, 604, 873, 316, 956]",16,[]
310,"[9, 251, 677, 11, 1006, 657, 398, 952, 1019, 252, 805, 294, 604, 873, 316, 956, 369, 304, 163, 965, 545, 10, 592, 216, 314, 906, 386, 456, 490, 236, 51, 341]",32,[]
311,"[9, 251, 677, 11, 1006, 657, 398, 952]",8,[]
312,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 141, 305]",16,[]
