,hosts,number of nodes,switches
188,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604, 866, 388, 592, 696, 269, 143, 465, 638, 963, 100, 618, 707, 894, 975, 408, 1018, 711, 925, 255, 417, 104, 50, 635, 929, 899, 811, 280, 612, 488, 849, 1009, 584, 49, 274, 25, 298, 383, 243, 438, 443, 476, 776, 477, 18, 724, 637, 839, 979]",64,[]
189,"[3, 453, 966, 510, 990, 225, 770, 513, 55, 881, 1010, 957, 705, 525, 793, 774, 234, 591, 242, 875, 912, 313, 379, 544, 64, 611, 664, 712, 138, 878, 334, 536, 514, 297, 563, 448, 577, 941, 689, 690, 467, 278, 381, 813, 400, 315, 66, 16, 363, 281, 540, 294, 522, 306, 267, 473, 877, 366, 988, 520, 270, 840, 537, 135, 1001, 409, 218, 962, 98, 471, 704, 355, 953, 969, 147, 373, 67, 523, 311, 316, 130, 361, 205, 86, 420, 649, 493, 433, 1003, 172, 804, 728, 692, 226, 919, 248, 698, 1021, 134, 936, 29, 60, 836, 684, 559, 900, 318, 33, 498, 466, 534, 449, 771, 484, 223, 472, 986, 219, 99, 653, 1007, 241, 396, 430, 860, 587, 277, 197, 721, 414, 964, 785, 155, 314, 703, 830, 485, 518, 821, 418, 843, 852, 602, 524, 817, 669, 971, 109, 324, 609, 251, 519, 75, 429, 500, 812, 206, 882, 571, 841, 730, 275, 181, 442, 827, 358, 276, 335, 51, 789, 710, 21, 814, 824, 639, 934, 650, 46, 444, 734, 802, 45, 764, 677, 725, 256, 910, 22, 541, 586, 336, 915, 144, 883, 345, 507, 34, 903, 769, 956, 902, 235, 589, 19, 157, 286, 457, 656, 574, 288, 354, 215, 478, 114, 339, 989, 330, 93, 670, 625, 603, 1022, 546, 459, 759, 549, 851, 56, 768, 594, 28, 619, 188, 125, 752, 980, 35, 636, 797, 263, 1013, 196, 360, 755, 63, 551, 521, 244, 511, 79, 160, 136, 74, 411, 615, 798]",256,[]
190,"[0, 512, 5, 455, 907, 210, 671, 209, 762, 30, 389, 906, 398, 629, 894, 268, 146, 607, 261, 809, 564, 918, 231, 879, 182, 290, 838, 199, 655, 482, 452, 782, 884, 538, 772, 61, 380, 253, 547, 369, 148, 1, 432, 183, 890, 829, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 873, 20, 469, 837, 707, 531, 950, 480, 193, 866, 299, 502, 169, 778, 781, 666, 805, 8, 367, 853, 133, 582, 620, 101, 979, 856, 412, 307, 495, 944, 371, 504, 869, 295, 691, 1020, 69, 401, 700, 127, 694, 505, 319, 321, 581, 914, 503, 925, 419, 203, 818, 291, 678, 154, 701, 992, 300, 406, 476, 257, 777, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 622, 597, 395, 304, 445, 198, 855, 921, 368, 190, 31, 387, 454, 815, 65, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 238, 1011, 1023, 167, 332, 236, 981, 642, 711, 303, 255, 417, 104, 112, 50, 635, 929, 899, 811, 280, 760, 612, 488, 849, 113, 562, 749, 977, 156, 799, 97, 48, 754, 41, 867, 7, 394, 258, 996, 272, 660, 985, 344, 222, 424, 173, 115, 750, 850, 532, 250, 680, 271, 338, 179, 94, 976, 857, 634, 58, 39, 470, 643, 645, 816, 62, 2, 227, 623, 145, 885, 963, 100, 618, 736, 393, 651, 723, 727, 716, 526, 790, 27, 823, 568, 36, 709, 103, 298, 930, 422, 713, 787, 120, 171, 483, 374, 254]",256,[]
191,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 807, 105, 753, 990, 802, 745, 695, 692, 599, 409, 572, 484, 746, 942, 47, 888, 225, 770, 513, 427, 55, 161, 323, 552, 235, 565, 674, 163, 646, 1002, 14, 962, 969, 1006, 211, 352, 201, 287, 292, 107, 876, 703, 324, 814, 239, 668, 102, 553, 11, 325, 881, 1010, 955, 957, 131, 982, 520, 662, 162, 708, 343, 735, 78, 789, 603, 93, 878, 345, 685, 559, 631, 697, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 613, 302, 825, 26, 391, 429, 430, 686, 714, 434, 828, 144, 1021, 705, 140, 525, 240, 793, 451, 774, 234, 591, 242, 875, 912, 379, 237, 630, 347, 95, 544, 64, 611, 143, 664, 52, 440, 509, 331, 365, 699, 51, 21, 1017, 860, 301, 687, 152, 218, 640, 232, 333, 181, 354, 995, 437, 212, 279, 349, 109, 59, 348, 960, 718, 92, 263, 1015, 601, 922, 589, 19, 157, 286, 625, 159, 667, 556, 940, 923, 931, 974, 702, 1000, 626, 308, 887, 191, 178, 831, 679, 336, 215, 578, 821, 952, 337, 820, 165, 1012, 278, 704, 66, 904, 698, 740, 933, 136, 366, 296, 384, 806, 378, 706, 648, 521, 252, 579, 155, 803, 359, 184, 1013, 375, 186, 223, 530, 221, 712, 138, 334, 536, 514, 584, 170, 861, 297, 677, 518, 757, 868, 872, 45, 764, 13, 845, 411, 35, 775, 744, 29, 175, 756, 710, 141, 15, 53, 717, 897, 473, 870, 404]",256,[]
192,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 546, 459, 759, 649, 83, 726, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249]",64,[]
193,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 613]",16,[]
194,"[3, 453, 966, 460, 621, 214, 510, 866, 73, 497, 535, 376, 736, 807, 105, 753, 990, 65, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 888, 225, 770, 513, 427, 55, 548, 134, 332, 124, 161, 323, 552, 235, 565, 674, 163, 646, 14, 962, 969, 171, 1006, 211, 352, 642, 201, 282, 287, 810, 972, 462, 469, 62, 292, 107, 703, 324, 814, 239, 668, 102, 553, 11, 325, 881, 1010, 955, 957, 69, 335, 21, 662, 131, 982, 520, 58, 162, 708, 343, 254, 735, 78, 789, 504, 603, 93, 994, 778, 465, 499, 150, 457, 554, 142, 50, 414, 454, 811, 878, 345, 685, 855, 559, 631, 697, 769, 941, 313, 1018, 956, 937, 657, 595, 408, 329, 563, 681, 805, 391, 429, 430, 686, 198, 714, 434, 828, 112, 144, 1021, 705, 140, 525, 240, 793, 451, 774, 234, 591, 242, 875, 912, 379, 992, 237, 630, 347, 95, 544, 64, 611, 143, 664, 356, 169, 174, 943, 207, 651, 652, 536, 766, 388, 42, 592, 960, 35, 682, 556, 411, 39, 367, 52, 440, 509, 421, 331, 365, 699, 51, 1017, 860, 301, 687, 371, 152, 218, 640, 232, 333, 181, 354, 995, 437, 212, 279, 349, 109, 1011, 59, 348, 263, 1015, 601, 922, 589, 19, 157, 286, 718, 625, 159, 480, 53, 791, 728, 961, 667, 940, 923, 931, 302, 974, 702, 1000, 626, 308, 887, 575, 68, 7, 399, 680, 222, 191, 491, 351, 178, 831, 168, 13, 606, 638, 897, 784, 177]",256,[]
195,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
196,"[1, 167, 236, 20, 981, 259, 43, 175, 117, 604, 517, 269, 963, 100, 618, 707, 894, 975, 693, 1009, 584, 49, 274, 25, 40, 298, 726, 383, 243, 438, 443, 476, 776, 477, 18, 724, 637, 547, 839, 979, 924, 750, 850, 532, 250, 4, 299, 790, 672, 97, 200, 245, 252, 395, 593, 317, 268, 914, 823, 568, 219, 130, 873, 837]",64,[]
197,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 546, 459, 759, 649, 366, 83, 92, 772, 61, 380, 253, 369, 148, 444, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 854, 392, 468, 23, 859, 493, 505, 507, 518, 501, 821, 193, 502, 781, 755, 666, 8, 853, 133, 582, 620, 804, 101, 856, 412, 67, 531, 534, 24, 382, 108, 991, 307, 495, 944, 869, 295, 586, 691, 1020, 226, 401, 700, 127, 466, 694, 319, 321, 581, 503, 925, 419, 836, 203, 818, 291, 678, 154, 701, 300, 406, 155, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 425, 585, 600, 353, 426, 801, 615, 622, 597, 360, 304, 445, 830, 903, 551, 984, 156, 272, 598, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 357, 435, 463, 946, 275, 487, 1002, 978, 883, 415, 921, 368, 541, 190, 31, 387, 815, 938, 588, 826, 842, 614, 238, 1023, 1014, 632, 122, 988, 711, 303, 255, 104, 635, 929, 899, 280, 760, 612, 488, 849, 363, 799, 113, 562, 749, 977, 521, 48, 754, 41, 867, 394, 258, 996, 660, 985, 424, 173, 115, 271, 338, 179, 94, 857, 634, 288, 470, 730, 643, 645, 816, 160, 136, 60, 555, 498, 188, 997, 135, 725, 428, 939, 474, 540, 1008, 560, 215, 483, 196, 374, 846, 496, 1019]",256,[]
198,"[1, 167, 332, 236]",4,[]
199,"[2, 873, 746, 876, 340, 757, 227, 623, 145, 885, 894, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 590, 116, 605, 131, 975, 431, 926, 96, 761, 217, 413, 77, 625, 219, 381, 682, 274, 766, 194, 709, 583, 475, 130, 20, 469, 837, 47, 561, 355, 559, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 802, 594, 886, 216, 771, 593, 84, 657, 439, 250, 895, 641, 742, 631, 795, 195, 326, 103, 747, 677, 362, 945, 981, 311, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 327, 457, 839, 408, 356, 774, 892, 481, 769, 143, 858, 573, 451, 458, 953, 97, 724, 794, 699, 969, 592, 19, 282, 448, 707, 486, 806, 690, 525, 485, 800, 833, 751, 124, 993, 259, 269, 301, 464, 134, 805, 675, 679, 970, 650, 410, 603, 927, 289, 901, 569, 571, 852, 27, 95, 35, 803, 664, 636, 963, 100, 618, 736, 393, 723, 727, 716, 526, 370, 790, 198, 714, 434, 828, 697, 186, 544, 99, 1009, 630, 989, 514, 646, 713, 599, 931, 974, 535, 157, 702, 449, 233, 403, 663, 453, 460, 621, 510, 520, 329, 563, 681, 391, 429, 430, 686, 112, 674, 144, 345, 1021, 359, 917, 935, 808, 335, 242, 644, 447, 608, 545, 595, 1017, 810, 908, 344, 865, 187, 511, 102, 584, 990, 287, 578, 264, 111, 863, 13, 245]",256,[]
200,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 493, 505, 507, 531, 950, 574, 518, 501, 793, 821, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 108, 991, 831, 307, 495, 944, 371, 504, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 694, 319, 321, 581, 914, 503, 925, 419, 836, 203, 818, 291, 678, 589, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 801, 615, 622, 597, 360, 395, 304, 445, 830, 147, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 52, 633, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 661, 471, 855, 921, 368, 541, 190, 31, 387, 454, 815, 65, 575, 224, 516, 604, 543, 938, 588, 207, 826, 842, 614, 238, 1011, 1023, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303]",256,[]
201,"[2, 873, 746, 876, 340, 757, 227, 623, 145, 885, 894, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 431, 926, 96, 761, 217, 413, 77, 625, 219, 381, 682, 274, 766, 194, 709, 583, 475, 130, 20, 469, 837, 47, 561, 355, 559, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 802, 594, 886, 216, 771, 593, 84, 867, 657, 470, 439, 250, 895, 641, 742, 631, 795, 195, 326, 103, 747, 173, 677, 362, 945, 981, 311, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 327, 457, 839, 498, 408, 356, 774, 428, 892, 481, 769, 143, 858, 573, 451, 458, 271, 953, 97, 724, 794, 699, 969, 592, 19, 282, 448, 707, 486, 806, 690, 488, 525, 485, 800, 833, 751, 124, 993, 259, 269, 301, 464, 134, 805, 675, 679, 970, 650, 410, 603, 927, 289, 901, 569, 571, 852, 27, 95, 35, 803, 664, 636, 963, 100, 618, 736, 393, 723, 727, 716, 526, 370, 790, 198, 714, 434, 828, 697, 186, 544, 99, 1009, 630, 989, 514, 646, 713, 599, 78, 220, 931, 974, 535, 157, 702, 449, 233, 403, 663, 453, 460, 621, 510, 520, 329, 563, 681, 391, 429, 430, 686, 112, 674, 144, 345, 1021, 359, 113, 917, 935, 808, 335, 242, 644, 447, 608, 545, 595, 1017, 810, 908, 344]",256,[]
202,"[0, 512, 5, 455]",4,[]
203,"[1, 389, 167, 332, 236, 432, 183, 890, 829, 43, 175, 117, 604, 866, 388, 42, 696, 517, 638, 642, 711, 303, 925, 255, 417, 104, 50, 635, 929, 899, 811, 280, 760, 612, 600, 849, 72, 640, 40, 298, 726, 383, 708, 243, 438, 443, 476, 776, 637, 547, 68, 979, 924, 548, 146, 459, 725, 509, 294, 902, 984, 906, 749, 977]",64,[]
204,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 398, 629, 74, 268, 813, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 887, 759, 649, 366, 83, 92, 354, 772, 61, 380, 253, 369, 148, 444, 844, 499, 854, 392, 142, 468, 23, 859, 519, 493, 505]",64,[]
205,"[1, 389, 167, 332, 236, 432, 183, 890, 829, 43, 175, 117, 604, 866, 388, 42]",16,[]
206,"[4, 226, 502, 90, 863, 166, 334, 846, 496, 146, 1019, 637, 384, 715, 136, 75]",16,[]
207,"[6, 785, 179, 149, 1022, 831, 683, 363, 786, 467, 897, 494, 638, 685, 691, 441]",16,[]
208,"[7, 642, 643, 72, 779, 68, 399, 376, 254, 204, 394, 620, 961, 331, 177, 54, 542, 760, 479, 40, 905, 81, 543, 352, 201, 287, 193, 745, 627, 862, 992, 229, 983, 579, 8, 765, 190, 128, 939, 342, 665, 865, 1006, 336, 433, 323, 244, 693, 600, 319, 928, 968, 972, 848, 191, 580, 654, 176, 718, 48, 180, 1016, 767, 489, 338, 726, 445, 419, 504, 893, 159, 121, 32, 71, 819, 889, 528, 374, 122, 547, 653, 626, 308, 575, 680, 169, 105, 222, 178, 565, 483, 196, 582, 162, 708, 343, 735, 711, 168, 792, 891, 960, 298, 870, 427, 799, 880, 938, 516, 265, 435, 102, 440, 855, 307, 815, 349, 62, 959, 44, 729, 667, 133, 456, 140, 911, 415, 640, 322, 501, 123, 864, 822, 285, 515, 503, 585, 41, 492, 558, 406, 556, 940, 923, 466, 537, 615, 712, 776, 163, 421, 73, 365, 230, 86, 89, 411, 872, 402, 94, 82, 132, 578, 913, 264, 137, 818, 647, 717, 279, 784, 947, 341, 733, 728, 634, 347, 377, 856, 281, 316, 1023, 295, 490, 314, 635, 773, 616, 977, 1002, 300, 262, 628, 249, 763, 17, 796, 541, 706, 310, 106, 909, 883, 581, 88, 1004, 965, 22, 422, 648, 9, 522, 652, 312, 695, 851, 678, 574, 286, 234, 238, 943, 51, 991, 28, 79, 946, 203, 793, 454, 584, 1014, 748, 952, 539, 33, 45, 412, 224, 577, 495, 153, 588, 405, 34, 673, 293, 899, 317, 548, 462, 662, 324, 814, 239, 668]",256,[]
209,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
210,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696]",16,[]
211,"[2, 614, 873, 746]",4,[]
212,"[3, 453, 966, 460, 621, 214, 510, 497, 535, 736, 807, 753, 990, 65, 802, 344]",16,[]
213,"[4, 226, 901, 269]",4,[]
214,"[6, 785, 179, 149, 759, 1022, 831, 800, 683, 363, 786, 467, 897, 392, 494, 84, 638, 685, 691, 663, 441, 126, 998, 617, 500, 741, 832, 329, 812, 147, 768, 967, 797, 682, 863, 904, 908, 606, 519, 75, 429, 271, 50, 87, 280, 318, 964, 525, 155, 78, 218, 410, 385, 358, 443, 1020, 37, 805, 100, 810, 247, 701, 935, 719, 273, 599, 801, 227, 231, 715, 164, 428, 189, 750, 276, 404, 731, 291, 166, 922, 987, 803, 52, 932, 720, 699, 109, 1009, 257, 330, 202, 766, 192, 934, 758, 601, 868, 439, 375, 484, 368, 568, 64, 903, 458, 915, 277, 357, 874, 523, 436, 697, 999, 397, 529, 158, 130, 108, 833, 101, 751, 145, 124, 971, 246, 151, 996, 1008, 954, 383, 705, 465, 309, 288, 418, 597, 931, 74, 847, 791, 90, 39, 361, 268, 942, 608, 252, 413, 976, 183, 508, 511, 426, 364, 752, 878, 890, 795, 289, 514, 775, 136, 205, 843, 174, 1012, 1019, 225, 690, 278, 381, 294, 655, 118, 816, 1015, 197, 902, 235, 313, 609, 709, 721, 739, 554, 973, 115, 857, 622, 306, 633, 59, 555, 895, 619, 119, 187, 156, 771, 593, 340, 261, 532, 391, 232, 245, 13, 526, 624, 830, 984, 666, 199, 916, 446, 154, 223, 808, 267, 594, 431, 567, 29, 447, 473, 506, 348, 559, 631, 884, 475, 96, 761, 217, 869, 586, 233, 248, 487, 10, 518, 970, 917, 449, 387, 302, 403, 517, 661, 188, 730, 898, 99, 910, 919, 603]",256,[]
215,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
216,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696, 269, 143, 963, 618, 707, 894, 975, 693, 887, 408, 1018, 584, 49, 274, 25, 640, 40, 298, 726, 708, 243, 438, 476, 776, 477, 18, 724, 637, 547, 68, 839, 979, 924, 548, 453, 134, 146, 834, 485, 459, 725, 509, 723, 600, 871, 625, 338, 852, 749, 977, 799, 4, 299, 790, 711, 437, 55, 672, 97, 292, 200, 395, 181, 317, 914, 823, 219, 873, 469, 837, 362, 945, 311, 757, 872, 331, 402, 858, 94, 352, 504, 513, 11, 57, 572, 689, 150, 409, 860, 230, 45, 1010, 889, 576, 748, 794, 993, 301, 464, 756, 533, 573, 641, 939, 880, 565, 716, 399, 121, 234, 877, 531, 602, 862, 965, 556, 760, 22, 745, 171, 93, 896, 320, 588, 365, 472, 989, 480, 994, 89, 433, 978, 687, 220, 157, 393, 106, 926, 899, 260, 102, 77, 253, 673, 502, 224, 516, 370, 543, 642, 452, 742, 479, 359, 53, 644, 242, 564, 295, 743, 27, 541, 356, 169, 943, 207, 3, 73, 497, 535, 376, 651, 652, 813, 536, 193, 492, 240, 983, 132, 893, 354, 272, 598, 168, 270, 507, 63, 161, 457, 714, 339, 921, 24, 665, 82, 792, 829, 144, 133, 734, 451, 969, 623, 19, 282, 848, 1004, 237, 400, 959, 864, 341, 700, 103, 297, 176, 501, 992, 764, 226, 901, 305, 854, 450, 886, 283, 432, 627, 310, 120, 674, 46, 184, 911, 544, 611, 664, 510, 937]",256,[]
217,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 74, 268, 607, 261, 809, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 782, 884, 538, 64, 546, 759, 649, 366, 83, 92, 772, 61, 380, 369, 148, 444, 183, 890, 519, 85, 249, 72, 844, 499, 517, 392, 142, 468, 23, 859]",64,[]
218,"[2, 614, 746, 876, 340, 1002, 12, 530, 613, 302, 214, 825, 26, 807, 337, 820, 58, 37, 424, 590, 116, 605, 960, 718, 416, 744, 458, 412, 325, 720, 754, 569, 47, 561, 1023, 355, 559, 816, 211, 189, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 151, 986, 798, 966, 107, 703, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 216, 771, 998, 593, 84, 381, 418, 867, 657, 470, 439, 250, 895, 16, 631, 795, 195, 326, 747, 173, 608, 549, 124, 319, 833, 300, 542, 33, 372, 706, 162, 944, 987, 147, 309, 59, 413, 374, 728, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 578, 583, 654, 244, 763, 198, 434, 616, 425, 697, 186, 580, 170, 78, 99, 1009, 630, 514, 646, 599, 360, 931, 974, 702, 449, 387, 233, 403, 663, 520, 329, 563, 681, 805, 391, 429, 430, 686, 112, 345, 357, 113, 917, 156, 935, 808, 335, 526, 447, 769, 545, 595, 1017, 810, 908, 344, 257, 865, 187, 511, 264, 111, 863, 448, 677, 13, 245, 342, 192, 787, 736, 105, 753, 303, 821, 952, 131, 165, 1012, 278, 239, 506, 958, 466, 701, 842, 676, 856, 984, 265, 850, 851, 537, 394, 405, 284, 522, 970, 560, 247, 982, 460, 662, 202, 523, 364, 463, 836, 903, 927, 846, 722, 925, 803, 75, 52, 1011, 660, 819, 773, 179, 1020, 254, 488, 525, 491, 849, 606, 228, 390, 656, 643, 204, 612, 327, 110, 796, 661, 29, 262, 777]",256,[]
219,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183]",64,[]
220,"[3, 453, 621, 510, 866, 73, 497, 535, 376, 976, 692, 409, 572, 225, 770, 513, 427, 55, 548, 134, 332, 161, 323, 552, 235, 565, 674, 163, 14, 962, 969, 171, 1006, 352, 642, 201, 282, 287, 457, 554, 142, 50, 414, 454, 811, 878, 85, 941, 313, 1018, 956, 937, 408, 705, 140, 240, 793, 451, 774, 234, 591, 242, 875, 912, 992, 237, 347, 95, 544, 611, 143, 664, 356, 169, 174, 943, 207, 651, 652, 536, 766, 388, 42, 592, 696, 367, 440, 509, 421, 331, 365, 699, 51, 21, 860, 301, 687, 371, 152, 218, 640, 232, 333, 181, 995, 437, 212, 279, 349, 263, 1015, 601, 922, 589, 19, 157, 286, 625, 603, 159, 480, 708, 53, 791, 961, 667, 556, 940, 923, 626, 308, 575, 68, 7, 399, 680, 191, 351, 178, 1010, 831, 96, 98, 385, 272, 659, 725, 88, 817, 281, 786, 508, 386, 690, 666, 383, 737, 501, 889, 869, 435, 890, 734, 804, 881, 280, 733, 307, 562, 755, 929, 396, 135, 872, 1001, 246, 689, 981, 150, 422, 670, 672, 292, 853, 382, 11, 57, 577, 128, 260, 665, 160, 834, 473, 154, 996, 400, 315, 66, 70, 761, 957, 298, 363, 121, 540, 880, 294, 306, 200, 979, 877, 955, 988, 270, 784, 840, 870, 799, 515, 529, 852, 518, 938, 475, 932, 27, 735, 704, 353, 953, 67, 311, 316, 711, 236, 749, 217, 130, 361, 266, 205, 86, 322, 496, 462, 172, 964, 571, 896, 815, 826, 698, 756, 835, 619]",256,[]
221,"[0, 512, 5, 455]",4,[]
222,"[1, 389, 167, 20]",4,[]
223,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885]",16,[]
224,"[4, 226, 901, 269, 502, 90, 863, 166, 334, 879, 595, 858, 583, 275, 405, 570, 299, 274, 532, 790, 846, 146, 1019, 637, 384, 715, 136, 75, 374, 800, 456, 971, 151, 643, 974, 861, 126, 919, 248, 1021, 69, 401, 210, 700, 127, 1003, 557, 284, 693, 289, 569, 522, 944, 83, 727, 933, 740, 442, 129, 10, 948, 305, 721, 854, 993, 259, 464, 805, 553, 688, 517, 450, 837, 886, 283, 771, 81, 193, 632, 89, 445, 673, 963, 243, 117, 239, 920, 765, 543, 233, 330, 691, 635, 202, 493, 814, 318, 998, 847, 539, 33, 45, 412, 40, 682, 1004, 785, 38, 271, 255, 833, 578, 264, 111, 26, 359, 204, 657, 859, 909, 527, 211, 407, 608, 973, 897, 291, 149, 987, 818, 404, 958, 839, 285, 888, 65, 103, 945, 954, 186, 162, 789, 375, 918, 231, 182, 238, 61, 991, 898, 165, 882, 661, 346, 288, 551, 461, 138, 769, 545, 1017, 825, 722, 402, 94, 28, 654, 244, 763, 419, 827, 744, 658, 439, 357, 463, 946, 824, 579, 469, 636, 115, 391, 982, 947, 387, 806, 187, 394, 820, 702, 241, 913, 574, 164, 436, 949, 952, 31, 252, 758, 108, 203, 62, 751, 596, 410, 424, 173, 398, 703, 481, 99, 1012, 378, 1009, 584, 49, 25, 822, 434, 261, 942, 84, 803, 713, 753, 184, 999, 13, 750, 850, 250, 104, 141, 794, 716, 526, 370, 894, 681, 1005, 567, 58, 533, 37, 563, 925, 528, 122, 483, 196, 582, 254, 368, 444]",256,[]
225,"[0, 512, 5, 455]",4,[]
226,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 43, 175, 604, 866, 388, 42, 592, 696, 143, 465, 638, 100, 618, 707, 975, 887, 408, 1018, 642, 711, 303, 417, 112, 50, 929, 899, 811, 280, 760, 612, 488, 600, 849, 72, 640, 298, 726, 383, 708, 438, 443, 476, 547, 68, 979, 924, 548, 453, 134, 124, 834, 485, 459, 725, 509, 294, 902, 984, 723, 871, 625, 338, 852, 906, 749, 977, 156, 799, 437, 55, 217, 810, 908, 344, 179, 247, 701, 232, 245, 200, 395, 593, 181, 317, 268, 914, 823, 568, 219, 362, 311, 426, 757, 352, 52, 373, 504, 633, 96, 513, 11, 57, 572, 246, 689, 150, 409, 860, 7, 399, 376, 467, 627, 310, 120, 70, 107, 139, 366, 304, 729, 132, 487, 267, 287, 976, 786, 218, 508, 511, 256, 941, 980, 321, 680, 80, 724, 597, 869, 686, 435, 692, 734, 832, 878, 883, 795, 489, 397, 470, 478, 927, 840, 562, 381, 452, 331, 82, 792, 418, 875, 610, 270, 867, 620, 641, 939, 880, 565, 234, 877, 531, 602, 862, 965, 556, 22, 904, 425, 347, 414, 745, 171, 29, 756, 93, 588, 365, 278, 472, 989, 64, 555, 494, 155, 895, 480, 994, 655, 224, 516, 30, 742, 479, 644, 903, 242, 564, 295, 743, 27, 541, 446, 356, 169, 174, 943, 207, 3, 73, 497, 535, 651, 652, 813, 536, 766, 960, 35, 411, 492, 622, 240, 983, 893, 403, 354, 272, 598, 168, 554, 507, 63, 161, 457]",256,[]
227,"[0, 512, 5, 455]",4,[]
