,hosts,number of nodes,switches
247,"[0, 675, 870, 874]",4,[]
248,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 866, 894, 362, 395, 272]",16,[]
249,"[55, 262, 119, 76, 270, 783, 23, 825, 827, 62, 255, 203, 519, 1015, 656, 537]",16,[]
250,"[86, 896, 65, 290, 171, 556, 194, 560, 243, 217, 476, 417, 418, 71, 167, 110]",16,[]
251,"[107, 357, 113, 136, 649, 206, 424, 1011, 564, 439, 197, 584, 397, 658, 84, 505]",16,[]
252,"[134, 496, 162, 720, 880, 243, 822, 441, 568, 592, 860, 196, 104, 52, 852, 901, 96, 642, 646, 27, 926, 483, 37, 393, 472, 954, 93, 97, 657, 174, 401, 430, 350, 86, 359, 842, 633, 986, 572, 554, 703, 390, 616, 681, 106, 110, 276, 469, 314, 609, 809, 274, 824, 922, 122, 966, 425, 938, 427, 365, 688, 490, 4, 102]",64,[]
253,"[107, 357, 113, 136, 649, 206, 424, 1011, 564, 439, 197, 418, 584, 397, 658, 84, 505, 112, 881, 722, 435, 180, 630, 207, 446, 800, 12, 46, 690, 117, 279, 460, 515, 6, 269, 660, 859, 220, 735, 383, 66, 623, 944, 567, 252, 706, 586, 482, 696, 545, 263, 501, 250, 949, 553, 331, 332, 434, 450, 579, 70, 749, 141, 368, 1013, 477, 65, 837, 114, 468, 1016, 508, 896, 746, 391, 488, 172, 663, 636, 327, 15, 188, 557, 550, 650, 82, 531, 989, 934, 167, 937, 80, 457, 156, 157, 195, 454, 408, 919, 504, 475, 802, 360, 877, 591, 648, 233, 431, 465, 726, 474, 367, 333, 807, 913, 438, 611, 228, 109, 878, 297, 565, 534, 631, 217, 702, 853, 1001, 14, 530, 981, 667, 957, 850, 882, 345, 817, 835, 356, 458, 131, 952, 358, 941, 470, 87, 159, 130, 525, 1014, 888, 675, 5, 8, 494, 854, 133, 105, 41, 267, 661, 790, 311, 893, 40, 682, 238, 595, 785, 200, 73, 212, 528, 856, 538, 643, 577, 329, 364, 931, 1017, 924, 242, 601, 670, 443, 38, 559, 923, 160, 406, 464, 344, 506, 35, 426, 947, 979, 990, 759, 351, 865, 1007, 179, 1018, 288, 644, 402, 855, 330, 773, 442, 476, 912, 861, 21, 929, 904, 784, 54, 729, 1002, 811, 44, 847, 19, 509, 869, 11, 338, 379, 943, 556, 440, 335, 829, 902, 845, 974, 399, 144, 834, 647, 619, 799, 53, 479, 96, 302, 540, 993, 326, 394, 245, 851, 32]",256,[]
254,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
255,"[2, 576, 801, 485]",4,[]
256,"[13, 512, 705, 903, 169, 75, 462, 83, 982, 225, 29, 898, 836, 334, 239, 81, 951, 284, 349, 103, 812, 492, 751, 754, 277, 921, 282, 415, 323, 517, 143, 150, 988, 286, 895, 841, 846, 339, 755, 798, 183, 158, 686, 769, 932, 679, 939, 626, 22, 600, 185, 604, 737, 155, 1009, 968, 977, 24, 184, 955, 60, 740, 421, 910, 719, 816, 563, 645, 833, 261, 165, 417, 77, 56, 892, 917, 772, 715, 433, 627, 694, 313, 92, 965, 808, 365, 142, 821, 569, 699, 767, 789, 99, 521, 906, 527, 20, 695, 312, 254, 486, 713, 138, 590, 9, 857, 571, 380, 620, 147, 743, 844, 652, 497, 412, 74, 972, 757, 58, 704, 292, 385, 336, 416, 404, 575, 518, 25, 507, 64, 614, 781, 145, 248, 831, 231, 489, 588, 371, 958, 927, 163, 774, 712, 495, 49, 948, 318, 863, 480, 67, 232, 237, 341, 858, 763, 928, 524, 268, 918, 374, 992, 487, 202, 967, 271, 633, 544, 98, 727, 227, 100, 613, 552, 436, 149, 423, 752, 178, 787, 315, 830, 963, 716, 945, 3, 91, 700, 222, 68, 711, 392, 554, 428, 375, 452, 585, 199, 275, 247, 612, 959, 513, 867, 551, 137, 973, 526, 346, 805, 361, 756, 760, 889, 986, 1019, 764, 448, 449, 1004, 366, 914, 118, 1022, 996, 503, 18, 119, 793, 218, 384, 685, 216, 115, 824, 666, 168, 782, 175, 823, 794, 189, 34, 164, 838, 744, 522, 747, 370, 211, 244, 662, 1021, 190, 721, 265]",256,[]
257,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
258,"[23, 514, 299, 484]",4,[]
259,"[27, 33, 162, 198, 730, 430, 957, 51, 599, 122, 765, 547, 230, 467, 702, 413, 30, 96, 642, 646, 134, 61, 926, 738, 451, 420, 842, 759, 697, 347, 63, 742, 295, 393, 7, 109, 141, 246, 602, 829, 692, 929, 943, 880, 883, 340, 1015, 729, 388, 485, 327, 363, 630, 732, 125, 611, 868, 326, 617, 983, 803, 930, 907, 106]",64,[]
260,"[3, 970, 364, 749]",4,[]
261,"[5, 288, 899, 997, 780, 46, 208, 977, 675, 408, 378, 256, 80, 149, 54, 503, 1021, 606, 383, 292, 653, 498, 948, 918, 484, 640, 579, 968, 874, 464, 851, 138, 663, 93, 613, 743, 620, 871, 22, 439, 127, 130, 8, 494, 136, 854, 1014, 1019, 133, 585, 529, 787, 279, 314, 92, 158, 677, 782, 1005, 945, 404, 462, 956, 541]",64,[]
262,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 1009, 754, 86, 152, 379, 259, 526, 978, 343, 376, 1018, 476, 67, 533, 589, 1013, 505, 762, 252, 831, 512, 486, 713, 590, 857, 571, 380, 900, 101, 587, 270, 925, 240, 410, 349, 520, 816, 680, 84, 57, 91, 576, 257, 862, 534, 506, 1022, 97, 674, 391, 362, 299, 557, 833, 643, 773, 35, 756, 574, 381, 62, 448, 324, 774, 108, 369, 140, 924, 939, 1007, 112, 81, 276, 469, 859, 637, 693, 902, 209, 104, 493, 952, 1020, 990, 837, 1004, 107, 716, 114, 468, 1016, 508, 352, 931, 846, 710, 297, 592, 309, 509, 544, 705, 98, 200, 951, 44, 727, 282, 896, 290, 171, 556, 194, 560, 243, 217, 160, 535, 14, 818, 87, 698, 157, 771, 523, 300, 366, 344, 823, 760, 100, 146, 980, 218, 603, 163, 517, 201, 85, 374, 280, 121, 384, 995, 708, 937, 118, 767, 382, 319, 615, 778, 912, 74, 510, 254, 769, 481, 490, 120, 181, 440, 186, 636, 341, 770, 775, 648, 558, 296, 184, 58, 285, 735, 66, 872, 588, 629, 828, 747, 808, 618, 651, 812, 917, 536, 193, 17, 177, 425, 820, 695, 228, 356, 10, 396, 47, 496, 626, 661, 700, 477, 612, 905, 689, 946, 667, 1023, 320, 357, 454, 227, 886, 919, 504, 475, 258, 168, 242, 1008, 306, 761, 869, 11, 206, 591, 338, 318, 68, 456, 235, 99, 470, 664, 284, 898, 13, 334, 239, 736, 499, 670]",256,[]
263,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 419, 498, 404, 219, 578, 484, 755, 350, 196, 860, 126, 269, 654, 273, 814, 893, 264, 345, 602, 986, 38, 199, 599, 786, 568, 794, 669, 582, 780, 236, 502, 220, 12, 541, 691, 124, 989, 832, 993, 965, 287, 4, 805, 78]",64,[]
264,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 557, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751]",64,[]
265,"[3, 970, 364, 749]",4,[]
266,"[7, 385, 523, 69, 939, 204, 15, 241, 886, 730, 222, 192, 188, 458, 81, 666, 123, 92, 605, 771, 357, 202, 651, 524, 686, 433, 643, 379, 746, 39, 76, 270, 151, 798, 704, 321, 75, 184, 732, 225, 544, 806, 331, 14, 25, 953, 63, 129, 392, 620, 397, 110, 889, 64, 929, 423, 402, 50, 536, 381, 769, 675, 389, 872, 431, 178, 505, 665, 766, 742, 295, 393, 109, 141, 246, 27, 829, 800, 612, 676, 600, 282, 701, 223, 97, 394, 206, 16, 948, 853, 119, 603, 158, 355, 558, 80, 181, 630, 728, 448, 774, 904, 528, 244, 150, 506, 155, 446, 898, 292, 650, 336, 416, 575, 625, 297, 436, 571, 61, 895, 768, 194, 976, 577, 20, 405, 828, 341, 644, 108, 208, 52, 472, 227, 261, 332, 530, 370, 409, 734, 807, 653, 494, 338, 215, 418, 740, 584, 107, 658, 84, 930, 51, 719, 348, 125, 67, 1014, 49, 534, 153, 684, 842, 492, 753, 146, 501, 569, 320, 354, 133, 169, 209, 1010, 347, 73, 207, 659, 1012, 438, 375, 224, 515, 743, 203, 852, 885, 249, 825, 573, 65, 300, 366, 344, 823, 252, 925, 772, 809, 503, 890, 1021, 310, 77, 914, 483, 598, 28, 990, 507, 710, 144, 373, 55, 441, 613, 231, 491, 724, 862, 478, 707, 871, 232, 937, 715, 111, 633, 221, 607, 994, 455, 971, 595, 884, 411, 1007, 112, 276, 469, 859, 637, 693, 160, 996, 648, 748, 304, 566, 932, 679, 13, 626, 22, 185, 604]",256,[]
267,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 419, 11, 498, 404, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 38, 199, 599, 786, 343, 568, 794, 669, 773, 582, 680, 780, 236, 470, 1013, 502, 121, 68, 220, 12, 541, 691, 124, 989, 832, 993, 965, 120, 382, 287, 995, 4, 805, 615, 778, 396, 78, 306, 979, 551, 328, 41, 312, 85, 280, 861, 449, 489, 1004, 717, 240, 116, 247, 137, 468, 640, 811, 235, 804, 770, 72, 721, 24, 216, 412, 253, 638, 516, 118, 966, 873, 465, 93, 830, 481, 839, 339, 797, 319, 322, 456, 619, 400, 821, 606, 420, 870, 714, 43, 531, 467, 254, 127, 37, 333, 301, 432, 1016, 82, 440, 739, 303, 792, 83, 56, 671, 353, 744, 525, 752, 899, 62, 447, 257, 290, 711, 977, 255, 837, 553, 442, 827, 894, 130, 293, 140, 428, 741, 758, 445, 549, 647, 726, 148, 824, 985, 703, 960, 128, 486, 487, 490, 23, 700, 706, 363, 708, 747, 652, 882, 86, 378, 444, 705, 200, 951, 44, 727, 265, 946, 473, 880, 941, 285, 272, 564, 639, 485, 522, 907, 815, 496, 32, 134, 117, 833, 908, 36, 667, 95, 66, 443, 518, 649, 559, 981, 923, 0, 364, 1001, 299, 45, 174, 660, 60, 572, 554, 99, 712, 810, 42, 308, 161, 866, 131]",256,[]
268,"[7, 385, 523, 69]",4,[]
269,"[8, 768, 737, 329, 493, 46, 237, 594, 534, 889, 91, 123, 271, 659, 506, 987]",16,[]
270,"[10, 160, 513, 781]",4,[]
271,"[71, 896, 738, 648]",4,[]
272,"[75, 769, 932, 679, 939, 13, 626, 22, 600, 185, 604, 418, 879, 944, 886, 376, 313, 655, 605, 963, 422, 689, 372, 1019, 668, 266, 846, 16, 913, 915, 342, 664, 190, 704, 321, 184, 732, 225, 512, 903, 169, 462, 982, 29, 3, 742, 145, 170, 589, 536, 307, 310, 1000, 361, 779, 373, 959, 294, 969, 914, 1007, 637, 222, 171, 591, 497, 143, 63, 162, 491, 613, 713, 750, 877, 274, 96, 357, 746, 448, 119, 696, 710, 844, 52, 919, 90, 574, 735, 929, 904, 206, 784, 54, 729, 477, 675, 389, 872, 431, 178, 505, 665, 766, 962, 181, 186, 636, 341, 520, 656, 532, 565, 761, 954, 315, 58, 718, 563, 398, 820, 436, 346, 227, 261, 332, 530, 370, 409, 733, 734, 352, 232, 851, 852, 282, 28, 168, 809, 875, 590, 47, 1011, 950, 250, 387, 292, 558, 80, 375, 728, 165, 687, 818, 884, 724, 150, 825, 698, 607, 692, 20, 26, 30, 40, 278, 926, 383, 34, 164, 838, 239, 1009, 217, 192, 611, 519, 942, 694, 731, 842, 77, 722, 57, 895, 614, 295, 936, 106, 528, 856, 634, 874, 74, 494, 918, 763, 133, 697, 31, 958, 831, 653, 912, 952, 472, 59, 65, 112, 81, 276, 469, 859, 693, 996, 748, 304, 50, 566, 890, 834, 716, 529, 819, 662, 1018, 64, 259, 948, 248, 796, 957, 772, 715, 433, 627, 855, 92, 576, 898, 334, 284, 349, 323, 517, 988, 286, 841, 492, 798, 183, 158, 686, 155, 968, 955, 417]",256,[]
273,"[1, 641, 291, 132]",4,[]
274,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 515, 107, 269, 660, 220]",16,[]
275,"[8, 768, 737, 329, 493, 46, 237, 594, 534, 889, 91, 123, 264, 301, 271, 498, 659, 506, 987, 797, 782, 358, 109, 974, 985, 160, 390, 807, 215, 378, 442, 161, 646, 399, 88, 925, 639, 130, 5, 136, 854, 1014, 4, 743, 812, 909, 1006, 799, 673, 182, 587, 541, 308, 413, 990, 991, 578, 651, 811, 240, 67, 180, 395, 967, 15, 339, 21, 451, 457, 906, 267, 1008, 539, 385, 194, 976, 577, 336, 405, 828, 612, 359, 400, 179, 149, 89, 221, 416, 419, 401, 747, 148, 128, 901, 45, 751, 789, 374, 353, 744, 525, 752, 899, 62, 447, 678, 263, 894, 226, 458, 685, 384, 931, 1005, 753, 835, 905, 211, 154, 348, 414, 319, 33, 487, 337, 977, 850, 318, 480, 454, 616, 652, 368, 800, 671, 230, 813, 429, 17, 468, 791, 730, 322, 580, 586, 588, 305, 629, 189, 356, 369, 814, 758, 482, 102, 10, 152, 537, 542, 426, 619, 108, 173, 275, 822, 25, 771, 583, 141, 464, 561, 620, 878, 270, 157, 995, 970, 556, 216, 762, 285, 801, 66, 202, 593, 984, 219, 234, 902, 209, 104, 759, 1020, 513, 500, 153, 767, 853, 585, 845, 921, 573, 638, 960, 37, 682, 783, 657, 408, 351, 231, 44, 598, 379, 702, 146, 392, 205, 562, 245, 350, 805, 12, 466, 790, 475, 288, 997, 780, 208, 265, 690, 117, 279, 460, 608, 866, 550, 527, 727, 38, 71, 795, 510, 581, 711, 397, 592, 1015, 632, 643, 826, 445, 927, 705, 650]",256,[]
276,"[6, 649, 56, 242]",4,[]
277,"[24, 421, 199, 330, 139, 461, 558, 717, 1011, 462, 79, 290, 200, 367, 83, 954, 635, 323, 601, 938, 530, 214, 887, 473, 1021, 864, 873, 300, 973, 467, 73, 383, 712, 201, 949, 502, 891, 693, 547, 164, 518, 622, 695, 440, 452, 489, 971, 689, 1010, 324, 1018, 188, 745, 778, 398, 50, 910, 793, 249, 858, 545, 107, 422, 501]",64,[]
278,"[19, 181, 872, 242, 334, 210, 597, 567, 121, 794, 191, 934, 328, 376, 228, 766]",16,[]
279,"[74, 966, 424, 143]",4,[]
280,"[75, 769, 932, 679, 939, 13, 626, 22, 600, 185, 604, 418, 420, 879, 944, 886, 313, 655, 605, 963, 396, 372, 1019, 668, 266, 846, 16, 913, 915, 342, 664, 120, 190, 704, 321, 7, 599, 184, 345, 602, 732, 225, 512, 903, 169, 982, 29, 3, 742, 145, 170, 589, 536, 307, 310, 257, 1000, 361, 779, 373, 280, 959, 294, 969]",64,[]
281,"[19, 181, 872, 242]",4,[]
282,"[118, 228, 684, 175]",4,[]
283,"[177, 897, 867, 548]",4,[]
284,"[434, 965, 584, 238, 658, 147, 564, 920, 922, 988, 479, 101, 680, 298, 183, 728, 357, 774, 391, 488, 972, 172, 663, 636, 260, 521, 82, 531, 255, 989, 575, 770, 803, 297, 334, 591, 344, 824, 26, 553, 331, 332, 823, 415, 293, 137, 394, 171, 815, 788, 613, 549, 677, 441, 59, 509, 448, 449, 1004, 366, 914, 371, 1022, 749, 653, 341, 571, 570, 259, 1007, 958, 129, 647, 844, 681, 459, 876, 942, 929, 514, 229, 714, 203, 719, 734, 928, 843, 490, 61, 478, 956, 304, 309, 860, 213, 523, 740, 84, 505, 961, 252, 103, 847, 60, 543, 672, 289, 875, 808, 87, 346, 296, 552, 210, 471, 765, 999, 975, 277, 559, 239, 32, 810, 596, 375, 948, 890, 258, 486, 713, 722, 691, 692, 670, 981, 376, 254, 127, 481, 904, 407, 656, 566, 443, 256, 898, 106, 946, 724, 718, 438, 36, 362, 683, 940, 834, 114, 404, 53, 54, 281, 739, 165, 48, 945, 55, 20, 688, 631, 857, 634, 775, 327, 621, 81, 34, 615, 311, 736, 51, 551, 403, 278, 450, 1009, 119, 666, 497, 412, 268, 112, 731, 764, 291, 582, 924, 660, 707, 380, 499, 186, 895, 427, 907, 721, 402, 436, 865, 933, 968, 520, 212, 204, 572, 606, 648, 1012, 662, 841, 908, 893, 709, 68, 554, 423, 428, 829, 470, 162, 517, 465, 696, 698, 192, 694, 918, 760, 483, 78, 597, 86, 196, 687, 1016, 1001, 472, 565, 474, 76, 735, 2, 567, 236, 557, 535, 645]",256,[]
285,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 335, 155, 935]",16,[]
286,"[5, 288, 899, 997, 780, 46, 208, 977, 675, 408, 378, 80, 149, 503, 1021, 383, 292, 498, 759, 484, 640, 579, 874, 464, 851, 138, 93, 743, 620, 871, 22, 439, 130, 8, 494, 136, 854, 1014, 1019, 133, 451, 585, 529, 787, 279, 314, 92, 158, 782, 1005, 462, 541, 117, 0, 347, 715, 980, 886, 47, 738, 667, 901, 778, 466]",64,[]
287,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 868, 444, 501, 411, 286, 480, 737, 835, 454, 616, 652, 368, 800, 671, 193, 753, 943, 881, 819, 612, 320, 866, 206, 431, 912, 789, 569, 861, 702, 587, 205, 305, 916, 1017, 955, 189, 456, 141, 369, 372, 950, 573, 798, 191, 576, 773, 969, 241, 182, 930, 939, 664, 27]",64,[]
288,"[5, 288, 899, 997]",4,[]
289,"[13, 512, 705, 903, 169, 75, 462, 83, 982, 225, 29, 836, 951, 284, 349, 812, 492, 751, 754, 921, 282, 323, 143, 150, 250, 846, 339, 755, 158, 686, 769, 932, 679, 626, 22, 600, 185, 604, 977, 24, 184, 421, 11, 910, 816, 563, 833, 261, 77, 56, 892, 917, 772, 715, 433, 627, 855, 313, 92, 365, 142, 821, 699, 776, 138, 590, 9, 896, 518, 906, 25, 507, 64, 614, 811, 781, 145, 854, 248, 831, 579, 231, 489, 588, 927, 67, 232, 650, 695, 858, 763, 524, 882, 374, 790, 992, 487, 202, 967, 271, 468, 633, 544, 98, 132, 65, 200, 44, 727, 330, 399, 752, 178, 787, 315, 830, 963, 74, 716, 3, 91, 700, 222, 452, 585, 199, 275, 247, 959, 867, 805, 361, 756, 661, 458, 986, 1019, 422, 1011, 85, 312, 540, 164, 838, 744, 522, 217, 747, 370, 211, 244, 1021, 190, 863, 265, 420, 849, 502, 473, 33, 873, 111, 208, 273, 347, 703, 832, 354, 133, 386, 209, 1010, 418, 879, 944, 886, 655, 605, 396, 689, 534, 668, 266, 16, 913, 915, 342, 120, 742, 170, 589, 536, 307, 310, 257, 322, 1000, 779, 780, 373, 280, 306, 45, 637, 128, 568, 63, 491, 750, 877, 274, 782, 1005, 541, 117, 139, 461, 558, 717, 79, 529, 1018, 353, 290, 367, 954, 635, 108, 303, 792, 35, 263, 971, 667, 0, 324, 902, 457, 1006, 18, 156, 640, 460, 333, 980, 504, 140, 398, 885, 381, 126, 726, 105, 424, 852, 508]",256,[]
290,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 818, 631, 477, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 15, 188, 557, 357, 743, 8, 909, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 387, 6, 553, 19, 629, 762, 638, 934]",64,[]
291,"[21, 869, 358, 233, 623, 785, 884, 757, 599, 889, 767, 34, 999, 444, 239, 501, 411, 252, 286, 737, 835, 454, 616, 652, 368, 800, 671, 193, 68, 753, 943, 881, 819, 436, 612, 670, 866, 206, 431, 912, 789, 569, 861, 702, 587, 205, 305, 916, 279, 1017, 570, 955, 189, 456, 141, 369, 371, 372, 950, 573, 798, 191, 576, 773, 969, 490, 241, 182, 634, 412, 930, 907, 106, 939, 815, 1012, 664, 27, 938, 636, 841, 220, 646, 976, 440, 978, 856, 606, 770, 547, 38, 332, 527, 848, 608, 972, 212, 73, 532, 364, 556, 693, 377, 346, 847, 497, 58, 707, 837, 503, 221, 1023, 960, 685, 256, 463, 692, 317, 195, 774, 391, 591, 338, 379, 318, 996, 595, 119, 793, 218, 448, 109, 974, 985, 32, 797, 70, 43, 766, 446, 287, 931, 325, 710, 168, 842, 53, 472, 505, 416, 425, 653, 148, 309, 822, 609, 617, 334, 561, 302, 560, 110, 304, 50, 116, 439, 409, 734, 136, 941, 973, 276, 470, 87, 777, 427, 428, 975, 245, 149, 673, 874, 533, 278, 154, 926, 929, 875, 300, 175, 688, 610, 229, 942, 814, 17, 341, 987, 706, 526, 624, 430, 249, 601, 113, 648, 465, 949, 696, 474, 546, 887, 215, 764, 669, 321, 625, 530, 277, 666, 26, 264, 1013, 760, 860, 382, 226, 486, 845, 723, 663, 577, 104, 521, 853, 725, 192, 112, 66, 107, 567, 993, 118, 983, 759, 343, 471, 794, 925, 319, 539, 900, 918, 216, 506, 124]",256,[]
292,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159]",64,[]
293,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 360, 290, 70, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 179, 985, 231, 745, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 567, 303, 318, 196, 552, 104, 52, 120, 852, 901, 644, 553, 908, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 904, 307]",256,[]
294,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159]",64,[]
295,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540]",64,[]
296,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 531, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 567, 279, 236, 578, 53, 535, 922, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 933, 45, 751, 308, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 836, 13, 334, 239, 81, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 972, 111, 659, 952, 314, 219, 508, 289, 802, 486, 1010, 80, 82, 855, 28, 257, 587, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 754, 25, 507, 674, 41, 43, 622, 849, 921, 793, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 834, 260, 658, 114, 54, 664, 258, 612, 650, 554, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 132, 522, 907, 815, 530, 792, 446, 355, 1003, 684, 475, 987, 694, 432, 852, 758, 121, 825, 571, 964, 614, 328, 883, 441, 604, 31, 961, 642, 515, 454, 776, 409, 122, 963, 261, 49, 1019, 881, 516, 443, 97, 387, 305, 611, 345, 794, 514, 388, 363]",256,[]
297,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
298,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 15, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 528, 6, 553, 19, 629, 762, 934, 179, 376, 228, 766, 288, 899, 262, 873, 430, 431, 900, 1, 995, 805, 615, 778, 396, 78, 979, 803, 998, 976, 50, 856, 392, 302, 240, 437, 982, 218, 698, 326, 519, 488, 139, 526, 917, 983, 156, 290, 137, 171, 145, 18, 183, 826, 510, 706, 837, 40, 683, 497, 340, 665, 317, 955, 47, 848, 946, 115, 824, 841, 722, 275, 660, 517, 458, 462, 463, 51, 570, 316, 1000, 27, 352, 714, 943, 466, 891, 94, 780, 382, 151, 472, 281, 509, 769, 929, 904, 206, 729, 975, 656, 152, 372, 120, 319, 640, 425, 942, 180, 989, 959, 75, 914, 1007, 637, 222, 224, 832, 452, 902, 187, 313, 191, 864, 226, 779, 203, 589, 304, 786, 708, 603, 686, 337, 405, 505, 1017, 609, 806, 198, 71, 408, 953, 869, 295, 428, 590, 177, 503, 796, 865, 699, 489, 547, 403, 827, 34, 845, 859, 291, 977, 669, 255, 399, 502, 344, 763, 359, 552, 690, 759, 705, 68, 423, 375, 162, 358, 194, 648, 401, 285, 677, 83, 116, 919, 478, 10, 652, 954, 367, 542, 575, 64]",256,[]
299,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
300,"[2, 576, 801, 485]",4,[]
301,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86]",16,[]
