,hosts,number of nodes,switches
288,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 306]",64,[]
289,"[14, 484, 844, 756]",4,[]
290,"[21, 518, 616, 107, 244, 538, 990, 264, 303, 598, 431, 211, 1015, 863, 780, 13]",16,[]
291,"[29, 899, 102, 79]",4,[]
292,"[37, 139, 74, 395, 591, 659, 383, 480, 92, 934, 167, 526, 375, 391, 589, 304, 309, 514, 811, 402, 842, 1003, 393, 237, 430, 783, 270, 99, 4, 999, 621, 196, 416, 645, 242, 162, 649, 592, 601, 1, 778, 182, 545, 358, 685, 670, 326, 363, 336, 663, 826, 578, 356, 236, 1007, 390, 562, 755, 579, 68, 35, 619, 400, 445]",64,[]
293,"[54, 644, 650, 974, 52, 695, 708, 362, 884, 633, 61, 310, 91, 954, 81, 280, 893, 746, 46, 872, 477, 474, 923, 90, 135, 201, 686, 567, 281, 207, 784, 500, 926, 448, 418, 716, 635, 457, 109, 948, 408, 571, 960, 836, 325, 206, 910, 965, 105, 298, 552, 625, 642, 810, 722, 790, 912, 856, 478, 997, 550, 143, 1011, 311, 24, 57, 476, 297, 679, 382, 612, 773, 646, 11, 676, 920, 702, 961, 967, 775, 821, 610, 322, 777, 193, 75, 314, 164, 819, 831, 381, 1014, 794, 573, 197, 41, 630, 1018, 415, 169, 1001, 350, 209, 371, 792, 707, 173, 88, 27, 582, 486, 437, 985, 154, 315, 433, 859, 289, 732, 331, 569, 188, 221, 522, 227, 907, 533, 352, 771, 850, 664, 295, 560, 466, 73, 434, 585, 42, 525, 535, 931, 955, 1005, 691, 2, 406, 922, 251, 71, 968, 345, 508, 728, 220, 191, 738, 172, 502, 288, 33, 600, 890, 699, 509, 420, 838, 1022, 988, 542, 962, 751, 498, 652, 158, 233, 906, 20, 63, 799, 421, 744, 489, 422, 202, 607, 673, 594, 983, 696, 942, 344, 465, 984, 423, 505, 793, 103, 301, 753, 581, 10, 892, 12, 687, 407, 184, 282, 736, 748, 882, 175, 319, 208, 17, 157, 903, 435, 305, 627, 111, 253, 692, 602, 89, 58, 651, 49, 805, 531, 277, 101, 957, 189, 447, 456, 499, 131, 487, 789, 747, 516, 929, 353, 561, 959, 403, 575, 767, 963, 151, 830, 949, 235, 273, 116, 222]",256,[]
294,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 935, 862, 577, 956, 203, 523, 943, 534, 1012, 26, 347, 190, 740, 144, 766, 328, 377, 186, 863, 609, 44, 496, 886, 291, 720, 56, 987, 1002, 494, 543, 231, 183, 590, 147, 572, 137, 140, 986, 629, 950, 837, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 99, 554, 192, 515, 670, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 449, 136, 1015, 379, 545, 578, 171, 719, 632, 230, 1006, 472, 127, 546, 762, 255, 758, 156, 239, 919, 666, 279, 749, 521, 851, 118, 539, 260, 430, 376, 795, 483, 678, 45, 180, 133, 294, 107, 226, 772, 615, 555, 396, 576, 114, 242, 398, 178, 278, 894, 1008, 818, 374, 473, 797, 580, 308, 827, 92, 548, 776, 840, 958, 510, 663, 94, 34, 973, 540, 19, 570, 763, 378, 877, 914, 342, 829, 264, 558, 263, 426, 438, 130, 234, 637, 404, 1, 162, 68, 778, 592, 51, 853, 981, 835, 187, 970, 205, 656, 662, 519, 712, 271, 182, 808, 212, 390, 634, 638, 14, 671, 989, 194]",256,[]
295,"[7, 898, 392, 333]",4,[]
296,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 525, 627, 311, 504, 771, 46, 755, 474, 261, 487, 393, 522, 753, 881, 457, 241, 21, 227, 207, 703, 850, 664, 315, 61, 268, 511, 610, 805, 794, 388, 966, 977, 285, 591, 883, 695, 319, 992]",64,[]
297,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 406, 962, 453, 972, 86, 617, 380, 541, 318, 931, 69, 904, 273, 213, 996, 983, 697, 685, 846, 530, 994, 745, 331, 721, 537, 348, 349, 642, 248, 443, 910, 222, 63, 912, 593, 722, 343, 93, 860, 465, 594, 252, 701, 969, 812, 337, 938, 301, 112, 512, 613, 659, 470, 302, 559, 276, 959, 295, 427, 270, 16, 760, 325, 23, 413, 400, 176, 152, 31, 3, 174, 371, 439, 75, 527, 432, 600, 321, 901, 299, 689, 338, 704, 288, 384, 855, 550, 646, 217, 121, 262, 999, 459, 562, 257, 551, 526, 799, 741, 369, 50, 581, 488, 170, 748, 407, 289, 424, 181, 124, 96, 33, 733, 134, 626, 450, 409, 611, 72, 332, 204, 532, 598, 358, 946, 735, 838, 1022, 280, 988, 542, 687, 210, 373, 265, 461, 47, 245, 2, 940, 310, 567, 922, 866, 991, 789, 856, 357, 233, 906, 363, 893, 672, 160, 841, 688, 445, 679, 109, 751, 498, 416, 624, 24, 282, 486, 83, 232, 436, 351, 359, 274, 1011, 815, 179, 605, 158, 451, 520, 60, 22, 582, 538, 132, 27, 694, 397, 1013, 25, 243, 365, 88, 690, 469, 603, 49, 381, 854, 700, 933, 673, 437, 251, 37, 842, 1003, 249, 858, 13, 569, 764, 126, 785, 725, 803, 394, 630, 635, 322, 878, 509, 684, 206, 564, 631, 571, 100, 17, 266, 292, 383, 422, 103, 79, 849, 414, 995, 39, 425, 612, 955, 952, 120, 825, 108, 533]",256,[]
298,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620]",64,[]
299,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69, 7, 273, 213, 672, 170, 914, 764, 800, 839, 462, 56, 926, 805, 373, 379, 958, 191, 962, 458, 367, 786, 864, 873, 1006, 1011, 122, 224, 236, 652, 854, 863, 362, 684, 215, 421, 489, 207, 117, 893, 743, 393, 148, 566, 970, 205, 662, 151, 416, 868, 381, 158, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 181, 124, 737, 867, 465, 282, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 732, 413, 420, 687, 432, 278, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 9, 475, 640, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 579, 807, 551, 925, 545, 233, 843, 121, 31, 8, 595, 980, 53, 599, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 414, 160, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 74, 363, 336, 590, 120, 643, 332, 345, 634, 127, 292, 966, 383, 318, 991, 950, 63]",256,[]
300,"[0, 5, 597, 246]",4,[]
301,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 550, 143, 52, 896, 792]",16,[]
302,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 844, 663, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 243, 923, 638, 736, 911, 55, 570, 810, 571, 444, 782, 209, 697, 890, 450, 37, 92, 899, 175, 880, 888, 411, 35, 629, 631, 798, 650, 14, 119, 797, 710, 41, 431, 920, 572, 611, 549]",64,[]
303,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 609, 423, 44, 496, 886, 291, 720, 56, 89, 987, 1002, 494, 143, 543, 231, 11, 183, 288, 590, 147, 767, 137, 140, 986, 448, 950, 600, 837, 173, 434, 990, 300, 307, 442, 324, 998, 460, 820, 639, 340, 148, 59, 924, 192, 515, 670, 141, 847, 405, 471, 286, 481, 417, 913, 85, 568, 449, 136, 499, 1015, 379, 545, 578, 171, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 325, 851, 118, 664, 539, 260, 430, 376, 795, 483, 678, 487, 45, 180, 133, 294, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 398, 178, 278, 90, 894, 1008, 818, 374, 473, 580, 732, 49, 308, 827, 34, 973, 540, 716, 19, 763, 378, 877, 914, 342, 829, 264, 558, 415, 961, 263, 426, 850, 438, 130, 234, 1011, 856, 637, 103, 466, 404, 221, 1]",256,[]
304,"[3, 804, 904, 744]",4,[]
305,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663]",16,[]
306,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 406, 962, 453, 972, 86, 617, 380, 541, 318, 931, 69, 273, 213, 996, 717, 983, 697, 685, 846, 530, 994, 745, 331, 721, 537, 348, 349, 642, 710, 106, 248, 443, 910, 222, 63, 912, 593, 722, 883, 833, 966, 522, 343, 93, 860, 465, 594, 252, 701, 969, 812, 337, 938, 301, 112, 786, 512, 613, 659, 470, 302, 559, 276, 411, 959, 295, 427, 270, 16, 760, 23, 413, 400, 176, 152, 31, 75, 527, 432, 321, 901, 299, 689, 338, 704, 268, 384, 855, 992, 387, 389, 916, 149, 550, 646, 217, 121, 444, 262, 459, 562, 257, 551, 526, 799, 741, 369, 50, 51, 581, 488, 170, 748, 407, 289, 390, 424, 181, 124, 96, 33, 572, 733, 134, 457, 626, 450, 409, 611, 72, 332, 204, 532, 598, 358, 946, 735, 838, 1022, 280, 988, 542, 510, 94, 808, 525, 687, 210, 373, 265, 461, 47, 245, 940, 310, 567, 922, 866, 314, 991, 789, 357, 233, 906, 363, 893, 672, 160, 841, 688, 445, 679, 109, 751, 498, 451, 778, 811, 98, 692, 1000, 588, 368, 915, 116, 587, 713, 402, 87, 416, 624, 24, 282, 486, 83, 285, 232, 436, 351, 261, 359, 274, 815, 179, 605, 158, 520, 60, 22, 582, 538, 132, 27, 694, 397, 1013, 25, 243, 365, 88, 690, 469, 603, 519, 381, 182, 854, 700, 933, 709, 394, 878, 673, 437, 194, 251, 37, 842, 1003, 249, 131, 858, 13, 569, 764, 126]",256,[]
307,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727]",64,[]
308,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69, 7, 273, 213, 672, 170, 914, 764, 800, 839, 462, 56, 926, 805, 373, 379, 958, 191, 962, 458, 367, 786, 864, 873, 1006, 1011, 122, 224, 236, 652, 854, 863, 362, 684, 215, 421, 489, 207, 117, 893, 710, 743, 393, 148, 566, 416, 868, 381, 158, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 181, 124, 737, 867, 970, 465, 282, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 732, 413, 420, 687, 432, 278, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 9, 475, 640, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 579, 807, 551, 925, 545, 233, 843, 121, 31, 8, 595, 980, 53, 599, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 414, 160, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 74, 363, 336, 590, 120, 643, 332, 345, 634, 127, 292, 966, 383, 318, 991, 950, 63, 96, 33, 572]",256,[]
309,"[0, 5, 597, 246]",4,[]
310,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 550, 143, 52, 896, 792]",16,[]
311,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 844, 663, 826, 386]",16,[]
312,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
313,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 415, 353, 587, 811, 717, 763, 513, 131, 78, 1014, 833, 852, 346, 314, 385, 525, 627, 311, 46, 755, 474, 261, 487, 522, 753, 881, 136, 457, 241, 21, 227, 848, 268, 1010, 924, 511, 610, 180, 794, 388, 977, 285, 935, 591, 883, 695, 319, 992, 467, 916, 149, 899, 172, 547, 947, 327, 683, 775, 556, 463, 470, 85, 954, 516, 328, 567, 453, 588, 368, 915, 290, 905, 664, 257, 240, 187, 351, 907, 576, 662, 723, 378, 836, 298, 1005, 561, 106, 832, 773, 47, 114, 423, 428, 313, 793, 517, 57, 515, 740, 304, 435, 501, 612, 11, 260, 940, 185, 283, 461, 402, 87, 430, 221, 306, 509, 901, 586, 433, 726, 937, 339, 729, 331, 61, 569, 188, 769, 199, 427, 518, 616, 107, 538, 990, 235, 651, 620, 948, 151, 708, 377, 156, 996, 498, 611, 186, 264, 558, 539, 354, 714, 145, 42, 524, 532, 892, 929, 135, 820, 405, 728, 735, 944, 497, 67, 147, 759, 93, 676, 742, 37, 451, 98, 464, 54, 923, 90, 271, 816, 305, 382, 903, 780, 562, 850, 983, 697, 288, 681, 369, 824, 609, 673, 10, 748, 275, 29, 159, 770, 102, 2, 262, 71, 502, 19, 570, 548, 230, 941, 253, 384, 228, 774, 434, 211, 964, 125, 100, 50, 639, 198, 880, 988, 358, 858, 380, 101, 238, 111, 105, 974, 633, 294, 370, 629, 821, 301, 403, 247, 910, 392, 343, 364, 718, 374, 510]",256,[]
314,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 444, 161, 583, 446, 195, 113, 584, 936, 1004, 979, 536, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 468, 791, 95, 647, 727, 917, 272, 475, 254, 287, 129, 926, 91, 862]",64,[]
315,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69]",64,[]
316,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 444, 161, 583, 446, 195, 113, 584, 936, 1004, 979, 536, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 468, 791, 95, 647, 727, 917, 272, 475, 254, 287, 129, 926, 91, 862, 577, 699, 956, 203, 523, 943, 534, 26, 190, 44, 496, 886, 291, 56, 89, 987, 1002, 494, 143, 543, 231, 590, 572, 767, 137, 140, 986, 448, 950, 600, 837, 173, 300, 307, 411, 324, 998, 460, 99, 554, 192, 670, 141, 471, 286, 545, 578, 719, 632, 417, 1006, 602, 819, 472, 127, 546, 872, 762, 255, 239, 919, 184, 666, 164, 169, 279, 749, 521, 325, 851, 118, 795, 133, 967, 226, 772, 615, 555, 396, 242, 398, 178, 278, 894, 1008, 818, 473, 797, 580, 732, 49, 308, 827, 92, 776, 840, 958, 420, 663, 34, 973, 540, 877, 914, 342, 829, 961, 263, 426, 438, 130, 234, 1011, 856, 637, 103, 466, 1, 162, 68, 778, 970, 205, 519, 712, 182, 251, 390, 884, 634, 638, 14, 671, 194, 715, 189, 623, 120, 734, 864, 589, 846, 84, 177, 792, 965, 650, 868, 529, 959, 675, 969, 855, 537, 607, 625, 955, 332, 828, 429, 724, 764, 968, 701, 756, 506, 705, 618, 365, 1009, 157, 564, 865, 204, 889, 225, 443, 802, 566, 861, 499, 60, 574, 267, 1013, 326, 809, 367, 485, 233, 139, 746]",256,[]
317,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
318,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
319,"[31, 69, 551, 402]",4,[]
320,"[32, 640, 672, 774]",4,[]
321,"[33, 807, 552, 745]",4,[]
322,"[39, 384, 869, 334, 760, 922, 155, 996, 678, 40, 683, 154, 421, 903, 725, 667]",16,[]
323,"[0, 5, 597, 246]",4,[]
324,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594]",64,[]
325,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 223, 528, 891, 1023]",16,[]
326,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
327,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 258, 705, 780, 428, 79, 946, 106, 80, 923, 638, 736, 643, 911, 55, 570, 692, 571, 444, 782, 209, 697, 121, 890, 450, 494, 176, 92, 899, 175, 880, 888, 411, 35, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119]",64,[]
328,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 163, 750, 761, 897, 710, 490, 947, 754, 1010, 791, 95, 272, 475, 254, 287, 129, 926, 935]",64,[]
329,"[3, 804, 904, 744]",4,[]
330,"[4, 480, 391, 840]",4,[]
331,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 819, 342, 743, 839, 78, 857, 736]",16,[]
332,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 962, 453, 972, 578, 86, 515, 617, 380, 541, 318, 273, 213, 996, 717, 850, 983, 697, 34, 685, 846, 530, 950, 994, 745, 171, 404, 331, 537, 348, 349, 642, 106, 248, 443, 581, 968, 258, 887, 912, 593, 722, 376, 833, 966, 522, 343, 93, 465, 252, 701, 589, 563, 372, 920, 969, 812, 337, 795, 374, 755, 118, 472, 938, 301, 973, 786, 512, 226, 613, 659, 470, 302, 559, 276, 411, 295, 427, 270, 16, 760, 75, 527, 432, 600, 321, 901, 299, 689, 338, 704, 288, 268, 384, 855, 992, 387, 389, 916, 149, 408, 733, 479, 646, 217, 121, 444, 262, 999, 459, 562, 293, 648, 718, 257, 827, 799, 741, 369, 50, 51, 488, 170, 748, 407, 266, 110, 81, 183, 289, 390, 424, 181, 124, 96, 33, 572, 770, 401, 793, 174, 341, 568, 134, 231, 457, 626, 190, 577, 611, 72, 332, 494, 204, 532, 598, 279, 358, 946, 735, 838, 1022, 280, 988, 808, 525, 212, 687, 210, 373, 278, 265, 461, 47, 245, 886, 294, 719, 48, 57, 965, 943, 914, 856, 548, 776, 958, 98, 42, 624, 437, 831, 357, 233, 906, 363, 893, 160, 841, 688, 445, 679, 109, 751, 498, 458, 367, 1000, 588, 368, 915, 116, 587, 186, 837, 713, 87, 416, 24, 282, 486, 83, 285, 261, 359, 274, 451, 520, 60, 22, 582, 44, 538, 356, 395, 236, 1007, 38, 691, 165, 305, 725, 284, 738, 651, 49]",256,[]
333,"[0, 5, 597, 246]",4,[]
334,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 696, 63, 482, 1003, 942, 500, 344, 791, 984, 412, 46, 872, 54, 772, 555, 366, 325, 23, 413, 487, 499, 277, 922, 926, 199, 941, 154, 205, 14, 55, 605, 740, 970, 208, 309, 620, 306, 727, 491, 656, 84, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 953, 283, 583, 141, 20, 652, 750, 609, 737, 798, 316, 450, 409, 483, 910, 342, 201, 907, 567, 191, 485, 636, 100, 724, 892, 649, 592, 601, 960, 720, 180, 157, 322, 878, 509, 862, 640, 638, 981, 675, 308, 885, 989, 961, 426, 438, 823, 386, 932, 726, 232, 436, 351, 610, 805, 794, 811, 692, 706, 775, 839, 686, 155, 382, 99, 684, 428, 851, 854, 700, 933, 403, 955, 631, 519, 712, 271, 251, 360, 944, 179, 139, 591, 383, 545, 670, 336, 661, 449, 900, 757, 952, 801, 117, 987, 940, 126, 569, 864, 529, 882, 158, 15, 982, 815, 967, 177, 247, 255, 1002, 698, 543, 64, 806, 77, 870, 874, 1008, 242, 209, 980, 884, 668, 596, 250, 540, 62, 130, 234, 637, 744, 873, 1006, 122, 711, 40, 18, 517, 311, 476]",256,[]
335,"[4, 480, 391, 840, 455, 212, 410, 999, 621, 196, 395, 844, 663, 826, 645, 358]",16,[]
336,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 962, 453, 972, 578, 86]",16,[]
337,"[0, 5, 597, 246]",4,[]
338,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 344, 465, 791, 984, 412, 831, 72, 46, 872, 54, 226, 772, 555, 366, 325, 23, 183, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 620, 306, 727, 642, 491, 656, 84, 24, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 245, 953, 283, 583, 141, 83, 20, 363, 652, 750, 93, 609, 165, 737, 798, 316, 450, 559, 409, 483, 910, 342, 201, 907, 116, 567, 191, 485, 270, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 720, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 989, 961, 426, 850, 438, 823, 386, 932, 726, 232, 436, 351, 610, 387, 805, 794, 451, 811, 98, 692, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 591, 659, 383, 545, 685, 670, 688, 336, 661, 449, 900, 757, 952, 801, 432, 117, 987]",256,[]
339,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 150, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 669, 897, 258, 710, 490, 947, 106, 272, 475, 254, 287, 129, 91, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 144, 695, 766, 328, 377, 186, 863, 423, 44, 496, 886, 291, 56, 231, 11, 288, 590, 147, 572, 767, 137, 140, 754, 986, 448, 629, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 554, 192, 515, 481, 417, 913, 85, 568, 136, 1015, 379, 578, 171, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 664, 539, 260, 430, 376, 795, 133, 294, 967, 107, 49, 827, 92, 548, 776, 396, 840, 958, 420, 510, 663, 94, 930, 34, 973, 540, 716, 19, 570, 763, 378, 808, 525, 212, 390, 818, 884, 634, 1010, 671, 194, 715, 189, 769, 623, 120, 734, 864, 323, 589, 846, 965, 681, 650, 969, 855, 537, 899, 149, 152, 57, 227, 75, 114, 284, 625, 178, 832, 332, 915, 828, 35, 547, 292, 419, 429, 503, 538, 18, 764, 968, 780, 701, 756, 506, 206, 299, 804, 875, 705, 618, 365, 744, 362, 215, 331, 1009, 234, 267, 218, 474, 90, 672, 982]",256,[]
340,"[1, 167, 746, 615]",4,[]
341,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 406, 962, 453, 972, 86, 617, 380]",16,[]
342,"[9, 675, 263, 308]",4,[]
343,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 415, 353, 587, 811, 717, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 627, 311, 504, 771, 46, 755, 261, 487, 393, 522, 753, 881, 457, 241, 21, 850, 315, 61, 268, 207, 511, 610, 805, 778, 180, 794, 388, 966, 977, 285, 935, 591, 883, 319, 992, 389, 916, 327, 683]",64,[]
344,"[7, 898, 392, 333]",4,[]
