,hosts,number of nodes,switches
837,[1194],1,[170]
838,[],0,[]
839,[],0,[]
840,[],0,[]
841,[],0,[]
842,[],0,[]
843,[],0,[]
844,[],0,[]
845,[],0,[]
846,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1280]",8,"[0, 64, 1, 3, 4, 48, 12, 256]"
847,"[1040, 1104, 1041, 1043, 1044, 1056, 1052, 1296]",8,"[16, 80, 17, 19, 20, 32, 28, 272]"
848,[],0,[]
849,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1280]",8,"[0, 64, 1, 3, 4, 48, 12, 256]"
850,[],0,[]
851,[],0,[]
852,[],0,[]
853,"[1216, 1152, 1217, 1219, 1220, 1264, 1228, 1472, 1232, 1984, 1153, 1920, 1155, 1156, 1200, 1164]",16,"[192, 128, 193, 195, 196, 240, 204, 448, 208, 960, 129, 896, 131, 132, 176, 140]"
854,"[1040, 1104, 1041, 1043, 1044, 1056, 1052, 1296, 1808, 1120, 1872, 1168, 1105, 1107, 1108, 1360, 1116, 1057, 1233, 1297, 1042, 1045, 1809, 1053, 1235, 1299, 1059, 1047, 1811, 1055, 1060, 1300, 1236, 1812, 1048, 1068, 1248, 1312, 1824, 1820, 1244, 1308, 1488, 1552, 2000, 1121, 1123, 1124, 1888, 1184, 1132, 1376, 1616, 1936, 1873, 1875, 1876, 1884, 1169, 1424, 1171, 1172, 1180, 1361, 1106, 1109, 1117, 1363, 1111, 1119, 1364, 1112, 1372, 1058, 1061, 1249, 1069, 1313, 1825, 2001, 1234, 1237, 1489, 1245, 1298, 1553, 1301, 1309, 1046, 1810, 1054, 1049, 1813, 1821, 1251, 1491, 1239, 2003, 1247, 1315, 1555, 1303, 1311, 1063, 1071, 1827, 1815, 1051, 1823, 1064, 1316, 1828, 1252, 1492, 1556, 1304, 1240, 2004, 1816, 1836, 1260, 1324, 2016, 1504, 1568, 2012, 1564, 1500, 1744, 1984, 1122, 1125, 1137, 1185, 1133, 1377, 1889, 1187, 1127, 1379, 1135, 1139, 1891, 1188, 1128, 1380, 1140, 1892, 1632, 1904, 1900, 1952, 1200, 1196, 1440, 1148, 1388, 1392, 1600, 1617, 1619, 1620, 1680, 1628, 1920, 1937, 1939, 1940, 1948, 1857, 1874, 1877, 1885, 1859, 1879, 1887, 1860, 1880, 1868, 1153, 1170, 1173, 1425, 1181, 1408, 1427, 1428, 1436, 1155, 1175, 1183, 1156, 1176, 1164, 1345, 1362, 1365, 1373, 1090, 1110, 1118, 1093, 1113, 1101, 1347, 1367, 1375, 1095, 1115, 1103, 1348, 1368, 1096, 1356, 1062, 1250, 1314, 1070, 1074, 1826, 1253, 1065, 1829, 1077, 1317, 2017, 1265, 1261, 1505, 1837, 1325, 1085, 1329, 1569, 1841, 1985, 2002, 2005, 1745, 2013, 1218, 1490, 1238, 1246, 1221, 1493, 1241, 1473, 1501, 1229, 1282, 1302, 1554, 1310, 1537, 1557, 1565, 1285, 1305, 1293, 1030, 1050, 1814, 1794, 1822, 1038, 1033, 1817, 1797, 1805, 1267, 1255, 1507, 1263, 2019, 1475, 1747, 1495, 1503, 1223, 2007, 1243, 1987, 2015, 1231, 1319, 1331, 1327, 1571, 1539, 1559, 1567, 1287, 1307, 1295, 1067, 1831, 1079, 1839, 1087, 1843, 1799, 1819, 1035, 1807, 1832, 1080, 1256, 1320, 1508, 1572, 1332, 1844, 2020, 1268, 1748, 1476, 1496, 1540, 1560, 1288, 2008, 1224, 1988, 1800, 2028, 1852, 1580, 1276, 1516, 1340, 1760, 2032, 1520, 1584, 1996, 1756, 1548, 1484, 1728, 1126, 1186, 1378, 1138, 1134, 1890, 1381, 1129, 1893, 1189, 1141, 1201, 1393, 1149, 1905, 1953, 1197, 1441, 1901, 1389, 1633, 1203, 1191, 1443, 1199, 1955, 1131, 1383, 1895, 1143, 1635, 1395, 1391, 1903, 1151, 1907, 1192, 1444, 1204, 1956, 1384, 1144, 1896, 1396, 1636, 1908, 1644, 1648, 1696, 1968, 1916, 1964, 1456, 1212, 1452, 1404, 1603, 1604, 1601, 1612, 1664, 1618, 1621, 1681, 1629, 1683, 1623, 1631, 1684, 1624, 1692, 1923, 1924, 1921, 1932, 1938, 1941, 1949, 1943, 1951, 1944, 1858, 1861, 1869, 1878, 1886, 1881, 1863, 1871, 1883, 1864, 1154, 1157, 1165, 1409, 1426, 1174, 1182, 1429, 1177, 1437, 1411, 1412, 1420, 1431, 1439, 1432, 1159, 1167, 1179, 1160, 1346, 1349, 1357, 1366, 1374, 1369, 1094, 1102, 1114, 1097, 1351, 1359, 1371, 1099, 1352, 1254, 1318, 1066, 1830, 1078, 1266, 1262, 1506, 2018, 1330, 1326, 1570, 1838, 1086, 1842, 1269, 1257, 1509, 2021, 1833, 1081, 1321, 1845, 1573, 1333, 2033, 2029, 1761, 1521, 1277, 1517, 1853, 1581, 1341]",500,"[16, 80, 17, 19, 20, 32, 28, 272, 784, 96, 848, 144, 81, 83, 84, 336, 92, 33, 209, 273, 18, 21, 785, 29, 211, 275, 35, 23, 787, 31, 36, 276, 212, 788, 24, 44, 224, 288, 800, 796, 220, 284, 464, 528, 976, 97, 99, 100, 864, 160, 108, 352, 592, 912, 849, 851, 852, 860, 145, 400, 147, 148, 156, 337, 82, 85, 93, 339, 87, 95, 340, 88, 348, 34, 37, 225, 45, 289, 801, 977, 210, 213, 465, 221, 274, 529, 277, 285, 22, 786, 30, 25, 789, 797, 227, 467, 215, 979, 223, 291, 531, 279, 287, 39, 47, 803, 791, 27, 799, 40, 292, 804, 228, 468, 532, 280, 216, 980, 792, 812, 236, 300, 992, 480, 544, 988, 540, 476, 720, 960, 98, 101, 113, 161, 109, 353, 865, 163, 103, 355, 111, 115, 867, 164, 104, 356, 116, 868, 608, 880, 876, 928, 176, 172, 416, 124, 364, 368, 576, 593, 595, 596, 656, 604, 896, 913, 915, 916, 924, 833, 850, 853, 861, 835, 855, 863, 836, 856, 844, 129, 146, 149, 401, 157, 384, 403, 404, 412, 131, 151, 159, 132, 152, 140, 321, 338, 341, 349, 66, 86, 94, 69, 89, 77, 323, 343, 351, 71, 91, 79, 324, 344, 72, 332, 38, 226, 290, 46, 50, 802, 229, 41, 805, 53, 293, 993, 241, 237, 481, 813, 301, 61, 305, 545, 817, 961, 978, 981, 721, 989, 194, 466, 214, 222, 197, 469, 217, 449, 477, 205, 258, 278, 530, 286, 513, 533, 541, 261, 281, 269, 6, 26, 790, 770, 798, 14, 9, 793, 773, 781, 243, 231, 483, 239, 995, 451, 723, 471, 479, 199, 983, 219, 963, 991, 207, 295, 307, 303, 547, 515, 535, 543, 263, 283, 271, 43, 807, 55, 815, 63, 819, 775, 795, 11, 783, 808, 56, 232, 296, 484, 548, 308, 820, 996, 244, 724, 452, 472, 516, 536, 264, 984, 200, 964, 776, 1004, 828, 556, 252, 492, 316, 736, 1008, 496, 560, 972, 732, 524, 460, 704, 102, 162, 354, 114, 110, 866, 357, 105, 869, 165, 117, 177, 369, 125, 881, 929, 173, 417, 877, 365, 609, 179, 167, 419, 175, 931, 107, 359, 871, 119, 611, 371, 367, 879, 127, 883, 168, 420, 180, 932, 360, 120, 872, 372, 612, 884, 620, 624, 672, 944, 892, 940, 432, 188, 428, 380, 579, 580, 577, 588, 640, 594, 597, 657, 605, 659, 599, 607, 660, 600, 668, 899, 900, 897, 908, 914, 917, 925, 919, 927, 920, 834, 837, 845, 854, 862, 857, 839, 847, 859, 840, 130, 133, 141, 385, 402, 150, 158, 405, 153, 413, 387, 388, 396, 407, 415, 408, 135, 143, 155, 136, 322, 325, 333, 342, 350, 345, 70, 78, 90, 73, 327, 335, 347, 75, 328, 230, 294, 42, 806, 54, 242, 238, 482, 994, 306, 302, 546, 814, 62, 818, 245, 233, 485, 997, 809, 57, 297, 821, 549, 309, 1009, 1005, 737, 497, 253, 493, 829, 557, 317]"
855,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1280, 1216, 1792, 1089, 1091, 1092, 1856, 1136, 1152, 1100, 1344, 1026, 1029, 1073, 1217, 1281, 1037, 1793, 1075, 1219, 1031, 1283, 1039, 1795, 1284, 1032, 1076, 1220, 1796, 1264, 1328, 1084, 1840, 1804, 1228, 1292, 1472, 1536, 1232, 1068, 1248, 1312, 1824, 1520, 1276, 1584, 1340, 1852, 1548, 1820, 1996, 1244, 1308, 1484, 1488, 1552, 1728, 2000, 1612, 1616, 1648, 1664, 1932, 1936, 1888, 1916, 1884, 1184, 1132, 1376, 1456, 1212, 1404, 1420, 1180, 1424, 1372, 1249, 1069, 1313, 1825, 1521, 1277, 1585, 1341, 1853, 1997, 1485, 1245, 2001, 1489, 1729, 1549, 1309, 1553, 1821, 1251, 1315, 1071, 1827, 1523, 1279, 1587, 1343, 1855, 1491, 2003, 1247, 1487, 1731, 1999, 1551, 1311, 1555, 1823, 1544, 1336, 1480, 1304, 1524, 1492, 1732, 1556, 1588, 1316, 1848, 1992, 1816, 1064, 1272, 1240, 1828, 1252, 2004, 1836, 1260, 1324, 2016, 1504, 1568, 1776, 2044, 1532, 1596, 1740, 1564, 2012, 1500, 1744, 1660, 1676, 1608, 1613, 1615, 1628, 1617, 1619, 1620, 1632, 1680, 1649, 1651, 1652, 1712, 1667, 1668, 1665, 1928, 1980, 1933, 1935, 1948, 1952, 1937, 1939, 1940, 1891, 1892, 1889, 1900, 1912, 1917, 1919, 1880, 1885, 1887, 1185, 1187, 1188, 1196, 1440, 1128, 1133, 1135, 1388, 1379, 1380, 1377, 1459, 1457, 1460, 1468, 1208, 1213, 1215, 1400, 1405, 1407, 1416, 1421, 1423, 1436, 1176, 1181, 1183, 1425, 1427, 1428, 1368, 1373, 1375, 1250, 2017, 1253, 1261, 1505, 1837, 1065, 1070, 1325, 1314, 1317, 1569, 1826, 1829, 1522, 1525, 1777, 1533, 2045, 1273, 1278, 1586, 1589, 1597, 1337, 1342, 1849, 1854, 1741, 1993, 1998, 2013, 1481, 1486, 1501, 1241, 1246, 2002, 2005, 1745, 1490, 1493, 1730, 1733, 1545, 1550, 1565, 1305, 1310, 1554, 1557, 1817, 1822, 1255, 1507, 1263, 2019, 1319, 1327, 1571, 1839, 1067, 1831, 1779, 1527, 1535, 2047, 1275, 1591, 1599, 1339, 1851, 1747, 1495, 1503, 2007, 2015, 1243, 1483, 1743, 1735, 1995, 1547, 1567, 1307, 1559, 1819, 1592, 1560, 1736, 1528, 1320, 1496, 1508, 1780, 1748, 1572, 1832, 2040, 2008, 1256, 2020, 2028, 1580, 1516, 1760, 1788, 1756, 1644, 1724, 1656, 1661, 1663, 1672, 1677, 1679, 1692, 1609, 1611, 1624, 1614, 1629, 1631, 1618, 1621, 1633, 1681, 1635, 1683, 1623, 1636, 1684, 1696, 1650, 1713, 1653, 1715, 1655, 1716, 1666, 1671, 1669, 1929, 1931, 1976, 1944, 1964, 1981, 1983, 1934, 1949, 1951, 1955, 1956, 1953, 1938, 1941, 1943, 1890, 1895, 1903, 1893, 1896, 1901, 1913, 1915, 1918, 1881, 1883, 1886, 1186, 1189, 1197, 1441, 1191, 1443, 1199, 1192, 1444, 1452, 1384, 1129, 1131, 1134, 1389, 1391, 1378, 1383, 1381, 1458, 1463, 1471, 1461, 1469, 1464, 1209, 1211, 1214, 1401, 1403, 1406, 1417, 1419, 1432, 1422, 1437, 1439, 1177, 1179, 1182, 1426, 1429, 1431, 1369, 1371, 1374, 1254, 1262, 1506, 2018, 2021, 2029, 1761, 1257, 1509, 1517, 1833, 1838, 1581, 1066, 1321, 1326, 1318, 1570, 1573, 1830, 1526, 1778, 1534, 1781, 1529, 1789, 2041, 2046, 1274, 1590, 1598, 1593, 1338, 1850, 1737, 1742, 1757, 2009, 1994, 2014, 1482, 1497, 1502, 1242, 2006, 1746, 1749, 1494, 1734, 1546, 1561, 1566, 1306, 1558, 1818, 2023, 1259, 1511, 1519, 1763, 2031, 1575, 1323, 1583, 1835, 1783, 1791, 1531, 2043, 1595, 1751, 1759, 1499, 2011, 1739, 1563, 1784, 1576, 1752, 1512, 1764, 2024, 1772, 1708, 1640, 1645, 1647, 1720, 1725, 1727, 1657, 1659, 1662, 1673, 1675, 1688, 1678, 1693, 1695, 1865, 1605, 1353, 1610, 1625, 1355, 1607, 1867, 1627, 1602, 1870, 1358, 1630, 1682, 1362, 1634, 1622, 1874, 1877, 1637, 1685, 1365, 1697, 1639, 1699, 1687, 1367, 1879, 1700, 1394, 1654, 1714, 1906, 1969, 1717, 1397, 1909, 1719, 1971, 1911, 1399, 1972, 1410, 1670, 1922, 1927, 1415, 1413, 1925, 1161, 1930, 1977, 1945, 1163, 1979, 1947, 1960, 1965, 1967, 1982, 1166, 1950, 1954, 1959, 1957, 1942, 1170, 1173, 1175, 1122, 1894, 1902, 1899, 1127, 1897, 1125, 1145, 1914, 1147, 1150, 1113, 1882, 1115, 1118, 1190, 1202, 1198, 1442, 1193, 1445, 1205, 1453, 1447, 1195, 1207, 1455, 1448, 1385, 1387, 1130, 1390, 1382, 1462, 1470, 1467, 1465, 1210, 1402, 1418, 1433, 1435, 1438, 1178, 1430, 1370, 1270, 1062, 1510, 1258, 1238, 2022, 2030, 1518, 1762, 2034, 2025, 1765, 2037, 1773, 1513, 1834, 1577, 1582, 1082, 1322, 1050, 1334, 1574, 1302, 1846, 1814, 1478, 1782, 1530, 1790, 1785, 2042, 1226, 1542, 1594, 1290, 1802, 1738, 1753, 1758, 2010, 1990, 1498, 1750, 1562, 1767, 2027, 2039, 1515, 1775, 1579, 1787, 1755, 1768, 1704, 1709, 1711, 1641, 1643, 1646, 1721, 1723, 1726, 1658, 1674, 1689, 1691, 1694, 1866, 1606, 1354, 1626, 1686, 1698, 1366, 1638, 1878, 1701, 1703, 1398, 1910, 1718, 1970, 1973, 1975, 1414, 1926, 1162, 1978, 1946, 1961, 1963, 1966, 1958]",752,"[0, 64, 1, 3, 4, 48, 12, 256, 192, 768, 65, 67, 68, 832, 112, 128, 76, 320, 2, 5, 49, 193, 257, 13, 769, 51, 195, 7, 259, 15, 771, 260, 8, 52, 196, 772, 240, 304, 60, 816, 780, 204, 268, 448, 512, 208, 44, 224, 288, 800, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 588, 592, 624, 640, 908, 912, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156, 400, 348, 225, 45, 289, 801, 497, 253, 561, 317, 829, 973, 461, 221, 977, 465, 705, 525, 285, 529, 797, 227, 291, 47, 803, 499, 255, 563, 319, 831, 467, 979, 223, 463, 707, 975, 527, 287, 531, 799, 520, 312, 456, 280, 500, 468, 708, 532, 564, 292, 824, 968, 792, 40, 248, 216, 804, 228, 980, 812, 236, 300, 992, 480, 544, 752, 1020, 508, 572, 716, 540, 988, 476, 720, 636, 652, 584, 589, 591, 604, 593, 595, 596, 608, 656, 625, 627, 628, 688, 643, 644, 641, 904, 956, 909, 911, 924, 928, 913, 915, 916, 867, 868, 865, 876, 888, 893, 895, 856, 861, 863, 161, 163, 164, 172, 416, 104, 109, 111, 364, 355, 356, 353, 435, 433, 436, 444, 184, 189, 191, 376, 381, 383, 392, 397, 399, 412, 152, 157, 159, 401, 403, 404, 344, 349, 351, 226, 993, 229, 237, 481, 813, 41, 46, 301, 290, 293, 545, 802, 805, 498, 501, 753, 509, 1021, 249, 254, 562, 565, 573, 313, 318, 825, 830, 717, 969, 974, 989, 457, 462, 477, 217, 222, 978, 981, 721, 466, 469, 706, 709, 521, 526, 541, 281, 286, 530, 533, 793, 798, 231, 483, 239, 995, 295, 303, 547, 815, 43, 807, 755, 503, 511, 1023, 251, 567, 575, 315, 827, 723, 471, 479, 983, 991, 219, 459, 719, 711, 971, 523, 543, 283, 535, 795, 568, 536, 712, 504, 296, 472, 484, 756, 724, 548, 808, 1016, 984, 232, 996, 1004, 556, 492, 736, 764, 732, 620, 700, 632, 637, 639, 648, 653, 655, 668, 585, 587, 600, 590, 605, 607, 594, 597, 609, 657, 611, 659, 599, 612, 660, 672, 626, 689, 629, 691, 631, 692, 642, 647, 645, 905, 907, 952, 920, 940, 957, 959, 910, 925, 927, 931, 932, 929, 914, 917, 919, 866, 871, 879, 869, 872, 877, 889, 891, 894, 857, 859, 862, 162, 165, 173, 417, 167, 419, 175, 168, 420, 428, 360, 105, 107, 110, 365, 367, 354, 359, 357, 434, 439, 447, 437, 445, 440, 185, 187, 190, 377, 379, 382, 393, 395, 408, 398, 413, 415, 153, 155, 158, 402, 405, 407, 345, 347, 350, 230, 238, 482, 994, 997, 1005, 737, 233, 485, 493, 809, 814, 557, 42, 297, 302, 294, 546, 549, 806, 502, 754, 510, 757, 505, 765, 1017, 1022, 250, 566, 574, 569, 314, 826, 713, 718, 733, 985, 970, 990, 458, 473, 478, 218, 982, 722, 725, 470, 710, 522, 537, 542, 282, 534, 794, 999, 235, 487, 495, 739, 1007, 551, 299, 559, 811, 759, 767, 507, 1019, 571, 727, 735, 475, 987, 715, 539, 760, 552, 728, 488, 740, 1000, 748, 684, 616, 621, 623, 696, 701, 703, 633, 635, 638, 649, 651, 664, 654, 669, 671, 841, 581, 329, 586, 601, 331, 583, 843, 603, 578, 846, 334, 606, 658, 338, 610, 598, 850, 853, 613, 661, 341, 673, 615, 675, 663, 343, 855, 676, 370, 630, 690, 882, 945, 693, 373, 885, 695, 947, 887, 375, 948, 386, 646, 898, 903, 391, 389, 901, 137, 906, 953, 921, 139, 955, 923, 936, 941, 943, 958, 142, 926, 930, 935, 933, 918, 146, 149, 151, 98, 870, 878, 875, 103, 873, 101, 121, 890, 123, 126, 89, 858, 91, 94, 166, 178, 174, 418, 169, 421, 181, 429, 423, 171, 183, 431, 424, 361, 363, 106, 366, 358, 438, 446, 443, 441, 186, 378, 394, 409, 411, 414, 154, 406, 346, 246, 38, 486, 234, 214, 998, 1006, 494, 738, 1010, 1001, 741, 1013, 749, 489, 810, 553, 558, 58, 298, 26, 310, 550, 278, 822, 790, 454, 758, 506, 766, 761, 1018, 202, 518, 570, 266, 778, 714, 729, 734, 986, 966, 474, 726, 538, 743, 1003, 1015, 491, 751, 555, 763, 731, 744, 680, 685, 687, 617, 619, 622, 697, 699, 702, 634, 650, 665, 667, 670, 842, 582, 330, 602, 662, 674, 342, 614, 854, 677, 679, 374, 886, 694, 946, 949, 951, 390, 902, 138, 954, 922, 937, 939, 942, 934]"
856,[],0,[]
