,hosts,number of nodes,switches
242,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 0), (6, 2, 0), (5, 1, 0), (5, 2, 15)]",16,[]
243,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (6, 6, 8), (7, 6, 7), (5, 5, 8), (5, 4, 7), (6, 4, 6), (7, 5, 8), (0, 5, 7), (7, 4, 7), (6, 3, 7)]",16,[]
244,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 0), (6, 2, 0), (5, 1, 0), (5, 2, 15)]",16,[]
245,"[(1, 2, 0), (0, 2, 0), (1, 2, 1), (1, 1, 0), (2, 2, 0), (1, 2, 15), (1, 3, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0), (0, 1, 0), (0, 2, 1), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 2, 1)]",16,[]
246,"[(5, 2, 9), (4, 2, 9), (5, 1, 9), (5, 2, 8), (5, 2, 10), (5, 3, 9), (6, 2, 9), (4, 3, 9), (4, 1, 9), (4, 2, 10), (5, 0, 9), (6, 1, 9), (5, 1, 8), (5, 1, 10), (5, 2, 7), (5, 3, 8)]",16,[]
247,"[(0, 4, 2), (0, 5, 2), (0, 4, 1), (1, 4, 2), (7, 4, 2), (0, 3, 2), (0, 4, 3), (1, 5, 2), (0, 5, 3), (7, 5, 2), (0, 5, 1), (0, 6, 2), (1, 4, 1), (0, 4, 0), (7, 4, 1), (0, 3, 1), (1, 3, 2), (2, 4, 2), (1, 4, 3), (6, 4, 2), (1, 5, 3), (1, 6, 2), (7, 5, 3), (0, 6, 3), (6, 5, 2), (7, 6, 2), (7, 5, 1), (0, 6, 1), (0, 7, 2), (7, 4, 0), (7, 3, 1), (6, 4, 1)]",32,[]
248,"[(6, 5, 7), (6, 6, 7)]",1,[]
249,"[(5, 2, 9), (4, 2, 9), (5, 1, 9), (5, 2, 8), (5, 2, 10), (5, 3, 9), (6, 2, 9), (4, 3, 9), (4, 1, 9), (4, 2, 10), (5, 0, 9), (6, 1, 9), (5, 1, 8), (5, 1, 10), (5, 2, 7), (5, 3, 8)]",16,[]
250,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
251,"[(7, 4, 7), (7, 4, 8), (7, 3, 7), (7, 5, 7), (7, 4, 6), (0, 4, 7), (6, 4, 7), (7, 4, 9), (7, 5, 8), (6, 4, 8), (6, 3, 7), (7, 3, 6), (7, 6, 7), (0, 5, 7), (7, 5, 6), (7, 4, 5), (6, 4, 6), (0, 4, 6), (5, 4, 7), (7, 4, 10), (7, 3, 9), (0, 4, 9), (7, 5, 9), (6, 4, 9), (7, 6, 8), (6, 5, 8), (0, 5, 8), (6, 3, 8), (5, 4, 8), (5, 3, 7), (6, 2, 7), (6, 3, 6)]",32,[]
252,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 6, 6), (1, 5, 6), (1, 6, 5)]",16,[]
253,"[(1, 2, 0), (0, 2, 0), (1, 2, 1), (1, 1, 0), (2, 2, 0), (1, 2, 15), (1, 3, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0), (0, 1, 0), (0, 2, 1), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 2, 1), (2, 1, 0), (1, 0, 0), (1, 1, 15), (3, 2, 0), (1, 2, 14), (0, 3, 15), (7, 3, 0), (0, 2, 14), (7, 2, 15), (0, 1, 15), (0, 0, 0), (2, 3, 1), (2, 1, 15), (1, 0, 15)]",30,[]
254,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (6, 6, 8), (7, 6, 7), (5, 5, 8), (5, 4, 7), (7, 5, 6), (6, 4, 6), (7, 5, 8), (0, 5, 7), (7, 4, 7)]",16,[]
255,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13)]",32,[]
256,"[(6, 0, 14), (7, 0, 14)]",1,[]
257,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
258,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
259,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 0), (6, 2, 0), (5, 1, 0), (5, 2, 15), (4, 4, 1), (3, 3, 1), (4, 3, 2), (4, 3, 0), (5, 4, 0), (5, 4, 2), (5, 5, 1), (5, 3, 15), (6, 3, 0), (6, 3, 2), (5, 3, 3), (4, 1, 0), (4, 2, 15), (6, 1, 0)]",30,[]
260,"[(6, 0, 14), (7, 0, 14)]",1,[]
261,"[(0, 5, 5), (7, 5, 5)]",1,[]
262,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
263,"[(0, 5, 5), (7, 5, 5)]",1,[]
264,"[(0, 5, 5), (7, 5, 5)]",1,[]
265,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14)]",30,[]
266,"[(1, 2, 8), (1, 2, 7)]",1,[]
267,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
268,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 1, 8), (0, 2, 9), (0, 3, 8), (7, 2, 8), (1, 3, 9), (1, 4, 8), (1, 1, 9), (1, 0, 8), (1, 2, 10), (0, 2, 6), (0, 1, 7), (7, 2, 7), (0, 3, 7), (1, 4, 7)]",30,[]
269,"[(6, 0, 14), (7, 0, 14)]",1,[]
270,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
271,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (0, 4, 4), (1, 4, 5), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4), (0, 5, 4), (1, 5, 5), (2, 4, 3), (1, 4, 2), (0, 4, 3), (1, 3, 3)]",16,[]
272,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
273,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
274,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
275,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
276,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
277,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
278,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
279,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
280,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
281,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
282,"[(2, 5, 11), (2, 5, 10)]",1,[]
283,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1), (0, 2, 3), (6, 2, 3), (7, 3, 3), (7, 2, 4), (1, 1, 3), (0, 1, 4), (6, 1, 4), (5, 1, 3), (7, 1, 5), (7, 7, 4), (6, 0, 4), (7, 0, 5), (0, 0, 4), (7, 6, 3), (6, 7, 3), (0, 7, 3)]",32,[]
284,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
285,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
286,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
287,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
288,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1)]",16,[]
289,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",32,[]
290,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10)]",30,[]
291,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14)]",8,[]
292,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
293,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1), (0, 2, 3), (6, 2, 3), (7, 3, 3), (7, 2, 4), (1, 1, 3), (0, 1, 4), (6, 1, 4), (5, 1, 3), (7, 1, 5), (7, 7, 4), (6, 0, 4), (7, 0, 5), (0, 0, 4), (7, 6, 3), (6, 7, 3), (0, 7, 3)]",32,[]
294,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (5, 1, 14), (6, 2, 14), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15), (7, 7, 15), (7, 7, 13), (7, 6, 14), (7, 2, 14), (7, 1, 13), (7, 0, 12), (5, 7, 15), (6, 7, 0), (6, 6, 15), (4, 7, 14), (5, 7, 13), (5, 6, 14), (6, 6, 13), (6, 7, 12), (4, 0, 15), (4, 0, 13), (4, 1, 14), (3, 0, 14), (5, 0, 0), (5, 1, 15), (5, 1, 13), (5, 0, 12), (5, 2, 14), (6, 2, 15), (6, 2, 13), (6, 1, 12), (6, 1, 0), (6, 0, 11), (6, 0, 1), (1, 7, 14), (0, 7, 15), (0, 7, 13)]",64,[]
295,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
296,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1)]",16,[]
297,"[(0, 0, 8), (0, 0, 7)]",1,[]
298,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4), (3, 7, 7), (2, 7, 6), (3, 6, 6), (3, 0, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (6, 7, 5), (5, 6, 5), (5, 1, 6), (5, 0, 7), (6, 0, 6)]",32,[]
299,"[(6, 6, 11), (6, 6, 12), (6, 7, 11), (6, 5, 11), (6, 6, 10), (7, 6, 11), (5, 6, 11), (6, 5, 12)]",8,[]
300,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
301,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4), (3, 7, 7), (2, 7, 6), (3, 6, 6), (3, 0, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (6, 7, 5), (5, 6, 5), (5, 1, 6), (5, 0, 7), (6, 0, 6)]",32,[]
302,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7)]",8,[]
303,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
304,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4), (3, 7, 7), (2, 7, 6), (3, 6, 6), (3, 0, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (6, 7, 5), (5, 6, 5), (5, 1, 6), (5, 0, 7), (6, 0, 6)]",32,[]
305,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 1, 8), (0, 2, 9), (0, 3, 8), (7, 2, 8), (1, 3, 9), (1, 4, 8), (1, 1, 9), (1, 0, 8), (1, 2, 10), (0, 2, 6), (0, 1, 7), (7, 2, 7), (0, 3, 7), (1, 4, 7), (1, 3, 6), (2, 3, 7)]",32,[]
306,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4)]",16,[]
307,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7)]",8,[]
308,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7)]",8,[]
309,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
310,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9), (0, 0, 10), (0, 6, 8), (1, 7, 8), (7, 7, 8), (7, 1, 8), (6, 0, 8), (2, 0, 8), (0, 6, 7), (7, 7, 7), (1, 7, 7), (0, 7, 6), (0, 1, 6), (0, 0, 5), (1, 0, 6), (7, 0, 6), (7, 1, 7)]",32,[]
311,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7)]",8,[]
312,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
