,hosts,number of nodes,switches
64,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
65,"[9, 963, 811, 974, 783, 599, 395, 170, 43, 205, 1001, 841, 864, 231, 808, 884]",16,[]
66,"[23, 514, 387, 488, 393, 977, 730, 577, 263, 121, 474, 678, 812, 913, 89, 409]",16,[]
67,"[25, 137, 460, 433, 468, 1016, 251, 966, 301, 604, 258, 456, 778, 972, 725, 706, 149, 182, 649, 45, 498, 311, 1002, 174, 215, 415, 131, 566, 396, 54, 411, 293, 935, 517, 394, 243, 343, 56, 99, 712, 181, 1017, 543, 580, 526, 112, 979, 960, 1011, 491, 331, 748, 886, 762, 143, 151, 344, 572, 830, 391, 843, 236, 178, 948, 632, 573, 842, 557, 545, 871, 200, 152, 321, 520, 73, 597, 647, 41, 986, 509, 844, 367, 533, 484, 254, 868, 1013, 506, 1005, 52, 440, 571, 40, 780, 634, 448, 226, 891, 997, 643, 937, 404, 772, 101, 602, 381, 107, 50, 1006, 120, 461, 454, 334, 408, 991, 754, 761, 793, 708, 810, 908, 698, 818, 794, 848, 338, 765, 364, 819, 635, 513, 613, 626, 276, 405, 733, 397, 239, 976, 189, 673, 588, 3, 774, 490, 210, 382, 873, 940, 49, 1010, 826, 480, 741, 853, 187, 157, 797, 515, 784, 822, 324, 230, 118, 313, 130, 782, 905, 44, 361, 464, 353, 207, 897, 835, 716, 213, 252, 104, 347, 110, 88, 603, 893, 961, 702, 297, 587, 432, 661, 646, 851, 249, 485, 247, 219, 746, 365, 682, 703, 75, 809, 564, 447, 930, 876, 346, 993, 114, 955, 167, 581, 605, 959, 875, 431, 161, 98, 645, 656, 854, 1, 648, 296, 858, 386, 209, 366, 585, 619, 274, 660, 540, 28, 191, 578, 398, 879, 663, 380, 492, 945, 477, 471, 273, 373, 265, 250, 481, 901, 26, 94, 420, 752, 220, 473]",256,[]
68,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 216, 811, 214, 666, 827, 328, 841, 524, 356, 500, 188, 195, 121, 60, 541, 590, 627, 523, 332, 19, 385, 881, 147, 20, 109, 374, 877, 817, 279, 186, 203, 662, 511, 575, 35, 939, 610, 536, 395, 499, 596, 728, 259, 231, 79, 278]",64,[]
69,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 1007, 849, 724, 342, 586, 1014, 439, 611, 629, 184, 314, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 532, 667, 846, 155, 183, 315, 912, 669, 622, 322, 489, 949, 238, 691, 928, 256, 390, 1020, 224, 113, 883, 538, 929, 964, 417, 300, 286, 384, 452, 312, 601, 81, 786, 245, 915, 478, 272, 31, 731, 470, 699, 971, 111, 599, 67, 552, 781, 766, 69, 400, 598, 516, 870, 10, 430, 39, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 932, 518, 198, 206, 329, 234, 17, 412, 644, 201, 763, 638, 193, 614, 150, 952, 158, 115, 436, 981, 720, 852, 861, 802, 742, 423, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 47, 444, 135, 330, 494, 885, 37, 76, 493, 548, 913, 988, 138, 652, 434, 284, 740, 906, 78, 175, 406, 362, 718, 688, 823, 579, 6, 392, 995, 326, 507, 222, 837, 341, 701, 289, 103, 399, 672, 257, 773, 288, 547, 466, 287, 743, 501, 71, 266, 43, 755, 475, 801, 165, 788, 759, 318, 407, 926, 608, 534, 7, 205, 713, 459, 726, 74, 732, 542, 791, 263, 551, 335, 372, 85, 686, 123, 771, 504, 154, 704, 805, 15, 65, 168, 684, 116, 736, 618, 429, 623, 438, 126, 389, 38, 171, 244, 1003, 358, 16, 505, 921, 863, 992, 8, 140, 850, 62, 996, 787, 574, 865, 553, 77, 295, 221, 325, 9]",256,[]
70,"[0, 544, 674, 275]",4,[]
71,"[1, 545, 803, 934]",4,[]
72,"[21, 482, 102, 369, 820, 437, 280, 512, 321, 931, 965, 134, 838, 651, 581, 871, 401, 1019, 957, 734, 416, 146, 22, 254, 999, 488, 491, 242, 903, 296, 83, 920, 213, 129, 227, 1009, 58, 1022, 961, 578, 649, 948, 633, 132, 583, 654, 784, 187, 393, 825, 570, 721, 445, 575, 82, 719, 594, 376, 5, 519, 521, 693, 696, 897, 523, 760, 573, 386, 209, 366, 182, 807, 752, 890, 643, 267, 529, 888, 204, 815, 854, 887, 607, 119, 697, 282, 476, 226, 259, 170, 940, 285, 33, 680, 12, 689, 708, 303, 892, 255, 173, 942, 311, 868, 333, 484, 585, 23, 218, 413, 40, 905, 778, 44, 361, 35, 527, 188, 449, 419, 616, 664, 1016, 428, 816, 663, 473, 160, 517, 446, 993, 559, 48, 860, 302, 789, 886, 189, 382, 592, 749, 848, 51, 922, 240, 761, 422, 874, 983, 94, 356, 278, 600, 442, 998, 902, 151, 821, 710, 520, 73, 468, 597, 706, 114, 955, 609, 858, 859, 834, 681, 497, 951, 495, 772, 522, 112, 469, 580, 969, 26, 1002, 984, 764, 29, 1000, 658, 148, 630, 655, 535, 63, 34, 418, 179, 223, 524, 565, 101, 745, 367, 792, 194, 985, 474, 960, 525, 20, 682, 212, 989, 933, 877, 339, 967, 11, 728, 402, 750, 569, 650, 403, 378, 273, 753, 884, 92, 352, 55, 537, 642, 555, 853, 411, 605, 959, 75, 876, 639, 424, 117, 636, 246, 159, 200, 433, 152, 122, 41, 243, 236, 531, 277, 131, 163, 371]",256,[]
73,"[2, 164, 156, 659]",4,[]
74,"[4, 896, 898, 155, 110, 980, 827, 451, 516, 846, 759, 762, 612, 233, 588, 61]",16,[]
75,"[9, 963, 811, 974, 783, 599, 395, 43, 205, 1001, 841, 864, 290, 231, 808, 49, 466, 566, 351, 925, 666, 591, 954, 548, 325, 812, 78, 184, 714, 530, 84, 777, 308, 264, 590, 113, 536, 929, 260, 711, 915, 389, 945, 716, 657, 18, 935, 169, 140, 396, 50, 0, 214, 380, 932, 1007, 598, 345, 678, 430, 738, 100, 1017, 348, 191, 234, 785, 690, 154, 1020, 602, 251, 381, 162, 975, 407, 735, 483, 615, 379, 766, 1023, 847, 660, 210, 788, 662, 567, 966, 46, 1012, 346, 582, 1005, 1018, 669, 895, 67, 613, 298, 387, 410, 923, 606, 322, 335, 224, 809, 971, 111, 309, 962, 679, 202, 85, 496, 86, 695, 926, 674, 842, 499, 596, 801, 168, 1021, 479, 95, 775, 274, 126, 96, 432, 625, 375, 71, 266, 755, 724, 475, 229, 141, 208, 221, 608, 534, 7, 342, 701, 147, 628, 631, 74, 813, 554, 385, 276, 439, 88, 800, 270, 478, 457, 936, 943, 390, 927, 98, 806, 459, 751, 133, 977, 754, 793, 634, 705, 235, 207, 819, 675, 550, 843, 53, 470, 107, 850, 946, 670, 544, 275, 443, 646, 982, 713, 455, 269, 656, 769, 823, 315, 238, 431, 691, 313, 803, 136, 426, 79, 990, 741, 973, 503, 409, 561, 872, 635, 718, 87, 988, 653, 1011, 873, 604, 144, 57, 222, 323, 300, 511, 261, 370, 383, 542, 799, 770, 268, 217, 365, 305, 921, 938, 297, 930, 312, 441, 320, 288, 547, 849, 287, 427, 89, 54, 25, 421]",256,[]
76,"[4, 896, 898, 155]",4,[]
77,"[13, 740, 618, 117, 151, 153, 170, 233, 906, 48, 956, 749, 786, 245, 796, 203]",16,[]
78,"[16, 194, 748, 562, 31, 861, 127, 41, 82, 310, 953, 353, 778, 891, 273, 697]",16,[]
79,"[20, 834, 779, 493, 527, 719, 317, 132, 525, 845, 442, 219, 451, 620, 556, 471, 564, 424, 912, 699, 242, 30, 607, 960, 193, 838, 392, 881, 931, 681, 171, 189, 868, 1003, 249, 771, 361, 138, 685, 569, 418, 1022, 710, 139, 830, 121, 62, 228, 302, 568, 668, 352, 673, 124, 349, 555, 584, 593, 934, 904, 597, 715, 997, 167, 745, 236, 225, 209, 702, 37, 76, 241, 893, 259, 996, 787, 629, 574, 35, 521, 437, 188, 104, 223, 397, 206, 277, 889, 957, 706, 456, 951, 350, 105, 438, 91, 636, 102, 552, 594, 376, 720, 760, 772, 425, 172, 888, 482, 583, 654, 784, 187, 969, 80, 781, 911, 402, 99, 563, 213, 828, 190, 999, 1002, 708, 648, 683, 272, 372, 840, 507, 572, 541, 848, 789, 672, 491, 633, 347, 965, 622, 341, 24, 282, 967, 528, 761, 196, 487, 721, 152, 512, 356, 614, 278, 600, 33, 649, 995, 198, 737, 688, 485, 454, 905, 972, 247, 514, 388, 465, 253, 589, 174, 836, 165, 11, 112, 852, 585, 330, 329, 645, 774, 910, 125, 64, 490, 560, 32, 523, 621, 1010, 712, 558, 658, 687, 978, 436, 195, 123, 851, 1013, 682, 987, 39, 106, 652, 947, 120, 1, 579, 47, 374, 815, 8, 767, 373, 265, 250, 42, 240, 501, 759, 72, 304, 415, 246, 279, 632, 29, 958, 575, 725, 665, 890, 447, 768, 1008, 248, 871, 763, 933, 70, 200, 38, 458, 435, 118, 950, 164, 109, 68, 559, 143, 416, 17]",256,[]
80,"[0, 544, 674, 275, 290, 371, 443, 625, 537, 894, 262, 141, 84, 345, 578, 294]",16,[]
81,"[3, 526, 529, 181]",4,[]
82,"[4, 896, 898, 155]",4,[]
83,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
84,"[2, 164, 156, 659]",4,[]
85,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462]",16,[]
86,"[6, 227, 36, 238]",4,[]
87,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
88,"[0, 544, 674, 275]",4,[]
89,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654]",64,[]
90,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
91,"[0, 544, 674, 275]",4,[]
92,"[0, 544, 674, 275]",4,[]
93,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
94,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
95,"[0, 544, 674, 275]",4,[]
96,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
97,"[2, 164, 156, 659]",4,[]
98,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231]",64,[]
99,"[0, 544, 674, 275]",4,[]
100,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
101,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
102,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
103,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
104,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
105,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
106,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984]",64,[]
107,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
108,"[1, 545, 803, 934]",4,[]
109,"[2, 164, 156, 659]",4,[]
110,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984, 601, 31, 385, 299, 875, 749, 128, 546, 569, 319, 231, 136, 426, 527, 887, 960, 355, 583, 526, 759, 267, 621, 238, 209, 410, 105, 943, 848, 183, 479, 817, 694, 535, 125, 710, 904, 779, 597, 793, 675, 230, 402, 507, 957, 576, 101, 139, 364, 454, 966, 394, 334, 991, 937, 944, 146, 905, 862, 833, 387, 678, 818, 250, 224, 450, 133, 1018, 463, 979, 533, 632, 800, 417, 206, 509, 802, 516, 244, 706, 581, 329, 411, 959, 804, 949, 728, 799, 188, 476, 1021, 351, 33, 514, 340, 565, 540, 416, 71, 21, 22, 864, 484, 808, 1002, 468, 193, 869, 590, 658, 472, 644, 837, 849, 341, 701, 708, 683, 525, 272, 372, 99, 776, 824, 347, 607, 326, 344, 574, 232, 628, 856, 826, 32, 448, 996, 506, 582, 520, 368, 635, 903, 83, 920, 213, 420, 19, 631, 857, 986, 256, 386, 366, 369, 585, 619, 274, 660, 702, 623, 786, 149, 25, 993, 321, 114, 955, 418, 589, 28, 191, 553, 400, 307, 725, 700, 608, 342, 462, 496, 281, 964, 261, 692, 56, 773, 80, 306, 212, 58, 66, 115, 116]",256,[]
111,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 811, 214, 666, 827, 380, 643, 328, 841, 524, 356, 500, 415, 195, 121, 60, 541, 104, 780, 492, 523, 332, 381, 842, 881, 147, 20, 682, 109, 782, 877, 279, 186, 203, 564, 662, 511, 575, 35, 939, 112, 536, 395, 499, 596]",64,[]
112,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 724, 586, 50, 1014, 439, 611, 629, 184, 571, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 532, 667, 846, 155, 315, 809, 912, 247, 669, 622, 373, 313, 322, 489, 178, 647, 587, 558, 978, 286, 431, 691, 741, 113, 883, 538, 384, 452, 312, 396, 946]",64,[]
113,"[5, 651, 518, 967, 11, 335, 438, 519, 521, 693, 696, 992, 453, 796, 358, 363, 656, 349, 228, 975, 310, 283, 162, 78, 95, 160, 707, 245, 419, 821, 664, 750, 242, 504, 713, 650, 399, 7, 609, 403, 378, 766, 227, 470, 921, 196, 907, 879, 726, 762, 870, 618, 1012, 148, 941, 735, 36, 810, 873, 557, 723, 620, 123, 451, 836, 165, 852, 547, 10, 727, 832, 449, 194, 360, 653, 97, 989, 350, 333, 751, 30, 132, 599, 681, 458, 12, 308, 956, 742, 336, 24, 988, 270, 17, 914, 1023, 126, 770, 337, 57, 292, 465, 94, 936, 916, 665, 100, 264, 138, 437, 65, 722, 29, 135, 617, 502, 475, 237, 142, 863, 929, 168, 14, 145, 215, 421, 201, 218, 287, 839, 487, 375, 422, 909, 687, 913, 166, 970, 92, 512, 6, 15, 885, 444, 8, 140, 850, 62, 434, 690, 731, 753, 278, 34, 455, 542, 744, 391, 503, 896, 778, 98, 807, 892, 615, 288, 13, 357, 423, 1009, 954, 825, 831, 204, 271, 291, 77, 938, 559, 919, 517, 712, 377, 185, 636, 867, 755, 1017, 987, 161, 645, 854, 962, 179, 703, 352, 673, 124, 107, 157, 86, 302, 568, 668, 679, 441, 584, 425, 798, 828, 222, 469, 89, 1020, 638, 190, 257, 40, 624, 51, 331, 840, 952, 41, 43, 16, 82, 953, 973, 595, 1008, 217, 61, 383, 641, 1010, 895, 359, 746, 594, 211, 754, 788, 255, 999, 44, 52, 407, 515, 556, 657, 223, 127, 834, 931, 171]",256,[]
114,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
115,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984, 601, 31, 385, 299, 875, 749, 128, 546, 569, 319, 231, 136, 426, 527, 887, 960, 355, 583, 526, 759, 267, 621, 238, 209, 410, 105, 943, 848, 183, 479, 817, 694, 535, 125, 710, 904, 779, 597, 793, 675, 230, 402, 507, 957, 576, 101, 139, 364, 454, 966, 394, 334, 991, 937, 944, 146, 905, 862, 833, 387, 678, 818, 250, 224, 450, 133, 1018, 463, 979, 533, 632, 800, 417, 206, 509, 802, 516, 244, 706, 581, 329, 411, 959, 804, 949, 728, 799, 188, 476, 1021, 351, 33, 514, 340, 565, 540, 416, 71, 21, 22, 864, 484, 808, 1002, 468, 193, 869, 590, 658, 472, 644, 837, 849, 341, 701, 708, 683, 525, 272, 372, 99, 776, 824, 347, 607, 326, 344, 574, 232, 628, 856, 826, 32, 448, 996, 506, 582, 520, 368, 635, 903, 83, 920, 213, 420, 19, 631, 857, 986, 256, 386, 366, 369, 585, 619, 274, 660, 702, 623, 786, 149, 25, 993, 321, 114, 955, 418, 589, 28, 191, 553, 400, 307, 725, 700, 608, 342, 462, 496, 281, 964, 261, 692, 56, 773, 80, 306, 212, 58, 66, 115, 116]",256,[]
116,"[0, 544, 674, 275]",4,[]
117,"[2, 164, 156, 659]",4,[]
118,"[4, 896, 898, 155, 110, 980, 827, 451, 846, 762, 612, 233, 588, 985, 61, 717, 144, 1015, 143, 661, 217, 377, 64, 67, 595, 26, 447, 290, 899, 902, 968, 153, 228, 302, 568, 668, 100, 177, 596, 953, 453, 104, 778, 218, 680, 945, 175, 797, 740, 357, 348, 712, 844, 354, 211, 860, 591, 720, 82, 469, 911, 235, 653, 729]",64,[]
119,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
120,"[2, 164, 156, 659, 309, 379, 508, 108, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 809, 109, 912, 247, 669, 332, 622, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928]",64,[]
121,"[3, 526, 529, 181]",4,[]
122,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 462, 796, 358, 363, 656, 569, 349, 975, 310, 283, 384, 162, 78, 95, 160, 193, 707, 245, 134, 838, 21, 581, 419, 728, 402, 821, 664, 837, 750, 242, 504, 583, 713, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 802, 8, 105, 497, 412, 870]",64,[]
123,"[2, 164, 156, 659, 309, 379, 508, 108, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 809, 109, 912, 247, 669, 332, 622, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928]",64,[]
124,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 743, 682, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 337, 252, 415, 960, 355, 759, 224, 677, 359, 270, 19, 391, 584, 594, 894, 863, 715, 1009, 655, 988, 708, 303, 820, 892, 643, 369, 267, 999, 888, 749, 563, 381, 515, 398, 601, 39, 958, 99, 137, 1017, 543, 705, 14, 445, 213, 387, 741, 808, 973, 409, 962, 327, 654, 952, 450, 333, 174, 509, 831, 964, 360, 675, 237, 374, 570, 862, 74, 627, 763, 542, 36, 1006, 642, 997, 48, 950, 63, 69, 38, 425, 114, 265, 1003, 390, 1001, 884, 886, 614, 745, 346, 754, 788, 737, 872, 208, 375, 56, 853, 187, 157, 325, 746, 878, 341, 799, 645, 602, 634, 461, 541, 456, 972, 725, 25, 141, 784, 822, 897, 196, 624, 324, 230, 118, 89, 506, 259, 170, 940, 285, 203, 28, 158, 353, 197, 51, 891, 1016, 443, 706, 719, 166, 684, 982, 198, 538, 501, 794, 638, 288, 969, 652, 436, 768, 781, 589, 989, 835, 389, 465, 757, 195, 229, 944, 537, 473, 365, 703, 483, 165, 556, 987, 574, 212, 544, 782, 401, 441, 731, 392, 42, 564, 512, 484, 115, 1012, 761, 739, 364, 539, 738, 730, 220, 517, 641, 27, 60, 477, 895, 71, 146, 875, 908, 305, 603, 131, 163, 371, 871, 957, 734, 579, 366]",256,[]
125,"[1, 545, 803, 934]",4,[]
126,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
127,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 19, 381, 842, 881, 147, 20, 682, 782, 374, 877, 817, 279, 344, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 728, 259, 231, 79, 278, 990, 321, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 242, 984, 226, 891, 997, 1016, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 229, 743, 944, 473, 323, 421, 774, 268, 566, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 737, 909, 1011, 634, 934, 694, 535, 900, 197, 376, 157, 993, 854, 304, 167, 107, 305, 981, 440, 297]",256,[]
128,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
129,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462]",16,[]
130,"[14, 97, 449, 938, 7, 469, 382, 641, 283, 895, 903, 310, 952, 36, 8, 819, 63, 929, 168, 145, 64, 547, 784, 753, 985, 705, 677, 181, 213, 271, 273, 916, 539, 978, 628, 989, 350, 548, 429, 54, 606, 419, 664, 280, 832, 194, 360, 653, 835, 495, 91, 28, 773, 6, 559, 919, 904, 148, 470, 183, 912, 343, 986, 72, 570, 635, 765, 608, 534, 205, 342, 777, 692, 865, 582, 413, 619, 75, 980, 668, 463, 468, 89, 975, 1020, 931, 522, 897, 258, 196, 137, 624, 898, 591, 720, 82, 911, 828, 630, 348, 288, 969, 652, 436, 3, 490, 210, 604, 302, 789, 886, 189, 941, 365, 917, 87, 446, 672, 675, 562, 24, 119, 924, 655, 631, 472, 988, 77, 889, 826, 124, 192, 748, 428, 940, 708, 359, 746, 211, 960, 754, 788, 61, 255, 1005, 599, 1018, 669, 645, 786, 831, 1006, 1013, 120, 281, 251, 389, 295, 812, 86, 770, 337, 57, 936, 856, 665, 296, 83, 21, 920, 331, 848, 914, 441, 41, 16, 726, 973, 857, 100, 1008, 217, 383, 874, 270, 823, 962, 327, 654, 503, 447, 193, 614, 150, 158, 71, 152, 390, 116, 983, 227, 601, 732, 554, 893, 531, 947, 1004, 560, 471, 1023, 767, 496, 306, 825, 796, 140, 850, 629, 62, 69, 47, 444, 37, 76, 617, 364, 301, 312, 198, 40, 45, 642, 48, 950, 400, 965, 663, 430, 702, 265, 650, 300, 117, 357, 406, 711, 401, 964, 286, 801, 809, 1021, 479, 42, 626]",256,[]
131,"[0, 544, 674, 275]",4,[]
132,"[1, 545, 803, 934]",4,[]
