,hosts,number of nodes,switches
64,"[0, 514, 707, 999, 652, 237, 387, 882, 535, 259, 847, 274, 399, 511, 256, 556]",16,[]
65,"[3, 290, 1002, 918, 504, 775, 8, 849, 1000, 521, 285, 447, 130, 546, 401, 219]",16,[]
66,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 54, 955, 965]",16,[]
67,"[5, 704, 907, 845, 603, 680, 205, 590, 816, 482, 524, 275, 384, 198, 34, 484, 710, 526, 212, 255, 294, 811, 152, 92, 1008, 601, 412, 581, 712, 618, 625, 330, 365, 270, 754, 884, 844, 311, 795, 351, 428, 110, 222, 864, 802, 839, 591, 769, 235, 257, 43, 818, 905, 402, 41, 120, 505, 711, 924, 958, 808, 586, 426, 106, 217, 249, 40, 840, 856, 128, 196, 316, 682, 909, 60, 317, 98, 301, 823, 394, 685, 879, 16, 609, 74, 271, 466, 254, 245, 57, 90, 870, 744, 944, 755, 758, 95, 508, 988, 46, 182, 540, 837, 619, 718, 762, 286, 611, 901, 715, 668, 527, 759, 600, 894, 735, 15, 148, 890, 94, 519, 623, 573, 201, 810, 1018, 937, 79, 662, 727, 632, 124, 479, 423, 947, 741, 522, 592, 663, 266, 142, 503, 990, 773, 789, 22, 695, 568, 507, 805, 651, 827, 35, 968, 908, 348, 798, 131, 425, 202, 523, 179, 980, 565, 886, 187, 555, 751, 432, 185, 880, 100, 333, 817, 595, 957, 900, 241, 567, 664, 954, 332, 654, 23, 221, 229, 107, 961, 232, 72, 334, 114, 84, 13, 1007, 747, 939, 243, 1012, 897, 451, 261, 948, 208, 497, 126, 71, 366, 1009, 82, 876, 728, 291, 716, 156, 319, 109, 369, 81, 17, 987, 39, 975, 913, 166, 268, 850, 984, 475, 959, 199, 620, 434, 699, 391, 233, 656, 25, 172, 83, 740, 624, 498, 346, 803, 563, 899, 50, 553, 115, 806, 138, 150, 826, 834, 708]",256,[]
68,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 359, 339, 509, 31, 105, 719, 144, 952, 943, 559, 883, 161, 998, 742, 929, 583, 7, 226, 628, 906, 854, 1016, 442, 449, 781, 752, 277, 352, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 68, 487, 842, 337, 659, 194]",64,[]
69,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 364, 400, 532, 602, 703, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 1013, 622, 919, 672, 814, 209, 981, 293, 58, 59, 282, 681, 56, 857, 771, 932, 530, 533, 696, 552, 139, 684, 440, 931, 617, 472, 481, 994, 493, 336, 438, 302, 375, 378, 745, 495, 372, 216, 956, 640, 557, 413, 2, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 780, 691, 648, 626, 405, 443, 935, 1004, 132, 580, 796, 786, 312, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 653, 570, 122, 960, 966, 874, 658, 671, 460, 955, 260, 173, 917, 791, 1002, 314, 315, 193, 171, 119, 569, 731, 468, 833, 579, 214, 770, 37, 258, 220, 979, 748, 529, 464, 123, 832, 486, 101]",256,[]
70,"[0, 514, 707, 999]",4,[]
71,"[3, 290, 628, 918]",4,[]
72,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 882, 884, 439, 124, 938, 717, 245, 279, 921, 17, 985, 642, 41, 398, 208, 725, 46, 18, 767, 933, 680, 521, 815, 880, 448, 86, 26, 635, 99, 1015, 952, 441, 740, 906, 567, 893, 736, 340, 1011, 800, 330, 466, 697, 719, 946, 948, 85, 118, 928, 52, 830, 386, 175, 338, 852, 758, 847, 412, 179, 524, 980, 95, 737, 749, 973, 231, 148, 701, 205, 755, 142, 630, 728, 714, 974, 467, 735, 751, 854, 1016, 130, 423, 816, 947, 64, 515, 772, 71, 899, 452, 778, 943, 754, 634, 807, 104, 78, 264, 542, 261, 934, 936, 783, 457, 435, 92, 161, 327, 593, 146, 371, 834, 944, 595, 251, 586, 526, 509, 713, 756, 117, 897, 198, 646, 74, 149, 862, 323, 185, 505, 93, 138, 365, 984, 449, 100, 781, 277, 645, 727, 31, 265, 878, 817, 704, 294, 811, 152, 651, 285, 863, 806, 1005, 174, 782, 839, 83, 377, 444, 546, 886, 760, 826, 475, 359, 13, 824, 620, 337, 182, 609, 49, 633, 187, 487, 527, 81, 158, 652, 734, 991, 115, 121, 479, 803, 871, 662, 856, 437, 346, 769, 165, 242, 415, 66, 643, 108, 226, 537, 872, 169, 699, 998, 941, 189, 144, 860, 992, 920, 159, 519, 623, 690, 573, 774, 84, 885, 867, 516, 57, 798, 395, 273, 730, 990, 67, 335, 120, 184, 32]",256,[]
73,"[0, 514, 707, 999]",4,[]
74,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
75,"[2, 69, 202, 44, 653, 218, 956, 488, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 88, 940, 379, 637, 670, 511, 929, 779, 494, 562, 417, 776, 301, 945, 154, 673, 7, 8, 875, 616, 141, 24, 676, 177, 506, 490, 459, 972, 305, 607, 869, 113, 20, 351, 257, 131, 425, 523, 910, 698, 123, 1021, 70, 489, 75, 572, 157, 901, 553, 212, 696, 396, 686, 849, 726, 230, 40, 332, 715, 925, 192, 741, 38, 957, 915, 564, 373, 578, 297, 570, 122, 810, 716, 632, 473, 605, 164, 6, 133, 970, 282, 387, 904, 364, 612, 181, 983, 512, 552, 764, 932, 420, 868, 556, 908, 558, 982, 427, 318, 510, 200, 106, 370, 745, 495, 372, 216, 738, 809, 45, 27, 295, 743, 703, 471, 1003, 247, 290, 682, 153, 746, 792, 89, 167, 116, 761, 380, 961, 836, 325, 876, 793, 400, 414, 243, 1020, 729, 589, 406, 569, 1023, 356, 744, 176, 382, 326, 139, 87, 538, 518, 843, 624, 721, 969, 298, 850, 219, 636, 773, 268, 1001, 911, 600, 25, 480, 916, 504, 543, 731, 468, 693, 482, 507, 827, 384, 229, 838, 107, 59, 968, 361, 939, 891, 551, 333, 250, 959, 97, 497, 861, 648, 626, 789, 766, 831, 53, 922, 469, 887, 771, 550, 619, 865, 438, 681, 687, 500, 857, 321, 389, 103, 430, 859, 592, 625, 392, 42, 712, 163, 579, 599, 829, 128, 196, 603, 832, 195, 76, 109, 763, 284, 613, 539, 641, 1007, 679, 296, 668]",256,[]
76,"[0, 514, 707, 999]",4,[]
77,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
78,"[3, 1002, 684, 628, 918, 288, 521, 285, 447, 33, 694, 393, 596, 566, 896, 9]",16,[]
79,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 882, 884, 439, 124, 938, 717, 245, 279, 921, 557, 17, 597, 985, 58, 642, 41, 398, 208, 725, 46, 655, 18, 767, 933, 680, 815, 880, 448, 19, 86, 26, 635, 99, 1015, 952, 441, 740, 906, 567, 536, 893, 736, 340, 1013, 347, 1011, 399, 336, 977, 800, 330, 491, 466, 697, 719, 946, 948, 85, 118, 928, 706, 486, 52, 830, 386, 175, 338, 852, 214, 758, 847, 278, 412, 179, 524, 980, 443, 95, 737, 749, 973, 914, 677, 231, 148, 701, 205, 753, 755, 142, 785, 630, 728, 714, 974, 467, 735, 751, 854, 1016, 130, 644, 423, 816, 947, 64, 515, 772, 71, 899, 452, 778, 943, 754, 634, 807, 104, 78, 264, 542, 261, 934, 936, 783, 457, 786, 435, 92, 161, 327, 593, 146, 371, 834, 944, 595, 119, 251, 256, 35, 82, 150, 586, 343, 513, 692, 125, 62, 101, 526, 509, 627, 571, 705, 713, 756, 117, 897, 198, 472, 700, 646, 74, 302, 149, 862, 323, 953, 533, 185, 505, 580, 93, 138, 365, 984, 193, 171, 449, 100, 781, 277, 645, 727, 796, 31, 265, 878, 817, 791, 704, 294, 811, 152, 806, 1005, 174, 782, 839, 814, 83, 377, 444, 546, 224, 797, 886, 760, 826, 475, 63, 359, 13, 824, 895, 620, 337, 182, 609, 49, 633, 187, 487, 527, 81, 158, 652, 734, 991]",256,[]
80,"[0, 514, 707, 999, 584, 237, 387, 247, 535, 259, 274, 511, 556, 476, 253, 959]",16,[]
81,"[1, 419, 996, 841]",4,[]
82,"[2, 69, 202, 44]",4,[]
83,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285]",16,[]
84,"[4, 234, 403, 787]",4,[]
85,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524]",16,[]
86,"[3, 290, 1002, 684]",4,[]
87,"[6, 454, 138, 461, 303, 629, 670, 832, 873, 847, 617, 90, 320, 682, 46, 954]",16,[]
88,"[0, 514, 707, 999]",4,[]
89,"[7, 471, 488, 1003, 727, 247, 24, 35, 68, 345, 413, 318, 673, 8, 875, 49, 201, 139, 145, 82, 99, 242, 335, 754, 767, 359, 583, 226, 628, 400, 368, 414, 607, 428, 557, 464, 209, 499, 230, 721, 274, 957, 158, 833, 935, 743, 373, 36, 241, 984, 278, 760, 930, 776, 492, 89, 31, 737, 295, 370, 703, 216, 153, 586]",64,[]
90,"[6, 454, 138, 461, 303, 629, 670, 832, 873, 847, 617, 90, 320, 682, 46, 954, 192, 10, 16, 178, 409, 866, 42, 410, 284, 575, 768, 142, 374, 380, 74, 653, 593, 852, 416, 724, 696, 700, 611, 550, 615, 683, 306, 508, 329, 331, 979, 755, 250, 420, 390, 650, 794, 92, 449, 386, 393, 750, 975, 806, 150, 826, 255, 973]",64,[]
91,"[7, 471, 488, 1003]",4,[]
92,"[8, 216, 153, 586]",4,[]
93,"[9, 930, 399, 596, 628, 764, 95, 11, 688, 414, 318, 194, 748, 978, 955, 430]",16,[]
94,"[12, 576, 865, 371, 342, 382, 800, 679, 903, 78, 207, 116, 288, 259, 904, 489]",16,[]
95,"[13, 392, 905, 877]",4,[]
96,"[14, 739, 744, 527, 633, 702, 992, 463, 372, 22, 990, 490, 908, 1008, 296, 618, 791, 1015, 926, 99, 804, 518, 15, 849, 594, 308, 501, 858, 37, 49, 1020, 19, 470, 183, 676, 945, 84, 760, 159, 519, 465, 89, 314, 795, 709, 808, 311, 946, 343, 64, 356, 176, 825, 417, 428, 1010, 870, 781, 944, 674, 517, 726, 184, 79]",64,[]
97,"[5, 704, 907, 845]",4,[]
98,"[7, 471, 488, 1003, 727, 247, 24, 35, 68, 345, 413, 673, 875, 201, 139, 145, 82, 242, 335, 754, 767, 359, 583, 226, 400, 368, 607, 557, 464, 209, 499, 230, 721, 274, 957, 158, 833, 935, 743, 373, 36, 241, 984, 278, 737, 295, 370, 703, 901, 746, 792, 509, 995, 843, 365, 87, 382, 197, 585, 459, 466, 566, 244, 631]",64,[]
99,"[0, 514, 707, 999]",4,[]
100,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 587, 143, 496, 765, 784, 976]",16,[]
101,"[2, 69, 202, 44, 218, 956, 620, 820, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 929, 779, 494, 562, 776, 301, 154, 115, 838, 249, 635, 928, 177, 1016, 506, 869, 113, 20, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 123, 1021, 70, 489, 75, 572, 157, 553, 212, 396, 686, 40, 332, 715, 925, 32, 608, 149]",64,[]
102,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 587, 143, 496, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 195, 329, 324, 136, 689, 638, 790, 350, 379, 272, 916, 21, 288, 655, 151, 91, 392, 170, 53, 700, 381, 360, 269, 887, 393, 895, 63, 706, 677, 188, 613, 903, 953]",64,[]
103,"[2, 69, 202, 44, 653, 218, 956, 620, 820, 805, 110, 788, 56, 316, 102, 656]",16,[]
104,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524]",16,[]
105,"[6, 454, 138, 461, 303, 629, 670, 832, 873, 847, 617, 90, 320, 682, 46, 954]",16,[]
106,"[10, 77, 819, 669, 866, 338, 931, 980, 981, 598, 639, 932, 391, 378, 927, 641, 333, 798, 432, 273, 210, 852, 211, 297, 276, 361, 1016, 829, 222, 453, 135, 327, 568, 574, 286, 146, 538, 251, 828, 39, 969, 80, 562, 963, 40, 469, 1019, 369, 796, 96, 481, 552, 522, 140, 757, 797, 425, 591, 374, 27, 444, 175, 344, 697]",64,[]
107,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 805, 110, 788, 56, 316]",16,[]
108,"[3, 290, 1002, 684]",4,[]
109,"[4, 234, 403, 787]",4,[]
110,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 806, 844, 975, 730, 162, 75, 792, 383, 526, 212, 693, 255, 942, 950, 699, 294, 811, 152, 665, 197, 92, 601, 412, 581, 487, 712, 625, 330, 365, 270, 754, 884, 336, 351, 778, 334, 627, 93, 389, 746, 495, 785, 864, 802, 839, 283, 769, 235, 257, 43, 818, 905, 402, 41, 120, 505, 711, 1004, 924, 958, 535, 375, 426, 546, 106, 217, 249, 800, 815, 52, 741, 592, 663, 200, 492, 250, 32, 133, 973, 602, 868, 134, 743, 533, 822, 681, 687, 875, 529, 319, 671, 607, 166, 169, 48, 182, 840, 856, 985, 128, 196, 1001, 987, 167, 20, 909, 60, 317, 446, 422, 782, 888, 125, 65, 228, 716, 885, 736, 960, 544, 98, 301, 1000, 823, 394, 685, 879, 16, 285, 609, 74, 271, 466, 254, 933, 521, 880, 139, 473, 245, 57, 753, 755, 758, 215, 508, 988, 540, 837, 619, 718, 762, 964, 274, 611, 901, 715, 668, 148, 890, 157, 94, 965, 623, 690, 573, 201, 810, 1018, 937, 662, 919, 132, 727, 632, 124, 479, 130, 644, 423, 947, 442, 614, 371, 507, 651, 827, 174, 243, 441, 186, 418, 388, 579, 390, 58, 219, 156, 103, 939, 373, 725, 293, 284, 429, 657, 572, 165, 789, 1014, 577, 747, 499, 119, 204, 298, 341, 61, 836, 565, 886, 187, 555, 751, 185, 450, 560, 127, 900, 241, 567, 664, 332, 654]",256,[]
111,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 259, 847, 399, 511, 256, 556, 476, 253, 959, 359, 339, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 126, 161, 998, 742, 929, 583, 7, 226, 628, 906, 854, 1016, 449, 100, 781, 752, 277, 865, 548, 660, 454, 42, 1003, 306, 194, 9, 748, 978, 955, 970, 653, 78]",64,[]
112,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 281, 702, 379, 272, 916, 21, 288, 655, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470]",64,[]
113,"[2, 69, 202, 44, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 417, 776, 154, 673, 8, 49, 115, 838, 635, 928, 616, 141, 24, 862, 676, 177, 506, 490, 459, 972, 305, 869, 113, 630, 131, 425, 523, 974, 910, 698, 123, 1021, 70, 489, 553, 696, 396, 686, 849, 726, 230, 40, 925, 608, 870, 149, 192, 38, 957, 908, 558, 117, 982, 427, 944, 318, 510, 809, 27, 737, 295, 370, 703, 290, 682, 216, 153, 586, 992, 416, 99, 424, 622, 515, 337, 287, 193, 328, 597, 116, 761, 570, 380, 961, 325, 876, 793, 400, 414, 224, 940, 398, 280, 444, 1020, 231, 729, 589, 406, 569, 1023, 64, 356, 744, 176, 382, 326, 87, 538, 518, 843, 624, 721, 969, 850, 636, 911, 600, 25, 504, 543, 358, 209, 312, 968, 361, 891, 551, 333, 97, 71, 497, 861, 163, 813, 464, 377, 648, 626, 766, 831, 612, 783, 756, 922, 798, 645, 469, 887, 771, 550, 438, 189, 104, 599, 829, 832, 76, 867, 109, 763, 613, 81, 539, 641, 1007, 633, 679, 296, 894, 68, 786, 391, 455, 430, 214, 946, 787, 948, 118, 519, 1008, 917, 772, 804, 461, 11, 238, 688, 977, 591, 428, 808, 1010, 501, 610, 299, 897, 642, 863, 774, 768, 355, 39, 643, 520, 921, 954, 930, 471, 89, 899, 347, 561, 604, 191, 705, 667, 397, 111, 966, 949, 759, 733, 780, 3, 775, 138, 150, 826, 1005, 30, 352, 913, 503, 639, 369]",256,[]
114,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
115,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 509, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 360, 269, 393, 895, 63, 706, 677, 188, 903, 953, 1019, 429, 914, 343, 491, 263, 1001, 240, 474, 929, 229, 967, 12, 1017, 29, 926, 364, 532, 602, 134, 753, 534, 197, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 262, 168, 48, 896, 836, 362, 1013, 487, 693, 919, 672, 814, 981, 293, 58, 59, 282, 66, 108, 239, 537, 875, 985, 681, 857, 932, 530, 533, 552, 139, 684, 440, 931, 617, 980, 105, 472, 481, 994, 493, 336, 302, 375, 378, 745, 495, 372, 640, 557, 508, 413, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 691, 233, 405, 253, 443, 935, 1004, 132, 580, 796, 660, 283, 96, 785, 363, 465, 446, 644, 125, 14, 594, 308, 794, 578, 297, 653, 122, 960, 874, 658, 671, 460, 955, 747, 260, 173, 791, 865, 1002, 314, 315, 171, 752, 119, 731, 468, 699, 833, 579, 905, 770, 37, 258, 220, 901, 13, 595, 979, 748, 529, 94, 762, 486, 41, 101, 757, 22, 990, 719, 797, 840, 121, 603, 669, 854, 991, 264, 300, 823]",256,[]
116,"[0, 514, 707, 999]",4,[]
117,"[2, 69, 202, 44]",4,[]
118,"[3, 290, 628, 918, 504, 775, 8, 849, 1000, 9, 433, 247, 345, 130, 546, 401, 219, 113, 915, 924, 614, 622, 782, 631, 861, 488, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 294, 1009, 189, 930, 399, 764, 95, 142, 755, 359, 583, 7, 743, 373, 471, 259, 203, 884, 469, 729, 448, 710, 812, 626, 376, 420, 458, 987]",64,[]
119,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 847, 274, 511, 256, 556]",16,[]
120,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20]",64,[]
121,"[2, 69, 202, 44]",4,[]
122,"[4, 234, 403, 787, 215, 442, 554, 129, 1006, 752, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 439, 124, 938, 717, 245, 279, 921, 557, 17, 597, 985, 58, 642, 41, 398, 208, 725, 552, 46, 767, 933, 680, 521, 815, 880, 19, 86, 26, 635, 99, 562, 1015, 952, 441, 740, 906, 567]",64,[]
123,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20]",64,[]
124,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 476, 253, 959, 339, 182, 31, 105, 719, 144, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 628, 331, 397, 982, 889, 545, 401, 499, 632, 425, 217, 539, 988, 1021, 492, 269, 525, 252, 831, 826, 412, 574, 383, 902, 223, 732, 318, 936, 1001, 619, 890, 395, 529, 177, 1011, 344, 443, 447, 353, 772, 623, 834, 966, 40, 733, 801, 555, 241, 671, 934, 750, 238, 502, 348, 360, 149, 62, 319, 774, 42, 917, 505, 445, 962, 494, 894, 434, 751, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 896, 3, 9, 433, 345, 228, 101, 617, 277, 737, 585, 407, 183, 575, 192, 417, 186, 646, 1014, 953, 251, 29, 323, 872, 977, 986, 1019, 677, 918, 35, 495, 498, 451, 927, 637, 754, 659, 284, 221, 551, 333, 110, 600, 250, 268, 850, 984, 475, 229, 686, 185, 231, 11, 891, 645, 788, 887, 157, 362, 975, 660, 127, 714, 122, 28, 125, 708, 654, 180, 520, 855, 314, 156, 735, 291, 910, 81, 119, 925, 512, 682, 462, 155, 205, 598, 760, 166, 169, 942, 48, 857, 33, 199, 300, 52, 32, 96, 848, 227, 868, 174, 114, 830, 776, 89, 900, 453, 589, 869, 116, 194, 581, 70, 871, 780, 994, 867, 332, 625, 842, 854, 709, 170, 504, 436, 792, 337, 820, 479, 860, 292, 37, 23, 798, 967, 244, 549, 39, 1002, 394, 422, 650, 1020]",256,[]
125,"[1, 419, 996, 841]",4,[]
126,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 825, 805, 56, 316, 102, 656, 85, 88, 573, 940, 379, 670, 511, 779, 562, 213, 301, 945, 154, 673, 7, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 490, 459, 972, 305, 607, 113, 20, 630, 351, 489, 75, 572, 901, 553, 696, 396, 849, 726, 230, 715]",64,[]
127,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 790, 632, 425, 217, 539, 988, 1021, 238, 26, 315, 492, 269, 525, 252, 831, 826, 412, 574, 383, 480, 589, 985, 902, 223, 732, 318, 767, 936, 1001, 619, 329, 890, 608, 395, 815, 529, 19, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 750, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 937, 363, 853, 419, 893, 703, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 183, 600, 172, 79, 980, 820, 701, 4, 813, 884, 439, 320, 740, 912, 369, 923, 481, 591, 915, 920, 284, 229, 967, 1008, 310, 552, 234, 46, 655, 777, 394, 877, 745, 881, 404, 407, 153, 836, 275, 565, 886, 187, 808, 586, 845, 426, 987, 167, 500]",256,[]
128,"[1, 996, 841, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 738]",16,[]
129,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 825, 805, 110, 788, 56, 316]",16,[]
130,"[5, 704, 907, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 324, 806, 844, 975, 730, 162, 75, 14, 792, 526, 470, 255, 942, 720, 950, 699, 670, 811, 152, 665, 197, 92, 601, 581, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 785, 222, 994, 213, 438, 800, 682, 52, 741, 522, 592, 663, 200, 250, 32, 133, 973, 946, 868, 134, 743, 533, 822, 681, 687, 739, 744, 527, 633, 702, 875, 607, 706, 840, 856, 312, 121, 669, 909, 60, 317, 446, 422, 782, 888, 125, 204, 536, 65, 228, 716, 689, 885, 736, 960, 20, 544, 249, 6, 74, 593, 852, 685, 879, 16, 285, 609, 271, 466, 254, 933, 521, 880, 710, 139, 276, 473, 245, 57, 90, 753, 755, 758, 215, 95, 837, 718, 762, 286, 611, 901, 715, 668, 926, 759, 735, 15, 148, 157, 94, 965, 519, 690, 573, 201, 810, 1018, 662, 919, 132, 727, 479, 614, 594, 371, 423, 266, 142, 503, 990, 773, 789, 22, 695, 568, 507, 651, 827, 838, 77, 408, 174, 243, 441, 186, 418, 388, 818, 895, 579, 390, 58, 219, 156, 103, 939, 211, 725, 293, 429, 572, 165, 140, 1014, 577, 747, 945, 119, 36, 819, 262, 48, 667, 188, 35, 968, 908, 798, 298, 341, 61, 179, 787, 282, 136, 278, 489, 108, 575, 992, 12, 159, 8, 138, 150, 328, 258, 358, 631, 88, 829, 641, 120, 251, 1022]",256,[]
131,"[0, 514, 707, 999]",4,[]
132,"[1, 419, 996, 841]",4,[]
