,hosts,number of nodes,switches
116,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 539, 615, 99, 817, 979, 635, 221, 34, 516, 7, 652, 787, 372, 822, 633, 807, 587, 45, 749, 182, 119, 698, 798, 582, 247, 850, 144, 594, 436, 23, 666, 92, 636, 200, 969, 108, 589, 462, 178, 90, 412, 421, 166, 302, 977, 470, 856, 825, 159, 352, 292, 773, 390, 139, 686, 791, 311, 642, 804, 869, 135, 43, 113, 285, 606, 964, 262, 83, 58, 892, 130, 675, 260, 385, 408, 889, 1020, 939, 336, 657, 181, 669, 297, 940, 559, 1000, 852, 958, 503, 254, 579, 934, 3, 121, 216, 921, 634, 188, 320, 901, 775, 983, 1016, 286, 776, 578, 662, 602, 126, 965, 753, 404, 281, 997, 395, 744, 1003, 240, 220, 190, 930, 389, 870, 459, 205, 142, 731, 157, 734, 331, 530, 1010, 727, 612, 733, 294, 465, 73, 664, 490, 863, 992, 77, 590, 271, 816, 694, 728, 927, 935, 814, 687, 884, 732, 129, 69, 103, 333, 688, 48, 560, 348, 549, 576, 736, 904, 57, 189, 185, 1023, 481, 457, 938, 85, 765, 833, 768, 388, 550, 296, 463, 762, 672, 994, 971, 942, 437, 494, 317, 480, 546, 454, 236, 596, 323, 364, 781, 528, 547, 474, 128, 289, 326, 332, 626, 695, 572, 288, 866, 235, 112, 21, 862, 821, 865, 138, 337, 212, 382, 723, 857, 476, 445, 894, 295, 1004, 526, 978, 471, 792, 932, 617, 17, 19, 628, 195]",256,[]
117,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 183, 410, 219, 380, 93, 101, 33, 4, 8, 653, 622, 813, 936, 89, 417, 71, 193, 949, 801, 917, 705, 855, 973, 782, 496, 631, 1018, 859, 611, 685, 941, 818, 179, 533, 438, 122, 160, 993, 263, 170, 300]",64,[]
118,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 539, 615, 99, 817, 979, 635, 221, 34, 516, 7]",30,[]
119,"[5, 833, 839, 456]",4,[]
120,"[6, 416, 955, 136, 910, 552, 315, 282]",8,[]
121,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
122,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 270, 754, 787, 723, 306, 383, 28, 351, 865, 258, 612, 455, 401, 821, 29, 415, 386, 214, 696, 942, 145]",32,[]
123,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 881, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 682, 523, 720, 660, 727, 543, 158, 799, 292, 784, 692, 245, 470, 477, 62, 931, 453, 46, 658, 312, 889, 479, 992, 770, 195, 327, 687]",64,[]
124,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 262, 582, 526, 370, 150, 996, 836, 617, 555, 13, 1006, 402, 182, 637, 832, 321, 675, 650, 690, 242, 948, 567, 224, 172, 435, 570, 830, 514, 227, 462, 656, 313, 761, 958, 959, 69, 401, 232, 524, 559, 529, 474, 870, 78, 1016, 507, 994, 259, 841, 491, 211, 311, 536, 822, 868, 12, 176, 534, 216, 31, 511, 640, 450, 293, 433, 168, 908, 758, 49, 982, 256, 386, 452, 848, 854, 153, 541, 222, 630, 120, 722, 535, 56, 769, 258, 645, 556, 589, 288, 742, 807, 365, 978, 985, 634, 579, 677, 487, 808, 521, 82, 553, 676, 166, 749, 850, 950, 831, 223, 228, 357, 880, 901, 956, 997, 361]",128,[]
125,"[6, 416]",1,[]
126,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 270, 754, 787, 723, 306, 383, 28, 351, 865, 612, 455, 821, 29, 415, 214, 696, 942, 145, 918]",30,[]
127,"[19, 448, 805, 243, 169, 587, 463, 627, 1013, 475, 191, 32, 167, 43, 713, 163]",16,[]
128,"[24, 995]",1,[]
129,"[26, 419]",1,[]
130,"[26, 419]",1,[]
131,"[38, 480]",2,[]
132,"[52, 576]",2,[]
133,"[54, 864]",1,[]
134,"[54, 864]",1,[]
135,"[38, 480]",1,[]
136,"[54, 864]",2,[]
137,"[79, 192, 967, 744, 362, 360, 883, 1014, 755, 472, 349, 0, 962, 845, 561, 882]",16,[]
138,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621]",16,[]
139,"[26, 419, 741, 518, 264, 827, 835, 149, 639, 341, 447, 738, 987, 774, 347, 246]",16,[]
140,"[6, 416]",1,[]
141,"[52, 576, 40, 10, 395, 108, 46, 209, 20, 469, 95, 128, 667, 484, 486, 358, 681, 500, 384, 15, 240, 937, 781, 498, 50, 342, 953, 379, 584, 905, 302, 944]",32,[]
142,"[54, 864, 66, 772, 492, 527, 720, 785, 724, 409, 764, 449, 196, 268, 755, 506]",16,[]
143,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980]",16,[]
144,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621]",16,[]
145,"[54, 864]",1,[]
146,"[54, 864, 66, 772]",4,[]
147,"[54, 864]",1,[]
148,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 162, 296, 881, 274, 892, 385, 418, 1019]",30,[]
149,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
150,"[54, 864]",1,[]
151,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
152,"[124, 580, 550, 779, 140, 429, 595, 1017]",8,[]
153,"[197, 449, 67, 161, 488, 554, 376, 346]",8,[]
154,"[279, 961, 900, 906, 780, 111, 629, 823]",8,[]
155,"[299, 737, 577, 298, 557, 434, 757, 281]",8,[]
156,"[124, 580, 550, 779, 140, 429, 595, 1017]",8,[]
157,"[197, 449, 67, 161, 488, 554, 376, 346]",8,[]
158,"[54, 864, 66, 772, 492, 527, 720, 785]",8,[]
159,"[279, 961, 900, 906, 780, 111, 629, 823]",8,[]
160,"[299, 737]",1,[]
161,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980, 445, 34, 451, 747, 879, 852, 991, 679, 812, 231, 428, 775, 275, 204, 27, 928, 770, 375, 187, 669, 706, 459, 373, 517, 265, 458, 844, 794, 577, 390, 673, 558, 57, 796, 802, 964, 360, 712, 84, 439, 408, 133, 897, 837, 489, 886, 413, 382, 229, 647, 426, 683, 146, 148, 125, 591, 144, 670, 190, 691, 607, 287, 508, 478, 544, 869, 593, 504, 539, 267, 269, 566, 472, 292, 1021, 324, 134, 845, 849, 355, 699, 751, 624, 565, 633, 986, 768, 388, 409, 602, 762, 512, 196, 583, 684, 708, 44, 106, 9, 501, 470, 663, 519, 233, 423, 717, 919, 760, 249, 192, 554, 77]",128,[]
162,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
163,"[54, 864]",1,[]
164,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980]",16,[]
165,"[197, 449, 67, 161, 488, 554, 376, 346, 924, 922, 863, 773, 519, 623, 692, 894]",16,[]
166,"[299, 737, 577, 298, 557, 434, 757, 281, 125, 606, 159, 225, 460, 588, 592, 118]",16,[]
167,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
168,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980]",16,[]
169,"[54, 864, 66, 772, 492, 527, 720, 785, 724, 409, 764, 196, 268, 755, 506, 59]",16,[]
170,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
171,"[54, 864, 66, 772, 492, 527, 720, 785, 724, 409, 764, 196, 268, 755, 506, 59]",16,[]
172,"[54, 864, 66, 772, 492, 527, 720, 785, 724, 409, 764, 196, 268, 755, 506, 59]",16,[]
173,"[54, 864]",1,[]
174,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
175,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980]",16,[]
176,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
177,"[124, 580, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 548, 689, 530, 515, 980]",16,[]
178,"[117, 528, 420, 902, 743, 522, 268, 336, 497, 1014, 257, 578, 70, 199, 1001, 391]",16,[]
179,"[299, 737, 577, 298, 557, 434, 757, 281, 125, 606, 159, 225, 460, 588, 592, 118]",16,[]
180,"[0, 192]",1,[]
181,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
182,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
183,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 162, 296, 881, 274, 892, 385, 418, 1019]",30,[]
184,"[9, 747]",1,[]
185,"[5, 833]",1,[]
186,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
187,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
188,"[1, 353]",1,[]
189,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 635, 221, 34, 516, 7, 652]",30,[]
190,"[6, 416]",1,[]
191,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
192,"[6, 416]",1,[]
193,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 270, 754, 787, 723, 306]",16,[]
194,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 881, 274, 892, 385, 418]",30,[]
195,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7]",30,[]
196,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301]",16,[]
197,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 836, 617, 555, 13, 1006, 402, 182, 891, 637, 832, 321]",30,[]
198,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 720, 372, 822, 633, 807, 587, 45, 749, 119, 698, 798, 247, 850, 144, 594, 436, 23, 666, 92, 636, 200, 969, 108, 589, 462, 90, 412, 421, 166, 302, 977, 470, 856]",64,[]
199,"[11, 289]",1,[]
200,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 1007, 21, 967, 608, 770, 163, 778, 908, 464, 253, 1023, 226, 453, 103, 972, 876, 751, 433, 607, 1010, 610, 716, 754, 490, 159, 128, 165, 332, 12, 114, 405, 857, 766, 771, 357, 519, 776, 563, 981, 351, 896, 769, 868, 649, 939, 780, 722]",64,[]
201,"[11, 289]",1,[]
202,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 705, 918, 136, 42, 748]",16,[]
203,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
204,"[11, 289, 715, 581, 454, 520, 235, 878]",8,[]
205,"[11, 289, 715, 581, 454, 520, 235, 878]",8,[]
206,"[11, 289]",1,[]
207,"[11, 289, 715, 581, 454, 520, 235, 878]",8,[]
208,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 787, 723, 306, 383, 28, 865, 258, 612, 455, 170, 401, 821, 29, 415, 386, 214, 696]",30,[]
209,"[5, 833, 839]",3,[]
210,"[5, 833, 839]",3,[]
211,"[5, 833]",2,[]
212,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
213,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
214,"[5, 833]",1,[]
215,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
216,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 663, 448, 517, 142, 179, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504, 505, 990, 486, 127, 557, 189, 763, 509, 639, 929, 773, 944, 690, 342, 887, 154, 329, 55, 752, 917, 281, 58, 670, 930, 869, 362, 364, 47, 190, 983, 512]",64,[]
217,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 705, 918, 136, 42, 555, 748, 750, 209, 800, 174, 592, 562, 184, 826, 323, 709, 518, 81, 376]",30,[]
218,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 787, 723, 306]",16,[]
219,"[11, 289]",1,[]
220,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
221,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
222,"[11, 289]",1,[]
223,"[28, 352, 289, 732, 93, 925, 1012, 407, 346, 476, 922, 904, 82, 312, 443, 11]",16,[]
224,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
225,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
226,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
227,"[5, 833]",1,[]
228,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
229,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
230,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 836, 13, 1006, 402, 182, 891, 637, 832, 321, 675, 242]",30,[]
231,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
232,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
233,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75]",16,[]
234,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723, 306, 383, 28, 351, 865, 258, 612, 455, 170, 401, 821, 29, 415, 386, 214, 696, 942, 145, 659, 918, 824, 224, 98, 643, 42, 472, 889, 287, 515, 487, 872, 938, 691, 756, 407, 116, 155, 710, 305, 682, 344, 18, 760, 608, 165, 877, 115, 181]",64,[]
235,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 1000, 75, 621, 1007, 21, 967, 770, 163, 778, 908, 464, 253, 1023, 226, 453, 103, 972, 876, 751, 433, 607, 1010, 610, 716, 490, 159, 128, 332, 12, 114, 405, 857, 766, 771, 357, 519, 776, 563, 981, 896, 769, 868, 649, 939, 780, 722, 274, 30, 69, 989, 337]",64,[]
236,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829, 575, 705, 136, 555, 748, 750, 209, 800, 174, 592, 562, 184, 826, 323, 709, 518, 81, 376, 352, 35, 438, 74, 651, 180, 923, 38, 140, 714, 913, 435, 801, 867, 802, 657, 947, 1013, 67, 613, 141, 431, 133, 355, 423, 237, 272, 465, 307, 632, 147, 488, 267, 437, 260, 604]",64,[]
237,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 547, 197, 449, 679, 611, 348, 573, 199, 291, 496, 915, 694, 601, 442, 727, 492, 84, 951, 325, 975, 689, 40, 375, 125, 384, 579, 954, 72, 688, 528, 85, 443, 991, 256, 738, 772, 941, 1012, 731, 540, 835, 964, 1004, 558, 503, 24, 665, 319, 236, 269, 208, 1020, 481]",64,[]
238,"[100, 336, 230, 360, 781, 238, 848, 597, 568, 57, 93, 162, 902, 73, 363, 852]",16,[]
239,"[298, 484]",1,[]
240,"[588, 737, 101, 358, 775, 361, 241, 949, 790, 217, 629, 176, 225, 460, 299, 118, 567, 382, 393, 782, 285, 987, 576, 33, 367, 984, 858, 591, 548, 198, 779, 976, 378, 263, 980, 794, 514, 713, 911, 16, 982, 671, 420, 861, 849, 196, 188, 381, 392, 461, 1008, 296, 725, 294, 806, 233, 914, 311, 742, 1009, 279, 888, 478, 927]",64,[]
241,"[100, 336, 230, 360, 781, 238, 848, 597, 568, 57, 93, 162, 902, 73, 363, 852, 117, 56, 572, 961, 765, 1015, 250, 956, 346, 785, 328, 623, 681, 88, 768, 297, 10, 753, 411, 554, 365, 654, 527, 531, 948, 164, 721, 359, 796, 68, 134, 395, 338, 952, 804, 70, 303, 885, 1017, 317, 837, 366, 565, 958, 193, 482, 523, 655]",64,[]
242,"[66, 736, 583, 622, 369, 819, 846, 54, 536, 894, 130, 584, 451, 726, 638, 479]",16,[]
243,"[105, 683, 932, 933, 426, 43, 815, 644, 379, 447, 674, 109, 658, 767, 498, 20]",16,[]
244,"[66, 736, 583, 622, 369, 819, 846, 54, 536, 894, 130, 584, 451, 726, 638, 479]",16,[]
245,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
246,"[71, 704, 907, 904, 875, 697, 1018, 284, 286, 113, 86, 791, 828, 275, 215, 248]",16,[]
247,"[105, 683, 932, 933, 426, 43, 815, 644, 379, 447, 674, 109, 658, 767, 498, 20, 543, 686, 699, 157, 94, 96, 968, 974, 8, 222, 228, 333, 120, 51, 764, 735]",32,[]
248,"[71, 704]",1,[]
249,"[340, 965, 680, 489, 549, 175, 374, 570, 799, 840, 91, 700, 614, 993, 102, 422]",16,[]
250,"[494, 640, 168, 743, 497, 789, 471, 380, 703, 404, 46, 97, 428, 432, 430, 892]",16,[]
251,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 137, 702, 410, 890, 574, 881, 104, 533, 1014, 988, 459, 919, 863, 777, 50]",32,[]
252,"[71, 704, 907, 904, 875, 697, 1018, 284, 286, 113, 86, 791, 828, 275, 215, 248]",16,[]
253,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 137, 468, 702, 410, 890, 574, 881, 104, 533, 1014, 988, 459, 919]",30,[]
254,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301]",16,[]
255,"[5, 833, 839, 456, 586, 239, 368, 178, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 836, 13, 1006, 402, 182, 891, 637, 832, 321, 675, 242, 300, 172, 830]",32,[]
256,"[1, 353]",1,[]
257,"[150, 992, 833, 166, 262, 749, 656, 850, 950, 831, 223, 99, 996, 293, 726, 484]",16,[]
258,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 817, 979, 183, 635, 221, 34, 516, 7, 652, 720, 372]",32,[]
259,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 137, 594, 468, 702, 410, 890, 574, 881, 104, 533, 1014, 988, 459]",30,[]
260,"[1, 353]",1,[]
261,"[1, 353]",1,[]
262,"[150, 992, 833, 166, 262, 749, 656, 850, 950, 831, 223, 99, 996, 293, 726, 484]",16,[]
263,"[1, 353]",1,[]
264,"[1, 353]",1,[]
265,"[150, 992, 833, 166, 262, 749, 656, 850, 950, 831, 223, 99, 996, 293, 726, 484, 282, 387, 292, 5, 582, 526, 370, 221, 324, 295, 171, 816, 466, 703]",30,[]
266,"[0, 192]",1,[]
267,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
268,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 137, 594, 468, 702, 55, 410, 890, 574, 881, 104, 533, 1014, 988]",30,[]
269,"[9, 747]",1,[]
270,"[150, 992, 833, 166, 262, 749, 656, 850, 950, 831, 223, 99, 996, 293, 726, 484]",16,[]
271,"[369, 320, 480, 66, 998, 266, 524, 546, 20, 342, 282, 39, 471, 783, 692, 823]",16,[]
272,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 179, 341, 730, 60, 403, 177, 946]",32,[]
273,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 179, 341, 730, 60, 403, 177, 946]",32,[]
274,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
275,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
276,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 179, 341, 730, 60, 403, 177, 946]",32,[]
277,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
278,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 179, 341, 730, 60, 403, 177, 946]",32,[]
279,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
280,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 179, 341, 730, 60, 403, 177, 946]",32,[]
281,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
282,"[9, 747]",1,[]
283,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723, 306, 28, 351, 865, 258, 612, 170, 401, 821, 29, 415, 386, 440, 214, 696, 942]",32,[]
284,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304, 51]",32,[]
285,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
286,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304]",32,[]
287,"[11, 289, 715, 581, 454, 520, 235, 878]",8,[]
288,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75]",16,[]
289,"[3, 257, 81, 97, 265, 174, 433, 334, 598, 766, 63, 194, 997, 1002, 451, 117, 920, 138, 394, 383, 196, 455, 776, 201, 330, 78, 210, 759, 986, 168, 396, 304]",32,[]
290,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881]",30,[]
291,"[3, 257, 81, 97, 265, 174, 433, 334]",8,[]
292,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
293,"[13, 929, 674, 683, 839, 455, 591, 785, 985, 796, 607, 774, 818, 211, 215, 507, 253, 798, 671, 551, 907, 955, 180, 566, 991, 959, 487, 105, 74, 109, 658, 531]",32,[]
294,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 183, 219, 380, 93, 101, 33, 4, 8, 653, 622, 813, 936, 89, 417, 71, 193, 949, 801, 917, 705, 855, 973, 782, 496, 502, 631, 1018, 859, 611, 685, 941, 818, 179, 533, 438, 122, 160, 993, 263, 170, 300]",64,[]
295,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 440]",16,[]
296,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 270, 754, 787, 723, 306]",16,[]
297,"[13, 929]",1,[]
298,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 1007, 21, 967, 608, 163, 516, 778, 908, 464, 253, 1023, 226, 453, 103, 972]",32,[]
299,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
300,"[13, 929, 674, 683, 839, 455, 591, 785, 985, 796, 607, 774, 211, 215, 507, 253]",16,[]
301,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596]",32,[]
302,"[13, 929, 674, 683, 839, 455, 591, 785]",8,[]
303,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75]",16,[]
304,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 341, 730, 60, 403, 177, 946, 883]",32,[]
305,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 341, 730, 60, 403, 177, 946, 883]",32,[]
306,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75]",16,[]
307,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
308,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
309,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
310,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 501, 470, 663, 448, 517, 839, 587, 142, 341, 730, 60, 403, 177, 946, 883]",32,[]
311,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
