,aspl,diameter,hosts,number of nodes,switches
163,1.0,1,"[1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554]",20,"[60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
164,1.0,1,"[785, 786, 787, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 811, 812, 813, 1310, 1314, 1359, 1362, 1365, 1368, 1371]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 52, 52, 52, 52, 52]"
165,0.0,0,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395]",20,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
166,1.0,1,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",20,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56]"
167,0.0,0,[757],1,[12]
168,0.0,0,[758],1,[12]
169,0.0,0,[759],1,[12]
170,0.0,0,[762],1,[12]
171,0.0,0,[763],1,[12]
172,0.0,0,"[757, 758, 763, 765]",4,"[12, 12, 12, 12]"
173,0.0,0,"[757, 758, 763, 765]",4,"[12, 12, 12, 12]"
174,0.0,0,[757],1,[12]
175,0.0,0,[758],1,[12]
176,0.0,0,[763],1,[12]
177,0.0,0,[757],1,[12]
178,0.0,0,[759],1,[12]
179,0.0,0,[759],1,[12]
180,0.0,0,"[759, 762, 765, 766]",4,"[12, 12, 12, 12]"
181,0.0,0,[759],1,[12]
182,0.0,0,[762],1,[12]
183,0.0,0,"[765, 766, 767, 728]",4,"[12, 12, 12, 12]"
184,0.0,0,"[732, 736, 737, 740, 744, 748]",6,"[12, 12, 12, 12, 12, 12]"
185,0.0,0,"[711, 713, 714, 715]",4,"[12, 12, 12, 12]"
186,0.0,0,[711],1,[12]
187,0.0,0,[713],1,[12]
188,0.0,0,[711],1,[12]
189,0.0,0,"[711, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
190,1.0,1,"[726, 727, 729, 730, 731, 733, 734, 735, 720, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751, 753, 754, 755, 757, 758, 759, 763, 765, 766, 767, 728, 752, 756, 760, 761, 764, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 792, 793, 794, 795, 796, 809, 810, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]",80,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
191,1.0,1,"[713, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",80,"[12, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56]"
192,0.0,0,"[711, 713, 714, 715]",4,"[12, 12, 12, 12]"
193,0.0,0,"[716, 717, 718, 719]",4,"[12, 12, 12, 12]"
194,0.0,0,"[721, 722, 723, 724]",4,"[12, 12, 12, 12]"
195,0.0,0,"[725, 726, 727, 729]",4,"[12, 12, 12, 12]"
196,0.0,0,"[730, 731, 733, 734]",4,"[12, 12, 12, 12]"
197,0.0,0,"[735, 720, 738, 739]",4,"[12, 12, 12, 12]"
198,0.0,0,"[741, 742, 743, 745]",4,"[12, 12, 12, 12]"
199,0.0,0,"[746, 747, 749, 750]",4,"[12, 12, 12, 12]"
200,0.0,0,[751],1,[12]
201,0.0,0,[753],1,[12]
202,0.0,0,[754],1,[12]
203,0.0,0,[755],1,[12]
204,0.0,0,[757],1,[12]
205,0.0,0,[758],1,[12]
206,0.0,0,[757],1,[12]
207,0.0,0,[758],1,[12]
208,0.0,0,[759],1,[12]
209,0.0,0,[763],1,[12]
210,0.0,0,[765],1,[12]
211,0.0,0,[766],1,[12]
212,0.0,0,[765],1,[12]
213,0.0,0,[766],1,[12]
214,0.0,0,[767],1,[12]
215,0.0,0,[728],1,[12]
216,0.0,0,[752],1,[12]
217,0.0,0,"[721, 722, 723, 724, 725, 726, 727, 729, 762, 765, 756, 760]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
218,1.0,1,"[761, 764, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]",12,"[12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
219,0.0,0,[778],1,[16]
220,0.0,0,"[779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 792, 793]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
221,1.0,1,"[778, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 809, 810, 1284, 1285, 1286, 1287, 1288]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48]"
222,0.0,0,[721],1,[12]
223,1.0,1,"[722, 723, 724, 725, 726, 727, 729, 762, 765, 756, 760, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
224,0.0,0,[1302],1,[48]
225,0.0,0,[1303],1,[48]
226,0.0,0,[1304],1,[48]
227,0.0,0,[559],1,[0]
228,0.0,0,[559],1,[0]
229,1.0,1,"[559, 520, 562, 563, 565, 566, 567, 569, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604, 577, 578]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]"
230,0.0,0,"[559, 520, 562, 563, 565, 566, 567, 569, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 540, 544, 548, 552, 556, 560]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,1.0,1,"[561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326]",60,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
232,0.0,0,[1328],1,[48]
233,1.0,1,"[1330, 1332, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1374, 1375, 1376, 1377, 1378, 1379]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
234,0.0,0,"[1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
235,1.0,1,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",60,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
236,1.0,1,"[1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",60,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
237,0.0,0,[1512],1,[60]
238,0.0,0,[1513],1,[60]
239,1.0,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581]",56,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
240,1.0,1,"[1582, 1583, 1544, 1586, 1587, 1589, 1536, 1591, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626]",56,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
241,1.0,1,"[1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1661, 1662, 1663, 1644, 1648, 1649, 1652, 1656, 1660, 1632, 1608, 1616, 1636, 1708, 1712, 1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1673, 1674]",52,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
242,1.0,1,"[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1695, 1697, 1698, 1699, 1701, 1702, 1703, 1705, 1706, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719, 1721, 1722, 1723, 1725, 1726, 1727, 1664, 1668, 1684, 1688, 1692, 1696, 1700, 1704, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",60,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
243,1.0,1,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",60,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
244,0.0,0,[1512],1,[60]
245,1.0,1,"[1513, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1753, 1754, 1755, 1757, 1758, 1759, 1762, 1763, 1765, 1766, 1767, 1769, 1770, 1771, 1773, 1774, 1775, 1777, 1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789, 1790, 1791]",43,"[60, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
246,0.0,0,[1513],1,[60]
247,0.0,0,[1738],1,[76]
248,0.0,0,[761],1,[12]
249,0.0,0,[730],1,[12]
250,0.0,0,"[731, 733, 734, 761]",4,"[12, 12, 12, 12]"
251,0.0,0,[764],1,[12]
252,1.0,1,"[730, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",24,"[12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
253,1.0,1,"[764, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",12,"[12, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
254,0.0,0,[1403],1,[52]
255,0.0,0,[1404],1,[52]
256,0.0,0,[1405],1,[52]
257,0.0,0,[1406],1,[52]
258,0.0,0,[730],1,[12]
259,0.0,0,[730],1,[12]
260,0.0,0,[764],1,[12]
261,0.0,0,[768],1,[16]
262,1.0,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
263,0.0,0,"[1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1405, 1407]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
264,1.0,1,"[730, 769, 770, 771, 772, 773, 774, 775, 776, 777, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1404, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1512, 1513, 1582, 1583, 1544, 1586, 1587, 1589, 1536, 1591, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1639, 1641, 1642, 1643, 1645, 1646]",144,"[12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
265,0.0,0,[730],1,[12]
266,0.0,0,[764],1,[12]
267,0.0,0,"[768, 769, 770, 771, 772, 773]",6,"[16, 16, 16, 16, 16, 16]"
268,1.0,1,"[774, 775, 776, 777, 1328, 1380]",6,"[16, 16, 16, 16, 48, 52]"
269,0.0,0,"[1381, 1382, 1383, 1384, 1385, 1386]",6,"[52, 52, 52, 52, 52, 52]"
270,0.0,0,"[1387, 1388, 1389, 1390, 1391, 1392]",6,"[52, 52, 52, 52, 52, 52]"
271,0.0,0,"[1393, 1394, 1395, 1396, 1397, 1398]",6,"[52, 52, 52, 52, 52, 52]"
272,0.0,0,"[1399, 1400, 1401, 1402, 1403, 1404]",6,"[52, 52, 52, 52, 52, 52]"
273,0.0,0,"[768, 769, 770, 771, 772, 773]",6,"[16, 16, 16, 16, 16, 16]"
274,1.0,1,"[1405, 1406, 1407, 1408, 1409, 1410]",6,"[52, 52, 52, 56, 56, 56]"
275,1.0,1,"[774, 775, 776, 777, 1328, 1380]",6,"[16, 16, 16, 16, 48, 52]"
276,0.0,0,"[1381, 1382, 1383, 1384, 1385, 1386]",6,"[52, 52, 52, 52, 52, 52]"
277,0.0,0,"[1387, 1388, 1389, 1390, 1391, 1392]",6,"[52, 52, 52, 52, 52, 52]"
278,0.0,0,"[768, 769, 770, 771, 772, 773]",6,"[16, 16, 16, 16, 16, 16]"
279,1.0,1,"[721, 774, 775, 776, 777, 1328]",6,"[12, 16, 16, 16, 16, 48]"
280,1.0,1,"[1302, 1380, 1381, 1382, 1383, 1384]",6,"[48, 52, 52, 52, 52, 52]"
281,0.0,0,"[768, 769, 770, 771, 772, 773]",6,"[16, 16, 16, 16, 16, 16]"
282,0.0,0,"[1385, 1386, 1387, 1388, 1389, 1390]",6,"[52, 52, 52, 52, 52, 52]"
283,1.0,1,"[721, 774, 775, 776, 777, 1328]",6,"[12, 16, 16, 16, 16, 48]"
284,0.0,0,"[1391, 1392, 1393, 1394, 1395, 1396]",6,"[52, 52, 52, 52, 52, 52]"
285,1.0,1,"[1302, 1380, 1381, 1382, 1383, 1384]",6,"[48, 52, 52, 52, 52, 52]"
286,0.0,0,"[1397, 1398, 1399, 1400, 1401, 1402]",6,"[52, 52, 52, 52, 52, 52]"
287,0.0,0,"[768, 769, 770, 771, 772, 773]",6,"[16, 16, 16, 16, 16, 16]"
288,1.0,1,"[721, 774, 775, 776, 777, 1328]",6,"[12, 16, 16, 16, 16, 48]"
289,1.0,1,"[1302, 1380, 1381, 1382, 1383, 1384]",6,"[48, 52, 52, 52, 52, 52]"
290,1.0,1,"[721, 768, 769, 770, 771, 772]",6,"[12, 16, 16, 16, 16, 16]"
291,1.0,1,"[763, 773, 774, 775, 776, 777]",6,"[12, 16, 16, 16, 16, 16]"
292,1.0,1,"[1328, 1385, 1386, 1387, 1388, 1389]",6,"[48, 52, 52, 52, 52, 52]"
293,1.0,1,"[721, 768, 769, 770, 771, 772]",6,"[12, 16, 16, 16, 16, 16]"
294,1.0,1,"[1302, 1380, 1381, 1382, 1383, 1384]",6,"[48, 52, 52, 52, 52, 52]"
295,0.0,0,"[1390, 1391, 1392, 1393, 1394, 1395]",6,"[52, 52, 52, 52, 52, 52]"
296,0.0,0,"[1396, 1397, 1398, 1399, 1400, 1401]",6,"[52, 52, 52, 52, 52, 52]"
297,0.0,0,"[1402, 1403, 1404, 1405, 1406, 1407]",6,"[52, 52, 52, 52, 52, 52]"
298,0.0,0,"[1408, 1409, 1410, 1411, 1412, 1413]",6,"[56, 56, 56, 56, 56, 56]"
299,0.0,0,"[1414, 1415, 1416, 1417, 1418, 1419]",6,"[56, 56, 56, 56, 56, 56]"
300,1.0,1,"[763, 773, 774, 775, 776, 777]",6,"[12, 16, 16, 16, 16, 16]"
301,1.0,1,"[721, 759, 768, 769, 770, 771]",6,"[12, 12, 16, 16, 16, 16]"
302,1.0,1,"[763, 772, 773, 774, 775, 776]",6,"[12, 16, 16, 16, 16, 16]"
303,1.0,1,"[777, 1302, 1328, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",32,"[16, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
304,0.0,0,"[1409, 1410, 1411, 1412, 1413, 1414]",6,"[56, 56, 56, 56, 56, 56]"
305,1.0,1,"[721, 759, 768, 769, 770, 771]",6,"[12, 12, 16, 16, 16, 16]"
306,1.0,1,"[777, 1302, 1328, 1380, 1381, 1382]",6,"[16, 48, 48, 52, 52, 52]"
307,1.0,1,"[763, 772, 773, 774, 775, 776]",6,"[12, 16, 16, 16, 16, 16]"
308,0.0,0,"[1383, 1384, 1385, 1386, 1387, 1388]",6,"[52, 52, 52, 52, 52, 52]"
309,1.0,1,"[721, 758, 759, 768, 769, 770]",6,"[12, 12, 12, 16, 16, 16]"
310,1.0,1,"[771, 777, 1302, 1328, 1380, 1381]",6,"[16, 16, 48, 48, 52, 52]"
311,1.0,1,"[763, 772, 773, 774, 775, 776]",6,"[12, 16, 16, 16, 16, 16]"
312,1.0,1,"[721, 758, 759, 768, 769, 770]",6,"[12, 12, 12, 16, 16, 16]"
313,1.0,1,"[771, 777, 1302, 1328, 1380, 1381]",6,"[16, 16, 48, 48, 52, 52]"
314,1.0,1,"[757, 763, 772, 773, 774, 775]",6,"[12, 12, 16, 16, 16, 16]"
315,0.0,0,"[721, 755, 757, 758, 759, 763]",6,"[12, 12, 12, 12, 12, 12]"
316,0.0,0,"[721, 755, 757, 758, 759, 763]",6,"[12, 12, 12, 12, 12, 12]"
317,1.0,1,"[721, 755, 757, 758, 759, 763, 768, 769, 770, 771, 772, 773]",12,"[12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16]"
318,1.0,1,"[721, 754, 755, 757, 758, 759, 763, 768, 769, 770, 771, 772]",12,"[12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16]"
319,1.0,1,"[773, 774, 775, 776, 777, 1302, 1328, 1380, 1381, 1382, 1383, 1384]",12,"[16, 16, 16, 16, 16, 48, 48, 52, 52, 52, 52, 52]"
320,0.0,0,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
321,1.0,1,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56]"
322,1.0,1,"[753, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]",12,"[12, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
323,0.0,0,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
324,0.0,0,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
325,1.0,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1512, 1513, 1582, 1583]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 64, 64]"
326,0.0,0,"[1544, 1586, 1587, 1589, 1536, 1591, 1593, 1594, 1595, 1597, 1598, 1599]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
327,0.0,0,"[1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
328,0.0,0,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
