,hosts,number of nodes,switches
160,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
161,"[2, 32, 548, 263]",4,[]
162,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 701, 199, 873, 438, 1015, 285, 517, 806, 336, 82, 789, 708, 491, 700, 652, 83, 158, 1023, 114, 565, 92, 125, 192, 481, 842, 719, 843, 246, 88, 667, 587, 492, 909, 45, 988, 833, 138, 850, 802, 586, 79, 284, 739, 488, 235, 238, 382, 740, 295, 628, 375, 607, 706]",64,[]
163,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
164,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 837, 786, 217, 606, 550]",16,[]
165,"[2, 32, 548, 263]",4,[]
166,"[22, 866, 46, 144, 52, 181, 791, 164, 778, 915, 637, 735, 314, 347, 613, 559, 795, 581, 905, 694, 61, 705, 1002, 253, 601, 605, 709, 556, 845, 272, 530, 290, 496, 758, 623, 916, 408, 322, 982, 248, 97, 68, 27, 702, 753, 854, 826, 608, 865, 291, 812, 12, 169, 912, 187, 677, 369, 805, 107, 654, 663, 698, 413, 928]",64,[]
167,"[0, 355, 7, 489]",4,[]
168,"[0, 355, 7, 489]",4,[]
169,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
170,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
171,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 962, 75, 114, 510, 449, 324, 173, 954, 380, 614, 1004, 332, 700, 928, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 707, 118, 439, 98, 931, 260, 176, 344, 294, 494, 432, 785, 44, 763, 350, 104, 175, 8, 1013, 346, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 362, 690, 334, 312, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 59, 188, 321, 935, 379, 989, 517, 340, 404, 28, 63, 786, 1023, 639, 674, 484, 586, 369, 57, 418, 169, 428, 116, 41, 609, 338, 728, 957, 238, 943, 617, 889]",256,[]
172,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
173,"[1, 642, 392, 201]",4,[]
174,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
175,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
176,"[11, 1003, 328, 554]",4,[]
177,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 150, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 52, 152, 230, 615, 558, 270, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 289, 834, 588, 879, 371, 294, 104, 692, 538, 3, 708, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 228, 805, 566, 728, 570, 913, 402, 376, 216, 258, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 810, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 601, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 497, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917]",256,[]
178,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 954, 29, 494, 754, 915, 789, 580, 297, 858, 731, 9, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 492, 207, 48, 554, 811, 471, 698, 362, 660, 720, 976, 520, 496, 771, 200, 1017, 347, 956, 896, 368, 149, 6, 975, 50, 981, 990, 802, 791, 927, 750, 336, 535, 156, 670, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 540, 162, 386, 62, 866, 982, 715, 619, 953, 827, 622, 1016, 158, 427, 748, 346, 442, 652, 83, 44, 630, 763, 350, 129, 370, 189, 885, 380, 127, 357, 72, 78, 330, 812, 590, 441, 317, 33, 779, 46, 405, 548, 485, 424, 397, 595, 841, 973, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 914, 798, 132, 903, 365, 586, 613, 327, 603, 892, 326, 814, 944, 47, 916, 420, 11, 636, 100, 524, 85, 412, 516, 742, 115, 276, 938, 203, 942, 527, 559, 39, 682, 399, 250, 417, 168, 1001, 321, 935, 379, 989, 352, 10, 1019, 778, 172, 145, 261, 234, 1011, 886, 164, 1002, 479, 212, 604, 977, 473, 218, 912, 187, 418, 333, 341, 378, 324, 363, 366, 704, 160, 137, 924, 848, 185, 776, 372, 980, 835, 196, 133, 690, 504, 547, 909, 45, 237, 283, 225, 986, 381, 701, 556, 530, 22, 673, 803, 173, 493, 295, 713, 743, 859, 781, 262]",256,[]
179,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
180,"[8, 801, 676, 837]",4,[]
181,"[13, 353, 969, 301]",4,[]
182,"[0, 355, 7, 489]",4,[]
183,"[2, 32, 548, 263]",4,[]
184,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
185,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636]",256,[]
186,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 775, 808, 395, 429, 825, 850, 121, 765, 320, 994, 460, 752, 730, 390, 41, 146, 856, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 407, 159, 104, 401, 692, 538, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 1005, 184, 551, 1004, 952, 793, 612, 684, 340, 154, 260, 120, 800, 545, 845, 111, 968, 578, 867, 818, 733, 32, 387, 627, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 416, 677, 777, 838, 626, 889, 65, 454, 323, 277, 130, 516, 268, 704, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 928, 714, 539, 629, 1019, 426, 993, 931, 746, 980, 639, 1012, 399, 784, 243, 469, 945, 403, 727, 699, 261, 73, 10, 255, 175, 912, 533, 792]",256,[]
187,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
188,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 905, 557, 311, 300, 272, 58, 943, 852, 758, 247, 736, 248, 1023, 389, 1015, 769, 816, 857, 36, 917, 771, 394, 507, 332, 149, 990, 981, 126, 330, 462, 1009, 706, 582, 1016, 158, 774, 365, 569, 593, 410, 841, 595, 500, 329, 443, 725, 393, 367, 113, 213, 673, 197, 712, 269, 960, 170, 983, 798, 325, 575, 885, 892, 882]",256,[]
189,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
190,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 152, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484]",256,[]
191,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 520, 496, 200, 1017, 347, 956, 896, 368, 149, 6, 975, 50, 981, 990, 802, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 540, 162, 386, 62, 866, 982, 715, 619, 953, 827, 98, 774, 378, 622, 1016, 158, 427, 748, 346, 442, 500, 341, 569, 414, 652, 83, 44, 630, 763, 350, 34, 973, 592, 476, 129, 370, 189, 885, 97, 646, 813, 321, 147, 473, 380, 127, 997, 941, 357, 72, 78, 327, 13, 330, 812, 590, 441, 317, 33, 779, 46, 405, 548, 485, 424, 397, 595, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 914, 798, 132, 903, 365, 586, 236, 786, 181, 923, 126, 579, 299, 537, 613, 603, 892, 326, 814, 944, 47, 916, 22, 61, 420, 11, 636, 100, 524, 85, 412, 516, 742, 115, 276, 938, 203, 942, 527, 559, 718, 39, 682, 399, 250, 417, 168, 1001, 935, 379, 989, 352, 10, 1019, 778, 172, 145, 261, 234, 1011, 886, 164, 212, 604, 977, 218, 912, 187, 418]",256,[]
192,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 152, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484]",256,[]
193,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
194,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 540, 513, 803, 423, 90, 571, 195, 242, 1013, 346, 992, 899, 135, 303, 544, 8, 596, 886, 569, 265, 586, 369, 161, 148, 119, 284, 93, 51, 405, 153, 844, 253, 162, 273, 723, 316, 134, 711, 999, 155, 129, 872, 787, 236]",64,[]
195,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 520, 496, 200, 1017, 347, 956, 896, 368, 149, 6, 975, 50, 981, 990, 802, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 75, 457, 1020, 797, 895, 432, 1014, 483, 141, 343, 386, 62, 866, 982, 715, 619, 953, 827, 98, 774, 378, 622, 1016, 158, 427, 748, 442, 500, 341, 414, 652, 83, 44, 630, 763, 350, 34, 973, 592, 476, 370, 189, 885, 97, 646, 813, 321, 147, 473, 380, 127, 997, 941, 357, 72, 78, 327, 13, 330, 812, 590, 441, 317, 33, 779, 46, 548, 485, 424, 397, 595, 841, 400, 962, 263, 114, 510, 488, 334, 508, 63, 259, 680, 171, 440, 829, 224, 914, 798, 132, 903, 365, 181, 923, 126, 579, 299, 537, 613, 603, 892, 326, 814, 944, 47, 916, 22, 61, 420, 11, 636, 100, 524, 85, 412, 516, 742, 115, 276, 938, 203, 942, 527, 559, 718, 39, 682, 399, 250, 417, 168, 1001, 935, 379, 989, 352, 10, 1019, 778, 172, 145, 261, 234, 1011, 164, 212, 604, 977, 218, 912, 187, 418, 333, 324, 363, 366, 704, 160, 137, 924, 848, 185, 776, 372, 980]",256,[]
196,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
197,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 540, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 346, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 265, 586, 369, 161, 148, 119, 284, 93, 401, 51, 405, 374, 153, 229, 844, 81, 1015, 253, 162, 273, 723, 316]",64,[]
198,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 466, 710, 395, 792, 608, 865, 291, 65, 901, 70, 298, 113, 226, 302, 433, 675, 1008, 122, 626, 409, 755, 727, 543, 740, 30, 868, 570, 286, 426, 781, 320, 673, 546, 431, 467, 96, 940, 532, 21, 835, 340, 223, 318, 383, 451, 202, 721, 947, 384, 897, 609, 110, 337, 773]",64,[]
199,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 134, 390, 711, 999, 155, 129, 1000, 872, 787, 167, 23, 498, 246, 311, 335, 659, 640, 391, 139, 1021, 959, 620, 628, 278, 377, 413, 809, 45, 969, 995, 616, 301, 826, 69, 1023, 639, 421, 971, 439, 248, 930, 931, 917, 726, 225, 515, 462, 542, 770, 247, 945, 193, 588, 180, 53, 387, 845, 279, 889, 43, 77, 506, 618, 58, 86, 832, 170, 241, 700, 743, 526, 529, 24, 855, 589, 957, 3, 565, 92, 125, 102, 766, 873, 266, 805, 952, 213, 877, 470, 490, 695, 154, 416, 38, 904, 436, 819, 984, 138, 730, 124, 452, 293, 1003, 667, 449, 360, 910, 294, 717, 410, 838, 112, 287, 735, 958, 71, 429, 854, 734, 767, 325, 684, 79, 593, 388, 651, 356, 874, 428, 913, 493, 475, 876, 825, 249, 863, 661, 194, 656, 627, 182, 88, 307, 94, 104, 974, 833, 741, 745, 478, 68, 587, 887, 364, 121, 572, 804, 393, 107, 547, 262, 233, 669, 576, 419, 950, 184, 354, 531, 960, 555, 666, 446, 64, 678, 879, 849, 1018, 37, 192, 746, 406, 752, 310, 175, 1022, 777, 929, 152, 511, 840, 118, 151, 902, 486, 573, 222, 105, 140, 111, 349, 643, 295, 905, 658, 920, 292, 198, 664, 647, 177, 771, 820, 598, 163, 788, 922, 323, 775, 818, 582, 614, 80, 632, 319, 853, 472, 641, 594, 315, 744, 74, 235, 884, 645, 375, 607, 665, 911, 600]",256,[]
200,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
201,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
202,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
203,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 911, 222, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 587, 401, 152, 230, 615, 558, 474, 390, 41, 146, 856, 957, 232, 302, 15, 788, 344, 229, 81, 764, 509, 322, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 834, 588, 879, 371, 294, 104, 692, 538, 3, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 805, 566, 728, 570, 913, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 465, 947, 67, 69, 266, 625, 855, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 300, 272, 58, 943, 852, 758, 612, 684, 340, 247, 154, 260, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 389, 268, 1015, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 917, 245, 771, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484]",256,[]
204,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
205,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217]",16,[]
206,"[16, 803, 295, 910, 341, 473, 447, 630, 636, 927, 130, 873, 750, 655, 425, 716]",16,[]
207,"[24, 194, 647, 170, 139, 546, 177, 992, 726, 281, 844, 925, 1012, 189, 702, 902, 391, 573, 384, 711, 743, 529, 672, 792, 826, 381, 998, 853, 696, 357, 233, 383, 388, 814, 656, 787, 676, 552, 333, 148, 125, 463, 310, 382, 364, 922, 735, 623, 498, 415, 416, 330, 213, 637, 479, 163, 196, 669, 1022, 832, 77, 241, 965, 652]",64,[]
208,"[5, 674, 644, 648]",4,[]
209,"[31, 929, 598, 88, 313, 604, 319, 352, 772, 553, 74, 996, 197, 136, 118, 225]",16,[]
210,"[45, 298, 50, 819, 183, 984, 155, 97, 951, 543, 547, 909, 102, 191, 556, 1006, 161, 171, 846, 809, 204, 246, 969, 989, 851, 888, 92, 654, 211, 119, 345, 30, 329, 172, 785, 318, 264, 469, 701, 840, 46, 744, 235, 620, 884, 704, 354, 234, 476, 164, 747, 727, 791, 575, 358, 937, 970, 1014, 760, 527, 817, 756, 849, 697]",64,[]
211,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 725, 188, 837, 786, 217, 606, 550]",16,[]
212,"[31, 929, 598, 88, 313, 604, 319, 352, 772, 553, 74, 996, 197, 136, 118, 225]",16,[]
213,"[55, 972, 308, 757]",4,[]
