,hosts,number of nodes,switches
292,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 780, 248, 1014, 697, 128, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 158, 741, 9, 587, 782, 196, 445, 386, 525, 143, 369, 116, 23, 760, 127, 611, 457, 1003, 1007, 112, 570, 864, 32, 844, 877, 916, 757, 731, 317, 931, 293, 966, 865, 881]",64,[]
293,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 355, 117, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 29, 767, 295, 267, 463, 850, 821, 118, 39, 411, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 134, 207, 982, 631, 61, 703, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 596, 727, 827, 31, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 494, 152, 600, 507, 894, 419, 470, 363, 333, 401, 822, 887, 832, 584, 361, 906, 223, 316, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 797, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 704, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 444, 322, 46, 45, 625, 212, 1012, 638, 543, 449, 676, 647, 843, 788, 53, 342, 661, 708, 681, 810, 314, 74, 62, 95, 454, 938, 879, 633, 608]",256,[]
294,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32, 844]",64,[]
295,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3]",64,[]
296,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 708, 998, 200, 171, 620, 786, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 471, 632, 639, 546, 164, 839, 969, 1006, 981, 311, 508, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 503, 985, 154, 794, 418, 423, 842, 221, 213, 484, 253, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 277, 566, 965, 40, 521, 77, 943, 563, 470, 382, 770, 37, 520, 206, 136, 115, 279, 506, 66, 613, 651, 975, 561, 626, 988, 327, 44, 110, 144, 753, 275, 894, 374, 406, 878, 497, 805, 642, 491, 1015, 540, 477, 129, 751, 308, 661, 247, 97, 292, 933, 779, 973, 463, 593, 949, 650, 302, 125, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 449, 868, 70, 111, 535, 569, 189, 582, 905, 151, 1001, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 342, 106, 51, 438, 228, 255, 869, 769, 299, 787, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 657, 991, 931, 104, 876, 145, 355, 790, 702, 964, 165, 646, 528, 547, 595, 73, 197, 385, 35, 700, 214, 421, 478, 278, 153, 984, 1017, 318, 895, 800]",256,[]
297,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 780, 248, 1014]",16,[]
298,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 996, 774, 258, 334, 32, 135, 180, 52, 341, 641, 163, 648, 178, 127, 29, 295, 267, 850, 821, 118, 39, 411, 896, 960, 91, 120, 251, 703, 773, 712, 1005, 724, 375, 828, 994, 934, 207, 982, 631, 61, 130, 903, 393, 492, 884, 763, 542, 576, 968, 339, 596, 727, 827, 31, 386, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 23, 4, 459, 531, 693, 458, 68, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 419, 363, 333, 401, 822, 887, 832, 167, 584, 906, 223, 1021, 159, 161, 937, 139, 495, 560, 235, 229, 326, 435, 797, 568, 637, 256, 995, 42, 908, 680, 809, 10, 776, 230, 777, 205, 338, 475, 124, 291, 554, 816, 466, 87, 603, 273, 179, 322, 46, 45, 625, 212, 1012, 638, 543, 909, 526, 916, 590, 955, 733, 676, 647, 788, 53, 810, 314, 74, 62, 95, 454, 938, 782, 608, 34, 841, 660, 598, 280, 482, 739, 137, 493, 376, 880, 294, 496, 158, 863, 834, 548, 198, 328, 921, 798, 607, 643, 580, 659, 94, 552, 778, 936, 440, 416, 865, 485, 427, 749]",256,[]
299,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
300,"[5, 134, 360, 236]",4,[]
301,"[18, 225, 355, 36, 551, 679, 1009, 147, 277, 311, 132, 292, 663, 396, 949, 599]",16,[]
302,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 89, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588, 879, 80, 373, 471, 632, 639, 546, 164, 839, 969, 1006, 981, 508, 901, 740, 325, 589, 654, 47, 274, 952, 446, 447, 645, 359, 12, 503, 985, 154, 794, 418, 196, 423, 842, 221, 213, 484, 253, 155, 811, 684, 285, 99, 602, 123, 925, 451, 742, 1010, 566, 965, 40, 521, 77, 943, 563, 470, 382, 770, 37, 520, 206, 136, 115, 1014, 279, 506, 66, 613, 651, 975, 561, 626, 988, 327, 44, 110, 144, 753, 275, 894, 374, 406, 878, 497, 805, 642, 491, 946, 1015, 540, 477, 129, 751, 308, 661, 247, 97, 933, 779, 973, 463, 593, 650, 302, 125, 366, 405, 217, 57, 507, 509, 50, 875, 781, 530, 567, 1016, 449, 868, 70, 111, 535, 569, 189, 582, 905, 151, 1001, 665, 474, 381, 672, 838, 107, 852, 184, 762, 795, 738, 260, 342, 106, 51, 438, 228, 255, 869, 769, 299, 787, 33, 803, 745, 877, 944, 210, 919, 767, 224, 481, 169, 940, 750, 657, 991, 931, 104, 876, 145, 790, 702, 964, 165, 646, 528, 547, 595, 73, 197, 385, 35, 700, 214, 421, 478, 278, 153, 984, 1017, 318, 895]",256,[]
303,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
304,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949]",16,[]
305,"[2, 490, 403, 557]",4,[]
306,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842]",16,[]
307,"[4, 736, 871, 873]",4,[]
308,"[5, 134, 360, 236]",4,[]
309,"[8, 451, 839, 72, 42, 14, 307, 245, 182, 508, 926, 393, 687, 786, 638, 22]",16,[]
310,"[10, 54, 71, 521, 306, 659, 181, 1014, 841, 58, 699, 356, 166, 295, 233, 810, 551, 935, 538, 221, 96, 165, 741, 464, 824, 603, 636, 991, 162, 390, 108, 976, 596, 472, 412, 637, 200, 74, 139, 527, 944, 753, 760, 271, 257, 227, 902, 106, 107, 222, 778, 542, 704, 161, 611, 680, 809, 776, 851, 700, 130, 995, 712, 908, 268, 657, 698, 837, 881, 426, 462, 152, 910, 822, 792, 229, 961, 867, 260, 584, 936, 118, 89, 992, 577, 879, 624, 79, 911, 481, 994, 487, 520, 522, 751, 278, 919, 285, 865, 98, 675, 208, 178, 311, 473, 380, 798, 580, 630, 720, 340, 886, 688, 254, 415, 587, 942, 947, 564, 501, 1015, 986, 703, 287, 907, 427, 109, 237, 912, 86, 439, 196, 874, 141, 18, 217, 155, 541, 414, 677, 939, 300, 813, 467, 921, 346, 552, 906, 364, 277, 505, 94, 771, 774, 619, 204, 336, 722, 957, 800, 772, 969, 748, 206, 207, 755, 927, 897, 713, 618, 941, 151, 56, 953, 669, 702, 672, 768, 561, 533, 215, 576, 817, 289, 328, 362, 267, 24, 568, 153, 61, 606, 654, 733, 788, 918, 281, 795, 286, 679, 332, 496, 668, 605, 159, 228, 270, 273, 129, 515, 359, 852, 184, 607, 93, 639, 929, 358, 492, 588, 578, 707, 1008, 710, 828, 28, 164, 263, 937, 745, 444, 383, 261, 876, 337, 498, 866, 259, 15, 111, 44, 723, 756, 965, 40, 77, 943, 563, 470, 382, 127, 805, 553, 1004, 499, 405]",256,[]
311,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 785, 341, 452, 729, 180, 662, 825, 604, 931, 73, 909, 177, 466, 419, 148, 386, 840, 331, 174, 632, 310, 504, 190, 609, 514, 642, 719, 82, 115, 565, 891, 898]",64,[]
312,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 425, 846, 783, 987, 30, 615, 72, 681, 747, 264, 791, 885, 663, 633, 617, 843, 974, 246, 571, 453, 708, 998, 171, 620, 786, 6, 316, 65, 272, 211, 117, 823, 218, 801, 80, 373, 471, 546, 839, 1006, 981, 508, 901, 740, 325, 589, 47, 274, 952, 446, 447, 645, 12]",64,[]
313,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 785, 341, 452, 729, 180, 662, 825, 604, 931, 73, 909, 177, 466, 419, 148, 386, 840, 331, 174, 632, 310, 504, 190, 609, 514, 642, 719, 82, 115, 565, 891, 898]",64,[]
314,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 425, 846, 783, 987, 30, 615, 72, 681, 747, 264, 791, 885, 663, 633, 617, 843, 974, 246, 571, 453, 708, 998, 171, 620, 786, 6, 316, 65, 272, 211, 117, 823, 218, 801, 80, 373, 471, 546, 839, 1006, 981, 508, 901, 740, 325, 589, 47, 274, 952, 446, 447, 645, 12]",64,[]
315,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949]",16,[]
316,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 780, 248, 665]",16,[]
317,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 2, 996, 258, 334, 187, 294, 585, 330, 972, 718, 17, 982, 476, 324, 614, 195, 860, 573, 830, 903, 393, 490, 115, 884, 763, 896, 513, 421, 243, 309, 890, 893, 880, 757, 664, 958, 479, 544, 956, 529, 242, 920, 283, 988, 705, 452, 871, 1001, 743, 559, 112, 593, 131, 900, 133, 395, 526, 48, 255, 775, 104, 175, 787, 670, 1020, 451, 199, 354, 687, 916, 864, 683, 241, 724, 68, 389, 136, 312, 394, 548, 934, 840, 436, 565, 888, 793, 209, 692, 442, 719, 126, 456, 820, 183, 856, 253, 323, 649, 749, 368, 20, 22, 410, 403, 557, 83, 245, 266, 769, 790, 905, 417, 509, 924, 235, 367, 1010, 251, 60, 610, 1007, 558, 431, 979, 575, 781, 302, 531, 693, 632, 458, 646, 103, 782, 667, 32, 101, 76, 946, 761, 997, 545, 518, 43, 91, 413, 808, 398, 566, 825, 319, 192, 113, 653, 913, 149, 762, 922, 739, 69, 555, 717, 438, 154, 539, 869, 1005, 276, 216, 794, 31, 191, 363, 231, 967, 335, 186, 422, 999, 650, 327, 535, 474, 90, 579, 397, 815, 223, 385, 102, 137, 945, 917, 599, 993, 4, 428, 168, 440, 219, 284, 582, 174, 847, 883, 1017, 764, 737, 167, 301, 269, 562, 915, 821, 343, 597, 631, 728, 853, 262, 963, 598, 849, 978, 406, 549, 377, 122, 652, 400, 962, 964, 616, 814, 726, 119, 954]",256,[]
318,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 569, 1023, 18, 361, 173, 525, 850, 21, 411, 448, 780, 785, 341, 828, 669, 501, 473, 729, 180, 662, 215, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 331, 760, 310, 504, 190, 609, 514, 642, 336, 82, 891, 898, 752, 595, 980, 981, 723, 788, 383, 353, 259, 677, 74, 619, 372, 636, 16, 622, 1011, 756, 803, 901, 745, 236, 877, 944, 210, 919, 767, 965, 550, 488, 265, 364, 822, 279, 493, 591, 305, 602, 987, 99, 197, 6, 15, 35, 700, 94, 481, 684, 359, 904, 681, 225, 362, 750, 430, 704, 67, 264, 205, 592, 1013, 507, 446, 742, 203, 273, 118, 282, 412, 989, 36, 551, 679, 1009, 147, 277, 311, 132, 932, 876, 145, 247, 702, 304, 498, 695, 153, 986, 127, 278, 937, 908, 812, 338, 818, 246, 480, 776, 404, 537, 254, 578, 547, 746, 152, 826, 955, 189, 447, 736, 516, 886, 87, 505, 701, 256, 97, 878, 817, 953, 990, 64, 487, 425, 906, 207, 42, 429, 751, 402, 852, 53, 349, 478, 34, 163, 714, 851, 484, 390, 586, 46, 947, 470, 517, 899, 165, 47, 628, 732, 543, 352, 388, 233, 810, 139, 655, 512, 738, 166, 79, 858, 897, 720, 57, 467, 155, 571, 1, 611, 1003, 570, 799, 835, 741, 454, 303, 873, 503, 268, 143, 600, 801, 706, 198, 156, 870, 348, 261, 881, 584, 521, 267, 337]",256,[]
319,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 61, 2, 771, 996, 774, 258, 334, 117, 187, 294, 585, 330, 972, 718, 17, 982, 476, 324, 614, 111, 195, 860, 573, 830, 130, 903, 393, 490, 492, 115, 884, 763, 542, 896, 513, 162, 421, 715, 243, 309, 890, 893, 200, 620, 974, 880, 178, 757, 664, 958, 479, 544, 713, 956, 529, 242, 920, 283, 988, 705, 452, 871, 1001, 747, 743, 559, 112, 593, 131, 900, 133, 395, 907, 526, 48, 561, 255, 775, 104, 141, 175, 787, 670, 1020, 222, 577, 451, 199, 354, 687, 916, 287, 864, 935, 328, 683, 241, 724, 28, 68, 389, 615, 136, 813, 312, 394, 548, 934, 840, 436, 565, 888, 793, 209, 692, 442, 719, 126, 456, 272, 820, 183, 856, 253, 414, 323, 712, 649, 749, 368, 20, 22, 410, 997, 464, 19, 790, 509, 403, 557, 83, 245, 266, 418, 196, 134, 423, 221, 213, 769, 161, 905, 843, 417, 859, 928, 918, 711, 758, 29, 924, 235, 367, 1010, 373, 251, 60, 65, 610, 927, 1007, 558, 431, 979, 607, 575, 320, 129, 911, 52, 343, 781, 302, 531, 693, 632, 458, 998, 646, 103, 782, 281, 667, 32, 995, 101, 76, 946, 761, 545, 518, 43, 91, 413, 808, 398, 753, 566, 825, 319, 192, 113, 653, 913, 149, 762, 922, 739, 69, 555, 717, 438, 154, 539, 869, 1005, 657, 276, 216, 794, 31, 191, 961, 363, 231, 967, 335]",256,[]
320,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 569, 1023, 18, 361, 173, 525, 850, 21, 411, 448, 780, 785, 341, 828, 669, 501, 473, 729, 180, 662, 215, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 331, 760, 174, 310, 504, 190, 609, 514, 642, 336, 82, 891, 898, 752, 595, 980, 981, 723, 788, 383, 353, 259, 677, 74, 619, 372, 636, 16, 582, 622, 1011, 756, 803, 901, 745, 236, 877, 944, 210, 919, 767, 965, 550, 488, 265, 364, 822, 279, 493, 591, 305, 440, 602, 987, 99, 197, 6, 385, 15, 35, 700, 94, 481, 684, 359, 904, 681, 225, 362, 750, 430, 122, 704, 67, 264, 205, 592, 1013, 507, 446, 742, 203, 815, 273, 118, 282, 412, 989, 36, 551, 679, 1009, 147, 277, 311, 132, 932, 876, 145, 247, 702, 304, 945, 498, 695, 153, 986, 127, 278, 937, 908, 812, 338, 818, 246, 480, 327, 776, 404, 537, 254, 578, 547, 746, 152, 826, 955, 189, 447, 736, 516, 886, 87, 505, 701, 256, 97, 878, 817, 953, 990, 64, 487, 425, 906, 207, 42, 429, 751, 402, 852, 53, 349, 478, 34, 163, 714, 962, 851, 484, 549, 390, 586, 46, 947, 470, 517, 899, 165, 47, 628, 732, 543, 352, 388, 233, 810, 139, 269, 655, 512, 738, 166, 79, 535, 377, 858, 897, 720, 917, 406, 57, 467, 155, 571, 1, 611, 1003, 397, 570, 799, 835, 741, 454, 303, 562]",256,[]
321,"[3, 290, 150, 455]",4,[]
322,"[10, 54, 71, 521]",4,[]
323,"[44, 418, 235, 13, 596, 574, 313, 660, 218, 444, 1022, 384, 771, 1004, 911, 499, 952, 510, 95, 961, 258, 102, 41, 400, 576, 902, 807, 520, 267, 716, 749, 238, 866, 111, 687, 879, 65, 329, 564, 217, 29, 32, 869, 459, 401, 950, 836, 157, 202, 272, 757, 792, 633, 451, 135, 263, 389, 134, 108, 110, 144, 753, 275, 894, 545, 230, 76, 396, 661, 1015, 1017, 590, 154, 863, 196, 423, 842, 221, 213, 253, 7, 168, 80, 856, 91, 162, 363, 974, 496, 117, 699, 508, 544, 325, 1020, 943, 126, 251, 646, 167, 103, 84, 55, 916, 27, 690, 568, 410, 219, 156, 250, 262, 968, 109, 653, 594, 921, 463, 509, 513, 645, 413, 58, 476, 637, 924, 367, 1010, 373, 664, 60, 195, 39, 301, 691, 692, 309, 161, 651, 403, 495, 560, 51, 542, 834, 104, 201, 115, 182, 761, 75, 240, 379, 477, 868, 456, 365, 528, 787, 659, 884, 603, 160, 200, 138, 114, 630, 733, 356, 554, 503, 436, 855, 888, 698, 289, 763, 464, 242, 442, 59, 739, 755, 598, 575, 131, 806, 597, 694, 378, 666, 705, 105, 298, 875, 428, 789, 285, 606, 772, 689, 844, 237, 337, 948, 728, 130, 644, 296, 316, 770, 960, 994, 613, 437, 245, 340, 831, 991, 577, 502, 887, 280, 334, 283, 224, 432, 715, 779, 627, 374, 68, 19, 276, 405, 821, 992, 706, 747, 526, 791, 541, 929, 228, 774, 266, 206, 382, 585, 270, 500, 342, 185, 696, 324, 527]",256,[]
324,"[0, 33, 355, 321]",4,[]
325,"[46, 583, 617, 623, 818, 531, 917, 983, 760, 169, 828, 322, 458, 557, 45, 625, 212, 1012, 638, 543, 192, 608, 203, 823, 634, 605, 420, 293, 43, 466, 532, 494, 421, 803, 136, 234, 525, 857, 889, 550, 426, 187, 988, 954, 62, 191, 311, 292, 601, 491, 323, 119, 729, 624, 881, 478, 26, 540, 862, 343, 164, 837, 843, 78, 306, 430, 984, 409, 865, 354, 515, 204, 434, 670, 926, 484, 549, 390, 586, 947, 470, 825, 517, 1001, 142, 721, 441, 558, 265, 364, 121, 795, 2, 9, 971, 383, 101, 648, 11, 332, 498, 406, 247, 69, 225, 819, 248, 249, 956, 769, 710, 906, 143, 375, 85, 353, 137, 74, 1006, 822, 809, 474, 738, 551, 1008, 536, 600, 635, 717, 366, 335, 534, 955, 669, 676, 718, 392, 1013, 57, 539, 158, 880, 685, 658, 914, 864, 194, 776, 269, 784, 1023, 488, 107, 274, 435, 695, 504, 701, 679, 584, 519, 621, 814, 177, 820, 905, 796, 482, 493, 376, 189, 740, 87, 858, 673, 485, 967, 938, 559, 271, 1018, 511, 171, 198, 744, 330, 523, 562, 925, 357, 808, 362, 912, 49, 668, 479, 512, 640, 963, 202, 813, 817, 179, 86, 505, 128, 103, 106, 371, 764, 310, 965, 460, 410, 703, 576, 288, 645, 461, 151, 827, 958, 838, 486, 714, 429, 81, 698, 1002, 415, 897, 34, 100, 432, 628, 374, 89, 890, 223, 278, 518, 937, 908, 812, 338, 246, 132, 651, 748, 654, 207, 241, 239, 124, 833, 859]",256,[]
326,"[19, 610, 516, 453, 105, 61, 944, 849, 916, 564, 861, 871, 321, 962, 903, 459, 334, 399, 637, 545, 773, 904, 394, 56, 217, 411, 350, 805, 781, 398, 365, 116, 533, 280, 91, 821, 138, 238, 655, 407, 702, 597, 290, 67, 452, 997, 425, 464, 790, 899, 509, 582, 774, 391, 469, 919, 331, 40, 873, 619, 973, 333, 393, 570, 952, 613, 262, 876, 463, 696, 120, 289, 68, 233, 909, 276, 405, 574, 130, 1003, 587, 877, 752, 537, 316, 193, 4, 232, 978, 51, 252, 125, 959, 448, 0, 296, 780, 785, 341, 501, 768, 363, 884, 799, 389, 167, 682, 312, 631, 728, 853, 386, 578, 12, 110, 308, 313, 122, 65, 927, 1007, 431, 979, 150, 607, 575, 483, 82, 981, 185, 961, 707, 521, 683, 556, 910, 462, 358, 242, 763, 1022, 590, 260, 123, 933, 320, 395, 76, 753, 372, 949, 766, 834, 835, 135, 850, 92, 804, 165, 422, 778, 561, 980, 992, 706, 747, 526, 791, 541, 736, 355, 886, 254, 964, 754, 918, 732, 359, 1009, 402, 373, 412, 30, 347, 427, 336, 63, 99, 201, 972, 397, 594, 60, 197, 867, 5, 902, 840, 974, 571, 650, 428, 816, 305, 286, 133, 741, 59, 188, 382, 31, 544, 745, 715, 879, 80, 792, 346, 611, 1004, 77, 144, 20, 667, 546, 524, 404, 830, 807, 872, 713, 209, 749, 447, 705, 481, 298, 875, 13, 789, 285, 606, 270, 560, 14, 224, 268, 112, 657, 891, 708, 326, 851, 361, 742, 930]",256,[]
327,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 163, 716, 652, 975, 84, 605, 746, 45, 719, 176, 247, 639, 3, 294, 585, 330, 267, 718, 982, 476, 132, 263, 329, 654, 494, 487, 39, 332, 435, 822, 731, 512, 228, 47, 50, 53, 504, 1019, 543, 291, 880, 885, 669, 384, 354, 199, 168, 322, 814, 273, 598, 734, 192]",64,[]
328,"[38, 548, 581, 454, 75, 207, 788, 86, 852, 797, 255, 480, 993, 842, 299, 697, 62, 231, 967, 782, 793, 93, 351, 292, 119, 621, 661, 502, 215, 219, 764, 183, 576, 832, 679, 680, 48, 915, 340, 665, 923, 96, 999, 206, 566, 857, 128, 643, 971, 115, 342, 727, 824, 701, 810, 843, 786, 787, 52, 951, 532, 572, 678, 593]",64,[]
329,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 163, 716, 652, 975, 84, 605, 746, 45, 719, 176, 247, 639, 3, 294, 585, 330, 267, 718, 982, 476, 132, 263, 329, 654, 494, 487, 39, 332, 435, 822, 731, 512, 228, 47, 50, 53, 504, 1019, 543, 291, 880, 885, 669, 384, 354, 199, 168, 322, 814, 273, 598, 734, 192]",64,[]
330,"[46, 583, 617, 623, 818, 531, 917, 983, 760, 169, 828, 458, 557, 625, 212, 1012, 638, 608, 477, 203, 527, 823, 634, 420, 293, 43, 466, 421, 803, 136, 234, 525, 117, 889, 161, 550, 426, 442, 187, 988, 954, 191, 311, 195, 601, 491, 323, 692, 729, 624, 881, 478, 1017, 26, 251, 540, 862, 343, 164, 837, 78, 306, 430, 984, 409, 865, 515, 204, 434, 670, 924, 926, 484, 549, 390, 586, 947, 470, 825, 517, 513, 265, 364, 755, 121, 795, 2, 9, 109, 383, 225, 202, 528, 819, 248, 249, 956, 769, 710, 906, 143, 375, 85, 353, 137, 74, 1006, 809, 474, 738, 451, 551, 1008, 536, 659, 600, 635, 685, 496, 498, 658, 914, 615, 748, 912, 307, 445, 864, 194, 836, 776, 269, 784, 245, 831, 1023, 609, 770, 758, 922, 636, 90, 488, 107, 274, 695, 584, 519, 177, 820, 905, 796, 740, 87, 57, 858, 673, 485, 938, 559, 271, 1018, 511, 171, 198, 744, 523, 562, 437, 925, 994, 357, 808, 362, 49, 668, 479, 310, 965, 460, 374, 410, 703, 288, 645, 461, 151, 827, 958, 838, 486, 714, 429, 81, 698, 1002, 415, 897, 34, 100, 432, 628, 89, 890, 223, 278, 518, 937, 908, 812, 338, 246, 129, 649, 911, 833, 859, 300, 554, 396, 282, 507, 97, 259, 996, 41, 181, 855, 221, 279, 450, 998, 489, 779, 629, 230, 841, 694, 315, 303, 468, 214, 712, 490, 620, 302, 693, 632, 385, 648, 854, 987, 284, 647, 156, 328]",256,[]
331,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 411, 348, 1022, 193, 610, 232, 978, 51, 252, 125, 959, 480, 101, 849, 120, 58, 604, 165, 741, 10, 464, 824, 603, 991, 443, 174, 593, 627, 342, 471, 283, 155, 393, 45, 220, 893, 30, 708, 951, 621, 400, 469, 585, 979, 70, 842, 581, 341]",64,[]
332,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864, 32, 844, 877, 916, 757, 731, 317, 931, 293, 966, 865, 881, 281, 250, 478, 255, 996, 391, 392, 908, 622, 856, 889, 668, 962, 359, 840, 459, 541, 863, 803, 49, 664, 921, 634, 797, 191, 97, 739, 613, 329, 460, 654, 958, 280, 446, 321, 614, 487, 425, 906, 781, 207, 695, 42, 640, 106, 940, 814, 625, 883, 920, 409, 130, 995, 712, 268, 657, 698, 546, 12, 208, 565, 537, 545, 866, 779, 260, 903, 427, 300, 319, 607, 832, 548, 491, 845, 78, 722, 375, 129, 776, 689, 563, 788, 494, 540, 288, 34, 72, 235, 911, 345, 26, 591, 574, 932, 74, 337, 278, 952, 733, 830, 743, 199, 1006, 882, 915, 983, 376, 699, 642, 518, 326, 711, 297, 811, 462, 655, 857, 898, 388, 233, 810, 139, 269, 476, 225, 483, 522, 363, 720, 209, 195, 60, 554, 107, 910, 688, 913, 114, 340, 597, 576, 38, 679, 680, 48, 69, 555, 500, 975, 533, 980, 186, 575, 897, 419, 969, 1004, 333, 626, 674, 251, 517, 463, 215, 536, 57, 442, 539, 895, 534, 311, 185, 571, 508, 514, 358, 615, 331, 142, 496, 244, 258]",256,[]
333,"[2, 490, 403, 557]",4,[]
334,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414]",16,[]
335,"[2, 490, 403, 557]",4,[]
