,hosts,number of nodes,switches
270,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
271,"[20, 109, 557, 622, 687, 88, 527, 41, 110, 469, 473, 901, 590, 959, 831, 930]",16,[]
272,"[22, 972, 269, 829, 792, 1021, 927, 641, 707, 553, 362, 416, 56, 411, 860, 195]",16,[]
273,"[24, 98, 234, 496, 561, 54, 95, 929, 581, 231, 654, 410, 748, 632, 277, 985]",16,[]
274,"[36, 99, 141, 464, 148, 346, 90, 135, 1002, 591, 437, 509, 620, 943, 757, 250, 543, 344, 536, 986, 123, 348, 864, 456, 87, 540, 1023, 962, 931, 137, 414, 512, 83, 350, 361, 432, 883, 57, 1018, 144, 209, 67, 614, 526, 377, 284, 633, 730, 701, 575, 134, 310, 857, 228, 967, 970, 126, 840, 337, 179, 441, 636, 334, 892]",64,[]
275,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
276,"[22, 972, 269, 829, 792, 1021, 927, 641, 707, 553, 362, 416, 56, 411, 860, 195, 662, 296, 474, 199, 297, 559, 286, 386, 841, 752, 497, 372, 194, 300, 403, 756, 419, 677, 424, 375, 826, 992, 400, 762, 274, 947, 219, 521, 186, 383, 880, 435, 566, 894, 875, 686, 627, 315, 700, 488, 881, 415, 906, 18, 211, 769, 303, 794]",64,[]
277,"[36, 99, 141, 464, 148, 346, 90, 135, 1002, 591, 437, 509, 620, 943, 757, 250, 543, 344, 536, 986, 123, 348, 864, 456, 87, 540, 1023, 962, 931, 137, 414, 512, 83, 350, 361, 432, 883, 57, 1018, 144, 209, 67, 614, 526, 377, 284, 633, 730, 701, 575, 134, 310, 857, 228, 967, 970, 126, 840, 337, 179, 441, 636, 334, 892]",64,[]
278,"[46, 515, 683, 359, 587, 124, 478, 672, 580, 180, 782, 937, 267, 942, 977, 885]",16,[]
279,"[53, 294, 584, 525]",4,[]
280,"[71, 128, 513, 644, 171, 567, 381, 721, 248, 666, 865, 290, 498, 342, 640, 747]",16,[]
281,"[139, 684, 821, 631, 634, 989, 862, 259, 133, 393, 696, 900, 969, 657, 996, 355, 870, 1000, 974, 609, 907, 463, 502, 330, 11, 621, 25, 220, 742, 392, 309, 957, 585, 158, 537, 338, 952, 736, 260, 948, 739, 804, 888, 114, 532, 574, 535, 918, 987, 668, 611, 709, 136, 771, 599, 200, 626, 791, 511, 356, 311, 407, 155, 675, 855, 380, 485, 679, 1017, 249, 753, 983, 807, 106, 1006, 750, 254, 727, 866, 305, 146, 184, 255, 935, 904, 373, 167, 732, 127, 323, 1004, 637, 170, 779, 588, 1013, 597, 718, 174, 949, 120, 282, 544, 602, 604, 413, 673, 934, 288, 624, 119, 1010, 112, 507, 493, 825, 349, 40, 777, 1001, 72, 820, 923, 477, 646, 6, 62, 991, 175, 244, 343, 579, 533, 895, 723, 565, 868, 431, 247, 262, 911, 650, 1, 819, 550, 299, 755, 519, 788, 472, 941, 314, 796, 843, 145, 859, 438, 582, 1014, 856, 421, 113, 642, 79, 442, 341, 871, 744, 884, 711, 266, 717, 899, 208, 920, 988, 908, 210, 316, 997, 824, 406, 635, 321, 803, 499, 695, 809, 482, 851, 138, 845, 465, 74, 741, 648, 810, 652, 257, 233, 653, 322, 805, 761, 326, 353, 681, 784, 716, 1022, 130, 164, 873, 500, 107, 975, 708, 518, 647, 665, 325, 206, 104, 37, 705, 598, 692, 404, 213, 960, 115, 253, 896, 569, 235, 190, 454, 601, 1020, 916, 280, 963, 103, 273, 122, 961, 670, 912, 19, 376, 552, 197, 225, 778, 49, 183]",256,[]
282,"[0, 710, 745, 944]",4,[]
283,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55]",16,[]
284,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790]",16,[]
285,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345]",64,[]
286,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 965, 21, 263, 333, 976, 628, 441, 362, 109, 78, 693, 329, 474, 802, 466, 690, 799, 265, 847, 914, 89, 835, 394, 335, 566, 294, 584, 525, 814, 786, 131]",64,[]
287,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790, 221, 968, 688, 978, 439, 672, 656, 242, 504, 562, 885, 123, 970, 396, 287, 296, 686, 662, 925, 319, 481, 261, 526, 17, 42, 783, 664, 476, 27, 694, 539, 129, 592, 434, 479, 256, 838, 937, 118, 714, 594, 1012, 795, 939, 239, 798, 999, 806, 51, 505, 409, 471, 986, 955, 352, 227, 76, 456, 248, 612, 581, 494, 640, 515, 423, 497, 734, 516, 470, 697, 246, 556, 250, 156, 446, 458, 719, 272, 453, 683, 541, 137, 682, 332, 464, 728, 931, 620, 317, 554, 564, 92, 381, 52, 833, 23, 3, 132, 829, 559, 977, 56, 962, 994, 8, 721, 199, 913, 64, 121, 204, 531, 509, 830, 32, 142, 591, 295, 375, 701, 289, 274, 365, 402, 243, 357, 523, 241, 882, 774, 967, 875, 826, 252, 553, 10, 82, 575, 419, 971, 368, 593, 48, 587, 661, 844, 179, 538, 704, 65, 933, 725, 217, 860, 713, 586, 555, 909, 680, 77, 815, 324, 629, 215, 475, 1023, 898, 298, 658, 639, 219, 893, 542, 47, 286, 655, 915, 35, 231, 867, 318, 869, 489, 140, 763, 842, 412, 228, 618, 125, 410, 932, 775, 367, 144, 63, 927, 395, 473, 161, 812, 269, 86, 747, 148, 128, 881, 98, 147, 572, 12, 80, 26, 522, 462, 580, 487, 46, 180, 782, 514, 706, 667, 60, 770, 101, 401, 700, 1021, 1003, 876, 768, 490, 890, 929, 264, 615, 926, 141, 924]",256,[]
288,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94]",64,[]
289,"[2, 674, 214, 108]",4,[]
290,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 484, 236, 911]",16,[]
291,"[20, 109, 557, 622]",4,[]
292,"[21, 96, 737, 649, 299, 13, 159, 608, 803, 814, 182, 213, 965, 218, 678, 873, 524, 987, 646, 247, 1016, 988, 676, 617, 186, 384, 789, 346, 868, 237, 982, 378, 155, 53, 602, 379, 61, 6, 72, 206, 518, 302, 373, 165, 400, 1018, 196, 229, 391, 275, 448, 613, 872, 777, 945, 712, 110, 727, 224, 163, 963, 693, 95, 550]",64,[]
293,"[25, 323, 388, 1004, 149, 637, 862, 918, 209, 403, 150, 740, 910, 765, 235, 883, 249, 190, 707, 74, 270, 794, 260, 791, 191, 139, 330, 11, 621, 220, 1, 657, 819, 533, 257, 304, 1002, 670, 709, 595, 37, 160, 673, 133, 896, 460, 370, 985, 495, 50, 534, 585, 834, 582, 793, 154, 549, 135, 851, 537, 865, 322, 974, 920, 888, 320, 548, 334, 919, 992, 972, 762, 354, 652, 380, 800, 210, 573, 195, 103, 328, 363, 751, 1001, 980, 696, 511, 355, 871, 744, 576, 157, 113, 571, 684, 821, 631, 634, 989, 935, 424, 807, 904, 973, 146, 532, 134, 167, 525, 732, 127, 170, 779, 588, 1013, 597, 1006, 176, 905, 535, 654, 668, 385, 175, 784, 28, 990, 445, 62, 607, 455, 874, 1017, 836, 741, 172, 665, 99, 232, 67, 831, 769, 166, 743, 189, 996, 200, 314, 796, 609, 630, 283, 991, 361, 301, 638, 255, 805, 390, 171, 500, 1015, 954, 957, 158, 642, 648, 111, 660, 474, 635, 284, 953, 964, 801, 234, 1010, 344, 809, 843, 177, 958, 960, 75, 40, 501, 288, 420, 624, 208, 976, 835, 427, 771, 689, 340, 15, 605, 772, 432, 57, 675, 628, 85, 1019, 112, 510, 126, 513, 292, 506, 277, 485, 679, 451, 356, 856, 579, 900, 461, 895, 997, 331, 703, 178, 469, 724, 757, 315, 444, 738, 442, 5, 715, 627, 641, 362, 590, 22, 394, 857, 91, 97, 820, 507, 1000, 663, 699, 650, 386, 359, 84, 846, 311, 841, 406]",256,[]
294,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 608, 619, 945, 23, 1016, 217, 830, 812, 494, 207, 308, 962, 612, 335, 713, 842, 203, 242, 759, 825, 179, 118, 31, 806, 39, 397, 979, 379, 223, 878, 243, 116, 96, 868, 892, 337, 410, 287, 481, 168, 467, 417, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 352, 266, 783, 799, 577, 664, 440, 188, 861, 305, 564, 879, 132, 230, 574, 968, 685, 530, 42, 914, 659, 45, 72, 79, 640, 71, 747, 108, 434, 516, 941, 592, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 93, 19, 633, 90, 30, 775, 252, 450, 940, 47, 16, 279, 306, 921, 479, 704, 705, 618, 268, 505, 931, 826, 198, 649, 202, 142, 468, 906, 459, 655, 725, 915, 667, 1003, 600, 760, 483, 389, 368, 863, 616, 795, 815, 212, 693, 454, 977, 859, 238, 688, 466, 264, 714, 886, 487, 847, 528, 503, 832, 787, 218, 412, 867, 586, 758, 766, 265, 143, 561, 882, 55, 897, 785, 215, 869, 233, 682, 767, 998, 457, 939, 596, 384, 770, 789, 346, 289, 398, 475, 678, 971, 898]",256,[]
295,"[1, 419, 777, 1006]",4,[]
296,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790, 221, 299, 978, 439, 672, 711, 656, 504, 49, 562, 885, 123, 164, 970, 871, 396, 296, 686, 925, 319, 261, 679, 526, 17, 131, 476, 27, 690, 963, 694, 539, 129, 709, 256, 838, 937, 778, 594, 1012, 394, 961, 239, 668, 798, 999, 750, 115, 122]",64,[]
297,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 736, 134, 949, 189, 488, 907, 300, 554, 144, 575, 323, 657, 819, 533, 765, 930, 712, 367, 606, 677, 424, 972, 375, 975, 565, 538, 981, 402, 993, 566, 635, 733, 40, 663, 696, 26, 908, 621, 342, 509, 895, 742, 552, 721, 549, 498, 569, 670, 128, 715, 151, 411, 807, 232, 106, 989, 903, 584, 426, 603, 927, 1005, 399, 543, 231, 1002, 145, 404, 955, 437, 536, 797, 646, 209, 403, 150, 25, 535, 654, 631, 987, 385, 175, 784, 52, 28, 990, 888, 445, 62, 607, 388, 585, 893, 448, 622, 727, 966, 873, 349, 650, 651, 986, 702, 353, 400, 982, 902, 330, 723, 599, 707, 553, 362, 590, 22, 720, 658, 286, 866, 935, 365, 383, 65, 114, 661, 763, 127, 192, 204, 817, 336, 946, 315, 836, 587, 1015, 890, 579, 427, 995, 416, 449, 272, 822, 354, 460, 407, 222, 80, 947, 534, 303, 413, 380, 260, 948, 821, 729, 605, 227, 550, 77, 311, 167, 525, 732, 862, 513, 170, 237, 99, 310, 857, 263, 954, 259, 718, 174, 120, 469, 522, 121, 796, 228, 958, 35, 772, 490, 883, 321, 630, 291, 58, 926, 769, 166, 743, 597, 248, 666, 992, 104, 363, 749, 240, 251, 253, 269, 881, 415, 611, 841, 716, 810, 628, 125, 338, 1022, 609, 139, 463, 502, 687, 48, 89, 126, 68, 53, 85, 15, 496, 429, 692, 726, 194, 756, 241, 278, 540, 510, 4, 51, 295, 141]",256,[]
298,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94]",64,[]
299,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 299, 945, 908, 621, 342, 509, 895, 742, 552, 783, 721, 530, 867, 549, 498, 569, 670, 128, 869, 715, 151, 411, 398, 891, 60, 30, 483, 807, 232, 106, 989, 903, 584, 426, 603, 927, 658, 849, 242, 157, 449, 69, 178, 339, 246, 396, 1005, 399, 977, 543, 231, 1002, 145, 404, 955, 437, 694, 279, 536, 797, 646, 209, 403, 150, 25, 535, 654, 631, 987, 668, 385, 175, 784, 52, 28, 990, 888, 445, 62, 607, 388, 585, 217, 893, 622, 727, 966, 168, 873, 349, 868, 650, 651, 986, 702, 8, 15, 316, 798, 353, 400, 690, 659, 384, 938, 982, 600, 902, 330, 723, 599, 707, 553, 362, 590, 22, 616, 720, 17, 286, 338, 818, 27, 866, 935, 365, 383, 65, 114, 661, 763, 127, 321, 163, 952, 192, 204, 817, 434, 389, 336, 946, 315, 227, 914, 408, 766, 836, 587, 1015, 664, 890, 861, 789, 954, 61, 614, 360, 486, 724, 704, 714, 850, 961, 579, 427, 995, 758, 395, 846, 416, 272, 822, 863, 354, 460, 407, 222, 238, 80, 947, 491, 1012, 29, 287, 805, 1000]",256,[]
300,"[0, 710, 745, 944]",4,[]
301,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 258, 547, 517, 790, 221, 968]",16,[]
302,"[11, 770, 973, 146, 532, 862, 95, 800, 608, 38, 497, 165, 941, 980, 374, 731, 325, 206, 469, 502, 969, 431, 372, 247, 139, 220, 267, 524, 821, 24, 459, 257, 270, 953, 96, 558, 346, 768, 643, 681, 19, 672, 101, 401, 700, 1021, 965, 237, 84, 541, 960, 611, 561, 307, 260, 454, 685, 816, 791, 577, 440, 698, 188, 451]",64,[]
303,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 285, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 299, 945, 908, 621, 342, 509, 895, 742, 552, 783, 721, 530, 867, 549, 498, 569, 670, 128, 869, 715, 151, 411, 43, 398, 891, 60, 30, 483, 807, 232, 106, 989, 903, 584, 426, 603, 927, 358, 658, 849, 242, 157, 449, 69, 178, 339, 246, 396, 1005, 399, 977, 543, 231, 1002, 145, 404, 955, 481, 612, 168, 467, 312, 437, 694, 279, 536, 797, 646, 209, 403, 150, 25, 535, 654, 631, 987, 668, 385, 175, 784, 52, 28, 990, 888, 445, 62, 607, 388, 585, 813, 217, 893, 622, 727, 966, 873, 349, 868, 650, 651, 986, 702, 8, 428, 15, 316, 798, 353, 400, 690, 659, 384, 938, 982, 600, 902, 330, 723, 599, 707, 553, 362, 590, 22, 616, 720, 17, 286, 66, 338, 818, 27, 866, 935, 365, 383, 65, 114, 661, 763, 127, 321, 364, 163, 952, 192, 204, 817, 434, 389, 336, 946, 315, 227, 914, 408, 508, 766, 836, 587, 1015, 664, 890, 861, 789, 954, 61, 614, 360, 486, 1008, 724, 704, 714, 850, 823, 961, 579, 427, 995, 758, 395, 492, 877, 846, 416]",256,[]
304,"[3, 132, 296, 238]",4,[]
305,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 258, 547, 517, 790, 221, 968]",16,[]
306,"[11, 770, 973, 146, 532, 862, 95, 800, 608, 38, 497, 165, 941, 980, 374, 731, 325, 206, 947, 469, 502, 969, 431, 372, 247, 139, 220, 267, 524, 821, 24, 459, 257, 270, 953, 96, 558, 346, 768, 643, 681, 19, 672, 101, 401, 700, 1021, 965, 237, 84, 541, 960, 611, 561, 307, 260, 454, 685, 816, 791, 577, 440, 698, 188, 451, 878, 496, 177, 894, 196, 778, 623, 506, 138, 268, 182, 120, 548, 940, 109, 855, 305, 184, 255, 586, 574, 88, 852, 306, 740, 197, 716, 588, 13, 684, 634, 170, 779, 1013, 597, 683, 45, 397, 598, 92, 224, 963, 693, 133, 393, 98, 234, 54, 743, 507, 455, 874, 121, 1017, 324, 210, 149, 573, 519, 370, 348, 1022, 803, 105, 490, 814, 21, 576, 745, 619, 910, 962, 931, 36, 137, 414, 898, 420, 470, 282, 225, 298, 843, 1011, 666, 166, 983, 512, 718, 596, 640, 515, 423, 734, 41, 687, 919, 831, 201, 363, 112, 412, 291, 964, 264, 56, 386, 841, 752, 737, 35, 1018, 711, 444, 350, 391, 328, 885, 632, 167, 50, 1019, 996, 901, 511, 967, 187, 516, 207, 592, 529, 344, 1001, 719, 637, 691, 951, 49, 169, 857, 701, 775, 369, 252, 830, 355, 871, 744, 884, 984, 475, 934, 458, 589, 689, 446, 0, 162, 44, 560, 81, 199, 366, 115, 920, 413, 911, 1007, 671, 326, 70, 495, 280, 699, 853, 322, 78, 218, 767, 544, 624, 822, 705, 753, 1016, 124, 480, 865, 421, 754, 746]",256,[]
307,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 285, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663]",64,[]
308,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 945, 23, 1016, 217, 157, 830, 67, 494, 207, 962, 675, 612, 335, 713, 842, 242, 759, 292, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 223, 878, 243, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 417, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 783, 595, 799, 577, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 420, 574, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 516, 941, 592, 344, 762, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 252, 450, 940, 47, 16, 279, 306, 921, 445, 704, 705, 618, 268, 505, 931, 154, 738, 836, 283, 198, 649, 142, 468, 906, 459, 571, 725, 915, 506, 667, 834, 1003, 600, 760, 483, 389, 863, 616, 340, 795, 461, 815, 212, 693, 454, 977, 859, 238, 688, 466, 264, 714, 487, 847, 232, 528, 501, 503, 832, 787, 218]",256,[]
309,"[1, 419, 777, 1006]",4,[]
310,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 554, 51, 999, 236]",16,[]
311,"[6, 739, 182, 88, 761, 412, 127, 900, 646, 590, 62, 991, 737, 615, 206, 925]",16,[]
312,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
313,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790, 221, 299, 978, 439, 672, 711, 656, 504, 49, 562, 885, 123, 164, 970, 871, 396, 296, 686, 319, 481, 261, 679, 526, 17, 131, 476, 27, 690, 963, 694, 129, 709, 479, 256, 838, 937, 778, 594, 1012, 394, 961, 939, 239, 668, 798, 750, 115, 122, 255, 431, 253, 873, 524, 21, 987, 227, 76, 456, 248, 581, 263, 349, 515, 423, 497, 734, 773, 365, 84, 511, 262, 470, 697, 556, 250, 156, 413, 446, 10, 471, 572, 458, 719, 272, 755, 611, 453, 683, 541, 137, 682, 332, 464, 728, 997, 1019, 254, 620, 343, 317, 706, 172, 791, 92, 381, 52, 3, 829, 753, 559, 56, 994, 934, 199, 913, 64, 908, 121, 603, 285, 204, 509, 841, 810, 652, 974, 87, 32, 353, 591, 295, 246, 375, 701, 805, 781, 357, 233, 523, 241, 882, 774, 967, 875, 826, 85, 58, 606, 138, 588, 18, 553, 82, 575, 624, 78, 48, 996, 200, 403, 314, 796, 65, 294, 860, 586, 555, 909, 680, 717, 158, 895, 325, 598, 822, 629, 215, 920, 475, 833, 845, 604, 1023, 449, 228, 891, 371, 597, 219, 593, 893, 310, 286, 657, 788, 472, 636, 653, 655, 465, 5, 463, 952, 518, 167, 435, 493, 1013, 37, 681, 502, 985, 654, 15, 532, 852, 817, 151, 229, 712, 110, 727, 63, 224, 163, 95, 13, 159, 770, 550, 496, 161, 812, 269, 74, 280, 986, 1004, 148, 820]",256,[]
314,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430]",64,[]
315,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 323, 819, 533, 765, 930, 367, 677, 424, 972, 975, 565, 825, 538, 981, 402, 308, 886, 993, 203, 566, 635, 733, 971, 368, 40, 663, 696, 921, 26, 448, 613, 872, 945, 621, 342, 742, 552, 783, 721]",64,[]
316,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 23, 1016, 217, 157, 830, 67, 494, 207, 962, 675, 612, 335, 713, 842, 242, 759, 292, 990, 370, 179, 149, 118, 31, 97, 354, 806, 39, 397, 772, 979, 379, 223, 878, 243, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 417, 451, 86, 662, 922, 418, 519, 617, 839, 245, 645, 531, 887, 57, 352, 266, 595, 799, 577, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 420, 574, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 747, 108, 434, 516, 941, 592, 344, 762, 382, 484, 938, 100, 347, 324, 409, 544, 9, 752, 361, 93, 935, 19, 633, 90, 30, 775, 980, 252, 450, 940, 47, 16, 279, 306, 445, 704, 705, 618, 268, 505, 931, 154, 738, 836, 283, 198, 649, 142, 468, 906, 459, 571, 725, 915, 506, 667, 834, 1003, 600, 760, 483, 389, 863, 616, 340, 795, 461, 815, 212, 693, 454, 977, 859, 238, 688, 466, 264, 714, 487, 847, 232, 528, 501, 503, 832, 787, 218, 412, 867, 758]",256,[]
317,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
318,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 554, 51, 999, 236]",16,[]
319,"[7, 452, 102, 936]",4,[]
320,"[10, 49, 240, 785]",4,[]
321,"[17, 295, 520, 913]",4,[]
322,"[20, 109, 557, 622, 687, 88, 527, 41, 110, 469, 408, 473, 901, 590, 959, 831]",16,[]
323,"[22, 972, 269, 829]",4,[]
324,"[29, 833, 876, 462, 660, 607, 991, 614, 491, 1012, 321, 70, 273, 853, 147, 125, 864, 460, 782, 651, 946, 533, 951, 739, 231, 156, 34, 591, 658, 886, 1019, 145, 971, 1009, 378, 547, 845, 604, 1023, 498, 825, 155, 540, 360, 177, 729, 666, 171, 1013, 837, 87, 824, 921, 894, 581, 15, 274, 475, 166, 827, 447, 724, 523, 911]",64,[]
325,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
326,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
327,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 808, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835]",64,[]
328,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 169, 117, 33, 546, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430, 339, 345]",64,[]
329,"[1, 419, 777, 1006]",4,[]
330,"[2, 674, 214, 108]",4,[]
331,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 808, 798, 545, 262, 970, 829, 898]",16,[]
