,aspl,diameter,hosts,number of nodes,switches
163,1.0,1,"[1876, 1920, 1922, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204]",20,"[100, 104, 104, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
164,1.0,2,"[2183, 2205, 2184, 2188, 2257, 2258, 2259, 2261, 2262, 2263, 2265, 2266, 2267, 2269, 2270, 2271, 2256, 2260, 365, 369, 381, 373, 353, 375]",24,"[120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5]"
165,0.0,0,"[713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 720, 724]",20,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
166,1.0,1,"[768, 770, 771, 773, 791, 772, 794, 797, 798, 799, 860, 844, 840, 833, 834, 835, 837, 838, 1817, 1808]",20,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96]"
167,0.0,0,[713],1,[28]
168,0.0,0,[714],1,[28]
169,0.0,0,[715],1,[28]
170,0.0,0,[717],1,[28]
171,0.0,0,[718],1,[28]
172,0.0,0,"[713, 714, 718, 719]",4,"[28, 28, 28, 28]"
173,0.0,0,"[713, 714, 718, 719]",4,"[28, 28, 28, 28]"
174,0.0,0,[713],1,[28]
175,0.0,0,[714],1,[28]
176,0.0,0,[718],1,[28]
177,0.0,0,[713],1,[28]
178,0.0,0,[715],1,[28]
179,0.0,0,[715],1,[28]
180,0.0,0,"[715, 717, 719, 721]",4,"[28, 28, 28, 28]"
181,0.0,0,[715],1,[28]
182,0.0,0,[717],1,[28]
183,0.0,0,"[719, 721, 722, 723]",4,"[28, 28, 28, 28]"
184,0.0,0,"[725, 726, 727, 729, 730, 731]",6,"[28, 28, 28, 28, 28, 28]"
185,0.0,0,"[713, 733, 734, 735]",4,"[28, 28, 28, 28]"
186,0.0,0,[651],1,[24]
187,0.0,0,[653],1,[24]
188,0.0,0,[654],1,[24]
189,0.0,0,"[651, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
190,1.0,1,"[667, 669, 670, 671, 665, 647, 648, 652, 656, 668, 660, 704, 728, 716, 708, 732, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 718, 719, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787, 789, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 1740]",80,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 92]"
191,1.0,1,"[651, 653, 654, 655, 657, 658, 659, 661, 662, 663, 664, 644, 666, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1759, 1744, 1748, 1792, 1793, 1801, 1802, 1803, 1805, 1806, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921]",80,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104]"
192,0.0,0,"[1929, 1930, 1931, 1933]",4,"[104, 104, 104, 104]"
193,0.0,0,"[1934, 1935, 1937, 1938]",4,"[104, 104, 104, 104]"
194,0.0,0,"[1939, 1941, 1942, 1943]",4,"[104, 104, 104, 104]"
195,0.0,0,"[1924, 1946, 1947, 1949]",4,"[104, 104, 104, 104]"
196,0.0,0,"[651, 653, 654, 655]",4,"[24, 24, 24, 24]"
197,0.0,0,"[657, 658, 659, 661]",4,"[24, 24, 24, 24]"
198,0.0,0,"[662, 663, 664, 644]",4,"[24, 24, 24, 24]"
199,0.0,0,"[666, 667, 669, 670]",4,"[24, 24, 24, 24]"
200,0.0,0,[671],1,[24]
201,0.0,0,[665],1,[24]
202,0.0,0,[647],1,[24]
203,0.0,0,[648],1,[24]
204,0.0,0,[652],1,[24]
205,0.0,0,[656],1,[24]
206,0.0,0,[652],1,[24]
207,0.0,0,[668],1,[24]
208,0.0,0,[660],1,[24]
209,0.0,0,[704],1,[28]
210,0.0,0,[656],1,[24]
211,0.0,0,[728],1,[28]
212,0.0,0,[656],1,[24]
213,0.0,0,[728],1,[28]
214,0.0,0,[716],1,[28]
215,0.0,0,[708],1,[28]
216,0.0,0,[732],1,[28]
217,1.0,1,"[656, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717]",12,"[24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
218,1.0,1,"[718, 719, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32]"
219,0.0,0,[771],1,[32]
220,0.0,0,"[773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786, 787]",12,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
221,1.0,1,"[656, 712, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 771, 773, 774, 769, 777, 778, 779, 781, 782, 783, 785, 786]",24,"[24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
222,0.0,0,[787],1,[32]
223,1.0,1,"[789, 790, 791, 772, 794, 795, 797, 798, 799, 796, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 836, 844, 840, 833]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36]"
224,0.0,0,[834],1,[36]
225,0.0,0,[835],1,[36]
226,0.0,0,[837],1,[36]
227,0.0,0,[838],1,[36]
228,0.0,0,[348],1,[4]
229,1.0,1,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 384, 386, 387, 389]",32,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
230,0.0,0,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
231,1.0,1,"[350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 835, 838, 839, 841, 842, 1740, 1729, 1730, 1731, 1733, 1734, 1735, 1737, 1738, 1739, 1741, 1742, 1743, 1745, 1746]",60,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 36, 36, 36, 36, 36, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
232,0.0,0,[837],1,[36]
233,1.0,1,"[1747, 1749, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1744, 1748, 1792, 1794, 1795, 1797, 1798, 1793, 1801, 1802, 1803, 1805, 1806]",24,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
234,0.0,0,"[1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
235,1.0,1,"[1816, 1812, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002]",60,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
236,1.0,1,"[2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051, 2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116, 2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126]",60,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
237,0.0,0,[2127],1,[116]
238,0.0,0,[2129],1,[116]
239,1.0,1,"[2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207, 2203, 2204, 2192, 2196, 2240, 2252, 2264, 2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246, 2247, 2249, 2250]",56,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
240,1.0,2,"[2251, 2253, 2254, 2255, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437]",56,"[124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
241,1.0,1,"[417, 441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 480, 482, 483, 484, 486, 487, 488, 490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 489, 504, 506, 507, 508, 510, 511, 557, 544, 546, 547, 548, 550, 551, 552, 554, 555, 556, 558, 559, 560]",52,"[9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
242,1.0,1,"[562, 563, 564, 566, 567, 568, 570, 571, 572, 574, 565, 545, 561, 569, 549, 573, 553, 575, 621, 625, 637, 629, 609, 631, 633, 613, 608, 610, 611, 612, 614, 615, 616, 618, 619, 620, 622, 623, 624, 626, 627, 628, 630, 617, 632, 634, 635, 636, 638, 639, 685, 672, 674, 675, 676, 678, 679, 680, 682, 683]",60,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
243,1.0,1,"[1816, 1812, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002]",60,"[96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
244,0.0,0,[2127],1,[116]
245,1.0,2,"[2129, 684, 686, 687, 688, 690, 691, 692, 694, 695, 696, 698, 699, 700, 689, 693, 673, 697, 702, 677, 701, 681, 703, 749, 753, 757, 765, 737, 759, 761, 741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751]",43,"[116, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
246,0.0,0,[2129],1,[116]
247,0.0,0,[684],1,[25]
248,0.0,0,[2127],1,[116]
249,0.0,0,[651],1,[24]
250,1.0,1,"[653, 654, 655, 718]",4,"[24, 24, 24, 28]"
251,0.0,0,[719],1,[28]
252,1.0,1,"[651, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770, 837, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808]",24,"[24, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
253,1.0,1,"[719, 1816, 1812, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874]",12,"[28, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
254,0.0,0,[1878],1,[100]
255,0.0,0,[1882],1,[100]
256,0.0,0,[1886],1,[100]
257,0.0,0,[1868],1,[100]
258,0.0,0,[651],1,[24]
259,0.0,0,[651],1,[24]
260,0.0,0,[719],1,[28]
261,0.0,0,[721],1,[28]
262,1.0,1,"[722, 723, 733, 734, 735, 720, 724, 768, 770, 837, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812]",24,"[28, 28, 28, 28, 28, 28, 28, 32, 32, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
263,0.0,0,"[1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1886, 1876]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
264,1.0,2,"[651, 722, 723, 733, 734, 735, 720, 724, 768, 770, 837, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1882, 1868, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924, 1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2127, 2129, 2251, 2253, 2254, 2255, 377, 357, 352, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376, 378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445, 425, 447, 493, 497, 509, 501, 481, 503, 505, 485, 480]",144,"[24, 28, 28, 28, 28, 28, 28, 28, 32, 32, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 116, 116, 124, 124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
265,0.0,0,[651],1,[24]
266,0.0,0,[719],1,[28]
267,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
268,1.0,1,"[720, 724, 768, 770, 837, 1809]",6,"[28, 28, 32, 32, 36, 96]"
269,0.0,0,"[1811, 1814, 1796, 1819, 1822, 1820]",6,"[96, 96, 96, 96, 96, 96]"
270,0.0,0,"[1799, 1800, 1804, 1817, 1808, 1816]",6,"[96, 96, 96, 96, 96, 96]"
271,1.0,1,"[1812, 1858, 1859, 1861, 1862, 1863]",6,"[96, 100, 100, 100, 100, 100]"
272,0.0,0,"[1865, 1866, 1870, 1874, 1878, 1882]",6,"[100, 100, 100, 100, 100, 100]"
273,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
274,1.0,1,"[1886, 1868, 1876, 1920, 1922, 1923]",6,"[100, 100, 100, 104, 104, 104]"
275,1.0,1,"[720, 724, 768, 770, 837, 1809]",6,"[28, 28, 32, 32, 36, 96]"
276,0.0,0,"[1811, 1814, 1796, 1819, 1822, 1820]",6,"[96, 96, 96, 96, 96, 96]"
277,0.0,0,"[1799, 1800, 1804, 1817, 1808, 1816]",6,"[96, 96, 96, 96, 96, 96]"
278,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
279,1.0,1,"[787, 834, 1812, 1858, 1859, 1861]",6,"[32, 36, 96, 100, 100, 100]"
280,1.0,1,"[720, 724, 768, 770, 837, 1809]",6,"[28, 28, 32, 32, 36, 96]"
281,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
282,0.0,0,"[1811, 1814, 1796, 1819, 1822, 1820]",6,"[96, 96, 96, 96, 96, 96]"
283,1.0,1,"[787, 834, 1799, 1800, 1804, 1817]",6,"[32, 36, 96, 96, 96, 96]"
284,1.0,1,"[1808, 1816, 1812, 1858, 1859, 1861]",6,"[96, 96, 96, 100, 100, 100]"
285,1.0,1,"[720, 724, 768, 770, 837, 1809]",6,"[28, 28, 32, 32, 36, 96]"
286,0.0,0,"[1862, 1863, 1865, 1866, 1870, 1874]",6,"[100, 100, 100, 100, 100, 100]"
287,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
288,1.0,1,"[787, 834, 1811, 1814, 1796, 1819]",6,"[32, 36, 96, 96, 96, 96]"
289,1.0,1,"[704, 720, 724, 768, 770, 837]",6,"[28, 28, 28, 32, 32, 36]"
290,0.0,0,"[721, 722, 723, 733, 734, 735]",6,"[28, 28, 28, 28, 28, 28]"
291,1.0,1,"[787, 834, 1809, 1811, 1814, 1796]",6,"[32, 36, 96, 96, 96, 96]"
292,0.0,0,"[1819, 1822, 1820, 1799, 1800, 1804]",6,"[96, 96, 96, 96, 96, 96]"
293,0.0,0,"[704, 721, 722, 723, 733, 734]",6,"[28, 28, 28, 28, 28, 28]"
294,1.0,1,"[735, 720, 724, 768, 770, 837]",6,"[28, 28, 28, 32, 32, 36]"
295,1.0,1,"[660, 787, 834, 1809, 1811, 1814]",6,"[24, 32, 36, 96, 96, 96]"
296,0.0,0,"[704, 721, 722, 723, 733, 734]",6,"[28, 28, 28, 28, 28, 28]"
297,1.0,1,"[735, 720, 724, 768, 770, 837]",6,"[28, 28, 28, 32, 32, 36]"
298,1.0,1,"[660, 787, 834, 1809, 1811, 1814]",6,"[24, 32, 36, 96, 96, 96]"
299,0.0,0,"[1796, 1819, 1822, 1820, 1799, 1800]",6,"[96, 96, 96, 96, 96, 96]"
300,1.0,1,"[668, 704, 721, 722, 723, 733]",6,"[24, 28, 28, 28, 28, 28]"
301,1.0,1,"[660, 734, 735, 720, 724, 768]",6,"[24, 28, 28, 28, 28, 32]"
302,1.0,1,"[668, 704, 721, 722, 723, 733]",6,"[24, 28, 28, 28, 28, 28]"
303,1.0,1,"[770, 787, 834, 837, 1809, 1811, 1814, 1796, 1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876]",32,"[32, 32, 36, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
304,0.0,0,"[1920, 1922, 1923, 1925, 1926, 1921]",6,"[104, 104, 104, 104, 104, 104]"
305,1.0,1,"[660, 734, 735, 720, 724, 768]",6,"[24, 28, 28, 28, 28, 32]"
306,1.0,1,"[770, 787, 834, 837, 1809, 1811]",6,"[32, 32, 36, 36, 96, 96]"
307,1.0,1,"[652, 668, 704, 721, 722, 723]",6,"[24, 24, 28, 28, 28, 28]"
308,1.0,1,"[733, 1814, 1796, 1819, 1822, 1820]",6,"[28, 96, 96, 96, 96, 96]"
309,1.0,1,"[648, 660, 734, 735, 720, 724]",6,"[24, 24, 28, 28, 28, 28]"
310,1.0,1,"[768, 770, 787, 834, 837, 1809]",6,"[32, 32, 32, 36, 36, 96]"
311,1.0,1,"[652, 668, 704, 721, 722, 723]",6,"[24, 24, 28, 28, 28, 28]"
312,1.0,1,"[648, 660, 733, 734, 735, 720]",6,"[24, 24, 28, 28, 28, 28]"
313,1.0,1,"[724, 768, 770, 787, 834, 837]",6,"[28, 32, 32, 32, 36, 36]"
314,1.0,1,"[652, 668, 704, 721, 722, 723]",6,"[24, 24, 28, 28, 28, 28]"
315,1.0,1,"[648, 652, 668, 660, 704, 721]",6,"[24, 24, 24, 24, 28, 28]"
316,1.0,1,"[647, 648, 652, 668, 660, 704]",6,"[24, 24, 24, 24, 24, 28]"
317,1.0,1,"[647, 648, 652, 668, 660, 704, 721, 722, 723, 733, 734, 735]",12,"[24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28]"
318,1.0,1,"[665, 647, 648, 652, 668, 660, 704, 721, 722, 723, 733, 734]",12,"[24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
319,1.0,1,"[735, 720, 724, 768, 770, 787, 834, 837, 1809, 1811, 1814, 1796]",12,"[28, 28, 28, 32, 32, 32, 36, 36, 96, 96, 96, 96]"
320,1.0,1,"[1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100]"
321,0.0,0,"[1861, 1862, 1863, 1865, 1866, 1870, 1874, 1878, 1882, 1886, 1868, 1876]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
322,1.0,1,"[671, 1920, 1922, 1923, 1925, 1926, 1921, 1939, 1941, 1942, 1943, 1924]",12,"[24, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
323,0.0,0,"[1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 1945]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
324,1.0,1,"[1940, 1984, 2008, 1988, 2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990]",12,"[104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
325,1.0,1,"[1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2127, 2129, 2251]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 116, 116, 124]"
326,2.0,2,"[2253, 2254, 2255, 377, 357, 352, 354, 355, 356, 358, 359, 360]",12,"[124, 124, 124, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
327,0.0,0,"[362, 363, 364, 366, 367, 368, 370, 371, 372, 374, 361, 376]",12,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
328,1.0,1,"[1819, 1822, 1820, 1799, 1800, 1804, 1817, 1808, 1816, 1812, 1858, 1859]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100]"
329,1.0,1,"[378, 379, 380, 382, 383, 429, 433, 416, 418, 419, 420, 422]",12,"[5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9]"
330,0.0,0,"[423, 424, 426, 427, 428, 430, 431, 432, 434, 435, 436, 438]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
331,0.0,0,"[439, 440, 442, 443, 444, 446, 437, 417, 441, 421, 445, 425]",12,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
332,1.0,1,"[447, 493, 497, 509, 501, 481, 503, 505, 485, 480, 482, 483]",12,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
333,0.0,0,"[484, 486, 487, 488, 490, 491, 492, 494, 495, 496, 498, 499]",12,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
