,aspl,diameter,hosts,number of nodes,switches
165,1.0,1,"[555, 557, 558, 559, 1040, 1049, 1048, 1044, 1068, 1061, 1062, 1065, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064]",20,"[36, 36, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
166,1.0,1,"[1090, 1091, 1093, 1094, 1095, 1097, 1098, 1102, 1100, 1110, 1114, 1118, 1108, 1136, 1137, 1148, 1140, 1120, 1144, 1124]",20,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
167,0.0,0,[555],1,[36]
168,0.0,0,[557],1,[36]
169,0.0,0,[558],1,[36]
170,0.0,0,[559],1,[36]
171,0.0,0,[1040],1,[96]
172,1.0,1,"[555, 557, 1040, 1049]",4,"[36, 36, 96, 96]"
173,1.0,1,"[555, 557, 1040, 1049]",4,"[36, 36, 96, 96]"
174,0.0,0,[555],1,[36]
175,0.0,0,[557],1,[36]
176,0.0,0,[1040],1,[96]
177,0.0,0,[555],1,[36]
178,0.0,0,[486],1,[28]
179,0.0,0,[486],1,[28]
180,0.0,0,"[486, 487, 489, 490]",4,"[28, 28, 28, 28]"
181,0.0,0,[486],1,[28]
182,0.0,0,[487],1,[28]
183,0.0,0,"[489, 490, 491, 493]",4,"[28, 28, 28, 28]"
184,0.0,0,"[494, 495, 488, 498, 499, 501]",6,"[28, 28, 28, 28, 28, 28]"
185,0.0,0,"[502, 503, 505, 506]",4,"[28, 28, 28, 28]"
186,0.0,0,[453],1,[24]
187,0.0,0,[454],1,[24]
188,0.0,0,[455],1,[24]
189,0.0,0,"[453, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
190,1.0,1,"[470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485, 486, 489, 490, 491, 493, 502, 503, 505, 506, 507, 509, 510, 511, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 555, 557, 558, 559, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036]",80,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
191,1.0,1,"[1040, 1049, 1048, 1044, 1068, 1061, 1062, 1065, 1066, 1067, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087, 1056, 1072, 1080, 1081, 1060, 1084, 1064, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1102, 1100, 1110, 1114, 1118, 1106, 1108, 1136, 1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163]",80,"[96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
192,0.0,0,"[453, 454, 455, 457]",4,"[24, 24, 24, 24]"
193,0.0,0,"[458, 459, 461, 462]",4,"[24, 24, 24, 24]"
194,0.0,0,"[463, 465, 466, 467]",4,"[24, 24, 24, 24]"
195,0.0,0,"[469, 470, 471, 473]",4,"[24, 24, 24, 24]"
196,0.0,0,"[474, 475, 477, 478]",4,"[24, 24, 24, 24]"
197,0.0,0,"[479, 464, 460, 468]",4,"[24, 24, 24, 24]"
198,0.0,0,"[492, 508, 496, 497]",4,"[28, 28, 28, 28]"
199,0.0,0,"[500, 480, 504, 484]",4,"[28, 28, 28, 28]"
200,0.0,0,[481],1,[28]
201,0.0,0,[482],1,[28]
202,0.0,0,[483],1,[28]
203,0.0,0,[485],1,[28]
204,0.0,0,[486],1,[28]
205,0.0,0,[486],1,[28]
206,0.0,0,[489],1,[28]
207,0.0,0,[490],1,[28]
208,0.0,0,[491],1,[28]
209,0.0,0,[493],1,[28]
210,0.0,0,[486],1,[28]
211,0.0,0,[502],1,[28]
212,0.0,0,[486],1,[28]
213,0.0,0,[502],1,[28]
214,0.0,0,[503],1,[28]
215,0.0,0,[505],1,[28]
216,0.0,0,[506],1,[28]
217,1.0,1,"[463, 465, 466, 467, 469, 470, 471, 473, 486, 487, 507, 509]",12,"[24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28]"
218,1.0,1,"[510, 511, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525]",12,"[28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
219,0.0,0,[526],1,[32]
220,1.0,1,"[527, 529, 530, 531, 533, 534, 537, 555, 557, 558, 559, 1030]",12,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 96]"
221,1.0,1,"[463, 465, 466, 467, 469, 470, 471, 473, 486, 487, 507, 509, 526, 527, 529, 530, 531, 533, 534, 537, 555, 557, 558, 559]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36]"
222,0.0,0,[1030],1,[96]
223,0.0,0,"[1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040]",24,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
224,0.0,0,[1049],1,[96]
225,0.0,0,[1048],1,[96]
226,0.0,0,[1044],1,[96]
227,0.0,0,[1068],1,[100]
228,0.0,0,[291],1,[4]
229,1.0,1,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 345, 324]",32,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
230,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
231,1.0,1,"[313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1071, 1074, 1077, 1079, 1082, 1085, 1087]",60,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
232,0.0,0,[1056],1,[100]
233,1.0,1,"[1072, 1080, 1081, 1060, 1084, 1064, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1102, 1100, 1110, 1114, 1118, 1106, 1108, 1136, 1137, 1148, 1140]",24,"[100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108]"
234,0.0,0,"[1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
235,1.0,1,"[1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198]",60,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
236,1.0,1,"[1199, 1201, 1202, 1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272, 1252, 1249]",60,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124]"
237,0.0,0,[1250],1,[124]
238,0.0,0,[1251],1,[124]
239,2.0,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",56,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
240,1.0,2,"[1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1132, 1141, 1143, 1149, 1145, 1128, 1133, 1134, 1135, 1138, 1139, 1142, 1146, 1147, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1153, 1160, 1162, 1163, 1164, 1166, 1167, 1168, 1170, 1171, 1172, 1174, 1175]",56,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
241,2.0,2,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380]",52,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
242,2.0,2,"[1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439, 1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426, 1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447]",60,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148, 148, 148, 148, 148]"
243,2.0,2,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493, 1518, 1510, 1522, 1526]",60,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156, 156, 156]"
244,0.0,0,[1157],1,[112]
245,2.0,2,"[1506, 1533, 1530, 1534, 1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513, 1515, 1516, 1517, 1519, 1520, 1521, 1523, 1524, 1525, 1527, 1528, 1529, 1531, 1532, 1514, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545, 1547, 1548, 1538, 1551, 1552, 1553, 1555]",43,"[156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]"
246,0.0,0,[1161],1,[112]
247,0.0,0,[1165],1,[112]
248,0.0,0,[1169],1,[112]
249,0.0,0,[474],1,[24]
250,1.0,1,"[475, 477, 478, 510]",4,"[24, 24, 24, 28]"
251,0.0,0,[511],1,[28]
252,1.0,1,"[474, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 1056, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131]",24,"[24, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
253,1.0,1,"[511, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145]",12,"[28, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
254,0.0,0,[1146],1,[108]
255,0.0,0,[1147],1,[108]
256,0.0,0,[1149],1,[108]
257,0.0,0,[1150],1,[108]
258,0.0,0,[474],1,[24]
259,0.0,0,[474],1,[24]
260,0.0,0,[511],1,[28]
261,0.0,0,[512],1,[32]
262,1.0,1,"[514, 515, 517, 518, 513, 521, 522, 523, 525, 1056, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
263,0.0,0,"[1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1149, 1151]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
264,2.0,2,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439, 1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426, 1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473]",144,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152]"
265,0.0,0,[474],1,[24]
266,0.0,0,[511],1,[28]
267,0.0,0,"[512, 514, 515, 517, 518, 513]",6,"[32, 32, 32, 32, 32, 32]"
268,1.0,1,"[521, 522, 523, 525, 1056, 1120]",6,"[32, 32, 32, 32, 100, 108]"
269,1.0,1,"[1030, 1144, 1124, 1121, 1122, 1123]",6,"[96, 108, 108, 108, 108, 108]"
270,0.0,0,"[1125, 1126, 1127, 1129, 1130, 1131]",6,"[108, 108, 108, 108, 108, 108]"
271,0.0,0,"[512, 514, 515, 517, 518, 513]",6,"[32, 32, 32, 32, 32, 32]"
272,1.0,1,"[1049, 1132, 1133, 1134, 1135, 1128]",6,"[96, 108, 108, 108, 108, 108]"
273,0.0,0,"[1138, 1139, 1141, 1142, 1143, 1145]",6,"[108, 108, 108, 108, 108, 108]"
274,1.0,1,"[1146, 1147, 1149, 1150, 1151, 1152]",6,"[108, 108, 108, 108, 108, 112]"
275,0.0,0,"[1154, 1155, 1157, 1158, 1153, 1161]",6,"[112, 112, 112, 112, 112, 112]"
276,0.0,0,"[1162, 1163, 1165, 1166, 1167, 1169]",6,"[112, 112, 112, 112, 112, 112]"
277,0.0,0,"[1170, 1171, 1173, 1174, 1175, 1156]",6,"[112, 112, 112, 112, 112, 112]"
278,0.0,0,"[1178, 1179, 1181, 1182, 1183, 1180]",6,"[112, 112, 112, 112, 112, 112]"
279,0.0,0,"[1159, 1160, 1164, 1168, 1177, 1172]",6,"[112, 112, 112, 112, 112, 112]"
280,1.0,1,"[1056, 1120, 1176, 1196, 1185, 1186]",6,"[100, 108, 112, 116, 116, 116]"
281,1.0,1,"[521, 522, 523, 525, 1030, 1144]",6,"[32, 32, 32, 32, 96, 108]"
282,0.0,0,"[1124, 1121, 1122, 1123, 1125, 1126]",6,"[108, 108, 108, 108, 108, 108]"
283,0.0,0,"[1127, 1129, 1130, 1131, 1138, 1139]",6,"[108, 108, 108, 108, 108, 108]"
284,1.0,1,"[1141, 1142, 1143, 1145, 1187, 1189]",6,"[108, 108, 108, 108, 116, 116]"
285,1.0,1,"[512, 514, 515, 1049, 1056, 1120]",6,"[32, 32, 32, 96, 100, 108]"
286,1.0,1,"[517, 518, 513, 1132, 1133, 1134]",6,"[32, 32, 32, 108, 108, 108]"
287,0.0,0,"[1135, 1128, 1146, 1147, 1149, 1150]",6,"[108, 108, 108, 108, 108, 108]"
288,0.0,0,"[1124, 1121, 1122, 1123, 1125, 1126]",6,"[108, 108, 108, 108, 108, 108]"
289,1.0,1,"[493, 521, 522, 523, 525, 1030]",6,"[28, 32, 32, 32, 32, 96]"
290,0.0,0,"[1144, 1127, 1129, 1130, 1131, 1138]",6,"[108, 108, 108, 108, 108, 108]"
291,0.0,0,"[1139, 1141, 1142, 1143, 1145, 1151]",6,"[108, 108, 108, 108, 108, 108]"
292,0.0,0,"[1152, 1154, 1155, 1157, 1158, 1153]",6,"[112, 112, 112, 112, 112, 112]"
293,1.0,1,"[512, 514, 515, 1049, 1056, 1120]",6,"[32, 32, 32, 96, 100, 108]"
294,0.0,0,"[1161, 1162, 1163, 1165, 1166, 1167]",6,"[112, 112, 112, 112, 112, 112]"
295,0.0,0,"[1169, 1170, 1171, 1173, 1174, 1175]",6,"[112, 112, 112, 112, 112, 112]"
296,0.0,0,"[1156, 1178, 1179, 1181, 1182, 1183]",6,"[112, 112, 112, 112, 112, 112]"
297,0.0,0,"[1144, 1127, 1129, 1130, 1131, 1132]",6,"[108, 108, 108, 108, 108, 108]"
298,1.0,1,"[517, 518, 513, 1133, 1134, 1135]",6,"[32, 32, 32, 108, 108, 108]"
299,0.0,0,"[1128, 1138, 1139, 1141, 1142, 1143]",6,"[108, 108, 108, 108, 108, 108]"
300,1.0,1,"[493, 512, 514, 515, 521, 522]",6,"[28, 32, 32, 32, 32, 32]"
301,1.0,1,"[491, 517, 518, 513, 523, 525]",6,"[28, 32, 32, 32, 32, 32]"
302,1.0,1,"[493, 512, 514, 515, 521, 522]",6,"[28, 32, 32, 32, 32, 32]"
303,1.0,1,"[1030, 1049, 1056, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152]",32,"[96, 96, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
304,0.0,0,"[1154, 1155, 1157, 1158, 1153, 1161]",6,"[112, 112, 112, 112, 112, 112]"
305,1.0,1,"[491, 517, 518, 513, 523, 525]",6,"[28, 32, 32, 32, 32, 32]"
306,1.0,1,"[1030, 1049, 1056, 1120, 1144, 1124]",6,"[96, 96, 100, 108, 108, 108]"
307,1.0,1,"[490, 493, 512, 514, 515, 521]",6,"[28, 28, 32, 32, 32, 32]"
308,1.0,1,"[522, 1121, 1122, 1123, 1125, 1126]",6,"[32, 108, 108, 108, 108, 108]"
309,1.0,1,"[491, 517, 518, 513, 523, 525]",6,"[28, 32, 32, 32, 32, 32]"
310,1.0,1,"[1030, 1049, 1056, 1120, 1144, 1124]",6,"[96, 96, 100, 108, 108, 108]"
311,1.0,1,"[490, 493, 512, 514, 515, 521]",6,"[28, 28, 32, 32, 32, 32]"
312,1.0,1,"[490, 491, 493, 512, 514, 515]",6,"[28, 28, 28, 32, 32, 32]"
313,0.0,0,"[517, 518, 513, 521, 522, 523]",6,"[32, 32, 32, 32, 32, 32]"
314,1.0,1,"[489, 525, 1030, 1049, 1056, 1120]",6,"[28, 32, 96, 96, 100, 108]"
315,1.0,1,"[485, 489, 490, 491, 493, 512]",6,"[28, 28, 28, 28, 28, 32]"
316,1.0,1,"[485, 489, 490, 491, 493, 512]",6,"[28, 28, 28, 28, 28, 32]"
317,1.0,1,"[485, 489, 490, 491, 493, 512, 514, 515, 517, 518, 513, 521]",12,"[28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
318,1.0,1,"[483, 485, 489, 490, 491, 493, 512, 514, 515, 517, 518, 513]",12,"[28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32]"
319,1.0,1,"[521, 522, 523, 525, 1030, 1049, 1056, 1120, 1144, 1124, 1121, 1122]",12,"[32, 32, 32, 32, 96, 96, 100, 108, 108, 108, 108, 108]"
320,0.0,0,"[1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
321,1.0,1,"[1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112]"
322,1.0,1,"[482, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167]",12,"[28, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
323,0.0,0,"[1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
324,1.0,1,"[1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116]"
325,1.0,1,"[1189, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1250, 1251, 1253, 1254]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 124, 124, 124, 124]"
326,0.0,0,"[1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
327,2.0,2,"[1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1132, 1125, 1123, 1126]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 109, 109, 109, 109]"
328,1.0,2,"[481, 1127, 1128, 1130, 1131, 1133, 1134, 1135, 1129, 1030, 1049, 1056]",12,"[29, 109, 109, 109, 109, 109, 109, 109, 109, 96, 96, 100]"
329,1.33333333333,2,"[521, 522, 523, 525, 1120, 1144, 1124, 1121, 1122, 1141, 1143, 1149]",12,"[32, 32, 32, 32, 108, 108, 108, 108, 108, 109, 109, 109]"
330,1.0,1,"[483, 485, 489, 490, 491, 493, 512, 514, 515, 517, 518, 513]",12,"[28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32]"
331,1.33333333333,2,"[1145, 1138, 1139, 1142, 1146, 1147, 1150, 1151, 1152, 1154, 1155, 1157]",12,"[109, 109, 109, 109, 109, 109, 109, 109, 113, 112, 112, 112]"
