,hosts,number of nodes,switches
125,"[0, 971, 466, 885]",4,[]
126,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 159, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 848, 25, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 43, 907, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 62, 105, 874, 884, 601, 359, 745, 298, 74, 352, 810, 114, 328, 682, 846, 430, 158, 259, 487, 514, 677, 802, 531, 699, 295, 136, 247, 827, 798, 681, 811, 306, 27, 923, 425, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 785, 547, 526, 656, 39, 264, 462, 457, 28, 445, 240, 1011, 852, 578, 771, 821, 299, 403, 504, 572, 638, 999, 956, 830, 502, 851, 731, 277, 119, 347, 826, 93, 355, 407, 602, 325, 906, 641, 333, 351, 751, 958, 582, 819, 3, 518, 652, 433, 191, 901, 340, 924, 709, 82, 872, 332, 722, 663, 132, 591, 528, 130, 494, 79, 574, 46, 380, 33, 36, 189, 286, 22, 470, 625, 857, 932]",256,[]
127,"[0, 971, 466, 885, 855, 957, 725, 917, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 869, 713, 532, 895, 153, 475, 509, 607, 463, 506, 955, 297, 78, 217, 219, 99, 422, 17, 887, 484, 933, 371, 149, 376, 452, 45, 561, 162, 977, 241, 312, 128, 993, 47, 434, 32, 739]",64,[]
128,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 631, 908, 844, 404, 181, 394, 975, 535, 671, 327, 716, 1007, 336, 113, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 683, 944, 570, 700, 650, 335, 732, 330, 194, 573, 186, 986, 698, 450]",64,[]
129,"[0, 971, 466, 885, 855, 957, 725, 917, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 869, 713, 532, 895, 153, 475, 509, 607, 463, 506, 955, 297, 78, 217, 219, 99, 422, 17, 887, 484, 933, 371, 149, 376, 452, 45, 561, 162, 977, 241, 312, 128, 993, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 1018, 545, 622, 760, 458, 18, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 256, 7, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 349, 774, 778, 764, 263, 493, 667, 193, 67, 686, 694, 250, 356, 624, 313, 902, 743, 661, 300, 970, 460, 668, 319, 34, 388, 121, 511, 416, 836, 1001, 755, 20, 75, 880, 896, 209, 180, 568, 482, 23, 634, 60, 730, 994, 204, 374, 510, 421, 529, 147, 468, 562, 541, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 242, 950, 483, 238, 51, 405, 353, 964, 292, 828, 1005, 665, 866, 293, 758, 473, 865, 334, 84, 840, 862, 253, 129, 553, 817, 583, 122, 579, 611, 400, 211, 134, 688, 920, 61, 809, 979, 726, 727, 262, 278, 889, 127, 775, 685, 432, 167, 178, 437, 56, 946, 794, 577, 613, 914, 220, 549, 448, 76, 109, 790, 863, 329, 205, 672, 992, 600, 125, 318, 657, 888, 769, 164, 581, 392, 552, 983, 415, 707, 151]",256,[]
130,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
131,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
132,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
133,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 181, 394, 975, 535, 671, 327, 716, 1007, 336, 113, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 650, 335, 732, 330, 194, 573, 186, 986]",64,[]
134,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
135,"[2, 163, 580, 773]",4,[]
136,"[3, 801, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 192, 266, 915, 296, 87, 115, 693, 439, 994, 905, 597, 186, 4, 806, 135, 497, 283, 741, 72, 267, 1007, 21, 839, 979, 916, 918, 415, 864, 608, 19, 886, 925, 617, 462, 430, 278, 757, 674, 881, 1010, 472, 761, 321, 487, 807, 609, 924, 322, 182, 284, 63, 899, 902, 279, 671, 457, 409, 989, 287, 739, 995, 791, 288, 64, 451, 998, 464, 419, 935, 974, 721, 36, 596, 408, 532, 929, 323, 987, 690, 787, 34, 644, 201, 568, 348, 775, 8, 424, 344, 537, 161, 581, 559, 797, 552, 493, 849, 983, 482, 70, 554, 303, 51, 256, 514, 10, 699, 647, 942, 705, 901, 879, 49, 412, 856, 1019, 188, 541, 224, 361, 714, 410, 707, 946, 151, 735, 932, 525, 947, 341, 378, 546, 132, 138, 788, 59, 129, 648, 16, 858, 555, 900, 907, 112, 194, 939, 920, 339, 630, 421, 529, 468, 27, 320, 790, 397, 863, 99, 913, 636, 632, 126, 800, 550, 108, 76, 13, 252, 476, 15, 272, 884, 258, 297, 116, 603, 422, 73, 119, 825, 569, 846, 720, 178, 216, 742, 1005, 394, 560, 436, 213, 342, 74, 923, 30, 31, 753, 281, 94, 703, 481]",256,[]
137,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 170, 364, 156, 804, 851, 673, 835, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 78, 470, 217, 219, 887, 331, 687, 977, 634, 315, 329, 469, 88, 540, 774, 1001, 362, 522, 484, 933, 371, 149, 376, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 734, 128, 993, 802, 47, 434, 32, 492, 29, 582, 520, 503, 545, 622, 527, 760, 191, 150, 114, 822, 324, 519, 623, 145, 133, 140, 816, 986, 446, 960, 48, 966, 456, 244, 1021, 641, 973, 82, 349, 130, 207, 26, 827, 587, 857, 441, 615, 335, 240, 635, 389, 717, 174, 271, 921, 131, 298, 970, 712, 539, 927, 137, 796, 257, 181, 55, 328, 246, 7, 136, 183, 969, 248, 767, 227, 139, 664, 604, 628, 215, 254, 428, 686, 783, 536, 195, 167, 521, 275, 771, 945, 435, 826, 1011, 98, 358, 975, 311, 601, 930, 134, 575, 517, 680, 781, 187, 578, 805, 782, 937, 662, 731, 85, 12, 653, 626, 756, 533, 778, 764, 263, 751, 667, 193, 67, 694, 250, 356, 624, 602, 799, 438, 313, 645, 171, 912, 58, 743, 661, 97, 488, 300, 460, 668, 319, 33, 388, 121, 511, 75, 589, 880, 573, 450, 363, 896]",256,[]
138,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 41, 784, 406, 379, 544, 86, 505, 251, 595, 793, 166, 972, 274, 551, 873, 738, 592, 107, 397, 719, 233, 1010, 143, 754, 1017, 763, 4, 10, 77, 859, 512, 226, 267, 154, 62, 105, 874, 884, 359, 745, 337, 74, 336, 681, 811, 144, 306, 27, 907, 923, 425, 270, 543, 737, 272, 401, 831, 301, 83, 981, 66, 490, 693, 674, 670, 644, 261, 785, 603, 487, 39, 264, 683, 462, 457, 792, 28, 445, 703, 459, 81, 958, 447, 819, 3, 518, 652, 433, 901, 340, 924, 44, 856, 1019, 188, 541, 102, 594, 387, 72, 342, 71, 714, 214, 31, 780, 941, 946, 310, 867, 260, 710, 744, 177, 430, 752, 343, 216, 794, 417, 481, 636, 223, 584, 398, 980, 222, 266, 861, 448, 370, 54, 836, 6, 968, 79, 259, 498, 665, 939, 845, 815, 381, 549, 231, 840, 89, 935, 625, 344, 221, 290, 814, 182, 571, 833, 234, 1020, 740, 902, 108, 947, 196, 426, 146, 916, 247, 812, 124, 255, 354, 213, 854, 748, 841, 795, 296, 378, 449, 788, 538, 157, 883, 762, 325, 178, 316, 129, 648, 557, 16, 858, 598, 599, 415, 17, 991, 1023, 772, 967, 617, 813, 439, 828, 106, 49, 798, 126, 877, 23, 138, 112, 724, 663, 775, 120, 632, 542, 992, 282, 421, 936, 118, 987, 627, 482, 766, 640, 99, 147, 913, 51, 373, 412, 516, 555, 372, 245, 391, 688, 881, 918, 684, 141, 179, 829]",256,[]
139,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 170, 364, 156, 320, 804, 849, 851, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 422, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 522, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 823, 1018, 545, 622, 527, 760, 191, 458, 912, 18, 150, 114, 822, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 152, 915, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 641, 973, 82, 349, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 131, 298, 970, 712, 279, 539, 927, 998, 137, 796, 257, 181, 55, 328, 846, 246, 256, 7, 136, 886, 183, 288, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 203, 919, 534, 995, 428, 686, 783, 536, 707, 195, 167, 521, 275, 771, 945, 435, 826, 1011, 98, 358, 975, 311, 601, 930, 134, 554, 575, 517, 680, 781, 187, 578, 805, 782, 937, 662, 731, 85, 12, 653, 626]",256,[]
140,"[1, 480, 842, 820, 701, 770, 643, 890, 576, 229, 41, 784, 406, 379, 544, 86, 505, 251, 645, 595, 793, 166, 972, 274, 551, 873, 738, 592, 488, 107, 397, 719, 233, 1010, 143, 754, 1017, 763, 4, 10, 77, 859, 512, 226, 267, 154, 62, 105, 874, 884, 799, 359, 745, 337, 74, 336, 681, 811, 144, 306, 27, 907, 923, 425, 270, 543, 737, 272, 401, 831, 513, 360, 647, 952, 301, 589, 83, 981, 66, 490, 693, 674, 670, 644, 261, 785, 603, 487, 39, 264, 683, 462, 457, 792, 28, 445, 703, 459, 751, 81, 958, 447, 819, 3, 518, 652, 433, 901, 340, 924, 64, 448, 44, 856, 1019, 188, 541, 102, 363, 594, 387, 72, 342, 71, 714, 214, 31, 780, 941, 946, 310, 867, 260, 710, 744, 177, 430, 752, 343, 216, 794, 417, 481, 636, 223, 584, 398, 980, 222, 266, 861, 370, 54, 836, 6, 968, 79, 259, 498, 665, 939, 845, 815, 381, 511, 549, 231, 840, 89, 935, 625, 344, 221, 290, 356, 814, 624, 182, 571, 833, 234, 667, 1020, 740, 902, 108, 947, 196, 426, 146, 916, 247, 769, 269, 656, 812, 124, 255, 354, 213, 854, 748, 841, 795, 896, 296, 378, 449, 788, 538, 157, 883, 762, 58, 325, 178, 316, 129, 648, 557, 16, 858, 598, 599, 415, 17, 991, 1023, 772, 967, 617, 813, 439, 828, 106, 49, 798, 126, 877, 23, 138, 112, 724, 663, 775, 120, 632, 542, 992, 282, 421, 936, 118, 987, 642, 43]",256,[]
141,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 170, 364, 156, 320, 804, 849, 851, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509]",64,[]
142,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 429, 878, 438, 779, 542, 959, 930, 551, 873, 738, 592, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 848, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 907, 235, 496, 249, 967, 428, 145, 172, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 352, 450, 810, 114, 259, 487, 498, 665, 514, 802, 531, 699, 295, 136, 247, 827, 798, 336, 681, 811, 144, 306, 27, 615, 187, 923, 425, 270, 539, 543, 737, 272, 401, 831, 948, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 547, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 277, 119, 347, 355, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 3, 518, 652, 433, 191, 901, 45, 781, 340, 924, 33, 36, 635, 189, 286, 22, 470, 944, 625, 245, 857, 932, 128, 812, 975, 824, 37, 11, 80, 1009, 161, 581, 392, 559, 797, 265, 348]",256,[]
143,"[0, 971, 466, 885]",4,[]
144,"[2, 163, 580, 773]",4,[]
145,"[5, 584, 724, 381, 255, 744, 271, 215, 350, 40, 521, 368, 951, 199, 106, 499, 982, 746, 135, 976, 218, 334, 424, 236, 552, 242, 894, 202, 60, 385, 363, 753, 183, 124, 322, 707, 838, 442, 383, 1000, 940, 113, 92, 669, 67, 1002, 85, 441, 672, 705, 369, 123, 925, 710, 748, 698, 471, 318, 960, 386, 650, 876, 289, 164, 813, 756, 122, 529, 1023, 316, 288, 861, 167, 398, 562, 668, 549, 569, 765, 162, 970, 437, 964, 778, 847, 444, 931, 723, 84, 600, 511, 872, 458, 791, 446, 880, 149, 858, 709, 174, 921, 188, 917, 284, 254, 415, 418, 372, 53, 219, 427, 910, 273, 90, 417, 747, 620, 87, 256, 869, 658, 730, 606, 130, 757, 541, 550, 780, 179, 610, 327, 913, 18, 1004, 50, 950, 94, 608, 898, 391, 76, 468, 137, 718, 305, 1001, 965, 1015, 941, 732, 275, 93, 357, 311, 538, 97, 402, 864, 911, 755, 986, 475, 578, 716, 181, 57, 493, 46, 328, 461, 118, 125, 485, 52, 281, 1018, 169, 346, 833, 933, 168, 787, 280, 419, 621, 500, 228, 138, 985, 285, 642, 726, 476, 102, 232, 711, 961, 467, 180, 534, 980, 484, 329, 1006, 740, 545, 546, 777, 140, 19, 843, 454, 966, 742, 324, 389, 937, 527, 659, 290, 393, 430, 564, 1019, 486, 786, 760, 523, 176, 193, 353, 112, 380, 64, 302, 312, 367, 560, 17, 1003, 349, 743, 822, 727, 455, 61, 926, 411, 806, 497, 283, 565, 23, 29, 71, 211]",256,[]
146,"[0, 971, 466, 885, 855, 957, 725, 682, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 666, 483, 268, 852, 374, 184, 897, 420, 230, 895, 153, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 99, 422, 887, 331, 687, 977, 634, 315, 469, 21]",64,[]
147,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 429, 878, 438, 779, 654, 542, 959, 930, 551, 873, 738, 592, 9, 12, 585, 729, 252, 548, 234, 853, 375]",64,[]
148,"[2, 163, 580, 773]",4,[]
149,"[3, 801, 646, 1016, 891, 392, 44, 557, 147, 508, 96, 165, 310, 837, 352, 531, 212, 889, 768, 203, 109, 530, 206, 54, 249, 107, 396, 35, 676, 144, 772, 91, 593, 594, 83, 574, 618, 80, 146, 20, 510, 839, 979, 916, 918, 617, 462, 278, 674, 881, 1010, 472, 761, 321, 487, 807, 609, 924, 182, 63, 899, 902, 279, 671]",64,[]
150,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 429, 878, 438, 779, 654, 542, 959, 930, 551, 873, 738, 592, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 900, 717, 762, 603, 488, 397, 719, 912, 233, 143, 754, 1017, 43, 973, 907, 235, 496, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 10, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 450, 810, 114, 259, 498, 665, 514, 802, 699, 295, 136, 247, 827, 798, 336, 681, 811, 306, 27, 615, 187, 923, 425, 270, 539, 543, 737, 272, 401, 831, 948, 185, 377, 513, 360, 647, 952, 589, 981, 69, 202, 447, 66, 490, 693, 670, 644, 261, 785, 547, 656, 39, 264, 683, 792, 28, 445, 703, 896, 240, 1011, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 277, 119, 347, 771, 945, 826, 355, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 518, 652, 433, 191, 901, 45, 781, 340, 33, 36, 635, 189, 286, 22, 944, 625, 245, 857, 932, 128, 812, 975, 824, 37, 11, 1009, 161, 581, 559, 797, 265, 348, 460, 563, 860, 358, 808, 651, 573, 200, 720, 388, 954, 586, 15, 894, 368, 158, 448, 690, 363, 387, 72]",256,[]
151,"[0, 971, 466, 885]",4,[]
152,"[2, 163, 580, 773]",4,[]
153,"[3, 801, 411, 646]",4,[]
154,"[5, 584, 724, 381, 255, 744, 271, 215, 350, 40, 521, 951, 199, 106, 499, 982]",16,[]
155,"[3, 801, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 458, 206, 54, 249, 169, 107, 396, 18, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 192, 266, 915, 296, 87, 115, 439, 994, 905, 597]",64,[]
156,"[2, 163, 580, 773, 1008, 697, 538, 648, 814, 399, 527, 467, 949, 723, 996, 241, 631, 908, 844, 848, 404, 181, 394, 561, 535, 671, 327, 716, 1007, 113, 463, 847, 841, 14, 179, 217, 208, 804, 650, 335, 732, 330, 194, 186, 986, 698, 73, 497, 275, 596, 395, 236, 237, 696, 188, 305, 914, 473, 639, 129, 870, 553, 817, 633]",64,[]
157,"[6, 909, 661, 440, 921, 1019, 704, 8, 90, 378, 38, 617, 209, 414, 417, 131, 755, 89, 126, 588, 947, 893, 289, 1013, 637, 962, 7, 750, 84, 863, 193, 385, 748, 315, 283, 706, 846, 642, 590, 343, 619, 501, 232, 823, 482, 100, 587, 366, 833, 71, 76, 64, 483, 370, 629, 121, 67, 486, 649, 297, 554, 877, 567, 140, 946, 1015, 605, 198, 26, 604, 865, 485, 872, 809, 655, 290, 393, 430, 564, 864, 356, 987, 53, 472, 549, 133, 708, 869, 614, 171, 570, 613, 494, 721, 718, 162, 276, 556, 829, 190, 880, 756, 534, 475, 427, 910, 273, 102, 711, 457, 42, 139, 856, 25, 583, 714, 606, 331, 150, 731, 740, 79, 184, 710, 519, 627, 382, 608, 854, 507, 253, 523, 1004, 111, 667, 258, 231, 686, 600, 321, 19, 920, 320, 329, 75, 205, 46, 345, 219, 528, 919, 461, 1012, 569, 867, 818, 31, 493, 367, 369, 1020, 491, 398, 722, 787, 52, 152, 442, 845, 122, 682, 918, 376, 970, 934, 263, 291, 426, 623, 983, 955, 164, 931, 70, 765, 416, 836, 1001, 1014, 465, 371, 120, 160, 65, 868, 668, 835, 478, 412, 318, 225, 520, 1010, 1000, 405, 314, 892, 324, 361, 362, 174, 691, 49, 776, 913, 904, 180, 713, 782, 284, 201, 882, 672, 541, 99, 517, 552, 968, 373, 354, 516, 902, 328, 434, 736, 611, 326, 929, 791, 316, 244, 789, 116, 55, 749, 568, 280, 138, 662, 669, 991, 300, 495, 509, 786, 60]",256,[]
158,"[0, 971, 466, 885]",4,[]
159,"[1, 480, 680, 842]",4,[]
160,"[2, 163, 580, 773]",4,[]
161,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890]",16,[]
162,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 10, 77, 820, 859, 640, 899, 742, 1005, 889, 806, 135, 497, 283, 834, 807, 984, 762, 492, 470, 444, 190, 229, 71, 214, 588, 18, 770, 272, 401, 701, 831, 302, 304, 83, 1017, 62, 928, 741, 189, 837, 772, 909, 414, 863, 589, 336, 337, 819, 292, 533, 29, 63, 503, 855, 584, 335, 980, 222, 448, 712, 370, 54, 6, 195, 784, 406, 379, 259, 487, 498, 246, 665, 192, 915, 574, 454, 141, 657, 531, 386, 325, 941, 181, 45, 1009, 276, 1022, 739, 146, 995, 774, 694, 151, 377, 732, 288, 261, 264, 286, 255, 394, 207, 660, 949, 39, 378, 674, 758, 730, 795, 432, 593, 862, 452, 561, 681, 285, 368, 727, 413, 364, 685, 473, 830, 450, 933, 363, 12, 424, 344, 537, 832, 653, 143, 754, 417, 720, 269, 914, 559, 906, 140, 1015, 921, 605, 707, 849, 735, 645, 595, 628, 793, 632, 542, 992, 227, 282, 421, 544, 86, 505, 927, 936, 118, 987, 124, 1021, 196, 13, 571, 808, 620, 688, 857, 641, 481, 223, 624, 356, 182, 456, 870, 104, 875, 305, 969, 221, 912, 898, 9, 536, 924, 555, 900, 907, 112, 704, 90, 482, 100, 587, 366, 661, 556, 594, 84, 829, 162, 777, 78, 449, 788, 538, 157, 748, 841, 218, 37, 816, 294, 871, 213, 380, 167, 47, 178, 437, 352, 11, 577, 613, 220, 549, 678, 457, 170, 5, 744]",256,[]
163,"[0, 971, 466, 885, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25]",16,[]
164,"[1, 480, 680, 842, 643, 805, 435, 890, 897, 612, 489, 331, 576, 257, 248, 734, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 959, 930, 551, 738, 592, 197, 517, 781, 187, 585, 729, 252, 548, 234, 853, 375, 321, 706, 848, 488, 107, 397, 719, 99, 43, 973, 374, 455, 235, 496, 249, 967, 428, 145, 644, 687, 785, 603, 547, 359, 526, 656, 683, 462, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 956, 502, 607, 671, 937, 851, 662, 731, 277, 119, 601, 347, 945, 826, 262, 647, 939, 333, 185, 351, 459, 751, 81, 958, 447, 3, 518, 652, 433, 191, 901, 340, 82, 349, 872, 332, 722, 663, 1018, 132, 591, 528, 130, 494, 79, 944, 625, 245, 932, 128, 812, 975, 824, 80, 161, 581, 392, 797, 105, 265, 348, 329, 460, 563, 500, 860, 358, 651, 573, 355, 232, 101, 38, 200, 150, 736, 867, 516, 1008, 64, 690, 856, 1019, 188, 541, 102, 387, 822, 72, 342, 634, 513, 679, 111, 477, 399, 402, 309, 733, 422, 46, 55, 278, 767, 295, 686, 120, 630, 838, 715, 173, 942, 675, 271, 318, 36, 103, 306, 599, 673, 713, 749, 558, 476, 1004, 530, 823, 388, 73, 239, 766, 453, 298, 211, 20, 21, 134, 623, 312, 1001, 362, 994, 750, 215, 799, 1002, 15, 756, 384, 165, 622, 979, 320, 865, 648, 339, 436, 133, 888, 903, 139, 172, 85, 416, 87]",256,[]
165,"[0, 971, 466, 885]",4,[]
166,"[2, 163, 580, 773, 697, 538, 396, 814, 527, 467, 949, 723, 954, 996, 241, 631, 394, 561, 535, 327, 716, 1007, 336, 113, 224, 361, 714, 410, 841, 14, 179, 217, 154, 804, 650, 335, 732, 330, 194, 186, 986, 698, 450, 497, 275, 596, 395, 236, 237, 696, 935, 900, 305, 914, 473, 639, 129, 870, 553, 817, 633, 992, 207, 924]",64,[]
167,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 159, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 848, 25, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 352, 810, 114, 328, 682, 846, 430, 158, 259, 487, 498, 665, 514, 677, 802, 531, 699, 295, 136, 247, 827, 798, 681, 811, 144, 306, 27, 615, 923, 425, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 547, 526, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 937, 851, 662, 731, 277, 119, 347, 945, 826, 93, 355, 293, 407, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 3, 518, 652, 433, 191]",256,[]
