,aspl,diameter,hosts,number of nodes,switches
119,2,3,"[1097, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1165, 1166, 1167, 1168]",12,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29]"
120,2,3,"[1097, 1100, 1103, 1106, 1109, 1112, 1115, 1122, 1124, 1165, 1166, 1167]",12,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29]"
121,2,2,[1168],1,"[28, 29]"
122,2,2,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
123,2,2,[1097],1,"[26, 27]"
124,2,3,"[1100, 1103, 1106, 1109, 1112, 1115, 1122, 1124, 1165, 1166, 1167, 1169]",12,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29]"
125,2,2,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
126,2,2,[1182],1,"[28, 29]"
127,2,2,[1052],1,"[24, 25]"
128,2,2,[1053],1,"[24, 25]"
129,2,2,[1054],1,"[24, 25]"
130,2,2,[1055],1,"[24, 25]"
131,2,2,[1056],1,"[24, 25]"
132,2,2,[1057],1,"[24, 25]"
133,2,2,[1058],1,"[24, 25]"
134,2,2,[1059],1,"[24, 25]"
135,2,2,"[1060, 1061, 1062, 1063]",4,"[24, 25, 24, 25, 24, 25, 24, 25]"
136,2,2,"[1080, 1081, 1082, 1083]",4,"[24, 25, 24, 25, 24, 25, 24, 25]"
137,2,2,"[1084, 1085, 1086, 1087]",4,"[24, 25, 24, 25, 24, 25, 24, 25]"
138,2,2,"[1094, 1100, 1103, 1106]",4,"[26, 27, 26, 27, 26, 27, 26, 27]"
139,2,2,"[528, 529, 530, 531]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
140,2,2,"[532, 533, 534, 535]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
141,2,2,"[536, 537, 538, 539]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
142,2,2,"[540, 541, 542, 543]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
143,2,2,[544],1,"[8, 9]"
144,2,2,[545],1,"[8, 9]"
145,2,2,[546],1,"[8, 9]"
146,2,3,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1109]",12,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 26, 27]"
147,2,2,[1112],1,"[26, 27]"
148,2,2,[1112],1,"[26, 27]"
149,2,3,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1053, 1054, 1055, 1057, 1058, 1059, 1095, 1096, 1098, 1099, 1109, 1115, 1122, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]",80,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
150,2,3,"[544, 1112, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]",80,"[8, 9, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
151,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 545, 546, 1094, 1100, 1103, 1106, 1126, 1205, 1213, 1263, 1264, 1265, 1266, 1267, 1268, 1269]",24,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
152,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 545, 546, 1056, 1094, 1100, 1103, 1106, 1123, 1126, 1205, 1213, 1263, 1264, 1265, 1266, 1267]",24,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
153,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 1056, 1060, 1061, 1062, 1063, 1080]",24,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
154,2,3,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1100, 1103, 1106, 1123, 1126, 1205, 1213, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",36,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33]"
155,2,2,[1284],1,"[32, 33]"
156,2,2,[1284],1,"[32, 33]"
157,2,2,"[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",36,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
158,2,2,[1284],1,"[32, 33]"
159,2,2,[1321],1,"[32, 33]"
160,2,2,[1322],1,"[32, 33]"
161,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 1056, 1060, 1061, 1062, 1063, 1080]",24,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
162,2,3,"[1056, 1060, 1061, 1062, 1063, 1080, 1284, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335]",20,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
163,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 1336, 1337]",20,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 32, 33, 32, 33]"
164,2,3,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]",24,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
165,2,3,"[1052, 1056, 1060, 1061, 1062, 1063, 1080, 1284, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]",20,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
166,2,3,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 1182, 1335]",20,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 28, 29, 32, 33]"
167,2,2,[1168],1,"[28, 29]"
168,2,2,[1052],1,"[24, 25]"
169,2,2,[1056],1,"[24, 25]"
170,2,2,[528],1,"[8, 9]"
171,2,2,[529],1,"[8, 9]"
172,2,2,"[529, 530, 531, 532]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
173,2,2,"[529, 530, 531, 532]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
174,2,2,[529],1,"[8, 9]"
175,2,2,[530],1,"[8, 9]"
176,2,2,[531],1,"[8, 9]"
177,2,2,[532],1,"[8, 9]"
178,2,2,[529],1,"[8, 9]"
179,2,2,[529],1,"[8, 9]"
180,2,2,"[529, 533, 534, 535]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
181,2,2,[492],1,"[6, 7]"
182,2,2,[493],1,"[6, 7]"
183,2,2,"[494, 495, 496, 497]",4,"[6, 7, 6, 7, 6, 7, 6, 7]"
184,2,2,"[498, 499, 500, 501, 502, 503]",6,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7]"
185,2,2,"[504, 505, 506, 507]",4,"[6, 7, 6, 7, 6, 7, 6, 7]"
186,2,2,[494],1,"[6, 7]"
187,2,2,[495],1,"[6, 7]"
188,2,2,[492],1,"[6, 7]"
189,2,3,"[496, 497, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",12,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9]"
190,2,3,"[492, 494, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1072, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1115, 1118]",80,"[6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
191,2,3,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1205, 1213, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276]",80,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
192,2,3,"[492, 494, 514, 515]",4,"[6, 7, 6, 7, 8, 9, 8, 9]"
193,2,2,"[496, 497, 504, 505]",4,"[6, 7, 6, 7, 6, 7, 6, 7]"
194,2,2,"[506, 507, 508, 509]",4,"[6, 7, 6, 7, 6, 7, 6, 7]"
195,2,3,"[510, 511, 512, 513]",4,"[6, 7, 6, 7, 8, 9, 8, 9]"
196,2,2,"[516, 517, 518, 519]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
197,2,2,"[520, 521, 522, 523]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
198,2,2,"[524, 525, 526, 527]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
199,2,2,"[528, 529, 530, 531]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
200,2,2,[532],1,"[8, 9]"
201,2,2,[495],1,"[6, 7]"
202,2,2,[533],1,"[8, 9]"
203,2,2,[534],1,"[8, 9]"
204,2,2,[535],1,"[8, 9]"
205,2,2,[535],1,"[8, 9]"
206,2,2,[535],1,"[8, 9]"
207,2,2,[536],1,"[8, 9]"
208,2,2,[537],1,"[8, 9]"
209,2,2,[538],1,"[8, 9]"
210,2,2,[539],1,"[8, 9]"
211,2,2,[539],1,"[8, 9]"
212,2,2,[539],1,"[8, 9]"
213,2,2,[540],1,"[8, 9]"
214,2,2,[541],1,"[8, 9]"
215,2,2,[542],1,"[8, 9]"
216,2,2,[543],1,"[8, 9]"
217,2,3,"[506, 507, 508, 509, 510, 511, 512, 513, 539, 545, 546, 547]",12,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
218,2,3,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029]",12,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25]"
219,2,2,[1030],1,"[24, 25]"
220,2,3,"[493, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]",12,"[6, 7, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
221,2,3,"[493, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]",24,"[6, 7, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
222,2,2,[506],1,"[6, 7]"
223,2,2,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]",24,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7]"
224,2,2,[480],1,"[6, 7]"
225,2,2,[481],1,"[6, 7]"
226,2,2,[482],1,"[6, 7]"
227,2,2,[483],1,"[6, 7]"
228,2,2,[483],1,"[6, 7]"
229,2,3,"[484, 485, 486, 487, 488, 489, 490, 491, 507, 508, 509, 510, 511, 512, 513, 539, 544, 545, 546, 547, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]",32,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
230,2,3,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 507, 508, 509, 510, 511, 512, 513, 539, 544, 545, 546, 547, 1053, 1054, 1055]",24,"[6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25]"
231,2,3,"[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]",60,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
232,2,2,[481],1,"[6, 7]"
233,2,3,"[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]",24,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
234,2,3,"[482, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",12,"[6, 7, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
235,2,3,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]",60,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
236,2,3,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]",60,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
237,2,2,[1296],1,"[32, 33]"
238,2,2,[1297],1,"[32, 33]"
239,2,3,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",56,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
