,hosts,number of nodes,switches
197,"[7, 325, 232, 267]",4,[]
198,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 316, 772, 493, 334, 848, 248, 164, 16, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 209, 332, 81, 857, 92, 415, 992, 256, 997, 526, 508, 778, 532, 793, 425, 490, 54, 701]",64,[]
199,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923]",16,[]
200,"[2, 802, 43, 851]",4,[]
201,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662]",16,[]
202,"[6, 930, 908, 815, 597, 1016, 794, 224, 741, 554, 562, 1010, 416, 67, 69, 427, 310, 736, 934, 973, 886, 669, 929, 462, 659, 878, 117, 938, 523, 146, 370, 622, 727, 348, 352, 139, 338, 86, 796, 355, 806, 20, 821, 405, 166, 110, 529, 855, 572, 389, 656, 118, 730, 610, 137, 433, 289, 258, 549, 871, 288, 232, 406, 1017]",64,[]
203,"[10, 225, 507, 839, 520, 274, 379, 706, 133, 454, 432, 891, 480, 515, 18, 24, 41, 403, 916, 732, 1021, 361, 527, 945, 1012, 182, 97, 965, 423, 725, 970, 679, 363, 278, 125, 1022, 960, 714, 303, 849, 128, 1003, 882, 671, 704, 978, 598, 320, 354, 677, 79, 351, 809, 50, 631, 186, 297, 75, 444, 126, 399, 657, 850, 313]",64,[]
204,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 89, 603, 580, 38, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 391, 266, 566, 160, 197, 259, 39, 44, 528, 407, 166, 202, 471, 1020, 810, 144, 593, 758, 31, 485]",64,[]
205,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 968, 51, 697, 347, 480, 321, 679, 440, 551, 458, 1007, 116, 728, 868, 887, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 394, 974, 137, 912, 498, 602, 254, 550, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 536, 1009, 466, 117, 894, 649, 396, 944, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 356, 213, 932, 63, 895, 771, 875, 241, 228, 366, 973, 142, 509, 352, 712, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 864, 357, 782, 561, 552, 945, 501, 285, 330, 342, 287, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999]",256,[]
206,"[2, 802, 43, 851]",4,[]
207,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
208,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
209,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
210,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 797, 291, 36, 1014, 442, 13, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 504, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 826, 425, 490, 54, 701]",64,[]
211,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
212,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 548, 723]",16,[]
213,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 34, 804, 852, 573, 118, 726, 664, 616, 362, 655, 703, 613, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 984, 217, 125, 959, 417, 76, 913, 659, 841, 237, 143, 55, 93, 657, 372, 419, 284, 188, 577, 387, 901, 615, 337]",64,[]
214,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
215,"[9, 770, 899, 420]",4,[]
216,"[12, 135, 104, 1001]",4,[]
217,"[28, 963, 710, 77]",4,[]
218,"[29, 194, 553, 906]",4,[]
219,"[45, 324, 878, 84, 441, 412, 95, 996, 719, 700, 157, 163, 560, 597, 835, 390, 667, 549, 263, 492, 592, 851, 792, 499, 148, 290, 106, 338, 533, 380, 833, 722, 982, 100, 134, 414, 704, 96, 943, 255, 578, 805, 304, 720, 620, 139, 844, 532, 120, 995, 36, 462, 707, 527, 317, 967, 740, 107, 622, 175, 416, 295, 216, 766]",64,[]
220,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
221,"[9, 770, 899, 420]",4,[]
222,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890, 34, 804, 852, 772, 573, 118, 726, 664, 616, 362, 655, 703, 613, 368, 863, 673, 614, 433, 607, 934, 6, 886, 669, 1005, 718, 919, 984, 217, 125, 959, 417, 76, 913, 659, 841, 237, 143, 55, 93, 493, 657, 372, 419, 284, 188, 577, 387, 901]",64,[]
223,"[9, 770, 899, 420]",4,[]
224,"[29, 194, 553, 906, 531, 826, 829, 998, 911, 113, 24, 931, 646, 795, 865, 426, 917, 200, 333, 572, 830, 99, 889, 898, 339, 97, 971, 893, 548, 678, 178, 505, 1008, 332, 80, 993, 546, 953, 399, 428, 180, 571, 59, 559, 922, 239, 836, 170, 870, 744, 972, 557, 181, 313, 413, 671, 774, 595, 692, 885, 568, 301, 583, 14]",64,[]
225,"[0, 803, 680, 749]",4,[]
226,"[5, 899, 425, 490]",4,[]
227,"[10, 225, 507, 839, 520, 274, 379, 706, 133, 454, 432, 891, 480, 515, 18, 41, 403, 916, 732, 1021, 361, 945, 1012, 182, 965, 423, 725, 970, 679, 363, 1022, 960, 714, 303, 849, 128, 1003, 882, 310, 978, 598, 320, 354, 677, 79, 351, 809, 50, 631, 186, 764, 297, 75, 751, 444, 126, 850, 579, 486, 348, 797, 868, 875, 1011]",64,[]
228,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 410, 123, 496, 370, 469, 154, 259, 39, 528, 610, 207, 619, 77, 565, 700, 66, 390, 668, 131, 777, 814]",256,[]
229,"[7, 325, 232, 267]",4,[]
230,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
231,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 1011, 102, 41, 1013, 921, 316, 499, 217, 399, 984, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999, 13]",256,[]
232,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
233,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
234,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548, 723, 467, 68, 431, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 261, 359, 809, 461, 128, 911, 913]",64,[]
235,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 848, 248, 164, 16, 797, 291, 36, 1014, 442, 1008, 953, 764, 134, 360, 972, 121, 812, 814, 209, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 425, 490, 54, 701, 737, 805, 395, 435]",64,[]
236,"[12, 135, 104, 1001]",4,[]
237,"[25, 736, 1004, 46]",4,[]
238,"[28, 963, 710, 77, 818, 212, 223, 742, 326, 183, 412, 576, 689, 981, 748, 181, 387, 836, 204, 448, 431, 947, 959, 616, 523, 956, 863, 964, 650, 685, 276, 252, 136, 73, 438, 377, 683, 253, 575, 45, 148, 323, 246, 644, 329, 715, 592, 236, 443, 733, 606, 994, 747, 403, 596, 830, 739, 426, 950, 93, 734, 719, 120, 890]",64,[]
239,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127, 290, 711, 251, 221, 37, 556, 378, 772, 493, 334, 848, 248, 164, 16, 797, 291, 36, 1014, 442, 1008, 953, 764, 134, 360, 972, 121, 383, 812, 814, 209, 332, 81, 857, 92, 415, 992, 256, 997, 508, 778, 532, 793, 425, 490, 54, 701, 737, 805]",64,[]
240,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
241,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97]",256,[]
242,"[7, 325, 232, 267]",4,[]
243,"[9, 770, 899, 420]",4,[]
244,"[12, 135, 104, 1001]",4,[]
245,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890]",16,[]
246,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 44, 528, 610, 207, 499, 217]",256,[]
247,"[7, 325, 232, 267]",4,[]
248,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 513, 99, 5, 127]",16,[]
249,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
250,"[25, 736, 1004, 46, 975, 790, 1017, 235, 815, 688, 570, 250, 961, 278, 218, 890]",16,[]
251,"[28, 963, 710, 77, 818, 212, 223, 291, 742, 326, 183, 412, 576, 395, 689, 981]",16,[]
252,"[29, 194, 553, 906, 531, 826, 829, 998, 911, 113, 24, 931, 646, 789, 795, 865, 841, 426, 852, 917, 200, 333, 572, 93, 830, 889, 898, 913, 339, 96, 97, 971, 893, 678, 178, 659, 505, 1008, 332, 80, 886, 993, 546, 953, 399, 428, 180, 571, 59, 559, 922, 239, 900, 393, 950, 578, 836, 170, 919, 870, 744, 972, 557, 709]",64,[]
253,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200]",256,[]
254,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
255,"[9, 770, 899, 420]",4,[]
256,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
257,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
258,"[9, 770, 899, 420]",4,[]
259,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548, 723, 467, 68, 431, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 903, 636, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 261, 359, 809, 461, 660]",64,[]
260,"[0, 803, 680, 749]",4,[]
261,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 364]",64,[]
262,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 332, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873]",256,[]
263,"[0, 803, 680, 749, 494, 530, 344, 429, 624, 511, 544, 738, 923, 445, 1, 69, 23, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 780, 374, 457, 283, 968, 51, 697, 551, 458, 1007, 728, 226, 138, 365, 957, 258, 262, 729, 986, 955, 773, 589, 189, 270, 145, 979, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 436]",64,[]
264,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528]",64,[]
265,"[5, 899, 425, 490]",4,[]
