,hosts,number of nodes,switches
74,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
75,"[4, 97, 813, 462]",4,[]
76,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405, 59, 646, 457, 179, 340, 90, 361, 426, 108, 212, 920, 488, 205, 821, 826, 252, 402, 532, 214, 666, 173, 116, 569, 547, 938, 660, 517, 626, 370, 156, 329, 554, 524, 595, 765, 577, 258, 365, 17, 954, 188, 607, 939, 429, 558, 568, 804, 213, 162, 593, 696, 221, 769, 374, 102, 118, 185, 322, 741, 978, 277, 28, 654, 502, 857, 505, 155, 382, 1011, 75, 305, 125, 574, 191, 142, 691, 29, 719, 435, 248, 643, 806, 219, 703, 449, 556, 685, 718, 464, 288, 105, 271, 398, 530, 598, 186, 224, 256, 738, 623, 946, 384, 399, 115, 308, 638, 326, 71, 728, 26, 991, 480, 785, 835, 933, 881, 919, 123, 235, 114, 922, 635, 130, 964, 79, 884, 226, 468, 1012, 27, 937, 591, 180, 316, 246, 1022, 351, 675, 1004, 849, 349, 164, 360, 628, 133, 134, 172, 44, 886, 688, 788, 894, 735, 72, 147, 779, 852, 380, 904, 269, 494, 509, 232, 652, 302, 697, 192, 260, 682, 273, 998, 713, 585, 37, 679, 465, 770, 67, 520, 935, 403, 527, 207, 392, 334, 149, 808, 175, 215, 158, 970, 50, 1020, 521, 395, 817, 127, 195, 698, 423, 972, 948, 820, 225, 586, 181, 290, 230, 1014, 475, 639, 8, 140, 662, 834, 629, 47, 856, 143, 84, 724, 783, 287, 608, 844, 56, 352, 69, 456, 871, 1019, 60, 266, 516, 281, 446, 141, 498, 996, 396]",256,[]
77,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
78,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 18, 424, 202]",16,[]
79,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 18, 424, 202]",16,[]
80,"[3, 780, 306, 432]",4,[]
81,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304]",256,[]
82,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
83,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405, 59, 646, 457, 179, 340, 90, 361, 426, 108, 212, 920, 488, 205, 821, 826, 252, 402, 532, 214, 666, 173, 116, 569, 547, 938, 660, 517, 626, 370, 156, 329, 554, 524, 595, 765, 577, 258, 365, 17, 954, 188, 607, 939, 429, 558, 568, 804, 213, 162, 593, 696, 221, 769, 374, 102, 118, 185, 322, 741, 978, 277, 28, 654, 502, 857, 505, 155, 382, 1011, 75, 305, 125, 574, 191, 142, 691, 29, 719, 435, 248, 643, 806, 219, 703, 449, 556, 685, 718, 464, 288, 105, 271, 398, 530, 598, 186, 224, 256, 738, 623, 946, 384, 399, 115, 308, 638, 326, 71, 728, 26, 991, 480, 785, 835, 933, 881, 919, 123, 235, 114, 922, 635, 130, 964, 79, 884, 226, 468, 1012, 27, 937, 591, 180, 316, 246, 1022, 351, 675, 1004, 849, 349, 164, 360, 628, 133, 134, 172, 44, 886, 688, 788, 894, 735, 72, 147, 779, 852, 380, 904, 269, 494, 509, 232, 652, 302, 697, 192, 260, 682, 273, 998, 713, 585, 37, 679, 465, 770, 67, 520, 935, 403, 527, 207, 392, 334, 149, 808, 175, 215, 158, 970, 50, 1020, 521, 395, 817, 127, 195, 698, 423, 972, 948, 820, 225, 586, 181, 290, 230, 1014, 475, 639, 8, 140, 662, 834, 629, 47, 856, 143, 84, 724, 783, 287, 608, 844, 56, 352, 69, 456, 871, 1019, 266, 516, 281, 446, 141, 498, 996, 396, 124]",256,[]
84,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
85,"[2, 768, 384, 76]",4,[]
86,"[4, 97, 813, 462]",4,[]
87,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 433, 917, 278, 110, 1014, 282, 284]",16,[]
88,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
89,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
90,"[3, 780, 306, 432]",4,[]
91,"[5, 870, 744, 971]",4,[]
92,"[3, 780, 306, 432]",4,[]
93,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
94,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 224, 435, 791, 255, 543, 804, 15, 122, 261, 170, 78, 211, 532, 253, 332, 844, 944, 759, 858, 128, 492, 77, 718, 792, 416, 167, 240, 567, 891, 613, 812, 758, 408, 966, 967, 371, 120, 442, 193, 197, 357, 874, 159, 385, 452, 221, 67]",64,[]
95,"[6, 112, 227, 135, 752, 146, 312, 448, 899, 776, 144, 986, 868, 39, 656, 850, 471, 802, 675, 817, 210, 630, 585, 1016, 187, 700, 103, 108, 526, 344, 27, 201, 1006, 250, 958, 720, 914, 501, 1018, 320, 33, 621, 81, 989, 612, 390, 518, 275, 443, 35, 42, 245, 343, 1023, 524, 399, 573, 831, 99, 207, 209, 931, 571, 913]",64,[]
96,"[2, 768, 384, 76]",4,[]
97,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 733, 641, 774, 455, 846, 726, 742, 523, 206, 833, 841, 883, 950, 422, 838, 725, 734, 39, 695, 204, 119, 961, 3, 587, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 461, 653, 348, 619, 183, 345, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 571, 291, 588, 880, 145, 836, 490, 633, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304, 471, 525, 750, 63, 162, 429, 335, 529, 101, 237, 982, 639, 803, 177, 893, 417, 270, 464, 151, 494, 955, 597, 854]",256,[]
98,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 319, 2, 234, 748, 882, 247]",16,[]
99,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 224, 435, 791, 255, 543, 804, 15, 122, 261, 170, 78, 211, 532, 253, 332, 844, 944, 759, 858, 128, 492, 77, 718, 792, 416, 167, 240, 567, 891, 613, 812, 758, 408, 966, 967, 371, 120, 442, 193, 197, 357, 874, 159, 385, 452, 221, 67, 230, 53, 246, 939, 908, 914, 819, 186, 573, 940, 630, 638, 205, 50, 979, 659, 632, 7, 426, 85, 71, 424, 180, 800, 550, 148, 312, 964, 19, 556, 405, 856, 574, 843, 652, 398, 980, 636, 11, 668, 637, 513, 386, 207, 481, 290, 265, 698, 341, 797, 254, 131, 428, 334, 664, 123, 235, 430, 922, 635, 934, 845, 815, 657, 250, 648, 18, 117, 876, 143, 565, 411, 786, 27, 780, 752, 81, 868, 869, 236, 608, 809, 215, 895, 64, 414, 164, 423, 300, 277, 507, 778, 212, 666, 350, 86, 830, 95, 111, 155, 31, 296, 840, 824, 28, 701, 390, 974, 25, 127, 338, 339, 474, 539, 512, 293, 202, 375, 440, 34, 83, 930, 203, 175, 52, 415, 256, 920, 508, 352, 738, 174, 818, 767, 806, 187, 764, 958, 828, 1022, 522, 654, 1007, 990, 965, 785, 427, 147, 592, 343, 448, 208, 693, 562, 612, 506, 294, 107, 336, 373, 228, 555, 134, 266, 59, 586, 842, 754, 595, 921, 354, 376, 412, 13, 116, 441, 241, 475, 391, 624, 346, 545, 788, 674, 130, 945, 504, 488, 948, 23, 825, 320]",256,[]
100,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
101,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
102,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
103,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
104,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
105,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727]",64,[]
106,"[0, 289, 579, 307]",4,[]
107,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
108,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 933, 45, 988, 554, 212, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 488, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 826, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711]",256,[]
109,"[0, 289, 579, 307]",4,[]
110,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 435, 791, 255, 543, 804, 122, 261, 78, 532, 253, 332, 844, 944, 759, 858, 492, 718, 792, 416, 240, 567, 891, 613, 812, 758, 408, 956, 371, 120, 442, 193, 357, 874, 159, 385, 452, 977, 221, 67, 230, 53, 246, 647, 939, 908, 914, 88]",64,[]
111,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
112,"[4, 97, 813, 462]",4,[]
113,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 933, 45, 988, 554, 212, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 488, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 826, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711]",256,[]
114,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
115,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
116,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882]",16,[]
117,"[14, 930, 389, 951, 559, 87, 57, 430, 92, 583, 106, 431, 275, 832, 241, 405, 59, 646, 457, 179, 340, 90, 361, 426, 108, 212, 920, 488, 205, 821, 826, 252, 402, 532, 214, 666, 173, 116, 569, 547, 938, 660, 517, 626, 370, 156, 329, 554, 524, 595, 765, 577, 258, 365, 17, 954, 188, 607, 939, 429, 558, 568, 804, 213]",64,[]
118,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 211, 949, 667, 933, 45, 988, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 822, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711, 413, 543, 508, 520, 1018, 794, 350, 226, 828, 852, 218]",256,[]
119,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
120,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727]",64,[]
121,"[5, 870, 744, 971]",4,[]
122,"[6, 112, 227, 135, 752, 146, 312, 448, 144, 986, 868, 39, 656, 850, 471, 802]",16,[]
123,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 433, 917, 278, 110, 1014, 282, 284, 435, 791, 255, 543, 804, 15, 122, 261, 170, 78, 211, 532, 253, 332, 844, 944, 759, 858, 128, 492, 77, 718, 792, 416, 167, 567, 891, 966, 967, 120, 442, 193, 197, 357, 874, 385, 221, 67, 230, 53, 246, 647, 939, 908, 914, 88, 811, 819, 186, 573, 630, 695, 986, 638, 7, 426, 812, 85, 71, 424, 789, 1016, 800, 550, 148, 312, 121, 964, 841, 19, 556, 405, 856, 220, 574, 843, 652, 398, 980, 636, 11, 668, 637, 513, 386, 313, 207, 481, 290, 263, 265, 698, 999, 341, 797, 254, 639, 131, 428, 622, 334, 664, 123, 430, 922, 635, 934, 845, 815, 657, 250, 648, 18, 117, 162, 200, 876, 143, 565, 411, 786, 27, 1000, 780, 752, 81, 663, 868, 869, 236, 608, 809, 215, 895, 64, 615, 429, 414, 164, 423, 300, 277, 507, 778, 212, 666, 931, 459, 86, 830, 95, 111, 155, 31, 296, 840, 824, 28, 701, 974, 855, 25, 127, 338, 339, 474, 539, 352, 738, 174, 818, 767, 806, 187, 764, 958, 38, 522, 654, 1007, 990, 965, 785, 427, 50, 147, 592, 408, 448, 1005, 208, 693, 562, 612, 506, 418, 294, 494, 228, 952, 885, 134, 266, 601, 59, 586, 842, 464, 595, 975, 1015, 921, 828, 354, 3, 376, 412, 13, 441, 54, 158, 241, 475, 736, 391, 619, 624, 346, 545, 33, 820, 781, 787, 985, 130, 945, 504, 488, 948, 726]",256,[]
124,"[0, 289, 579, 307]",4,[]
125,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97]",64,[]
126,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
127,"[14, 930, 389, 951, 559, 87, 57, 758, 345, 92, 583, 106, 431, 275, 889, 832, 325, 646, 457, 179, 340, 90, 361, 108, 920, 205, 826, 252, 454, 203, 175, 52, 415, 680, 251, 159, 173, 569, 547, 938, 684, 660, 10, 517, 747, 626, 370, 156, 329, 554, 524, 765, 577, 258, 365, 518, 816, 989, 17, 790, 954, 188, 607, 963]",64,[]
