,hosts,number of nodes,switches
74,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 769, 428, 430, 947, 603, 608, 778, 954, 862, 419, 709, 198, 528, 984, 420, 197, 918, 569, 959, 549, 390, 775, 1014, 542, 203, 108, 46, 538, 574, 940, 655, 467, 991, 895, 896, 386, 488, 759, 521, 656, 250, 509, 617, 627, 725, 241, 211, 116, 25, 1018, 270, 790, 122, 383, 548, 107, 304, 155, 671, 169, 462, 17, 494, 253, 259, 328, 361, 889, 164, 554, 971, 364, 114, 962, 99, 490, 1008, 342, 744, 723, 793, 30, 415, 899, 774, 486, 213, 289, 47, 431, 920, 966, 715, 174, 570, 445, 685, 823, 284, 1021, 732, 433, 629, 480, 741, 238, 792, 858, 449, 584, 86, 215, 667, 800, 325, 27, 737, 421, 747, 589, 497, 874, 13, 143, 891, 15, 887, 958, 811, 748, 1005, 371, 248, 302, 176, 952, 666, 849, 714, 177, 326, 103, 377, 735, 544, 228, 974, 85, 317, 131, 299, 112, 117, 893, 168, 266, 79, 1019, 370, 502, 990, 459, 110, 500, 277, 446, 260, 956, 784, 154, 860, 513, 50, 755, 21, 487, 622, 951, 457, 949, 728, 937, 74, 369, 311, 514, 142, 495, 280, 292, 829, 638, 290, 233, 788, 983, 413, 787, 90, 351, 960, 998, 463, 403, 610, 12, 339, 924, 34, 531, 314, 604, 455, 137, 757, 427, 54, 126, 590, 814, 602, 515, 1001, 653, 658, 471, 257, 694, 378, 95, 460, 335, 226, 454, 1009, 412, 804, 69, 726, 477, 871, 942, 688, 665, 929]",256,[]
75,"[0, 418, 678, 935]",4,[]
76,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 434, 831, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 453, 946, 650, 274, 83, 62, 97, 963, 209, 175, 401, 121, 144, 242, 57, 815, 1015, 985, 796, 609, 281, 64, 905, 398, 637, 104, 94, 883, 661, 734, 995, 496, 309, 472, 134, 157, 768, 297, 705, 163, 417, 49, 516, 167, 944, 628, 805, 329, 563, 372, 886, 601, 605, 322, 365, 368, 736, 160, 473, 701, 837, 632, 88, 286, 651, 156, 221, 479, 645, 406, 976, 758, 512, 264, 41, 347, 192, 876, 1004, 977, 470, 327, 359, 296, 189, 575, 385, 722, 660, 772, 921, 1003, 525, 533, 583, 76, 409, 639, 244, 922, 913, 505, 633, 997, 988, 642, 293, 306, 310, 807, 140, 783, 81, 803, 10, 387, 402, 115, 303, 888, 442, 11, 503, 802, 323, 550, 882, 539, 357, 40, 945, 166, 839, 522, 43, 996, 933, 950, 897, 879, 752, 917, 367, 247, 204, 730, 517, 236, 664, 577, 2, 230, 785, 92, 779, 149, 1017, 341, 432, 567, 763, 746, 366, 111, 182, 834, 711, 426, 1016, 801, 171, 972, 1007, 845, 875, 791, 600, 764, 232, 749, 923, 394, 526, 82, 789, 668, 706, 249, 866, 582, 681, 973, 501, 898, 740, 269, 592, 967, 172, 912, 180, 657, 245, 672, 273, 438, 185, 452, 684, 214, 58, 675, 857, 510, 66, 810, 489, 78, 777]",256,[]
77,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 607, 595, 24, 217, 682, 128]",16,[]
78,"[3, 32, 256, 405, 566, 987, 766, 77, 529, 980, 437, 832, 298, 527, 89, 828]",16,[]
79,"[4, 358, 139, 861, 696, 399, 829, 784, 9, 240, 6, 902, 519, 125, 492, 990]",16,[]
80,"[5, 993, 291, 308]",4,[]
81,"[7, 162, 552, 494, 271, 659, 445, 616, 794, 859, 382, 941, 719, 560, 614, 631, 603, 702, 215, 21, 855, 373, 981, 825, 181, 198, 871, 885, 759, 284, 585, 176, 51, 129, 943, 690, 153, 540, 558, 465, 477, 328, 554, 495, 441, 258, 707, 1002, 720, 391, 199, 299, 17, 487, 266, 267, 444, 557, 154, 285, 169, 462, 253, 867, 392, 20, 767, 197, 654, 561, 116, 655, 955, 893, 640, 1006, 73, 562, 992, 515, 874, 939, 110, 979, 28, 362, 589, 337, 820, 966, 715, 174, 570, 942, 754, 270, 544, 481, 389, 170, 685, 413, 787, 90, 351, 528, 148, 809, 74, 704, 68, 775, 669, 698, 257, 292, 379, 476, 846, 978, 151, 282, 576, 873, 753, 147, 120, 45, 750, 208, 91, 130, 261, 99, 747, 124, 168, 534, 535, 27, 911, 404, 641, 723, 537, 1018, 826, 608, 361, 84, 700, 778, 542, 224, 896, 102, 396, 508, 743, 314, 733, 649, 177, 283, 924, 744, 335, 119, 956, 860, 400, 999, 798, 459, 114, 755, 741, 742, 377, 190, 835, 108, 725, 848, 712, 887, 67, 14, 467, 738, 1000, 493, 46, 39, 586, 107, 316, 555, 374, 220, 195, 369, 440, 930, 940, 207, 646, 490, 210, 152, 138, 403, 587, 412, 319, 800, 903, 460, 838, 970, 1005, 594, 320, 352, 580, 961, 342, 449, 584, 86, 667, 543, 187, 95, 132, 265, 428, 430, 513, 50, 630, 964, 436, 689, 697, 183, 889, 155, 960, 929, 272, 497, 827, 478, 615, 648]",256,[]
82,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
83,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815, 1015, 985, 796, 609, 427, 79, 281, 64, 905, 398, 637, 104, 94, 883, 661, 734, 688, 995, 496, 309, 472, 134, 157, 1001, 141, 658, 471, 768, 297, 531, 705, 163, 417, 49, 89, 829, 638, 516, 167, 944, 628, 805, 329, 563, 117, 372, 886, 601, 605, 30, 322, 365, 368, 736, 160, 473, 701, 837, 632, 431, 88, 286, 651, 156, 221, 479, 645, 406, 976, 758, 512, 264, 41, 347, 192, 876, 1004, 977, 470, 326, 327, 359, 296, 189, 575, 385, 722, 793, 660, 772, 921, 1003, 525, 533, 583, 76, 409, 639, 203, 268, 888, 244, 788, 922, 446, 913, 505, 728, 633, 997, 988, 642, 293, 306, 310, 807, 140, 783, 81, 803, 387, 402, 115, 303, 54, 442, 103, 11, 503, 420, 42, 19, 802, 323, 550, 882, 539, 577, 357, 40, 945, 732, 289, 166, 839, 522, 43, 996, 933, 15, 950, 858, 906, 463, 466, 58, 897, 879, 752, 917, 367, 247, 204, 951, 730, 517, 236, 664, 240, 56, 2, 230, 785, 92, 779, 149, 1017, 341, 302, 432, 567, 763, 746, 366, 111, 182, 834, 711, 426, 1016, 898, 617, 75, 126, 447]",256,[]
84,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 262, 627, 180, 919, 771, 1002, 761, 60, 782, 284, 830, 67, 964, 112, 369, 225, 865, 873, 733, 713, 916, 795, 382, 107, 370, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939]",64,[]
85,"[1, 422, 679, 968]",4,[]
86,"[2, 833, 550, 815]",4,[]
87,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 980, 437, 832, 298, 527, 89]",16,[]
88,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 519, 125, 492]",16,[]
89,"[5, 993, 291, 359, 308, 511, 74, 268, 848, 113, 552, 297, 626, 448, 161, 854]",16,[]
90,"[0, 418, 678, 935]",4,[]
91,"[4, 358, 139, 861]",4,[]
92,"[6, 673, 582, 755]",4,[]
93,"[7, 162, 494, 271, 659, 445, 616, 409, 794, 859, 382, 995, 614, 631, 603, 702]",16,[]
94,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 980, 437, 832, 298, 527, 89, 828, 769, 428, 430, 947, 608, 615, 778, 954, 862, 419, 709, 198, 528, 984, 420, 197, 918, 569, 959, 65, 802, 680, 273, 699, 512, 551, 160, 352, 293, 39, 855, 344, 475, 642, 555, 337, 700, 743, 80, 948, 184, 922, 549, 390, 775, 1014, 542]",64,[]
95,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586]",64,[]
96,"[1, 422, 679, 968]",4,[]
97,"[4, 358, 139, 861, 696, 399, 829, 784, 232, 9, 240, 902, 519, 125, 492, 990, 311, 152, 478, 900, 617, 785, 498, 823, 383, 752, 386, 966, 914, 581, 201, 940, 792, 351, 706, 458, 185, 414, 324, 745, 526, 146, 52, 449, 971, 397, 594, 693, 880, 51, 598, 933, 629, 348, 649, 400, 1012, 721, 791, 158, 543, 777, 299, 750, 56, 538, 969, 624, 247, 1018, 895, 613, 840, 1003, 285, 73, 847, 1013, 183, 632, 866, 72, 459, 735, 133, 427, 54, 126, 525, 913, 824, 826, 321, 395, 819, 342, 283, 579, 938, 853, 704, 499, 88, 662, 647, 135, 144, 150, 292, 908, 889, 638, 768, 599, 764, 606, 641, 737, 727, 983, 327, 845, 814, 325, 564, 260, 956, 154, 860, 37, 145, 472, 668, 739, 517, 850, 759, 123, 585, 104, 536, 890, 705, 364, 936, 496, 213, 374, 1020, 194, 79, 282, 155, 515, 523, 593, 994, 101, 590, 827, 318, 675, 909, 637, 671, 8, 781, 623, 278, 923, 801, 354, 489, 315, 30, 363, 530, 619, 661, 491, 657, 786, 345, 192, 423, 392, 71, 81, 950, 218, 932, 165, 202, 49, 799, 257, 379, 69, 810, 724, 888, 432, 276, 121, 222, 972, 684, 212, 570, 131, 295, 858, 446, 258, 844, 85, 464, 454, 720, 433, 934, 808, 879, 1004, 269, 975, 731, 905, 151, 513, 839, 206, 1011, 375, 584, 654, 568, 360, 207, 465, 565, 157, 835, 108, 560, 946, 725, 612, 690, 186, 502, 355, 520, 456, 210, 834]",256,[]
98,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
99,"[1, 422, 679, 968, 305, 506, 294, 686, 559, 223, 63, 708, 878, 751, 817, 338, 718, 241, 434, 831, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 1021, 480, 242, 57, 960, 609, 281, 64, 398, 94, 883, 734, 688, 995, 309, 134, 252, 1001, 428, 141, 658, 471, 297, 531, 21, 163, 417, 314, 322, 365, 368, 95, 67, 614, 14, 467, 441, 736, 160, 628, 473, 701, 837, 431, 286, 74, 651, 156, 221, 479, 645, 406, 976, 758, 512, 929, 264, 41, 347, 876, 977, 470, 326, 369, 359, 296, 189, 575, 385, 722, 110, 793, 660, 772, 921, 800, 533, 583, 76, 409, 639, 203, 268, 244, 788, 922, 608, 802, 328, 301, 587, 310, 603, 412, 319, 997, 988, 642, 293, 306, 807, 140, 783, 803, 387, 402, 115, 107, 303, 442, 103, 11, 503, 420, 42, 19, 323, 550, 882, 539, 896, 577, 733, 357, 40, 945, 168, 732, 289, 166, 522, 43, 906, 528, 463, 490, 466, 886, 58, 204, 951, 730, 715, 236, 664, 521, 1006, 884, 789, 1015, 711, 426, 1016, 746, 171, 917, 1007, 137, 749, 582, 681, 973, 898, 740, 592, 962, 164, 172, 912, 180, 998, 646, 270, 494, 245, 985, 452, 214, 672, 66, 554, 226, 805, 329, 563, 117, 193, 753, 237, 211, 116, 405, 25, 493, 816, 436, 798, 356, 652, 978, 765, 511, 818, 438, 865, 291, 45]",256,[]
100,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
101,"[2, 833, 815, 850, 691, 980, 580, 231, 844, 543, 230, 619, 785, 92, 773, 167]",16,[]
102,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 447, 262, 627, 919, 771, 1002, 761, 60, 779, 782, 284, 830, 964, 112, 225, 873, 713, 916, 795, 382, 370, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 824, 868, 50, 371, 378, 902, 939, 719, 926, 384, 578, 304, 737]",64,[]
103,"[2, 833, 815, 850, 691, 980, 580, 231, 844, 543, 230, 619, 785, 92, 773, 167]",16,[]
104,"[3, 32, 256, 566, 987, 766, 77, 529, 437, 832, 298, 527, 89, 828, 615, 778, 954, 862, 419, 709, 198, 984, 197, 918, 569, 959, 551, 352, 39, 855, 344, 475, 743, 80, 948, 184, 549, 390, 775, 1014, 542, 108, 46, 538, 574, 940, 655, 991, 895, 386, 516, 488, 759, 656, 250, 509, 454, 742, 254, 182, 971, 364, 114, 99]",64,[]
105,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 447, 262, 627, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 964, 112, 225, 873, 713, 916, 795, 382, 370, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 824, 868, 50, 371, 378, 902, 939, 719, 926, 384, 578, 304]",64,[]
106,"[1, 422, 679, 968]",4,[]
107,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 209, 191, 577, 230, 619, 785, 92, 773, 793, 351, 105, 461, 16, 757, 982, 555, 337, 700, 133, 976, 20, 1023, 576, 193, 780, 22, 649, 683, 975, 251, 220, 70, 141, 630, 888, 955, 641, 584, 492, 654, 568, 969, 816, 274, 179, 745, 272, 343, 802, 323, 882, 539, 223, 195, 589, 1007, 695, 426, 875, 142, 597, 798, 322, 547, 805, 520, 977, 1015, 985, 796, 696, 525, 913, 826, 992, 712, 21, 920, 794, 387, 772, 518, 313, 858, 545, 788, 123, 739, 517, 784, 100, 306, 978, 821, 840, 653, 622, 40, 535, 484, 389, 756, 485, 67, 937, 503, 986, 866, 239, 703, 332, 208, 444, 381, 354, 483, 685, 594, 181, 581, 328, 93, 930, 617, 1005, 884, 118, 228, 171, 894, 222, 927, 320, 970, 702, 359, 999, 942, 601, 928, 783, 596, 473, 943, 1001, 331, 303, 438, 413, 912, 724, 672, 330, 647, 865, 258, 392, 85, 125, 901, 18, 308, 347, 994, 721, 474, 670, 934, 206, 336, 689, 541, 8, 620, 600, 270, 760, 729, 764, 493, 241, 857, 634, 668, 190, 97, 561, 598, 507, 903, 172, 722, 914, 403, 477, 904, 921, 769, 791, 861, 158, 149, 215, 187, 95, 160, 335, 667, 639, 355, 456, 210, 311, 200, 293, 559, 310, 776, 732, 101, 9, 827, 318, 1006, 786, 819, 665, 762, 98, 361, 365, 749, 677, 941, 728, 235, 504, 573, 130, 333, 963, 238]",256,[]
108,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 964, 112, 369, 58, 225, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 479, 737, 500, 408, 605, 390, 201, 279, 232, 137, 751, 923, 452, 7, 855, 427, 345, 156, 754, 411, 319, 263, 458, 175, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 505, 353, 41, 810, 148, 704, 291, 362, 860, 163, 295, 651, 556, 184, 74, 662, 120, 317, 47, 835, 1011, 636, 616, 253, 528, 847, 879, 592, 635, 178, 260, 326, 108, 863, 44, 557, 911, 219, 895, 480, 717, 309, 150, 481, 269, 564, 533, 346, 611, 965, 890, 867, 424, 701, 102, 524, 441, 165, 117, 469, 993, 36, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 267, 947, 723, 289, 648, 538, 341, 51, 822, 582, 681, 973, 817, 416, 770, 851, 374, 161, 213, 898, 75, 340, 1013, 350, 593, 806, 475, 126, 76, 684, 526, 115, 673, 841, 367, 534, 548, 468, 254, 615, 84, 373, 886, 249, 300, 375, 68, 523, 91, 655, 657, 275, 632, 488, 936, 496, 211, 159, 1008, 753, 658, 352, 139, 880]",256,[]
109,"[1, 422, 679, 968]",4,[]
110,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 590, 209, 191, 577, 230, 619, 785, 92, 773, 793, 351, 105, 461, 16, 757, 982, 32, 555, 337, 700, 133, 976, 20, 1023, 576, 193, 780, 22, 649, 683, 975, 251, 220, 70, 141, 630, 888, 955, 641, 584, 492, 654, 568, 969, 816, 274, 179, 745, 272, 343, 802]",64,[]
111,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 769, 428, 430, 603, 608, 778, 954, 862, 419, 709, 198, 984, 420, 197, 918, 569, 959, 549, 775, 1014, 542, 203, 46, 574, 940, 467, 991, 896, 386, 516, 759, 521, 250, 509, 547, 617, 725, 241, 116, 25, 1018, 270, 790, 122, 383, 169, 462, 17, 494, 259, 328, 361, 889, 164, 554, 971, 364, 114, 962, 99, 490, 342, 744, 30, 415, 899, 774, 486, 431, 920, 966, 715, 174, 570, 445, 732, 433, 629, 741, 238, 792, 858, 449, 86, 215, 667, 800, 325, 421, 747, 589, 497, 874, 13, 143, 891, 195, 15, 887, 958, 302, 176, 952, 666, 849, 714, 177, 103, 377, 544, 228, 974, 85, 168, 266, 79, 1019, 426, 459, 110, 277, 446, 956, 784, 154, 487, 622, 951, 893, 457, 949, 728, 321, 514, 142, 495, 280, 292, 908, 829, 638, 869, 727, 413, 787, 90, 960, 513, 998, 403, 34, 314, 604, 455, 788, 335, 820, 618, 54, 696, 515, 1001, 299, 653, 471, 460, 226, 454, 1009, 412, 804, 69, 726, 311, 477, 871, 942, 688, 665, 929, 645, 332, 532, 53, 399, 499, 853, 88, 138, 508, 587, 686, 310, 848, 712, 560, 561, 995, 614, 631, 702, 464, 82, 953, 941, 882, 301, 640, 333, 244, 932, 202, 626, 134, 876, 749, 240, 661, 56, 827, 807, 207, 442, 967, 872, 391, 334, 155, 357, 553, 907, 376, 540, 368, 535, 536, 285, 14, 498, 767, 707, 243, 52, 127, 237]",256,[]
112,"[0, 418, 678, 935]",4,[]
113,"[1, 422, 679, 968, 305, 506, 294, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 434, 831, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 650, 274, 83, 62, 97, 963, 209, 175, 401, 121, 1021, 480, 144, 242, 57, 815, 1015, 985, 796, 609, 427, 281, 64, 905, 398, 637, 104, 94, 883, 734, 496, 309, 472, 252, 157, 768, 297, 531, 21, 705, 163, 417, 49, 322, 365, 95, 736, 160, 628, 473, 701, 837, 632, 286, 74, 651, 156, 221, 479, 406, 976, 758, 512, 264, 41, 347, 192, 1004, 977, 470, 326, 327, 369, 359, 296, 189, 575, 385, 722, 793, 660, 772, 921, 453, 1003, 525, 533, 583, 76, 409, 639, 997, 988, 642, 293, 306, 140, 783, 81, 803, 10, 387, 402, 115, 107, 303, 888, 11, 503, 802, 323, 550, 539, 40, 945, 289, 166, 839, 522, 43, 996, 933, 950, 906, 528, 463, 466, 886, 58, 897, 879, 752, 917, 367, 247, 204, 730, 517, 236, 664, 577, 2, 230, 785, 92, 779, 149, 1017, 341, 432, 567, 763, 746, 366, 111, 182, 834, 711, 1016, 898, 75, 126, 447, 801, 171, 972, 1007, 845, 875, 791, 600, 764, 232, 137, 923, 394, 526, 789, 668, 706, 249, 866, 582, 681, 973, 501, 740, 269, 592, 172, 912, 180, 672, 273, 438, 185, 378, 452, 684, 214, 675, 857, 510, 805, 329, 563, 117, 489, 78, 777, 1020, 336, 313, 865, 291, 45, 573, 395, 620, 1005, 795, 655, 271, 955]",256,[]
114,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 607, 595, 24, 217, 682, 128]",16,[]
115,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 971, 960, 79, 661, 688, 995, 134, 956, 1001, 428, 141, 658, 471, 314, 292, 889, 89, 829, 638, 516, 167, 110, 944, 372, 601, 605, 30, 368, 67, 614, 14, 467, 441, 431, 88, 645, 929, 876, 154, 800, 203, 268, 608, 328, 301, 587, 310, 603, 412, 319, 299, 913, 505, 728, 633, 807, 54, 442, 103, 420, 42, 19, 882, 896, 733, 357, 168, 732, 15, 858, 778, 240, 56, 827, 521, 1006, 884, 704, 324, 202, 46, 414, 849, 967, 998, 646, 270, 494, 657, 245, 66, 554, 226, 810, 707, 940, 693, 725, 193, 753, 237, 211, 116, 405, 25, 1018, 493, 816, 436, 798, 356, 652, 978, 765, 511, 818, 186, 334, 184, 250, 109, 51, 120, 474, 640, 459, 333, 244, 256, 488, 759, 4, 966, 848, 914, 130, 330, 591, 597, 665, 869, 727, 925, 191, 850, 148, 717, 825, 574, 840, 1010, 318, 979, 631, 604, 391, 362, 720, 1023, 177, 855, 243, 52, 415, 862, 612, 903, 490, 909, 350, 786, 757, 124, 266, 267, 444, 852, 342, 23, 276, 622, 527, 951, 893, 743, 941, 709, 723, 411, 200, 872, 953, 383, 381, 790, 349, 579, 648, 29, 931]",256,[]
116,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
117,"[2, 833, 550, 815, 691, 980, 580, 231, 844, 543, 642, 590, 254, 577, 230, 785, 92, 105, 461, 16, 982, 32, 555, 337, 700, 133, 976, 20, 576, 939, 780, 22, 649, 683, 975, 251, 220, 641, 584, 492, 654, 568, 969, 179, 745, 272, 627, 343, 795, 321, 615, 936, 170, 586, 426, 875, 322, 547, 805, 520, 977, 696, 525, 824]",64,[]
118,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 180, 919, 771, 1002, 761, 60, 779, 782, 284, 830, 964, 112, 369, 58, 225, 865, 873, 402, 583, 713, 916, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 227, 562, 868, 50, 371, 378, 902, 719, 926, 384, 578, 304, 479, 737, 125, 500, 408, 390, 201, 279, 232, 137, 749, 923, 452, 7, 215, 21, 427, 345, 156, 754, 18, 504, 263, 458, 589, 970, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 291, 860, 163, 295, 651, 556, 647, 74, 662, 317, 1015, 47, 791, 835, 1011, 636, 616, 253, 528, 847, 879, 592, 635, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 895, 480, 293, 309, 150, 481, 269, 564, 533, 346, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 701, 165, 117, 573, 993, 36, 27, 33, 1004, 55, 572, 162, 740, 558, 465, 477, 947, 289, 538, 341, 822, 986, 866, 582, 681, 973, 416, 770, 851, 374, 161, 656, 213, 898, 904, 75, 340, 1013, 484, 593, 806, 475, 126, 76, 331, 684, 526, 673, 841, 367, 534, 84, 373, 886, 249, 68, 712, 523, 91, 655, 275, 632, 413, 323, 332, 496, 159, 352, 139, 880, 598, 258, 552, 742, 669, 663, 325, 870, 996, 483, 836, 920, 907, 1009, 901, 360, 744, 549, 394, 569, 122, 399, 400]",256,[]
119,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 144, 242, 57, 971, 815, 985]",64,[]
120,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 227]",64,[]
121,"[2, 833, 550, 850]",4,[]
122,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 980, 437, 832, 298, 527, 89]",16,[]
123,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125, 492, 990, 311, 152, 478, 160, 900, 617, 528, 785, 498, 823, 383, 752, 966, 848, 914, 581, 201, 940, 792, 351, 293, 588, 389, 706, 458, 185, 414, 324, 745, 526, 146, 52, 449, 397, 594, 693, 673, 755, 244, 952, 352, 880, 51, 598, 933, 629, 854, 922, 348, 649, 400, 1012, 769, 721, 791, 158, 543, 777, 299, 750, 56, 538, 969, 624, 247, 1018, 895, 613, 840, 1003, 285, 73, 847, 1013, 183, 632, 15, 568, 789, 866, 72, 459, 735, 133, 427, 54, 126, 685, 525, 913, 824, 826, 321, 395, 819, 342, 283, 579, 938, 853, 704, 430, 499, 88, 662, 647, 135, 150, 768, 198, 599, 764, 606, 993, 17, 53, 55, 633, 641, 737, 727, 983, 327, 845, 814, 700, 325, 564, 260, 956, 154, 860, 420, 37, 145, 472, 668, 739, 517, 759, 123, 809, 153, 711, 974, 255, 936, 16, 277, 885, 585, 104, 536, 890, 705, 364, 496, 213, 374, 1020, 194, 79, 282, 155, 515, 523, 593, 994, 101, 590, 827, 318, 675, 909, 637, 671, 8, 781, 623, 278, 923, 801, 354, 489, 315, 30, 197, 363, 530, 491, 657, 786, 345, 192, 423, 392, 337, 71, 81, 950, 218, 843, 556, 565, 27, 391, 655, 756, 510, 222, 992, 273, 852, 889, 775, 109, 628, 468, 836, 41, 20, 932, 165, 202, 49, 799, 257, 292, 794, 379, 69, 810, 724, 888, 432, 276, 972, 684]",256,[]
124,"[0, 418, 678, 935]",4,[]
125,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815]",64,[]
126,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
127,"[2, 833, 550, 850, 691, 980, 580, 231, 844, 436, 642, 254, 191, 773, 167, 793, 105, 461, 757, 982, 32, 555, 976, 1023, 576, 193, 939, 780, 22, 683, 975, 251, 220, 70, 141, 630, 955, 816, 179, 615, 170, 586, 195, 516, 589, 1007, 695, 387, 772, 518, 313, 858, 148, 788, 862, 100, 306, 978, 821, 344, 653, 622, 40, 535]",64,[]
