,hosts,number of nodes,switches
64,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 551, 171, 236, 911]",16,[]
65,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 628, 794, 955]",16,[]
66,"[5, 608, 449, 339, 723, 696, 222, 322, 985, 540, 672, 170, 19, 378, 961, 468]",16,[]
67,"[16, 550, 999, 650, 142, 917, 511, 521, 746, 18, 380, 566, 938, 438, 1016, 633, 460, 279, 737, 984, 514, 291, 146, 409, 745, 735, 188, 255, 429, 529, 471, 26, 403, 433, 787, 919, 935, 598, 249, 963, 875, 718, 755, 708, 265, 980, 375, 846, 664, 716, 626, 513, 757, 733, 801, 389, 902, 46, 681, 845, 750, 154, 850, 595, 1018, 257, 35, 412, 660, 1020, 480, 111, 477, 383, 715, 371, 966, 423, 924, 657, 605, 167, 648, 401, 379, 518, 498, 950, 224, 332, 441, 59, 695, 473, 445, 256, 223, 571, 609, 419, 979, 440, 180, 219, 71, 105, 307, 149, 922, 834, 487, 939, 711, 620, 61, 964, 725, 543, 586, 780, 821, 86, 661, 448, 523, 366, 218, 527, 502, 353, 581, 42, 858, 568, 636, 706, 100, 591, 977, 693, 434, 461, 658, 282, 782, 945, 724, 982, 754, 563, 928, 483, 293, 214, 65, 387, 398, 493, 211, 481, 101, 553, 177, 363, 689, 826, 254, 770, 50, 535, 376, 1010, 590, 121, 192, 769, 57, 95, 64, 616, 951, 830, 199, 765, 450, 1019, 425, 976, 313, 731, 714, 17, 183, 798, 104, 87, 607, 67, 812, 673, 165, 7, 784, 564, 630, 97, 48, 213, 377, 253, 454, 304, 310, 81, 690, 1015, 962, 822, 29, 452, 334, 426, 541, 30, 995, 732, 234, 152, 722, 580, 663, 508, 2, 842, 909, 804, 241, 560, 697, 640, 721, 643, 905, 1002, 790, 751, 497, 507, 668, 807, 373, 505, 774, 949, 898, 1000]",256,[]
68,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 947, 99, 740, 230, 284, 519, 232, 382, 621, 531, 538, 895, 578, 836, 903, 317, 809, 331, 208, 965, 879, 337, 666, 672, 970, 565, 986, 266, 85, 509, 421, 814, 887, 63, 943, 311, 669, 894, 231, 15, 49, 283, 881, 458]",64,[]
69,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 561, 659, 760, 134, 329, 840, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 378, 32, 139, 549, 779, 428, 896, 968, 435, 847, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 795, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 777, 346, 557, 436, 340, 670, 262, 78, 719, 405, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 520, 811, 727, 325, 40, 854, 517, 704, 739, 197, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 918, 532, 21, 599, 728, 835, 327, 140, 431, 867, 680, 301, 472, 764, 31, 1001, 974, 464, 119, 385, 772, 156, 161, 522, 235, 164, 261, 258, 244, 131, 688, 820]",256,[]
70,"[0, 290, 132, 516]",4,[]
71,"[3, 288, 576, 996]",4,[]
72,"[5, 608, 449, 339, 723, 696, 222, 322, 985, 540, 672, 170, 911, 19, 961, 468, 281, 677, 166, 556, 979, 279, 26, 291, 50, 568, 513, 748, 908, 462, 317, 419, 715, 495, 216, 66, 579, 463, 113, 740, 906, 851, 885, 25, 448, 755, 276, 693, 109, 686, 53, 797, 606, 687, 945, 85, 836, 934, 757, 412, 706, 874, 146, 986, 834, 144, 657, 283, 368, 931, 624, 126, 644, 563, 315, 774, 614, 336, 268, 49, 447, 229, 429, 186, 830, 650, 850, 595, 1018, 938, 487, 521, 939, 966, 423, 917, 924, 716, 475, 125, 902, 678, 807, 246, 249, 620, 590, 1016, 121, 492, 690, 603, 860, 33, 453, 129, 64, 293, 655, 350, 70, 584, 362, 1003, 949, 640, 514, 389, 721, 794, 714, 761, 91, 649, 535, 282, 484, 454, 916, 414, 28, 559, 1009, 661, 476, 873, 592, 817, 726, 991, 192, 497, 982, 832, 398, 247, 654, 500, 309, 567, 1017, 381, 610, 138, 410, 452, 390, 632, 711, 299, 157, 770, 919, 473, 782, 724, 380, 970, 565, 87, 875, 813, 525, 191, 286, 316, 489, 10, 913, 7, 392, 394, 953, 859, 450, 940, 52, 862, 226, 88, 330, 575, 100, 396, 702, 647, 857, 9, 12, 671, 384, 300, 252, 128, 597, 769, 57, 95, 737, 361, 334, 963, 296, 796, 643, 582, 43, 605, 69, 41, 994, 171, 783, 272, 107, 86, 344, 569, 379, 538, 618, 269, 821, 842, 67, 74, 208, 631, 348, 305, 213, 280, 751, 443, 221, 172]",256,[]
73,"[1, 455, 72, 237]",4,[]
74,"[3, 288, 576, 996, 200, 112, 667, 357, 1004, 243, 193, 777, 628, 955, 354, 89]",16,[]
75,"[14, 772, 785, 340, 503, 504, 313, 641, 935, 781, 663, 39, 666, 573, 260, 297, 308, 418, 555, 593, 544, 932, 549, 572, 892, 98, 615, 46, 385, 386, 680, 292, 156, 527, 18, 502, 415, 676, 233, 20, 564, 27, 225, 262, 872, 111, 627, 285, 118, 187, 189, 161, 37, 588, 250, 493, 574, 899, 47, 406, 984, 889, 6, 337, 786, 725, 557, 399, 436, 22, 670, 227, 422, 188, 257, 143, 727, 826, 202, 877, 600, 969, 779, 526, 127, 1000, 937, 601, 411, 163, 175, 239, 865, 335, 32, 738, 1001, 81, 887, 97, 140, 496, 819, 1023, 570, 799, 425, 976, 633, 731, 765, 244, 349, 993, 430, 552, 306, 802, 747, 116, 763, 328, 13, 136, 274, 893, 23, 930, 854, 424, 651, 662, 704, 550, 598, 824, 234, 174, 367, 184, 99, 743, 207, 679, 977, 964, 420, 332, 815, 82, 45, 689, 198, 456, 648, 630, 201, 820, 278, 512, 739, 1013, 580, 904, 508, 457, 589, 604, 543, 256, 65, 971, 1010, 682, 210, 767, 413, 703, 768, 974, 694, 701, 995, 294, 168, 235, 137, 302, 217, 290, 965, 553, 879, 71, 185, 164, 691, 375, 612, 732, 554, 365, 710, 426, 784, 516, 1021, 515, 245, 795, 895, 38, 699, 480, 142, 477, 383, 130, 652, 635, 327, 158, 910, 441, 378, 775, 405, 929, 433, 345, 868, 325, 583, 713, 864, 231, 520, 811, 577, 271, 717, 63, 947, 212, 338, 562, 1014, 973, 753, 695, 445, 511, 1015, 376, 675, 273]",256,[]
76,"[3, 288, 576, 996]",4,[]
77,"[5, 608, 449, 339, 723, 696, 222, 322, 393, 985, 540, 672, 170, 911, 19, 961]",16,[]
78,"[11, 876, 780, 690, 951, 314, 123, 299, 248, 637, 62, 1004, 208, 787, 470, 249]",16,[]
79,"[21, 805, 967, 873, 55, 846, 823, 918, 532, 886, 599, 728, 59, 431, 1009, 347, 617, 461, 463, 533, 343, 523, 1002, 427, 88, 825, 481, 101, 938, 177, 295, 232, 342, 155, 983, 590, 372, 982, 407, 803, 102, 606, 455, 793, 861, 638, 850, 246, 908, 529, 722, 596, 121, 351, 735, 869, 141, 579, 623, 80, 54, 192, 897, 644, 51, 356, 390, 558, 444, 718, 697, 665, 382, 592, 817, 726, 991, 546, 524, 674, 853, 194, 488, 394, 548, 105, 919, 813, 371, 866, 72, 752, 474, 387, 582, 597, 949, 528, 452, 40, 370, 903, 783, 186, 999, 756, 279, 664, 324, 236, 84, 228, 998, 359, 117, 921, 871, 656, 754, 729, 190, 800, 960, 469, 74, 1006, 498, 408, 131, 360, 458, 867, 857, 609, 513, 358, 847, 535, 708, 76, 113, 605, 10, 878, 885, 981, 89, 730, 60, 410, 489, 959, 226, 330, 575, 416, 1, 835, 760, 881, 472, 764, 31, 464, 119, 669, 845, 303, 568, 794, 33, 453, 129, 428, 933, 521, 180, 219, 920, 87, 955, 926, 196, 586, 1003, 243, 692, 241, 809, 120, 242, 762, 224, 514, 736, 585, 972, 744, 909, 1017, 989, 28, 559, 661, 476, 160, 179, 148, 988, 769, 366, 792, 953, 890, 1020, 315, 305, 757, 348, 994, 57, 157, 677, 172, 213, 220, 622, 884, 341, 91, 215, 956, 362, 369, 954, 545, 298, 269, 914, 357, 263, 434, 658, 282, 205, 380, 4, 774, 940, 653, 432, 150, 891, 139, 258, 518]",256,[]
80,"[3, 288, 576, 996, 200, 112, 667, 1004, 144, 193, 777, 628, 608, 354, 253, 510]",16,[]
81,"[7, 353, 1001, 1010]",4,[]
82,"[9, 801, 706, 266]",4,[]
83,"[11, 876, 780, 690, 951, 314, 123, 299, 174, 248, 637, 62, 208, 787, 470, 249]",16,[]
84,"[0, 290, 132, 516]",4,[]
85,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
86,"[2, 259, 428, 86]",4,[]
87,"[4, 40, 74, 395, 338, 697, 443, 481, 44, 783, 305, 946, 931, 421, 422, 336]",16,[]
88,"[3, 288, 576, 996]",4,[]
89,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430]",64,[]
90,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
91,"[0, 290, 132, 516]",4,[]
92,"[0, 290, 132, 516]",4,[]
93,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
94,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 421, 998, 908]",16,[]
95,"[0, 290, 132, 516]",4,[]
96,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
97,"[1, 455, 72, 237]",4,[]
98,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 805, 793, 763, 861, 638, 641, 993, 430, 552]",64,[]
99,"[0, 290, 132, 516]",4,[]
100,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
101,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
102,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
103,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
104,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
105,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
106,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430]",64,[]
107,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
108,"[1, 455, 72, 237]",4,[]
109,"[2, 259, 428, 86]",4,[]
110,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 85, 378, 32, 139, 549, 779, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 895, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 230, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 836, 325, 40, 854, 517, 704, 739, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 434, 658, 282, 380, 4, 940, 982, 383, 45, 753, 918]",256,[]
111,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 232, 255, 363, 621, 531, 538, 65, 578, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 509, 421, 814, 887, 943, 311, 571, 669, 834]",64,[]
112,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 998, 908, 713, 144, 787, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 544, 955, 843, 445, 997, 493, 750, 629, 1003, 820, 929, 648, 300, 963, 855, 376, 1010, 438, 609, 295, 586, 822, 988, 33, 453, 129, 728, 222, 512, 310, 534, 288, 107, 468, 344, 569, 780, 821, 746]",64,[]
113,"[16, 550, 999, 650, 142, 917, 511, 521, 18, 566, 938, 1016, 633, 385, 460, 279, 737, 261, 327, 514, 291, 146, 409, 745, 735, 188, 429, 529, 471, 26, 935, 598, 249, 265, 980, 375, 846, 664, 513, 757, 733, 389, 902, 46, 112, 233, 765, 244, 349, 681, 845, 84, 154, 850, 595, 723, 1018, 257, 35, 660, 1020, 901, 522, 31, 556, 411, 796, 715, 966, 423, 696, 924, 961, 657, 156, 605, 167, 401, 119, 379, 518, 498, 950, 224, 332, 441, 59, 695, 473, 419, 979, 440, 180, 219, 71, 105, 307, 149, 922, 487, 680, 939, 772, 527, 502, 353, 581, 42, 858, 200, 568, 636, 928, 193, 483, 293, 214, 387, 964, 398, 211, 725, 481, 101, 177, 357, 689, 826, 254, 620, 590, 121, 192, 769, 19, 57, 95, 64, 616, 563, 951, 830, 450, 1019, 425, 976, 313, 731, 3, 377, 253, 190, 781, 335, 118, 570, 480, 771, 494, 29, 703, 775, 80, 714, 17, 183, 798, 104, 607, 539, 828, 673, 165, 7, 784, 564, 630, 599, 97, 48, 213, 5, 166, 454, 304, 81, 690, 962, 426, 541, 30, 995, 732, 768, 545, 41, 271, 640, 442, 978, 953, 61, 268, 49, 447, 932, 23, 825, 1000, 108, 812, 322, 721, 794, 751, 497, 507, 668, 807, 373, 50, 505, 874, 339, 949, 832, 20, 898, 464, 96, 210, 758, 258, 67, 838, 206, 580, 914, 321, 900, 709, 240, 817, 133, 103, 528, 203, 711, 692, 1021, 889, 667, 967, 596, 351, 102]",256,[]
114,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
115,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 85, 378, 32, 139, 549, 779, 428, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 895, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 230, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 836, 325, 40, 854, 517, 704, 739, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 434, 658, 282, 380, 4, 940, 982, 383, 45]",256,[]
116,"[0, 290, 132, 516]",4,[]
117,"[3, 288, 576, 996]",4,[]
118,"[5, 608, 449, 339, 723, 696, 222, 322, 985, 540, 672, 170, 911, 19, 961, 235, 468, 281, 677, 166, 556, 979, 279, 26, 291, 50, 568, 513, 748, 908, 462, 317, 419, 715, 495, 216, 66, 579, 113, 740, 906, 851, 885, 25, 448, 276, 693, 109, 686, 53, 797, 606, 687, 945, 934, 757, 412, 706, 874, 146, 986, 161, 180, 191]",64,[]
119,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 9, 839, 551, 171, 236, 899]",16,[]
120,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430]",64,[]
121,"[2, 259, 428, 86]",4,[]
122,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794, 955, 354, 89, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 585, 439, 841, 426, 780, 782, 404, 727, 107, 344, 1008, 133, 720, 596, 863, 771, 265, 565, 376, 507, 178, 115, 345, 509]",64,[]
123,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430]",64,[]
124,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 421, 998, 801, 713, 787, 972, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 843, 891, 445, 997, 493, 750, 629, 352, 866, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 1010, 438, 824, 625, 270, 49, 343, 168, 74, 367, 104, 609, 295, 586, 822, 988, 708, 199, 136, 512, 310, 557, 534, 821, 746, 661, 704, 869, 167, 332, 900, 618, 491, 277, 705, 683, 868, 651, 978, 135, 871, 304, 884, 634, 13, 368, 465, 413, 198, 329, 524, 141, 818, 257, 391, 425, 172, 916, 480, 260, 142, 111, 383, 619, 23, 280, 827, 6, 969, 779, 526, 504, 289, 807, 922, 991, 546, 403, 856, 835, 682, 206, 319, 188, 196, 125, 62, 691, 375, 612, 732, 67, 812, 460, 501, 470, 137, 976, 563, 831, 230, 397, 815, 91, 432, 338, 384, 920, 764, 262, 552, 73, 819, 10, 877, 918, 675, 725, 411, 225, 302, 409, 122, 836, 326, 520, 362, 496, 100, 366, 719, 380, 296, 726, 912, 469, 892, 959, 389, 7, 145, 853, 285, 451, 999, 808, 716, 36, 936, 18, 1007, 642, 247, 970, 185, 506, 436, 724, 574, 256, 488, 394, 211, 532, 695, 931, 4, 422, 336, 155, 941, 502, 473, 603, 229, 870, 845, 954, 316, 875, 429, 590, 120, 359, 756, 117, 823, 921, 162, 212, 35, 581, 620, 505, 765, 623, 318, 982, 754, 566, 736, 268, 847, 101, 275, 872, 79, 82, 825, 537, 838]",256,[]
125,"[0, 290, 132, 516]",4,[]
126,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 382, 805, 793, 763, 861, 638, 641, 993, 430]",64,[]
127,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 943, 311, 571, 669, 894, 834, 231, 15, 49, 283, 881, 458, 177, 218, 449, 687, 945, 696, 260, 710, 426, 784, 1021, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 296, 796, 162, 485, 941, 150, 415, 832, 398, 661, 247, 540, 352, 484, 370, 28, 67, 852, 184, 761, 982, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 823, 190, 256, 298, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 333, 467, 183, 165, 172, 310, 833, 422, 349, 1002, 980, 441, 859, 285, 354, 683, 659, 790, 312, 384, 300, 19, 252, 391, 537, 829, 101, 800, 584, 362, 979, 222, 609, 977, 693, 380, 623, 121, 413, 414, 140, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 78, 334, 139, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 270, 117, 193, 968, 937, 942, 482, 845, 722, 282, 69, 393, 41, 199, 136, 86, 633, 673, 907, 559, 178, 316, 966, 12, 671, 777]",256,[]
128,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
129,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 628, 794, 955, 608]",16,[]
130,"[8, 679, 488, 716, 424, 917, 345, 676, 407, 927, 206, 975, 343, 952, 770, 50, 438, 535, 804, 299, 527, 991, 514, 291, 16, 146, 409, 781, 116, 188, 10, 877, 878, 885, 918, 359, 585, 269, 157, 387, 119, 953, 445, 197, 395, 524, 499, 56, 194, 873, 394, 613, 289, 226, 60, 752, 475, 125, 451, 999, 808, 432, 626, 173, 372, 216, 92, 1023, 240, 76, 48, 381, 383, 876, 530, 25, 930, 854, 935, 651, 662, 581, 71, 843, 463, 118, 904, 715, 653, 735, 423, 328, 550, 650, 142, 739, 657, 156, 605, 167, 648, 401, 379, 233, 20, 772, 564, 27, 680, 936, 599, 442, 418, 695, 473, 741, 686, 469, 600, 897, 685, 593, 866, 259, 1003, 820, 355, 390, 632, 805, 983, 590, 295, 973, 951, 440, 869, 490, 988, 958, 558, 368, 220, 323, 838, 346, 612, 88, 258, 638, 548, 645, 53, 54, 31, 835, 682, 319, 127, 205, 402, 374, 63, 324, 152, 4, 909, 533, 631, 314, 228, 294, 1014, 219, 625, 428, 342, 617, 21, 301, 627, 1013, 52, 828, 779, 396, 410, 771, 1008, 726, 606, 803, 639, 962, 264, 1022, 392, 528, 96, 997, 303, 776, 510, 926, 938, 1016, 807, 848, 93, 883, 501, 665, 32, 376, 1010, 824, 536, 497, 692, 760, 358, 302, 847, 322, 201, 649, 306, 272, 507, 508, 98, 678, 872, 517, 518, 792, 856, 495, 281, 583, 595, 212, 318, 546, 906, 851, 373, 241, 728, 984, 697, 11, 174, 248, 637, 62]",256,[]
131,"[0, 290, 132, 516]",4,[]
132,"[1, 455, 72, 237]",4,[]
