,hosts,number of nodes,switches
127,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 296, 469, 246, 483, 644, 421, 966, 680, 102, 545, 695, 642, 201, 627, 468, 947, 587, 621, 911, 628, 522, 724, 341, 253, 741, 847, 346, 316, 360, 536, 735, 832, 970, 17, 106, 773, 191, 467, 356, 711, 834, 116, 447, 641, 397, 829, 681, 268, 1011, 573, 640]",64,[]
128,"[18, 874, 493, 728, 402, 920, 602, 817, 562, 503, 939, 972, 368, 597, 446, 547, 390, 843, 678, 777, 1009, 821, 570, 551, 948, 791, 895, 258, 492, 622, 725, 539, 200, 181, 726, 260, 1013, 758, 124, 78, 816, 497, 1005, 369, 787, 661, 1, 780, 952, 604, 833, 652, 727, 609, 517, 332, 716, 269, 978, 375, 364, 251, 94, 825]",64,[]
129,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 296, 469, 246, 483, 644, 421, 966, 680, 102, 545, 695, 642, 201, 627, 468, 947, 587, 621, 911, 628, 522, 724, 341, 253, 741, 847, 346, 316, 360, 536, 735, 832, 970, 17, 106, 773, 191, 467, 356, 711, 834, 116, 447, 641, 397, 829, 681, 268, 1011, 573, 640, 65, 801, 994, 6, 898, 455, 685, 693, 740, 40, 589, 789, 737, 484, 677, 457, 271, 897, 79, 282, 955, 35, 907, 115, 633, 928, 224, 646, 460, 546, 486, 866, 650, 205, 174, 535, 45, 26, 479, 423, 565, 249, 93, 867, 1001, 407, 873, 697, 944, 152, 961, 491, 184, 30, 936, 302, 1020, 337, 405, 381, 34, 616, 362, 827, 456, 563, 1012, 406, 929, 946, 852, 7, 1004, 107, 380, 623, 689, 635, 133, 367, 220, 196, 745, 909, 596, 500, 295, 148, 856, 347, 164, 518, 451, 778, 143, 61, 930, 141, 303, 1008, 255, 913, 977, 245, 280, 861, 352, 465, 409, 906, 601, 129, 579, 72, 175, 986, 117, 853, 543, 47, 417, 881, 919, 254, 321, 779, 691, 949, 398, 742, 862, 905, 16, 62, 672, 396, 376, 613, 229, 893, 95, 733, 197, 583, 395, 910, 49, 883, 471, 238, 903, 899, 809, 704, 166, 838, 707, 768, 38, 13, 480, 195, 618, 285, 761, 800, 327, 748, 964, 851, 25, 505, 958, 916, 626, 690, 890, 173, 449, 519, 784, 850, 219, 476, 826, 636, 96, 715, 430, 109, 218, 574]",256,[]
130,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 556, 81, 762, 891, 846, 123, 31, 482, 371, 922, 770, 775, 981, 122, 1005, 286, 895, 354, 387, 324, 261, 935, 652, 339, 915, 967, 71, 750, 241]",64,[]
131,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 669, 1013, 458, 150]",16,[]
132,"[12, 162, 515, 333, 240, 504, 477, 355, 270, 793, 924, 8, 266, 782, 752, 389, 208, 875, 747, 239, 696, 863, 585, 1009, 73, 943, 386, 272, 435, 262, 428, 114, 510, 225, 962, 1016, 567, 24, 673, 900, 609, 553, 591, 805, 83, 84, 821, 665, 992, 43, 559, 969, 941, 788, 495, 727, 217, 542, 226, 550, 938, 332, 351, 103]",64,[]
133,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 556, 81, 762, 891, 846, 123, 31, 482, 371, 922, 770, 775, 981, 122, 1005, 286, 895, 354, 387, 324, 261, 935, 652, 339, 915, 967, 71, 750, 241]",64,[]
134,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 669, 1013, 458, 150]",16,[]
135,"[28, 230, 200, 265]",4,[]
136,"[36, 385, 842, 335, 146, 629, 631, 416, 643, 835, 97, 804, 364, 655, 708, 443, 551, 100, 603, 64, 674, 269, 718, 1006, 998, 625, 278, 990, 485, 433, 600, 953, 300, 531, 822, 605, 948, 185, 699, 864, 840, 983, 424, 886, 855, 984, 317, 138, 275, 547, 869, 461, 233, 172, 142, 570, 256, 414, 959, 194, 786, 598, 537, 503, 920, 954, 136, 566, 572, 263, 937, 651, 725, 105, 870, 746, 177, 169, 912, 980, 926, 412, 446, 213, 999, 521, 55, 538, 732, 128, 593, 243, 310, 490, 792, 478, 98, 974, 183, 569, 494, 982, 274, 502, 475, 634, 607, 202, 304, 330, 76, 89, 112, 237, 560, 209, 702, 487, 466, 91, 393, 144, 90, 27, 188, 297, 434, 739, 564, 118, 343, 378, 991, 52, 259, 823, 231, 552, 124, 357, 306, 755, 53, 158, 931, 904, 945, 366, 22, 222, 581, 874, 908, 165, 787, 1017, 803, 15, 555, 892, 523, 577, 436, 375, 311, 728, 251, 934, 808, 234, 215, 368, 54, 121, 965, 615, 653, 87, 686, 348, 968, 413, 108, 402, 51, 450, 902, 774, 203, 167, 714, 688, 77, 639, 709, 244, 247, 161, 488, 659, 86, 971, 125, 78, 816, 497, 301, 18, 791, 390, 358, 206, 273, 281, 753, 544, 431, 879, 529, 37, 1015, 155, 284, 513, 995, 590, 19, 349, 512, 204, 534, 602, 517, 489, 135, 452, 422, 492, 658, 372, 157, 350, 481, 140, 831, 1023, 705, 313, 1018, 815, 580, 917, 716, 561, 978, 586]",256,[]
137,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 361, 522, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 397, 473, 829, 681, 268, 1011, 573, 640, 353, 65, 801, 164, 109, 946, 964, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 820, 21, 921, 542, 905, 970, 748, 198, 781, 731, 668, 832, 961, 6, 695, 962, 103, 526, 302, 895, 454, 425, 877, 272, 20, 410, 649, 333, 1016, 292, 69, 83, 826, 647, 618, 506, 14, 558, 690, 339, 85, 910, 117, 664, 359, 936, 1020, 1000, 1005, 439, 88, 657, 819, 637, 575, 897, 745, 382, 355, 943, 407, 679, 459, 687, 950, 853, 535, 543, 740, 47, 94, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 861, 287, 308, 662, 927, 483, 644, 421, 966, 102, 545, 642, 201, 947, 587, 621, 628, 742, 525, 93, 862, 16, 62, 865, 482, 75, 365, 610, 672, 812, 376, 613, 174, 989, 229, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 839, 1004, 238, 1009, 387, 876, 181, 323, 678, 903, 589, 346, 899, 809, 622, 303, 825, 942, 381, 677, 60, 477, 741, 207, 305, 685, 499, 539, 484, 457, 429, 80, 401, 322, 617, 426, 367, 464, 752, 115, 309, 283, 703, 914, 319, 612, 518, 850, 693, 556, 760, 24, 730]",256,[]
138,"[8, 992, 515, 266, 43, 559, 891, 516, 916, 700, 798, 7, 12, 782, 969, 941, 788, 816, 152, 667, 415, 48, 582, 845, 112, 563, 2, 901, 187, 581, 466, 244, 607, 767, 136, 56, 606, 659, 1012, 249, 148, 517, 846, 33, 171, 847, 675, 162, 240, 504, 495, 286, 727, 217, 67, 280, 443, 255, 808, 213, 763, 636, 15, 599, 57, 860, 503, 315, 63, 775, 749, 11, 472, 411, 188, 802, 652, 492, 590, 234, 791, 440, 413, 875, 150, 89, 541, 676, 460, 312, 922, 252, 300, 463, 663, 344, 204, 253, 378, 61, 293, 982, 441, 223, 549, 584, 248, 794, 648, 215, 568, 701, 619, 177, 306, 660, 855, 399, 531, 932, 476, 189, 481, 194, 328, 754, 433, 951, 923, 656, 528, 665, 219, 100, 753, 852, 405, 128, 608, 44, 813, 530, 776, 250, 925, 419, 598, 824, 335, 58, 161, 392, 178, 840, 654, 632, 158, 735, 806, 105, 363, 137, 334, 480, 260, 304, 534, 458, 759, 10, 485, 734, 53, 220, 270, 793, 924, 747, 239, 696, 863, 585, 143, 73, 655, 325, 140, 879, 377, 682, 13, 368, 316, 37, 524, 918, 574, 267, 428, 894, 291, 586, 106, 786, 537, 450, 294, 17, 692, 227, 869, 694, 792, 716, 718, 658, 90, 130, 872, 737, 50, 609, 505, 317, 71, 455, 113, 375, 766, 684, 406, 859, 993, 771, 139, 630, 509, 551, 874, 967, 78, 497, 774, 231, 22, 965, 756, 349, 670, 900, 87, 787, 887, 92, 74, 82]",256,[]
139,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 801, 164, 297, 364, 109, 946, 964, 422, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 157, 820, 21, 311, 921, 542, 488, 905, 970, 748, 350, 198, 781, 731, 668, 832, 961, 6, 695, 962, 103, 526, 302, 895, 454, 425, 877, 560, 272, 20, 410, 634, 649, 333, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 506, 14, 558, 690, 339, 85, 228, 809, 369, 314, 552, 910, 19, 117, 664, 359, 936, 561, 1020, 38, 154, 540, 959, 1000, 1005, 439, 88, 284, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 980, 118, 407, 679, 459, 494, 687, 950, 853, 535, 543, 740, 47, 94, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 861, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 742, 525, 93, 862, 836, 432, 502, 414, 16, 62, 865, 482, 75, 365, 610, 672, 812, 376, 613, 174, 989, 229, 893, 95, 733, 597, 197, 583, 395, 697, 976, 49, 883, 500, 471, 886, 778, 342, 839, 1004, 238, 1009, 387, 876, 181, 323, 678, 903, 589, 346, 899]",256,[]
140,"[4, 576, 838, 873, 556, 81, 762, 1, 880, 532, 887, 994, 777, 426, 463, 435, 460, 475, 931, 717, 372, 825, 394, 151, 900, 553, 78, 434, 371, 9, 972, 758, 141, 922, 844, 539, 770, 775, 981, 122, 245, 166, 362, 707, 132, 645, 402, 260, 935, 565, 27, 31, 419, 133, 112, 274, 184, 937, 89, 729, 477, 226, 845, 277, 712, 404, 485, 546, 424, 237, 974, 336, 851, 155, 328, 746, 474, 165, 390, 143, 340, 830, 326, 723, 472, 316, 449, 169, 793, 170, 721, 696, 357, 654, 594, 503, 605, 29, 104, 107, 325, 614, 1002, 1019, 42, 780, 493, 952, 604, 227, 530, 401, 562, 283, 608, 391, 17, 572, 183, 600, 278, 23, 413, 262, 337, 602, 739, 967, 814, 248, 87, 787, 152, 92, 190, 186, 251, 90, 476, 509, 259, 106, 51, 955, 195, 868, 105, 497, 44, 979, 341, 958, 320, 393, 236, 663, 933, 730, 858, 902, 1015, 282, 639, 18, 821, 570, 33, 580, 334, 676, 267, 84, 827, 822, 718, 307, 373, 182, 10, 363, 145, 659, 481, 360, 345, 815, 300, 559, 344, 753, 50, 55, 595, 734, 912, 405, 603, 864, 582, 313, 953, 462, 508, 162, 12, 386, 800, 37, 875, 752, 215, 312, 252, 968, 74, 367, 1023, 963, 203, 408, 541, 131, 648, 41, 250, 847, 593, 631, 620, 76, 204, 59, 97, 904, 945, 683, 914, 956, 388, 294, 996, 265, 52, 24, 137, 693, 440, 698, 699, 496, 917, 444, 244, 633, 64, 523]",256,[]
141,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364]",64,[]
142,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 509, 838, 873, 556, 81, 762, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 724, 634, 35, 362, 144, 183, 185, 237, 278, 23, 413, 414, 964, 262, 337, 602, 398, 1010, 279, 1020, 547, 966, 67, 309, 961, 39, 808, 173, 984, 391, 786, 56, 699, 127, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 41, 319, 618, 50, 249, 676, 293, 860, 764, 994, 426, 463, 435, 970, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 2, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 903, 336, 858, 177, 118, 287, 608, 17, 572, 543, 104, 107, 302, 326, 845, 19, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 106, 51, 955, 830, 224, 193, 172, 212, 898, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 540, 320, 420, 295, 498, 338, 835, 462]",256,[]
143,"[0, 290, 773, 191]",4,[]
144,"[6, 768, 483, 38]",4,[]
145,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 404, 351, 743, 199, 926, 872, 344, 505, 859, 862, 962, 647, 508, 467, 690, 85, 83, 44, 822, 473, 441, 528, 500, 789, 794, 648, 407, 250, 197, 1001, 557, 752, 584, 686, 527, 200, 514, 340, 696, 674, 646, 135, 612, 751, 763, 797, 706, 495, 112, 96, 15, 693, 668, 205, 790, 57, 252, 641, 163, 408, 632, 412, 270, 601, 175, 1009, 30, 312, 993, 738, 710, 458, 474, 129, 579, 72, 357, 40, 52, 374, 343, 997, 422, 235, 437, 907, 924, 158, 831, 276, 919, 637, 416, 393, 188, 296, 75, 365, 610, 77, 630, 766, 841, 627, 659, 767, 207, 501, 536, 282, 573, 421, 519, 784, 850, 219, 243, 180, 857, 985, 192, 230, 13, 569, 497, 114, 829, 456, 534, 247, 571, 606, 716, 1011, 327, 367, 560, 694, 73, 812, 653, 1015, 24, 226, 515, 550, 332, 452, 947, 442, 928, 291, 229, 69, 134, 968, 28, 111, 817, 431, 671, 520, 113, 149, 438, 654, 759, 650, 386, 240, 169, 912, 146, 868, 395, 695, 105, 622, 910, 411, 25, 220, 617, 791, 588, 130, 941, 280, 202, 619, 755, 761, 288, 490, 881, 518, 876, 655, 656, 300, 559, 663, 731, 484, 878, 856, 609, 883, 788, 317, 644, 201, 851, 958, 392, 906, 940, 974, 79, 375, 1018, 125, 582, 684, 406, 803, 423, 742, 231, 525, 93, 899, 486, 712, 944, 20, 802, 871, 148, 796, 269, 658, 917, 799, 162, 1016, 567]",256,[]
146,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261]",64,[]
147,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 469, 246, 483, 966, 680, 995, 102, 545, 642, 468, 587, 621, 911, 628, 21, 522, 724, 341, 253, 741, 847, 346, 316, 360, 735, 832, 970, 17, 372, 106, 773, 191, 379, 837, 356, 711, 834, 116, 447, 681, 268, 222, 353, 65, 492, 801, 994, 6, 551, 898, 956]",64,[]
148,"[16, 100, 166, 234]",4,[]
149,"[22, 454, 745, 747, 886, 315, 863, 264, 168, 444, 400, 1007, 1008, 184, 433, 121, 381, 254, 97, 961, 366, 453, 774, 816, 128, 902, 87, 830, 750, 182, 389, 810, 819, 921, 478, 155, 334, 955, 897, 823, 382, 963, 430, 592, 258, 999, 29, 463, 595, 734, 870, 631, 634, 607, 320, 461, 689, 564, 164, 951, 740, 815, 49, 858]",64,[]
150,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 469, 246, 483, 966, 680, 995, 102, 545, 642, 468, 587, 621, 911, 628, 21, 522, 724, 341, 253, 741, 847, 346, 316, 360, 735, 832, 970, 17, 372, 106, 773, 191, 379, 837, 356, 711, 834, 116, 447, 681, 268, 222, 353, 65, 492, 801, 994, 6, 551, 898, 956, 737, 364, 46, 1017, 677, 457, 271, 629, 651, 1010, 596, 331, 35, 115, 633, 798, 546, 652, 661, 705, 45, 26, 479, 867, 697, 725, 152, 491, 828, 896, 719, 212, 991, 936, 302, 561, 1020, 337, 405, 568, 34, 616, 362, 827, 563, 1012, 929, 946, 852, 485, 7, 1004, 660, 107, 380, 727, 623, 151, 635, 133, 295, 347, 318, 451, 778, 143, 61, 930, 303, 255, 328, 746, 913, 977, 861, 352, 465, 409, 934, 361, 1014, 973, 988, 117, 853, 535, 543, 136, 397, 47, 417, 526, 321, 691, 949, 398, 287, 613, 174, 893, 95, 733, 597, 239, 342, 181, 471, 638, 323, 678, 903, 589, 602, 415, 825, 704, 166, 707, 768, 38, 403, 335, 503, 920, 954, 480, 195, 68, 618, 237, 877, 914, 476, 826, 636, 890, 547, 869, 842, 418, 147, 792, 701, 487, 54, 984, 679, 109, 218, 251, 574, 800, 879, 756, 1023, 964, 975, 848, 36, 998, 625, 278, 990, 513, 590, 19, 603, 349, 548, 583, 566, 512, 723, 736, 272, 726, 198, 938, 824, 176, 992, 517, 916, 931, 620, 76, 204, 59, 368, 945, 939, 687]",256,[]
151,"[1, 576, 9, 972]",4,[]
152,"[2, 293, 982, 950]",4,[]
153,"[12, 162, 515, 333]",4,[]
154,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 404, 351, 260, 743, 199, 926, 872]",16,[]
155,"[15, 609, 883, 788, 248, 505, 317, 310, 86, 793, 959, 167, 104, 573, 266, 309, 599, 57, 860, 770, 901, 874, 242, 96, 693, 668, 97, 803, 718, 720, 702, 749, 173, 670, 897, 882, 598, 189, 673, 900, 553, 591, 708, 77, 639, 870, 105, 414, 935, 713, 371, 413, 669, 976, 49, 500, 8, 969, 941, 650, 75, 757, 94, 71]",64,[]
156,"[12, 162, 515, 333, 240, 504, 477, 355, 270, 924, 782, 752, 579, 389, 208, 81, 875, 747, 696, 863, 585, 1009, 73, 943, 386, 435, 262, 428, 114, 919, 510, 225, 962, 1016, 567, 24, 805, 83, 84, 821, 665, 495, 286, 217, 542, 226, 550, 332, 649, 142, 653, 467, 103, 168, 52, 190, 192, 783, 82, 269, 666, 4, 394, 506]",64,[]
157,"[2, 293, 982, 950, 441, 891, 223, 714, 179, 509, 771, 968, 841, 365, 265, 436, 319, 630, 92, 766, 839, 187, 581, 772, 524, 753, 281, 637, 836, 296, 432, 502, 523, 555, 684, 119, 676, 425, 122, 764, 810, 306, 154, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 501, 473, 734, 799, 64, 336, 28, 134, 275, 871, 427, 748, 811, 454, 11, 294, 775, 42, 910, 499, 125, 158, 640, 846, 123, 31, 648, 215, 606, 619, 177, 855, 322, 228, 149, 311, 795, 575, 940, 274, 765, 388, 41, 682, 516, 44, 211, 297, 247, 641, 829, 161, 429, 373, 918, 231, 731, 958, 554, 951, 138, 894, 101, 243, 301, 654, 324, 854, 128, 209, 440, 845, 889, 558, 507, 494, 887, 90, 514, 329, 971, 206, 292, 261, 692, 983, 802, 521, 98, 188, 608, 69, 74, 460, 367, 16, 963, 273, 370, 663, 194, 540, 197, 627, 659, 767, 1003, 671, 572, 127, 401, 511, 339, 937, 732, 552, 23, 700, 363, 482, 610, 622, 464, 184, 256, 489, 699, 412, 146, 996, 717, 230, 200, 55, 944, 577, 740, 804, 422, 632, 685, 442, 10, 885, 22, 264, 444, 776, 667, 291, 974, 474, 87, 787, 1002, 366, 478, 130, 135, 1011, 806, 43, 79, 276, 790, 537, 383, 129, 110, 148, 238, 137, 334, 80, 607, 267, 915, 426, 307, 182, 13, 569, 781, 250, 925, 611, 390, 345, 797, 481, 809, 140, 831, 455, 908, 923, 153, 892, 70, 644, 488, 796, 180]",256,[]
158,"[0, 290, 773, 191]",4,[]
159,"[4, 576, 838, 873]",4,[]
160,"[7, 961, 515, 33]",4,[]
161,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 147, 404, 351, 260, 743, 199, 679]",16,[]
162,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 676, 860, 425, 122, 764, 810, 306, 723, 154, 142, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 501, 473, 734, 799, 486, 494, 629, 28, 510, 64, 708, 720, 380, 237, 45, 956, 318, 705, 323, 134, 73, 275, 837, 459, 687, 613, 871, 427, 748, 38, 379, 540, 959, 811, 454, 11, 294, 775, 42, 653, 910, 68, 499, 599, 125, 158, 549, 808, 584, 248, 794, 640, 846, 123, 31, 992, 266, 43, 559, 648, 215, 568, 606, 619, 177, 660, 855, 322, 228, 561, 149, 311, 976, 217, 795, 575, 136, 940, 274, 765, 388, 41, 682, 954, 512, 516, 44, 973, 211, 673, 514, 304, 464, 558, 995, 1018, 989, 719, 212, 156, 991, 206, 702, 222, 287, 358, 967, 46, 313, 297, 247, 641, 397, 829, 161, 429, 373, 918, 618, 485, 231, 82, 731, 958, 167, 844, 688, 220, 746, 554, 951, 138, 894, 101, 243, 301, 654, 854, 919, 57, 585, 461, 1017, 128, 209, 440, 828, 614, 153, 93, 812, 1015, 225, 962, 162, 1016, 567, 482, 996, 717, 52, 353, 465, 556, 760, 730, 935, 845, 889, 670, 993, 139, 788, 1, 507, 887, 90, 476, 800, 329]",256,[]
163,"[7, 961, 515, 33, 171, 847, 675, 227, 911, 49, 886, 12, 782, 752, 480, 260]",16,[]
164,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 147, 404, 351, 743, 199, 679, 926, 872, 344, 505, 859, 862, 647, 462, 435, 508, 467, 690, 339, 85, 83, 426, 19, 822, 498, 372, 798, 900, 500, 789, 283, 646, 722, 571, 407, 250, 475, 197, 1001, 686, 200, 326, 340, 696, 925, 677, 780, 369, 674, 805, 135, 786, 612, 751, 186, 763, 797, 706, 495, 112, 181, 96, 15, 693, 668, 205, 790, 252, 163, 408, 632, 412, 175, 1009, 30, 312, 830, 387, 262, 428, 716, 542, 838, 937, 981, 89, 477, 738, 710, 458, 474, 0, 129, 579, 72, 357, 40, 374, 343, 931, 1002, 216, 997, 422, 235, 437, 907, 924, 831, 848, 565, 361, 651, 922, 445, 416, 393, 144, 188, 289, 354, 957, 328, 927, 545, 517, 916, 169, 793, 762, 1020, 207, 536, 282, 573, 421, 519, 784, 850, 219, 424, 938, 236, 758, 868, 395, 337, 695, 392, 756, 960, 488, 267, 587, 497, 114, 456, 534, 712, 873, 1011, 703, 327, 367, 560, 694, 928, 291, 229, 172, 111, 817, 431, 671, 757, 151, 189, 394, 759, 650, 386, 553, 240, 569, 32, 813, 124, 286, 680, 109, 218, 251, 574, 972, 115, 439, 62, 934, 939, 589, 912, 146, 980, 955, 34, 84, 105, 622, 411, 623, 530, 443, 321, 25, 448, 617, 791, 588, 279, 945, 496, 305, 658, 130, 941, 280, 202, 755, 761, 288, 490, 881, 518, 876, 655, 656, 300, 463, 663, 535, 484, 878, 856, 609, 883, 317, 644]",256,[]
165,"[2, 293, 982, 950]",4,[]
166,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 66, 296, 469, 246, 483, 966, 995, 102, 642, 201, 627, 468, 947, 621, 911, 628, 21, 73, 522, 724, 341, 253, 741, 847, 501, 346, 316, 134, 360, 735, 356, 711, 834, 116, 447, 641, 714, 397, 473, 829, 681, 268, 222, 640, 353, 65, 492, 801, 994, 6, 551, 898, 956, 737]",64,[]
167,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 634, 35, 362, 144, 183, 185, 237, 278, 23, 413, 414, 964, 262, 337, 602, 398, 1010, 279, 1020, 547, 67, 309, 961, 39, 808, 173, 984, 391, 786, 56, 699, 127, 448, 678, 975, 533, 61, 874, 142, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 41, 319, 618, 50, 249, 986, 454, 877, 560, 215, 191, 676, 860, 764, 426, 463, 435, 970, 587, 460, 475, 931, 717, 372, 825, 638, 394, 151, 333, 471, 506, 900, 553, 78, 434, 901, 8, 187, 581, 137, 334, 80, 798, 607, 267, 396, 181, 95, 718, 307, 373, 182, 903, 336, 858, 934, 177, 118, 287, 608, 17, 572, 543, 104, 107, 302, 326, 845, 19, 600, 739, 328, 814, 248, 87, 787, 152, 190, 186, 251, 254, 494, 90, 476, 259, 106, 51, 955, 830, 224, 193, 172, 212, 1014, 363, 923, 732, 140, 782, 879, 377, 925, 513, 920, 601, 540, 320, 420, 295, 498]",256,[]
168,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 296, 469, 246, 483, 644, 421, 966, 680, 995, 102, 545, 695, 642, 201, 627, 468, 947, 621, 911, 628, 21, 73, 522, 724, 341, 253, 741, 847, 501, 346, 316, 134, 360, 536, 735, 832, 773, 467, 379, 837, 356, 711, 834, 116, 447, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 994, 6, 551, 898, 956, 455, 685, 211, 693, 795, 740, 40, 589, 243, 789, 737, 364, 46, 1017, 484, 677, 457, 271, 629, 651, 596, 567, 897, 331, 79, 282, 907, 633, 928, 646, 546, 486, 661, 866, 650, 205, 174, 528, 535, 705, 45, 26, 479, 423, 584, 565, 93, 944, 725, 731, 491, 184, 828, 30, 896, 619, 719, 991, 456, 557, 436, 504, 936, 561, 405, 568, 381, 34, 827, 563, 1012, 406, 929, 946, 852, 485, 7, 1004, 660, 734, 365, 273, 500, 380, 623, 689, 635, 610, 322, 527, 133, 367, 220, 196, 745, 909, 269, 148, 856, 347, 164, 518, 318, 352, 465, 409, 129, 579, 72, 175, 361, 77, 973, 400, 114, 988, 117, 853, 136, 47, 417, 526, 881, 919, 691, 949, 861, 742, 231, 525, 862, 836, 293, 432, 502, 905, 16, 865, 75, 672, 812, 407, 376, 613, 229, 893, 733, 197, 583, 395, 910, 697, 976, 49, 883, 886, 778, 239, 342, 238, 1009, 876, 323, 870, 999, 497, 415, 899, 622, 303, 704, 166, 707, 768, 38, 13, 403, 335]",256,[]
