,hosts,number of nodes,switches
57,"[1, 899, 264, 170, 63, 742, 6, 595, 318, 617, 463, 212, 893, 869, 582, 91, 513, 876, 531, 114, 501, 245, 757, 255, 584, 848, 243, 89, 990, 641, 724, 983, 866, 267, 369, 435, 119, 650, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 431, 55, 554, 511, 100, 229, 615, 497, 872, 559, 157, 895, 622, 127, 573, 627, 772, 487, 69, 491, 111, 755, 377, 692, 30, 607, 544, 398, 408, 345, 320, 360, 625, 898, 775, 802, 988, 221, 385, 301, 406, 326, 732, 404, 828, 861, 480, 934, 79, 59, 356, 208, 856, 697, 195, 942, 421, 479, 37, 972, 762, 550, 959, 514, 523, 754, 509, 448, 718, 271, 206, 472, 294, 204, 476, 715, 461, 570, 896, 422, 681, 135, 232, 362, 655, 113, 449, 430, 632, 604, 192, 629, 669, 384, 685, 824, 462, 432, 910, 62, 424, 979, 418, 389, 977, 881, 919, 843, 403, 394, 804, 137, 822, 539, 234, 365, 601, 260, 721, 1009, 450, 108, 525, 116, 557, 639, 620, 860, 962, 298, 401, 386, 998, 393, 659, 654, 84, 889, 985, 787, 165, 470, 316, 733, 166, 207, 339, 379, 670, 395, 949, 222, 613, 902, 839, 811, 269, 19, 677, 914, 484, 871, 816, 118, 1000, 823, 124, 70, 331, 543, 512, 722, 156, 925, 614, 651, 494, 599, 282, 964, 56, 769, 367, 565, 911, 3, 12, 20, 292, 1001, 277, 918, 437, 74, 335, 60, 97, 226, 143, 945, 956, 193, 399, 658, 948, 481, 147, 610]",256,[]
58,"[0, 648, 947, 373]",4,[]
59,"[2, 38, 13, 913]",4,[]
60,"[4, 138, 909, 820, 149, 790, 884, 475, 388, 873, 175, 635, 995, 932, 950, 855, 285, 172, 78, 851, 661, 640, 453, 686, 284, 517, 548, 774, 266, 758, 664, 198, 302, 215, 346, 957, 160, 770, 73, 653, 530, 515, 103, 716, 15, 792, 585, 906, 275, 117, 68, 133, 875, 663, 130, 578, 687, 793, 218, 806, 969, 77, 51, 989]",64,[]
61,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 888, 199, 841, 492, 376, 867]",16,[]
62,"[2, 38, 13, 913, 574, 580, 882, 248, 106, 748, 309, 797, 39, 299, 566, 600]",16,[]
63,"[5, 880, 505, 891, 477, 552, 412, 702, 993, 268, 581, 382, 325, 128, 602, 72]",16,[]
64,"[2, 38, 13, 913]",4,[]
65,"[1, 899, 264, 170, 121, 63, 742, 6, 595, 986, 318, 617, 463, 212, 893, 869, 582, 91, 298, 237, 600, 349, 513, 876, 272, 531, 27, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 305, 566, 641, 724, 983, 347, 799, 866, 267, 369, 435, 119, 650, 814, 727, 26, 94, 903, 176, 561, 434]",64,[]
66,"[0, 648, 947, 373]",4,[]
67,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 553, 913, 905, 571, 133, 1007, 114, 446]",64,[]
68,"[1, 640, 899, 264]",4,[]
69,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 888, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 553, 913, 905, 571, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 799, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 386, 99, 966, 202, 288, 331, 270, 625, 952, 230, 423, 115, 1019, 480, 1011, 340, 478, 835, 836, 106, 845, 728, 622, 341, 127, 508, 573, 627, 772, 487, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 459, 841, 939, 470, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 859, 2, 719, 593, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 739, 451, 358, 973, 48, 220, 425, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591]",256,[]
70,"[0, 648, 947, 373, 152, 921, 190, 901, 621, 663, 199, 492, 376, 793, 867, 324]",16,[]
71,"[3, 111, 49, 981, 346, 539, 12, 465, 20, 345, 752, 283, 572, 1001, 141, 885, 631, 280, 587, 568, 191, 965, 10, 982, 570, 292, 500, 988, 863, 747, 214, 607, 455, 437, 922, 317, 677, 720, 447, 846, 821, 54, 295, 522, 45, 338, 441, 325, 360, 53, 218, 795, 65, 140, 755, 385, 418, 997, 258, 912, 514, 750, 882, 313, 904, 137, 47, 945, 630, 488, 41, 154, 941, 244, 188, 383, 260, 332, 367, 639, 128, 361, 590, 602, 819, 21, 632, 252, 95, 932, 304, 798, 609, 603, 261, 182, 162, 462, 29, 139, 307, 824, 454, 968, 847, 468, 831, 712, 146, 421, 908, 495, 17, 826, 256, 97, 161, 687, 337, 448, 36, 773, 935, 970, 481, 147, 823, 920, 1013, 235, 246, 669, 833, 364, 717, 527, 623, 310, 242, 301, 946, 200, 626, 436, 694, 378, 960, 362, 927, 196, 82, 1016, 458, 528, 532, 406, 877, 110, 117, 730, 871, 978, 659, 759, 321, 372, 792, 954, 580, 685, 429, 350, 103, 843, 178, 503, 678, 525, 194, 355, 113, 505, 32, 464, 605, 934, 496, 181, 60, 96, 749, 368, 635, 233, 494, 207, 326, 614, 786, 636, 510, 476, 159, 277, 918, 33, 322, 289, 452, 815, 849, 485, 173, 658, 308, 167, 76, 83, 951, 415, 129, 673, 16, 861, 136, 534, 959, 969, 399, 1009, 339, 857, 737, 38, 844, 562, 381, 193, 746, 1004, 153, 253, 225, 778, 309, 962, 291, 247, 143, 692, 216, 546, 428, 781, 179, 578]",256,[]
72,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 43, 683, 397, 719, 680, 598, 238, 662, 729, 799, 486, 874, 493, 974, 675, 7, 944, 859, 319, 293, 40, 112, 405, 708, 646, 175, 230, 423, 115, 121, 1019, 259, 174, 61, 51, 571, 231, 739, 27, 560, 249, 250, 42]",64,[]
73,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 531, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 133, 1007, 114, 446, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 622, 341, 127, 508, 573, 627, 772, 487, 868, 420, 838, 491, 664, 221, 15, 690, 563, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 2, 593, 952, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 451, 358, 973, 48, 220, 425, 939, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 1006, 803, 81, 1012, 69, 377, 745, 855, 830, 515, 354, 30, 544, 333, 408, 625, 898, 775, 802, 46, 732, 404, 828, 480, 79, 59, 356, 208, 917, 856, 697, 195, 942, 370, 64, 936, 604, 1022, 226, 22, 101, 681]",256,[]
74,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 635, 609, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 1004, 978, 232, 439, 155, 607, 217, 378, 390, 49, 215, 737, 789, 57, 260, 934, 335, 702, 747, 111, 214, 630, 602, 964, 37, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 280, 216, 995, 750, 83, 302, 993, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 832, 910, 342, 536, 968, 106, 76, 1017, 506, 741, 773, 836, 307, 699, 991, 417, 266, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 575, 113, 564, 537, 705, 86, 311, 24, 913, 905, 325, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 918, 670, 769, 935, 159, 68, 846, 816, 209, 500, 548, 10, 877, 268, 916, 639, 98, 58, 809, 754, 951, 298, 237, 600, 349, 489, 842, 849, 1001, 712, 28, 62, 45, 919, 90, 485, 941, 908, 288, 1000, 244, 29, 580]",256,[]
75,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 531, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 133, 1007, 114, 446, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 622, 341, 127, 508, 573, 627, 772, 487, 868, 420, 838, 491, 664, 221, 15, 690, 563, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 2, 593, 952, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 451, 358, 973, 48, 220, 425, 939, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 1006, 146, 803, 932, 81, 1012, 69, 755, 377, 745, 855, 830, 97, 515, 354, 692, 30, 544, 333, 408, 345, 360, 625, 898, 775, 802, 988, 385, 301, 46, 406, 326, 732, 404, 828, 861, 480, 79, 59, 356, 208, 917]",256,[]
76,"[0, 648, 947, 373]",4,[]
77,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 12, 465, 20, 683, 752, 283]",16,[]
78,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 397, 719, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 717, 691, 827, 104, 635, 609, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 1004, 978, 232, 439, 155, 607, 217, 378, 737, 789, 57, 260, 934, 335, 702, 630, 602, 964, 37, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 280, 216, 995, 750, 83, 302, 993, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 968, 106, 76, 1017, 506, 195, 741, 773, 836, 307, 699, 991, 417, 266, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 575, 113, 564, 537, 705, 86, 311, 24, 913, 905, 325, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 918, 670, 769, 935, 159, 68, 846, 816, 209, 500, 548, 10, 877, 268, 916, 639, 98, 58, 809, 754, 951, 298, 600, 349, 489, 842, 849, 1001, 712, 28, 62, 45, 919, 90, 485, 941, 908, 288, 1000, 244, 29, 580, 70, 720, 958, 459, 470, 137, 107, 759]",256,[]
79,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 531, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 133, 1007, 114, 446, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 622, 341, 127, 508, 573, 627, 772, 487, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 2, 593, 952, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 451, 358, 973, 48, 220, 425, 939, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 1006, 146, 803, 932, 81, 1012, 69, 111, 755, 377, 745, 855, 830, 97, 515, 354, 692, 30, 544, 333, 408, 345, 360, 625, 898, 775, 802, 988, 385, 301, 46, 406, 326, 732, 404, 828, 861, 480, 79, 59, 356]",256,[]
80,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 230, 423, 115, 121, 1019, 259, 429, 174]",64,[]
81,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617]",16,[]
82,"[2, 38, 811, 13, 913, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 106, 748, 979, 309, 797, 39, 299, 566, 600, 772, 781, 529, 791, 925, 593, 952, 825, 516, 427, 45, 244, 694, 41, 715, 369, 691, 731, 737, 844, 562, 885, 381, 673, 836, 268, 228, 188, 611, 36, 870, 872, 924, 512, 197, 198, 845, 176]",64,[]
83,"[1, 640, 899, 264, 170, 63, 257, 11, 149, 312, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 513, 876, 272, 531, 27, 35, 840, 80, 314, 210, 660, 502, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 133, 1007, 114, 446, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 641, 724, 983, 347, 866, 267, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 559, 895, 622, 341, 127, 508, 573, 627, 487, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 459, 939, 470, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 739, 451, 358, 973, 48, 220, 425, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 1006, 146, 803, 932, 912, 81, 1012, 69, 111, 755, 377, 745, 855, 830, 97, 515, 934, 216, 354, 692, 30, 607, 544, 333, 408, 345, 360, 560, 625, 898, 775, 802, 988, 385, 301, 46, 406, 326, 732, 404, 828, 861, 480, 79, 59, 356, 208, 917, 856, 697, 195, 942, 370, 64]",256,[]
84,"[0, 648, 947, 373]",4,[]
85,"[2, 38, 811, 13]",4,[]
86,"[3, 270, 49, 981, 346, 539, 967, 588, 237, 752, 283, 572, 1001, 141, 885, 631]",16,[]
87,"[7, 386, 740, 553, 19, 575, 298, 1016, 987, 10, 34, 557, 473, 634, 675, 944, 859, 319, 897, 131, 593, 993, 355, 804, 293, 235, 99, 966, 202, 121, 520, 846, 782, 256, 261, 839, 173, 527, 304, 798, 929, 316, 639, 577, 611, 723, 702, 768, 546, 348, 605, 721, 696, 184, 450, 457, 949, 375, 540, 113, 564, 537, 705, 86]",64,[]
88,"[3, 270, 49, 981, 346, 539, 967, 588, 237, 752, 283, 572, 1001, 141, 885, 631, 280, 587, 568, 191, 965, 982, 570, 228, 590, 153, 68, 171, 376, 164, 254, 288, 331, 952, 455, 821, 54, 295, 522, 45, 338, 441, 325, 53, 218, 795, 65, 140, 1019, 418, 997, 258, 514, 750, 882, 313, 904, 137, 47, 945, 630, 488, 41, 154, 941, 244, 188, 383, 260, 332, 367, 128, 361, 602, 819, 21, 632, 252, 95, 609, 603, 182, 162, 462, 29, 805, 936, 394, 248, 961, 870, 203, 85, 448, 372, 826, 196, 847, 175, 926, 351, 329, 1015, 953, 860, 834, 743, 717, 691, 197, 25, 512, 620, 555, 77, 73, 571, 478, 452, 242, 665, 393, 317, 574, 20, 1013, 458, 528, 532, 877, 110, 117, 730, 871, 978, 659, 759, 321, 792, 954, 580, 685, 429, 350, 103, 843, 178, 503, 678, 525, 194, 505, 496, 275, 181, 60, 96, 749, 368, 921, 635, 233, 494, 207, 823, 614, 786, 636, 510, 476, 159, 231, 489, 842, 849, 888, 815, 485, 658, 308, 167, 76, 83, 951, 415, 136, 905, 534, 959, 969, 399, 1009, 339, 857, 737, 844, 562, 381, 193, 935, 746, 1004, 464, 253, 225, 778, 309, 962, 291, 247, 621, 143, 82, 927, 428, 781, 179, 578, 771, 490, 943, 294, 992, 303, 61, 36, 426, 703, 710, 366, 371, 719, 469, 335, 713, 401, 24, 219, 189, 624, 977, 891, 623, 249, 633, 285, 991, 680, 613, 533, 794, 896, 715, 789, 357, 101]",256,[]
89,"[0, 648, 947, 373, 152, 190, 901, 553, 663, 199, 841, 492, 793, 867, 324, 460]",16,[]
90,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
91,"[2, 38, 811, 13, 913, 156, 379, 384, 754, 504, 157, 106, 748, 979, 797, 39]",16,[]
92,"[4, 138, 909, 820]",4,[]
93,"[5, 880, 477, 552, 787, 412, 861, 702, 902, 72, 688, 158, 173, 656, 306, 403, 933, 615, 232, 395, 466, 327, 7, 782, 411, 988, 848, 353, 912, 761, 998, 557, 365, 674, 850, 446, 994, 654, 177, 348, 259, 519, 910, 144, 457, 971, 241, 472, 987, 766, 1008, 744, 598, 638, 770, 263, 8, 398, 240, 800, 516, 1010, 895, 104]",64,[]
94,"[0, 648, 947, 373]",4,[]
95,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 210, 660, 502, 731, 4, 453, 284, 517, 443, 71, 585, 892, 827, 553, 913, 133, 1007, 114, 293, 1002, 501, 245, 757, 255, 584, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 799, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 386, 99, 966, 202, 480, 1011, 340, 835, 836, 106, 845, 728, 622, 341, 127, 508, 573, 627, 772, 487, 115, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 459, 841, 939, 470, 865, 105, 438, 684, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 859, 558, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 471, 271, 925, 679, 138, 909, 790, 884, 706, 930, 914, 538, 483, 657, 739, 451, 358, 973, 48, 220, 425, 599, 589, 915, 23, 387, 980, 796, 287, 618, 430, 591, 142, 681, 619, 948, 825, 793, 675, 944, 2, 39, 299, 423, 1006, 146, 798, 803, 932, 81, 1012, 69, 111, 755, 377, 521, 575, 97, 515, 934, 216, 354, 692, 30, 607, 544, 333, 408, 345, 360, 560, 625, 898, 775, 802, 385]",256,[]
96,"[0, 648, 947, 373]",4,[]
97,"[3, 270, 49, 981]",4,[]
98,"[5, 393, 880, 505, 891, 477, 952, 668, 552, 787, 412, 861, 702, 993, 268, 581]",16,[]
99,"[7, 740, 19, 34, 557, 177, 473, 634, 897, 131, 593, 895, 929, 316, 639, 577, 611, 723, 72, 713, 655, 768, 546, 348, 605, 721, 696, 184, 856, 737, 488, 361, 164, 399, 537, 415, 928, 808, 794, 574, 677, 403, 612, 344, 409, 923, 414, 576, 964, 302, 230, 76, 594, 568, 900, 968, 122, 698, 379, 927, 432, 18, 956, 994, 654, 24, 482, 710, 332, 17, 946, 132, 871, 168, 32, 643, 200, 285, 125, 630, 662, 959, 1000, 797, 670, 481, 877, 350, 967, 970, 850, 673, 421, 743, 206, 499, 165, 75, 924, 506, 779, 957, 422, 300, 397, 882, 771, 137, 490, 943, 280, 623, 249, 633, 191, 256, 197, 588, 25, 750, 788, 232, 429, 472, 29, 449, 258, 37, 73, 509, 169, 949, 1014, 74, 303, 112, 402, 819, 636, 719, 242, 301, 800, 516, 1010, 789, 180, 118, 90, 937, 427, 36, 919, 857, 826, 699, 839, 42, 327, 209, 196, 651, 217, 461, 401, 406, 680, 791, 774, 969, 760, 916, 888, 61, 486, 103, 290, 102, 807, 260, 367, 346, 961, 809, 569, 500, 57, 564, 440, 160, 96, 950, 38, 870, 391, 780, 945, 311, 447, 66, 887, 155, 262, 428, 530, 413, 832, 536, 33, 773, 533, 695, 738, 815, 1015, 608, 130, 124, 104, 597, 383, 219, 189, 729, 223, 863, 813, 187, 613, 693, 88, 485, 295, 41, 736, 404, 282, 1023, 843, 496, 824, 844, 782, 720, 732, 801, 834, 642, 70, 975, 756, 781, 179, 578, 631, 1009]",256,[]
100,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 199, 841, 492, 376, 793]",16,[]
101,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
102,"[2, 811, 13, 913]",4,[]
103,"[3, 270, 111, 49, 981, 539, 237, 278, 508, 12, 465, 114, 20, 345, 683, 752, 26, 283, 572, 1001, 141, 885, 965, 10, 725, 982, 570, 288, 331, 625, 952, 549, 80, 181, 765, 513, 875, 614, 292, 966, 988, 939, 747, 214, 607, 69, 491, 755, 377, 455, 1011, 437, 922, 317, 245, 347, 390, 531, 917, 215, 846, 558, 821, 54, 356, 806, 263, 463, 522, 45, 338, 441, 325, 360, 53, 218, 795, 65, 838, 140, 1019, 385, 418, 997, 912, 514, 714, 313, 21, 632, 252, 95, 386, 932, 304, 407, 798, 804, 78, 822, 893, 609, 603, 261, 182, 796, 162, 462, 435, 559, 185, 571, 478, 452, 627, 665, 139, 48, 757, 393, 996, 837, 297, 784, 287, 320, 1005, 592, 368, 277, 770, 763, 253, 622, 341, 127, 573, 618, 175, 176, 22, 487, 746, 814, 1008, 727, 307, 298, 712, 144, 146, 412, 255, 443, 644, 27, 637, 97, 161, 687, 337, 448, 935, 147, 501, 823, 920, 624, 56, 769, 272, 565, 911, 918, 238, 335, 434, 60, 271, 1013, 244, 735, 226, 976, 600, 235, 246, 669, 831, 833, 364, 717, 527, 93, 106, 690, 310, 544, 333, 398, 408, 528, 661, 318, 852, 854, 542, 15, 563, 903, 751, 753, 89, 989, 884, 183, 281, 31, 109, 82, 468, 1016, 234, 210, 458, 532, 688, 110, 117, 730, 451, 171, 944, 995, 46, 52, 192, 396, 306, 650, 94, 321, 372, 792, 954, 580, 685, 178, 503, 678, 525, 471, 194, 355, 293, 113]",256,[]
104,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376]",16,[]
105,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
106,"[2, 38, 811, 13]",4,[]
107,"[0, 648, 947, 373, 793, 867, 324, 460, 879, 827, 104, 635, 803, 907, 279, 693]",16,[]
108,"[4, 138, 909, 820, 790, 475, 388, 873, 950, 855, 285, 172, 851, 548, 774, 266, 758, 664, 160, 73, 653, 530, 515, 103, 716, 585, 906, 275, 359, 426, 519, 698, 224, 128, 849, 188, 446, 768, 801, 834, 361, 1018, 186, 699, 924, 958, 34, 931, 464, 666, 634, 129, 302, 370, 925, 354, 551, 16, 92, 524, 589, 499, 963, 749, 340, 225, 810, 844, 145, 498, 415, 112, 187, 938, 864, 745, 619, 18, 342, 1002, 397, 209, 567, 76, 374, 219, 545, 198, 179, 180, 387, 980, 334, 201, 107, 877, 731, 955, 130, 552, 251, 173, 55, 381, 96, 866, 611, 81, 343, 697, 136, 216, 891, 191, 800, 406, 894, 647, 587, 248, 703, 902, 314, 830, 32, 643, 200, 473, 125, 481, 240, 729, 442, 554, 206, 596, 376, 897, 623, 249, 633, 672, 660, 506, 991, 878, 280, 411, 227, 974, 789, 120, 409, 202, 405, 184, 379, 957, 883, 694, 543, 929, 740, 316, 764, 639, 971, 85, 352, 256, 904, 265, 459, 269, 148, 721, 696, 856, 290, 711, 204, 767, 969, 760, 941, 116, 990, 772, 502, 156, 797, 286, 829, 726, 61, 195, 708, 28, 417, 901, 733, 420, 616, 329, 159, 205, 978, 791, 71, 75, 593, 802, 1009, 540, 771, 323, 439, 79, 550, 689, 309, 868, 456, 137, 142, 629, 126, 495, 241, 882, 98, 467, 641, 282, 449, 258, 131, 37, 509, 808, 621, 943, 529, 946, 504, 705, 167, 1003, 534, 676, 363, 217, 674, 915, 74, 50]",256,[]
109,"[0, 648, 947, 373]",4,[]
110,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
111,"[2, 38, 811, 13]",4,[]
112,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 278, 508, 12, 465, 114, 20]",16,[]
113,"[1, 640, 899, 264]",4,[]
