,aspl,diameter,hosts,number of nodes,switches
214,4.69180610236,8,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1089, 1033, 1281, 1081, 1287, 1030, 1039, 1087, 1040, 1288, 1336, 1072, 1153, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1808, 1544, 1296, 1048, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1158, 1478, 1230, 1990, 1278, 1221, 1999, 1167, 1487, 1239, 1415, 1735, 1535, 2047, 1271, 1215, 1416, 1481, 1736, 1488, 1226, 1233, 1993, 1168, 2000, 1240, 1986, 1219, 1474, 1274, 1529, 1729, 1265, 2041, 1464, 1784, 1520, 1200, 2032, 1256, 1091, 1028, 1283, 1035]",128,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 65, 9, 257, 57, 263, 6, 15, 63, 16, 264, 312, 48, 129, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 127, 783, 23, 831, 55, 328, 80, 784, 520, 272, 24, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 134, 454, 206, 966, 254, 197, 975, 143, 463, 215, 391, 711, 511, 1023, 247, 191, 392, 457, 712, 464, 202, 209, 969, 144, 976, 216, 962, 195, 450, 250, 505, 705, 241, 1017, 440, 760, 496, 176, 1008, 232, 67, 4, 259, 11]"
215,4.56188484252,9,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1664, 1856, 1927, 1928, 1976, 1095, 1096, 1344, 1144, 1536, 1799, 1800, 1793, 1848, 1929, 1665, 1977, 1600, 1671, 1672, 1720, 1863, 1864, 1912, 1926, 1935, 1983, 1936, 1968, 1865, 1601, 1913, 1930, 1673, 1937, 1666, 1721, 1969, 1978, 1607, 1608, 1656, 1670, 1679, 1727, 1680, 1712, 1862, 1871, 1919, 1872, 1904, 1934, 1982, 1925, 1943, 1975, 1944, 1960, 1609, 1866, 1873, 1602, 1657, 1905, 1914, 1674, 1931, 1938, 1681, 1945, 1667, 1722, 1713, 1961, 1970, 1979, 1606, 1615, 1663, 1616, 1648, 1678, 1726, 1669, 1687, 1719, 1688, 1704, 1870, 1918, 1861, 1879, 1911, 1880, 1896, 1933, 1942, 1974, 1981, 1924, 1951, 1967, 1952, 1610, 1617, 1867, 1874, 1881, 1603]",128,"[192, 128, 960, 199, 200, 193, 448, 248, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 640, 832, 903, 904, 952, 71, 72, 320, 120, 512, 775, 776, 769, 824, 905, 641, 953, 576, 647, 648, 696, 839, 840, 888, 902, 911, 959, 912, 944, 841, 577, 889, 906, 649, 913, 642, 697, 945, 954, 583, 584, 632, 646, 655, 703, 656, 688, 838, 847, 895, 848, 880, 910, 958, 901, 919, 951, 920, 936, 585, 842, 849, 578, 633, 881, 890, 650, 907, 914, 657, 921, 643, 698, 689, 937, 946, 955, 582, 591, 639, 592, 624, 654, 702, 645, 663, 695, 664, 680, 846, 894, 837, 855, 887, 856, 872, 909, 918, 950, 957, 900, 927, 943, 928, 586, 593, 843, 850, 857, 579]"
216,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
217,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
218,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
219,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
220,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
221,4.62967519685,9,"[1729, 1665, 1730, 1737, 1785, 1666, 1673, 1721, 1731, 1738, 1786, 1745, 1777, 1667, 1674, 1602, 1722, 1681, 1609, 1713, 1657, 1539, 1732, 1739, 1475, 1787, 1987, 1482, 1994, 1746, 1546, 2042, 1778, 1530, 1594, 2001, 1489, 1744, 1553, 1753, 2033, 1769, 1776, 1521, 1585, 1603, 1668, 1675, 1411, 1723, 1923, 1418, 1930, 1682, 1610, 1658, 1978, 1714, 1466, 1937, 1617, 1680, 1425, 1689, 1969, 1649, 1705, 1712, 1457, 1540, 1547, 1595, 1733, 1740, 1988, 1788, 1476, 1483, 1995, 1747, 1531, 2043, 1779, 1490, 2002, 1554, 1754, 2034, 1770, 1586, 1522, 2009, 1497, 1751, 1752, 1561, 1761, 2025, 1577, 1768, 1513, 1783, 1604, 1611, 1347, 1859, 1659, 1669, 1676, 1412, 1924, 1724, 1419, 1683, 1931, 1467, 1979, 1715, 1426, 1354, 1938, 1866, 1618, 1690, 1914, 1650, 1402, 1970]",128,"[705, 641, 706, 713, 761, 642, 649, 697, 707, 714, 762, 721, 753, 643, 650, 578, 698, 657, 585, 689, 633, 515, 708, 715, 451, 763, 963, 458, 970, 722, 522, 1018, 754, 506, 570, 977, 465, 720, 529, 729, 1009, 745, 752, 497, 561, 579, 644, 651, 387, 699, 899, 394, 906, 658, 586, 634, 954, 690, 442, 913, 593, 656, 401, 665, 945, 625, 681, 688, 433, 516, 523, 571, 709, 716, 964, 764, 452, 459, 971, 723, 507, 1019, 755, 466, 978, 530, 730, 1010, 746, 562, 498, 985, 473, 727, 728, 537, 737, 1001, 553, 744, 489, 759, 580, 587, 323, 835, 635, 645, 652, 388, 900, 700, 395, 659, 907, 443, 955, 691, 402, 330, 914, 842, 594, 666, 890, 626, 378, 946]"
222,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
223,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
224,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
225,3.15927419355,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407, 1360, 1392, 1414, 1671, 1423, 1471, 1417, 1672, 1424, 1410, 1665, 1465, 1720, 1456, 1347, 1354]",32,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383, 336, 368, 390, 647, 399, 447, 393, 648, 400, 386, 641, 441, 696, 432, 323, 330]"
226,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
227,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
228,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
229,3.19556451613,6,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407, 1360, 1392, 1414, 1423, 1471, 1417, 1672, 1424, 1410, 1665, 1465, 1720, 1456, 1347, 1354, 1602]",32,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383, 336, 368, 390, 399, 447, 393, 648, 400, 386, 641, 441, 696, 432, 323, 330, 578]"
230,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
231,2.91935483871,5,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1927, 1928, 1976, 1921, 1858, 1865, 1601, 1913, 1862, 1607, 1871, 1919, 1872, 1608, 1656, 1904, 1671, 1672, 1720, 1665, 1926, 1935, 1983, 1936]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 903, 904, 952, 897, 834, 841, 577, 889, 838, 583, 847, 895, 848, 584, 632, 880, 647, 648, 696, 641, 902, 911, 959, 912]"
232,0.0,0,[1344],1,[320]
233,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
234,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
235,0.0,0,[1024],1,[0]
236,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
237,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
238,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
239,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
240,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
241,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
242,0.0,0,[1216],1,[192]
243,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
244,0.0,0,[1856],1,[832]
245,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
246,0.0,0,[1856],1,[832]
247,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
248,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
249,2.85080645161,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65]"
250,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
251,2.85080645161,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65]"
252,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
253,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
254,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
255,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
