,aspl,diameter,hosts,number of nodes,switches
125,0.0,0,[1024],1,[0]
126,2.86896551724,4,"[1027, 1091, 1028, 1283, 1035, 1795, 1083, 1034, 1794, 1282, 1082, 1092, 1347, 1099, 1155, 1859, 1147, 1029, 1284, 1036, 1796, 1220, 1084, 1291, 1475, 1539, 1339, 1803, 1043, 1227]",30,"[3, 67, 4, 259, 11, 771, 59, 10, 770, 258, 58, 68, 323, 75, 131, 835, 123, 5, 260, 12, 772, 196, 60, 267, 451, 515, 315, 779, 19, 203]"
127,2.49166666667,4,"[1156, 1157, 1412, 1164, 1924, 1212, 1211, 1923, 1413, 1165, 1925, 1213, 1668, 1468, 1932, 1172]",16,"[132, 133, 388, 140, 900, 188, 187, 899, 389, 141, 901, 189, 644, 444, 908, 148]"
128,0.0,0,[1024],1,[0]
129,0.0,0,[1025],1,[1]
130,0.0,0,[1025],1,[1]
131,1.0,1,"[1031, 1287]",2,"[7, 263]"
132,1.0,1,"[1032, 1096]",2,"[8, 72]"
133,0.0,0,[1088],1,[64]
134,0.0,0,[1088],1,[64]
135,0.0,0,[1025],1,[1]
136,1.0,1,"[1031, 1287]",2,"[7, 263]"
137,2.71666666667,4,"[1088, 1152, 1856, 1344, 1144, 1920, 1160, 1408, 1208, 1145, 1857, 1351, 1863, 1151, 1352, 1864]",16,"[64, 128, 832, 320, 120, 896, 136, 384, 184, 121, 833, 327, 839, 127, 328, 840]"
138,2.65833333333,4,"[1024, 1031, 1032, 1280, 1080, 1792, 1984, 1472, 1272, 1287, 1096, 1800, 1040, 1288, 1856, 1344]",16,"[0, 7, 8, 256, 56, 768, 960, 448, 248, 263, 72, 776, 16, 264, 832, 320]"
139,2.59166666667,4,"[1025, 1024, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1472, 1272, 1287, 1096, 1800, 1040]",16,"[1, 0, 7, 8, 64, 256, 56, 768, 128, 960, 448, 248, 263, 72, 776, 16]"
140,0.0,0,[1288],1,[264]
141,3.39717741935,6,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1928, 1976, 1858, 1913, 1862, 1607, 1871, 1919, 1872, 1656, 1904, 1720, 1926, 1983, 1968, 1977, 1922, 1866, 1602, 1914, 1873, 1657, 1905, 1606]",32,"[832, 896, 833, 839, 840, 576, 888, 640, 904, 952, 834, 889, 838, 583, 847, 895, 848, 632, 880, 696, 902, 959, 944, 953, 898, 842, 578, 890, 849, 633, 881, 582]"
142,2.875,5,"[1288, 1289, 1295, 1352, 1544, 1296, 1294, 1359, 1423, 1486, 1293, 1358, 1422, 1485, 1285, 1292]",16,"[264, 265, 271, 328, 520, 272, 270, 335, 399, 462, 269, 334, 398, 461, 261, 268]"
143,2.79166666667,6,"[1344, 1408, 1351, 1352, 1400, 1464, 1401, 1350, 1359, 1407, 1392, 1414, 1423, 1471, 1465, 1456]",16,"[320, 384, 327, 328, 376, 440, 377, 326, 335, 383, 368, 390, 399, 447, 441, 432]"
144,2.875,5,"[1288, 1289, 1295, 1352, 1544, 1296, 1294, 1359, 1423, 1486, 1293, 1358, 1422, 1485, 1285, 1292]",16,"[264, 265, 271, 328, 520, 272, 270, 335, 399, 462, 269, 334, 398, 461, 261, 268]"
145,0.0,0,[1344],1,[320]
146,1.5,2,"[1288, 1289, 1295, 1352]",4,"[264, 265, 271, 328]"
147,0.0,0,[1288],1,[264]
148,3.37931034483,7,"[1344, 1408, 1351, 1352, 1400, 1464, 1401, 1350, 1359, 1407, 1392, 1414, 1423, 1471, 1465, 1456, 1393, 1402, 1358, 1406, 1349, 1663, 1399, 1648, 1328, 1384, 1136, 1670, 1422, 1470]",30,"[320, 384, 327, 328, 376, 440, 377, 326, 335, 383, 368, 390, 399, 447, 441, 432, 369, 378, 334, 382, 325, 639, 375, 624, 304, 360, 112, 646, 398, 446]"
149,2.94166666667,6,"[1288, 1289, 1295, 1544, 1296, 1294, 1486, 1293, 1485, 1285, 1292, 1357, 1037, 1301, 1549, 1477]",16,"[264, 265, 271, 520, 272, 270, 462, 269, 461, 261, 268, 333, 13, 277, 525, 453]"
150,0.0,0,[1144],1,[120]
151,2.54166666667,5,"[1536, 1728, 1537, 1543, 1592, 1784, 1538, 1593, 1542, 1599, 1584, 1785, 1791, 1776, 1594, 1585]",16,"[512, 704, 513, 519, 568, 760, 514, 569, 518, 575, 560, 761, 767, 752, 570, 561]"
152,2.39285714286,4,"[1144, 1208, 1145, 1151, 1200, 1137, 1146, 1143]",8,"[120, 184, 121, 127, 176, 113, 122, 119]"
153,2.39285714286,4,"[1336, 1528, 1337, 1343, 1520, 1329, 1338, 1335]",8,"[312, 504, 313, 319, 496, 305, 314, 311]"
154,2.39285714286,4,"[1144, 1208, 1145, 1151, 1200, 1137, 1146, 1143]",8,"[120, 184, 121, 127, 176, 113, 122, 119]"
155,2.39285714286,4,"[1336, 1528, 1337, 1343, 1520, 1329, 1338, 1335]",8,"[312, 504, 313, 319, 496, 305, 314, 311]"
156,2.39285714286,4,"[1144, 1208, 1145, 1151, 1200, 1137, 1146, 1143]",8,"[120, 184, 121, 127, 176, 113, 122, 119]"
157,2.39285714286,4,"[1144, 1208, 1145, 1151, 1200, 1137, 1146, 1143]",8,"[120, 184, 121, 127, 176, 113, 122, 119]"
158,2.39285714286,4,"[1336, 1528, 1337, 1343, 1520, 1329, 1338, 1335]",8,"[312, 504, 313, 319, 496, 305, 314, 311]"
159,2.39285714286,4,"[1144, 1208, 1145, 1151, 1200, 1137, 1146, 1143]",8,"[120, 184, 121, 127, 176, 113, 122, 119]"
160,0.0,0,[1536],1,[512]
161,4.73142224409,9,"[1336, 1528, 1337, 1343, 1592, 1784, 1520, 1593, 1329, 1338, 1335, 1599, 1342, 1584, 1776, 1785, 1791, 1512, 1521, 1527, 1530, 1534, 1585, 1594, 1321, 1330, 1339, 1591, 1327, 1334, 1598, 1341, 1576, 1840, 1712, 1721, 1727, 1448, 1457, 1463, 2032, 1768, 1777, 1783, 1786, 1790, 1504, 1256, 1513, 1519, 1522, 1526, 1531, 1466, 1533, 1649, 1577, 1586, 1841, 1658, 1538, 1850, 1595, 1385, 1394, 1313, 1065, 1322, 1074, 1331, 1403, 1283, 1083, 1340, 1583, 1847, 1590, 1655, 1319, 1326, 1391, 1071, 1078, 1333, 1398, 1854, 1542, 1597, 1662, 1085, 1405, 1904, 1640, 1568, 1832, 1968, 1704, 1713, 1719, 1665, 1977, 1722, 1983, 1671, 1726, 1440, 1192, 1449, 1455, 1384, 1201, 1458, 1207, 1462, 2024, 2033, 2039, 1760, 1769, 1775, 1778, 1782, 1730, 2042, 1787, 2046, 1734, 1789]",128,"[312, 504, 313, 319, 568, 760, 496, 569, 305, 314, 311, 575, 318, 560, 752, 761, 767, 488, 497, 503, 506, 510, 561, 570, 297, 306, 315, 567, 303, 310, 574, 317, 552, 816, 688, 697, 703, 424, 433, 439, 1008, 744, 753, 759, 762, 766, 480, 232, 489, 495, 498, 502, 507, 442, 509, 625, 553, 562, 817, 634, 514, 826, 571, 361, 370, 289, 41, 298, 50, 307, 379, 259, 59, 316, 559, 823, 566, 631, 295, 302, 367, 47, 54, 309, 374, 830, 518, 573, 638, 61, 381, 880, 616, 544, 808, 944, 680, 689, 695, 641, 953, 698, 959, 647, 702, 416, 168, 425, 431, 360, 177, 434, 183, 438, 1000, 1009, 1015, 736, 745, 751, 754, 758, 706, 1018, 763, 1022, 710, 765]"
162,2.48333333333,4,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1928, 1976, 1858, 1865, 1601, 1913, 1862, 1607]",16,"[832, 896, 833, 839, 840, 576, 888, 640, 904, 952, 834, 841, 577, 889, 838, 583]"
163,0.0,0,[1344],1,[320]
164,2.54166666667,4,"[1144, 1208, 1145, 1151, 1400, 1136, 1464, 1200, 1137, 1146, 1401, 1919, 1407, 1143, 1150, 1904]",16,"[120, 184, 121, 127, 376, 112, 440, 176, 113, 122, 377, 895, 383, 119, 126, 880]"
165,2.48333333333,4,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1928, 1976, 1858, 1865, 1601, 1913, 1862, 1607]",16,"[832, 896, 833, 839, 840, 576, 888, 640, 904, 952, 834, 841, 577, 889, 838, 583]"
166,2.6,4,"[1344, 1408, 1351, 1352, 1400, 1416, 1464, 1353, 1401, 1350, 1359, 1407, 1608, 1360, 1656, 1392]",16,"[320, 384, 327, 328, 376, 392, 440, 329, 377, 326, 335, 383, 584, 336, 632, 368]"
167,2.68333333333,4,"[1144, 1208, 1145, 1151, 1136, 1464, 1200, 1137, 1146, 1401, 1919, 1407, 1143, 1150, 1904, 1392]",16,"[120, 184, 121, 127, 112, 440, 176, 113, 122, 377, 895, 383, 119, 126, 880, 368]"
168,2.6,4,"[1344, 1408, 1351, 1352, 1400, 1416, 1464, 1353, 1401, 1350, 1359, 1407, 1608, 1360, 1656, 1392]",16,"[320, 384, 327, 328, 376, 392, 440, 329, 377, 326, 335, 383, 584, 336, 632, 368]"
169,2.54166666667,4,"[1144, 1208, 1145, 1151, 1400, 1136, 1464, 1200, 1137, 1146, 1401, 1919, 1407, 1143, 1150, 1904]",16,"[120, 184, 121, 127, 376, 112, 440, 176, 113, 122, 377, 895, 383, 119, 126, 880]"
170,2.6,4,"[1344, 1408, 1351, 1352, 1400, 1416, 1464, 1353, 1401, 1350, 1359, 1407, 1608, 1360, 1656, 1392]",16,"[320, 384, 327, 328, 376, 392, 440, 329, 377, 326, 335, 383, 584, 336, 632, 368]"
171,2.6,4,"[1344, 1408, 1351, 1352, 1400, 1416, 1464, 1353, 1401, 1350, 1359, 1407, 1608, 1360, 1656, 1392]",16,"[320, 384, 327, 328, 376, 392, 440, 329, 377, 326, 335, 383, 584, 336, 632, 368]"
172,2.6,4,"[1344, 1408, 1351, 1352, 1400, 1416, 1464, 1353, 1401, 1350, 1359, 1407, 1608, 1360, 1656, 1392]",16,"[320, 384, 327, 328, 376, 392, 440, 329, 377, 326, 335, 383, 584, 336, 632, 368]"
173,0.0,0,[1856],1,[832]
174,2.55833333333,4,"[1344, 1408, 1351, 1352, 1600, 1400, 1416, 1464, 1664, 1353, 1601, 1401, 1350, 1607, 1359, 1407]",16,"[320, 384, 327, 328, 576, 376, 392, 440, 640, 329, 577, 377, 326, 583, 335, 383]"
175,2.43333333333,4,"[1144, 1208, 1145, 1151, 1912, 1400, 1136, 1464, 1200, 1976, 1913, 1137, 1146, 1401, 1919, 1407]",16,"[120, 184, 121, 127, 888, 376, 112, 440, 176, 952, 889, 113, 122, 377, 895, 383]"
176,2.48333333333,4,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1928, 1976, 1858, 1865, 1601, 1913, 1862, 1607]",16,"[832, 896, 833, 839, 840, 576, 888, 640, 904, 952, 834, 841, 577, 889, 838, 583]"
177,2.55833333333,4,"[1344, 1408, 1351, 1352, 1600, 1400, 1416, 1464, 1664, 1353, 1601, 1401, 1350, 1607, 1359, 1407]",16,"[320, 384, 327, 328, 576, 376, 392, 440, 640, 329, 577, 377, 326, 583, 335, 383]"
178,2.48333333333,4,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664, 1928, 1976, 1858, 1865, 1601, 1913, 1862, 1607]",16,"[832, 896, 833, 839, 840, 576, 888, 640, 904, 952, 834, 841, 577, 889, 838, 583]"
179,2.55833333333,4,"[1344, 1408, 1351, 1352, 1600, 1400, 1416, 1464, 1664, 1353, 1601, 1401, 1350, 1607, 1359, 1407]",16,"[320, 384, 327, 328, 576, 376, 392, 440, 640, 329, 577, 377, 326, 583, 335, 383]"
180,0.0,0,[1856],1,[832]
181,2.43333333333,4,"[1144, 1208, 1145, 1151, 1912, 1400, 1136, 1464, 1200, 1976, 1913, 1137, 1146, 1401, 1919, 1407]",16,"[120, 184, 121, 127, 888, 376, 112, 440, 176, 952, 889, 113, 122, 377, 895, 383]"
182,2.64166666667,5,"[1344, 1408, 1351, 1352, 1600, 1416, 1664, 1353, 1601, 1350, 1607, 1359, 1608, 1360, 1656, 1414]",16,"[320, 384, 327, 328, 576, 392, 640, 329, 577, 326, 583, 335, 584, 336, 632, 390]"
183,3.22988505747,6,"[1288, 1480, 1289, 1295, 1544, 1296, 1736, 1488, 1545, 1290, 1297, 1294, 1303, 1551, 1552, 1304, 1672, 1424, 1482, 1489, 1737, 1743, 1744, 1486, 1495, 1496, 1546, 1553, 1609, 1291]",30,"[264, 456, 265, 271, 520, 272, 712, 464, 521, 266, 273, 270, 279, 527, 528, 280, 648, 400, 458, 465, 713, 719, 720, 462, 471, 472, 522, 529, 585, 267]"
184,0.0,0,[1856],1,[832]
185,0.0,0,[1536],1,[512]
186,2.45833333333,4,"[1336, 1528, 1337, 1343, 1592, 1328, 1784, 1520, 1593, 1329, 1338, 1335, 1599, 1342, 1392, 1584]",16,"[312, 504, 313, 319, 568, 304, 760, 496, 569, 305, 314, 311, 575, 318, 368, 560]"
187,2.56666666667,5,"[1848, 2040, 1849, 1855, 1840, 2032, 1841, 1850, 1847, 1854, 1904, 1832, 1776, 1968, 2024, 2033]",16,"[824, 1016, 825, 831, 816, 1008, 817, 826, 823, 830, 880, 808, 752, 944, 1000, 1009]"
188,0.0,0,[1856],1,[832]
189,3.78390804598,8,"[1536, 1728, 1537, 1543, 1538, 1542, 1730, 1734, 1539, 1602, 1594, 1541, 1606, 1550, 1598, 1731, 1738, 1666, 1786, 1670, 1733, 1742, 1790, 1283, 1540, 1547, 1603, 1795, 1595, 1610]",30,"[512, 704, 513, 519, 514, 518, 706, 710, 515, 578, 570, 517, 582, 526, 574, 707, 714, 642, 762, 646, 709, 718, 766, 259, 516, 523, 579, 771, 571, 586]"
190,0.0,0,[1856],1,[832]
191,2.73333333333,6,"[1072, 1264, 1073, 1079, 1064, 1256, 1065, 1074, 1071, 1078, 1143, 1128, 1320, 1056, 1192, 1207]",16,"[48, 240, 49, 55, 40, 232, 41, 50, 47, 54, 119, 104, 296, 32, 168, 183]"
192,0.0,0,[1920],1,[896]
193,2.70833333333,5,"[1160, 1928, 1168, 1929, 1169, 1936, 1935, 1175, 1176, 1930, 1673, 1937, 1865, 1105, 1170, 1425]",16,"[136, 904, 144, 905, 145, 912, 911, 151, 152, 906, 649, 913, 841, 81, 146, 401]"
194,3.16091954023,6,"[1144, 1208, 1145, 1151, 1912, 1400, 1136, 1464, 1200, 1976, 1913, 1137, 1146, 1401, 1919, 1407, 1150, 1720, 1456, 1465, 1471, 1201, 1977, 1983, 1210, 1214, 1657, 1905, 1914, 1129]",30,"[120, 184, 121, 127, 888, 376, 112, 440, 176, 952, 889, 113, 122, 377, 895, 383, 126, 696, 432, 441, 447, 177, 953, 959, 186, 190, 633, 881, 890, 105]"
195,3.08965517241,5,"[1027, 1091, 1028, 1035, 1083, 1220, 1227, 1155, 1275, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1339, 1803, 1043, 1851, 1075, 1228, 1988, 1276, 1476, 1163, 1235]",30,"[3, 67, 4, 11, 59, 196, 203, 131, 251, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 315, 779, 19, 827, 51, 204, 964, 252, 452, 139, 211]"
196,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
197,2.8091954023,5,"[1026, 1218, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1283, 1795, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1338, 1987, 1994, 1730, 2042, 1922, 1475]",30,"[2, 194, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 259, 771, 18, 778, 266, 74, 322, 122, 834, 514, 314, 963, 970, 706, 1018, 898, 451]"
198,3.75,8,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1401, 1913, 1137, 1162, 1410, 1210, 1665, 1977, 1417, 1465, 1201, 1402, 1914, 1138, 1657, 1393, 1337, 1400, 1905, 1912, 1129, 1136, 1163, 1418, 1411, 1666, 1466, 1978, 1202, 1211, 1721, 1729, 1969, 2041, 1976, 1481, 1529, 1457, 1464, 1265, 1193, 1200, 1658, 1394, 1403, 1906, 1915, 1130, 1139, 1649, 1593, 1329, 1385, 1392]",64,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 377, 889, 113, 138, 386, 186, 641, 953, 393, 441, 177, 378, 890, 114, 633, 369, 313, 376, 881, 888, 105, 112, 139, 394, 387, 642, 442, 954, 178, 187, 697, 705, 945, 1017, 952, 457, 505, 433, 440, 241, 169, 176, 634, 370, 379, 882, 891, 106, 115, 625, 569, 305, 361, 368]"
199,0.0,0,[1033],1,[9]
200,3.73462301587,8,"[1281, 1473, 1289, 1537, 1545, 1297, 1489, 1737, 1298, 1546, 1609, 1361, 1544, 1553, 1296, 1305, 1233, 1488, 1490, 1497, 1745, 1736, 1738, 1993, 1362, 1299, 1306, 1554, 1547, 1610, 1617, 1369, 1551, 1552, 1561, 1809, 1303, 1304, 1313, 1049, 2001, 1234, 1241, 1424, 1495, 1496, 1744, 1426, 1681, 1433, 1491, 1746, 1498, 1505, 1753, 1672, 1743, 1674, 1739, 1106, 1363, 1618, 1370, 1810]",64,"[257, 449, 265, 513, 521, 273, 465, 713, 274, 522, 585, 337, 520, 529, 272, 281, 209, 464, 466, 473, 721, 712, 714, 969, 338, 275, 282, 530, 523, 586, 593, 345, 527, 528, 537, 785, 279, 280, 289, 25, 977, 210, 217, 400, 471, 472, 720, 402, 657, 409, 467, 722, 474, 481, 729, 648, 719, 650, 715, 82, 339, 594, 346, 786]"
201,0.0,0,[1033],1,[9]
202,2.63333333333,4,"[1027, 1091, 1028, 1035, 1083, 1220, 1227, 1155, 1275, 1092, 1347, 1099, 1859, 1147, 1029, 1284]",16,"[3, 67, 4, 11, 59, 196, 203, 131, 251, 68, 323, 75, 835, 123, 5, 260]"
203,2.875,5,"[1033, 1225, 1801, 1041, 1800, 1040, 1807, 1808, 1992, 1864, 1232, 1104, 1047, 1048, 1871, 1999]",16,"[9, 201, 777, 17, 776, 16, 783, 784, 968, 840, 208, 80, 23, 24, 847, 975]"
204,1.85714285714,3,"[1036, 1100, 1037, 1292, 1804, 1228, 1044, 1868]",8,"[12, 76, 13, 268, 780, 204, 20, 844]"
205,1.85714285714,3,"[1036, 1100, 1037, 1292, 1804, 1228, 1044, 1868]",8,"[12, 76, 13, 268, 780, 204, 20, 844]"
206,0.0,0,[1081],1,[57]
207,1.85714285714,3,"[1026, 1218, 1034, 1090, 1794, 1282, 1082, 1986]",8,"[2, 194, 10, 66, 770, 258, 58, 962]"
208,2.8091954023,5,"[1026, 1218, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1283, 1795, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1338, 1987, 1994, 1730, 2042, 1922, 1475]",30,"[2, 194, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 259, 771, 18, 778, 266, 74, 322, 122, 834, 514, 314, 963, 970, 706, 1018, 898, 451]"
209,1.33333333333,2,"[1081, 1273, 1073]",3,"[57, 249, 49]"
210,1.33333333333,2,"[1081, 1273, 1073]",3,"[57, 249, 49]"
211,1.0,1,"[1081, 1273]",2,"[57, 249]"
212,2.71666666667,4,"[1081, 1273, 1073, 1072, 1074, 1065, 1064, 1328, 1264, 1079, 1257, 1266, 1066, 1330, 1075, 1842]",16,"[57, 249, 49, 48, 50, 41, 40, 304, 240, 55, 233, 242, 42, 306, 51, 818]"
213,2.63333333333,4,"[1027, 1091, 1028, 1035, 1083, 1220, 1227, 1155, 1275, 1092, 1347, 1099, 1859, 1147, 1029, 1284]",16,"[3, 67, 4, 11, 59, 196, 203, 131, 251, 68, 323, 75, 835, 123, 5, 260]"
214,0.0,0,[1081],1,[57]
215,2.73333333333,5,"[1081, 1273, 1073, 1074, 1065, 1257, 1266, 1066, 1330, 1075, 1842, 1321, 1833, 1057, 1064, 1249]",16,"[57, 249, 49, 50, 41, 233, 242, 42, 306, 51, 818, 297, 809, 33, 40, 225]"
216,4.3566468254,8,"[1793, 1985, 1849, 1850, 1841, 2033, 1851, 1594, 1585, 1840, 1786, 2034, 2043, 2025, 2032, 1777, 1586, 1843, 1083, 1595, 1852, 1904, 1577, 1584, 1832, 1847, 1722, 1778, 1530, 1787, 2026, 2035, 1970, 1275, 1979, 2044, 1961, 1968, 1713, 2017, 2024, 1769, 1776, 2039, 1521, 1650, 1659, 1147, 1907, 1916, 1578, 1587, 1835, 1844, 1339, 1084, 1539, 1596, 1796, 1853, 1648, 1896, 1911, 1641]",64,"[769, 961, 825, 826, 817, 1009, 827, 570, 561, 816, 762, 1010, 1019, 1001, 1008, 753, 562, 819, 59, 571, 828, 880, 553, 560, 808, 823, 698, 754, 506, 763, 1002, 1011, 946, 251, 955, 1020, 937, 944, 689, 993, 1000, 745, 752, 1015, 497, 626, 635, 123, 883, 892, 554, 563, 811, 820, 315, 60, 515, 572, 772, 829, 624, 872, 887, 617]"
217,2.76091954023,5,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1338, 1987, 1994]",30,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 18, 778, 266, 74, 322, 122, 834, 514, 314, 963, 970]"
218,2.425,4,"[1287, 1479, 1286, 1543, 1295, 1343, 1478, 1415, 1735, 1487, 1535, 1285, 1542, 1294, 1342, 1407]",16,"[263, 455, 262, 519, 271, 319, 454, 391, 711, 463, 511, 261, 518, 270, 318, 383]"
219,0.0,0,[1030],1,[6]
220,2.73333333333,5,"[1081, 1273, 1073, 1074, 1065, 1257, 1266, 1066, 1330, 1075, 1842, 1321, 1833, 1057, 1064, 1249]",16,"[57, 249, 49, 50, 41, 233, 242, 42, 306, 51, 818, 297, 809, 33, 40, 225]"
221,2.73333333333,5,"[1081, 1273, 1073, 1074, 1065, 1257, 1266, 1066, 1330, 1075, 1842, 1321, 1833, 1057, 1064, 1249]",16,"[57, 249, 49, 50, 41, 233, 242, 42, 306, 51, 818, 297, 809, 33, 40, 225]"
222,0.0,0,[1287],1,[263]
223,2.275,4,"[1030, 1222, 1286, 1094, 1038, 1798, 1086, 1029, 1158, 1478, 1230, 1990, 1278, 1221, 1285, 1542]",16,"[6, 198, 262, 70, 14, 774, 62, 5, 134, 454, 206, 966, 254, 197, 261, 518]"
224,2.73333333333,5,"[1081, 1273, 1073, 1074, 1065, 1257, 1266, 1066, 1330, 1075, 1842, 1321, 1833, 1057, 1064, 1249]",16,"[57, 249, 49, 50, 41, 233, 242, 42, 306, 51, 818, 297, 809, 33, 40, 225]"
225,2.45833333333,4,"[1287, 1479, 1351, 1543, 1295, 1343, 1415, 1735, 1487, 1535, 1350, 1294, 1342, 1607, 1359, 1407]",16,"[263, 455, 327, 519, 271, 319, 391, 711, 463, 511, 326, 270, 318, 583, 335, 383]"
226,2.80833333333,6,"[1281, 1473, 1289, 1537, 1353, 1601, 1545, 1297, 1489, 1737, 1298, 1546, 1354, 1602, 1609, 1352]",16,"[257, 449, 265, 513, 329, 577, 521, 273, 465, 713, 274, 522, 330, 578, 585, 328]"
227,0.0,0,[1281],1,[257]
228,2.83333333333,6,"[1081, 1273, 1073, 1274, 1074, 1065, 1257, 1266, 2042, 1066, 1330, 1075, 1842, 1321, 1833, 1057]",16,"[57, 249, 49, 250, 50, 41, 233, 242, 1018, 42, 306, 51, 818, 297, 809, 33]"
229,2.325,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1091, 1028, 1283]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 67, 4, 259]"
230,2.77701149425,5,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1338, 1074, 1987]",30,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 18, 778, 266, 74, 322, 122, 834, 514, 314, 50, 963]"
231,2.80833333333,6,"[1281, 1473, 1289, 1537, 1353, 1601, 1545, 1297, 1489, 1737, 1298, 1546, 1354, 1602, 1609, 1352]",16,"[257, 449, 265, 513, 329, 577, 521, 273, 465, 713, 274, 522, 330, 578, 585, 328]"
232,2.58333333333,5,"[1081, 1273, 1073, 1065, 1257, 1066, 1321, 1833, 1057, 1064, 1249, 1513, 1256, 1258, 1058, 1067]",16,"[57, 249, 49, 41, 233, 42, 297, 809, 33, 40, 225, 489, 232, 234, 34, 43]"
233,2.80833333333,6,"[1281, 1473, 1289, 1537, 1353, 1601, 1545, 1297, 1489, 1737, 1298, 1546, 1354, 1602, 1609, 1352]",16,"[257, 449, 265, 513, 329, 577, 521, 273, 465, 713, 274, 522, 330, 578, 585, 328]"
234,3.70882936508,6,"[1081, 1273, 1073, 1065, 1257, 1066, 1321, 1833, 1057, 1064, 1249, 1513, 1256, 1258, 1058, 1067, 1834, 1322, 1121, 1128, 1897, 1313, 1320, 1825, 1056, 1049, 1071, 1248, 1250, 1185, 1505, 1241, 1512, 1514, 1449, 1263, 1192, 1259, 1194, 1122, 1059, 1314, 1050, 1826, 1131, 1898, 1386, 1068, 1323, 1120, 1377, 1113, 1889, 1384, 1135, 1312, 1569, 1305, 1576, 1327, 1824, 1817, 1839, 1063]",64,"[57, 249, 49, 41, 233, 42, 297, 809, 33, 40, 225, 489, 232, 234, 34, 43, 810, 298, 97, 104, 873, 289, 296, 801, 32, 25, 47, 224, 226, 161, 481, 217, 488, 490, 425, 239, 168, 235, 170, 98, 35, 290, 26, 802, 107, 874, 362, 44, 299, 96, 353, 89, 865, 360, 111, 288, 545, 281, 552, 303, 800, 793, 815, 39]"
235,3.81349206349,8,"[1281, 1473, 1289, 1537, 1353, 1601, 1545, 1297, 1489, 1737, 1298, 1546, 1354, 1602, 1609, 1352, 1361, 1600, 1544, 1553, 1296, 1416, 1673, 1425, 1664, 1233, 1488, 1490, 1497, 1745, 1736, 1738, 1993, 1362, 1299, 1306, 1554, 1547, 1610, 1355, 1603, 1865, 1608, 1617, 1359, 1360, 1105, 1369, 1607, 1656, 1551, 1552, 1561, 1809, 1303, 1304, 1672, 1423, 1424, 1674, 1419, 1426, 1929, 1681]",64,"[257, 449, 265, 513, 329, 577, 521, 273, 465, 713, 274, 522, 330, 578, 585, 328, 337, 576, 520, 529, 272, 392, 649, 401, 640, 209, 464, 466, 473, 721, 712, 714, 969, 338, 275, 282, 530, 523, 586, 331, 579, 841, 584, 593, 335, 336, 81, 345, 583, 632, 527, 528, 537, 785, 279, 280, 648, 399, 400, 650, 395, 402, 905, 657]"
