,hosts,number of nodes,switches
64,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927]",16,[]
65,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 942, 401, 309]",16,[]
66,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 621, 898, 962, 272, 381, 74]",16,[]
67,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 282, 287, 325, 49, 219, 1003, 114, 692, 986, 125, 749, 722, 979, 954, 602, 360, 107, 335, 629, 257, 131, 519, 652, 308, 870, 877, 718, 642, 843, 795, 957, 446, 507, 283, 220, 414, 545, 294, 851, 250, 356, 869, 241, 597, 886, 710, 885, 988, 747, 73, 139, 236, 960, 492, 24, 314, 256, 551, 521, 108, 675, 830, 384, 264, 500, 632, 637, 290, 619, 674, 915, 788, 45, 688, 987, 974, 305, 595, 372, 563, 182, 26, 29, 178, 887, 600, 106, 493, 471, 127, 484, 741, 113, 347, 225, 556, 790, 1005, 659, 824, 744, 119, 504, 286, 839, 432, 1010, 916, 98, 923, 27, 861, 171, 402, 247, 183, 936, 209, 159, 700, 15, 848, 786, 791, 866, 451, 837, 481, 580, 249, 920, 202, 36, 94, 513, 803, 233, 859, 892, 480, 801, 649, 926, 730, 699, 636, 593, 341, 292, 152, 953, 388, 523, 724, 454, 104, 169, 594, 578, 120, 408, 734, 689, 569, 122, 478, 808, 470, 69, 524, 989, 712, 172, 1011, 385, 708, 495, 222, 324, 884, 278, 515, 70, 620, 433, 55, 599, 58, 522, 461, 147, 828, 676, 709, 71, 371, 405, 477, 735, 622, 564, 853, 509, 907, 655, 156, 591, 276, 53, 168, 77, 240, 800, 262, 57, 610, 805, 553, 935, 188, 93, 482, 871, 11, 881, 579, 431, 690, 252, 403, 253, 10, 82, 582, 618, 912, 977, 991, 268, 684, 472, 161, 398, 146, 216, 203, 140]",256,[]
68,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 972, 110, 703, 641, 633, 348, 111, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 244, 362, 333, 1006, 739, 742, 329, 44, 339, 186, 588, 568, 836, 646, 781, 157, 937, 89, 218, 862, 767, 336, 180, 380]",64,[]
69,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 766, 354, 423, 1007, 317, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 797, 864, 65, 364, 750, 914, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 322, 196, 79, 439, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 901, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 733, 776, 940, 973, 815, 867, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 37, 968, 755, 949, 770, 678, 939, 746, 306, 1014, 316, 420, 714, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 838, 804, 128, 332, 951, 7, 971, 686, 51, 798, 512, 967, 617, 460, 357, 841, 397, 61, 842, 668, 293, 654, 1008, 983, 614, 435, 918, 613, 363, 208, 945, 445, 135, 857, 547, 713, 860, 514, 245, 441, 572, 872, 532, 197, 365, 366, 955, 965, 811, 631, 984, 410, 64, 906, 376, 259, 932, 221, 6, 944, 138, 20, 379, 782, 562, 899, 966, 72, 856, 754, 84, 281, 775, 465, 506, 415, 215, 789, 896, 417, 778, 847, 728, 544, 598, 440, 211, 975, 787, 1019]",256,[]
70,"[0, 419, 615, 845]",4,[]
71,"[3, 130, 19, 980]",4,[]
72,"[5, 448, 909, 783, 561, 952, 159, 518, 243, 887, 252, 388, 301, 274, 660, 669, 997, 200, 812, 242, 946, 536, 897, 819, 409, 191, 235, 652, 116, 283, 574, 742, 71, 459, 83, 404, 673, 663, 285, 11, 344, 377, 954, 256, 386, 688, 707, 25, 60, 428, 49, 736, 865, 482, 878, 558, 854, 412, 767, 194, 875, 55, 176, 596, 15, 246, 57, 498, 538, 266, 491, 321, 497, 403, 564, 119, 401, 684, 1006, 442, 429, 720, 658, 571, 620, 920, 467, 666, 593, 691, 827, 85, 923, 444, 861, 582, 1004, 591, 152, 936, 682, 209, 700, 63, 106, 683, 47, 369, 863, 523, 724, 282, 469, 765, 427, 693, 126, 873, 140, 302, 885, 743, 275, 1013, 891, 513, 709, 99, 462, 239, 92, 680, 522, 651, 976, 784, 337, 349, 223, 769, 772, 161, 937, 612, 314, 990, 172, 303, 372, 745, 298, 659, 761, 151, 178, 600, 579, 73, 114, 431, 690, 943, 752, 821, 559, 749, 241, 927, 609, 905, 329, 649, 109, 59, 735, 480, 41, 554, 727, 992, 590, 370, 494, 421, 710, 988, 893, 825, 831, 913, 488, 296, 801, 295, 837, 80, 570, 701, 836, 974, 800, 81, 385, 171, 531, 473, 206, 859, 124, 586, 45, 350, 455, 14, 886, 91, 862, 129, 35, 202, 355, 464, 670, 1005, 336, 374, 308, 816, 391, 560, 180, 960, 39, 190, 928, 352, 741, 230, 318, 181, 474, 699, 95, 204, 753, 43, 555, 850, 62, 489, 892, 551, 656, 145, 747, 1011]",256,[]
73,"[1, 50, 279, 345]",4,[]
74,"[10, 390, 807, 521, 972, 565, 796, 585, 465, 1014, 711, 333, 177, 22, 803, 82]",16,[]
75,"[13, 512, 967, 617, 460, 12, 629, 694, 537, 581, 777, 525, 527, 829, 449, 262, 238, 175, 1019, 418, 265, 1012, 478, 576, 487, 1002, 758, 744, 504, 732, 286, 4, 169, 880, 90, 332, 270, 692, 677, 358, 330, 826, 544, 598, 440, 665, 762, 40, 492, 461, 911, 58, 353, 674, 907, 304, 726, 995, 261, 902, 981, 792, 734, 773, 689, 133, 782, 502, 535, 456, 719, 616, 158, 959, 278, 695, 961, 227, 529, 626, 998, 966, 849, 319, 64, 533, 566, 545, 16, 155, 36, 838, 804, 128, 67, 951, 633, 7, 971, 686, 51, 798, 357, 841, 397, 186, 61, 526, 728, 411, 430, 664, 94, 360, 9, 107, 335, 867, 105, 18, 1021, 594, 117, 1015, 297, 249, 220, 127, 192, 371, 824, 779, 76, 84, 132, 846, 947, 725, 199, 970, 373, 675, 228, 75, 830, 835, 458, 52, 731, 917, 730, 65, 134, 940, 781, 254, 483, 662, 415, 705, 655, 882, 87, 322, 120, 294, 248, 475, 195, 463, 217, 187, 237, 890, 378, 889, 89, 610, 805, 553, 1003, 165, 962, 599, 111, 216, 185, 410, 347, 72, 434, 806, 1010, 148, 607, 899, 42, 621, 125, 528, 113, 450, 901, 365, 272, 342, 37, 822, 419, 653, 978, 503, 627, 605, 1022, 432, 245, 225, 452, 435, 260, 380, 451, 79, 550, 271, 1018, 414, 511, 53, 637, 517, 516, 146, 708, 580, 170, 340, 86, 763, 188, 540, 137, 760, 604, 387, 921, 898, 505, 28, 702, 740, 643, 115, 963, 729]",256,[]
76,"[1, 50, 279, 345]",4,[]
77,"[3, 130, 19, 980, 691, 854, 88, 201, 850, 291, 756, 448, 613, 942, 401, 573]",16,[]
78,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 349, 223, 774, 618, 944, 982]",16,[]
79,"[10, 390, 807, 521, 972, 565, 796, 355, 585, 465, 1014, 711, 333, 336, 177, 22, 803, 82, 114, 477, 927, 433, 212, 895, 362, 1006, 739, 320, 764, 476, 672, 103, 625, 596, 696, 832, 547, 541, 646, 328, 825, 232, 372, 949, 152, 66, 811, 59, 714, 93, 222, 15, 467, 569, 539, 413, 205, 209, 469, 281, 968, 727, 1017, 96, 642, 210, 1011, 772, 697, 256, 551, 108, 399, 943, 145, 988, 615, 683, 688, 438, 1020, 70, 903, 396, 597, 510, 0, 45, 110, 703, 836, 395, 723, 905, 912, 821, 840, 466, 536, 166, 348, 118, 508, 230, 876, 592, 164, 21, 759, 733, 776, 973, 815, 142, 147, 375, 860, 904, 20, 542, 750, 370, 997, 366, 464, 83, 670, 930, 704, 455, 557, 1013, 866, 423, 524, 364, 945, 486, 584, 660, 685, 858, 95, 775, 46, 506, 736, 385, 363, 44, 768, 577, 746, 306, 316, 722, 277, 344, 426, 748, 925, 543, 374, 41, 235, 507, 769, 587, 429, 789, 609, 424, 724, 698, 379, 931, 1004, 25, 92, 515, 231, 334, 948, 104, 24, 869, 743, 393, 586, 200, 1005, 308, 932, 614, 819, 684, 447, 180, 989, 443, 520, 859, 801, 34, 531, 896, 652, 100, 574, 611, 509, 791, 326, 140, 60, 224, 416, 853, 845, 56, 513, 817, 214, 439, 548, 39, 154, 356, 564, 1016, 27, 38, 872, 303, 178, 285, 874, 181, 190, 579, 73, 431, 690, 252, 392, 403, 953, 699, 253, 582, 977, 991, 914, 862, 482, 386]",256,[]
80,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
81,"[4, 816, 594, 117]",4,[]
82,"[1, 50, 279, 345]",4,[]
83,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
84,"[6, 663, 823, 183]",4,[]
85,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51]",16,[]
86,"[8, 132, 134, 682]",4,[]
87,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 186, 282, 287, 323, 900, 325, 49]",16,[]
88,"[0, 419, 615, 845]",4,[]
89,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 995, 967, 270, 666, 257, 653, 24]",64,[]
90,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
91,"[0, 419, 615, 845]",4,[]
92,"[0, 419, 615, 845]",4,[]
93,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
94,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
95,"[0, 419, 615, 845]",4,[]
96,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
97,"[1, 50, 279, 345]",4,[]
98,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32]",64,[]
99,"[0, 419, 615, 845]",4,[]
100,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
101,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
102,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
103,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
104,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
105,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
106,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153]",64,[]
107,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
108,"[1, 50, 279, 345]",4,[]
109,"[3, 130, 19, 980]",4,[]
110,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 262, 11, 61, 805, 248, 697, 827, 828, 673, 269, 145, 693, 863, 706, 715, 649, 235, 543, 877, 189, 883, 118, 125, 931, 391, 200, 560, 180, 138, 977, 20, 484, 136, 1004, 621, 51, 964, 806, 555, 268, 534, 424, 278, 895, 454, 104, 282, 421, 167, 348, 797, 453, 384, 608, 580, 144, 985, 896, 96, 652, 177, 340, 97, 417, 459, 302, 111, 102, 588, 149, 798, 13, 658, 537, 473, 60, 928, 297, 127, 266, 116, 478, 154, 1022, 192, 488, 782, 371, 824, 741, 779, 76, 84, 226, 263, 339, 787, 286, 256, 907, 655, 219, 156, 161, 747, 204, 48, 546, 418, 179, 924, 1023, 229, 753, 891, 814, 975, 510, 632, 383, 992, 870, 878, 960, 773, 617, 461, 689, 612, 403, 887, 25, 314, 359, 712, 749, 758, 439, 67, 326, 492, 854, 440, 218, 146, 784, 82, 181, 190, 64, 98, 657, 409, 834, 710, 309, 54, 925, 680, 522, 976, 243, 57, 776, 215, 95, 425, 563, 1017, 477, 742, 170, 542, 450, 183, 767, 691, 894, 662, 30, 110, 398, 951, 27, 137, 795, 444, 582, 591, 152, 159, 196, 968, 949, 671, 481, 920, 228, 6, 813, 462, 466, 855, 88, 739, 678, 166, 431, 879, 290, 75, 619, 674, 915, 681, 650, 761, 59, 455, 748, 52, 821]",256,[]
111,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 577, 954, 972, 45, 703, 641, 786, 633, 347, 790, 49, 585, 557, 1013, 230, 653, 978, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 10, 329, 44, 186, 568, 471, 216, 836, 646, 781, 335, 937, 89, 862, 36, 336, 380, 989, 521, 683, 688]",64,[]
112,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 817, 593, 402, 341, 872, 207, 217, 575, 841, 647, 600, 831, 513, 427, 716, 1018, 508, 258, 876, 941, 623, 666, 812, 242, 441, 5, 129, 35, 202, 378, 135, 573, 80, 56, 355, 366, 464, 83, 670, 934, 625, 561, 754, 576, 487, 50, 142, 564, 375]",64,[]
113,"[8, 132, 134, 682, 14, 85, 221, 552, 332, 898, 330, 962, 272, 381, 74, 980, 172, 112, 55, 603, 745, 430, 792, 191, 119, 122, 917, 846, 947, 725, 833, 456, 174, 210, 65, 581, 940, 254, 289, 802, 506, 780, 304, 959, 624, 276, 729, 475, 3, 458, 211, 860, 356, 535, 311, 344, 1021, 838, 690, 346, 886, 91, 669, 352, 713, 495, 789, 605, 377, 379, 892, 929, 452, 751, 504, 449, 451, 711, 79, 497, 952, 923, 861, 945, 946, 629, 826, 545, 556, 438, 442, 288, 358, 77, 494, 567, 794, 733, 1009, 611, 842, 910, 668, 195, 357, 331, 306, 175, 505, 28, 702, 324, 809, 316, 803, 548, 39, 237, 234, 938, 677, 967, 718, 728, 476, 640, 334, 953, 912, 810, 328, 43, 856, 322, 840, 426, 408, 804, 901, 365, 527, 103, 489, 128, 586, 888, 139, 659, 616, 373, 943, 839, 367, 17, 23, 130, 19, 33, 233, 746, 343, 963, 517, 695, 672, 423, 239, 325, 778, 562, 1011, 387, 238, 921, 765, 627, 264, 299, 435, 950, 631, 558, 303, 372, 544, 133, 720, 120, 740, 844, 908, 639, 526, 385, 599, 58, 866, 966, 589, 499, 194, 875, 909, 69, 808, 974, 538, 903, 869, 470, 66, 630, 261, 115, 298, 291, 811, 437, 313, 199, 554, 843, 955, 315, 394, 42, 981, 501, 1003, 944, 918, 664, 94, 902, 734, 752, 807, 933, 393, 656, 467, 247, 897, 819, 131, 87, 614, 86, 31, 547, 868, 141, 143, 766, 321, 744]",256,[]
114,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
115,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 107, 626, 30, 320, 764, 10, 263, 681, 650, 267, 543, 679, 232, 958, 383, 576, 487, 1002, 13, 758, 354, 1007, 317, 609, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 763, 32, 606, 777, 890, 378, 583, 954, 797, 864, 364, 750, 914, 704, 108, 447, 463, 217, 187, 982, 342, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 225, 208, 790, 732, 546, 418, 179, 1015, 924, 706, 392, 818, 667, 189, 230, 876, 592, 822, 164, 434, 21, 759, 390, 521, 972, 867, 173, 163, 248, 931, 196, 922, 457, 214, 68, 165, 338, 37, 837, 968, 755, 949, 770, 678, 939, 113, 600, 577, 1014, 323, 814, 528, 67, 771, 16, 406, 575, 36, 742, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 841, 397, 186, 61, 135, 455, 857, 514, 339, 245, 441, 572, 872, 532, 707, 231, 376, 894, 970, 429, 537, 848, 920, 432, 1010, 916, 63, 310, 571, 573, 935, 188, 93, 197, 366, 1008, 965, 984, 410, 64, 906, 979, 52, 259, 932, 579, 6, 618, 138, 782, 899, 72, 896, 417, 847, 598, 440, 996, 530, 723, 110, 176, 1020, 190, 193, 566, 213, 151, 178, 887, 900, 620, 269, 863, 997, 941, 260, 301, 625, 882, 582, 776, 851, 148, 594, 883, 20, 114, 991, 329, 216, 569, 987, 508, 48, 1016, 88, 523, 53, 100]",256,[]
116,"[0, 419, 615, 845]",4,[]
117,"[5, 448, 909, 783]",4,[]
118,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 332, 621, 898, 330, 962, 272, 381, 74, 652, 915, 980, 703, 172, 112, 55, 603, 745, 588, 430, 792, 191, 341, 119, 122, 993, 169, 403, 538, 219, 228, 1004, 371, 917, 293, 394, 587, 940, 90, 846, 947, 725, 674, 786, 340, 833, 456, 174, 210, 65, 581, 781, 254, 289, 802]",64,[]
119,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
120,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698]",64,[]
121,"[4, 816, 594, 117]",4,[]
122,"[5, 448, 909, 783, 561, 952, 159, 518, 243, 19, 887, 252, 388, 301, 274, 660, 669, 997, 200, 812, 242, 441, 420, 138, 971, 946, 536, 64, 897, 819, 409, 235, 116, 283, 574, 742, 71, 459, 83, 404, 673, 965, 52, 663, 285, 3, 613, 942, 401, 573, 11, 344, 377, 954, 256, 386, 782, 688, 707, 25, 60, 357, 364, 428]",64,[]
123,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 653, 24, 153, 698]",64,[]
124,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 246, 704, 259, 121, 249, 220, 900, 203, 209, 275, 503, 512, 47, 880, 867, 73, 622, 157, 771, 837, 262, 61, 805, 248, 697, 827, 828, 269, 145, 693, 863, 706, 715, 649, 877, 189, 883, 118, 125, 931, 391, 560, 180, 20, 484, 136, 51, 964, 806, 555, 268, 534, 424, 278, 895, 454, 104, 282, 421, 167, 348, 797, 453, 384, 608, 580, 144, 985, 896, 96, 177, 97, 417, 302, 111, 102, 149, 798, 658, 537, 473, 266, 478, 154, 1022, 192, 488, 824, 226, 339, 787, 286, 907, 655, 156, 161, 747, 204, 48, 229, 753, 891, 814, 975, 510, 632, 992, 870, 878, 960, 773, 617, 461, 689, 359, 712, 749, 439, 67, 326, 492, 854, 440, 218, 146, 784, 82, 181, 190, 98, 657, 834, 710, 309, 54, 925, 776, 215, 95, 425, 563, 1017, 477, 170, 542, 450, 183, 767, 691, 894, 662, 110, 398, 951, 27, 137, 795, 444, 481, 920, 6, 813, 462, 466, 855, 88, 739, 678, 166, 431, 879, 290, 75, 619, 761, 59, 455, 748, 821, 329, 310, 1018, 1019, 644, 485, 41, 530, 196, 103, 15, 313, 230, 360, 208, 932, 579, 923, 754, 723, 372, 982, 513, 553, 400, 184, 926, 353, 387, 589, 115, 321, 486, 318, 127, 675, 295, 227, 349, 842, 680, 648, 860, 296, 811, 305, 888, 922, 69, 908, 241, 836, 395, 972, 397, 322, 623, 1009, 89, 93, 507, 645, 414, 323, 325, 9]",256,[]
125,"[0, 419, 615, 845]",4,[]
126,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 995, 967, 270, 666, 257, 653, 24]",64,[]
127,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 436, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 883, 20, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 518, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825, 239, 867, 838, 337, 31, 994, 645, 85, 503, 441, 579, 452, 361, 810, 834, 74, 908, 882, 602, 992, 830, 678, 558, 437, 630, 164, 465, 858, 540, 289]",256,[]
128,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
129,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 573]",16,[]
130,"[6, 663, 823, 183, 916, 567, 189, 784, 243, 223, 618, 944, 982, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 38, 808, 813, 462, 788, 30, 529, 953, 477, 673, 965, 52, 285, 865, 998, 190, 26, 384, 453, 108, 273, 743, 751, 969, 51, 956, 607, 486, 364, 981, 171, 592, 402, 247, 63, 241, 249, 1019, 616, 925, 373, 943, 450, 651, 116, 797, 839, 432, 1010, 103, 1016, 570, 515, 490, 144, 343, 782, 149, 24, 569, 351, 535, 445, 574, 296, 365, 884, 610, 294, 996, 983, 150, 407, 284, 68, 404, 631, 877, 816, 125, 392, 818, 667, 578, 930, 418, 638, 676, 551, 507, 924, 254, 145, 680, 522, 976, 57, 327, 750, 698, 731, 804, 677, 620, 601, 769, 161, 242, 913, 488, 274, 265, 906, 399, 498, 640, 872, 43, 368, 979, 203, 341, 986, 648, 556, 48, 426, 582, 977, 114, 723, 822, 128, 647, 263, 297, 1003, 430, 918, 966, 721, 280, 474, 1002, 754, 372, 342, 794, 28, 353, 167, 369, 933, 555, 251, 258, 354, 313, 225, 449, 435, 412, 320, 307, 955, 511, 712, 717, 446, 798, 575, 79, 309, 131, 9, 652, 324, 325, 424, 617, 192, 175, 716, 397, 949, 778, 270, 702, 736, 482, 386, 255, 366, 304, 791, 509, 269, 106, 47, 159, 961, 158, 315, 18, 185, 475, 902, 505, 27, 644, 587, 156, 355, 271, 959, 137, 463, 1011, 757, 197, 425, 878, 597, 926, 160, 655, 809, 746, 566, 99, 458, 398, 65]",256,[]
131,"[0, 419, 615, 845]",4,[]
132,"[1, 50, 279, 345]",4,[]
