,hosts,number of nodes,switches
53,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
54,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
55,"[2, 731, 358, 550]",4,[]
56,"[3, 354, 580, 806]",4,[]
57,"[3, 354, 580, 806, 9, 13, 303, 946, 788, 473, 734, 640, 902, 489, 682, 398, 495, 528, 599, 604, 933, 875, 152, 723, 404, 822, 979, 920, 610, 571, 301, 272, 273, 150, 315, 860, 925, 804, 364, 238, 498, 259, 374, 282, 1020, 831, 673, 614, 266, 203, 368, 274, 323, 635, 162, 101, 361, 879, 243, 84, 762, 93, 546, 745]",64,[]
58,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
59,"[0, 289, 482, 771]",4,[]
60,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
61,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370]",16,[]
62,"[34, 164, 649, 139]",4,[]
63,"[52, 805, 294, 74]",4,[]
64,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881, 20, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 810, 843, 237, 14, 429, 62, 1016, 926, 646, 935, 747, 301, 113, 787, 884, 598, 737, 611, 969, 43, 277, 585, 827, 317, 130, 518, 936, 297, 189, 949, 855, 477, 414, 78, 333, 913, 633, 980, 187, 766, 261, 116, 981, 406, 183, 473, 607, 446, 895, 832, 228, 231, 877, 749, 50, 724, 533, 1017, 1, 392, 331, 941, 846, 847, 530, 431, 126, 636, 424, 233, 962, 561, 601, 796, 800, 68, 521, 143, 753, 572, 413, 480, 293, 330, 844, 335, 217, 808, 943, 112, 209, 563, 822, 136, 672, 258, 711, 791, 312, 442, 605, 257, 67, 229, 673, 652, 914, 398, 18, 631, 640, 325, 327, 748, 690, 275, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 421, 802, 750, 53, 505, 445, 639, 581, 621, 148, 63, 291, 452, 645, 872, 911, 240, 850, 382, 774, 142, 559, 882, 1012, 55, 25, 988, 592, 35, 763, 488, 239, 880, 703, 380, 959, 994, 259, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534]",256,[]
65,"[7, 710, 145, 584]",4,[]
66,"[7, 710, 145, 584, 522, 651, 206, 17, 58, 443, 264, 64, 247, 268, 79, 370]",16,[]
67,"[34, 164, 649, 139, 47, 435, 819, 282, 539, 285, 287, 227, 40, 491, 399, 81]",16,[]
68,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
69,"[0, 289, 482, 771]",4,[]
70,"[0, 289, 482, 771]",4,[]
71,"[1, 39, 714, 171, 909, 590, 765, 693, 598, 412, 477, 707, 774, 458, 719, 920, 409, 410, 27, 330, 448, 577, 139, 817, 500, 217, 186, 347, 958, 43, 100, 840, 151, 1004, 814, 181, 631, 441, 392, 331, 941, 846, 847, 530, 431, 126, 708, 325, 358, 873, 586, 459, 15, 214, 964, 161, 581, 359, 205, 621, 437, 694, 247, 154, 320, 133, 678, 724, 599, 953, 538, 928, 514, 99, 903, 335, 400, 978, 791, 159, 224, 397, 529, 210, 564, 21, 632, 474, 287, 131, 324, 168, 308, 213, 216, 762, 507, 96, 423, 943, 499, 372, 983, 249, 315, 773, 838, 61, 304, 341, 345, 1018, 637, 484, 999, 237, 751, 402, 511, 280, 891, 127, 65, 515, 836, 1006, 68, 859, 865, 512, 580, 422, 198, 1020, 875, 169, 408, 348, 705, 900, 901, 584, 583, 141, 404, 103, 322, 461, 783, 81, 787, 52, 924, 829, 1002, 140, 142, 83, 212, 376, 283, 830, 225, 869, 656, 626, 339, 821, 854, 955, 352, 288, 67, 485, 455, 552, 596, 88, 1008, 881, 1019, 189, 670, 192, 34, 369, 620, 593, 851, 856, 571, 636, 37, 434, 243, 89, 379, 446, 801, 863, 170, 1011, 533, 794, 885, 4, 239, 48, 798, 767, 898, 899, 465, 104, 105, 770, 84, 703, 833, 803, 824, 305, 758, 728, 258, 36, 343, 17, 786, 659, 759, 29, 464, 16, 295, 144, 466, 628, 886, 537, 166, 585, 879, 785, 370, 350, 259, 998, 497, 355, 982, 312, 985, 125, 843, 837]",256,[]
72,"[5, 323, 804, 646, 519, 328, 951, 1010, 403, 501, 887, 902, 13, 686, 116, 174]",16,[]
73,"[12, 384, 33, 124]",4,[]
74,"[5, 323, 804, 646, 519, 328, 951, 1010, 403, 501, 887, 902, 13, 686, 116, 174, 251, 733, 390, 9, 842, 19, 890, 252, 701, 896, 663, 845, 432, 309, 183, 28, 642, 8, 233, 415, 351, 839, 823, 273, 467, 916, 755, 634, 226, 874, 75, 813, 51, 970, 411, 613, 692, 949, 665, 532, 559, 413, 539, 71, 872, 203, 944, 597]",64,[]
75,"[0, 289, 482, 771]",4,[]
76,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
77,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
78,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 370, 469, 669, 254, 608, 929, 353, 943, 694, 93, 394, 936, 493, 911, 497, 55, 24, 89, 356, 805, 905, 343, 240, 979, 201, 292, 29, 450, 357, 967, 935, 654, 839, 563, 86, 913, 641, 995, 801, 651, 270, 337, 531, 174, 225, 612, 908, 364, 882, 26, 284, 1021, 222, 421, 166, 492, 120, 408, 445, 516, 711, 424, 461, 339, 22, 1016, 57, 983, 366, 310, 854, 695, 474, 507, 58, 443, 584, 528, 328, 275, 887, 732, 195, 205, 881, 886, 540, 829, 670, 160, 227, 870, 625, 147, 468, 1014, 894, 876, 149, 566, 664, 634, 192, 354, 451, 618, 1012, 282, 65, 97, 167, 880, 823, 953, 645, 553, 170, 204, 691, 406, 952, 799, 962, 35, 485, 208, 247, 189, 703, 864, 229, 457, 330, 302, 113, 20, 513, 259, 673, 425, 637, 1022, 573, 1, 708, 325, 873, 586, 459, 15, 214, 964, 17, 402, 304, 178, 727, 699, 766, 384, 681, 523, 560, 530, 597, 925, 32, 931, 900, 910, 175, 84, 885, 321, 163, 939, 12, 483, 568, 797, 496, 294, 680, 19, 603, 156, 741, 640, 997, 168, 77, 315, 700, 968, 393, 426, 565, 759, 796, 351, 834, 555, 499, 85, 383, 965, 471, 108, 399, 503, 697, 59, 420, 38]",256,[]
79,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 251, 773, 4, 718, 591, 338, 340, 440, 665, 60, 391, 843, 237, 14, 429, 62, 926, 646, 747, 301, 787, 884, 598, 737, 43, 277, 585, 827, 317, 130, 518, 297, 949, 855, 477, 414, 78, 333, 633, 980, 187, 261, 116, 981, 183, 473, 607, 446, 895, 832, 228, 231, 749, 50, 724, 533, 1017, 392, 331, 941, 846, 431, 126, 636, 233, 561, 601, 800, 68, 521, 143, 753, 572, 413, 480, 293, 844, 335, 217, 808, 112, 209, 822, 136, 672, 258, 791, 312, 442, 605, 257, 67, 652, 914, 398, 18, 631, 327, 690, 246, 1015, 938, 947, 437, 826, 701, 127, 245, 802, 750, 53, 505, 639, 581, 621, 148, 63, 452, 872, 850, 382, 774, 559, 25, 988, 592, 763, 488, 239, 959, 994, 712, 946, 756, 248, 570, 883, 226, 263, 622, 238, 1006, 534, 436, 542, 157, 30, 371, 242, 835, 992, 389, 1005, 739, 734, 447, 866, 27, 902, 973, 465, 667, 989, 355, 165, 111, 593, 87, 730, 262, 368, 269, 583, 745, 778, 950, 121, 977, 491, 173, 403, 188, 198, 135, 264, 154, 349, 81]",256,[]
80,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
81,"[10, 546, 36, 711]",4,[]
82,"[23, 640, 839, 842]",4,[]
83,"[34, 164, 649, 139]",4,[]
84,"[52, 805, 294, 74]",4,[]
85,"[54, 961, 675, 845, 174, 399, 528, 821, 983, 379, 668, 549, 40, 589, 532, 885, 411, 514, 588, 976, 564, 314, 125, 720, 322, 453, 394, 76, 304, 603, 544, 481, 323, 236, 270, 308, 630, 794, 387, 523, 367, 670, 987, 478, 383, 354, 838, 230, 935, 42, 373, 426, 513, 680, 330, 427, 812, 654, 744, 707, 854, 29, 655, 156, 118, 485, 172, 817, 146, 181, 55, 222, 608, 516, 882, 185, 955, 476, 552, 15, 433, 218, 931, 271, 200, 407, 504, 729, 44, 334, 438, 600, 479, 77, 573, 80, 56, 1010, 344, 1020, 388, 940, 276, 500, 547, 741, 469, 138, 825, 155, 448, 65, 450, 964, 997, 991, 967, 619, 58, 159, 798, 290, 933, 678, 681, 912, 497, 790, 809, 612, 133, 682, 412, 703, 803, 422, 788, 661, 695, 213, 98, 840, 361, 653, 328, 83, 346, 627, 449, 996, 993, 715, 851, 1012, 292, 644, 432, 343, 696, 410, 733, 192, 451, 423, 249, 254, 768, 969, 421, 1000, 560, 648, 760, 316, 253, 190, 420, 41, 727, 942, 176, 370, 725, 201, 611, 341, 376, 97, 810, 527, 310, 375, 537, 28, 256, 1014, 792, 569, 862, 5, 519, 13, 686, 1023, 563, 974, 982, 698, 191, 775, 461, 381, 162, 364, 463, 726, 89, 1022, 968, 75, 531, 20, 609, 651, 306, 149, 965, 586, 471, 108, 113, 503, 697, 59, 614, 716, 526, 177, 342, 425, 795, 299, 797, 577, 617, 493, 878, 214, 699, 863, 632, 754, 184, 571, 93, 830]",256,[]
86,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
87,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 370, 469, 669, 254, 608, 929, 353, 943, 694, 93, 394, 936, 493, 911, 497, 55, 24, 89, 356, 805, 905, 343]",64,[]
88,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
89,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 852, 380, 604, 286, 816, 772, 869, 486, 590, 176, 526, 388, 92, 611, 969, 877, 847, 387, 921, 218, 350, 554, 265, 810, 142, 241, 370, 469, 669, 254, 608, 929, 353, 943, 694, 93, 394, 936, 493, 911, 497, 55, 24, 89, 356, 805, 905, 343, 240, 979, 201, 292, 29, 450, 357, 967, 935, 654, 839, 563, 86, 913, 641, 995, 801, 651, 270, 337, 531, 174, 225, 612, 908, 364, 882, 26, 284, 1021, 222, 421, 166, 492, 120, 408, 445, 516, 711, 424, 461, 339, 22, 1016, 57, 983, 366, 310, 854, 695, 474, 507, 58, 443, 584, 528, 328, 275, 887, 732, 195, 205, 881, 886, 540, 829, 670, 160, 227, 870, 625, 147, 468, 1014, 894, 876, 149, 566, 664, 634, 192, 354, 451, 618, 1012, 282, 65, 97, 167, 880, 823, 953, 645, 553, 170, 204, 691, 406, 952, 799, 962, 35, 485, 208, 247, 189, 703, 864, 229, 457, 330, 302, 113, 20, 513, 259, 673, 425, 637, 1022, 573, 1, 708, 325, 873, 586, 459, 15, 214, 964, 17, 402, 304, 178, 727, 699, 766, 384, 681, 523, 560, 530, 597, 925, 32, 931, 900, 910, 175, 84, 885, 321, 163, 939, 12, 483, 568, 797, 496, 294, 680, 19, 603, 156, 741, 640, 997, 168, 77, 315, 700, 968, 393, 426, 565, 759, 796, 351, 834, 555, 499, 85, 383, 965, 471, 108, 399, 503, 697, 59, 420, 38]",256,[]
90,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 767, 677, 134, 71, 556, 849, 415, 501, 223, 543, 706, 836, 837, 336, 658, 853, 922, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642]",64,[]
91,"[44, 449, 713, 79, 237, 589, 595, 212, 569, 122, 539, 98, 740, 137, 779, 720, 342, 957, 193, 258, 683, 245, 182, 633, 221, 277, 960, 710, 138, 363, 498, 374, 155, 268, 458, 811, 211, 825, 961, 334, 977, 438, 600, 730, 668, 442, 479, 705, 161, 776, 200, 439, 250, 252, 866, 36, 919, 27, 509, 481, 489, 395, 629, 344, 475, 352, 417, 907, 340, 317, 34, 300, 462, 145, 403, 1018, 737, 620, 883, 373, 505, 859, 125, 288, 518, 454, 552, 547, 789, 678, 392, 746, 856, 704, 416, 522, 525, 82, 980, 537, 890, 627, 996, 993, 715, 845, 465, 851, 224, 775, 231, 684, 655, 209, 504, 830, 419, 901, 838, 338, 1013, 128, 928, 333, 398, 273, 244, 860, 690, 1019, 764, 541, 958, 484, 105, 653, 878, 112, 734, 355, 588, 272, 692, 119, 157, 452, 234, 815, 260, 809, 898, 742, 220, 989, 745, 238, 271, 81, 821, 828, 1001, 970, 716, 751, 1009, 757, 986, 316, 64, 7, 411, 196, 390, 784, 88, 591, 262, 966, 423, 904, 875, 812, 466, 242, 510, 517, 648, 9, 974, 787, 924, 226, 46, 152, 313, 863, 67, 950, 362, 206, 662, 183, 281, 102, 790, 215, 999, 39, 511, 280, 891, 127, 835, 146, 345, 346, 191, 647, 456, 431, 8, 279, 318, 107, 749, 750, 975, 946, 922, 1020, 549, 40, 842, 78, 532, 54, 418, 520, 912, 631, 570, 378, 71, 795, 706, 293, 558, 371, 506, 514, 583, 194, 376, 906, 415, 767]",256,[]
92,"[0, 289, 482, 771, 132, 937, 109, 494, 365, 624, 99, 464, 131, 69, 743, 1003, 909, 110, 1007, 656, 579, 615, 329, 202, 460, 307, 820, 915, 61, 66, 73, 780, 626, 179, 153, 283, 677, 134, 556, 849, 501, 223, 543, 836, 837, 336, 658, 853, 508, 848, 548, 688, 467, 567, 888, 441, 932, 158, 642, 998, 70, 232, 1002, 881]",64,[]
93,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777]",16,[]
94,"[12, 384, 33, 124, 11, 908, 914, 563, 310, 282, 92, 526, 559, 369, 306, 628]",16,[]
95,"[147, 873, 266, 267, 49, 370, 852, 312, 90, 156, 414, 736, 867, 870, 590, 785, 660, 480, 261, 554, 13, 341, 246, 490, 189, 114, 499, 47, 10, 353, 163, 967, 718, 400, 149, 702, 459, 100, 361, 304, 24, 819, 160, 227, 625, 468, 1014, 120, 894, 32, 450, 615, 840, 622, 687, 407, 797, 575, 808, 621, 144, 488, 22, 443, 896, 611, 455, 983, 535, 131, 676, 166, 546, 180, 823, 985, 26, 385, 998, 135, 944, 947, 596, 606, 800, 931, 644, 70, 205, 229, 582, 332, 177, 533, 20, 1, 708, 325, 586, 15, 214, 964, 768, 14, 818, 23, 1023, 992, 995, 80, 17, 213, 803, 1022, 656, 178, 638, 733, 59, 645, 743, 813, 948, 470, 123, 542, 610, 327, 691, 635, 673, 642, 3, 614, 203, 368, 274, 323, 832, 513, 774, 982, 826, 603, 802, 453, 233, 202, 874, 257, 230, 263, 778, 430, 150, 536, 218, 577, 738, 772, 722, 159, 512, 551, 401, 725, 791, 707, 548, 616, 617, 844, 847, 1012, 96, 391, 686, 942, 86, 698, 711, 366, 783, 868, 991, 932, 741, 872, 396, 952, 1021, 356, 337, 360, 285, 287, 962, 938, 216, 798, 228, 42, 651, 365, 463, 276, 665, 900, 758, 972, 592, 405, 598, 248, 389, 689, 1005, 1008, 794, 380, 833, 101, 402, 278, 728, 829, 618, 925, 699, 892, 381, 574, 359, 585, 171, 879, 350, 192, 111, 562, 303, 56, 754, 507, 420, 41, 727, 176, 201, 424, 437, 700, 286, 232, 143, 945]",256,[]
96,"[2, 731, 358, 550, 235, 748, 623, 721, 963, 117, 219, 291, 956, 717, 916, 777, 604, 816, 869, 486, 526, 388, 92, 969, 877, 387, 921, 265, 810, 142, 241, 469, 669, 254, 608, 929, 943, 694, 93, 394, 677, 936, 493, 911, 497, 626, 55, 89, 805, 905, 343, 240, 979, 292, 29, 357, 935, 654, 839, 563, 913, 641, 801, 270, 531, 174, 225, 612, 908, 364, 882, 284, 222, 421, 492, 408, 915, 445, 516, 461, 339, 1016, 57, 310, 854, 695, 474, 58, 584, 528, 328, 275, 887, 732, 195, 881, 886, 540, 670, 354, 451, 282, 553, 170, 204, 406, 799, 864, 457, 330, 302, 113, 259, 425, 637, 573, 158, 384, 681, 523, 560, 530, 597, 910, 175, 179, 84, 885, 634, 321, 939, 12, 483, 568, 640, 997, 168, 780, 77, 464, 315, 968, 393, 426, 1003, 565, 759, 796, 351, 965, 471, 108, 399, 503, 697, 38, 556, 933, 1019, 126, 37, 581, 934, 746, 441, 539, 102, 544, 561, 624, 977, 566, 927, 966, 912, 152, 27, 636, 61, 993, 71, 30, 398, 889, 129, 440, 505, 411, 862, 749, 141, 591, 52, 442, 734, 902, 756, 630, 893, 386, 4, 167, 397, 851, 260, 668, 465, 95, 520, 495, 145, 579, 655, 97, 231, 653, 376, 88, 506, 765, 866, 140, 557, 115, 987, 572, 549, 845, 132, 262, 269, 739, 807, 680, 849, 190, 107, 1001, 779, 502, 476, 200, 712, 8, 221, 255, 649, 599, 427, 976, 316, 834, 771, 436, 183, 157]",256,[]
97,"[10, 546, 36, 711]",4,[]
98,"[13, 673, 642, 3, 614, 266, 203, 368, 274, 323, 635, 419, 329, 21, 188, 318, 863, 519, 267, 494, 311, 580, 806, 9, 303, 946, 788, 473, 65, 244, 456, 724, 857, 709, 480, 196, 261, 554, 147, 341, 246, 281, 415, 781, 555, 815, 208, 536, 403, 278, 248, 926, 32, 770, 741, 76, 272, 894, 843, 846, 349, 377, 923, 124, 317, 5, 686, 116, 251, 733, 703, 352, 782, 338, 822, 184, 1020, 327, 300, 974, 957, 917, 950, 663, 257, 482, 67, 229, 652, 914, 18, 631, 14, 593, 980, 981, 726, 378, 412, 798, 489, 206, 945, 180, 662, 586, 299, 844, 848, 211, 41, 500, 374, 600, 383, 735, 900, 233, 879, 786, 490, 226, 189, 114, 499, 47, 0, 998, 70, 232, 1002, 20, 773, 405, 809, 818, 722, 478, 574, 875, 723, 404, 920, 610, 571, 301, 273, 150, 860, 925, 804, 238, 498, 831, 162, 548, 101, 361, 243, 762, 745, 975, 784, 73, 825, 763, 871, 941, 314, 444, 578, 517, 618, 743, 594, 628, 508, 512, 514, 719, 85, 122, 286, 193, 86, 942, 658, 827, 446, 479, 192, 296, 688, 148, 468, 1018, 676, 205, 693, 823, 121, 922, 865, 103, 829, 369, 758, 471, 991, 897, 418, 742, 38, 746, 275, 573, 62, 607, 993, 803, 1022, 656, 178, 947, 638, 606, 425, 396, 433, 883, 661, 791, 138, 59, 645, 813, 948, 470, 24, 123, 542, 907, 691, 235, 506, 873, 49, 370, 852, 312, 90, 156, 414, 832, 513, 774]",256,[]
99,"[29, 134, 230, 721, 488, 983, 268, 1009, 853, 855, 958, 132, 583, 778, 700, 158, 201, 1005, 637, 528, 51, 841, 505, 2, 356, 805, 905, 343, 240, 979, 292, 66, 619, 679, 971, 792, 187, 319, 707, 228, 854, 717, 655, 690, 54, 118, 102, 710, 119, 237, 565, 790, 215, 830, 288, 769, 960, 837, 973, 882, 949, 826, 757, 544]",64,[]
