,hosts,number of nodes,switches
313,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 698, 960, 323, 520, 881, 980, 515, 708, 459, 205, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 887, 717, 17, 186, 518, 365, 533, 950, 228, 238, 851, 855, 668, 70]",64,[]
314,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 899, 1018, 541, 289, 755, 92, 321, 451, 251, 645, 944, 920, 719, 305, 663, 990, 455, 648, 909, 871, 761, 379, 930, 389, 169, 76, 279, 959, 865, 21, 479, 658, 179, 344, 265, 331, 846, 816, 232, 856, 1010, 216, 923, 32, 715]",64,[]
315,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
316,"[2, 961, 7, 149, 87, 25, 381, 815, 86, 411, 518, 686, 304, 821, 368, 593]",16,[]
317,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 47, 1011, 247, 503, 604, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 567, 65, 977, 373, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 112, 804, 409, 102, 286, 545, 323, 649, 339, 94, 704, 875, 948, 131, 902, 88, 736, 557, 488, 470, 313, 968, 1003, 154, 769, 486, 462, 275, 353, 706, 104, 566, 893, 225, 421, 614, 465, 416, 555, 947, 828, 287, 564, 34, 135, 114, 85, 696, 579, 452, 178, 383, 999, 563, 725, 362, 748, 69, 202, 150, 316, 177, 89, 803, 39, 171, 1012, 888, 386, 536, 516, 297, 74, 782, 795, 669, 327, 630, 817, 403, 412, 495, 477, 807, 730, 200, 684, 431, 469, 420, 485, 811, 407, 64, 972, 820, 989, 628, 533, 737, 970, 11, 889, 186, 384, 484, 401, 722, 499, 822, 509, 195, 783, 481, 513, 53, 764, 988, 350, 397, 59, 190, 173, 302, 594, 728, 166, 41, 372, 866, 644, 419, 266, 830, 226, 237, 847, 967, 626, 791, 805, 776, 758, 983, 377, 107, 554, 580, 810, 917, 38, 903, 106, 910, 1017, 129, 731, 291, 6, 221, 534, 156, 573, 837, 839, 395, 597, 447, 777, 155, 128, 136, 915, 558, 532, 598, 347, 424, 625, 254, 779, 538, 709, 338, 442, 955, 619, 437, 735, 616, 308, 855, 61, 201, 271, 307, 62, 198, 952, 726, 833, 97, 356, 973, 472, 357]",256,[]
318,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 520, 881, 515, 708, 459, 205, 749, 569, 457, 697, 985, 98, 906, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 518, 843, 365, 950, 228, 238, 851, 668, 325, 70, 750, 507, 813, 785, 184, 603, 199, 591, 208, 20, 346, 784, 413, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 265, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 33, 740, 519, 324, 586, 375, 68, 542, 105, 167, 861, 32, 423, 526, 922, 270, 595, 148, 36, 165, 458, 344, 702, 587, 943, 657, 450, 232, 552, 290, 581, 83, 637, 671, 867, 528, 415, 445, 255, 719, 152, 835, 690, 367, 498, 22, 975, 120, 572, 164, 478, 600, 249, 756, 607, 130, 453, 314, 418, 871, 315, 381, 497, 443, 615, 79, 305, 348, 222, 99, 229, 193, 67, 123, 606, 169, 1005, 561, 629, 901, 491, 143, 808, 435, 892, 179, 825, 907, 76, 879, 599, 802, 934, 711, 48, 108, 691, 670, 293, 234, 605, 742, 311, 683, 727, 239, 343, 872, 235, 309, 880, 312, 633, 475, 392, 331, 285, 990, 483, 5, 390, 530, 681, 78, 111, 358, 7, 334, 914, 52, 962, 146, 531, 857, 799, 658, 147, 541, 326, 878, 408, 4, 82, 565, 821, 422, 500, 153, 549]",256,[]
319,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 112, 883, 804, 409, 512, 451, 102, 537, 286, 545, 323, 54, 601, 649, 339, 504, 94, 704, 875, 948, 131, 902, 873, 854, 88, 736, 557, 488, 470, 313, 35, 968, 1003, 154, 769, 645, 486, 462, 275, 495, 212, 251, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 2, 551, 307, 244, 564, 26, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 579, 452, 178, 792, 383, 999, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 316, 771, 177, 89, 803, 39, 171, 1012, 888, 386, 548, 536, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 403, 412, 194, 589, 13, 1020, 318, 911, 856, 379, 477, 970, 627, 372, 10, 807, 86, 730, 289, 200, 684, 431, 469, 420, 485, 811, 407, 64, 972, 820, 989, 628, 533, 737, 11, 889, 186, 384, 484, 401, 722, 499, 822, 509, 195, 527, 783, 481, 513, 53, 218, 764, 593, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 166, 41, 467, 91, 866, 644, 886, 521, 256, 419, 266, 761, 830, 716, 720, 117, 471, 226, 237, 847, 842]",256,[]
320,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 520, 881, 515, 708, 459, 205, 749, 569, 457, 697, 985, 129, 98, 906, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 518, 843, 365, 950, 228, 238, 851, 855, 668, 325, 70, 750, 507, 813, 785, 184, 603, 199, 591, 208, 20, 346, 784, 1017, 413, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 265, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 33, 740, 519, 324, 586, 375, 68, 542, 776, 105, 167, 861, 32, 423, 526, 922, 270, 595, 148, 254, 36, 165, 458, 344, 702, 587, 943, 657, 450, 232, 552, 447, 290, 581, 83, 637, 671, 867, 528, 415, 445, 255, 719, 152, 835, 690, 367, 498, 22, 777, 975, 120, 572, 164, 478, 600, 249, 903, 756, 607, 130, 453, 314, 418, 871, 315, 381, 558, 497, 443, 615, 79, 305, 348, 222, 99, 229, 625, 193, 67, 619, 123, 606, 291, 169, 1005, 561, 629, 901, 491, 143, 726, 808, 435, 892, 687, 242, 729, 925, 106, 179, 825, 907, 76, 879, 599, 61, 802, 934, 711, 48, 758, 108, 338, 691, 534, 670, 293, 234, 605, 742, 311, 683, 727, 239, 343, 872, 235, 309, 880, 312, 633, 475, 392, 331, 285, 990, 483, 5, 390, 530, 681, 78, 111, 358, 7]",256,[]
321,"[3, 993, 996, 296]",4,[]
322,"[6, 737, 875, 944]",4,[]
323,"[13, 65, 66, 584, 140, 753, 632, 386, 406, 807, 86, 730, 609, 422, 46, 252, 320, 354, 194, 589, 981, 1020, 318, 161, 434, 786, 917, 864, 688, 439, 894, 209, 248, 738, 977, 373, 34, 173, 696, 760, 961, 80, 149, 827, 865, 341, 1019, 709, 715, 433, 914, 888, 139, 379, 842, 523, 527, 928, 244, 794, 667, 939, 38, 779, 500, 472, 837, 594, 532, 376, 959, 432, 469, 570, 765, 716, 138, 664, 636, 103, 73, 823, 567, 810, 557, 275, 440, 829, 899, 712, 910, 1014, 654, 663, 957, 385, 724, 182, 250, 380, 261, 806, 703, 868, 339, 317, 745, 298, 733, 150, 157, 790, 219, 351, 19, 501, 374, 353, 677, 775, 904, 28, 404, 989, 191, 995, 548, 462, 536, 516, 970, 627, 372, 10, 289, 200, 684, 431, 736, 420, 485, 811, 407, 834, 1000, 207, 757, 604, 132, 841, 371, 196, 713, 58, 256, 946, 576, 2, 815, 411, 840, 661, 269, 593, 477, 449, 387, 396, 52, 57, 546, 1006, 156, 573, 352, 455, 555, 529, 178, 223, 488, 297, 1023, 9, 725, 831, 362, 230, 980, 40, 969, 121, 800, 847, 360, 631, 537, 772, 854, 897, 553, 971, 641, 686, 624, 992, 503, 124, 221, 874, 565, 700, 319, 963, 263, 426, 84, 419, 935, 64, 1007, 94, 334, 276, 701, 918, 456, 496, 803, 747, 566, 127, 288, 327, 948, 397, 551, 310, 88, 283, 4, 424, 225, 773, 759, 930, 721, 55, 582, 258, 71, 761, 125, 512, 8, 126]",256,[]
324,"[0, 768, 964, 517]",4,[]
325,"[3, 993, 996, 296, 884, 987, 732, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 571, 646, 921, 101, 650, 204, 273, 510, 774, 489, 15, 857, 112, 883, 804, 409, 451, 102, 286, 545, 323, 549, 54, 601, 649, 504, 704, 875, 305, 131, 902, 873, 481, 949, 311, 382, 470, 313, 35, 968, 1003, 399, 154, 769, 645, 486, 495, 212, 251, 285, 30, 706, 104, 893, 421, 614, 465, 416, 947, 828, 287, 418, 307, 602, 621, 336, 579, 452, 792, 383, 999, 938, 563, 972, 820, 326, 39, 628, 533, 737, 11, 889, 186, 384, 484, 169, 401, 564, 722, 499, 822, 509, 513, 53, 218, 764, 1010, 988, 350, 640, 59, 190, 843, 494, 195, 166, 41, 202, 435, 467, 91, 866, 644, 937, 886, 521, 266, 830, 199, 491, 530, 471, 226, 177, 237, 967, 626, 791, 805, 776, 758, 983, 377, 448, 107, 114, 51, 160, 851, 856, 742, 585, 670, 227, 740, 793, 220, 898, 265, 554, 142, 129, 731, 291, 6, 534, 257, 205, 206, 892, 777, 155, 925, 128, 136, 915, 965, 262, 282, 415, 294, 444, 62, 802, 934, 711, 1015, 325, 849, 1004, 945, 153, 389, 556, 619, 437, 735, 145, 279, 381, 574, 616, 14, 308, 855, 61, 672, 201, 271, 771, 89, 321, 198, 687, 952, 412, 302, 181, 726, 216, 214, 635, 330, 833, 69, 911, 795, 592, 796, 233, 603, 966, 916, 189, 158, 940, 364, 717, 919, 110, 692, 885]",256,[]
326,"[0, 768, 964, 517, 231, 277, 954, 623, 882, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 515, 708, 459, 749, 569, 457, 697, 536, 985, 391, 329, 213, 887, 300, 17, 185, 518, 365, 950, 228, 238, 668, 70, 750, 507, 316, 813, 785, 184, 591, 208, 20, 346, 784, 1017, 413, 272, 163, 333, 240, 583, 170, 559, 403, 368, 734, 482, 689, 850, 280, 710, 1016, 476, 638, 33, 519, 324, 586, 375, 68, 542, 105, 167, 85, 861, 32, 423, 526, 922, 270, 595, 148, 254, 36, 165, 458, 344, 702, 244, 821, 26, 587, 943, 657, 450, 232, 811, 552, 447, 290, 581, 83, 637, 671, 867, 528, 445, 255, 719, 152, 847, 835, 690, 367, 498, 22, 130, 453, 881, 1012, 314, 871, 315, 558, 497, 443, 99, 229, 625, 193, 67, 123, 606, 1005, 561, 629, 901, 143, 630, 846, 248, 508, 93, 808, 108, 338, 691, 293, 234, 605, 683, 748, 727, 239, 343, 872, 235, 309, 880, 312, 633, 475, 483, 5, 390, 681, 78, 111, 823, 358, 7, 334, 914, 52, 839, 658, 147, 541, 878, 408, 4, 82, 565, 422, 684, 500, 174, 760, 372, 289, 80, 304, 548, 819, 366, 655, 798, 288, 42, 178, 456, 620, 194, 612, 274, 665, 125, 64, 523, 215, 971, 716, 146, 100, 236, 973, 157, 653, 816, 825, 464, 693, 573, 582, 264, 361, 306, 191, 656, 55, 94]",256,[]
327,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 103, 73, 140, 567, 738, 65, 977, 373, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286]",64,[]
328,"[6, 737, 875, 944, 597, 924, 63, 328, 829, 310, 701, 221, 534, 156, 330, 79, 919, 858, 651, 946, 948, 58, 579, 686, 593, 441, 848, 562, 21, 899, 132, 910, 192, 920, 793, 410, 1020, 301, 532, 405, 744, 779, 590, 319, 168, 401, 634, 74, 442, 865, 834, 388, 817, 994, 645, 258, 550, 711, 44, 205, 175, 580, 975, 795]",64,[]
329,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 103, 73, 140, 567, 738, 65, 977, 373, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286]",64,[]
330,"[16, 426, 81, 1013, 218, 938, 670, 676, 667, 611, 824, 25, 576, 8, 556, 860, 227, 335, 493, 179, 436, 984, 912, 54, 438, 1008, 643, 415, 449, 963, 263, 84, 252, 241, 522, 370, 599, 761, 219, 225, 2, 496, 961, 145, 214, 127, 617, 1004, 885, 809, 844, 444, 382, 256, 869, 998, 551, 661, 601, 699, 126, 863, 407, 59, 380, 387, 104, 50, 739, 98, 685, 879, 440, 535, 796, 1021, 485, 636, 574, 575, 745, 682, 302, 317, 742, 585, 196, 37, 202, 751, 307, 455, 648, 909, 555, 755, 452, 934, 873, 706, 827, 299, 540, 43, 376, 24, 62, 812, 182, 389, 428, 119, 928, 66, 794, 484, 877, 18, 1000, 533, 603, 639, 514, 772, 615, 394, 898, 868, 906, 731, 897, 271, 570, 709, 107, 688, 467, 347, 982, 792, 538, 959, 149, 381, 495, 783, 815, 86, 411, 9, 364, 183, 313, 172, 941, 942, 628, 472, 222, 577, 398, 627, 311, 927, 992, 775, 30, 114, 539, 362, 404, 278, 797, 481, 803, 933, 298, 930, 19, 674, 563, 506, 425, 369, 211, 952, 986, 740, 935, 220, 654, 430, 700, 134, 249, 891, 546, 429, 23, 177, 437, 400, 434, 439, 631, 1007, 435, 198, 714, 151, 345, 113, 106, 1015, 295, 721, 828, 133, 1006, 616, 10, 978, 598, 331, 874, 907, 743, 866, 115, 501, 856, 267, 1018, 525, 589, 336, 35, 349, 806, 864, 197, 96, 359, 233, 769, 610, 69, 917, 666, 945, 53, 642, 212, 120, 56, 51]",256,[]
331,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 391, 329, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 950]",64,[]
332,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 100, 973, 157, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 848, 818, 759, 487, 170, 977, 578, 643, 420, 905, 586, 516, 627, 662, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 491, 530, 337, 933, 394, 464, 952, 473, 992, 141, 310, 120, 966, 695, 189, 158, 678, 146, 855, 226, 134, 776, 558, 614, 778, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 988, 257, 763, 892, 1023, 161, 400, 789, 825, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 739, 342, 159, 835, 811, 494, 35, 375, 140, 432, 785, 469, 765, 897, 611, 271, 409, 800, 422, 847, 567, 572, 642, 714, 850, 243, 814, 84, 180, 809, 844, 946, 1013, 444, 481, 296, 200, 949, 311, 291, 524, 439, 927, 273, 249, 314]",256,[]
333,"[0, 768, 964, 517]",4,[]
334,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 821, 269]",16,[]
335,"[4, 228, 805, 166]",4,[]
336,"[5, 929, 582, 270, 17, 819, 63, 423, 336, 89, 673, 784, 890, 66, 72, 698, 483, 390, 75, 542, 268, 283, 188, 562, 1016, 64, 836, 447, 78, 660, 571, 636, 510, 747, 399, 861, 362, 144, 956, 606, 741, 264, 361, 306, 191, 385, 620, 872, 983, 609, 13, 46, 252, 595, 148, 277, 795, 254, 513, 954, 259, 997, 746, 621, 334, 56, 762, 1019, 300, 717, 185, 186, 366, 721, 596, 958, 767, 355, 797, 704, 164, 274, 532, 867, 396, 603, 612, 363, 886, 862, 771, 588, 982, 887, 101, 38, 201, 24, 184, 526, 922, 613, 680, 242, 948, 700, 192, 506, 730, 288, 955, 508, 639, 73, 529, 732, 651, 525, 589, 984, 125, 722, 499, 822, 378, 509, 931, 693, 472, 309, 177, 995, 803, 511, 417, 460, 849, 788, 253, 655, 921, 633, 150, 122, 349, 203, 869, 654, 569, 91, 1017, 413, 197, 691, 276, 55, 560, 267, 772, 787, 151, 476, 37, 592, 209, 796, 547, 937, 434, 284, 813, 294, 466, 545, 196, 729, 764, 709, 433, 888, 65, 584, 753, 632, 842, 523, 527, 272, 928, 244, 794, 667, 718, 114, 989, 116, 503, 641, 486, 103, 734, 736, 608, 962, 77, 352, 97, 774, 689, 883, 838, 210, 31, 647, 297, 720, 675, 554, 246, 10, 845, 783, 598, 474, 820, 217, 779, 566, 322, 11, 859, 327, 552, 234, 555, 52, 178, 280, 223, 880, 630, 312, 392, 285, 681, 823, 204, 160, 557, 915, 638, 507, 260, 262, 685, 324]",256,[]
337,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279]",64,[]
338,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
339,"[2, 961, 7, 149]",4,[]
340,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 102]",64,[]
341,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 480, 100, 973, 157, 329, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 578, 643, 420, 905, 586, 516, 627, 662, 901, 491, 726, 630, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 530, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 189, 158, 678, 146, 855, 226, 134, 776, 558, 569, 614, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 698, 988, 257, 205, 892, 1023, 161, 400, 789, 825, 717, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 811, 494, 35, 375, 432, 785, 469, 765, 897, 611, 271, 800, 422, 847, 572, 642, 714, 850, 243, 741, 814, 84, 180, 809, 844, 946, 1013, 444, 481, 200, 949, 311]",256,[]
342,"[0, 768, 964, 517]",4,[]
343,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 821, 269, 368, 593, 477, 551, 307, 602, 987, 225, 590, 496, 81, 528, 808, 754, 313, 548, 749, 591, 885, 281, 359, 235, 433, 826, 36, 65, 80, 827, 796, 466, 956, 332, 334, 52, 928, 554, 57, 859, 924, 303, 383, 228, 620, 655, 503, 615, 618, 787, 348, 842, 203, 396, 278, 543, 592, 489, 282, 322, 167, 201, 567, 61, 425, 650, 369, 532, 860, 136, 1003, 371, 438, 454, 524, 813, 691, 3, 296, 604, 831, 1011, 982, 792, 538, 335, 539, 452, 495, 500, 533, 783, 16, 657, 896, 417, 210, 308, 707, 559, 985, 799, 771, 357, 190, 414, 222, 631, 250, 446, 904, 852, 248, 564, 458, 623, 625, 184, 971, 716, 775, 8, 507, 171, 639, 166, 682, 652, 626, 560, 887, 4, 125, 609, 587, 725, 733, 801, 68, 441, 412, 234, 1005, 116, 665, 386, 406, 807, 13, 730, 840, 810, 661, 449, 387, 743, 436, 191, 872, 148, 56, 603, 673, 843, 950, 483, 779, 499, 566, 770, 168, 762, 641, 38, 624, 209, 252, 997, 839, 649, 713, 633, 397, 654, 766, 931, 1002, 579, 162, 424, 83, 340, 727, 646, 372, 828, 461, 82, 565, 150, 890, 362, 476, 244, 26, 277, 544, 370, 692, 793, 706, 292, 748, 124, 306, 402, 958, 45, 360, 46, 552, 537, 675, 886, 312, 188, 114, 853, 319, 644, 11, 734, 42, 118, 764, 895, 873, 588, 429, 484, 647, 830]",256,[]
344,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 265, 331, 846, 816, 712, 232, 856, 1010, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 30, 480, 100, 973, 157, 329, 138, 18, 914, 505, 328, 1012, 245, 318, 358, 951, 824, 475, 701, 576, 172, 942, 628, 610, 485, 137, 893, 70, 365, 848, 818, 759, 487, 170, 977, 578, 643, 420, 905, 586, 516, 627, 662, 901, 491, 726, 882, 630, 999, 463, 152, 540, 926, 41, 108, 154, 798, 199, 530, 337, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 966, 695, 189, 158, 678, 146, 855, 226, 134, 776, 558, 569, 614, 778, 404, 635, 6, 79, 919, 858, 829, 345, 669, 224, 750, 147, 698, 988, 257, 205, 763, 892, 1023, 161, 400, 789, 825, 717, 111, 467, 350, 99, 426, 415, 780, 275, 341, 918, 186, 96, 418, 745, 106, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 811, 494, 35, 375, 140, 432, 785, 469, 765, 897, 611, 271, 409, 800, 422, 847, 572, 642, 714, 850, 243, 741, 814, 84, 180, 809]",256,[]
345,"[0, 768, 964, 517]",4,[]
346,"[2, 961, 7, 149]",4,[]
347,"[3, 993, 996, 296]",4,[]
348,"[4, 228, 805, 166]",4,[]
349,"[5, 929, 582, 270, 17, 819, 63, 423, 336, 89, 673, 784, 890, 66, 72, 483]",16,[]
350,"[8, 716, 617, 1004, 885, 671, 1013, 512, 589, 591, 360, 126, 193, 577, 398, 311, 343, 413, 927, 229, 775, 507, 896, 838, 142, 122, 445, 16, 860, 450, 720, 117, 22, 664, 636, 971, 813, 743, 842, 402, 227, 54, 249, 891, 130, 340, 670, 640, 44, 109, 689, 309, 672, 519, 781, 272, 325, 849, 945, 153, 937, 174, 213, 478]",64,[]
351,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279]",64,[]
352,"[2, 961, 7, 149]",4,[]
353,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 102, 537, 286, 545, 323, 549, 54, 601, 649, 339, 504, 94, 704, 875, 948, 131, 902, 873, 854, 88, 736, 557, 488, 470, 313, 35, 968, 1003, 154, 769, 486, 462, 275, 495, 212, 285, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 551, 418, 307, 602, 244, 821, 564, 26, 277, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 529, 579, 452, 178, 792, 383, 999, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 316, 771, 177, 803, 448, 39, 171, 1012, 888, 386, 548, 536, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 403, 185, 412, 589, 13, 1020, 318, 911, 856, 477, 265, 970, 627, 372, 10, 807, 86, 730, 200, 684, 431, 469, 420, 485, 811, 407, 355, 741, 1004, 635, 925, 64, 972, 820, 989, 326, 628, 533, 737, 11, 889, 186, 384, 484, 401, 722, 499, 822, 509, 195, 527, 783, 481, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 843, 494, 223, 166, 41, 435, 467, 91, 866, 644, 886, 521]",256,[]
354,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279]",64,[]
355,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27]",16,[]
356,"[2, 961, 7, 149]",4,[]
