,aspl,diameter,hosts,number of nodes,switches
164,1.38095238095,2,"[543, 520, 524, 528, 536, 537, 532, 548, 549, 550, 551, 553, 554, 555, 1056, 1072, 1094, 1174, 538, 539, 542, 541, 1093, 1097]",24,"[32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 100, 100, 104, 112, 33, 33, 33, 33, 105, 105]"
165,1.0,1,"[534, 535, 516, 1062, 1063, 1065, 1087, 1081, 1064, 1090, 1091, 1095, 1098, 1102, 1100, 1110, 1114, 1118, 1148, 1140]",20,"[32, 32, 32, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108]"
166,0.0,0,"[1120, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142]",20,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
167,0.0,0,[1143],1,[108]
168,0.0,0,[1145],1,[108]
169,0.0,0,[1146],1,[108]
170,0.0,0,[1147],1,[108]
171,0.0,0,[1149],1,[108]
172,1.0,1,"[1149, 1150, 1151, 1152]",4,"[108, 108, 108, 112]"
173,1.0,1,"[1149, 1150, 1151, 1152]",4,"[108, 108, 108, 112]"
174,0.0,0,[534],1,[32]
175,0.0,0,[535],1,[32]
176,0.0,0,[516],1,[32]
177,0.0,0,[1062],1,[100]
178,0.0,0,[534],1,[32]
179,0.0,0,[534],1,[32]
180,1.0,1,"[534, 1063, 1065, 1087]",4,"[32, 100, 100, 100]"
181,0.0,0,[1063],1,[100]
182,0.0,0,[486],1,[28]
183,0.0,0,"[487, 489, 490, 491]",4,"[28, 28, 28, 28]"
184,0.0,0,"[493, 494, 495, 488, 498, 499]",6,"[28, 28, 28, 28, 28, 28]"
185,0.0,0,"[501, 502, 503, 505]",4,"[28, 28, 28, 28]"
186,0.0,0,[487],1,[28]
187,0.0,0,[489],1,[28]
188,0.0,0,[490],1,[28]
189,1.0,1,"[487, 491, 501, 502, 503, 505, 506, 507, 509, 510, 511, 512]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32]"
190,1.0,1,"[490, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 534, 535, 519, 556, 545, 546, 547, 557, 558, 559, 1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1069, 1077, 1085, 1087, 1080, 1081, 1084, 1064, 1090, 1091, 1095, 1098, 1102, 1100, 1110, 1114, 1118, 1106, 1108, 1136, 1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138]",80,"[28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
191,1.3,2,"[1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1188, 1212, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1132, 1137, 1121, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1133, 1134, 1135, 1136, 1138, 1140, 1129, 1144, 1148]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
192,0.0,0,"[487, 490, 491, 501]",4,"[28, 28, 28, 28]"
193,0.0,0,"[502, 503, 505, 506]",4,"[28, 28, 28, 28]"
194,0.0,0,"[507, 509, 510, 511]",4,"[28, 28, 28, 28]"
195,1.0,1,"[489, 512, 514, 515]",4,"[28, 32, 32, 32]"
196,0.0,0,"[517, 518, 513, 521]",4,"[32, 32, 32, 32]"
197,0.0,0,"[522, 523, 525, 526]",4,"[32, 32, 32, 32]"
198,0.0,0,"[527, 529, 530, 531]",4,"[32, 32, 32, 32]"
199,0.0,0,"[533, 534, 535, 516]",4,"[32, 32, 32, 32]"
200,0.0,0,[519],1,[32]
201,0.0,0,[556],1,[36]
202,0.0,0,[545],1,[36]
203,0.0,0,[546],1,[36]
204,0.0,0,[547],1,[36]
205,0.0,0,[547],1,[36]
206,0.0,0,[547],1,[36]
207,0.0,0,[557],1,[36]
208,0.0,0,[558],1,[36]
209,0.0,0,[559],1,[36]
210,0.0,0,[1030],1,[96]
211,0.0,0,[1030],1,[96]
212,0.0,0,[1030],1,[96]
213,0.0,0,[1025],1,[96]
214,0.0,0,[1033],1,[96]
215,0.0,0,[1034],1,[96]
216,0.0,0,[1035],1,[96]
217,1.0,1,"[489, 507, 509, 510, 511, 512, 514, 515, 1030, 1037, 1038, 1039]",12,"[28, 28, 28, 28, 28, 32, 32, 32, 96, 96, 96, 96]"
218,0.0,0,"[1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
219,0.0,0,[1052],1,[96]
220,1.0,1,"[486, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059]",12,"[28, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100]"
221,1.0,1,"[486, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1071, 1074, 1077, 1079]",24,"[28, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
222,0.0,0,[489],1,[28]
223,1.0,1,"[507, 509, 510, 511, 512, 514, 515, 1030, 1037, 1038, 1039, 1082, 1085, 1087, 1080, 1081, 1084, 1064, 1090, 1091, 1095, 1098, 1102, 1100]",24,"[28, 28, 28, 28, 32, 32, 32, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104]"
224,0.0,0,[453],1,[24]
225,0.0,0,[454],1,[24]
226,0.0,0,[455],1,[24]
227,0.0,0,[457],1,[24]
228,0.0,0,[457],1,[24]
229,1.0,1,"[458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485]",32,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
230,1.0,1,"[457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 492, 508, 496]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28]"
231,1.0,1,"[497, 500, 480, 504, 484, 481, 482, 483, 485, 540, 1060, 1110, 1114, 1118, 1106, 1108, 1136, 1137, 1148, 1140, 1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 100, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
232,0.0,0,[454],1,[24]
233,1.0,1,"[1169, 1170, 1171, 1173, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1196, 1185, 1186, 1187, 1189]",24,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116]"
234,1.0,1,"[455, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203]",12,"[24, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
235,1.0,1,"[1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254]",60,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
236,1.33333333333,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1205, 1206, 1207, 1204, 1210, 1211, 1213, 1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212, 1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225]",60,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
237,0.0,0,[1226],1,[120]
238,0.0,0,[1227],1,[120]
239,1.33333333333,2,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1276, 1268, 1248]",56,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 126, 126, 126, 126, 126, 126]"
240,1.0,1,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1272, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277]",56,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
241,1.33333333333,2,"[454, 1391, 1403, 1407, 1387, 1399, 1383, 1395, 1401, 1376, 1377, 1378, 1380, 1381, 1382, 1384, 1385, 1386, 1388, 1389, 1390, 1392, 1393, 1394, 1396, 1397, 1398, 1400, 1379, 1402, 1404, 1405, 1406, 1408, 1409, 1410, 1412, 1413, 1414, 1416, 1417, 1418, 1411, 1421, 1422, 1424, 1425, 1426, 1428, 1429, 1415, 1432]",52,"[27, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]"
242,1.6,2,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 455, 517, 518, 513, 521, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202, 1203]",60,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 26, 34, 34, 34, 34, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
243,1.5,2,"[1433, 1434, 1436, 1437, 1438, 1430, 1420, 1439, 1435, 1431, 1427, 1423, 1419, 1408, 1409, 1410, 1412, 1413, 1414, 1416, 1417, 1418, 1411, 1421, 1422, 1424, 1425, 1426, 1428, 1429, 1415, 1432, 454, 1226, 1227, 1261, 1269, 1249, 1271, 1277, 1273, 1253, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259, 1262, 1263, 1266, 1267, 1270, 1257, 1272, 1274, 1275, 1278]",60,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 27, 123, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
244,0.0,0,[1279],1,[124]
245,1.0,1,"[364, 380, 368, 369, 291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 345, 324, 348, 328, 321, 322, 323, 325, 326]",43,"[12, 12, 12, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
246,0.0,0,[327],1,[8]
247,0.0,0,[329],1,[8]
248,0.0,0,[330],1,[8]
249,0.0,0,[331],1,[8]
250,0.0,0,"[333, 334, 335, 337]",4,"[8, 8, 8, 8]"
251,0.0,0,[338],1,[8]
252,0.0,0,"[305, 301, 288, 291, 292, 294, 295, 296, 298, 299, 302, 303, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 309, 313]",24,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
253,1.0,1,"[293, 297, 317, 319, 320, 344, 345, 324, 348, 328, 321, 322]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
254,0.0,0,[323],1,[8]
255,0.0,0,[325],1,[8]
256,0.0,0,[326],1,[8]
257,0.0,0,[339],1,[8]
258,0.0,0,[341],1,[8]
259,0.0,0,[342],1,[8]
260,0.0,0,[343],1,[8]
261,0.0,0,[332],1,[8]
262,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396]",24,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
263,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380]",12,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
264,1.6,2,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473, 1475, 1476, 1477, 1479, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486, 1495, 1496, 1497, 1499, 1500, 1501, 1503, 1490, 1493, 1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534, 1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513, 1515, 1516, 1517, 1519]",144,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]"
265,0.0,0,[320],1,[8]
266,0.0,0,[344],1,[8]
267,0.0,0,"[345, 324, 348, 328, 321, 322]",6,"[8, 8, 8, 8, 8, 8]"
268,0.0,0,"[323, 326, 329, 330, 331, 338]",6,"[8, 8, 8, 8, 8, 8]"
269,0.0,0,"[341, 342, 343, 332, 346, 347]",6,"[8, 8, 8, 8, 8, 8]"
270,1.0,1,"[349, 350, 351, 336, 340, 364]",6,"[8, 8, 8, 8, 8, 12]"
271,0.0,0,"[305, 301, 288, 291, 292, 294]",6,"[5, 5, 5, 5, 5, 5]"
272,0.0,0,"[293, 295, 297, 298, 299, 302]",6,"[4, 4, 4, 4, 4, 4]"
273,0.0,0,"[303, 306, 307, 309, 310, 311]",6,"[4, 4, 4, 4, 4, 4]"
274,0.0,0,"[308, 314, 315, 317, 318, 319]",6,"[4, 4, 4, 4, 4, 4]"
275,1.0,1,"[312, 313, 316, 296, 380, 368]",6,"[4, 4, 4, 4, 12, 12]"
276,1.33333333333,2,"[325, 369, 1279, 339, 341, 342]",6,"[9, 13, 125, 8, 8, 8]"
277,0.0,0,"[343, 332, 346, 347, 349, 350]",6,"[8, 8, 8, 8, 8, 8]"
278,1.33333333333,2,"[351, 336, 340, 364, 321, 345]",6,"[8, 8, 8, 12, 9, 9]"
279,0.0,0,"[291, 294, 301, 303, 305, 306]",6,"[4, 4, 4, 4, 4, 4]"
280,0.0,0,"[307, 309, 310, 311, 308, 314]",6,"[4, 4, 4, 4, 4, 4]"
281,0.0,0,"[293, 295, 297, 298, 299, 302]",6,"[4, 4, 4, 4, 4, 4]"
282,0.0,0,"[315, 317, 318, 319, 288, 312]",6,"[4, 4, 4, 4, 4, 4]"
283,1.0,1,"[313, 292, 316, 296, 324, 348]",6,"[4, 4, 4, 4, 8, 8]"
284,0.0,0,"[328, 322, 323, 326, 327, 329]",6,"[8, 8, 8, 8, 8, 8]"
285,1.0,1,"[330, 331, 338, 368, 380, 518]",6,"[9, 9, 9, 13, 13, 33]"
286,0.0,0,"[325, 339, 341, 342, 343, 332]",6,"[8, 8, 8, 8, 8, 8]"
287,1.0,1,"[346, 347, 349, 350, 369, 454]",6,"[8, 8, 8, 8, 12, 24]"
288,1.0,1,"[455, 517, 513, 521, 1041, 1042]",6,"[24, 32, 32, 32, 96, 96]"
289,0.0,0,"[291, 293, 294, 295, 297, 298]",6,"[4, 4, 4, 4, 4, 4]"
290,0.0,0,"[299, 301, 302, 303, 305, 306]",6,"[4, 4, 4, 4, 4, 4]"
291,0.0,0,"[307, 309, 310, 311, 308, 314]",6,"[4, 4, 4, 4, 4, 4]"
292,0.0,0,"[315, 317, 318, 319, 288, 312]",6,"[4, 4, 4, 4, 4, 4]"
293,1.0,1,"[313, 292, 316, 296, 345, 324]",6,"[4, 4, 4, 4, 8, 8]"
294,0.0,0,"[348, 328, 321, 322, 323, 326]",6,"[8, 8, 8, 8, 8, 8]"
295,1.0,1,"[327, 329, 351, 336, 340, 364]",6,"[8, 8, 8, 8, 8, 12]"
296,0.0,0,"[1043, 1045, 1046, 1047, 1028, 1050]",6,"[96, 96, 96, 96, 96, 96]"
297,1.0,1,"[1051, 1053, 1054, 1055, 1190, 1191]",6,"[96, 96, 96, 96, 116, 116]"
298,0.0,0,"[1193, 1194, 1195, 1197, 1198, 1199]",6,"[116, 116, 116, 116, 116, 116]"
299,0.0,0,"[325, 330, 331, 338, 339, 341]",6,"[8, 8, 8, 8, 8, 8]"
300,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[8, 8, 8, 8, 8, 8]"
301,1.0,1,"[350, 380, 368, 369, 454, 518]",6,"[8, 12, 12, 12, 24, 32]"
302,0.0,0,"[1041, 1042, 1043, 1045, 1046, 1047]",6,"[96, 96, 96, 96, 96, 96]"
303,1.0,1,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 345, 324, 348, 328]",32,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
304,0.0,0,"[321, 322, 323, 326, 327, 329]",6,"[8, 8, 8, 8, 8, 8]"
305,1.0,1,"[351, 336, 340, 364, 455, 517]",6,"[8, 8, 8, 12, 24, 32]"
306,0.0,0,"[325, 330, 331, 338, 339, 341]",6,"[8, 8, 8, 8, 8, 8]"
307,0.0,0,"[342, 343, 332, 346, 347, 349]",6,"[8, 8, 8, 8, 8, 8]"
308,1.0,1,"[350, 380, 368, 369, 454, 518]",6,"[8, 12, 12, 12, 24, 32]"
309,1.0,1,"[513, 521, 1028, 1050, 1051, 1053]",6,"[32, 32, 96, 96, 96, 96]"
310,0.0,0,"[291, 293, 294, 295, 297, 298]",6,"[4, 4, 4, 4, 4, 4]"
311,0.0,0,"[299, 301, 302, 303, 305, 306]",6,"[4, 4, 4, 4, 4, 4]"
312,0.0,0,"[307, 309, 310, 311, 308, 314]",6,"[4, 4, 4, 4, 4, 4]"
313,0.0,0,"[315, 317, 318, 319, 288, 312]",6,"[4, 4, 4, 4, 4, 4]"
314,1.0,1,"[313, 292, 316, 296, 345, 324]",6,"[4, 4, 4, 4, 8, 8]"
315,0.0,0,"[348, 328, 321, 322, 323, 326]",6,"[8, 8, 8, 8, 8, 8]"
316,1.0,1,"[327, 329, 1041, 1042, 1043, 1045]",6,"[8, 8, 96, 96, 96, 96]"
317,0.0,0,"[325, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
318,1.0,1,"[350, 351, 336, 340, 364, 380, 368, 369, 454, 455, 517, 518]",12,"[8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 32, 32]"
319,1.0,1,"[313, 292, 316, 296, 345, 324, 348, 328, 321, 322, 323, 326]",12,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8]"
320,1.0,1,"[327, 329, 513, 521, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050]",12,"[8, 8, 32, 32, 96, 96, 96, 96, 96, 96, 96, 96]"
321,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
322,0.0,0,"[307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
323,0.0,0,"[325, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
324,1.0,1,"[1051, 1053, 1054, 1055, 1190, 1191, 1193, 1194, 1195, 1197, 1198, 1199]",12,"[96, 96, 96, 96, 116, 116, 116, 116, 116, 116, 116, 116]"
325,1.0,1,"[1201, 1202, 1203, 1226, 1227, 1272, 1252, 1249, 1250, 1251, 1253, 1254]",12,"[116, 116, 116, 120, 120, 124, 124, 124, 124, 124, 124, 124]"
326,0.0,0,"[1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
327,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
328,0.0,0,"[1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
329,1.0,1,"[329, 327, 453, 489, 513, 521, 1028, 1042, 1043, 1046, 1047, 1050]",12,"[9, 9, 25, 29, 33, 33, 97, 97, 97, 97, 97, 97]"
330,1.33333333333,2,"[1041, 1045, 1271, 1273, 1274, 1275, 1277, 1278, 1279, 1249, 1253, 1250]",12,"[96, 96, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125]"
331,0.0,0,"[291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
