,hosts,number of nodes,switches
294,"[673, 1392, 492, 1323, 1197, 1260, 1311, 636, 516, 1332, 1386, 975, 708, 1275, 1110, 906, 1032, 552, 789, 1128, 1146, 1051, 1308, 1248, 1372, 1005, 507, 933, 1062, 936, 393, 780, 1101, 504, 577, 1066, 1225, 859, 670, 771, 582, 1281, 651, 1068, 1008, 786, 696, 942, 1074, 1395, 957, 1185, 402, 792, 477, 1237, 987, 927, 1320, 1215, 831, 1278, 447, 588, 657, 855, 570, 966, 1362, 483, 405, 510, 672, 813, 690, 960, 699, 711, 1389, 1245, 432, 498, 639, 1350, 1164, 717, 1170, 693, 381, 1072, 873, 547, 400, 537, 1284, 1002, 1317, 1353, 378, 828, 474, 864, 753, 1203, 981, 888, 459, 993, 1089, 1044, 1209, 996, 1228, 675, 1125, 1194, 546, 879, 963, 1341, 1296, 777, 945, 564, 1371, 1380, 816, 1047]",128,"[76, 75, 75, 75, 75, 75, 75, 75, 50, 50, 50, 50, 50, 50, 79, 79, 79, 79, 79, 79, 79, 70, 78, 99, 99, 99, 84, 84, 84, 84, 84, 84, 84, 84, 74, 74, 74, 74, 74, 59, 98, 98, 98, 98, 98, 98, 124, 124, 124, 124, 124, 109, 109, 109, 109, 69, 123, 123, 123, 123, 123, 123, 123, 93, 93, 93, 93, 68, 68, 68, 68, 68, 63, 63, 63, 92, 92, 92, 92, 92, 92, 92, 92, 67, 67, 67, 67, 67, 67, 43, 43, 38, 38, 62, 62, 62, 18, 18, 18, 18, 18, 42, 42, 42, 42, 42, 42, 37, 37, 37, 37, 37, 13, 61, 61, 61, 61, 61, 61, 61, 41, 41, 41, 41, 41, 36, 36, 36]"
295,"[843, 1104, 891, 1053, 837, 519, 903, 399, 912, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 1023, 738, 423, 969, 1290, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 678, 732, 747, 1356, 558, 1233, 1335, 798, 807, 804, 1116, 810, 1182, 705, 625, 450, 1230, 741, 660, 852, 411, 1365, 774, 723, 654, 376, 799, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 1213, 757, 846, 1077, 375, 390, 1293, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 946, 834, 627, 669, 1240, 409, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 642, 918, 844]",128,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 120, 120, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 121, 121, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 110, 80, 80, 80, 115, 34, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 40, 40, 40]"
296,[],0,[]
297,"[519, 903, 399, 912, 843, 1104, 891, 1053, 837, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 1023, 738, 423, 969, 1290, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 1270, 1393, 694, 673, 1213, 757, 846, 1077, 375, 390, 1293, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 678, 732, 747, 1356, 558, 1233, 1335, 798, 807, 804, 1116, 810, 1182, 1392, 492, 1323, 1197, 1260, 1311, 636, 705, 625, 450, 1230, 741, 660, 852, 411, 1365, 774, 723, 654, 376, 799, 516, 1332, 1386, 975, 708, 1275, 529, 949, 889, 1122, 1243, 394, 589, 751, 664, 1246, 748, 397, 426, 819, 618, 1380, 816, 1047, 417, 930, 1387, 1036, 666, 1159, 499, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 544, 1099, 619, 829, 1150, 1185, 402, 792, 477, 1110, 906, 1032, 552, 789, 1128, 1146, 696, 942, 1074, 1395, 957, 946, 834, 627, 669, 1240, 409, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 1051, 642, 918, 844, 691, 406, 576, 513, 1383, 555, 1263, 1014, 495, 858, 591, 721, 1369, 1207, 396, 628, 1188, 921, 762, 1308, 1398, 1266, 594, 1011, 1017, 1374, 987, 927, 1320, 1215, 831, 1278, 447, 993, 1089, 1044, 1209, 996, 675, 1125, 1194, 546, 879, 963, 1341, 1228, 802, 592, 870, 840, 1257, 1149, 531, 585, 444]",256,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 106, 106, 106, 76, 121, 121, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 120, 120, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 50, 50, 50, 50, 50, 50, 111, 111, 111, 81, 81, 81, 77, 77, 77, 77, 116, 116, 122, 122, 122, 36, 36, 36, 12, 12, 12, 12, 12, 12, 32, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 110, 80, 80, 80, 115, 34, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 40, 40, 40, 40, 40, 54, 54, 54, 54, 54, 54, 54, 112, 112, 82, 82, 86, 86, 86, 86, 86, 86, 78, 117, 117, 117, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 37, 37, 37, 37, 37, 61, 61, 61, 61, 61, 61, 61, 13, 33, 33, 66, 66, 66, 66, 66, 66, 66]"
298,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 673, 1213, 757, 846, 1077, 375, 390, 1293, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 589, 751, 664, 1246, 426, 819, 618, 499, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 544, 1099, 619, 829, 1150, 807, 804, 1116, 810, 1182, 529, 949, 889, 1122, 1243, 394, 1392, 492, 1323, 1197, 1260, 1311, 636, 748, 397, 705, 625, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 450, 1230, 741, 660, 852, 411, 688, 1296, 777, 945, 564, 1371, 1365, 774, 723, 654, 376, 799, 516, 1332, 1386, 975, 708, 1275, 1308, 987, 927, 1320, 1215, 831, 1278, 447, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 993, 1089, 1044, 1209, 996, 1228, 1282, 868, 1189, 430, 1042, 1375, 864, 753, 1203, 981, 888, 459, 681, 1173, 1018, 1317, 1353, 378, 828, 474, 1185, 402, 792, 477, 946, 834, 627, 669, 1207, 396, 628, 1188, 921, 762, 1110, 906, 1032, 552, 789, 1128, 1146, 1240, 696, 942, 1074, 1395, 957, 1065, 501, 1305, 603, 675, 1125, 1194, 546, 879, 963, 1341, 736, 481, 388, 856, 897, 621, 561, 606, 822, 567, 409, 870, 840, 1257, 1149, 531, 585, 444, 735, 1051, 642, 918, 844, 691, 406, 576, 513, 1383, 555, 1263, 1014, 495, 582, 1281, 651, 1068]",256,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 76, 121, 121, 11, 11, 11, 31, 31, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 77, 77, 77, 77, 122, 122, 122, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 105, 105, 105, 105, 105, 111, 111, 111, 81, 81, 81, 75, 75, 75, 75, 75, 75, 75, 116, 116, 120, 120, 36, 36, 36, 56, 56, 56, 56, 56, 30, 30, 30, 30, 30, 30, 71, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 50, 50, 50, 50, 50, 50, 78, 123, 123, 123, 123, 123, 123, 123, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 37, 37, 37, 37, 37, 13, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 48, 48, 48, 18, 18, 18, 18, 18, 109, 109, 109, 109, 110, 80, 80, 80, 86, 86, 86, 86, 86, 86, 79, 79, 79, 79, 79, 79, 79, 115, 124, 124, 124, 124, 124, 35, 35, 35, 35, 61, 61, 61, 61, 61, 61, 61, 14, 14, 14, 14, 55, 55, 55, 55, 55, 55, 34, 66, 66, 66, 66, 66, 66, 66, 66, 70, 40, 40, 40, 40, 40, 54, 54, 54, 54, 54, 54, 54, 98, 98, 98, 98]"
299,"[843, 1104, 891, 1053, 837, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 1023, 738, 423, 969, 1290, 1314, 612, 1221, 435, 1368, 795, 924, 1377, 720, 1329, 1212, 678, 732, 747, 1356, 558, 1233, 1335, 798, 1185, 402, 792, 477, 1110, 906, 1032, 552, 789, 1128, 1146, 696, 942, 1074, 1395, 957, 576, 513, 1383, 555, 1263, 1014, 495, 1308, 987, 927, 1320, 1215, 831, 1278, 447, 507, 933, 1062, 936, 393, 780, 1101, 504, 1248, 1372, 1005, 577, 1066, 1225, 859, 670, 771, 534, 1224, 1359, 885, 948, 1095, 909, 1137, 1326, 582, 1281, 651, 1068, 1008, 786, 589, 751, 664, 1246, 648, 489, 714, 972, 462, 528, 426, 819, 618, 453, 1035, 1147, 1237, 544, 1099, 619, 829, 1150, 835, 522, 543, 721, 1369, 579, 1251, 999, 759, 1071, 951, 588, 657, 855, 570, 1317, 1353, 378, 828, 474, 1398, 1266, 594, 1011, 1017, 1374, 1107, 1030, 460, 966, 1362, 483, 405, 510, 1282, 868, 1189, 430, 1042, 1375, 672, 813, 690, 1288, 1363, 1092, 429, 468, 756, 1269, 1122, 1243, 394, 1158, 1131, 1038, 1041, 960, 699, 711, 1389, 1245, 432, 498, 639, 1072, 873, 1228, 1344, 1029, 525, 1080, 1113, 858, 591, 748, 397, 1207, 396, 628, 1188, 921, 762, 870, 840, 1257, 1149, 531, 585, 444, 735, 1350, 1164, 717, 1170, 693, 381, 688, 1347, 939, 597, 1020, 990, 441, 1200, 1206, 1050, 1086, 537, 1284, 1002, 547, 400, 675, 1125, 1194, 546, 879, 963, 1341, 864, 753, 1203, 981, 888, 459, 417, 930, 1387, 1036, 666, 1159, 529]",256,"[0, 0, 0, 0, 0, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 4, 4, 4, 4, 104, 104, 104, 104, 104, 104, 104, 104, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 54, 54, 54, 54, 54, 54, 54, 78, 123, 123, 123, 123, 123, 123, 123, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 74, 74, 74, 74, 74, 59, 59, 59, 59, 59, 59, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 77, 77, 77, 77, 118, 118, 118, 118, 118, 118, 122, 122, 122, 89, 89, 94, 69, 52, 52, 52, 52, 52, 64, 64, 64, 82, 82, 88, 88, 88, 88, 88, 88, 93, 93, 93, 93, 18, 18, 18, 18, 18, 117, 117, 117, 117, 117, 117, 85, 65, 65, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 63, 63, 63, 39, 39, 60, 60, 60, 60, 60, 81, 81, 81, 87, 87, 87, 87, 92, 92, 92, 92, 92, 92, 92, 92, 43, 43, 13, 17, 17, 17, 17, 17, 112, 112, 116, 116, 86, 86, 86, 86, 86, 86, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 71, 47, 47, 47, 47, 47, 56, 56, 56, 56, 56, 62, 62, 62, 38, 38, 61, 61, 61, 61, 61, 61, 61, 42, 42, 42, 42, 42, 42, 12, 12, 12, 12, 12, 12, 111]"
300,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694]",32,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106]"
301,"[1377, 720, 1329, 1212, 843, 1104, 891, 1053, 837, 678, 732, 747, 1356, 558, 1233, 1335, 798, 1155, 900, 882, 663, 633, 801, 687, 465, 825, 1023, 738, 423, 969, 1290, 1314, 612, 1221, 435, 1368, 795, 924, 1185, 402, 792, 477, 1110, 906, 1032, 552, 789, 1128, 1146, 696, 942, 1074, 1395, 957, 576, 513, 1383, 555, 1263, 1014, 495, 807, 804, 1116, 810, 1182, 1392, 492, 1323, 1197, 1260, 1311, 636, 705, 625, 450, 1230, 741, 660, 852, 411, 1365, 774, 723, 654, 376, 799, 516, 1332, 1386, 975, 708, 1275, 1308, 987, 927, 1320, 1215, 831, 1278, 447, 507, 933, 1062, 936, 393, 780, 1101, 504, 1248, 1372, 1005, 577, 1066, 1225, 859, 670, 771, 534, 1224, 1359, 885, 948, 673, 1213, 757, 390, 1293]",128,"[4, 4, 4, 4, 0, 0, 0, 0, 0, 104, 104, 104, 104, 104, 104, 104, 104, 100, 100, 100, 100, 100, 5, 5, 5, 5, 5, 20, 20, 20, 20, 20, 25, 25, 25, 25, 25, 25, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 124, 124, 124, 124, 124, 54, 54, 54, 54, 54, 54, 54, 105, 105, 105, 105, 105, 75, 75, 75, 75, 75, 75, 75, 120, 120, 30, 30, 30, 30, 30, 30, 45, 45, 45, 45, 45, 45, 50, 50, 50, 50, 50, 50, 78, 123, 123, 123, 123, 123, 123, 123, 84, 84, 84, 84, 84, 84, 84, 84, 99, 99, 99, 74, 74, 74, 74, 74, 59, 59, 59, 59, 59, 59, 76, 121, 121, 31, 31]"
302,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 589, 751, 664, 1246, 426, 819, 618, 499, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 544, 1099, 619, 829, 1150, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 993, 1089, 1044, 1209, 996, 1228, 1282, 868, 1189, 430, 1042, 1375, 864, 753, 1203, 981, 888]",128,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 77, 77, 77, 77, 122, 122, 122, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 37, 37, 37, 37, 37, 13, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42]"
303,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 417, 930, 1387, 1036, 666, 1159, 499, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 946, 834, 627, 669, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 1051, 642, 918, 844, 691, 406, 1240, 858, 591, 721, 1369, 1207, 396, 628, 1188, 921, 762, 1398, 1266, 594, 1011, 1017, 1374, 993, 1089, 1044, 1209, 996, 675, 1125, 1194, 546, 879, 963, 1341, 870]",128,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 12, 12, 12, 12, 12, 12, 32, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 110, 80, 80, 80, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 40, 40, 40, 40, 40, 115, 112, 112, 82, 82, 86, 86, 86, 86, 86, 86, 117, 117, 117, 117, 117, 117, 37, 37, 37, 37, 37, 61, 61, 61, 61, 61, 61, 61, 66]"
304,"[894, 574, 519, 903, 399, 912, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 1348, 1015, 724, 1183, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 499, 417, 930, 1387, 1036, 666, 1159, 529, 949, 889, 1122, 1243, 394, 1380, 816, 1047, 480, 867, 486, 456, 441, 1200, 1206, 1050, 1086, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 384, 609, 1191, 471, 1242, 802, 592, 993, 1089, 1044, 1209, 996, 858, 591, 721, 1369, 1228, 1344, 1029, 525, 1080, 1113, 946, 748, 397, 1207, 396, 628, 1188, 921, 762, 834, 627, 669, 1065, 501, 1305, 603, 1296, 777, 945, 564, 1371, 675, 1125, 1194, 546, 879, 963, 1341, 897, 621, 561, 606, 822, 567, 589, 751, 664, 1246, 426, 819, 618, 1347]",128,"[6, 6, 1, 1, 1, 1, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 101, 101, 101, 101, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 32, 12, 12, 12, 12, 12, 12, 111, 111, 111, 81, 81, 81, 36, 36, 36, 16, 16, 16, 16, 56, 56, 56, 56, 56, 102, 102, 22, 22, 22, 22, 22, 22, 22, 46, 46, 46, 46, 46, 33, 33, 37, 37, 37, 37, 37, 112, 112, 82, 82, 13, 17, 17, 17, 17, 17, 110, 116, 116, 86, 86, 86, 86, 86, 86, 80, 80, 80, 35, 35, 35, 35, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 55, 55, 55, 55, 55, 55, 77, 77, 77, 77, 122, 122, 122, 47]"
305,"[409, 802, 592, 1288, 1363, 1065, 501, 1305, 603, 499, 547, 400, 835, 522, 543, 1380, 816, 1047, 642, 918, 844, 691, 406, 1092, 429, 468, 756, 1269, 993, 1089, 1044, 1209, 996, 1072, 873, 672, 813, 690, 1237, 453, 1035, 1296, 777, 945, 564, 1371, 846, 1077, 375, 675, 1125, 1194, 546, 879, 963, 1341, 1030, 460, 1107, 864, 753, 1203, 981, 888, 459, 417, 930, 1387, 1036, 666, 1159, 537, 1284, 1002, 441, 1200, 1206, 1050, 1086, 966, 1362, 483, 405, 510, 579, 1251, 999, 759, 1071, 951, 1147, 870, 840, 1257, 1149, 531, 585, 444, 735, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 529, 949, 889, 1207, 396, 628, 1188, 921, 762, 1051, 946, 834, 627, 669, 1350, 1164, 717, 1170, 693, 381]",128,"[34, 33, 33, 39, 39, 35, 35, 35, 35, 32, 38, 38, 64, 64, 64, 36, 36, 36, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 37, 37, 37, 37, 37, 43, 43, 63, 63, 63, 69, 89, 89, 41, 41, 41, 41, 41, 11, 11, 11, 61, 61, 61, 61, 61, 61, 61, 65, 65, 85, 42, 42, 42, 42, 42, 42, 12, 12, 12, 12, 12, 12, 62, 62, 62, 56, 56, 56, 56, 56, 68, 68, 68, 68, 68, 88, 88, 88, 88, 88, 88, 94, 66, 66, 66, 66, 66, 66, 66, 66, 46, 46, 46, 46, 46, 16, 16, 16, 16, 111, 111, 111, 86, 86, 86, 86, 86, 86, 70, 110, 80, 80, 80, 67, 67, 67, 67, 67, 67]"
306,"[894, 574, 519, 903, 399, 912, 1270, 1393, 694, 1272, 1140, 1302, 954, 1348, 1015, 724, 1183, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 1122, 1243, 394, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 834, 627, 669, 721, 1369, 1207, 396, 628, 1188, 921, 762, 675, 1125, 1194, 546, 879, 963, 1341, 1344, 1029, 525, 1080, 1113, 589, 751, 664, 1246, 426, 819, 618, 1347, 939, 597, 1020, 990, 544, 1099, 619, 829, 1150, 1107, 1095, 909, 1137, 1326, 1158, 1131, 1038, 1041, 870, 840, 1257, 1149, 531, 585, 444, 735, 1092, 429, 468, 756, 1269, 537, 1284, 1002, 864, 753, 1203, 981, 888, 459, 1317, 1353, 378, 828, 474, 1398, 1266, 594, 1011, 1017, 1374, 1282, 868, 1189, 430, 1042, 1375, 681]",128,"[6, 6, 1, 1, 1, 1, 106, 106, 106, 31, 31, 31, 31, 101, 101, 101, 101, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 81, 81, 81, 102, 102, 22, 22, 22, 22, 22, 22, 22, 80, 80, 80, 82, 82, 86, 86, 86, 86, 86, 86, 61, 61, 61, 61, 61, 61, 61, 17, 17, 17, 17, 17, 77, 77, 77, 77, 122, 122, 122, 47, 47, 47, 47, 47, 52, 52, 52, 52, 52, 85, 83, 83, 83, 83, 87, 87, 87, 87, 66, 66, 66, 66, 66, 66, 66, 66, 60, 60, 60, 60, 60, 62, 62, 62, 42, 42, 42, 42, 42, 42, 18, 18, 18, 18, 18, 117, 117, 117, 117, 117, 117, 72, 72, 72, 72, 72, 72, 48]"
307,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 417, 930, 1387, 1036, 666, 1159, 499, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 946, 834, 627, 669, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 1051, 642, 918, 844, 691, 406, 1240, 858, 591, 721, 1369, 1207, 396, 628, 1188, 921, 762, 1398, 1266, 594, 1011, 1017, 1374, 993, 1089, 1044, 1209, 996, 675, 1125, 1194, 546, 879, 963, 1341, 1228]",128,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 12, 12, 12, 12, 12, 12, 32, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 110, 80, 80, 80, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 40, 40, 40, 40, 40, 115, 112, 112, 82, 82, 86, 86, 86, 86, 86, 86, 117, 117, 117, 117, 117, 117, 37, 37, 37, 37, 37, 61, 61, 61, 61, 61, 61, 61, 13]"
