,aspl,diameter,hosts,number of nodes,switches
164,1.0,1,"[537, 538, 1082, 1084, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]",24,"[8, 8, 24, 24, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
165,0.0,0,"[553, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536]",20,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
166,1.0,1,"[1170, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]",20,"[28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
167,0.0,0,[1036],1,[24]
168,0.0,0,[1323],1,[32]
169,0.0,0,[1324],1,[32]
170,0.0,0,[1325],1,[32]
171,0.0,0,[1326],1,[32]
172,0.0,0,"[518, 551, 553, 519]",4,"[8, 8, 8, 8]"
173,0.0,0,"[518, 551, 553, 519]",4,"[8, 8, 8, 8]"
174,0.0,0,[518],1,[8]
175,0.0,0,[551],1,[8]
176,0.0,0,[553],1,[8]
177,0.0,0,[519],1,[8]
178,0.0,0,[518],1,[8]
179,0.0,0,[518],1,[8]
180,0.0,0,"[547, 518, 557, 559]",4,"[8, 8, 8, 8]"
181,0.0,0,[547],1,[8]
182,0.0,0,[492],1,[6]
183,0.0,0,"[493, 494, 495, 496]",4,"[6, 6, 6, 6]"
184,0.0,0,"[497, 498, 499, 500, 501, 502]",6,"[6, 6, 6, 6, 6, 6]"
185,0.0,0,"[503, 504, 505, 506]",4,"[6, 6, 6, 6]"
186,0.0,0,[493],1,[6]
187,0.0,0,[494],1,[6]
188,0.0,0,[495],1,[6]
189,1.0,1,"[496, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515]",12,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8]"
190,1.0,1,"[493, 495, 517, 513, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 547, 518, 551, 519, 557, 559, 561, 563, 565, 567, 569, 571, 522, 575, 524, 525, 526, 528, 530, 532, 534, 536, 540, 542, 544, 1079, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1052, 1062, 1072, 1074, 1076, 1078, 1080, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101, 1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131]",80,"[6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
191,1.0,1,"[1133, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149, 1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1216, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",80,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32]"
192,1.0,1,"[493, 495, 517, 513]",4,"[6, 6, 8, 8]"
193,0.0,0,"[512, 515, 520, 521]",4,"[8, 8, 8, 8]"
194,0.0,0,"[496, 503, 504, 505]",4,"[6, 6, 6, 6]"
195,0.0,0,"[506, 507, 508, 509]",4,"[6, 6, 6, 6]"
196,1.0,1,"[510, 511, 523, 514]",4,"[6, 6, 8, 8]"
197,0.0,0,"[527, 529, 531, 533]",4,"[8, 8, 8, 8]"
198,0.0,0,"[535, 516, 539, 541]",4,"[8, 8, 8, 8]"
199,0.0,0,"[547, 518, 551, 553]",4,"[8, 8, 8, 8]"
200,0.0,0,[519],1,[8]
201,0.0,0,[494],1,[6]
202,0.0,0,[557],1,[8]
203,0.0,0,[559],1,[8]
204,0.0,0,[561],1,[8]
205,0.0,0,[561],1,[8]
206,0.0,0,[561],1,[8]
207,0.0,0,[563],1,[8]
208,0.0,0,[565],1,[8]
209,0.0,0,[567],1,[8]
210,0.0,0,[569],1,[8]
211,0.0,0,[569],1,[8]
212,0.0,0,[569],1,[8]
213,0.0,0,[571],1,[8]
214,0.0,0,[522],1,[8]
215,0.0,0,[575],1,[8]
216,0.0,0,[524],1,[8]
217,1.0,1,"[496, 503, 504, 505, 506, 507, 508, 509, 569, 525, 526, 528]",12,"[6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8]"
218,1.0,1,"[530, 532, 534, 536, 540, 542, 544, 1033, 1035, 1026, 1039, 1041]",12,"[8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24]"
219,0.0,0,[1043],1,[24]
220,1.0,1,"[492, 1045, 1047, 1048, 1028, 1051, 1053, 1055, 1057, 1059, 1030, 1063]",12,"[6, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
221,1.0,1,"[492, 1043, 1045, 1047, 1048, 1028, 1051, 1053, 1055, 1057, 1059, 1030, 1063, 1065, 1031, 1069, 1071, 1032, 1075, 1077, 1079, 1081, 1083, 1034]",24,"[6, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
222,0.0,0,[496],1,[6]
223,1.0,1,"[503, 504, 505, 506, 507, 508, 509, 569, 525, 526, 528, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1056, 1060]",24,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
224,0.0,0,[456],1,[6]
225,0.0,0,[457],1,[6]
226,0.0,0,[458],1,[6]
227,0.0,0,[459],1,[6]
228,0.0,0,[459],1,[6]
229,0.0,0,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",32,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
230,0.0,0,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]",24,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
231,1.0,1,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 543, 545, 1062, 1066, 1068, 1072, 1074, 1076, 1078, 1080, 1085, 1086, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101, 1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1128, 1139, 1141, 1143, 1145, 1147, 1130, 1151, 1132, 1126, 1134, 1136, 1137, 1138, 1140, 1142, 1144, 1146, 1148, 1149]",60,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
232,0.0,0,[457],1,[6]
233,1.0,1,"[1150, 1124, 1120, 1102, 1104, 1106, 1108, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]",24,"[26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
234,1.0,1,"[458, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179]",12,"[6, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
235,1.0,1,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
236,1.0,1,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",60,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
237,0.0,0,[1320],1,[32]
238,0.0,0,[1321],1,[32]
239,1.0,1,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",56,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
240,1.0,1,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",56,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
241,1.0,1,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",52,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
242,1.0,1,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547, 1538, 1551, 1553, 1555]",60,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
243,1.0,1,"[1557, 1559, 1540, 1563, 1565, 1567, 1569, 1571, 1542, 1575, 1576, 1577, 1543, 1581, 1583, 1544, 1587, 1589, 1591, 1593, 1595, 1546, 1599, 1548, 1549, 1550, 1552, 1554, 1556, 1558, 1560, 1561, 1562, 1564, 1566, 1568, 1570, 1572, 1573, 1574, 1578, 1579, 1580, 1582, 1584, 1585, 1586, 1588, 1590, 1592, 1594, 1596, 1597, 1598, 1624, 1626, 1628, 1638, 1630, 1600]",60,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42]"
244,0.0,0,[1601],1,[42]
245,0.0,0,"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1617, 1619, 1621, 1622, 1623, 1625, 1627, 1629, 1631, 1633, 1635, 1637, 1639, 1641, 1643, 1645, 1647, 1640, 1651, 1653, 1655, 1657, 1659, 1642, 1663, 1644, 1646, 1648, 1649, 1650]",43,"[42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
246,0.0,0,[1180],1,[28]
247,0.0,0,[1181],1,[28]
248,0.0,0,[1181],1,[28]
249,0.0,0,[1181],1,[28]
250,0.0,0,"[1180, 1182, 1183, 1184]",4,"[28, 28, 28, 28]"
251,0.0,0,[1185],1,[28]
252,1.0,1,"[457, 1033, 1035, 1026, 1039, 1041, 1181, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202]",24,"[6, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
253,1.0,1,"[530, 532, 534, 536, 540, 542, 544, 1185, 1203, 1204, 1205, 1206]",12,"[8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 28]"
254,0.0,0,[1207],1,[28]
255,0.0,0,[1208],1,[28]
256,0.0,0,[1209],1,[28]
257,0.0,0,[1210],1,[28]
258,0.0,0,[1169],1,[28]
259,0.0,0,[457],1,[6]
260,0.0,0,[458],1,[6]
261,0.0,0,[510],1,[6]
262,1.0,1,"[511, 523, 514, 1033, 1035, 1026, 1039, 1041, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1186, 1187, 1188, 1189]",24,"[6, 8, 8, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
263,0.0,0,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
264,1.0,1,"[511, 523, 514, 530, 532, 534, 536, 540, 542, 544, 1033, 1035, 1026, 1039, 1041, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188, 1189, 1202, 1203, 1204, 1205, 1206, 1207, 1209, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1320, 1321, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",144,"[6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]"
265,0.0,0,[292],1,[0]
266,0.0,0,[293],1,[0]
267,0.0,0,"[294, 295, 296, 297, 298, 299]",6,"[0, 0, 0, 0, 0, 0]"
268,0.0,0,"[300, 301, 302, 303, 304, 305]",6,"[0, 0, 0, 0, 0, 0]"
269,0.0,0,"[306, 307, 308, 309, 310, 311]",6,"[0, 0, 0, 0, 0, 0]"
270,0.0,0,"[312, 313, 314, 315, 316, 317]",6,"[0, 0, 0, 0, 0, 0]"
271,1.0,1,"[318, 319, 320, 321, 322, 323]",6,"[0, 0, 2, 2, 2, 2]"
272,0.0,0,"[324, 325, 326, 327, 328, 329]",6,"[2, 2, 2, 2, 2, 2]"
273,0.0,0,"[330, 331, 332, 333, 334, 335]",6,"[2, 2, 2, 2, 2, 2]"
274,0.0,0,"[336, 337, 338, 339, 340, 341]",6,"[2, 2, 2, 2, 2, 2]"
275,0.0,0,"[342, 343, 344, 345, 346, 347]",6,"[2, 2, 2, 2, 2, 2]"
276,0.0,0,"[348, 349, 350, 351, 352, 353]",6,"[2, 2, 2, 2, 2, 2]"
277,1.0,1,"[354, 355, 457, 458, 510, 511]",6,"[2, 2, 6, 6, 6, 6]"
278,0.0,0,"[523, 514, 530, 532, 534, 536]",6,"[8, 8, 8, 8, 8, 8]"
279,1.0,1,"[540, 542, 544, 1033, 1035, 1026]",6,"[8, 8, 8, 24, 24, 24]"
280,1.0,1,"[1039, 1041, 1169, 1170, 1171, 1172]",6,"[24, 24, 28, 28, 28, 28]"
281,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178]",6,"[28, 28, 28, 28, 28, 28]"
282,0.0,0,"[1179, 1181, 1185, 1186, 1187, 1188]",6,"[28, 28, 28, 28, 28, 28]"
283,0.0,0,"[1189, 1190, 1191, 1192, 1193, 1194]",6,"[28, 28, 28, 28, 28, 28]"
284,0.0,0,"[1195, 1196, 1197, 1198, 1199, 1200]",6,"[28, 28, 28, 28, 28, 28]"
285,0.0,0,"[294, 295, 296, 297, 298, 299]",6,"[0, 0, 0, 0, 0, 0]"
286,0.0,0,"[300, 301, 302, 303, 304, 305]",6,"[0, 0, 0, 0, 0, 0]"
287,0.0,0,"[306, 307, 308, 309, 310, 311]",6,"[0, 0, 0, 0, 0, 0]"
288,0.0,0,"[312, 313, 314, 315, 316, 317]",6,"[0, 0, 0, 0, 0, 0]"
289,1.0,1,"[318, 319, 320, 321, 322, 323]",6,"[0, 0, 2, 2, 2, 2]"
290,0.0,0,"[324, 325, 326, 327, 328, 329]",6,"[2, 2, 2, 2, 2, 2]"
291,0.0,0,"[330, 331, 332, 333, 334, 335]",6,"[2, 2, 2, 2, 2, 2]"
292,0.0,0,"[336, 337, 338, 339, 340, 341]",6,"[2, 2, 2, 2, 2, 2]"
293,0.0,0,"[342, 343, 344, 345, 346, 347]",6,"[2, 2, 2, 2, 2, 2]"
294,0.0,0,"[348, 349, 350, 351, 352, 353]",6,"[2, 2, 2, 2, 2, 2]"
295,1.0,1,"[354, 355, 457, 458, 510, 511]",6,"[2, 2, 6, 6, 6, 6]"
296,0.0,0,"[523, 514, 530, 532, 534, 536]",6,"[8, 8, 8, 8, 8, 8]"
297,1.0,1,"[540, 542, 544, 1033, 1035, 1026]",6,"[8, 8, 8, 24, 24, 24]"
298,1.0,1,"[1039, 1041, 1169, 1170, 1171, 1172]",6,"[24, 24, 28, 28, 28, 28]"
299,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178]",6,"[28, 28, 28, 28, 28, 28]"
300,0.0,0,"[1179, 1181, 1185, 1186, 1187, 1188]",6,"[28, 28, 28, 28, 28, 28]"
301,0.0,0,"[294, 295, 296, 297, 298, 299]",6,"[0, 0, 0, 0, 0, 0]"
302,0.0,0,"[300, 301, 302, 303, 304, 305]",6,"[0, 0, 0, 0, 0, 0]"
303,1.0,1,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
304,0.0,0,"[338, 339, 340, 341, 342, 343]",6,"[2, 2, 2, 2, 2, 2]"
305,0.0,0,"[344, 345, 346, 347, 348, 349]",6,"[2, 2, 2, 2, 2, 2]"
306,0.0,0,"[350, 351, 352, 353, 354, 355]",6,"[2, 2, 2, 2, 2, 2]"
307,1.0,1,"[457, 458, 510, 511, 523, 514]",6,"[6, 6, 6, 6, 8, 8]"
308,0.0,0,"[530, 532, 534, 536, 540, 542]",6,"[8, 8, 8, 8, 8, 8]"
309,1.0,1,"[544, 1033, 1035, 1026, 1039, 1041]",6,"[8, 24, 24, 24, 24, 24]"
310,0.0,0,"[306, 307, 308, 309, 310, 311]",6,"[0, 0, 0, 0, 0, 0]"
311,0.0,0,"[294, 295, 296, 297, 298, 299]",6,"[0, 0, 0, 0, 0, 0]"
312,0.0,0,"[312, 313, 314, 315, 316, 317]",6,"[0, 0, 0, 0, 0, 0]"
313,1.0,1,"[318, 319, 320, 321, 322, 323]",6,"[0, 0, 2, 2, 2, 2]"
314,0.0,0,"[300, 301, 302, 303, 304, 305]",6,"[0, 0, 0, 0, 0, 0]"
315,0.0,0,"[324, 325, 326, 327, 328, 329]",6,"[2, 2, 2, 2, 2, 2]"
316,0.0,0,"[330, 331, 332, 333, 334, 335]",6,"[2, 2, 2, 2, 2, 2]"
317,0.0,0,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
318,1.0,1,"[348, 349, 350, 351, 352, 353, 354, 355, 457, 458, 510, 511]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6]"
319,1.0,1,"[300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 329]",12,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
320,1.0,1,"[330, 331, 332, 333, 334, 335, 523, 514, 530, 532, 534, 536]",12,"[2, 2, 2, 2, 2, 2, 8, 8, 8, 8, 8, 8]"
321,0.0,0,"[294, 295, 296, 297, 298, 299, 306, 307, 308, 309, 310, 311]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
322,1.0,1,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
323,0.0,0,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
324,1.0,1,"[540, 542, 544, 1033, 1035, 1026, 1039, 1041, 1169, 1170, 1171, 1172]",12,"[8, 8, 8, 24, 24, 24, 24, 24, 28, 28, 28, 28]"
325,0.0,0,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1185, 1186, 1187, 1188]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
326,0.0,0,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
327,0.0,0,"[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
328,1.0,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]",12,"[28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
329,0.0,0,"[1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
330,1.0,1,"[1237, 1238, 1239, 1320, 1321, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[30, 30, 30, 32, 32, 34, 34, 34, 34, 34, 34, 34]"
331,0.0,0,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
