,hosts,number of nodes,switches
116,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 574, 191, 19, 137, 915, 571, 480, 259, 566, 661, 726, 699, 318, 594, 627, 23, 729, 721, 625, 775, 1008, 785, 82, 792, 64, 689, 597, 151, 539, 722, 54, 471, 735, 420, 750, 669, 753, 213, 349, 389, 838, 232, 841, 403, 436, 964, 9, 874, 534, 343, 910, 177, 223, 391, 651, 1014, 119, 230, 359, 393, 748, 44, 145, 604, 904, 957, 381, 100, 490, 432, 84, 680, 335, 114, 468, 126, 376, 1012, 167, 296, 299, 658, 339, 176, 157, 132, 741, 554, 916, 925, 620, 268, 334, 408, 606, 56, 798, 716, 206, 441, 507, 772, 833, 59, 499, 1019, 673, 603, 355, 331, 847, 797, 390, 557, 527, 338, 120, 989, 286, 704, 354, 239, 1003, 933, 263, 978, 3, 550, 412, 576, 453, 106, 1005, 881, 682, 34, 198, 362, 181, 185, 640, 966, 53, 68, 834, 982, 295, 269, 380, 99, 588, 909, 1007, 115, 276, 510, 449, 4, 744, 526, 790, 409, 494, 319, 937, 940, 562, 498, 850, 694, 993, 899, 108, 14, 431, 159, 670, 645, 908, 783, 497, 179, 637, 384, 168, 278, 793, 900, 646, 136, 303, 337, 596, 894, 946, 47, 864, 654, 751, 348, 277, 905, 250, 474, 479, 97, 985, 200, 926, 202, 91, 472, 315, 189, 513, 398, 125, 642, 779, 142, 887, 346, 766, 616, 809, 885, 87, 605, 495, 310, 122, 745, 61, 967, 103, 591, 92, 1021, 540]",256,[]
117,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 813, 78, 911, 147, 888, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 586, 364, 219, 1022, 257, 1, 807, 397, 17, 20, 444, 413, 491, 679, 730, 107]",64,[]
118,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 259]",30,[]
119,"[3, 902, 958, 777]",4,[]
120,"[4, 66, 518, 49, 617, 331, 495, 625]",8,[]
121,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
122,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 327, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145]",32,[]
123,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 594, 557, 344, 1010, 237, 87, 88, 731, 192, 164, 234, 523, 178, 788, 185, 985, 991, 898, 99, 1019, 239, 913, 146, 408, 251, 475, 365, 466, 657, 626, 339, 825, 890, 605, 34, 228, 166, 271, 851, 151, 1023, 394, 591, 565, 758]",64,[]
124,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 726, 829, 770, 977, 905, 333, 270, 759, 285, 447, 864, 676, 616, 876, 143, 252, 542, 617, 428, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 733, 964, 453, 934, 72, 742, 372, 725, 550, 170, 843, 941, 412, 336, 36, 326, 387, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244, 604, 509, 920, 892, 63, 871, 490, 139, 56, 862, 677, 203, 589, 177, 562, 246, 952, 870]",128,[]
125,"[2, 226]",1,[]
126,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 44, 174, 242, 61, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86]",30,[]
127,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
128,"[7, 130]",1,[]
129,"[8, 868]",1,[]
130,"[9, 379]",1,[]
131,"[8, 868]",2,[]
132,"[10, 168]",2,[]
133,"[2, 226]",1,[]
134,"[11, 640]",1,[]
135,"[2, 226]",1,[]
136,"[8, 868]",2,[]
137,"[11, 640, 996, 774, 391, 687, 670, 951, 988, 638, 167, 878, 624, 658, 23, 156]",16,[]
138,"[9, 379, 164, 845, 718, 79, 820, 855, 539, 874, 534, 343, 155, 478, 287, 162]",16,[]
139,"[8, 868, 273, 373, 278, 57, 981, 190, 639, 256, 480, 684, 435, 148, 471, 570]",16,[]
140,"[2, 226]",1,[]
141,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 641, 994, 968, 235, 370, 91, 607, 673, 169, 423, 525, 686, 16, 425]",32,[]
142,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
143,"[9, 164, 845, 718, 79, 820, 855, 539, 162, 388, 972, 108, 915, 184, 710, 486]",16,[]
144,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
145,"[9, 164]",1,[]
146,"[10, 168, 266, 692]",4,[]
147,"[9, 164]",1,[]
148,"[10, 168, 266, 692, 503, 986, 638, 159, 290, 100, 455, 76, 976, 82, 300, 363, 47, 496, 593, 39, 122, 801, 867, 421, 230, 360, 844, 178, 885, 479]",30,[]
149,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
150,"[9, 164]",1,[]
151,"[11, 640, 996, 774, 391, 687, 670, 951, 988, 167, 878, 624, 658, 23, 156, 349]",16,[]
152,"[12, 96, 452, 614, 710, 146, 340, 959]",8,[]
153,"[13, 489, 877, 335, 434, 149, 901, 34]",8,[]
154,"[14, 580, 325, 1008, 635, 350, 833, 738]",8,[]
155,"[15, 832, 393, 330, 267, 268, 494, 734]",8,[]
156,"[18, 648, 73, 271, 697, 253, 606, 288]",8,[]
157,"[12, 96, 452, 614, 710, 146, 340, 959]",8,[]
158,"[9, 164, 845, 718, 79, 820, 855, 539]",8,[]
159,"[13, 489, 877, 335, 434, 149, 901, 34]",8,[]
160,"[14, 580]",1,[]
161,"[15, 832, 393, 330, 267, 268, 494, 734, 508, 685, 778, 535, 948, 992, 689, 172, 600, 601, 464, 456, 19, 125, 322, 515, 652, 588, 338, 828, 35, 137, 974, 419, 126, 32, 385, 109, 984, 101, 575, 898, 77, 211, 581, 840, 521, 715, 982, 41, 89, 194, 295, 906, 802, 473, 459, 261, 839, 394, 427, 846, 529, 858, 71, 585, 913, 946, 789, 221, 286, 162, 519, 623, 875, 46, 815, 632, 698, 175, 835, 166, 781, 882, 795, 927, 384, 997, 582, 296, 310, 123, 933, 967, 891, 284, 414, 320, 429, 729, 477, 511, 993, 808, 499, 954, 132, 741, 438, 54, 712, 973, 646, 343, 830, 836, 298, 524, 690, 150, 537, 25, 223, 356, 70, 528, 241, 666, 932, 497]",128,[]
162,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
163,"[4, 66]",1,[]
164,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
165,"[9, 164, 359, 845, 718, 79, 820, 855, 539, 162, 388, 972, 108, 285, 915, 184]",16,[]
166,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
167,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
168,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
169,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
170,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
171,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
172,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
173,"[3, 902]",1,[]
174,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
175,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
176,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
177,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
178,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
179,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
180,"[3, 902]",1,[]
181,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
182,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
183,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 610, 109, 241, 690, 473, 251, 223, 976, 578, 872, 656, 488, 904, 723, 405, 764, 290, 100, 455]",30,[]
184,"[3, 902]",1,[]
185,"[11, 640]",1,[]
186,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568]",16,[]
187,"[14, 496, 580, 325, 1008, 500, 635, 892, 350, 354, 551, 178, 623, 498, 330, 863]",16,[]
188,"[15, 832]",1,[]
189,"[16, 707, 837, 939, 302, 328, 25, 1020, 189, 447, 961, 812, 751, 86, 729, 929, 805, 765, 885, 663, 282, 669, 383, 390, 871, 144, 468, 118, 673, 157]",30,[]
190,"[3, 902]",1,[]
191,"[11, 640, 996, 774, 391, 687, 562, 670, 951, 988, 167, 878, 624, 658, 21, 23]",16,[]
192,"[9, 164]",1,[]
193,"[15, 832, 393, 267, 268, 494, 734, 508, 106, 862, 685, 778, 877, 335, 370, 820]",16,[]
194,"[18, 36, 648, 73, 174, 271, 697, 253, 606, 211, 969, 719, 1009, 1011, 767, 288, 43, 499, 954, 509, 320, 675, 839, 680, 367, 792, 763, 733, 854, 550]",30,[]
195,"[9, 164, 359, 845, 718, 79, 855, 539, 162, 388, 972, 108, 285, 915, 184, 515, 883, 681, 540, 831, 486, 263, 620, 717, 81, 886, 683, 602, 860, 897]",30,[]
196,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
197,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 58, 636, 735, 641, 994, 59, 968, 235, 91, 607, 169, 423, 525]",30,[]
198,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 743, 71, 272, 180, 277, 442, 997, 170, 341, 214, 826, 93, 30, 833, 356, 199, 428, 142, 62, 671, 97, 387, 264, 242, 243, 254, 385, 502, 295, 565, 374, 887, 252, 645, 557, 497, 245, 758, 101, 702, 616, 809, 349, 87, 605, 323]",64,[]
199,"[3, 902]",1,[]
200,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 610, 109, 241, 690, 473, 251, 223, 976, 578, 872, 656, 488, 904, 723, 405, 764, 290, 100, 455, 76, 82, 300, 56, 707, 365, 592, 851, 917, 790, 881, 363, 47, 593, 871, 39, 122, 801, 867, 421, 230, 360, 844, 885, 479, 546, 485, 649, 925, 63, 274, 696, 279, 938]",64,[]
201,"[3, 902]",1,[]
202,"[9, 164, 359, 845, 718, 79, 855, 539, 162, 388, 972, 108, 285, 915, 184, 515]",16,[]
203,"[16, 837, 939, 302, 328, 25, 1020, 189, 447, 929, 805, 765, 663, 282, 669, 383]",16,[]
204,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
205,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
206,"[3, 902]",1,[]
207,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
208,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165, 579, 292, 591, 726, 697, 829, 770, 977, 905, 333, 270, 913, 759, 864]",30,[]
209,"[0, 352, 353]",3,[]
210,"[0, 352, 353]",3,[]
211,"[0, 352]",2,[]
212,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
213,"[1, 911, 327, 427, 492, 429, 859, 675, 804, 677, 648, 542, 150, 219, 478, 261]",16,[]
214,"[0, 352]",1,[]
215,"[1, 911, 327, 40, 427, 492, 429, 859, 675, 804, 677, 648, 963, 542, 150, 219]",16,[]
216,"[0, 352, 353, 37, 711, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 558, 664, 248, 893, 895, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 586, 364, 1022, 491, 679, 730, 107, 652, 942, 144, 698, 573, 289, 930, 906, 816, 947, 659, 218, 928, 259, 1001, 686, 534, 1017, 731, 736, 293]",64,[]
217,"[1, 911, 327, 40, 427, 492, 429, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",30,[]
218,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
219,"[6, 102]",1,[]
220,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
221,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
222,"[6, 102]",1,[]
223,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
224,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
225,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
226,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 118, 739, 756, 220, 165]",16,[]
227,"[3, 902]",1,[]
228,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
229,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
230,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 220, 165, 546, 579, 292, 591, 726, 697, 829, 770, 977, 905, 333]",30,[]
231,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
232,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
233,"[8, 868, 273, 373, 278, 343, 57, 981, 190, 639, 256, 480, 742, 684, 435, 148]",16,[]
234,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444, 413, 315, 903, 940, 657, 149, 535, 827, 606, 575, 268, 1006, 55, 633, 287, 642, 635, 270, 464, 212, 634, 923, 255, 992, 971, 678, 417, 425, 234, 423, 496, 544]",64,[]
235,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 594, 344, 1010, 237, 88, 192, 164, 523, 178, 788, 185, 985, 991, 898, 99, 1019, 239, 913, 408, 251, 475, 365, 466, 626, 339, 825, 890, 34, 228, 166, 587, 271, 851, 151, 1023, 394, 951, 58, 527, 28, 159, 779, 618, 811, 367, 753]",64,[]
236,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 61, 448, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 957, 351, 673, 291, 299, 945, 343, 637, 126, 910, 79, 124, 355, 140, 877, 750, 84, 772, 506, 190, 449, 744, 526, 853, 790, 409, 494, 319, 416, 263, 391, 716, 914, 227]",64,[]
237,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433, 636, 735, 641, 994, 59, 968, 235, 370, 91, 169, 525, 672, 258, 715, 530, 975, 306, 979, 545, 329, 810, 368, 889, 954, 943, 57, 56, 473, 476, 253, 734, 516, 486, 808, 334, 81, 1011, 480, 742, 828, 927, 845, 345, 194, 362, 173, 305]",64,[]
238,"[8, 868, 273, 373, 278, 981, 639, 256, 684, 435, 148, 471, 570, 707, 266, 78]",16,[]
239,"[9, 359]",1,[]
240,"[10, 768, 481, 168, 105, 692, 503, 986, 638, 109, 241, 690, 223, 976, 578, 872, 656, 904, 723, 405, 764, 290, 100, 455, 76, 82, 300, 917, 801, 867, 421, 230, 360, 844, 885, 479, 485, 649, 925, 63, 274, 696, 147, 279, 938, 32, 200, 11, 762, 796, 143, 849, 725, 505, 894, 95, 515, 454, 232, 524, 604, 322, 969, 112]",64,[]
241,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 915, 697, 665, 571, 836, 566, 661, 726, 699, 318, 813, 113, 627, 23, 729, 721, 611, 775, 1008, 785, 792, 446, 383, 64, 961, 72, 330, 689, 597, 539, 133, 722, 54, 471, 450, 669, 50, 213, 389, 838, 841]",64,[]
242,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 488, 592, 739, 756, 220]",16,[]
243,"[8, 868, 273, 373, 278, 981, 639, 256, 684, 435, 148, 570, 707, 266, 78, 184]",16,[]
244,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 488, 592, 739, 756, 220]",16,[]
245,"[9, 359, 718, 820, 855, 751, 681, 540, 831, 683, 602, 860, 508, 832, 647, 780]",16,[]
246,"[14, 580, 325, 500, 892, 350, 738, 769, 559, 468, 116, 596, 774, 436, 601, 90]",16,[]
247,"[8, 868, 273, 373, 278, 981, 639, 256, 684, 435, 148, 570, 707, 266, 78, 184, 517, 864, 874, 852, 469, 123, 800, 231, 590, 674, 114, 371, 948, 900, 457, 752]",32,[]
248,"[14, 580]",1,[]
249,"[15, 393, 267, 106, 862, 172, 888, 600, 601, 588, 338, 38, 912, 834, 46, 276]",16,[]
250,"[16, 837, 939, 302, 328, 25, 1020, 189, 447, 929, 805, 765, 663, 282, 871, 468]",16,[]
251,"[9, 359, 718, 820, 855, 751, 681, 540, 831, 683, 602, 860, 508, 832, 647, 780, 818, 188, 386, 326, 741, 493, 249, 603, 134, 676, 946, 884, 346, 712, 398, 668]",32,[]
252,"[14, 580, 325, 500, 892, 350, 738, 769, 559, 116, 596, 774, 436, 90, 988, 260]",16,[]
253,"[18, 36, 73, 211, 719, 1009, 320, 839, 680, 733, 108, 848, 26, 784, 770, 176, 817, 754, 727, 747, 760, 83, 531, 280, 160, 984, 511, 514, 225, 179]",30,[]
254,"[9, 359, 718, 820, 855, 751, 681, 540, 831, 683, 602, 860, 508, 832, 647, 780]",16,[]
255,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 743, 71, 272, 180, 277, 442, 997, 170, 341, 214, 826, 93, 30, 833]",32,[]
256,"[21, 640]",1,[]
257,"[22, 119, 396, 644, 740, 921, 507, 195, 177, 987, 414, 269, 498, 115, 824, 671]",16,[]
258,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 829, 977, 905, 333, 759, 447, 676, 616, 876, 252]",32,[]
259,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568, 154, 316, 743, 71, 272, 180, 277, 442, 997, 170, 341, 214, 826, 93]",30,[]
260,"[3, 902]",1,[]
261,"[3, 902]",1,[]
262,"[16, 837, 939, 302, 328, 25, 1020, 189, 447, 929, 805, 765, 663, 282, 871, 468]",16,[]
263,"[3, 902]",1,[]
264,"[3, 902]",1,[]
265,"[8, 868, 273, 373, 278, 981, 639, 256, 684, 435, 148, 570, 707, 266, 78, 184, 517, 864, 385, 874, 852, 469, 123, 800, 231, 590, 436, 90, 674, 114]",30,[]
266,"[0, 352]",1,[]
267,"[5, 547, 33, 483, 295, 335, 377, 550, 1000, 1015, 755, 987, 188, 31, 802, 462]",16,[]
268,"[0, 352, 353, 37, 711, 138, 332, 399, 691, 512, 324, 776, 814, 375, 121, 410, 27, 487, 520, 458, 558, 664, 248, 893, 895, 65, 714, 204, 724, 630]",30,[]
269,"[5, 547]",1,[]
270,"[8, 868, 273, 373, 278, 981, 639, 256, 684, 435, 148, 570, 707, 997, 266, 78]",16,[]
271,"[12, 96, 452, 614, 710, 146, 340, 952, 959, 420, 998, 572, 650, 13, 52, 568]",16,[]
272,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",32,[]
273,"[5, 547, 33, 483, 295, 335, 377, 550, 1000, 1015, 755, 987, 188, 31, 802, 462, 1013, 591, 507, 740, 778, 172, 624, 833, 912, 819, 596, 866, 579, 679, 586, 749]",32,[]
274,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",32,[]
275,"[5, 547, 33, 483, 295, 335, 377, 550, 1000, 1015, 755, 987, 188, 31, 802, 462, 1013, 591, 507, 740, 778, 172, 624, 833, 912, 819, 596, 866, 579, 679, 586, 749]",32,[]
276,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",32,[]
277,"[5, 578, 547, 421, 626, 481, 737, 619, 844, 333, 758, 247, 33, 483, 295, 455, 335, 377, 323, 326, 905, 655, 692, 984, 923, 230, 937, 47, 849, 470, 186, 700]",32,[]
278,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",32,[]
279,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916]",32,[]
280,"[1, 911, 327, 40, 427, 492, 429, 623, 859, 675, 804, 677, 648, 963, 542, 150, 219, 478, 261, 551, 886, 717, 53, 662, 632, 285, 257, 807, 397, 17, 20, 444]",32,[]
281,"[0, 352, 353, 37, 711, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 558, 664, 248, 893, 895, 65, 714, 204, 724, 630, 411]",32,[]
282,"[1, 911]",1,[]
283,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 327, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145]",32,[]
284,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002]",32,[]
285,"[1, 911, 327, 427, 429, 623, 859, 675, 804, 677, 648, 542, 150, 219, 478, 261]",16,[]
286,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002]",32,[]
287,"[3, 902, 958, 777, 554, 847, 883, 441]",8,[]
288,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
289,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002]",32,[]
290,"[3, 902, 958, 777, 554, 847, 883, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 829, 770, 977, 905, 333, 270, 913]",30,[]
291,"[0, 352, 353, 963, 37, 711, 40, 138]",8,[]
292,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
293,"[5, 641, 578, 547, 421, 486, 626, 160, 67, 742, 616, 17, 818, 87, 1016, 481, 737, 716, 619, 844, 758, 247, 33, 483, 295, 455, 335, 853, 377, 190, 323, 326]",32,[]
294,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 999, 1002, 555, 147, 888, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 586, 364, 1022, 257, 807, 397, 444, 413, 491, 679, 730, 107, 652, 942, 144, 698, 573, 289, 930, 906]",64,[]
295,"[1, 911, 327, 427, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 478]",16,[]
296,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
297,"[4, 66]",1,[]
298,"[5, 641, 578, 547, 421, 486, 775, 1008, 626, 160, 67, 742, 616, 17, 818, 87, 1016, 571, 481, 737, 716, 619, 844, 758, 247, 33, 483, 295, 455, 335, 853, 377]",32,[]
299,"[6, 102, 1005, 861, 720, 186, 250, 443]",8,[]
300,"[7, 130, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842, 433]",16,[]
301,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916]",32,[]
302,"[5, 641, 578, 547, 421, 486, 775, 1008]",8,[]
303,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
304,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916]",32,[]
305,"[5, 641, 578, 547, 421, 486, 775, 1008, 626, 160, 67, 742, 17, 818, 87, 1016, 571, 481, 737, 716, 619, 844, 758, 247, 33, 483, 295, 455, 335, 853, 377, 669]",32,[]
306,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44]",16,[]
307,"[5, 641, 578, 547, 421, 486, 775, 1008]",8,[]
308,"[4, 66, 518, 49, 617, 331, 495, 625]",8,[]
309,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
310,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916]",32,[]
311,"[5, 641, 578, 547, 421, 486, 775, 1008]",8,[]
