,hosts,number of nodes,switches
53,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
54,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974]",16,[]
55,"[5, 36, 50, 754]",4,[]
56,"[7, 162, 644, 742]",4,[]
57,"[7, 162, 644, 742, 774, 327, 424, 745, 623, 573, 63, 960, 326, 779, 206, 946, 1006, 886, 33, 547, 165, 523, 141, 274, 675, 568, 267, 800, 744, 106, 776, 689, 146, 984, 890, 990, 897, 795, 452, 553, 277, 539, 922, 799, 1, 231, 93, 1008, 595, 88, 507, 157, 964, 184, 113, 664, 506, 827, 139, 843, 332, 846, 464, 451]",64,[]
58,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
59,"[0, 608, 836, 198]",4,[]
60,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
61,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 242, 849, 18, 726]",16,[]
62,"[50, 5, 679, 553]",4,[]
63,"[123, 428, 559, 976]",4,[]
64,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
65,"[27, 321, 139, 1006]",4,[]
66,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 242, 849, 18, 726]",16,[]
67,"[50, 5, 679, 553, 266, 655, 944, 56, 825, 636, 158, 754, 276, 665, 964, 284]",16,[]
68,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
69,"[0, 608, 836, 198]",4,[]
70,"[0, 608, 836, 198]",4,[]
71,"[1, 739, 327, 815, 17, 466, 981, 310, 536, 283, 21, 64, 551, 237, 430, 338, 275, 374, 599, 58, 267, 7, 231, 93, 1008, 595, 88, 507, 157, 610, 497, 589, 590, 813, 241, 84, 150, 892, 416, 870, 903, 584, 41, 558, 211, 923, 925, 354, 963, 705, 329, 491, 818, 983, 158, 193, 99, 805, 331, 140, 323, 235, 151, 989, 224, 203, 965, 299, 556, 1007, 794, 733, 574, 194, 997, 73, 182, 247, 184, 665, 188, 797, 76, 458, 107, 524, 242, 728, 411, 477, 447, 514, 358, 808, 201, 879, 756, 469, 953, 890, 66, 908, 847, 464, 473, 634, 1022, 164, 294, 272, 693, 695, 932, 382, 31, 163, 487, 682, 941, 686, 13, 215, 250, 122, 225, 901, 935, 619, 557, 600, 248, 922, 159, 643, 548, 454, 838, 944, 115, 787, 505, 769, 611, 388, 229, 265, 876, 694, 23, 440, 112, 104, 559, 144, 456, 185, 766, 996, 361, 170, 971, 621, 368, 875, 639, 167, 585, 562, 947, 245, 217, 731, 802, 644, 421, 1004, 719, 627, 921, 95, 895, 162, 742, 774, 424, 745, 623, 573, 63, 865, 130, 515, 746, 461, 978, 823, 607, 228, 679, 395, 949, 857, 218, 124, 734, 386, 9, 238, 785, 782, 790, 729, 319, 513, 770, 233, 657, 346, 61, 414, 929, 131, 292, 171, 791, 767, 125, 65, 199, 108, 308, 406, 281, 537, 735, 933, 582, 663, 780, 208, 439, 730, 293, 960, 868, 396, 206, 718, 444, 286, 740, 397, 239, 179, 565, 1016]",256,[]
72,"[11, 32, 322, 337, 937, 204, 271, 369, 276, 408, 975, 209, 145, 692, 86, 407]",16,[]
73,"[29, 896, 833, 422]",4,[]
74,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
75,"[0, 608, 836, 198]",4,[]
76,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
77,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
78,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974, 475, 189, 679, 553, 266, 655, 944, 56, 825, 636, 158, 450, 390, 364, 258, 368, 790, 148, 246, 674, 842, 11, 514, 656, 529, 343, 121, 988, 994, 295, 780, 194, 532, 98, 325, 580, 616, 235, 269, 173, 306, 536, 388, 293, 68, 359, 424, 969, 682, 277, 1019, 862, 1001, 586, 107, 44, 494, 404, 571, 607, 995, 613, 776, 528, 786, 411, 892, 285, 610, 292, 102, 552, 874, 560, 696, 957, 127, 544, 930, 549, 781, 592, 883, 89, 519, 471, 467, 371, 887, 740, 378, 315, 986, 993, 868, 169, 74, 82, 692, 855, 792, 288, 833, 834, 297, 202, 111, 370, 710, 428, 530, 48, 242, 469, 183, 603, 773, 108, 330, 491, 844, 658, 921, 928, 416, 709, 583, 681, 365, 562, 504, 508, 769, 673, 650, 464, 979, 93, 990, 774, 168, 521, 909, 978, 797, 159, 738, 291, 453, 73, 398, 984, 201, 92, 865, 35, 609, 91, 843, 1016, 955, 893, 133, 455, 338, 818, 312, 353, 77, 621, 533, 85, 985, 348, 382, 651, 615, 9, 747, 846, 335, 699, 896, 137, 746, 402, 175, 917, 538, 130, 466, 819, 476, 511, 160, 324, 581, 369, 811, 796, 831, 704, 547, 303, 483, 468, 376, 763, 765, 33, 999, 732, 500, 793, 1023, 352, 672, 901, 845, 52, 501, 410, 670, 611, 37, 937, 362, 599, 926, 512, 305, 361, 1008, 254, 789, 252, 577, 712, 652, 591]",256,[]
79,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 451, 648, 96, 309, 534, 473, 405, 539, 461, 1018, 531, 279, 282, 795, 733, 4, 647, 39, 84, 184, 505, 677, 392, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 972, 17, 690, 903, 245, 850, 161, 140, 493, 429, 498, 924, 142, 479, 255, 912, 939, 662, 727, 668, 166, 358, 45, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 671, 731, 366, 663, 67, 427, 421, 775, 1011, 149, 318, 260, 971, 876, 211, 762, 442, 485, 897, 163, 463, 852, 399, 706, 643, 219, 569, 880, 129, 112, 922, 923, 6, 236, 42, 486, 78, 627, 251, 229, 264, 594, 431, 949, 635, 997, 870, 301, 110, 821, 827, 253, 801, 8, 233, 947, 981, 602, 675, 932, 810, 76, 805, 806, 550, 239, 435, 596, 472, 548, 396, 374, 408, 764, 509, 3, 205, 948, 180, 126, 996, 982, 188, 992, 64, 517, 942, 757, 222, 53, 386, 228, 263, 336, 625, 503, 389, 935, 490, 570, 689, 298, 654, 113, 90, 367, 510, 165, 907]",256,[]
80,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974]",16,[]
81,"[7, 162, 644, 742]",4,[]
82,"[27, 321, 139, 1006]",4,[]
83,"[32, 209, 11, 145]",4,[]
84,"[80, 160, 960, 456]",4,[]
85,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 175, 1018, 531, 279, 282, 795, 733, 544, 4, 647, 39, 84, 512, 184, 505, 677, 392, 169, 267, 337, 694, 185, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 17, 690, 903, 245, 160, 850, 161, 140, 493, 429, 498, 924, 862, 36, 455, 137, 142, 511, 479, 255, 912, 939, 368, 662, 727, 475, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 557, 597, 823, 29, 577, 35, 424, 686, 847, 914, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 285, 671, 731, 107, 366, 663, 376, 603, 67, 427, 421, 775, 11, 1011, 149, 318, 260, 773, 971, 876, 211, 762, 442, 485, 704, 897, 514, 163, 463, 852, 887, 399, 1023, 706, 643, 656, 338, 483, 219, 569, 880, 549, 129, 112, 978, 922, 923, 581, 6, 236, 42, 108, 486, 78, 521, 476, 627, 251, 508, 746, 229, 264, 780, 594, 431, 562, 949, 635, 997, 870, 301, 110, 821, 827, 330, 253, 801, 834, 8, 233, 947, 981, 312, 602, 675, 932, 810, 76, 118, 805]",256,[]
86,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
87,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
88,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
89,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974, 475, 189, 679, 553, 266, 655, 944, 56, 825, 636, 158, 450, 390, 364, 258, 368, 790, 148, 246, 674, 842, 11, 514, 656, 529, 343, 121, 988, 994, 295, 780, 194, 532, 98, 325, 580, 616, 235, 269, 173, 306, 536, 388, 293, 68, 359, 424, 969, 682, 277, 1019, 862, 1001, 586, 107, 44, 494, 404, 571, 607, 995, 613, 776, 528, 786, 411, 892, 285, 610, 292, 102, 552, 874, 560, 696, 957, 127, 544, 930, 549, 781, 592, 883, 89, 519, 471, 467, 371, 887, 740, 378, 315, 986, 993, 868, 169, 74, 82, 692, 855, 792, 288, 833, 834, 297, 202, 111, 370, 710, 428, 530, 48, 242, 469, 183, 603, 773, 108, 330, 491, 844, 658, 921, 928, 416, 709, 583, 681, 365, 562, 504, 508, 769, 673, 650, 464, 979, 93, 990, 774, 168, 521, 909, 978, 797, 159, 738, 291, 453, 73, 398, 984, 201, 92, 865, 35, 609, 91, 843, 1016, 955, 893, 133, 455, 338, 818, 312, 353, 77, 621, 533, 85, 985, 348, 382, 651, 615, 9, 747, 846, 335, 699, 896, 137, 746, 402, 175, 917, 538, 130, 466, 819, 476, 511, 160, 324, 581, 369, 811, 796, 831, 704, 547, 303, 483, 468, 376, 763, 765, 33, 999, 732, 500, 793, 1023, 352, 672, 901, 845, 52, 501, 410, 670, 611, 37, 937, 362, 599, 926, 512, 305, 361, 1008, 254, 789, 252, 577, 712, 652, 591]",256,[]
90,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349]",64,[]
91,"[14, 448, 624, 97, 777, 716, 847, 752, 403, 473, 319, 417, 101, 458, 176, 787, 215, 890, 187, 714, 457, 42, 336, 629, 605, 357, 138, 989, 628, 25, 573, 757, 807, 542, 425, 510, 703, 419, 100, 771, 822, 996, 64, 4, 436, 569, 323, 272, 755, 824, 1017, 221, 350, 392, 687, 274, 851, 180, 798, 129, 10, 311, 906, 734, 144, 962, 456, 396, 191, 1007, 871, 264, 637, 200, 661, 125, 391, 840, 271, 470, 445, 965, 551, 1011, 283, 478, 223, 161, 393, 12, 653, 950, 617, 698, 251, 94, 641, 971, 741, 41, 75, 237, 395, 452, 742, 882, 21, 165, 299, 400, 977, 799, 702, 447, 321, 905, 779, 975, 722, 852, 444, 358, 934, 983, 505, 863, 320, 214, 880, 657, 244, 502, 816, 839, 8, 730, 705, 707, 166, 998, 649, 43, 333, 857, 227, 196, 34, 243, 344, 217, 898, 181, 635, 640, 238, 697, 413, 903, 631, 660, 981, 474, 861, 768, 936, 778, 488, 520, 875, 80, 918, 535, 897, 7, 618, 140, 216, 731, 735, 805, 294, 626, 248, 506, 899, 69, 423, 588, 236, 54, 262, 394, 397, 55, 953, 451, 646, 654, 751, 720, 867, 924, 222, 671, 582, 534, 280, 155, 106, 784, 149, 1020, 758, 935, 680, 946, 314, 830, 837, 814, 441, 184, 954, 103, 232, 263, 46, 27, 132, 939, 772, 268, 1003, 239, 66, 739, 231, 908, 1022, 841, 884, 139, 748, 561, 341, 151, 889, 384, 749, 527, 114, 115, 540, 257, 967, 876]",256,[]
92,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 20, 891, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 590, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 124, 349, 288, 648]",64,[]
93,"[5, 36, 50, 754, 276, 118, 665, 964, 284, 1012, 286, 195, 713, 462, 340, 974]",16,[]
94,"[83, 3, 421, 135, 860, 519, 371, 245, 24, 60, 405, 356, 838, 298, 625, 86]",16,[]
95,"[116, 804, 645, 907, 557, 845, 212, 533, 503, 367, 351, 773, 459, 301, 600, 1018, 987, 508, 961, 291, 389, 775, 175, 976, 737, 674, 201, 691, 73, 313, 966, 904, 969, 108, 430, 416, 224, 258, 170, 277, 769, 738, 1010, 893, 997, 614, 877, 178, 791, 56, 158, 545, 866, 587, 556, 686, 210, 22, 1023, 482, 949, 409, 29, 926, 490, 1021, 429, 185, 970, 112, 947, 475, 922, 255, 495, 596, 376, 916, 762, 956, 642, 44, 968, 627, 740, 386, 808, 233, 753, 53, 599, 486, 745, 715, 585, 673, 552, 811, 593, 1019, 993, 325, 555, 559, 792, 411, 189, 544, 464, 547, 40, 592, 241, 766, 266, 334, 659, 764, 479, 51, 260, 717, 704, 513, 973, 49, 602, 219, 383, 892, 330, 91, 636, 74, 930, 379, 229, 647, 305, 174, 123, 806, 234, 623, 406, 632, 254, 208, 343, 955, 894, 672, 164, 1006, 788, 279, 549, 682, 145, 1014, 62, 803, 524, 536, 281, 603, 339, 439, 883, 410, 604, 381, 160, 295, 57, 829, 583, 494, 531, 564, 440, 253, 763, 744, 273, 917, 827, 925, 507, 110, 943, 622, 891, 225, 901, 619, 159, 418, 945, 522, 17, 374, 571, 65, 590, 310, 124, 287, 352, 77, 52, 501, 670, 678, 134, 712, 855, 914, 370, 306, 774, 199, 690, 759, 818, 679, 265, 337, 275, 169, 120, 130, 247, 270, 919, 153, 37, 743, 572, 261, 32, 422, 733, 594, 979, 655, 285, 928, 72, 938, 235, 30, 709, 526, 61, 688]",256,[]
96,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 1005, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 540, 958, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 349, 288, 451, 648, 96, 309, 534, 473, 405, 539, 461, 282, 795, 4, 39, 84, 512, 184, 505, 677, 392, 267, 694, 119, 320, 262, 41, 372, 105, 99, 561, 874, 999, 972, 903, 245, 850, 161, 140, 493, 498, 924, 862, 36, 455, 137, 142, 511, 912, 939, 368, 662, 727, 668, 166, 358, 45, 528, 851, 342, 601, 28, 289, 516, 232, 567, 597, 823, 577, 35, 424, 847, 150, 728, 799, 646, 520, 268, 176, 724, 154, 1020, 671, 731, 107, 366, 663, 67, 427, 421, 11, 1011, 149, 318, 971, 876, 211, 442, 485, 897, 514, 163, 463, 852, 887, 399, 706, 643, 656, 338, 483, 569, 880, 129, 978, 923, 521, 476, 251, 746, 264, 780, 431, 562, 635, 801, 834, 8, 981, 312, 675, 932, 6, 810, 76, 118, 805, 550, 239, 435, 472, 450, 548, 396, 269, 408, 509, 3, 964, 205, 242, 948, 180, 93, 126, 896, 996, 982, 188, 992, 64, 517, 942, 757, 988, 222, 228, 263, 844, 336, 625, 935, 467, 570, 689, 298, 654, 113, 90, 510, 165, 620, 848, 884, 246, 249, 63, 612, 1001, 43, 302, 921, 699, 895, 162, 46, 786]",256,[]
97,"[23, 770, 131, 360]",4,[]
98,"[27, 321, 139, 1006, 432, 910, 822, 311, 1016, 572, 765, 714, 849, 18, 726, 953, 26, 488, 745, 943, 273, 436, 1015, 444, 902, 977, 201, 523, 785, 305, 124, 603, 778, 684, 846, 272, 440, 979, 185, 1003, 265, 429, 48, 52, 885, 611, 103, 716, 696, 482, 619, 718, 691, 206, 952, 1017, 906, 587, 686, 655, 592, 497, 146, 865, 293, 582, 204, 622, 1010, 922, 933, 390, 585, 531, 950, 250, 86, 478, 905, 779, 975, 722, 624, 763, 452, 1004, 883, 853, 986, 92, 936, 168, 468, 666, 446, 257, 68, 297, 202, 526, 449, 664, 580, 38, 776, 270, 147, 21, 439, 542, 682, 51, 85, 571, 127, 962, 133, 555, 755, 628, 314, 59, 581, 7, 843, 332, 464, 725, 1018, 544, 353, 108, 504, 959, 969, 747, 594, 759, 985, 855, 324, 138, 748, 341, 151, 889, 192, 385, 356, 559, 917, 610, 513, 361, 915, 234, 391, 589, 1009, 274, 659, 474, 381, 200, 681, 1014, 697, 187, 672, 164, 266, 907, 788, 334, 758, 279, 515, 644, 937, 469, 729, 248, 57, 926, 486, 840, 454, 1008, 55, 60, 285, 590, 976, 177, 790, 409, 224, 963, 410, 30, 565, 73, 811, 974, 920, 160, 380, 546, 135, 174, 433, 574, 412, 913, 347, 252, 556, 173, 114, 825, 551, 752, 216, 829, 223, 33, 578, 71, 904, 782, 275, 925, 863, 642, 679, 300, 171, 973, 893, 304, 651, 980, 693, 374, 351, 480, 615, 106, 481, 326, 769, 970, 857, 579, 1005, 817]",256,[]
99,"[0, 608, 836, 198, 136, 363, 813, 1000, 927, 317, 95, 864, 584, 820, 598, 633, 856, 377, 316, 128, 322, 835, 869, 115, 20, 891, 540, 958, 72, 331, 881, 438, 104, 218, 220, 634, 543, 2, 355, 518, 809, 375, 437, 566, 873, 826, 676, 230, 487, 525, 783, 465, 695, 767, 929, 911, 15, 13, 207, 815, 349, 288, 451, 648]",64,[]
