,hosts,number of nodes,switches
154,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 603, 194, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 224, 742, 852, 712, 403, 756, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 741, 596, 313, 607, 95, 235, 440, 482, 483, 377, 346, 642, 558, 29, 748, 623, 827, 796, 308, 345, 513, 486, 525, 782, 528, 634, 410, 117, 926, 296, 477, 820, 125, 806, 466, 339, 155, 289, 835, 174, 429, 187, 572, 384, 685, 461, 551, 862, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 504, 988, 671, 779, 566, 576, 49, 123, 32, 131, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 255, 747, 948, 675, 108, 886, 282, 884, 930, 488, 561, 858, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 713, 239, 850, 724, 207, 755, 904, 1003, 332, 1019, 606, 881, 526, 888, 609, 524, 531, 982, 841, 941, 494, 118, 283, 383, 59, 743, 111, 428, 316, 65, 744, 650, 71, 434, 556, 241, 567, 515, 757, 889, 110, 221, 287, 387, 433, 474, 359, 776, 142, 83, 263, 297, 553, 389, 936, 395, 240, 126, 355, 391, 227, 267, 917, 35]",256,[]
155,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
156,"[5, 99, 868, 939, 1010, 1014, 538, 42, 209, 635, 906, 953, 666, 67, 746, 643]",16,[]
157,"[13, 613, 427, 750]",4,[]
158,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
159,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 688, 510, 6, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 892, 98, 710, 371, 183, 893, 610, 75, 665, 3, 822, 93, 958, 673, 641, 686, 441, 293, 82, 765, 40, 591, 144, 292, 521, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 251, 16, 669, 612, 295]",256,[]
160,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
161,"[2, 1005, 622, 573]",4,[]
162,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 366, 697, 754, 190, 388, 715, 789, 921, 358, 202, 875, 554, 626, 941, 1010, 531, 139, 343, 312, 529, 266, 920, 120, 261, 335, 660, 88, 64, 386, 856, 283, 101, 970, 556, 720, 247, 962, 646, 140, 65, 642, 38, 395, 909, 974, 223, 164, 369, 718, 945, 284]",64,[]
163,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
164,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 659, 709, 619, 117, 535, 132, 426]",16,[]
165,"[2, 1005, 622, 573]",4,[]
166,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 148, 141, 644, 512, 674, 842, 860, 216, 507, 61, 37, 109, 946, 565, 582, 624, 100, 653, 847, 413, 506, 1021, 586, 114, 557, 560, 726, 476, 532, 250, 104, 146, 552, 689, 217, 122, 222, 577, 151, 916, 919, 682, 661, 439, 699, 390, 175, 766, 479, 147, 888, 889, 257, 154]",64,[]
167,"[1, 128, 768, 772]",4,[]
168,"[1, 128, 768, 772]",4,[]
169,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
170,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
171,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 983, 606, 929, 655, 1008, 116, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 359, 587, 142, 948, 251, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 468, 795, 867, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 653, 110, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 919, 579, 681, 899, 280, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 881, 232, 565, 354, 237, 626, 696, 491, 846, 241, 735, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 675, 408, 27, 477, 293, 850, 566, 25, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 271, 629, 399, 243, 864, 901, 524, 854, 812, 557, 22, 539]",256,[]
172,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
173,"[1, 128, 768, 772]",4,[]
174,"[4, 230, 498, 719, 178, 372, 632, 517, 263, 174, 176, 322, 198, 366, 119, 697]",16,[]
175,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
176,"[1, 128, 768, 772]",4,[]
177,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 403, 669, 894, 261, 20, 789, 730, 536, 905, 751, 246, 832, 357, 462, 720, 161, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 346, 558, 29, 623, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 17, 117, 284, 926, 454, 493, 976, 296, 806, 44, 155, 289, 835, 778, 429, 572, 612, 182, 758, 568, 889, 384, 990, 551, 716, 702, 1017, 862, 451, 257, 406, 638, 780, 664, 47, 721, 319, 908, 341, 988, 671, 160, 779, 576, 49, 439, 32, 131, 484, 872, 473, 964, 745, 432, 1018, 997, 76, 401, 956, 358, 624, 255, 541, 108, 886, 884, 930, 561, 883, 858, 836, 971, 966, 411, 191, 683, 787, 180, 713, 239, 724, 207, 904, 1003, 1019, 526, 888, 609, 115, 531, 982, 841, 1014, 494, 118, 283, 383, 109, 16, 59, 509, 743, 111, 154, 122, 428, 335, 316, 927, 260, 933, 870, 402, 734, 407, 744, 650, 434, 73, 567, 256, 321, 98, 326, 515, 757, 415, 387, 965, 598, 631]",256,[]
178,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 540, 449, 265, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 262, 655, 821, 376, 996, 592, 725, 91, 991, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 978, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 285, 803, 599, 408, 156, 833, 579, 198, 490, 328, 834, 232, 781, 995, 663, 152, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 229, 442, 618, 334, 786, 379, 234, 422, 649, 798, 226, 331, 275, 629, 809, 351, 240, 892, 710, 263, 371, 183, 893, 610, 75, 665, 3, 822, 123, 93, 958, 641, 686, 441, 293, 13, 208, 82, 765, 40, 591, 144, 373, 759, 853, 877, 468, 125, 520, 212, 601, 492, 924, 480, 353, 935, 242, 481, 967, 538, 797, 30, 199, 43, 237, 559, 271, 380, 874, 940, 84, 491, 955, 325, 733, 891, 381, 206, 1008, 113, 251, 295, 1007, 211, 244, 320, 868, 205, 977, 580, 581, 615, 469, 34, 139, 81, 92, 511, 679, 372, 60, 86, 790, 386, 362, 560, 704, 300, 248, 735, 739, 534, 931, 498, 394, 214, 518, 342, 223, 508, 280, 957, 773, 424, 311, 915, 677, 727, 695, 186, 476]",256,[]
179,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
180,"[2, 1005, 622, 573]",4,[]
181,"[8, 705, 636, 525]",4,[]
182,"[15, 961, 269, 431]",4,[]
183,"[0, 465, 177, 843]",4,[]
184,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
185,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 161, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 314, 346, 642, 558, 29, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 782, 528, 634, 410, 198, 17, 117, 284, 926, 454, 237, 493, 976, 753, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 812, 174, 778, 429, 187, 572, 612, 182, 758, 568, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 451, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 341, 504, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 745, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 836, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850]",256,[]
186,"[5, 99, 868, 939, 1010, 1014, 538, 42, 209, 635, 287, 906, 953, 666, 67, 746, 643, 54, 890, 145, 632, 668, 574, 114, 119, 88, 25, 900, 392, 592, 57, 193, 196, 373, 375, 328, 105, 591, 927, 427, 338, 78, 700, 418, 106, 660, 408, 682, 618, 718, 367, 320, 226, 934, 205, 977, 736, 97, 303, 626, 802, 515, 514, 691, 312, 10, 436, 757, 316, 840, 621, 476, 637, 1001, 170, 43, 684, 208, 335, 281, 794, 4, 554, 941, 531, 72, 413, 727, 774, 211, 539, 299, 662, 696, 987, 931, 522, 498, 60, 394, 263, 168, 914, 565, 968, 253, 595, 438, 728, 704, 3, 875, 283, 30, 481, 967, 437, 797, 290, 171, 726, 379, 189, 301, 159, 573, 922, 923, 545, 262, 616, 526, 912, 162, 143, 217, 667, 944, 656, 181, 611, 421, 496, 28, 387, 876, 317, 563, 404, 790, 63, 71, 397, 13, 791, 856, 954, 58, 661, 571, 254, 2, 581, 652, 834, 356, 935, 342, 420, 101, 38, 363, 218, 672, 975, 360, 277, 93, 542, 419, 1002, 842, 158, 133, 300, 142, 304, 917, 33, 709, 879, 240, 754, 365, 405, 471, 417, 453, 234, 172, 524, 813, 529, 307, 570, 134, 455, 177, 855, 31, 256, 773, 96, 116, 130, 1004, 272, 707, 759, 231, 625, 1012, 534, 1023, 882, 615, 385, 610, 503, 710, 149, 55, 946, 61, 815, 586, 799, 928, 818, 819, 575, 422, 332, 557, 274, 687, 210, 853, 869, 12, 501, 129, 739, 972, 214, 354]",256,[]
187,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
188,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 723, 469, 184, 995, 115, 663, 152, 836, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 81, 160, 969, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 237, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308]",256,[]
189,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
190,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 723, 469, 184, 995, 115, 663, 152, 836, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 81, 160, 969, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 237, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308]",256,[]
191,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 578, 755, 981, 596, 313, 52, 607, 95, 235, 440, 482, 377, 346, 642, 558, 29, 748, 623, 827, 584, 345, 513, 546, 998, 486, 525, 782, 528, 634, 410, 117, 284, 926, 454, 976, 477, 820, 280, 806, 466, 339, 155, 289, 835, 174, 429, 187, 572, 612, 182, 758, 889, 384, 685, 461, 551, 702, 1017, 862, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 319, 504, 988, 671, 779, 566, 576, 49, 439, 32, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 255, 747, 948, 675, 108, 886, 282, 884, 561, 858, 519, 971, 795, 966, 979, 411, 318, 683, 787, 239, 850, 724, 207, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 524, 531, 982, 841, 1014, 941, 494, 118, 283, 383, 109, 16, 565, 59, 111, 154, 122, 428, 335, 316, 512, 65, 791, 744, 650, 71, 434, 556, 241, 567]",256,[]
192,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 723, 469, 184, 995, 115, 663, 152, 836, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 81, 160, 969, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 237, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308]",256,[]
193,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
194,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 278, 824, 461]",64,[]
195,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 989, 224, 742, 112, 852, 220, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 720, 741, 578, 755, 981, 596, 313, 52, 607, 95, 235, 440, 482, 377, 346, 642, 558, 29, 748, 623, 827, 584, 345, 513, 546, 998, 486, 525, 782, 528, 634, 410, 117, 284, 926, 454, 976, 477, 820, 280, 806, 155, 289, 835, 174, 429, 572, 612, 182, 758, 889, 384, 685, 551, 702, 1017, 862, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 319, 988, 671, 779, 566, 576, 49, 439, 32, 484, 872, 473, 964, 432, 22, 1018, 619, 997, 76, 401, 956, 358, 624, 255, 747, 948, 675, 108, 886, 282, 884, 561, 858, 519, 971, 795, 966, 411, 683, 787, 239, 850, 724, 207, 904, 1003, 1019, 881, 526, 919, 888, 609, 524, 531, 982, 841, 1014, 941, 494, 118, 283, 383, 109, 16, 565, 59, 111, 154, 122, 428, 335, 316, 512, 791, 744, 650, 434, 556, 241, 567, 321, 515, 757, 387, 598, 631, 433, 474, 359, 142, 83, 516, 869, 727]",256,[]
196,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855]",64,[]
197,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 553, 518, 138, 954, 65, 323, 613, 71]",64,[]
198,"[10, 160, 643, 422, 332, 557, 274, 363, 876, 599, 939, 436, 800, 674, 811, 846, 471, 448, 417, 148, 826, 100, 1000, 46, 250, 227, 106, 149, 278, 420, 459, 973, 591, 803, 217, 67, 5, 746, 54, 890, 621, 687, 210, 853, 423, 121, 656, 577, 151, 431, 916, 141, 238, 444, 131, 301, 340, 620, 875, 367, 606, 115, 457, 527]",64,[]
199,"[26, 897, 37, 967, 14, 17, 190, 53, 424, 334, 213, 830, 745, 113, 633, 543, 386, 40, 61, 582, 917, 719, 542, 575, 550, 460, 879, 365, 80, 242, 51, 961, 442, 281, 123, 957, 703, 946, 15, 587, 82, 157, 103, 765, 865, 139, 625, 601, 647, 1015, 851, 676, 999, 402, 649, 925, 796, 514, 980, 959, 597, 475, 156, 33, 34, 618, 4, 754, 314, 490, 245, 408, 228, 244, 693, 533, 204, 276, 918, 920, 815, 211, 120, 233, 718, 175, 691, 469, 75, 659, 479, 933, 733, 299, 347, 773, 311, 960, 808, 356, 969, 715, 140, 145, 338, 467, 1023, 962, 200, 412, 201, 810, 234, 273, 269, 579, 943, 509, 98, 136, 206, 661, 651, 470, 856, 785, 763, 285, 562, 949, 857, 485, 847, 690, 670, 928, 438, 978, 950, 97, 500, 480, 781, 731, 506, 608, 1008, 955, 324, 90, 511, 799, 362, 331, 560, 828, 662, 202, 407, 23, 864, 87, 539, 425, 909, 349, 8, 887, 216, 507, 877, 343, 342, 247, 611, 435, 339, 986, 414, 72, 722, 559, 752, 133, 300, 953, 230, 498, 372, 632, 164, 369, 834, 58, 798, 483, 523, 1013, 906, 205, 277, 394, 913, 503, 985, 476, 936, 501, 508, 990, 813, 254, 737, 738, 77, 450, 399, 421, 571, 517, 272, 153, 391, 793, 574, 353, 102, 686, 600, 701, 709, 240, 922, 860, 586, 337, 31, 774, 167, 705, 297, 354, 937, 463, 441, 987, 114, 817, 70, 6, 271, 759, 842, 653, 740, 413]",256,[]
200,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
201,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505]",64,[]
