,hosts,number of nodes,switches
464,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",2,[]
465,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
466,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
467,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 2, 2, 1, 2), (1, 2, 1, 1, 3), (1, 3, 1, 1, 2), (1, 2, 1, 2, 2), (2, 2, 1, 1, 2), (0, 2, 1, 1, 2), (1, 2, 1, 0, 2), (1, 2, 1, 1, 1), (0, 1, 1, 0, 2), (0, 1, 2, 1, 2), (0, 1, 1, 1, 3), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 1, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 2, 1, 2), (2, 1, 1, 2, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (2, 1, 1, 1, 3), (2, 0, 1, 1, 2), (1, 1, 2, 1, 3), (1, 0, 2, 1, 2), (1, 1, 2, 2, 2)]",32,[]
468,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",2,[]
469,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2)]",8,[]
470,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3)]",32,[]
471,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
472,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2), (0, 1, 1, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (1, 1, 1, 0, 2), (1, 1, 1, 1, 1), (1, 2, 2, 1, 2), (1, 2, 1, 1, 3), (1, 3, 1, 1, 2), (1, 2, 1, 2, 2), (2, 2, 1, 1, 2), (0, 2, 1, 1, 2), (1, 2, 1, 0, 2), (1, 2, 1, 1, 1), (0, 1, 1, 0, 2), (0, 1, 2, 1, 2), (0, 1, 1, 1, 3), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 1, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 2, 1, 2), (2, 1, 1, 2, 2), (2, 1, 0, 1, 2), (2, 1, 1, 0, 2), (2, 1, 1, 1, 3), (2, 0, 1, 1, 2), (1, 1, 2, 1, 3), (1, 0, 2, 1, 2), (1, 1, 2, 2, 2)]",32,[]
473,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0)]",16,[]
474,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 2, 0, 3, 2), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 2, 1), (2, 3, 0, 3, 1), (2, 2, 0, 3, 0), (2, 2, 1, 3, 1), (1, 2, 0, 3, 1), (2, 2, 3, 3, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (1, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 2, 1, 0, 1)]",32,[]
475,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0), (0, 1, 2, 1, 0), (0, 1, 3, 1, 1), (0, 0, 3, 1, 0), (0, 2, 3, 1, 0), (0, 1, 3, 0, 0), (0, 1, 3, 1, 3), (0, 1, 3, 2, 0), (0, 1, 0, 1, 0), (1, 1, 3, 1, 0), (3, 1, 0, 1, 0), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 2, 0)]",16,[]
476,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1)]",1,[]
477,"[(3, 3, 3, 1, 2), (3, 3, 2, 1, 2), (3, 3, 3, 0, 2), (3, 2, 3, 1, 2), (3, 3, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (3, 3, 3, 2, 2)]",8,[]
478,"[(1, 0, 1, 2, 1), (1, 0, 1, 2, 2), (1, 0, 0, 2, 1), (0, 0, 1, 2, 1), (1, 0, 1, 2, 0), (1, 1, 1, 2, 1), (1, 0, 1, 3, 1), (2, 0, 1, 2, 1)]",8,[]
479,"[(3, 3, 3, 1, 2), (3, 3, 2, 1, 2), (3, 3, 3, 0, 2), (3, 2, 3, 1, 2), (3, 3, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2), (3, 3, 3, 2, 2), (3, 3, 3, 1, 3), (3, 3, 0, 1, 2), (0, 3, 3, 1, 2), (0, 3, 2, 1, 2), (3, 3, 2, 0, 2), (3, 3, 2, 1, 3), (3, 3, 1, 1, 2), (3, 2, 2, 1, 2)]",16,[]
480,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 2, 0, 3, 2), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 2, 1), (2, 3, 0, 3, 1)]",16,[]
481,"[(1, 0, 1, 2, 1), (1, 0, 1, 2, 2), (1, 0, 0, 2, 1), (0, 0, 1, 2, 1), (1, 0, 1, 2, 0), (1, 1, 1, 2, 1), (1, 0, 1, 3, 1), (2, 0, 1, 2, 1), (1, 0, 1, 1, 1), (1, 3, 1, 2, 1), (1, 0, 2, 2, 1), (0, 0, 1, 2, 2), (1, 3, 1, 2, 2), (1, 0, 1, 3, 2), (1, 0, 2, 2, 2), (2, 0, 1, 2, 2), (1, 1, 0, 2, 1), (1, 0, 0, 3, 1), (2, 0, 0, 2, 1), (1, 0, 0, 2, 0), (1, 0, 3, 2, 1), (0, 0, 1, 1, 1), (0, 1, 1, 2, 1), (0, 0, 2, 2, 1), (1, 0, 2, 2, 0), (1, 3, 1, 2, 0), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 2, 1, 2, 1), (1, 3, 1, 3, 1), (1, 0, 2, 3, 1), (2, 0, 2, 2, 1), (2, 3, 1, 2, 1), (1, 0, 2, 1, 1), (1, 3, 1, 1, 1), (1, 3, 2, 2, 1), (0, 0, 0, 2, 2), (0, 0, 2, 2, 2), (0, 0, 1, 3, 2), (0, 0, 1, 2, 3), (0, 3, 1, 2, 2), (3, 0, 1, 2, 2), (1, 3, 2, 2, 2), (1, 3, 1, 3, 2), (1, 3, 1, 2, 3), (2, 3, 1, 2, 2), (2, 0, 1, 3, 2), (1, 0, 1, 3, 3), (1, 0, 2, 3, 2), (1, 1, 1, 3, 2), (1, 0, 3, 2, 2), (1, 0, 2, 2, 3), (2, 0, 2, 2, 2), (2, 0, 0, 2, 2), (2, 0, 1, 2, 3), (0, 1, 0, 2, 1), (1, 1, 3, 2, 1), (1, 1, 0, 2, 0), (1, 1, 0, 3, 1), (1, 1, 0, 1, 1), (2, 1, 0, 2, 1), (1, 1, 0, 2, 2), (0, 0, 0, 3, 1)]",64,[]
482,"[(3, 2, 3, 2, 1), (3, 2, 3, 2, 0), (3, 2, 3, 2, 2), (0, 2, 3, 2, 1), (3, 2, 3, 3, 1), (3, 2, 2, 2, 1), (3, 1, 3, 2, 1), (3, 3, 3, 2, 1), (2, 2, 3, 2, 1), (3, 2, 0, 2, 1), (3, 2, 3, 1, 1), (2, 2, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 0, 2, 2), (3, 2, 3, 3, 2), (3, 2, 2, 2, 2), (2, 2, 3, 2, 2), (0, 2, 3, 2, 2), (3, 1, 3, 2, 2), (0, 2, 3, 1, 1), (0, 1, 3, 2, 1), (3, 1, 3, 3, 1), (3, 3, 3, 3, 1), (3, 2, 3, 0, 1), (2, 2, 3, 3, 1), (3, 2, 1, 2, 1), (3, 1, 2, 2, 1), (3, 3, 2, 2, 1), (3, 2, 2, 1, 1), (2, 2, 2, 2, 1), (3, 0, 3, 2, 1), (2, 1, 3, 2, 1), (3, 1, 3, 1, 1), (3, 1, 0, 2, 1), (2, 3, 3, 2, 1), (2, 2, 3, 1, 1), (3, 2, 0, 1, 1), (2, 3, 3, 2, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (3, 0, 3, 2, 0), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 0, 2, 0), (0, 3, 3, 2, 0), (3, 2, 2, 2, 3), (3, 2, 0, 2, 3), (3, 2, 3, 3, 3), (0, 2, 3, 2, 3), (3, 1, 3, 2, 3), (3, 2, 3, 1, 3), (3, 1, 0, 2, 0), (3, 2, 0, 1, 0), (3, 2, 0, 3, 0), (3, 2, 1, 2, 0), (0, 2, 0, 2, 0), (3, 2, 0, 3, 2)]",64,[]
483,"[(1, 0, 1, 2, 1), (1, 0, 1, 2, 2), (1, 0, 0, 2, 1), (0, 0, 1, 2, 1), (1, 0, 1, 2, 0), (1, 1, 1, 2, 1), (1, 0, 1, 3, 1), (2, 0, 1, 2, 1), (1, 0, 1, 1, 1), (1, 3, 1, 2, 1), (1, 0, 2, 2, 1), (0, 0, 1, 2, 2), (1, 3, 1, 2, 2), (1, 0, 1, 3, 2), (1, 0, 2, 2, 2), (2, 0, 1, 2, 2), (1, 1, 0, 2, 1), (1, 0, 0, 3, 1), (2, 0, 0, 2, 1), (1, 0, 0, 2, 0), (1, 0, 3, 2, 1), (0, 0, 1, 1, 1), (0, 1, 1, 2, 1), (0, 0, 2, 2, 1), (1, 0, 2, 2, 0), (1, 3, 1, 2, 0), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 2, 1, 2, 1), (1, 3, 1, 3, 1), (1, 0, 2, 3, 1), (2, 0, 2, 2, 1), (2, 3, 1, 2, 1), (1, 0, 2, 1, 1), (1, 3, 1, 1, 1), (1, 3, 2, 2, 1), (0, 0, 0, 2, 2), (0, 0, 2, 2, 2), (0, 0, 1, 3, 2), (0, 0, 1, 2, 3), (0, 3, 1, 2, 2), (3, 0, 1, 2, 2), (1, 3, 2, 2, 2), (1, 3, 1, 3, 2), (1, 3, 1, 2, 3), (2, 3, 1, 2, 2), (2, 0, 1, 3, 2), (1, 0, 1, 3, 3), (1, 0, 2, 3, 2), (1, 1, 1, 3, 2), (1, 0, 3, 2, 2), (1, 0, 2, 2, 3), (2, 0, 2, 2, 2), (2, 0, 0, 2, 2), (2, 0, 1, 2, 3), (0, 1, 0, 2, 1), (1, 1, 3, 2, 1), (1, 1, 0, 2, 0), (1, 1, 0, 3, 1), (1, 1, 0, 1, 1), (2, 1, 0, 2, 1), (1, 1, 0, 2, 2), (0, 0, 0, 3, 1)]",64,[]
484,"[(3, 3, 3, 1, 2), (3, 3, 2, 1, 2)]",1,[]
485,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1)]",32,[]
486,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1)]",1,[]
487,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
488,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
489,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1)]",1,[]
490,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
491,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1)]",1,[]
492,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
493,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
494,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
495,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
496,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
497,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
498,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
499,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
500,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
501,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 1, 1, 2, 0), (0, 1, 1, 3, 0), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 0, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0)]",128,[]
502,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (0, 2, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 1, 1, 1, 3), (0, 0, 1, 1, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 0, 1, 0), (1, 2, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (1, 0, 3, 2, 3), (1, 2, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 2, 2), (1, 1, 3, 3, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (1, 2, 2, 2, 2), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3)]",128,[]
