,hosts,number of nodes,switches
258,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
259,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 433, 514, 530, 195, 811, 440, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 999, 571, 834, 527, 373, 157, 309, 896, 752, 784, 343, 526, 529, 439, 263, 812, 788, 508, 766, 1021, 307, 377, 296, 782, 987, 1022, 649, 178, 956, 335, 917, 409, 352, 625, 891, 324, 108, 911, 893, 740, 907, 756, 830, 198, 70, 428, 457, 813, 237, 372, 537, 66, 333, 176, 278, 990, 743, 586, 781, 183, 755, 694, 727, 101, 540, 64, 135, 201, 1004, 1005, 341, 569, 815, 63, 426, 850, 726, 42, 408, 728, 345, 282, 677, 115, 668, 189, 13, 246, 441, 254, 327, 211, 919, 762, 162, 387, 491, 399, 994, 76, 368, 1013, 794, 284, 965, 107, 153, 57, 259, 541, 62, 703, 99, 392, 236, 972, 483, 675, 92, 415, 589, 431, 340, 863, 816, 624, 1023, 321, 562, 791, 287, 244, 279, 40, 370, 535, 577, 458, 207, 27, 769, 615, 15, 219, 29, 619, 651, 955, 470, 920, 953, 480, 395, 806, 745, 180, 581, 998, 498, 531, 573, 964, 467, 367, 351, 450, 145, 701, 2, 4, 72, 412, 618, 172, 310, 1008, 879, 814, 468, 858, 96, 835, 149, 543, 512, 897, 757, 643, 822, 888, 957, 805, 713, 660, 225, 901, 720, 243, 453, 98, 414, 848, 22, 389, 375]",256,[]
260,"[0, 320, 578, 843]",4,[]
261,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 200, 489, 776, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 105, 223, 608, 301, 210, 249, 416, 681, 381, 554, 889, 622, 532, 86, 166, 21, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 511, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 603, 954, 715, 494, 51, 181, 572, 161, 454, 648, 597, 71, 584, 775, 47, 492, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 712, 446, 314, 732, 611, 205, 926, 127, 607, 544, 931, 617, 819, 705, 388, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 758, 473, 938, 692, 921, 193, 902, 338, 382, 645, 700, 229, 354, 235, 684, 825, 359, 585, 716, 950, 801, 267, 65, 226, 84, 58, 288, 869, 159, 547, 132, 221, 1010, 980, 761, 160, 366, 465, 19, 136, 502, 634, 777, 265, 455, 599, 767, 270, 857, 411, 875, 54, 951, 1016, 620, 787, 717, 112, 978, 763, 943, 501, 125, 213, 118, 247, 988, 824, 862, 779, 959, 165, 113, 253, 772]",256,[]
262,"[0, 320, 578, 843]",4,[]
263,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 433, 500, 514, 530, 195, 811, 440, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 999, 571, 834, 527, 373, 157, 309, 896, 752, 784, 451]",64,[]
264,"[0, 320, 578, 843]",4,[]
265,"[9, 102, 487, 905, 172, 658, 251, 771, 310, 606, 743, 984, 222, 225, 876, 442, 94, 233, 236, 848, 575, 961, 719, 306, 920, 2, 392, 173, 816, 863, 738, 835, 299, 749, 29, 818, 882, 631, 602, 435, 408, 828, 93, 831, 486, 1000, 351, 774, 348, 447, 642, 808, 687, 449, 313, 891, 766, 17, 252, 540, 292, 1002, 384, 12]",64,[]
266,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114]",16,[]
267,"[14, 641, 744, 363]",4,[]
268,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 312, 196, 878, 304, 786, 697, 423, 393, 531, 635, 832, 383, 897, 498, 567, 613, 551, 573, 431, 912, 1009, 505, 508, 284, 254, 433, 407, 781, 1019, 699, 736, 434, 661, 729, 885, 994, 963, 262, 521, 525, 42, 189, 128, 327, 874, 709, 10, 495, 179, 257, 901, 745, 510, 805, 197, 711, 586, 792, 565, 373, 414, 725, 1004, 1005, 569, 169, 974, 91, 39, 555, 461, 791, 674, 419, 297, 812, 708, 131, 1021, 377, 669, 960, 329, 243, 151, 939, 63, 95, 614, 459, 240, 955, 928, 482, 180, 293, 122, 453, 996, 550, 720, 164, 933, 652, 941, 368, 979, 723, 577, 883, 660, 675, 852, 276, 991, 260, 73, 827, 198, 70, 409, 616, 649, 789, 958, 291, 43, 108, 195, 523, 916, 1012, 417, 484, 591, 372, 137, 203, 756, 129, 750, 424, 971, 948, 345, 837, 72, 651, 332, 866, 207, 496, 371, 932, 389, 218, 448, 898, 968, 867, 227, 689, 468, 778, 718, 187, 896, 33, 516, 467, 612, 503, 731, 605, 937, 311, 935, 519, 985, 445, 450, 748, 98, 981, 259, 232, 483, 321, 940, 829, 402, 279, 177, 679, 369, 124, 895, 762, 893, 770, 526, 527, 541, 41, 815, 117, 765, 13, 352, 395, 497, 250, 672, 99, 440, 629, 534, 188, 199, 581, 998, 120, 485, 583, 721, 610, 900, 464, 211, 884, 176, 760, 859, 156, 231, 522, 873, 628, 413, 566, 915, 340, 734, 707, 397, 471]",256,[]
269,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 432, 819, 764, 317, 677, 847, 19, 920, 32, 552, 398, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 292, 905, 1002, 344, 988, 193, 168, 331, 83, 970, 749, 21, 342, 472, 1001, 338, 950, 903, 845, 121, 930, 700, 97, 401, 265, 17, 147, 4, 554, 785, 110, 658, 571, 927, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 604, 861, 158, 323, 266, 466, 795, 876, 252, 964, 777, 587, 18, 638, 561, 267, 272, 415, 456, 559, 40, 31, 81, 202, 575, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 790, 406, 849, 692, 123, 290, 515, 870, 339, 37, 1008, 94, 833, 972, 104, 452, 294, 653, 178, 667, 956, 1007, 275, 799, 322, 868, 46, 303, 116, 609, 823, 25, 447, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 733, 221, 134, 556, 173, 302, 89, 9, 270, 582, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 167, 361, 105, 646, 175, 959, 162, 579, 822, 796, 1023, 775, 282, 351, 804, 957, 384, 76, 771, 620, 787, 664, 347, 931, 617, 695, 346, 558, 913, 886, 215, 961, 444, 936, 1020, 481, 714, 301, 78, 990, 719, 978, 23, 686, 143, 475, 757, 539, 489, 44, 274, 410, 624, 630, 183, 223, 834, 942, 645, 358, 380]",256,[]
270,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 189, 744, 1000, 915, 699, 416]",16,[]
271,"[8, 674, 376, 499, 824, 250, 319, 672, 897, 419, 676, 293, 394, 120, 981, 151]",16,[]
272,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382]",16,[]
273,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 878, 304, 786]",16,[]
274,"[24, 259, 424, 809, 622, 815, 315, 6, 10, 983, 831, 356, 522, 753, 659, 661, 879, 278, 61, 880, 657, 74, 974, 537, 510, 560, 793, 185, 127, 943, 592, 511, 232, 42, 483, 697, 836, 941, 50, 30, 519, 940, 318, 606, 355, 996, 762, 296, 59, 446, 557, 273, 286, 670, 67, 133, 904, 469, 255, 971, 750, 948, 345, 683]",64,[]
275,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 189, 744, 1000, 915, 699, 416]",16,[]
276,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382, 720, 898, 496, 761, 547, 140, 471, 889, 63, 198, 504, 891, 877, 407, 289, 968, 260, 462, 117, 470, 1018, 170, 814, 468, 917, 858, 261, 716, 335, 92, 740, 650, 907, 909, 830, 137, 203, 70, 75, 601, 206, 146, 148, 441, 962, 693, 791, 984]",64,[]
277,"[24, 259, 424, 809, 622, 815, 315, 6, 10, 983, 831, 356, 522, 753, 659, 661, 879, 278, 61, 880, 657, 74, 974, 537, 510, 560, 793, 185, 127, 943, 592, 511, 232, 42, 483, 697, 836, 941, 50, 30, 519, 940, 318, 606, 355, 996, 762, 296, 59, 446, 557, 273, 286, 670, 67, 133, 904, 469, 255, 971, 750, 948, 345, 683]",64,[]
278,"[87, 866, 103, 49, 595, 857, 28, 994, 38, 568, 794, 425, 689, 211, 11, 952]",16,[]
279,"[96, 768, 535, 588]",4,[]
280,"[101, 512, 359, 330, 440, 892, 159, 679, 139, 812, 673, 487, 938, 125, 872, 652]",16,[]
281,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382, 720, 898, 496, 584, 1009, 27, 766, 607, 262, 91, 994, 422, 368, 794, 688, 38, 724, 220, 550, 164, 933, 33, 580, 392, 598, 409, 901, 114, 243, 453, 229, 464, 448, 832, 873, 207, 628, 413, 866, 371, 538, 937, 852, 780, 944, 722, 505, 287, 923, 350, 71, 47, 509, 533, 631, 200, 600, 479, 939, 528, 405, 678, 455, 911, 159, 899, 934, 109, 594, 626, 954, 731, 577, 797, 458, 566, 311, 614, 760, 459, 748, 857, 451, 369, 269, 433, 788, 423, 233, 893, 812, 438, 508, 613, 136, 90, 684, 912, 691, 212, 919, 381, 1005, 537, 480, 572, 169, 236, 498, 974, 34, 986, 853, 161, 144, 390, 488, 57, 288, 969, 87, 568, 739, 991, 418, 327, 211, 999, 426, 284, 482, 520, 300, 712, 400, 747, 825, 926, 652, 979, 723, 808, 906, 960, 746, 14, 62, 306, 375, 588, 366, 1, 130, 280, 493, 209, 768, 310, 197, 142, 976, 155, 639, 704, 706, 386, 506, 165, 560, 113, 26, 253, 864, 551, 332, 80, 665, 977, 916, 784, 987, 285, 230, 615, 154, 993, 737, 532, 245, 213, 231, 234, 101, 16, 958, 754, 79, 242, 325, 430, 186, 597, 217, 570, 998, 188, 767, 732, 776, 128, 174, 465, 884, 258, 388, 299, 48, 850, 39, 616, 673, 1004, 65, 745, 573, 581, 648, 569, 256, 521, 603, 709, 924, 86, 807, 73, 191, 257, 726, 643]",256,[]
282,"[0, 320, 578, 843]",4,[]
283,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699]",16,[]
284,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 983, 24, 831, 513, 849, 182, 286]",16,[]
285,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 302, 591, 484, 393, 565, 193, 168, 331, 83]",64,[]
286,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 621, 507, 995, 714, 595, 219, 477, 9, 173, 816, 863, 435, 983, 347, 930, 680, 238, 927, 880, 557, 752, 45, 729, 108, 653, 516, 304, 467, 612, 15, 947, 282, 743, 23, 876, 1007, 769, 555, 237, 826, 297, 372, 312, 620, 946]",64,[]
287,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 24, 831, 513, 849, 182, 286, 163, 360, 137, 971, 228, 838, 102, 199, 846, 525, 883, 856, 348, 232, 42, 483, 697, 959, 625, 541, 703, 424, 809, 622, 815, 315, 519, 940, 623, 318, 606, 205, 755, 895, 644, 810, 656, 162, 140, 814, 444, 611, 753, 501, 125, 131, 721, 18, 469, 406, 770, 618, 380, 526, 661, 641, 839, 303, 276, 967, 777, 270, 783, 192, 771, 334, 30, 95, 778, 139, 891, 227, 878, 689, 468, 63, 822, 396, 394, 44, 82, 834, 340, 886, 984, 313, 187, 294, 791, 283, 354, 710, 495, 179, 391, 43, 785, 830, 321, 932, 176, 1011, 655, 272, 539, 671, 676, 84, 53, 356, 522, 659, 104, 879, 278, 61, 657, 265, 478, 74, 510, 695, 793, 185, 733, 874, 81, 660, 972, 402, 829, 973, 59, 408, 828, 93, 964, 274, 549, 811, 854, 1001, 981, 60, 177, 602, 411, 122, 629, 855, 28, 651, 800, 75, 596, 364, 370, 870, 637, 116, 1021, 181, 374, 559, 336, 150, 440, 273, 978, 670, 64, 583, 204, 404, 359, 492, 111, 694, 543, 298, 687, 567, 989, 357, 647, 395, 221, 29, 562, 890, 908, 112, 267, 820, 401, 881, 564, 387, 170, 319, 196, 750, 948, 345, 115, 275, 462, 563, 888, 796, 1015, 593, 420, 624, 88, 582, 904, 184, 738, 705, 260, 268, 463, 918, 89, 925, 867, 337, 835, 749, 965, 686, 470, 99, 208, 512, 585, 120, 225, 421, 427]",256,[]
288,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
289,"[1, 868, 621, 45]",4,[]
290,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699]",16,[]
291,"[3, 36, 438, 653]",4,[]
292,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 52, 224, 736, 491, 817, 382, 720, 898, 496, 761, 547, 471, 889, 198, 1007, 504, 446, 877, 83, 407, 289, 968, 587, 589, 117, 1018, 917, 858, 67, 261, 716, 335, 92, 740, 650, 907, 909, 646, 203, 70, 601, 927, 206, 146, 148, 441, 956, 962, 105, 693, 584, 1009, 27, 766]",64,[]
293,"[34, 873, 202, 78, 913, 942, 951, 986, 91, 853, 15, 977, 947, 931, 489, 950, 377, 936, 472, 97, 520, 1006, 872, 667, 586, 305, 57, 799, 494, 367, 62, 832, 207, 628, 413, 175, 1010, 188, 258, 333, 818, 343, 429, 528, 914, 443, 293, 145, 787, 521, 875, 342, 375, 930, 155, 239, 481, 714, 301, 990, 389, 190, 960, 353, 338, 410, 734, 558, 215, 347, 762, 944, 507, 106, 428, 765, 285, 264, 330, 281, 161, 970, 464, 672, 195, 784, 916, 763, 546, 534, 180, 1020, 48, 240, 142, 80, 306, 630, 860, 961, 23, 157, 923, 1003, 663, 236, 498, 974, 994, 33, 144, 678, 390, 488, 288, 969, 76, 5, 71, 168, 813, 96, 517, 253, 381, 751, 626, 792, 474, 399, 769, 615, 797, 219, 256, 490, 530, 544, 310, 759, 158, 752, 493, 1008, 649, 152, 617, 233, 220, 457, 691, 701, 480, 231, 245, 216, 154, 912, 376, 680, 309, 21, 85, 459, 485, 434, 346, 844, 200, 776, 869, 454, 786, 379, 840, 717, 894, 103, 378, 975, 963, 604, 613, 1023, 704, 746, 980, 892, 31, 135, 17, 919, 555, 141, 634, 998, 211, 607, 363, 237, 56, 574, 901, 937, 683, 300, 368, 712, 314, 732, 362, 880, 568, 1017, 138, 576, 966, 433, 603, 235, 921, 405, 767, 16, 25, 101, 652, 1019, 995, 37, 130, 851, 804, 339, 957, 958, 1005, 537, 674, 41, 743, 781, 662, 183, 172, 993, 369, 296, 147, 735, 807, 747, 397, 741, 121, 833]",256,[]
294,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 331, 83, 749, 1001, 948, 903, 845, 276, 516, 700, 250, 566, 407, 952, 401, 265, 4, 554, 785, 110, 658, 571, 927, 738, 623, 593, 247, 967, 354, 118, 774, 610, 861, 385, 426, 850, 726, 42, 323, 266, 466, 795, 876, 252, 964, 777, 587, 18, 638, 561, 267, 272, 415, 770, 456, 559, 40, 81, 575, 859, 703, 225, 524, 973, 68, 549, 779, 478, 460, 112, 88, 66, 263, 563, 829, 709, 790, 406, 849, 692, 123, 290, 515, 870, 321, 94, 98, 972, 104, 452, 294, 527, 660, 653, 178, 956, 968, 1007, 275, 322, 868, 46, 303, 116, 609, 815, 823, 447, 898, 882, 666, 283, 396, 437, 1016, 36, 910, 675, 733, 221, 716, 108, 111, 597, 567, 134, 556, 173, 89, 9, 270, 352, 707, 582, 725, 150, 64, 403, 500, 349, 513, 548, 589, 673, 455, 778, 542, 932, 841, 336, 244, 374, 699, 867, 232, 261, 304, 479, 197, 646, 201, 199, 395, 531, 167, 361, 105, 162, 579, 822, 796, 775, 979, 789, 282, 351, 384, 291, 771, 895, 444, 13, 366, 661, 345, 719, 978, 1012, 686, 143, 372]",256,[]
295,"[2, 896, 417, 992]",4,[]
296,"[15, 258, 744, 202, 333, 818, 343, 769, 615, 797, 219, 29, 174, 947, 14, 34, 977, 256, 490, 530, 596, 889, 544, 203, 310, 759, 158, 752, 170, 493, 1008, 704, 961, 915, 379, 446, 678, 477, 33, 388, 999, 518, 264, 877, 145, 340, 637, 451, 746, 731, 293, 943, 787, 641, 363, 923, 671, 873, 78, 913, 942, 951, 429, 528]",64,[]
297,"[48, 995, 804, 458, 639, 412, 799, 599, 281, 830, 296, 970, 274, 183, 376, 299, 754, 371, 200, 298, 907, 588, 504, 358, 457, 980, 512, 655, 240, 399, 532, 414, 37, 872, 253, 990, 224, 425, 821, 959, 522, 694, 763, 650, 339, 667, 957, 958, 448, 930, 205, 602, 195, 297, 1017, 8, 394, 120, 483, 400, 387, 899, 994, 739, 475, 991, 142, 976, 724, 155, 131, 683, 222, 77, 144, 445, 96, 908, 47, 721, 100, 750, 497, 115, 61, 463, 564, 598, 514, 680, 714, 914, 439, 960, 782, 1015, 381, 63, 645, 679, 139, 812, 101, 642, 489, 503, 541, 993, 969, 430, 573, 747, 75, 188, 801, 133, 657, 767, 431, 434, 1021, 945, 124, 330, 45, 288, 772, 1010, 191, 975, 117, 950, 740, 909, 756, 129, 103, 146, 601, 90, 768, 135, 41, 204, 402, 391, 168, 10, 43, 424, 974, 59, 811, 919, 125, 874, 305, 147, 735, 987, 1022, 708, 213, 161, 464, 654, 788, 56, 614, 890, 159, 480, 262, 572, 44, 410, 884, 286, 672, 644, 863, 420, 743, 586, 781, 662, 897, 519, 7, 106, 184, 668, 674, 499, 824, 319, 356, 295, 856, 491, 306, 791, 488, 722, 136, 526, 981, 164, 229, 79, 242, 151, 866, 878, 207, 496, 538, 748, 911, 404, 629, 894, 803, 121, 28, 474, 284, 494, 53, 254, 933, 550, 584, 600, 1, 776, 370, 860, 360, 687, 989, 879, 944, 498, 212, 862, 487, 808, 955, 647, 682, 285, 535, 798, 585, 367]",256,[]
298,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565]",64,[]
299,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 705, 388, 279, 880, 214, 693, 854, 90, 560, 793, 24, 185, 733, 866, 878, 207, 496, 371, 193, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 966, 267, 65, 226, 84, 58, 288, 869, 946, 159, 417, 518, 251, 547, 132, 743, 221, 972, 1010, 980, 761, 10, 299, 791, 283, 927, 366, 465, 96, 835, 457, 170, 136, 333, 502, 634, 777]",256,[]
300,"[0, 320, 578, 843]",4,[]
301,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 228, 15, 947, 282, 963]",16,[]
302,"[17, 876, 76, 847, 851, 55, 410, 160, 1000, 905, 252, 540, 749, 528, 757, 413, 401, 265, 147, 134, 138, 952, 924, 194, 323, 266, 466, 795, 135, 936, 919, 241, 19, 23, 1007, 225, 9, 270, 442, 94, 837, 806, 594, 949, 717, 440, 953, 384, 291, 464, 771, 819, 977, 916, 233, 220, 357, 38, 812, 921, 121, 261, 969, 91]",64,[]
303,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 705, 388, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 320, 171, 758, 473, 938, 814, 692, 866, 878, 207, 496, 371, 193, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 84, 58, 288, 869, 159, 417]",256,[]
304,"[9, 102, 487, 905]",4,[]
305,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 15, 947, 282, 963, 500]",16,[]
306,"[17, 876, 76, 847, 851, 55, 410, 160, 1000, 252, 540, 749, 528, 757, 413, 401, 265, 843, 147, 134, 138, 952, 924, 194, 323, 266, 466, 795, 547, 135, 936, 919, 241, 19, 743, 23, 1007, 837, 806, 594, 949, 717, 440, 953, 94, 384, 291, 464, 771, 819, 977, 916, 233, 220, 357, 38, 812, 921, 121, 261, 969, 91, 5, 358, 714, 275, 380, 736, 833, 475, 0, 677, 616, 920, 386, 198, 763, 892, 61, 707, 292, 848, 106, 143, 948, 726, 447, 49, 503, 890, 840, 748, 345, 217, 32, 552, 398, 718, 706, 581, 619, 652, 248, 126, 278, 350, 450, 934, 11, 728, 6, 199, 136, 846, 213, 580, 502, 821, 344, 827, 445, 960, 353, 913, 734, 937, 364, 694, 871, 690, 1014, 316, 4, 195, 486, 351, 451, 903, 367, 402, 285, 100, 1001, 376, 864, 549, 682, 527, 660, 933, 774, 972, 750, 18, 321, 37, 1008, 982, 481, 773, 12, 595, 101, 586, 349, 70, 571, 862, 104, 888, 796, 781, 1005, 628, 537, 738, 835, 299, 29, 578, 970, 202, 429, 914, 443, 221, 993, 369, 568, 1019, 901, 172, 218, 939, 915, 405, 965, 721, 139, 689, 167, 533, 631, 512, 897, 609, 114, 309, 379, 765, 534, 539, 317, 165, 1011, 52, 602, 543, 583, 240, 791, 832, 898, 873, 881, 149, 374, 522, 463, 412, 672, 518, 103, 457, 387, 839, 859, 137, 822, 809, 196, 203, 756, 180, 474, 636, 979, 698, 516, 250, 764, 566, 407, 110, 658, 927]",256,[]
307,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483]",64,[]
308,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 326, 166, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168, 873, 331, 83, 970, 749, 21, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 930, 516, 700, 250, 202, 300, 566, 407, 952, 97, 401, 265, 17, 147, 4, 554, 785, 110, 658, 571, 927, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 898, 882, 283, 875, 951, 1016, 36, 910, 663, 675, 733, 221, 716, 108, 111, 597, 567, 134, 556, 173, 89, 9, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 673, 293, 455, 778, 542, 832, 932, 235, 434, 841, 336, 244, 374, 807, 1003, 699, 546, 867, 232, 490, 261, 304, 479, 197, 646, 201, 586, 792, 199, 395, 531, 603, 674, 167, 361, 823, 452, 175, 959, 34, 981, 986]",256,[]
309,"[1, 868, 621, 45]",4,[]
310,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 189, 744, 1000, 915, 1023, 416]",16,[]
