,hosts,number of nodes,switches
401,"[1024, 1022, 1016, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 768, 769, 770, 771, 772, 774, 767, 773, 765, 766, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 1009, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1011, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 516, 517, 519, 520, 521, 518, 523, 515, 522, 524, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 760, 755, 756, 757, 758, 759, 761, 763, 764, 762, 274, 267, 268, 270, 269, 272, 273, 265, 271, 266, 918, 921, 915, 917, 919, 920, 916, 922, 923, 924, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 960, 961, 962, 963, 964, 955, 956, 957, 958, 959, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1034, 1031, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1058, 1060, 1055, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115, 1117, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 480, 481, 482, 483, 476, 478, 484, 475, 477, 479, 512, 514, 513, 511, 505, 506, 507, 508, 509, 510, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 706, 707, 708, 709, 710, 705, 712, 713, 714, 711, 736, 737, 739, 741, 742, 743, 744, 738, 740, 735, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 880, 876, 875, 877, 878, 881, 883, 884, 879, 882, 909, 905, 906, 907, 908, 910, 912, 913, 914, 911, 944, 935, 936, 937, 939, 941, 942, 943, 940, 938, 945, 951, 953, 946, 948, 949, 950, 952, 954, 947, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 1082, 1047, 1053, 1051, 1046, 1048, 1049, 1050, 1052, 1054, 1045, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 832, 834, 831, 833, 825, 826, 827, 828, 829, 830, 526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 800, 801, 803, 796, 802, 798, 804, 795, 797, 799, 864, 855, 856, 857, 858, 859, 860, 861, 862, 863, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 620, 618, 615, 616, 617, 619, 622, 621, 624, 623, 455, 457, 458, 459, 460, 461, 462, 463, 464, 456, 416, 417, 419, 421, 422, 423, 424, 420, 418, 415, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 486, 487, 488, 490, 492, 493, 494, 489, 485, 491, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 627, 630, 633, 632, 625, 626, 628, 629, 631, 634, 662, 655, 656, 657, 658, 659, 661, 663, 664, 660, 694, 689, 685, 686, 687, 688, 690, 692, 691, 693, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 1129, 1125, 165, 166, 167, 170, 171, 172, 173, 174, 168, 169, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 275, 284, 277, 278, 279, 280, 276, 282, 283, 281, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 311, 310, 305, 307, 306, 308, 309, 312, 313, 314, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 896, 898, 899, 900, 901, 897, 904, 903, 902, 895, 1088, 1090, 1091, 1092, 1093, 1089, 1087, 1094, 1085, 1086, 1095, 1097, 1098, 1099, 1100, 1102, 1101, 1104, 1096, 1103, 835, 836, 837, 839, 841, 842, 843, 844, 840, 838, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 576, 577, 578, 579, 580, 581, 583, 584, 582, 575, 845, 846, 848, 849, 850, 851, 853, 854, 852, 847, 545, 546, 548, 550, 551, 552, 554, 547, 553, 549, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 448, 450, 451, 452, 454, 453, 449, 447, 445, 446, 412, 413, 406, 407, 408, 409, 410, 411, 414, 405, 384, 379, 381, 382, 375, 376, 377, 378, 380, 383, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 640, 641, 642, 643, 644, 635, 636, 637, 638, 639, 645, 646, 647, 649, 650, 651, 652, 654, 653, 648, 128, 130, 131, 133, 129, 132, 134, 125, 126, 127, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 160, 161, 163, 156, 162, 164, 155, 157, 158, 159, 1145, 1147, 1148, 1146, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 198, 195, 196, 197, 199, 201, 202, 200, 204, 203, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 325, 326, 327, 328, 329, 330, 331, 332, 334, 333, 304, 295, 296, 297, 299, 301, 302, 303, 300, 298, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 586, 587, 588, 590, 592, 593, 594, 585, 591, 589, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 395, 396, 397, 398, 400, 401, 402, 403, 404, 399, 386, 387, 388, 389, 390, 385, 392, 393, 394, 391, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 150, 145, 146, 147, 148, 149, 151, 152, 153, 154, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351]",1024,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 102, 102, 102, 102, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
402,[219],1,[9]
403,"[972, 974, 1020, 1021, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 790, 791, 792, 793]",38,"[84, 84, 89, 89, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66]"
404,"[418, 415, 624, 623, 666, 668, 670, 671, 612, 613, 614, 605, 606, 607, 715, 716, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 864, 855, 856, 857, 858, 859, 860, 861, 603, 598, 595, 596, 597, 599, 600, 601, 1113, 1114, 545, 547, 553, 549, 1056, 1058, 800, 801, 803, 796, 802, 798, 804, 795, 299, 301, 302, 303, 300, 298]",64,"[29, 29, 49, 49, 54, 54, 54, 54, 48, 48, 48, 48, 48, 48, 59, 59, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 73, 73, 73, 73, 73, 73, 73, 73, 47, 47, 47, 47, 47, 47, 47, 47, 98, 98, 42, 42, 42, 42, 93, 93, 67, 67, 67, 67, 67, 67, 67, 67, 17, 17, 17, 17, 17, 17]"
405,"[519, 520, 521, 518, 523, 515, 522, 524, 768, 769, 770, 771, 772, 774, 767, 773, 765, 766, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 1015, 1017, 1018, 1019]",32,"[39, 39, 39, 39, 39, 39, 39, 39, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 89, 89, 89, 89]"
406,"[603, 598, 595, 596, 597, 599, 600, 601, 545, 547, 553, 549, 612, 613, 614, 605, 606, 607, 800, 801, 803, 796, 802, 798, 804, 795, 864, 855, 856, 857, 858, 859, 860, 861, 624, 623, 418, 415, 753, 754, 1113, 1114, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 666, 668, 670, 671, 1056, 1058, 702, 695, 697, 699, 700, 698]",64,"[47, 47, 47, 47, 47, 47, 47, 47, 42, 42, 42, 42, 48, 48, 48, 48, 48, 48, 67, 67, 67, 67, 67, 67, 67, 67, 73, 73, 73, 73, 73, 73, 73, 73, 49, 49, 29, 29, 62, 62, 98, 98, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 54, 54, 54, 54, 93, 93, 57, 57, 57, 57, 57, 57]"
407,"[418, 415, 620, 618, 615, 616, 617, 619, 622, 621, 624, 623, 666, 668, 670, 671, 612, 613, 614, 605, 606, 607, 715, 716, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 864, 855, 856, 857, 858, 859, 860, 861, 603, 598, 595, 596, 597, 599, 600, 601, 1113, 1114, 545, 547, 553, 549, 1056, 1058, 800, 801, 803, 796, 802, 798]",64,"[29, 29, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 54, 54, 54, 54, 48, 48, 48, 48, 48, 48, 59, 59, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 73, 73, 73, 73, 73, 73, 73, 73, 47, 47, 47, 47, 47, 47, 47, 47, 98, 98, 42, 42, 42, 42, 93, 93, 67, 67, 67, 67, 67, 67]"
408,"[369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 170, 171, 172, 173, 174, 168, 169, 620, 618, 615, 616, 617, 619, 622, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 325, 326, 331, 332, 334, 333, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 125, 224, 420, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869, 565, 566, 567, 568, 569, 582, 575, 268, 270, 269, 272, 273, 265, 271, 266, 275, 284, 277, 1116, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 384, 379, 381, 382, 375, 376, 377, 378, 383, 916, 922, 923, 924, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 832, 834, 831, 833, 825, 826, 829, 830, 526, 528, 529, 530, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1141, 1142, 1143, 1144, 876, 875, 877, 878, 881, 883, 884, 879, 434, 627, 630, 633, 632, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 914, 911, 779, 780, 781, 782, 783, 784, 776, 840, 838, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1088, 1090, 1091, 1092, 1093, 1089, 1094, 1085, 1086, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 640, 641, 642, 643, 644, 635, 636, 637, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 675, 676, 677, 678, 679, 680, 681, 682]",224,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 4, 4, 4, 4, 4, 4, 4, 49, 49, 49, 49, 49, 49, 49, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 0, 9, 29, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 45, 45, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 99, 100, 100, 100, 100, 100, 100, 100, 100, 25, 25, 25, 25, 25, 25, 25, 25, 25, 79, 79, 79, 79, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 70, 70, 70, 70, 70, 70, 70, 70, 40, 40, 40, 40, 95, 95, 95, 95, 95, 95, 95, 95, 101, 101, 101, 101, 75, 75, 75, 75, 75, 75, 75, 75, 30, 50, 50, 50, 50, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 78, 78, 65, 65, 65, 65, 65, 65, 65, 71, 71, 90, 90, 90, 90, 90, 90, 90, 90, 96, 96, 96, 96, 96, 96, 96, 96, 96, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 51, 51, 51, 51, 51, 51, 51, 51, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 55, 55, 55, 55, 55, 55, 55, 55]"
409,[],0,[]
410,[],0,[]
411,"[526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 576, 577, 578, 579, 580, 581, 583, 584, 794, 545, 546, 548]",32,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 45, 45, 45, 45, 45, 45, 45, 45, 66, 42, 42, 42]"
412,"[299, 301, 302, 303, 300, 298, 545, 547, 553, 549, 800, 801, 803, 796, 802, 798, 804, 795, 603, 598, 595, 596, 597, 599, 600, 601, 753, 754, 612, 613, 614, 605, 606, 607, 864, 855, 856, 857, 858, 859, 860, 861, 702, 695, 697, 699, 700, 698, 703, 620, 618, 615, 616, 617, 619, 622, 621, 624, 623, 1113, 1114, 418, 415, 1119]",64,"[17, 17, 17, 17, 17, 17, 42, 42, 42, 42, 67, 67, 67, 67, 67, 67, 67, 67, 47, 47, 47, 47, 47, 47, 47, 47, 62, 62, 48, 48, 48, 48, 48, 48, 73, 73, 73, 73, 73, 73, 73, 73, 57, 57, 57, 57, 57, 57, 57, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 98, 98, 29, 29, 99]"
413,"[976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 992, 993, 994, 987, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 876, 875, 877, 878, 881, 883, 884, 879, 942, 943, 940, 938, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 916, 922, 923, 924, 627, 630, 633, 632, 690, 692, 434, 1088, 1090, 1091, 1092, 1093, 1089, 1094, 1085, 1086, 785, 786, 787, 788, 793, 794, 1116, 832, 834, 831, 833, 825, 826, 829, 830, 526]",128,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 86, 86, 86, 86, 90, 90, 90, 90, 90, 90, 90, 90, 75, 75, 75, 75, 75, 75, 75, 75, 81, 81, 81, 81, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 95, 95, 95, 95, 95, 95, 95, 95, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 50, 50, 50, 50, 56, 56, 30, 96, 96, 96, 96, 96, 96, 96, 96, 96, 66, 66, 66, 66, 66, 66, 99, 70, 70, 70, 70, 70, 70, 70, 70, 40]"
414,[],0,[]
