,hosts,number of nodes,switches
128,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 528, 146, 662, 321, 340, 790, 440, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 471, 600, 986, 68, 75, 317, 992, 624, 181, 634, 91, 64, 931, 402, 627, 60, 345, 1020, 13, 988, 894, 900, 492, 209, 217, 880, 17, 534, 473, 744]",64,[]
129,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 282, 961, 611, 698, 941, 14, 882, 598, 252, 138, 588, 173, 795, 65, 923, 971, 433, 603, 775, 170, 625, 998, 234, 436, 285, 49, 969, 636, 102, 812, 606, 933, 761, 255, 743, 905, 975, 782, 816, 87, 578, 229, 266, 612, 7, 813, 947, 442, 450, 164, 70, 1019, 798, 523, 983, 665, 94, 897, 115, 777, 851, 672, 330, 63, 247, 183, 159, 935, 11, 942, 791, 248, 891, 295, 47, 721, 800, 33, 911, 212, 922, 135, 360, 637, 29, 40, 760, 532, 108, 12, 307, 344, 614, 72, 401, 214, 631, 989, 127, 260, 245, 73, 175, 404, 518, 136, 822, 956, 505, 165, 806, 431, 692, 667, 421, 690, 678, 44, 888, 1018, 990, 357, 808, 593, 514, 722, 695, 928, 675, 583, 498, 693, 93, 325, 296, 617, 206, 609, 71, 364, 780, 4, 594, 147, 332, 304, 379, 322, 548, 850, 924, 957, 524, 56, 987, 735, 411, 520, 664, 475, 745, 796, 605, 106, 143, 104, 531, 1007, 647, 157, 955, 125, 343, 446, 429, 799, 902, 747, 396, 649, 403, 238, 1022, 832, 513, 608, 871, 333, 915, 156, 2, 740, 533, 32, 836, 392, 297, 934, 270, 826, 701, 786, 895, 289, 802, 589, 276, 382, 841, 651, 290, 713, 329, 684, 303, 985, 917, 962, 464, 59, 737]",256,[]
130,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 476, 31, 367, 953, 24, 153, 384, 75, 655, 18, 470, 687, 273, 54, 347, 326, 369, 499, 991, 192, 932, 37, 1012, 805, 788, 661, 572, 967, 169, 535, 479, 844, 435, 342, 540, 267, 204, 526, 90, 92, 620, 720, 86, 311, 682, 656, 913, 82, 23, 771, 709, 335, 829, 171, 123]",64,[]
131,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
132,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 528, 146, 662, 321, 340, 790, 951, 440, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 471, 600, 986, 555, 68, 317, 992, 624, 181, 634, 91, 64, 931, 402, 627, 60, 681, 345, 1020, 838, 13, 988, 894, 900, 492, 209, 217, 635, 880]",64,[]
133,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 476, 31, 367, 953, 24, 153, 384, 75, 655, 18, 470, 687, 273, 54, 347, 326, 369, 499, 991, 192, 932, 37, 1012, 805, 788, 661, 572, 967, 169, 535, 479, 844, 435, 342, 540, 267, 204, 526, 90, 92, 620, 720, 86, 311, 682, 656, 913, 82, 23, 771, 709, 335, 829, 171, 123]",64,[]
134,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
135,"[39, 964, 428, 689]",4,[]
136,"[80, 448, 613, 584, 490, 280, 478, 752, 792, 284, 509, 67, 807, 592, 885, 216, 828, 365, 113, 630, 890, 292, 744, 937, 370, 414, 426, 909, 408, 26, 378, 390, 168, 732, 287, 69, 659, 602, 356, 293, 107, 46, 658, 237, 419, 556, 22, 320, 359, 558, 210, 970, 715, 925, 318, 387, 751, 629, 377, 27, 734, 160, 754, 376, 189, 546, 233, 224, 569, 576, 691, 412, 768, 741, 870, 679, 642, 707, 568, 820, 120, 195, 459, 434, 1014, 926, 866, 749, 186, 132, 176, 958, 982, 570, 960, 437, 88, 921, 294, 824, 324, 785, 468, 599, 837, 563, 314, 1021, 288, 549, 793, 859, 353, 622, 243, 500, 348, 644, 312, 539, 254, 495, 530, 162, 188, 623, 196, 541, 483, 101, 710, 811, 817, 930, 105, 215, 601, 355, 984, 769, 20, 653, 441, 803, 716, 122, 575, 258, 1010, 85, 131, 488, 591, 383, 457, 178, 443, 386, 228, 103, 896, 265, 973, 954, 484, 299, 763, 677, 717, 697, 96, 19, 251, 723, 84, 616, 585, 89, 301, 124, 137, 842, 847, 536, 831, 1005, 275, 884, 354, 52, 172, 595, 543, 1001, 309, 279, 507, 100, 972, 886, 218, 711, 207, 1011, 510, 641, 323, 938, 205, 480, 567, 862, 981, 729, 840, 438, 797, 628, 185, 544, 739, 262, 491, 223, 843, 887, 449, 580, 839, 1017, 977, 571, 669, 908, 48, 150, 504, 410, 668, 199, 10, 148, 452, 1000, 393, 779, 633, 227, 868, 699, 339, 133, 257, 111, 327, 456]",256,[]
137,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 413, 36, 814, 1015, 888, 936, 627, 416, 557, 815, 151, 550, 684, 1006, 147, 664, 626, 980, 698, 821, 893, 431, 702, 789, 997, 297, 730, 867, 782, 336, 83, 608, 363, 528, 704, 325, 562, 439, 611, 422, 647, 783, 778, 285, 126, 352, 139, 689, 766, 770, 773, 343, 986, 328, 206, 274, 270, 104, 43, 725, 924, 740, 201, 790, 241, 949, 892, 385, 834, 261, 62, 681, 940, 447, 674, 108, 366, 787, 733, 282, 315, 956, 586, 882, 306, 673, 593, 454, 650, 830, 13, 302, 950, 183, 952, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 853, 229, 424, 974, 296, 995, 398, 726, 935, 391, 758, 428, 927, 134, 649, 330, 742, 263, 362, 917, 929, 899, 871, 728, 230, 566, 825, 453, 460, 114, 289, 35, 361, 721, 905, 209, 806, 1004, 944, 1008, 692, 21, 142, 217, 64, 33, 780, 874, 918, 1019, 333, 432, 156, 481, 70, 525, 260, 777, 32, 337, 155, 594, 727, 445, 308, 998, 838, 9, 401, 15]",256,[]
138,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 663, 6, 809, 823, 28, 776, 750, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 574, 961, 489, 174, 941, 14, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 234, 436, 137, 49, 969, 636, 933, 662, 761, 860, 255, 743, 77, 48, 975, 832, 960, 323, 767, 578, 266, 69, 612, 7, 813, 947, 442, 717, 405, 444, 894, 450, 164, 798, 523, 494, 983, 665, 94, 736, 417, 581, 533, 897, 851, 189, 672, 467, 606, 63, 247, 178, 159, 11, 942, 791, 292, 172, 248, 891, 295, 47, 371, 800, 906, 502, 911, 212, 922, 40, 298, 916, 760, 532, 245, 630, 472, 541, 500, 635, 769, 463, 542, 505, 165, 667, 678, 44, 1018, 990, 357, 17, 808, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 93, 994, 461, 951, 1016, 617, 317, 609, 71, 364, 4, 756, 332, 304, 88, 379, 322, 548, 850, 839, 50, 957, 524, 56, 987, 735, 619, 140, 945, 1017, 958, 411, 520, 475, 745, 216, 796, 605, 485, 909, 531, 755, 345, 1007, 157, 955, 125, 427, 749, 751, 429, 902, 747, 396, 79, 556, 403, 238, 1022, 836, 392, 781, 462, 881, 430, 934, 826, 701, 478, 604, 543, 785, 786, 251, 895, 802, 589, 276, 382, 214, 555, 820, 597, 633, 290, 931, 713, 624, 38, 102, 504, 242, 344, 132, 869, 233, 246, 910]",256,[]
139,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 821, 122, 893, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 867, 782, 336, 83, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 280, 186, 229, 424, 974, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716]",256,[]
140,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 45, 432, 533, 640, 516, 492, 522, 715, 368, 415, 959, 628, 955, 832, 467, 694, 89, 800, 688, 662, 763, 864, 46, 539, 284, 541, 291, 399, 433, 313, 101, 968, 332, 880, 601, 68, 678, 568, 905, 338, 685, 219, 998, 53, 695, 1018, 546, 710, 265, 994, 236, 561, 51, 538, 553, 426, 237, 251, 544, 739, 751, 197, 757, 172, 625, 248, 154, 891, 672, 63, 774, 102, 427, 630, 34, 612, 693, 409, 218, 162, 939, 566, 324, 309, 87, 59, 738, 901, 615, 855, 737, 943, 281, 1020, 942, 19, 885, 215, 166, 425, 15, 796, 903, 21, 97, 88, 207, 158, 99, 436, 56, 926, 489, 809, 442, 895, 833, 810, 253, 466, 632, 714, 736, 488, 759, 507, 318, 81, 329, 514, 521, 577, 260, 456, 379, 781, 462, 430, 663, 603, 966, 210, 469, 320, 616, 41, 589, 607, 289, 826, 509, 928, 802, 872, 732, 862, 448, 69, 583, 602, 749, 886, 269, 110, 852, 500, 286, 510, 506, 91, 322, 850, 118, 791, 582, 652, 279, 863, 547, 875, 246, 794, 388, 780, 530, 920, 971, 208, 724, 760, 573, 1022, 804, 293, 587, 386, 487, 474, 491, 49, 916, 598, 937, 717, 571, 806, 6, 651, 894, 965, 361, 298, 109, 1010, 494, 622, 505, 700, 680, 718, 212, 341, 712, 143, 216, 610, 164, 723, 67, 310, 247, 138, 713]",256,[]
141,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720]",64,[]
142,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 591, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 906, 719, 756, 522, 42, 622, 25, 219, 365, 80, 113, 630, 890, 525, 335, 368, 88, 992, 194, 676, 819, 789, 618, 381, 22, 79, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 877, 48, 36, 966, 999, 77, 139, 560, 409, 125, 709, 487, 425, 493, 542, 918, 428, 502, 856, 287, 557, 494, 855, 378, 481, 901, 427, 403, 441, 546, 934, 988, 600, 220, 236, 371, 952, 253, 117, 567, 158, 97, 757, 250, 189, 516, 393, 754, 275, 504, 259, 782, 181, 825, 1000, 936, 980, 762, 929, 545, 776, 152, 489, 559, 278, 1023, 707, 517, 553, 859, 419, 945, 595, 149, 769, 866, 20, 509, 995, 8, 541, 696, 293, 587, 172, 46, 550, 628, 703, 124, 544, 179, 860, 861, 424, 269, 847, 467, 437, 67, 653, 629, 958, 461, 781, 657, 58, 354, 356, 52, 828, 352, 140, 556, 916, 119, 956, 126, 768, 137, 216, 803, 176, 537, 643, 582, 423, 168, 430, 714, 463, 829, 742, 178, 23, 746, 870, 615, 650, 174, 835]",256,[]
143,"[0, 232, 271, 305]",4,[]
144,"[3, 389, 774, 527]",4,[]
145,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 244, 257, 261, 914, 767, 863, 316, 1006, 530, 533, 28, 736, 162, 291, 71, 813, 935, 330, 942, 791, 154, 235, 689, 944, 905, 784, 862, 329, 340, 408, 884, 698, 821, 925, 222, 10, 247, 279, 889, 922, 844, 700, 805, 1009, 63, 130, 849, 824, 30, 943, 114, 115, 729, 1007, 270, 695, 793, 313, 677, 475, 607, 177, 241, 1010, 470, 887, 968, 873, 521, 61, 34, 693, 218, 606, 7, 947, 442, 811, 438, 89, 640, 322, 69, 186, 548, 110, 500, 286, 65, 738, 143, 49, 478, 836, 122, 701, 511, 435, 151, 733, 491, 45, 973, 540, 609, 715, 814, 471, 131, 433, 197, 979, 407, 413, 19, 312, 157, 193, 690, 991, 129, 620, 477, 927, 806, 6, 841, 894, 981, 634, 224, 473, 539, 666, 800, 897, 786, 759, 239, 989, 294, 396, 888, 907, 166, 683, 377, 136, 394, 755, 822, 183, 687, 311, 723, 84, 885, 631, 1022, 334, 339, 597, 827, 195, 524, 364, 570, 797, 254, 456, 73, 161, 486, 185, 223, 562, 468, 501, 398, 726, 476, 392, 685, 725, 385, 834, 272, 62, 747, 536, 1016, 95, 787, 1015, 815, 400, 121, 985, 843, 1019, 779, 397, 596, 986, 818, 440, 573, 350, 924, 652, 150, 90, 395, 153, 576, 386, 55, 739, 44, 210, 436, 33, 932, 761, 955, 670, 106, 310, 138, 930, 390, 144, 145, 919, 758, 970, 561, 978, 788, 410, 899, 170, 975, 864, 5, 146]",256,[]
146,"[0, 232, 271, 305, 373, 857, 187, 374, 31, 367, 915, 953, 24, 384, 75, 655, 18, 273, 54, 347, 326, 369, 499, 446, 192, 37, 1012, 29, 421, 967, 169, 535, 479, 267, 204, 526, 92, 720, 86, 771, 812, 85, 682, 656, 913, 82, 23, 709, 335, 829, 228, 572, 896, 36, 288, 936, 627, 416, 642, 557, 431, 176, 702, 789]",64,[]
147,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74]",64,[]
148,"[50, 512, 681, 406]",4,[]
149,"[57, 865, 744, 337, 242, 571, 671, 487, 615, 724, 315, 741, 870, 679, 280, 94, 590, 48, 960, 579, 710, 760, 543, 577, 643, 568, 349, 877, 717, 275, 757, 1021, 68, 13, 988, 900, 492, 209, 217, 880, 17, 534, 264, 108, 699, 351, 513, 262, 647, 808, 449, 317, 292, 937, 80, 370, 414, 783, 882, 148, 375, 835, 156, 253]",64,[]
150,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 591, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 906, 719, 756, 522, 42, 622, 25, 219, 365, 113, 630, 890, 525, 368, 88, 992, 194, 676, 819, 618, 381, 22, 79, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 966, 999, 77, 139, 560, 409, 125, 425, 493, 542, 918, 428, 502, 856, 287, 494, 855, 378, 481, 901, 427, 403, 441, 546, 934, 600, 220, 236, 371, 952, 117, 567, 158, 97, 250, 189, 516, 393, 754, 504, 259, 782, 181, 825, 1000, 980, 762, 929, 545, 776, 152, 489, 559, 278, 1023, 707, 517, 553, 859, 419, 945, 595, 149, 769, 866, 20, 509, 995, 8, 541, 696, 293, 587, 172, 46, 550, 628, 703, 124, 544, 179, 860, 861, 424, 269, 847, 467, 437, 67, 653, 629, 958, 461, 781, 657, 58, 354, 356, 52, 828, 352, 140, 556, 916, 858, 119, 956, 126, 768, 137, 216, 803, 537, 582, 423, 168, 430, 714, 463, 742, 178, 746, 650, 174, 585, 646, 361, 298, 109, 839, 840, 105, 163, 926, 921, 773, 314, 391, 846, 96, 674, 21, 251, 100]",256,[]
151,"[0, 232, 271, 305]",4,[]
152,"[3, 389, 774, 527]",4,[]
153,"[9, 709, 529, 561]",4,[]
154,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 244, 257, 261, 914, 767, 863]",16,[]
155,"[13, 487, 264, 55, 758, 535, 159, 865, 68, 988, 894, 155, 206, 315, 254, 290, 260, 938, 729, 599, 435, 759, 313, 834, 374, 302, 416, 584, 814, 402, 979, 5, 615, 724, 57, 386, 36, 917, 474, 669, 848, 19, 157, 451, 905, 497, 221, 198, 431, 976, 913, 1016, 932, 627, 795, 382, 108, 699, 572, 351, 457, 692, 247, 56]",64,[]
156,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 789, 375, 197, 45, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 698, 941, 14, 882, 598, 252, 138, 588, 173, 65, 923, 971, 433, 603, 775, 170, 625, 998, 234, 436, 285, 681, 49, 969, 636]",64,[]
157,"[9, 709, 529, 561, 727, 344, 442, 779, 401, 24, 327, 684, 366, 677, 458, 957, 82, 468, 534, 411, 960, 578, 832, 633, 283, 927, 228, 485, 459, 349, 30, 203, 876, 444, 771, 682, 335, 829, 643, 749, 472, 510, 807, 808, 816, 470, 661, 665, 413, 970, 978, 788, 410, 316, 528, 946, 51, 538, 706, 310, 623, 594, 342, 953, 445, 339, 693, 26, 922, 996, 231, 724, 94, 147, 242, 733, 962, 464, 59, 798, 38, 102, 895, 263, 429, 48, 596, 357, 300, 301, 205, 1022, 590, 944, 669, 384, 359, 564, 734, 131, 240, 148, 452, 370, 848, 249, 571, 638, 397, 986, 608, 801, 35, 230, 898, 322, 573, 879, 989, 874, 915, 1019, 62, 85, 54, 446, 806, 412, 940, 98, 191, 435, 443, 414, 32, 973, 256, 399, 900, 613, 870, 486, 497, 790, 303, 985, 1006, 664, 326, 272, 787, 867, 484, 777, 235, 498, 897, 294, 717, 885, 385, 333, 276, 241, 142, 1010, 120, 475, 607, 193, 2, 106, 1011, 7, 328, 575, 853, 637, 990, 610, 570, 511, 128, 580, 466, 695, 156, 69, 514, 134, 752, 476, 656, 23, 523, 524, 621, 84, 201, 1014, 123, 222, 648, 533, 599, 891, 562, 480, 817, 755, 822, 143, 146, 865, 36, 880, 17, 473, 744, 783, 836, 579, 710, 760, 57, 543, 449, 935, 631, 160, 471, 183, 341, 792, 597, 586, 307, 873, 938, 196, 694, 89, 513, 73, 569, 255, 455, 267, 997, 871, 190, 337, 820, 302, 557, 387]",256,[]
158,"[0, 232, 271, 305]",4,[]
159,"[1, 552, 202, 331]",4,[]
160,"[3, 389, 774, 527]",4,[]
161,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 939, 244, 257, 261, 914, 767]",16,[]
162,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399, 433, 790, 313, 101, 968, 332, 880, 601, 741, 230, 367, 217, 1021, 384, 677, 1010, 120, 68, 678, 568, 927, 905, 338, 685, 689, 219, 288, 998, 53, 695, 1018, 546, 710, 265, 994, 236, 528, 561, 51, 538, 553, 426, 237, 758, 251, 544, 739, 751, 986, 186, 197, 139, 656, 757, 413, 172, 625, 248, 154, 891, 744, 937, 80, 370, 414, 867, 782, 336, 83, 373, 295, 179, 1012, 789, 119, 672, 330, 63, 102, 427, 812, 630, 395, 153, 602, 34, 693, 409, 218, 162, 977, 566, 324, 778, 309, 87, 59, 738, 901, 615, 855, 451, 781, 339, 851, 804, 550, 124, 991, 737, 943, 281, 1020, 942, 19, 885, 215, 166, 425, 15, 796, 829, 674, 903, 21, 97, 303, 88, 207, 158, 833, 420, 614, 74, 519, 596, 150, 535, 99, 85, 412, 419, 877, 687, 813, 93, 270, 436, 56, 926, 489, 809, 442, 895, 882, 20, 810, 253, 466, 632, 714, 962, 745, 979, 821, 479, 736, 488, 759, 507, 318, 770, 81, 329, 514, 521, 577, 260, 456, 379, 168, 861, 462, 430, 663, 603, 966, 593, 210, 469, 320, 616]",256,[]
163,"[1, 552, 202, 331, 246, 447, 639, 482, 705, 654, 965, 845, 912, 680, 490, 854]",16,[]
164,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 573, 702, 421, 840, 634, 858, 47, 369, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 354, 526, 52, 828, 448, 293, 658, 163, 588, 750, 569, 477, 975, 564, 185, 380, 360, 876, 696, 525, 143, 273, 667, 61, 306, 374, 223, 136, 1003, 44, 691, 188, 1008, 997, 141, 784, 938, 128, 258, 626, 853, 985, 928, 976, 753, 285, 704, 325, 439, 857, 231, 400, 1016, 607, 42, 819, 468, 244, 134, 646, 82, 117, 836, 137, 470, 411, 355, 708, 121, 731, 681, 911, 212, 319, 65, 389, 971, 416, 323, 936, 980, 449, 326, 392, 822, 453, 41, 362, 973, 493, 296, 206, 16, 512, 555, 75, 724, 747, 263, 988, 349, 431, 465, 722, 605, 159, 746, 480, 587, 755, 534, 624, 765, 735, 686, 441, 222, 608, 485, 105, 947, 459, 511, 32, 224, 161, 773, 22, 837, 752, 563, 376, 225, 194, 939, 450, 908, 261, 716, 825, 31, 98, 484, 520, 584, 377, 826, 734, 675, 792, 930, 982, 769, 866, 707, 133, 428, 920, 95, 357, 583, 164, 116, 1019, 798, 131, 175, 481, 944, 915, 437, 290, 931, 6, 475, 228, 619, 531, 889, 572, 650, 483, 551, 12, 269, 850, 993, 892, 109, 815, 898, 322, 401, 839, 199, 277, 886, 506, 682, 301, 341, 71, 176, 536, 110, 14, 252, 589, 849, 530]",256,[]
165,"[1, 552, 202, 331]",4,[]
166,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399]",64,[]
167,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 190, 799, 228, 339, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 821, 893, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 422, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 950, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 749, 186, 229, 974, 296, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 27, 453, 460, 114, 629, 289, 35, 361, 721, 584, 905, 209]",256,[]
168,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399, 433, 313, 101, 968, 332, 880, 601, 741, 217, 1021, 1010, 120, 68, 678, 568, 338, 685, 219, 998, 53, 695, 1018, 546, 710, 265, 994, 236, 561, 51, 538, 553, 426, 237, 251, 544, 739, 751, 197, 757, 172, 625, 248, 154, 891, 744, 937, 80, 370, 867, 782, 336, 83, 295, 179, 119, 672, 63, 774, 102, 427, 395, 602, 767, 34, 612, 693, 409, 218, 162, 939, 324, 309, 87, 59, 738, 901, 615, 855, 451, 781, 851, 804, 124, 737, 943, 281, 1020, 942, 19, 885, 215, 166, 425, 15, 796, 903, 21, 97, 88, 207, 158, 833, 420, 74, 519, 596, 150, 99, 419, 877, 813, 93, 436, 56, 926, 489, 809, 442, 895, 810, 253, 466, 632, 714, 962, 745, 979, 736, 488, 759, 507, 318, 81, 329, 514, 521, 577, 260, 456, 379, 168, 462, 430, 663, 603, 966, 210, 469, 320, 616, 41, 589, 607, 826, 509, 928, 802, 872, 732, 862, 448, 69, 583, 886, 269, 110, 852, 500, 286, 510, 506, 91, 322, 850, 118, 791, 582, 652, 279, 863, 547, 875, 246, 794, 388, 780, 530, 920, 971, 208, 724, 760]",256,[]
