,hosts,number of nodes,switches
116,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 24, 956, 544, 118, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 612, 271, 949, 27, 392, 715, 176, 702, 159, 644, 954, 94, 63, 803, 106, 107, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 262, 233, 203, 902, 701, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 267, 278, 892, 610, 976, 1023, 863, 934, 982, 28, 258, 938, 1015, 706, 270, 733, 670, 672, 744, 495, 795, 522, 907, 960, 359, 26, 841, 653, 820, 245, 796, 283, 222, 497, 818, 987, 860, 430, 927, 403, 799, 220, 552, 874, 462, 141, 205, 178, 501, 350, 896, 35, 942, 90, 770, 464, 226, 648, 553, 145, 148, 281, 832, 72, 336, 530, 566, 889, 452, 238, 155, 160, 228, 646, 486, 36, 320, 640, 337, 352, 678, 747, 847, 793, 368, 341, 598, 899, 49, 86, 250, 825, 634, 453, 664, 549, 563, 311, 517, 299, 366, 347, 929, 584, 879, 737, 466, 985, 391, 809, 407, 508, 705, 475, 481, 111, 763, 777, 571, 739, 87, 29, 186, 415, 592, 404, 734, 302, 417, 580, 213, 600, 477, 167, 585, 398, 473, 319, 429, 854, 92, 1021, 541, 372, 597, 217, 512, 201, 523, 451, 487, 82, 193, 274, 244, 510, 128, 962, 621, 558, 870, 231, 555, 886, 941, 654, 402, 151, 989, 513, 643, 5, 79, 804, 367, 920]",256,[]
117,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745]",64,[]
118,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976]",30,[]
119,"[3, 772, 421, 783]",4,[]
120,"[4, 609, 649, 363, 179, 182, 105, 718]",8,[]
121,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 664, 260, 361, 685, 302]",16,[]
122,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 536, 58, 862, 352, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 507, 293, 155, 668, 490]",32,[]
123,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 226, 34, 1015]",64,[]
124,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 949, 27, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 714, 65, 679, 75, 53, 119, 137, 461, 537, 921, 262, 233, 203, 902, 701, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 567, 833, 807, 651, 1008, 324, 583, 278, 892, 610, 424, 1023, 863, 934, 76, 982, 698, 28, 258, 938, 706, 270, 670, 513, 507, 766, 744, 495, 795, 522, 907, 960, 359, 617, 285, 653, 820, 245, 796, 346, 283, 222, 497, 818, 987, 860, 738, 593, 805, 430, 242, 927]",128,[]
125,"[4, 609]",1,[]
126,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 220, 13, 785, 20, 858, 29, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289]",30,[]
127,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 331, 268]",16,[]
128,"[15, 547]",1,[]
129,"[17, 229]",1,[]
130,"[30, 678]",1,[]
131,"[17, 229]",2,[]
132,"[33, 353]",2,[]
133,"[40, 129]",1,[]
134,"[42, 480]",1,[]
135,"[40, 129]",1,[]
136,"[17, 229]",2,[]
137,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
138,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
139,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
140,"[15, 547]",1,[]
141,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 569, 709, 82, 884, 213, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 447, 866, 395, 460, 143, 941, 341, 600]",32,[]
142,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 1001, 46, 34, 804, 367, 920, 793]",16,[]
143,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 1001, 46, 34, 804, 367, 920, 793]",16,[]
144,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 1001, 46, 34, 804, 367, 920, 793]",16,[]
145,"[15, 547]",1,[]
146,"[15, 547, 165, 263]",4,[]
147,"[1, 619]",1,[]
148,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976]",30,[]
149,"[15, 547, 165, 263, 232, 131, 284, 776, 478, 1001, 46, 34, 804, 367, 920, 793]",16,[]
150,"[30, 678]",1,[]
151,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
152,"[6, 742, 177, 652, 497, 308, 767, 133]",8,[]
153,"[8, 357, 744, 362, 687, 252, 637, 416]",8,[]
154,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
155,"[10, 514, 100, 775, 525, 663, 121, 591]",8,[]
156,"[6, 742, 177, 652, 497, 308, 767, 133]",8,[]
157,"[8, 357, 744, 362, 687, 252, 637, 416]",8,[]
158,"[18, 608, 66, 356, 561, 983, 285, 617]",8,[]
159,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
160,"[2, 937]",1,[]
161,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 671, 38, 914, 83, 418, 550, 531, 251, 805, 536, 57, 862, 191, 71, 20, 312, 409, 5, 872, 240, 341, 58, 270, 984, 795, 286, 961, 98, 750, 86, 815, 369, 794, 667, 607, 360, 48, 370, 798, 774, 239, 887, 7, 432, 595, 602, 133, 999, 458, 172, 933, 470, 701, 361, 829, 338, 317, 744, 403, 799, 220, 95, 322, 483, 202, 344, 615, 201, 559, 157, 359, 688, 689, 859, 448, 37, 767, 903, 233, 845, 986, 127, 326, 401, 692, 64, 989, 823, 889, 412, 135, 141, 499, 792, 218]",128,[]
162,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 53, 13]",16,[]
163,"[12, 258]",1,[]
164,"[18, 608, 66, 356, 561, 983, 285, 617, 142, 149, 521, 830, 684, 590, 881, 503]",16,[]
165,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
166,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 430, 599, 256]",16,[]
167,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
168,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 430, 599, 256]",16,[]
169,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
170,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 430, 599, 256]",16,[]
171,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 430, 599, 256]",16,[]
172,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
173,"[1, 619]",1,[]
174,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 430, 599]",16,[]
175,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
176,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
177,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
178,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
179,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
180,"[1, 619]",1,[]
181,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
182,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 430, 599, 256]",16,[]
183,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840]",30,[]
184,"[0, 292]",1,[]
185,"[0, 292]",1,[]
186,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
187,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
188,"[0, 292]",1,[]
189,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
190,"[3, 772]",1,[]
191,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
192,"[3, 772]",1,[]
193,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
194,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
195,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 328, 690, 436, 153, 124, 683, 525, 77, 16]",30,[]
196,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
197,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597]",30,[]
198,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921]",64,[]
199,"[4, 609]",1,[]
200,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867, 918, 528, 278, 576, 195, 492, 922, 130, 771, 776, 753, 925, 963, 40, 1000, 136, 859, 763, 650, 660, 728, 123, 881, 810, 999, 686, 657, 708, 366, 1010, 413, 386, 70]",64,[]
201,"[2, 937]",1,[]
202,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
203,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
204,"[8, 357, 744, 362, 687, 252, 637, 416]",8,[]
205,"[8, 357, 744, 362, 687, 252, 637, 416]",8,[]
206,"[2, 937]",1,[]
207,"[1, 619, 589, 31, 156, 189, 895, 265]",8,[]
208,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597]",30,[]
209,"[2, 937, 370]",3,[]
210,"[2, 937, 370]",3,[]
211,"[2, 937]",2,[]
212,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
213,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
214,"[2, 937]",1,[]
215,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
216,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 536, 862, 352, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 507, 293, 155, 668, 490, 236, 622, 120, 395, 270, 470, 217, 7, 1020, 180, 92, 671, 429, 81, 948, 729, 491, 237, 246, 760, 380, 288, 578, 786, 535, 356, 870, 845, 910, 303, 78, 691, 571]",64,[]
217,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597]",30,[]
218,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
219,"[2, 937]",1,[]
220,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
221,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
222,"[6, 742]",1,[]
223,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312]",16,[]
224,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
225,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
226,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
227,"[2, 937]",1,[]
228,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
229,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
230,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597]",30,[]
231,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
232,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
233,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312]",16,[]
234,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 251, 742, 541, 351, 707, 587, 76, 1006, 321, 131, 901, 339, 26, 235, 980, 823, 925, 770, 620, 464, 38, 134, 71, 561, 254, 835, 307, 212, 406, 286, 450, 91, 344, 379, 484, 584, 48, 855, 478, 481, 204, 848, 210, 433, 601, 257]",64,[]
235,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 14, 220, 13, 785, 20, 858, 29, 96, 964, 872, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958, 866, 387, 243, 532, 151, 39, 338, 1014, 965, 827, 323, 459, 19, 153, 448, 844, 911, 629, 801, 769, 621, 510, 232, 960, 1000, 906, 705, 527, 688, 113, 975]",64,[]
236,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 569, 709, 82, 884, 213, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 460, 143, 941, 341, 600, 700, 361, 253, 899, 936, 171, 142, 704, 824, 132, 1019, 934, 908, 412, 127, 593, 115, 832, 867, 784, 804, 902, 207, 405, 971, 554, 11, 686, 608, 577, 706]",64,[]
237,"[32, 483, 295, 329, 495, 727, 377, 422, 205, 759, 326, 555, 594, 374, 446, 864, 939, 814, 431, 465, 947, 87, 860, 995, 711, 586, 721, 21, 194, 22, 918, 678, 1003, 45, 343, 519, 436, 666, 713, 368, 244, 216, 116, 203, 282, 123, 164, 970, 909, 245, 211, 595, 596, 250, 486, 316, 381, 294, 982, 279, 185, 474, 513, 738]",64,[]
238,"[43, 778, 747, 562, 568, 890, 191, 262, 264, 781, 309, 523, 794, 407, 346, 734]",16,[]
239,"[46, 165]",1,[]
240,"[74, 69, 968, 394, 633, 25, 349, 712, 723, 283, 41, 492, 506, 951, 557, 126, 336, 661, 761, 199, 892, 996, 218, 926, 552, 146, 97, 482, 967, 852, 654, 719, 615, 648, 539, 798, 133, 414, 419, 172, 675, 49, 61, 398, 575, 894, 511, 420, 766, 167, 44, 324, 382, 641, 538, 456, 401, 284, 485, 393, 683, 542, 72, 413]",64,[]
241,"[43, 778, 747, 562, 568, 890, 191, 262, 264, 781, 309, 523, 794, 407, 346, 734, 550, 940, 109, 978, 152, 932, 983, 540, 287, 186, 415, 80, 625, 639, 581, 645, 751, 952, 861, 991, 810, 945, 768, 449, 145, 660, 764, 269, 345, 603, 98, 233, 110, 148, 473, 643, 917, 312, 576, 168, 953, 444, 774, 871, 812, 114, 819, 811]",64,[]
242,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
243,"[46, 165, 238, 85, 986, 955, 158, 1001, 15, 969, 33, 553, 1022, 128, 930, 520]",16,[]
244,"[101, 613, 358, 136, 573, 624, 157, 354, 130, 946, 886, 454, 920, 231, 47, 763]",16,[]
245,"[135, 865, 682, 494, 976, 657, 987, 201, 651, 463, 817, 1010, 291, 773, 685, 86]",16,[]
246,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
247,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 364, 150, 950, 9, 658, 534, 515, 647, 674, 682, 147, 915, 108, 846, 857, 836]",32,[]
248,"[4, 609]",1,[]
249,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
250,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
251,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 480, 673, 475, 672, 676, 549, 749, 239, 928, 834, 837, 36, 425, 716, 57, 743]",32,[]
252,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
253,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840]",30,[]
254,"[46, 165, 238, 85, 986, 955, 158, 1001, 15, 697, 93, 969, 75, 954, 33, 553]",16,[]
255,"[101, 613, 358, 136, 573, 624, 157, 354, 130, 946, 886, 454, 920, 231, 47, 763, 528, 313, 386, 994, 818, 533, 90, 543, 359, 247, 310, 55, 795, 480, 808, 1005]",32,[]
256,"[0, 292]",1,[]
257,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
258,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635]",32,[]
259,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 480, 673, 475, 672, 676, 549, 749, 239, 928, 834, 837, 36, 425, 716]",30,[]
260,"[0, 292]",1,[]
261,"[0, 292]",1,[]
262,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
263,"[0, 292]",1,[]
264,"[0, 292]",1,[]
265,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840]",30,[]
266,"[4, 609]",1,[]
267,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
268,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 267, 592, 597, 89]",30,[]
269,"[2, 937]",1,[]
270,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
271,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
272,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
273,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
274,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
275,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 536, 58, 862, 352, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 507, 155, 668, 490, 236]",32,[]
276,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
277,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
278,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
279,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 131, 901, 339, 26, 235, 980, 823, 925, 94, 770, 107, 620, 464, 38, 134, 71, 561, 254, 835, 307]",32,[]
280,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
281,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321]",32,[]
282,"[1, 619]",1,[]
283,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006]",32,[]
284,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
285,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
286,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
287,"[1, 619, 589, 31, 156, 189, 895, 265]",8,[]
288,"[5, 198, 870, 334, 464, 567, 924, 289, 230, 396, 364, 293, 875, 909, 443, 477]",16,[]
289,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
290,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
291,"[1, 619, 589, 31, 156, 189, 895, 265]",8,[]
292,"[5, 198, 870, 334, 464, 567, 924, 289, 230, 396, 293, 875, 909, 443, 477, 197]",16,[]
293,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 146, 340, 62, 542, 328, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867]",32,[]
294,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699, 976, 885, 694, 28, 671, 997, 38, 914, 83, 900, 167, 328, 853, 418, 550, 531, 251, 805, 536, 57, 862, 191, 65, 389, 650, 761, 71, 20, 312, 409, 5, 872]",64,[]
295,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 453]",16,[]
296,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 58, 352, 227]",16,[]
297,"[2, 937]",1,[]
298,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 53, 220, 13, 785, 858, 29, 96, 964, 208, 122, 443, 348, 330, 289, 578, 399, 689, 958]",32,[]
299,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
300,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 53, 220]",16,[]
301,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 587, 76, 1006, 321, 131, 339, 26, 235]",32,[]
302,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
303,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 293, 717, 53, 220]",16,[]
304,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 339, 26]",32,[]
305,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 339, 26]",32,[]
306,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 53, 220, 13]",16,[]
307,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
308,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
309,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
310,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 339, 26]",32,[]
311,"[0, 292, 741, 878, 335, 144, 408, 488]",8,[]
312,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
