,hosts,number of nodes,switches
74,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
75,"[3, 257, 588, 750]",4,[]
76,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127, 931, 676, 904, 175, 921, 756, 182, 633, 57, 26, 514, 939, 914, 574, 586, 625, 665, 954, 607, 192, 994, 999, 168, 690, 771, 948, 312, 473, 801, 645, 365, 209, 884, 519, 497, 515, 708, 590, 795, 195, 100, 973, 531, 258, 325, 563, 156, 968, 978, 84, 612, 517, 295, 11, 387, 420, 943, 892, 93, 944, 274, 885, 664, 570, 35, 424, 259, 825, 50, 794, 542, 129, 893, 532, 634, 410, 912, 393, 881, 1020, 936, 786, 979, 1016, 673, 740, 46, 239, 629, 194, 323, 267, 184, 284, 898, 683, 987, 550, 39, 435, 151, 146, 338, 445, 43, 1009, 648, 242, 830, 579, 907, 694, 538, 546, 488, 467, 628, 859, 63, 163, 903, 995, 354, 996, 395, 530, 453, 727, 336, 639, 577, 293, 371, 126, 966, 296, 782, 953, 190, 630, 188, 350, 768, 401, 280, 131, 524, 436, 957, 894, 104, 662, 287, 471, 505, 742, 139, 234, 302, 83, 53, 212, 23, 374, 292, 437, 613, 278, 119, 889, 27, 299, 36, 10, 591, 1014, 205, 848, 820, 454, 1018, 155, 133, 78, 498, 339, 411, 297, 107, 800, 587, 1005, 769, 490, 667, 712, 1004, 566, 842, 52, 551, 869, 493, 96, 355, 818, 632, 862, 33, 905, 779, 654, 837, 597, 54, 300, 669, 540, 483, 541, 926, 206, 655, 462, 833, 230, 88, 264, 430, 1010, 68, 743, 520, 31, 736, 937, 383, 232, 172, 306]",256,[]
77,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
78,"[2, 482, 647, 874, 908, 397, 792, 102, 500, 601, 575, 386, 271, 852, 61, 382]",16,[]
79,"[2, 482, 647, 874, 908, 397, 792, 102, 500, 601, 575, 386, 271, 852, 61, 382]",16,[]
80,"[2, 482, 647, 874]",4,[]
81,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 406, 653, 438, 983, 92, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862, 232, 913, 515, 707, 960, 365, 621, 116, 600, 551]",256,[]
82,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
83,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 937, 590, 888, 370, 536, 611, 13, 90, 317, 146, 695, 632, 520, 978, 20, 602, 764, 584, 55, 377, 98, 301, 144, 209, 835, 494, 380, 575, 681, 170, 435, 1011, 706, 184, 802, 269, 722, 121, 418, 741, 523, 659, 677, 467, 84, 191, 928, 488, 468, 378, 990, 195, 360, 973, 285, 778, 491, 120, 780, 268, 654, 609, 423, 267, 323, 424, 338, 124, 421, 943, 594, 159, 454, 769, 774, 842, 69, 208, 388, 841, 368, 603, 31, 911, 692, 663, 32, 1007, 179, 696, 812, 142, 880, 561, 982, 993, 739, 846, 720, 534, 516, 935, 939, 50, 122, 966, 810, 335, 562, 156, 420, 502, 837, 881, 407, 125, 933, 878, 211, 334, 868, 264, 962, 727, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 763, 592, 314, 859, 700, 997, 684, 210, 415, 713, 51, 278, 408, 497, 711, 305, 321, 855, 444, 482, 869, 39, 328, 1005, 787, 152, 651, 619, 721, 630, 29, 514, 1000, 345, 1020, 995, 901, 631, 157, 75, 403, 936, 972, 19, 57, 226, 683, 174, 725, 481, 456, 38, 73, 910, 730, 897, 231, 557, 25, 355, 371, 294, 313, 794, 732, 215, 912, 1010, 183, 161, 565, 97, 877, 119, 101, 840, 958, 300, 540, 961, 599, 88, 618, 552, 830, 813, 686, 898, 946, 442, 507, 798, 918, 217, 297, 107]",256,[]
84,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 947, 149, 250, 160, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 672, 906, 56, 409, 384, 326, 809, 890, 807, 844]",64,[]
85,"[2, 482, 647, 874]",4,[]
86,"[3, 257, 588, 750]",4,[]
87,"[6, 554, 849, 725, 86, 443, 85, 355, 714, 812, 431, 779, 399, 48, 599, 769]",16,[]
88,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
89,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
90,"[1, 776, 586, 205]",4,[]
91,"[2, 482, 647, 874]",4,[]
92,"[1, 776, 586, 205]",4,[]
93,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
94,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 409, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 328, 169, 983, 989, 39, 648, 55, 955, 609, 456, 283, 646, 914]",64,[]
95,"[4, 489, 814, 688, 146, 853, 553, 834, 549, 758, 826, 773, 769, 967, 499, 347, 252, 637, 567, 474, 988, 516, 935, 939, 663, 492, 141, 15, 726, 866, 964, 103, 394, 87, 740, 108, 626, 532, 987, 622, 662, 119, 861, 82, 980, 503, 477, 947, 827, 220, 414, 392, 875, 21, 956, 309, 1006, 973, 725, 888, 185, 548, 806, 614]",64,[]
96,"[3, 257, 588, 750]",4,[]
97,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 74, 850, 402, 627, 659, 672, 360, 906, 56, 384, 326, 809, 335, 890, 807, 844, 1008, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 719, 827, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 851, 101, 331, 76, 592, 598, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 660, 666, 831, 839, 398, 111, 466, 463, 993, 461, 670, 689, 916, 823, 414, 165, 954, 188, 701, 62, 290, 630, 730, 383, 161, 75, 524, 565, 790, 327, 114, 734, 574, 681, 460, 88]",256,[]
98,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61]",16,[]
99,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 983, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 550, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 467, 84, 247, 191, 928, 488, 468, 378, 990, 517, 268, 609, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 479, 543, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 120, 957, 260, 855, 419, 279, 619, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293, 806, 80, 390, 680, 629, 728, 409, 43, 434, 528, 17, 410, 428, 307, 794, 604, 403, 699, 417, 936, 57]",256,[]
100,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
101,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 601, 575, 386, 271, 852, 61]",16,[]
102,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
103,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
104,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
105,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246]",64,[]
106,"[0, 704, 198, 882]",4,[]
107,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
108,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293]",256,[]
109,"[0, 704, 198, 882]",4,[]
110,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 940, 32, 396, 690, 149, 417, 354, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 326, 809, 335, 890, 707, 13, 142, 883, 133, 760, 793, 799, 214, 522, 188, 350, 929, 219, 998, 539, 201, 713, 861, 899, 846]",64,[]
111,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
112,"[3, 257, 588, 750]",4,[]
113,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127, 931, 676, 904, 175, 921, 756, 182, 633, 57, 26, 514, 939, 914, 574, 586, 625, 665, 954, 607, 192, 994, 999, 168, 690, 771, 948, 312, 473, 801, 645, 365, 209, 884, 519, 497, 515, 708, 590, 795, 195, 100, 973, 531, 258, 325, 563, 156, 968, 978, 84, 612, 517, 295, 11, 387, 420, 943, 892, 93, 944, 274, 885, 664, 570, 35, 424, 259, 825, 50, 794, 542, 129, 893, 532, 634, 410, 912, 393, 881, 1020, 936, 786, 979, 1016, 673, 740, 46, 239, 629, 194, 323, 267, 184, 284, 898, 683, 987, 550, 39, 435, 151, 146, 338, 445, 43, 1009, 648, 242, 830, 579, 907, 694, 538, 546, 488, 467, 628, 859, 63, 163, 903, 995, 354, 996, 395, 530, 453, 727, 336, 639, 577, 293, 371, 126, 966, 296, 782, 953, 190, 630, 188, 350, 768, 401, 280, 131, 524, 436, 957, 894, 104, 662, 287, 471, 505, 742, 139, 234, 302, 83, 53, 212, 23, 374, 292, 437, 613, 278, 119, 889, 27, 299, 36, 10, 591, 1014, 205, 848, 820, 454, 1018, 155, 133, 78, 498, 339, 411, 297, 107, 800, 587, 1005, 769, 490, 667, 712, 1004, 566, 842, 52, 551, 869, 493, 96, 355, 818, 632, 862, 33, 905, 779, 654, 837, 597, 54, 300, 669, 540, 483, 541, 926, 206, 655, 462, 833, 230, 88, 264, 430, 1010, 68, 743, 520, 31, 736, 937, 383, 232, 172, 306]",256,[]
114,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
115,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
116,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854]",16,[]
117,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127, 931, 676, 904, 175, 921, 756, 182, 633, 57, 26, 514, 939, 914, 574, 586, 625, 665, 954, 607, 192, 994, 999, 168, 690, 771, 948, 312, 473, 801, 645, 365, 209, 884, 519, 497, 515, 708, 590, 795, 195, 100, 973, 258, 325, 563, 156, 968, 978]",64,[]
118,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 566, 484, 262, 172, 273, 937, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 602, 764, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 663, 229, 50, 122, 966, 810, 562, 206, 655, 848, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 529, 420, 81, 502, 868, 264, 962, 68, 755, 727, 808, 980, 474, 767, 963, 255, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 763, 314, 859, 700, 415, 51, 278, 408, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 39, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293, 806, 80, 390, 680, 629, 728, 43, 434, 528, 17, 410, 428, 307, 794, 75, 403, 699, 417, 936, 580, 614, 589, 683, 174, 725, 481, 524, 73]",256,[]
119,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409]",64,[]
120,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246]",64,[]
121,"[3, 257, 588, 750]",4,[]
122,"[3, 257, 588, 750, 531, 974, 155, 311, 462, 597, 151, 243, 117, 374, 1023, 854]",16,[]
123,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246, 724, 354, 713, 334, 560, 180, 320, 258, 781, 595, 321, 805, 486, 981, 606, 549, 621, 758, 567, 809, 303, 21, 655, 437, 582, 969, 886, 96, 428, 876, 189, 576, 802, 297, 727, 26, 194, 268, 830, 67, 848, 699, 511, 133, 142, 240, 147, 92, 36, 753, 280, 222, 457, 528, 153, 124, 415, 928, 577, 361, 716, 1001, 257, 974, 146, 695, 632, 68, 46, 916, 661, 91, 34, 430, 462, 732, 33, 930, 611, 845, 114, 99, 615, 963, 186, 158, 494, 495, 264, 682, 629, 741, 815, 721, 504, 390, 231, 875, 1019, 638, 960, 175, 765, 263, 502, 609, 423, 267, 467, 100, 392, 917, 728, 123, 517, 780, 654, 531, 714, 78, 339, 411, 420, 488, 783, 536, 956, 306, 1013, 633, 532, 603, 846, 563, 596, 509, 168, 151, 634, 413, 766, 463, 433, 116, 59, 514, 675, 293, 642, 730, 238, 278, 472, 574, 16, 117, 759, 835, 232, 588, 380, 288, 234, 206, 469, 570, 394, 43, 1009, 1015, 161, 132, 967, 521, 637, 612, 295, 11, 285, 737, 388, 296, 284, 943, 1011, 952, 954, 671, 546, 144, 341, 197]",256,[]
124,"[0, 704, 198, 882]",4,[]
125,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 48, 599, 769, 493, 593, 821, 641, 75, 118, 507, 847, 592, 979, 842, 66, 689, 715, 62, 513, 418, 50, 982, 156, 678, 215, 90, 859, 356, 135, 200, 83, 572, 941, 660, 666, 831, 998, 525, 857, 923, 964, 968, 555, 108, 183, 898, 552, 664, 122, 871]",64,[]
126,"[0, 704, 198, 882, 949, 22, 731, 992, 138, 527, 353, 940, 24, 793, 776, 656]",16,[]
127,"[8, 838, 202, 718, 820, 861, 286, 843, 749, 181, 137, 584, 1016, 508, 254, 804, 516, 539, 708, 1014, 953, 282, 417, 87, 249, 154, 260, 204, 1010, 530, 610, 684, 829, 865, 1003, 111, 789, 205, 342, 1018, 379, 416, 652, 598, 919, 739, 182, 279, 868, 791, 927, 229, 568, 313, 965, 210, 723, 797, 449, 364, 362, 149, 891, 999]",64,[]
