,hosts,number of nodes,switches
130,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 125, 383, 676, 984, 890, 434, 978, 851, 253, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 562, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 777, 226, 133, 169]",64,[]
131,"[10, 361, 304, 905, 536, 122, 127, 708, 260, 349, 911, 564, 118, 766, 261, 139]",16,[]
132,"[12, 481, 34, 746, 652, 145, 351, 32, 47, 328, 702, 802, 17, 946, 152, 927, 931, 965, 872, 826, 584, 173, 378, 61, 800, 426, 818, 956, 865, 613, 135, 953, 932, 285, 703, 422, 44, 696, 443, 772, 326, 303, 828, 612, 525, 88, 518, 113, 50, 213, 33, 523, 591, 393, 404, 441, 899, 21, 254, 453, 423, 40, 418, 36]",64,[]
133,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 125, 383, 676, 984, 890, 434, 978, 851, 253, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 562, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 777, 226, 133, 169]",64,[]
134,"[10, 361, 304, 905, 536, 122, 127, 708, 260, 349, 911, 564, 118, 766, 261, 139]",16,[]
135,"[19, 779, 37, 295]",4,[]
136,"[38, 516, 871, 237, 208, 1018, 734, 455, 394, 140, 878, 707, 334, 79, 509, 330, 658, 611, 430, 239, 85, 602, 771, 183, 614, 391, 281, 77, 296, 428, 410, 623, 791, 322, 819, 86, 832, 522, 812, 123, 543, 593, 585, 110, 720, 49, 969, 524, 206, 535, 382, 656, 286, 257, 316, 171, 668, 833, 580, 710, 542, 675, 982, 342, 258, 955, 520, 266, 243, 476, 834, 947, 180, 669, 301, 195, 677, 987, 223, 484, 713, 268, 913, 670, 176, 592, 882, 571, 575, 193, 546, 235, 784, 146, 550, 678, 548, 215, 576, 541, 912, 628, 445, 450, 907, 249, 737, 620, 74, 973, 790, 80, 154, 324, 909, 436, 544, 683, 979, 269, 625, 355, 106, 121, 650, 212, 1023, 96, 809, 219, 488, 300, 18, 159, 959, 412, 31, 271, 704, 360, 945, 539, 638, 8, 799, 492, 364, 600, 874, 739, 108, 429, 93, 1000, 786, 943, 756, 570, 579, 748, 814, 155, 944, 503, 729, 881, 991, 807, 491, 46, 343, 801, 598, 994, 632, 554, 694, 186, 67, 934, 515, 397, 697, 504, 868, 373, 857, 158, 897, 717, 23, 732, 808, 502, 634, 633, 859, 830, 918, 663, 388, 796, 460, 48, 409, 70, 374, 306, 719, 327, 806, 234, 101, 377, 763, 861, 470, 480, 735, 980, 317, 210, 768, 690, 805, 39, 168, 925, 447, 72, 379, 767, 5, 792, 660, 184, 877, 250, 506, 781, 537, 847, 559, 431, 700, 224, 66, 642, 350, 352, 385, 1010, 609, 924, 879, 60]",256,[]
137,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 464, 264, 226, 133, 169, 601, 590, 629, 214, 992, 449, 898, 511, 608, 517, 714, 758, 698, 896, 840, 953, 573, 518, 137, 612, 581, 848, 97, 225, 303, 50, 893, 328, 490, 267, 439, 463, 390, 274, 606, 318, 174, 111, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 474, 354, 998, 526, 917, 329, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 265, 407, 887, 376, 3, 197, 9, 307, 603, 779, 114, 288, 408, 533, 152, 443, 673, 216, 836, 198, 591, 702, 104, 495, 437, 76, 749, 594, 915, 649, 177, 347, 679, 361, 846, 505, 191, 326, 112, 722, 631, 919, 772, 952, 413, 134, 201, 538, 795, 406, 283, 167, 427, 852, 981, 399, 440, 736, 715, 903, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865, 424, 911, 375, 569, 621, 761, 222, 294, 976, 744, 639, 290, 657, 838, 232, 551, 624, 217, 930, 353, 203, 396, 145, 115, 356, 156, 1012, 605, 751, 83, 95, 295, 1016, 731, 990, 641, 454, 423, 821, 333, 82, 56, 185]",256,[]
138,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 555, 245, 1015, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 650, 560, 380, 674, 179, 566, 411, 788, 891, 540, 100, 582, 71, 257, 675, 485, 371, 1013, 58, 892, 256, 935, 789, 860, 1, 716, 596, 924, 869, 774, 843, 279, 832, 519, 81, 988, 765, 324, 909, 878, 436, 680, 141, 25, 85, 829, 962, 837, 237, 954, 15, 54, 124, 29, 255, 68, 1017, 57, 709, 544, 128, 741, 503, 196, 691, 955, 701, 897, 419, 429, 393, 760, 59, 170, 910, 497, 41, 331, 246, 410, 363, 244, 444, 325, 248, 692, 636, 275, 501, 1019, 479, 769, 900, 229, 746, 270, 500, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 991, 580, 1000, 243, 60, 194, 559, 409, 861, 771, 805, 39, 907, 164, 937, 812, 888, 293, 719, 116, 101, 392, 18, 43, 622, 659, 1006, 727, 552, 723, 87, 129, 970, 308, 287, 178, 884, 451, 874, 567, 200, 462, 948, 654, 337, 985, 139, 327, 151, 161, 705, 813, 182, 416, 330, 881, 611, 868, 373, 857, 158, 549, 572, 584, 365, 218, 259, 1005, 506, 144, 637, 165, 595, 665, 494, 459, 839, 117, 728, 309, 866, 872, 339, 442, 163, 417, 817, 276, 26, 738, 740, 472, 90, 571, 957, 967, 908, 21, 7]",256,[]
139,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 464, 264, 226, 133, 169, 601, 590, 980, 629, 214, 628, 992, 449, 898, 511, 608, 517, 714, 758, 698, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 581, 397, 848, 97, 225, 303, 50, 893, 328, 490, 267, 301, 439, 463, 792, 390, 274, 606, 318, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 343, 265, 407, 887, 376, 3, 197, 9, 307, 603, 779, 114, 249, 830, 288, 408, 533, 152, 443, 673, 193, 8, 216, 123, 836, 198, 591, 502, 702, 104, 495, 437, 76, 749, 594, 915, 412, 677, 649, 177, 347, 710, 679, 361, 447, 846, 146, 505, 191, 326, 112, 722, 631, 919, 159, 772, 72, 879, 952, 413, 134, 201, 538, 795, 5, 934, 406, 283, 167, 427, 852, 981, 399, 440, 736, 516, 715, 903, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865, 424, 911, 375, 569, 621, 761, 222, 294]",256,[]
140,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 555, 245, 1015, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 650, 560, 380, 674, 396, 179, 566, 411, 788, 891, 540, 100, 582, 71, 257, 675, 485, 371, 1013, 58, 892, 747, 372, 313, 26, 256, 935, 789, 860, 1, 716, 596, 924, 869, 774, 843, 279, 832, 519, 81, 988, 765, 324, 909, 878, 436, 680, 141, 25, 85, 829, 962, 837, 237, 954, 15, 54, 124, 29, 255, 68, 1012, 1017, 57, 709, 185, 544, 128, 741, 503, 196, 691, 955, 701, 897, 419, 429, 393, 760, 59, 170, 910, 497, 41, 331, 246, 410, 363, 244, 444, 325, 248, 692, 636, 275, 501, 1019, 479, 769, 900, 229, 746, 270, 500, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 991, 580, 1000, 243, 60, 194, 559, 409, 861, 95, 771, 805, 39, 907, 164, 937, 812, 888, 293, 719, 116, 101, 392, 18, 43, 622, 659, 1006, 727, 384, 366, 655, 126, 552, 83, 723, 87, 129, 970, 308, 287, 178, 884, 821, 451, 874, 567, 200, 462, 948, 654, 337, 1016, 985, 139, 327, 151, 161, 705, 813, 182, 416, 330, 881, 611, 868, 373, 857, 158, 549, 572, 584, 365, 218, 639, 259, 1005, 506, 144, 217, 637, 353, 165, 595, 665, 7, 942, 52, 565, 993, 643]",256,[]
141,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
142,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 507, 928, 489, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 579, 302, 17, 820, 494, 98, 550, 171, 235, 286, 452, 848, 369, 669, 608, 588, 686, 51, 317, 968, 969, 374, 56, 965, 102, 298, 272, 849, 777, 76, 718, 474, 834, 67, 493, 987, 561, 40, 16, 18, 797, 263, 339, 884, 314, 1023, 459, 786, 724, 252, 801, 141, 432, 387, 970, 483, 628, 415, 225, 708, 753, 150, 794, 584, 685, 206, 120, 510, 146, 212, 84, 634, 959, 139, 651, 151, 793, 4, 390, 555, 1015, 228, 417, 817, 276, 26, 738, 740, 472, 406, 760, 657, 90, 571, 957, 480, 35, 357, 787, 359, 751, 663, 892, 873, 971, 813, 64, 770, 809, 273, 739, 167, 541, 638, 114, 508, 607, 85, 985, 377, 763, 896, 195, 15, 121, 392, 461, 891, 318, 772, 22, 148, 246, 901, 650, 660, 789, 517, 779, 178, 440, 488, 654, 456, 218, 360, 144, 340, 1017, 614, 559, 700, 941, 590, 180, 285, 743, 266, 208, 243, 52, 583, 270, 528, 410, 603, 611, 808, 115, 502, 47, 174, 337, 780, 972, 465, 769, 354, 111, 886, 61, 937, 845, 750, 693, 927, 768, 207, 788, 695, 656, 854, 122, 764, 209, 487, 977, 34, 613]",256,[]
143,"[0, 929, 204, 1007]",4,[]
144,"[2, 294, 269, 238]",4,[]
145,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 792, 913, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 852, 795, 934, 499, 283, 655, 625, 247, 922, 635, 66, 172, 530, 722, 843, 401, 627, 599, 515, 525, 623, 540, 870, 910, 560, 951, 261, 468, 633, 253, 781, 814, 537, 255, 484, 177, 905, 49, 1018, 331, 53, 254, 736, 486, 690, 697, 260, 709, 188, 43, 25, 640, 48, 762, 323, 955, 956, 958, 319, 32, 717, 785, 850, 214, 802, 6, 1013, 62, 405, 42, 594, 20, 825, 497, 439, 826, 731, 580, 881, 1011, 441, 963, 757, 532, 992, 100, 615, 430, 248, 197, 396, 823, 601, 154, 832, 991, 619, 249, 221, 990, 287, 448, 275, 501, 662, 1019, 995, 181, 280, 775, 176, 216, 199, 370, 694, 325, 943, 210, 426, 653, 175, 189, 7, 205, 19, 185, 844, 915, 412, 552, 626, 505, 856, 710, 554, 962, 524, 725, 702, 831, 450, 907, 140, 536, 257, 200, 948, 469, 994, 667, 284, 671, 874, 306, 312, 158, 293, 116, 621, 70, 198, 381, 322, 643, 866, 824, 162, 329, 687, 379, 605, 321, 258, 119, 544, 330, 463, 721, 386, 475, 297, 367, 443, 636, 704, 514, 936, 311, 350, 1002, 591, 531, 371, 271, 72, 767, 391, 784, 279, 504, 63, 10, 436, 1014, 548, 8, 334, 799, 226, 771, 38, 201, 568, 576, 324, 166, 161, 117, 152, 698, 807, 215, 578, 645, 457, 418, 964, 677, 451, 804, 112, 737, 361, 798]",256,[]
146,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302]",64,[]
147,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 950, 61, 724, 939, 204, 241, 853, 886, 492, 692, 374, 59, 301, 473, 383, 491, 46, 343, 480, 741, 559, 440, 102, 650, 629, 246, 760, 796, 652, 685, 701, 363, 663, 729, 282, 1000, 744, 639, 0, 153, 699, 834, 657, 819, 92, 896, 838, 428, 408, 394, 624, 217, 575, 769, 969]",64,[]
148,"[39, 987, 778, 16]",4,[]
149,"[65, 929, 681, 14, 55, 345, 574, 684, 664, 130, 613, 1003, 894, 265, 407, 887, 376, 3, 9, 307, 603, 779, 878, 114, 830, 288, 533, 305, 13, 1021, 545, 841, 458, 867, 326, 91, 945, 209, 17, 351, 51, 73, 893, 761, 222, 456, 395, 590, 638, 806, 314, 511, 160, 773, 212, 549, 678, 618, 688, 889, 67, 631, 31, 291]",64,[]
150,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 950, 61, 724, 939, 204, 241, 853, 886, 492, 692, 374, 59, 301, 473, 383, 491, 46, 343, 480, 741, 559, 440, 102, 650, 629, 246, 760, 796, 652, 685, 701, 363, 663, 729, 282, 1000, 744, 639, 0, 153, 699, 834, 657, 819, 92, 896, 838, 428, 408, 394, 624, 217, 575, 769, 969, 817, 1010, 897, 433, 506, 266, 180, 903, 155, 868, 75, 851, 602, 317, 550, 583, 23, 120, 628, 875, 975, 753, 872, 313, 195, 597, 122, 318, 846, 669, 482, 682, 493, 979, 859, 4, 190, 937, 812, 983, 888, 393, 83, 192, 567, 403, 353, 876, 404, 925, 584, 12, 173, 378, 586, 263, 352, 388, 417, 612, 689, 759, 592, 803, 811, 147, 286, 310, 535, 186, 413, 942, 1008, 349, 94, 908, 534, 1007, 730, 478, 227, 452, 777, 136, 909, 464, 264, 911, 85, 715, 727, 299, 168, 971, 755, 1020, 774, 434, 179, 984, 35, 74, 858, 141, 920, 570, 516, 296, 267, 410, 672, 783, 308, 926, 839, 427, 857, 58, 879, 723, 281, 60, 884, 41, 733, 364, 79, 259, 882, 953, 521, 142, 982, 24, 673, 268, 236, 546, 553, 840, 470, 219, 365, 954, 36, 656, 124, 541, 801, 675, 459, 750, 399, 272, 561, 328, 490, 738, 68, 208, 564, 127, 997, 901, 827, 278, 496, 359, 108, 106, 989, 967, 442, 712, 977, 923, 332, 919, 357, 358, 746, 860, 938, 276, 156, 96, 680, 84, 917, 187, 598, 375]",256,[]
151,"[1, 641, 163, 424]",4,[]
152,"[3, 67, 72, 631]",4,[]
153,"[5, 262, 713, 940]",4,[]
154,"[9, 323, 291, 55, 956, 829, 958, 130, 391, 918, 824, 962, 837, 237, 211, 65]",16,[]
155,"[16, 39, 104, 44, 89, 507, 254, 987, 778, 563, 539, 830, 385, 610, 231, 686, 895, 580, 717, 47, 356, 800, 205, 212, 341, 249, 40, 18, 797, 472, 152, 184, 698, 252, 771, 805, 234, 907, 1017, 995, 615, 51, 996, 815, 240, 285, 836, 421, 110, 1016, 414, 288, 258, 1009, 345, 763, 966, 456, 369, 29, 69, 842, 591, 854]",64,[]
156,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 547, 648, 904, 949, 932, 1005, 852, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 243, 951, 768, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814]",64,[]
157,"[22, 422, 8, 651, 725, 863, 607, 644, 336, 637, 512, 49, 284, 645, 609, 582, 961, 233, 849, 335, 314, 222, 772, 454, 101, 162, 742, 80, 19, 445, 134, 856, 798, 418, 165, 460, 1023, 193, 844, 216, 123, 548, 334, 799, 70, 88, 486, 877, 409, 921, 571, 1004, 209, 1019, 381, 139, 327, 245, 151, 793, 739, 748, 441, 767, 898, 494, 146, 292, 646, 906, 78, 449, 617, 458, 475, 928, 407, 508, 708, 6, 894, 972, 754, 1021, 133, 337, 780, 465, 947, 735, 380, 429, 213, 968, 114, 322, 325, 30, 779, 37, 295, 116, 320, 770, 634, 64, 963, 807, 616, 197, 260, 397, 761, 198, 690, 927, 705, 119, 892, 520, 558, 144, 678, 487, 77, 595, 929, 230, 63, 225, 519, 370, 511, 707, 809, 952, 1001, 593, 585, 871, 720, 647, 189, 166, 654, 306, 964, 710, 702, 671, 578, 457, 667, 178, 105, 848, 182, 855, 579, 786, 924, 43, 215, 601, 613, 302, 367, 150, 76, 726, 340, 905, 831, 941, 590, 476, 202, 716, 596, 608, 745, 100, 71, 425, 467, 137, 206, 787, 91, 914, 350, 619, 946, 484, 873, 348, 957, 676, 488, 889, 157, 544, 33, 935, 207, 389, 13, 379, 965, 298, 224, 577, 98, 588, 405, 103, 426, 386, 758, 1014, 242, 794, 160, 528, 818, 664, 714, 339, 806, 14, 271, 694, 118, 538, 361, 138, 955, 517, 681, 621, 693, 121, 25, 354, 632, 603, 72, 684, 551, 423, 821, 125, 695, 514, 850, 642]",256,[]
158,"[2, 294, 269, 238]",4,[]
159,"[5, 262, 713, 940]",4,[]
160,"[9, 323, 291, 55]",4,[]
161,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 328, 802, 17, 152, 931, 836]",16,[]
162,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 227, 452, 297, 777, 773, 136, 909, 464, 264, 226, 133, 169, 601, 590, 980, 629, 214, 628, 992, 449, 898, 511, 608, 517, 714, 758, 698, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 897, 581, 397, 848, 97, 225, 303, 50, 893, 490, 267, 301, 439, 544, 832, 330, 463, 792, 390, 274, 606, 318, 174, 111, 600, 431, 168, 971, 241, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 354, 998, 526, 350, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 343, 265, 407, 887, 376, 924, 779, 878, 114, 249, 830, 288, 408, 533, 443, 673, 193, 8, 216, 123, 198, 591, 502, 702, 104, 429, 495, 437, 76, 749, 594, 915, 412, 677, 649, 177, 347, 710, 679, 361, 447, 846, 146, 505, 191, 326, 112, 722, 631, 919, 159, 772, 72, 879, 952, 413, 134, 201, 538, 795, 934, 406, 283, 167, 427, 852, 981, 399, 440, 736, 516, 715, 903, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 528, 818, 865, 424, 911, 375, 569, 621, 761, 222, 930, 180, 700, 353, 203, 570, 396, 814]",256,[]
163,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
164,"[9, 323, 291, 55, 956, 829, 958, 391, 918, 824, 962, 837, 237, 954, 3, 197, 307, 603, 740, 367, 145, 284, 64, 289, 485, 166, 514, 977, 91, 799, 867, 378, 734, 940, 955, 319, 868, 261, 881, 438, 642, 525, 754, 831, 108, 1022, 152, 509, 766, 38, 658, 616, 472, 381, 1023, 67, 271, 31, 96, 655, 626, 798, 450, 908, 273, 790, 912, 337, 275, 54, 260, 614, 596, 310, 442, 209, 529, 402, 889, 426, 12, 870, 70, 374, 88, 398, 815, 880, 213, 836, 85, 549, 572, 444, 871, 331, 592, 372, 780, 537, 252, 990, 904, 302, 975, 604, 739, 7, 21, 162, 647, 49, 189, 293, 946, 60, 652, 182, 29, 993, 52, 281, 547, 5, 648, 949, 708, 430, 663, 388, 796, 615, 776, 43, 332, 250, 801, 675, 459, 826, 322, 643, 905, 866, 257, 98, 359, 966, 1006, 339, 750, 899, 40, 176, 465, 524, 462, 725, 475, 632, 139, 683, 503, 970, 206, 820, 278, 120, 352, 691, 325, 34, 254, 938, 656, 948, 286, 488, 304, 541, 95, 208, 1018, 833, 580, 542, 242, 856, 1019, 609, 340, 951, 928, 678, 812, 637, 1000, 243, 484, 585, 888, 519, 593, 246, 728, 666, 195, 718, 720, 419, 823, 154, 479, 914, 627, 181, 504, 644, 365, 964, 623, 280, 869, 248, 377, 639, 355, 599, 192, 263, 362, 791, 583, 270, 410, 476, 100, 454, 41, 695, 794, 682, 341, 922, 124, 1002, 737, 268, 913, 659, 670, 738, 245, 760, 392, 974]",256,[]
165,"[0, 929, 204, 1007]",4,[]
166,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 724, 633, 939, 241, 853, 886, 492, 653, 692, 59, 231, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 380, 587, 943, 210, 957, 158, 991, 551, 685, 701, 707, 399, 625, 557, 253, 175, 489, 363, 729, 282, 321, 258]",64,[]
167,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 527, 1009, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 423, 821, 125, 579, 302, 17, 820, 494, 98, 550, 171, 235, 286, 400, 452, 848, 369, 669, 608, 588, 686, 51, 317, 968, 969, 498, 374, 56, 965, 298, 272, 849, 777, 76, 718, 474, 834, 67, 493, 987, 865, 911, 375, 664, 569, 561, 40, 16, 18, 797, 263, 339, 884, 314, 1023, 517, 758, 698, 193, 684, 919, 830, 159, 801, 141, 432, 387, 970, 483, 628, 415, 225, 708, 753, 150, 794, 584, 206, 120, 510, 146, 212, 84, 634, 959, 139, 651, 151, 793, 4, 390, 555, 1015, 228, 417, 817, 276, 26, 738, 740, 472, 406, 760, 14, 657, 90, 571, 35, 357, 787, 359, 751, 663, 892, 446, 873, 971, 813, 64, 770, 809, 273, 739, 167, 541, 638, 114, 508, 607, 85, 985, 377, 763, 896, 195, 15, 121, 772, 22, 148, 246, 901, 660, 789, 779, 178, 488, 654, 456, 218, 360, 144, 340, 1017, 614, 700, 941, 590, 180, 285, 743, 266, 208, 243, 52, 583, 270, 528, 410, 603, 611, 808, 115, 502, 47, 174, 337, 780, 972, 465, 937, 845, 750, 693, 927, 768, 207, 788, 695, 226, 169, 721, 601, 656, 854, 122, 764, 209, 487, 977, 34]",256,[]
168,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 633, 939, 204, 241, 853, 886, 492, 653, 692, 59, 231, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 380, 325, 587, 943, 210, 957, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426, 175, 189, 552, 749, 626, 505, 489, 363, 729, 282, 321, 258, 594, 119, 792, 1000, 524, 744, 639, 0, 153, 699, 819, 92, 838, 428, 408, 394, 624, 217, 575, 769, 1010, 222, 564, 341, 897, 433, 506, 903, 662, 856, 155, 104, 844, 429, 437, 868, 75, 851, 602, 869, 621, 23, 214, 736, 236, 257, 237, 668, 875, 975, 688, 866, 7, 872, 313, 681, 597, 318, 548, 846, 531, 482, 8, 682, 825, 412, 979, 386, 757, 859, 448, 190, 812, 983, 888, 293, 719, 116, 501, 393, 458, 83, 381, 392, 891, 80, 1022, 767, 66, 262, 172, 453, 53, 535, 352, 521, 889, 353, 876, 404, 955, 925, 675, 41, 910, 240, 477, 354, 111, 12, 173, 378, 586, 806, 418, 643, 388, 871, 522, 123, 543, 589, 49, 479, 519, 299, 81, 988, 765, 544, 36, 364, 78, 145, 326, 526, 112, 631, 395, 567, 348, 799, 577, 179, 687, 566, 843, 401, 599, 197, 303, 914, 181, 504, 13, 113, 459, 786, 252, 612, 689, 759, 992, 803, 811, 147, 310, 62, 97, 930, 420, 60, 644, 430, 402, 852, 732, 165, 783, 496, 261]",256,[]
169,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 527, 1009, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 423, 821, 125, 579, 302, 17, 820, 494, 98, 550, 171, 235, 286, 400, 452, 848, 369, 669, 608, 588, 686, 51, 317, 968, 969, 498, 374, 56, 965, 298, 272, 849, 777, 76, 718, 474, 834, 67, 493, 987, 865, 911, 375, 664, 569, 561, 40, 16, 18, 797, 263, 339, 884, 314, 1023, 517, 1007, 758, 698, 193, 684, 919, 830, 159, 801, 141, 432, 387, 970, 483, 628, 415, 225, 708, 753, 150, 794, 584, 206, 120, 510, 146, 212, 84, 634, 959, 139, 651, 151, 793, 4, 390, 555, 1015, 228, 417, 817, 276, 26, 738, 740, 472, 406, 760, 14, 657, 90, 571, 35, 357, 787, 359, 751, 663, 892, 446, 873, 971, 813, 64, 770, 809, 273, 739, 167, 541, 638, 114, 508, 607, 85, 985, 377, 763, 896, 195, 15, 121, 772, 22, 148, 246, 901, 660, 789, 779, 178, 488, 654, 456, 218, 360, 144, 340, 1017, 614, 700, 941, 590, 180, 285, 743, 266, 208, 243, 52, 583, 270, 528, 410, 603, 611, 808, 115, 502, 47, 174, 337, 780, 972, 465, 937, 845, 750, 693, 927, 768, 207, 788, 695, 226, 169, 721, 601, 656, 854, 122, 764, 209, 487, 977]",256,[]
170,"[2, 294, 269, 238, 976, 980, 316, 290, 461, 530, 950, 61, 832, 722, 627, 724, 633, 939, 204, 241, 853, 886, 492, 653, 692, 59, 231, 301, 463, 473, 383, 807, 330, 491, 46, 343, 480, 741, 559, 440, 102, 650, 560, 629, 380, 325, 587, 943, 210, 957, 796, 158, 991, 551, 652, 685, 701, 707, 399, 625, 557, 253, 426, 175]",64,[]
171,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 423, 821, 125, 579, 302, 17, 820, 494]",64,[]
